,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2842819880,88.0,38.0,180,False,3rd 04:45:00 : missed by Justyn Fernandez(Delaware) 65-65,period_3 player_787500403 team_180,False,787500403,1st OT,04:45:00,Justyn Fernandez,Delaware,65-65,missed,04:45,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,88.0,38.0,Delaware St.,Delaware,2026,Home,Q4
1,2842819888,9.0,44.0,178,True,3rd 04:16:00 : made by Ademar Santos(Delaware St.) 65-69,period_3 player_787500399 team_178,False,787500399,1st OT,04:16:00,Ademar Santos,Delaware St.,65-69,made,04:16,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,True,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",5,91.0,6.0,Delaware St.,Delaware,2026,Home,Q4
2,2842819894,8.0,52.0,178,False,3rd 03:41:00 : missed by Ponce James(Delaware St.) 67-69,period_3 player_787500397 team_178,False,787500397,1st OT,03:41:00,Ponce James,Delaware St.,67-69,missed,03:41,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,92.0,-2.0,Delaware St.,Delaware,2026,Home,Q4
3,2842819896,10.0,54.0,178,False,3rd 03:21:00 : missed by Miles Webb(Delaware St.) 67-69,period_3 player_787500394 team_178,False,787500394,1st OT,03:21:00,Miles Webb,Delaware St.,67-69,missed,03:21,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",8,90.0,-4.0,Delaware St.,Delaware,2026,Home,Q4
4,2842819899,78.0,35.0,180,False,3rd 03:10:00 : missed by Christian Bliss(Delaware) 67-69,period_3 player_787500405 team_180,False,787500405,1st OT,03:10:00,Christian Bliss,Delaware,67-69,missed,03:10,DelawareDelawareSt12062025,mid-range,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",10,78.0,35.0,Delaware St.,Delaware,2026,Home,Q4
5,2842819909,11.0,45.0,178,False,3rd 02:01:00 : missed by Ponce James(Delaware St.) 67-69,period_3 player_787500397 team_178,False,787500397,1st OT,02:01:00,Ponce James,Delaware St.,67-69,missed,02:01,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,89.0,5.0,Delaware St.,Delaware,2026,Home,Q4
6,2842819911,6.0,50.0,178,True,3rd 01:57:00 : made by Ademar Santos(Delaware St.) 67-71,period_3 player_787500399 team_178,False,787500399,1st OT,01:57:00,Ademar Santos,Delaware St.,67-71,made,01:57,DelawareDelawareSt12062025,None,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",5,94.0,0.0,Delaware St.,Delaware,2026,Home,Q4
7,2842819911,6.0,50.0,178,True,3rd 01:57:00 : made by Ademar Santos(Delaware St.) 67-71,period_3 player_787500399 team_178,False,787500399,1st OT,01:57:00,Ademar Santos,Delaware St.,67-71,made,01:57,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",5,94.0,0.0,Delaware St.,Delaware,2026,Home,Q4
8,2842819912,88.0,60.0,180,False,3rd 01:42:00 : missed by Christian Bliss(Delaware) 67-71,period_3 player_787500405 team_180,False,787500405,1st OT,01:42:00,Christian Bliss,Delaware,67-71,missed,01:42,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",10,88.0,60.0,Delaware St.,Delaware,2026,Home,Q4
9,2842819915,94.0,96.0,180,True,3rd 01:31:00 : made by Justyn Fernandez(Delaware) 70-71,period_3 player_787500403 team_180,False,787500403,1st OT,01:31:00,Justyn Fernandez,Delaware,70-71,made,01:31,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,True,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,94.0,96.0,Delaware St.,Delaware,2026,Home,Q4
10,2842819918,12.0,55.0,178,True,3rd 01:04:00 : made by Ponce James(Delaware St.) 70-73,period_3 player_787500397 team_178,False,787500397,1st OT,01:04:00,Ponce James,Delaware St.,70-73,made,01:04,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,88.0,-5.0,Delaware St.,Delaware,2026,Home,Q4
11,2842819919,81.0,48.0,180,False,3rd 00:44:10 : missed by Christian Bliss(Delaware) 70-73,period_3 player_787500405 team_180,False,787500405,1st OT,00:44:10,Christian Bliss,Delaware,70-73,missed,00:44,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",10,81.0,48.0,Delaware St.,Delaware,2026,Home,Q4
12,2842819922,12.0,44.0,178,False,3rd 00:14:80 : missed by Corey Perkins(Delaware St.) 70-73,period_3 player_787500392 team_178,False,787500392,1st OT,00:14:80,Corey Perkins,Delaware St.,70-73,missed,00:14,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,88.0,6.0,Delaware St.,Delaware,2026,Home,Q4
13,2842819924,87.0,56.0,180,True,3rd 00:00:60 : made by Justyn Fernandez(Delaware) 72-75,period_3 player_787500403 team_180,False,787500403,1st OT,00:00:60,Justyn Fernandez,Delaware,72-75,made,00:00,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,87.0,56.0,Delaware St.,Delaware,2026,Home,Q4
14,2842819930,72.0,19.0,180,False,3rd 00:00:20 : missed by Macon Emory(Delaware) 72-75,period_3 player_787500406 team_180,False,787500406,1st OT,00:00:20,Macon Emory,Delaware,72-75,missed,00:00,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,72.0,19.0,Delaware St.,Delaware,2026,Home,Q4
15,2842819941,20.0,51.0,180,False,1st 19:24:00 : missed by Justyn Fernandez(Delaware) 0-0,period_1 player_787500403 team_180,False,787500403,1st Half,19:24:00,Justyn Fernandez,Delaware,0-0,missed,19:24,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,80.0,-1.0,Delaware St.,Delaware,2026,Home,Q4
16,2842819945,91.0,40.0,178,True,1st 18:56:00 : made by Ademar Santos(Delaware St.) 0-2,period_1 player_787500399 team_178,False,787500399,1st Half,18:56:00,Ademar Santos,Delaware St.,0-2,made,18:56,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,True,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",5,91.0,40.0,Delaware St.,Delaware,2026,Home,Q4
17,2842819949,75.0,84.0,178,False,1st 17:59:00 : missed by Corey Perkins(Delaware St.) 0-2,period_1 player_787500392 team_178,False,787500392,1st Half,17:59:00,Corey Perkins,Delaware St.,0-2,missed,17:59,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,75.0,84.0,Delaware St.,Delaware,2026,Home,Q4
18,2842819956,82.0,73.0,178,False,1st 17:21:00 : missed by Ademar Santos(Delaware St.) 2-2,period_1 player_787500399 team_178,False,787500399,1st Half,17:21:00,Ademar Santos,Delaware St.,2-2,missed,17:21,DelawareDelawareSt12062025,mid-range,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",5,82.0,73.0,Delaware St.,Delaware,2026,Home,Q4
19,2842819959,5.0,94.0,180,False,1st 17:11:00 : missed by Macon Emory(Delaware) 2-2,period_1 player_787500406 team_180,False,787500406,1st Half,17:11:00,Macon Emory,Delaware,2-2,missed,17:11,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,95.0,-44.0,Delaware St.,Delaware,2026,Home,Q4
20,2842819961,86.0,53.0,178,False,1st 17:03:00 : missed by Ponce James(Delaware St.) 2-2,period_1 player_787500397 team_178,False,787500397,1st Half,17:03:00,Ponce James,Delaware St.,2-2,missed,17:03,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,86.0,53.0,Delaware St.,Delaware,2026,Home,Q4
21,2842819963,92.0,86.0,178,True,1st 16:57:00 : made by Ponce James(Delaware St.) 2-4,period_1 player_787500397 team_178,False,787500397,1st Half,16:57:00,Ponce James,Delaware St.,2-4,made,16:57,DelawareDelawareSt12062025,mid-range,DelawareDelawareSt12062025,True,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,92.0,86.0,Delaware St.,Delaware,2026,Home,Q4
22,2842819965,30.0,28.0,180,True,1st 16:31:00 : made by Justyn Fernandez(Delaware) 5-4,period_1 player_787500403 team_180,False,787500403,1st Half,16:31:00,Justyn Fernandez,Delaware,5-4,made,16:31,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,True,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,70.0,22.0,Delaware St.,Delaware,2026,Home,Q4
23,2842819967,76.0,10.0,178,False,1st 16:21:00 : missed by Ademar Santos(Delaware St.) 5-4,period_1 player_787500399 team_178,False,787500399,1st Half,16:21:00,Ademar Santos,Delaware St.,5-4,missed,16:21,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",5,76.0,10.0,Delaware St.,Delaware,2026,Home,Q4
24,2842819971,89.0,58.0,178,True,1st 16:04:00 : made by Ademar Santos(Delaware St.) 5-6,period_1 player_787500399 team_178,False,787500399,1st Half,16:04:00,Ademar Santos,Delaware St.,5-6,made,16:04,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",5,89.0,58.0,Delaware St.,Delaware,2026,Home,Q4
25,2842819974,70.0,62.0,178,False,1st 15:36:00 : missed by Ponce James(Delaware St.) 5-6,period_1 player_787500397 team_178,False,787500397,1st Half,15:36:00,Ponce James,Delaware St.,5-6,missed,15:36,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,70.0,62.0,Delaware St.,Delaware,2026,Home,Q4
26,2842819976,8.0,96.0,180,False,1st 15:15:00 : missed by Justyn Fernandez(Delaware) 5-6,period_1 player_787500403 team_180,False,787500403,1st Half,15:15:00,Justyn Fernandez,Delaware,5-6,missed,15:15,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,92.0,-46.0,Delaware St.,Delaware,2026,Home,Q4
27,2842819982,90.0,52.0,178,True,1st 14:49:00 : made by Ademar Santos(Delaware St.) 5-8,period_1 player_787500399 team_178,False,787500399,1st Half,14:49:00,Ademar Santos,Delaware St.,5-8,made,14:49,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,True,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",5,90.0,52.0,Delaware St.,Delaware,2026,Home,Q4
28,2842819984,6.0,1.0,180,True,1st 14:24:00 : made by Christian Bliss(Delaware) 8-8,period_1 player_787500405 team_180,False,787500405,1st Half,14:24:00,Christian Bliss,Delaware,8-8,made,14:24,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,True,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",10,94.0,49.0,Delaware St.,Delaware,2026,Home,Q4
29,2842819986,70.0,65.0,178,False,1st 14:03:00 : missed by Ademar Santos(Delaware St.) 8-8,period_1 player_787500399 team_178,False,787500399,1st Half,14:03:00,Ademar Santos,Delaware St.,8-8,missed,14:03,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",5,70.0,65.0,Delaware St.,Delaware,2026,Home,Q4
30,2842819995,22.0,85.0,180,False,1st 13:31:00 : missed by Macon Emory(Delaware) 8-8,period_1 player_787500406 team_180,False,787500406,1st Half,13:31:00,Macon Emory,Delaware,8-8,missed,13:31,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,78.0,-35.0,Delaware St.,Delaware,2026,Home,Q4
31,2842820001,12.0,41.0,180,False,1st 12:55:00 : missed by Macon Emory(Delaware) 8-10,period_1 player_787500406 team_180,False,787500406,1st Half,12:55:00,Macon Emory,Delaware,8-10,missed,12:55,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,88.0,9.0,Delaware St.,Delaware,2026,Home,Q4
32,2842820009,18.0,46.0,180,True,1st 12:04:00 : made by Justyn Fernandez(Delaware) 10-10,period_1 player_787500403 team_180,False,787500403,1st Half,12:04:00,Justyn Fernandez,Delaware,10-10,made,12:04,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,82.0,4.0,Delaware St.,Delaware,2026,Home,Q4
33,2842820010,89.0,61.0,178,False,1st 11:57:00 : missed by Ademar Santos(Delaware St.) 10-10,period_1 player_787500399 team_178,False,787500399,1st Half,11:57:00,Ademar Santos,Delaware St.,10-10,missed,11:57,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",5,89.0,61.0,Delaware St.,Delaware,2026,Home,Q4
34,2842820013,91.0,16.0,178,False,1st 11:45:00 : missed by Corey Perkins(Delaware St.) 10-10,period_1 player_787500392 team_178,False,787500392,1st Half,11:45:00,Corey Perkins,Delaware St.,10-10,missed,11:45,DelawareDelawareSt12062025,mid-range,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,91.0,16.0,Delaware St.,Delaware,2026,Home,Q4
35,2842820015,10.0,46.0,180,True,1st 11:38:00 : made by Alex Kazanecki(Delaware) 12-10,period_1 player_787500409 team_180,False,787500409,1st Half,11:38:00,Alex Kazanecki,Delaware,12-10,made,11:38,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",1,90.0,4.0,Delaware St.,Delaware,2026,Home,Q4
36,2842820016,95.0,1.0,178,False,1st 11:21:00 : missed by Ponce James(Delaware St.) 12-10,period_1 player_787500397 team_178,False,787500397,1st Half,11:21:00,Ponce James,Delaware St.,12-10,missed,11:21,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,95.0,1.0,Delaware St.,Delaware,2026,Home,Q4
37,2842820020,88.0,43.0,178,True,1st 11:08:00 : made by Ponce James(Delaware St.) 12-12,period_1 player_787500397 team_178,False,787500397,1st Half,11:08:00,Ponce James,Delaware St.,12-12,made,11:08,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,88.0,43.0,Delaware St.,Delaware,2026,Home,Q4
38,2842820021,18.0,8.0,180,True,1st 10:45:00 : made by Justyn Fernandez(Delaware) 15-12,period_1 player_787500403 team_180,False,787500403,1st Half,10:45:00,Justyn Fernandez,Delaware,15-12,made,10:45,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,True,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,82.0,42.0,Delaware St.,Delaware,2026,Home,Q4
39,2842820023,78.0,59.0,178,False,1st 10:16:00 : missed by Ponce James(Delaware St.) 15-12,period_1 player_787500397 team_178,False,787500397,1st Half,10:16:00,Ponce James,Delaware St.,15-12,missed,10:16,DelawareDelawareSt12062025,mid-range,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,78.0,59.0,Delaware St.,Delaware,2026,Home,Q4
40,2842820025,32.0,32.0,180,False,1st 10:07:00 : missed by Justyn Fernandez(Delaware) 15-12,period_1 player_787500403 team_180,False,787500403,1st Half,10:07:00,Justyn Fernandez,Delaware,15-12,missed,10:07,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",3,68.0,18.0,Delaware St.,Delaware,2026,Home,Q4
41,2842820027,93.0,92.0,178,False,1st 09:57:00 : missed by Ademar Santos(Delaware St.) 15-12,period_1 player_787500399 team_178,False,787500399,1st Half,09:57:00,Ademar Santos,Delaware St.,15-12,missed,09:57,DelawareDelawareSt12062025,mid-range,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",5,93.0,92.0,Delaware St.,Delaware,2026,Home,Q4
42,2842820029,87.0,48.0,178,True,1st 09:47:00 : made by Miles Webb(Delaware St.) 15-14,period_1 player_787500394 team_178,False,787500394,1st Half,09:47:00,Miles Webb,Delaware St.,15-14,made,09:47,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",8,87.0,48.0,Delaware St.,Delaware,2026,Home,Q4
43,2842820032,69.0,40.0,178,False,1st 09:06:00 : missed by Ponce James(Delaware St.) 15-14,period_1 player_787500397 team_178,False,787500397,1st Half,09:06:00,Ponce James,Delaware St.,15-14,missed,09:06,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team')",7,69.0,40.0,Delaware St.,Delaware,2026,Home,Q4
44,2842820042,93.0,2.0,178,True,1st 08:24:00 : made by Miles Webb(Delaware St.) 15-17,period_1 player_787500394 team_178,False,787500394,1st Half,08:24:00,Miles Webb,Delaware St.,15-17,made,08:24,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,True,"('Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",8,93.0,2.0,Delaware St.,Delaware,2026,Home,Q4
45,2842820044,20.0,52.0,180,False,1st 07:57:00 : missed by Alex Kazanecki(Delaware) 15-17,period_1 player_787500409 team_180,False,787500409,1st Half,07:57:00,Alex Kazanecki,Delaware,15-17,missed,07:57,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",1,80.0,-2.0,Delaware St.,Delaware,2026,Home,Q4
46,2842820048,31.0,63.0,180,False,1st 07:28:00 : missed by Christian Bliss(Delaware) 15-17,period_1 player_787500405 team_180,False,787500405,1st Half,07:28:00,Christian Bliss,Delaware,15-17,missed,07:28,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",10,69.0,-13.0,Delaware St.,Delaware,2026,Home,Q4
47,2842820054,71.0,24.0,178,False,1st 06:53:00 : missed by Zion Bethea(Delaware St.) 15-17,period_1 player_787500391 team_178,False,787500391,1st Half,06:53:00,Zion Bethea,Delaware St.,15-17,missed,06:53,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",0,71.0,24.0,Delaware St.,Delaware,2026,Home,Q4
48,2842820057,12.0,45.0,180,False,1st 06:19:00 : missed by Alex Kazanecki(Delaware) 15-17,period_1 player_787500409 team_180,False,787500409,1st Half,06:19:00,Alex Kazanecki,Delaware,15-17,missed,06:19,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",1,88.0,5.0,Delaware St.,Delaware,2026,Home,Q4
49,2842820059,76.0,81.0,178,True,1st 06:10:00 : made by Ponce James(Delaware St.) 15-20,period_1 player_787500397 team_178,False,787500397,1st Half,06:10:00,Ponce James,Delaware St.,15-20,made,06:10,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,True,"('Bessanty Saragba', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",7,76.0,81.0,Delaware St.,Delaware,2026,Home,Q4
50,2842820067,10.0,2.0,180,False,1st 05:27:00 : missed by Macon Emory(Delaware) 15-20,period_1 player_787500406 team_180,False,787500406,1st Half,05:27:00,Macon Emory,Delaware,15-20,missed,05:27,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",3,90.0,48.0,Delaware St.,Delaware,2026,Home,Q4
51,2842820073,90.0,44.0,178,True,1st 04:53:00 : made by Corey Perkins(Delaware St.) 15-22,period_1 player_787500392 team_178,False,787500392,1st Half,04:53:00,Corey Perkins,Delaware St.,15-22,made,04:53,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",7,90.0,44.0,Delaware St.,Delaware,2026,Home,Q4
52,2842820076,88.0,49.0,178,True,1st 04:33:00 : made by Miles Webb(Delaware St.) 15-24,period_1 player_787500394 team_178,False,787500394,1st Half,04:33:00,Miles Webb,Delaware St.,15-24,made,04:33,DelawareDelawareSt12062025,paint,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",8,88.0,49.0,Delaware St.,Delaware,2026,Home,Q4
53,2842820084,73.0,17.0,178,False,1st 03:55:00 : missed by Ademar Santos(Delaware St.) 15-24,period_1 player_787500399 team_178,False,787500399,1st Half,03:55:00,Ademar Santos,Delaware St.,15-24,missed,03:55,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",5,73.0,17.0,Delaware St.,Delaware,2026,Home,Q4
54,2842820086,29.0,65.0,180,False,1st 03:44:00 : missed by Tyler Houser(Delaware) 15-24,period_1 player_787500404 team_180,False,787500404,1st Half,03:44:00,Tyler Houser,Delaware,15-24,missed,03:44,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",3,71.0,-15.0,Delaware St.,Delaware,2026,Home,Q4
55,2842820088,97.0,94.0,178,False,1st 03:21:00 : missed by Ademar Santos(Delaware St.) 15-24,period_1 player_787500399 team_178,False,787500399,1st Half,03:21:00,Ademar Santos,Delaware St.,15-24,missed,03:21,DelawareDelawareSt12062025,3pt,DelawareDelawareSt12062025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Team', 'Zion Bethea')",5,97.0,94.0,Delaware St.,Delaware,2026,Home,Q4
