,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
52,2844848352,8.0,55.0,513,True,1st 00:33:10 : made by Sir Mohammed(Notre Dame) 26-41,period_1 player_787650442 team_513,False,787650442,1st Half,00:33:10,Sir Mohammed,Notre Dame,26-41,made,00:33,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Evansville,Notre Dame,2026,Away,Q2
53,2844848353,95.0,94.0,219,True,1st 00:03:80 : made by Joshua Hughes(Evansville) 29-41,period_1 player_787650456 team_219,False,787650456,1st Half,00:03:80,Joshua Hughes,Evansville,29-41,made,00:03,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,95.0,94.0,Evansville,Notre Dame,2026,Away,Q2
54,2844848355,15.0,74.0,513,True,1st 02:02:00 : made by Brady Koehler(Notre Dame) 23-36,period_1 player_787650447 team_513,False,787650447,1st Half,02:02:00,Brady Koehler,Notre Dame,23-36,made,02:02,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt floatingjumpshot,both,85.0,-24.0,Evansville,Notre Dame,2026,Away,Q2
55,2844848368,87.0,60.0,513,False,2nd 19:48:00 : missed by Jalen Haralson(Notre Dame) 29-41,period_2 player_787650448 team_513,False,787650448,2nd Half,19:48:00,Jalen Haralson,Notre Dame,29-41,missed,19:48,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaintblocked,both,87.0,60.0,Evansville,Notre Dame,2026,Away,Q2
56,2844848373,69.0,32.0,513,False,2nd 19:28:00 : missed by Jalen Haralson(Notre Dame) 29-41,period_2 player_787650448 team_513,False,787650448,2nd Half,19:28:00,Jalen Haralson,Notre Dame,29-41,missed,19:28,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt stepbackjumpshot 2ndchance,both,69.0,32.0,Evansville,Notre Dame,2026,Away,Q2
57,2844848375,24.0,81.0,219,False,2nd 19:07:00 : missed by Joshua Hughes(Evansville) 29-41,period_2 player_787650456 team_219,False,787650456,2nd Half,19:07:00,Joshua Hughes,Evansville,29-41,missed,19:07,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,76.0,-31.0,Evansville,Notre Dame,2026,Away,Q2
58,2844848377,7.0,51.0,219,False,2nd 19:04:00 : missed by Keishon Porter(Evansville) 29-41,period_2 player_787650452 team_219,False,787650452,2nd Half,19:04:00,Keishon Porter,Evansville,29-41,missed,19:04,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Evansville,Notre Dame,2026,Away,Q2
59,2844848379,74.0,77.0,513,True,2nd 18:54:00 : made by Braeden Shrewsberry(Notre Dame) 29-44,period_2 player_787650439 team_513,False,787650439,2nd Half,18:54:00,Braeden Shrewsberry,Notre Dame,29-44,made,18:54,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,74.0,77.0,Evansville,Notre Dame,2026,Away,Q2
60,2844848387,65.0,26.0,513,False,2nd 18:23:00 : missed by Braeden Shrewsberry(Notre Dame) 29-44,period_2 player_787650439 team_513,False,787650439,2nd Half,18:23:00,Braeden Shrewsberry,Notre Dame,29-44,missed,18:23,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,65.0,26.0,Evansville,Notre Dame,2026,Away,Q2
61,2844848389,8.0,31.0,219,True,2nd 17:55:00 : made by Joshua Hughes(Evansville) 31-44,period_2 player_787650456 team_219,False,787650456,2nd Half,17:55:00,Joshua Hughes,Evansville,31-44,made,17:55,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,92.0,19.0,Evansville,Notre Dame,2026,Away,Q2
62,2844848390,87.0,47.0,513,False,2nd 17:32:00 : missed by Sir Mohammed(Notre Dame) 31-44,period_2 player_787650442 team_513,False,787650442,2nd Half,17:32:00,Sir Mohammed,Notre Dame,31-44,missed,17:32,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaintblocked,both,87.0,47.0,Evansville,Notre Dame,2026,Away,Q2
63,2844848394,29.0,23.0,219,True,2nd 17:16:00 : made by Joshua Hughes(Evansville) 34-44,period_2 player_787650456 team_219,False,787650456,2nd Half,17:16:00,Joshua Hughes,Evansville,34-44,made,17:16,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,71.0,27.0,Evansville,Notre Dame,2026,Away,Q2
64,2844848396,92.0,53.0,513,True,2nd 16:54:00 : made by Cole Certa(Notre Dame) 34-46,period_2 player_787650443 team_513,False,787650443,2nd Half,16:54:00,Cole Certa,Notre Dame,34-46,made,16:54,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,92.0,53.0,Evansville,Notre Dame,2026,Away,Q2
65,2844848398,4.0,5.0,219,True,2nd 16:34:00 : made by Keishon Porter(Evansville) 37-46,period_2 player_787650452 team_219,False,787650452,2nd Half,16:34:00,Keishon Porter,Evansville,37-46,made,16:34,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,96.0,45.0,Evansville,Notre Dame,2026,Away,Q2
66,2844848400,81.0,50.0,513,True,2nd 16:02:00 : made by Sir Mohammed(Notre Dame) 37-48,period_2 player_787650442 team_513,False,787650442,2nd Half,16:02:00,Sir Mohammed,Notre Dame,37-48,made,16:02,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt pullupjumpshot pointsinthepaint,both,81.0,50.0,Evansville,Notre Dame,2026,Away,Q2
67,2844848401,13.0,32.0,219,True,2nd 15:44:00 : made by Connor Turnbull(Evansville) 39-48,period_2 player_787650453 team_219,False,787650453,2nd Half,15:44:00,Connor Turnbull,Evansville,39-48,made,15:44,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt floatingjumpshot,both,87.0,18.0,Evansville,Notre Dame,2026,Away,Q2
68,2844848410,92.0,34.0,513,True,2nd 15:20:00 : made by Jalen Haralson(Notre Dame) 39-50,period_2 player_787650448 team_513,False,787650448,2nd Half,15:20:00,Jalen Haralson,Notre Dame,39-50,made,15:20,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt stepbackjumpshot,both,92.0,34.0,Evansville,Notre Dame,2026,Away,Q2
69,2844848416,82.0,46.0,513,True,2nd 14:46:00 : made by Jalen Haralson(Notre Dame) 40-52,period_2 player_787650448 team_513,False,787650448,2nd Half,14:46:00,Jalen Haralson,Notre Dame,40-52,made,14:46,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt stepbackjumpshot pointsinthepaint,both,82.0,46.0,Evansville,Notre Dame,2026,Away,Q2
70,2844848421,71.0,25.0,513,False,2nd 14:15:00 : missed by Brady Koehler(Notre Dame) 42-52,period_2 player_787650447 team_513,False,787650447,2nd Half,14:15:00,Brady Koehler,Notre Dame,42-52,missed,14:15,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,71.0,25.0,Evansville,Notre Dame,2026,Away,Q2
71,2844848424,88.0,28.0,513,False,2nd 13:45:00 : missed by Jalen Haralson(Notre Dame) 42-52,period_2 player_787650448 team_513,False,787650448,2nd Half,13:45:00,Jalen Haralson,Notre Dame,42-52,missed,13:45,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt stepbackjumpshot fromturnover,both,88.0,28.0,Evansville,Notre Dame,2026,Away,Q2
72,2844848426,6.0,54.0,219,True,2nd 13:30:00 : made by Connor Turnbull(Evansville) 44-52,period_2 player_787650453 team_219,False,787650453,2nd Half,13:30:00,Connor Turnbull,Evansville,44-52,made,13:30,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,94.0,-4.0,Evansville,Notre Dame,2026,Away,Q2
73,2844848429,22.0,87.0,219,False,2nd 13:19:00 : missed by Leif Moeller(Evansville) 44-52,period_2 player_787650460 team_219,False,787650460,2nd Half,13:19:00,Leif Moeller,Evansville,44-52,missed,13:19,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,78.0,-37.0,Evansville,Notre Dame,2026,Away,Q2
74,2844848431,10.0,47.0,219,False,2nd 13:03:00 : missed by Keishon Porter(Evansville) 44-52,period_2 player_787650452 team_219,False,787650452,2nd Half,13:03:00,Keishon Porter,Evansville,44-52,missed,13:03,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,3.0,Evansville,Notre Dame,2026,Away,Q2
75,2844848433,7.0,55.0,219,True,2nd 13:00:00 : made by Connor Turnbull(Evansville) 46-52,period_2 player_787650453 team_219,False,787650453,2nd Half,13:00:00,Connor Turnbull,Evansville,46-52,made,13:00,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'James Dyson-Merwe', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-5.0,Evansville,Notre Dame,2026,Away,Q2
76,2844848445,71.0,73.0,513,False,2nd 12:34:00 : missed by Garrett Sundra(Notre Dame) 47-52,period_2 player_787650444 team_513,False,787650444,2nd Half,12:34:00,Garrett Sundra,Notre Dame,47-52,missed,12:34,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'James Dyson-Merwe', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,71.0,73.0,Evansville,Notre Dame,2026,Away,Q2
77,2844848455,76.0,14.0,513,True,2nd 12:08:00 : made by Braeden Shrewsberry(Notre Dame) 49-55,period_2 player_787650439 team_513,False,787650439,2nd Half,12:08:00,Braeden Shrewsberry,Notre Dame,49-55,made,12:08,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Aj Casey', 'Alex Hemenway', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,76.0,14.0,Evansville,Notre Dame,2026,Away,Q2
78,2844848457,8.0,58.0,219,False,2nd 11:48:00 : missed by Alex Hemenway(Evansville) 49-55,period_2 player_787650451 team_219,False,787650451,2nd Half,11:48:00,Alex Hemenway,Evansville,49-55,missed,11:48,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,Evansville,Notre Dame,2026,Away,Q2
79,2844848462,70.0,28.0,513,True,2nd 11:18:00 : made by Garrett Sundra(Notre Dame) 49-58,period_2 player_787650444 team_513,False,787650444,2nd Half,11:18:00,Garrett Sundra,Notre Dame,49-58,made,11:18,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,True,"('Aj Casey', 'Alex Hemenway', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,70.0,28.0,Evansville,Notre Dame,2026,Away,Q2
80,2844848469,72.0,75.0,513,False,2nd 10:39:00 : missed by Cole Certa(Notre Dame) 49-58,period_2 player_787650443 team_513,False,787650443,2nd Half,10:39:00,Cole Certa,Notre Dame,49-58,missed,10:39,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,72.0,75.0,Evansville,Notre Dame,2026,Away,Q2
81,2844848472,83.0,46.0,513,True,2nd 10:17:00 : made by Sir Mohammed(Notre Dame) 49-60,period_2 player_787650442 team_513,False,787650442,2nd Half,10:17:00,Sir Mohammed,Notre Dame,49-60,made,10:17,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'James Dyson-Merwe', 'Keishon Porter', 'Leif Moeller')",2pt layup fromturnoverpointsinthepaint,both,83.0,46.0,Evansville,Notre Dame,2026,Away,Q2
82,2844848484,19.0,32.0,219,False,2nd 09:59:00 : missed by Connor Turnbull(Evansville) 49-61,period_2 player_787650453 team_219,False,787650453,2nd Half,09:59:00,Connor Turnbull,Evansville,49-61,missed,09:59,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt turnaroundjumpshot,both,81.0,18.0,Evansville,Notre Dame,2026,Away,Q2
83,2844848486,92.0,57.0,513,False,2nd 09:39:00 : missed by Sir Mohammed(Notre Dame) 49-61,period_2 player_787650442 team_513,False,787650442,2nd Half,09:39:00,Sir Mohammed,Notre Dame,49-61,missed,09:39,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,92.0,57.0,Evansville,Notre Dame,2026,Away,Q2
84,2844848491,13.0,5.0,219,False,2nd 09:20:00 : missed by Kaia Berridge(Evansville) 49-61,period_2 player_787650457 team_219,False,787650457,2nd Half,09:20:00,Kaia Berridge,Evansville,49-61,missed,09:20,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot fromturnover,both,87.0,45.0,Evansville,Notre Dame,2026,Away,Q2
85,2844848493,70.0,44.0,513,False,2nd 09:09:00 : missed by Cole Certa(Notre Dame) 49-61,period_2 player_787650443 team_513,False,787650443,2nd Half,09:09:00,Cole Certa,Notre Dame,49-61,missed,09:09,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot blocked,both,70.0,44.0,Evansville,Notre Dame,2026,Away,Q2
86,2844848496,8.0,47.0,219,True,2nd 09:04:00 : made by Trent Hundley(Evansville) 51-61,period_2 player_787650458 team_219,False,787650458,2nd Half,09:04:00,Trent Hundley,Evansville,51-61,made,09:04,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,Evansville,Notre Dame,2026,Away,Q2
87,2844848497,80.0,41.0,513,False,2nd 08:43:00 : missed by Logan Imes(Notre Dame) 51-61,period_2 player_787650440 team_513,False,787650440,2nd Half,08:43:00,Logan Imes,Notre Dame,51-61,missed,08:43,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,80.0,41.0,Evansville,Notre Dame,2026,Away,Q2
88,2844848499,76.0,81.0,513,True,2nd 08:37:00 : made by Logan Imes(Notre Dame) 51-64,period_2 player_787650440 team_513,False,787650440,2nd Half,08:37:00,Logan Imes,Notre Dame,51-64,made,08:37,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot 2ndchance,both,76.0,81.0,Evansville,Notre Dame,2026,Away,Q2
89,2844848500,17.0,75.0,219,False,2nd 08:17:00 : missed by Connor Turnbull(Evansville) 51-64,period_2 player_787650453 team_219,False,787650453,2nd Half,08:17:00,Connor Turnbull,Evansville,51-64,missed,08:17,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,83.0,-25.0,Evansville,Notre Dame,2026,Away,Q2
90,2844848502,71.0,69.0,513,True,2nd 07:57:00 : made by Sir Mohammed(Notre Dame) 51-67,period_2 player_787650442 team_513,False,787650442,2nd Half,07:57:00,Sir Mohammed,Notre Dame,51-67,made,07:57,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,71.0,69.0,Evansville,Notre Dame,2026,Away,Q2
91,2844848506,24.0,15.0,219,False,2nd 07:38:00 : missed by Joshua Hughes(Evansville) 51-67,period_2 player_787650456 team_219,False,787650456,2nd Half,07:38:00,Joshua Hughes,Evansville,51-67,missed,07:38,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,76.0,35.0,Evansville,Notre Dame,2026,Away,Q2
92,2844848514,7.0,53.0,219,True,2nd 07:08:00 : made by Connor Turnbull(Evansville) 53-69,period_2 player_787650453 team_219,False,787650453,2nd Half,07:08:00,Connor Turnbull,Evansville,53-69,made,07:08,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,93.0,-3.0,Evansville,Notre Dame,2026,Away,Q2
93,2844848519,8.0,57.0,219,False,2nd 06:37:00 : missed by Leif Moeller(Evansville) 53-71,period_2 player_787650460 team_219,False,787650460,2nd Half,06:37:00,Leif Moeller,Evansville,53-71,missed,06:37,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,92.0,-7.0,Evansville,Notre Dame,2026,Away,Q2
94,2844848521,71.0,72.0,513,False,2nd 06:17:00 : missed by Logan Imes(Notre Dame) 53-71,period_2 player_787650440 team_513,False,787650440,2nd Half,06:17:00,Logan Imes,Notre Dame,53-71,missed,06:17,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,71.0,72.0,Evansville,Notre Dame,2026,Away,Q2
95,2844848523,24.0,84.0,219,False,2nd 05:51:00 : missed by Joshua Hughes(Evansville) 53-71,period_2 player_787650456 team_219,False,787650456,2nd Half,05:51:00,Joshua Hughes,Evansville,53-71,missed,05:51,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,76.0,-34.0,Evansville,Notre Dame,2026,Away,Q2
96,2844848527,19.0,91.0,219,False,2nd 05:40:00 : missed by Leif Moeller(Evansville) 53-71,period_2 player_787650460 team_219,False,787650460,2nd Half,05:40:00,Leif Moeller,Evansville,53-71,missed,05:40,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt stepbackjumpshot 2ndchance,both,81.0,-41.0,Evansville,Notre Dame,2026,Away,Q2
97,2844848542,24.0,81.0,219,False,2nd 05:18:00 : missed by Bryce Quinet(Evansville) 53-72,period_2 player_787650461 team_219,False,787650461,2nd Half,05:18:00,Bryce Quinet,Evansville,53-72,missed,05:18,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter')",3pt jumpshot,both,76.0,-31.0,Evansville,Notre Dame,2026,Away,Q2
98,2844848548,20.0,36.0,219,False,2nd 05:05:00 : missed by Connor Turnbull(Evansville) 53-72,period_2 player_787650453 team_219,False,787650453,2nd Half,05:05:00,Connor Turnbull,Evansville,53-72,missed,05:05,EvansvilleNotreDame12132025,mid-range,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter')",2pt jumpshot 2ndchance,both,80.0,14.0,Evansville,Notre Dame,2026,Away,Q2
99,2844848550,68.0,47.0,513,True,2nd 04:57:00 : made by Braeden Shrewsberry(Notre Dame) 53-75,period_2 player_787650439 team_513,False,787650439,2nd Half,04:57:00,Braeden Shrewsberry,Notre Dame,53-75,made,04:57,EvansvilleNotreDame12132025,3pt,EvansvilleNotreDame12132025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter')",3pt jumpshot,both,68.0,47.0,Evansville,Notre Dame,2026,Away,Q2
100,2844848562,8.0,59.0,219,False,2nd 04:12:00 : missed by AJ Casey(Evansville) 53-75,period_2 player_787650454 team_219,False,787650454,2nd Half,04:12:00,AJ Casey,Evansville,53-75,missed,04:12,EvansvilleNotreDame12132025,paint,EvansvilleNotreDame12132025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter')",2pt layup fromturnoverpointsinthepaint,both,92.0,-9.0,Evansville,Notre Dame,2026,Away,Q2
