shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850007586,90.0,46.0,305,False,1st 09:56:00 : missed by Derek Vorst(Indiana St.) 16-16,period_1 player_788004391 team_305,False,788004391,1st Half,09:56:00,Derek Vorst,Indiana St.,16-16,missed,09:56,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt dunk pointsinthepaintblocked,both,90.0,46.0,Evansville,Indiana St.,2025,Away,Q3
2850007594,68.0,23.0,305,False,1st 09:35:00 : missed by Sterling Young(Indiana St.) 16-16,period_1 player_788004392 team_305,False,788004392,1st Half,09:35:00,Sterling Young,Indiana St.,16-16,missed,09:35,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot fromturnover,both,68.0,23.0,Evansville,Indiana St.,2025,Away,Q3
2850007602,12.0,45.0,219,False,1st 08:17:00 : missed by AJ Casey(Evansville) 16-16,period_1 player_788004401 team_219,False,788004401,1st Half,08:17:00,AJ Casey,Evansville,16-16,missed,08:17,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,5.0,Evansville,Indiana St.,2025,Away,Q3
2850007604,94.0,55.0,305,False,1st 08:03:00 : missed by Derek Vorst(Indiana St.) 16-16,period_1 player_788004391 team_305,False,788004391,1st Half,08:03:00,Derek Vorst,Indiana St.,16-16,missed,08:03,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaintblocked,both,94.0,55.0,Evansville,Indiana St.,2025,Away,Q3
2850007607,12.0,50.0,219,True,1st 07:56:00 : made by AJ Casey(Evansville) 18-16,period_1 player_788004401 team_219,False,788004401,1st Half,07:56:00,AJ Casey,Evansville,18-16,made,07:56,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt floatingjumpshot pointsinthepaintfastbreak,both,88.0,0.0,Evansville,Indiana St.,2025,Away,Q3
2850007608,92.0,43.0,305,True,1st 07:31:00 : made by Jo Van Buggenhout(Indiana St.) 18-18,period_1 player_788004397 team_305,False,788004397,1st Half,07:31:00,Jo Van Buggenhout,Indiana St.,18-18,made,07:31,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Evansville,Indiana St.,2025,Away,Q3
2850007609,13.0,41.0,219,False,1st 07:14:00 : missed by Bryce Quinet(Evansville) 18-18,period_1 player_788004407 team_219,False,788004407,1st Half,07:14:00,Bryce Quinet,Evansville,18-18,missed,07:14,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,87.0,9.0,Evansville,Indiana St.,2025,Away,Q3
2850007611,95.0,50.0,305,True,1st 07:07:00 : made by Ian Scott(Indiana St.) 18-20,period_1 player_788004396 team_305,False,788004396,1st Half,07:07:00,Ian Scott,Indiana St.,18-20,made,07:07,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt alleyoop pointsinthepaintfastbreak,both,95.0,50.0,Evansville,Indiana St.,2025,Away,Q3
2850007613,6.0,49.0,219,True,1st 06:51:00 : made by Bryce Quinet(Evansville) 20-20,period_1 player_788004407 team_219,False,788004407,1st Half,06:51:00,Bryce Quinet,Evansville,20-20,made,06:51,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Evansville,Indiana St.,2025,Away,Q3
2850007627,94.0,45.0,305,False,1st 06:38:00 : missed by Ian Scott(Indiana St.) 21-20,period_1 player_788004396 team_305,False,788004396,1st Half,06:38:00,Ian Scott,Indiana St.,21-20,missed,06:38,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt layup pointsinthepaint,both,94.0,45.0,Evansville,Indiana St.,2025,Away,Q3
2850007629,17.0,49.0,219,False,1st 06:22:00 : missed by Leif Moeller(Evansville) 21-20,period_1 player_788004406 team_219,False,788004406,1st Half,06:22:00,Leif Moeller,Evansville,21-20,missed,06:22,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Evansville,Indiana St.,2025,Away,Q3
2850007631,93.0,42.0,305,True,1st 06:07:00 : made by Camp Wagner(Indiana St.) 21-22,period_1 player_788004390 team_305,False,788004390,1st Half,06:07:00,Camp Wagner,Indiana St.,21-22,made,06:07,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt layup pointsinthepaint,both,93.0,42.0,Evansville,Indiana St.,2025,Away,Q3
2850007635,94.0,43.0,305,True,1st 05:38:00 : made by Camp Wagner(Indiana St.) 21-24,period_1 player_788004390 team_305,False,788004390,1st Half,05:38:00,Camp Wagner,Indiana St.,21-24,made,05:38,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,43.0,Evansville,Indiana St.,2025,Away,Q3
2850007636,30.0,50.0,219,True,1st 05:22:00 : made by AJ Casey(Evansville) 24-24,period_1 player_788004401 team_219,False,788004401,1st Half,05:22:00,AJ Casey,Evansville,24-24,made,05:22,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,70.0,0.0,Evansville,Indiana St.,2025,Away,Q3
2850007642,20.0,89.0,219,True,1st 04:44:00 : made by Leif Moeller(Evansville) 27-26,period_1 player_788004406 team_219,False,788004406,1st Half,04:44:00,Leif Moeller,Evansville,27-26,made,04:44,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,80.0,-39.0,Evansville,Indiana St.,2025,Away,Q3
2850007647,93.0,55.0,305,True,1st 04:21:00 : made by Xavier Hall(Indiana St.) 27-28,period_1 player_788004389 team_305,False,788004389,1st Half,04:21:00,Xavier Hall,Indiana St.,27-28,made,04:21,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Evansville,Indiana St.,2025,Away,Q3
2850007648,34.0,40.0,219,False,1st 04:03:00 : missed by Leif Moeller(Evansville) 27-28,period_1 player_788004406 team_219,False,788004406,1st Half,04:03:00,Leif Moeller,Evansville,27-28,missed,04:03,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,66.0,10.0,Evansville,Indiana St.,2025,Away,Q3
2850007656,35.0,33.0,219,True,1st 03:43:00 : made by Alex Hemenway(Evansville) 30-29,period_1 player_788004400 team_219,False,788004400,1st Half,03:43:00,Alex Hemenway,Evansville,30-29,made,03:43,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,65.0,17.0,Evansville,Indiana St.,2025,Away,Q3
2850007658,93.0,95.0,305,False,1st 03:27:00 : missed by Camp Wagner(Indiana St.) 30-29,period_1 player_788004390 team_305,False,788004390,1st Half,03:27:00,Camp Wagner,Indiana St.,30-29,missed,03:27,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot blocked,both,93.0,95.0,Evansville,Indiana St.,2025,Away,Q3
2850007661,68.0,32.0,305,False,1st 03:20:00 : missed by Ian Scott(Indiana St.) 30-29,period_1 player_788004396 team_305,False,788004396,1st Half,03:20:00,Ian Scott,Indiana St.,30-29,missed,03:20,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot 2ndchance,both,68.0,32.0,Evansville,Indiana St.,2025,Away,Q3
2850007663,90.0,55.0,305,True,1st 03:17:00 : made by Derek Vorst(Indiana St.) 30-31,period_1 player_788004391 team_305,False,788004391,1st Half,03:17:00,Derek Vorst,Indiana St.,30-31,made,03:17,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt layup 2ndchancepointsinthepaint,both,90.0,55.0,Evansville,Indiana St.,2025,Away,Q3
2850007664,30.0,70.0,219,False,1st 02:59:00 : missed by Alex Hemenway(Evansville) 30-31,period_1 player_788004400 team_219,False,788004400,1st Half,02:59:00,Alex Hemenway,Evansville,30-31,missed,02:59,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,70.0,-20.0,Evansville,Indiana St.,2025,Away,Q3
2850007666,73.0,79.0,305,True,1st 02:51:00 : made by Camp Wagner(Indiana St.) 30-34,period_1 player_788004390 team_305,False,788004390,1st Half,02:51:00,Camp Wagner,Indiana St.,30-34,made,02:51,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot fastbreak,both,73.0,79.0,Evansville,Indiana St.,2025,Away,Q3
2850007668,32.0,46.0,219,False,1st 02:33:00 : missed by Alex Hemenway(Evansville) 30-34,period_1 player_788004400 team_219,False,788004400,1st Half,02:33:00,Alex Hemenway,Evansville,30-34,missed,02:33,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,68.0,4.0,Evansville,Indiana St.,2025,Away,Q3
2850007675,7.0,56.0,219,False,1st 02:10:00 : missed by Kaia Berridge(Evansville) 30-34,period_1 player_788004403 team_219,False,788004403,1st Half,02:10:00,Kaia Berridge,Evansville,30-34,missed,02:10,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,Evansville,Indiana St.,2025,Away,Q3
2850007679,9.0,49.0,219,True,1st 01:44:00 : made by Alex Hemenway(Evansville) 32-34,period_1 player_788004400 team_219,False,788004400,1st Half,01:44:00,Alex Hemenway,Evansville,32-34,made,01:44,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,1.0,Evansville,Indiana St.,2025,Away,Q3
2850007683,88.0,52.0,305,False,1st 01:26:00 : missed by Xavier Hall(Indiana St.) 33-34,period_1 player_788004389 team_305,False,788004389,1st Half,01:26:00,Xavier Hall,Indiana St.,33-34,missed,01:26,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,52.0,Evansville,Indiana St.,2025,Away,Q3
2850007685,30.0,76.0,219,False,1st 01:18:00 : missed by Joshua Hughes(Evansville) 33-34,period_1 player_788004402 team_219,False,788004402,1st Half,01:18:00,Joshua Hughes,Evansville,33-34,missed,01:18,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge')",3pt jumpshot,both,70.0,-26.0,Evansville,Indiana St.,2025,Away,Q3
2850007697,29.0,23.0,219,False,1st 00:40:70 : missed by Joshua Hughes(Evansville) 33-36,period_1 player_788004402 team_219,False,788004402,1st Half,00:40:70,Joshua Hughes,Evansville,33-36,missed,00:40,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,71.0,27.0,Evansville,Indiana St.,2025,Away,Q3
2850007704,92.0,67.0,305,True,1st 00:24:40 : made by Sterling Young(Indiana St.) 33-38,period_1 player_788004392 team_305,False,788004392,1st Half,00:24:40,Sterling Young,Indiana St.,33-38,made,00:24,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge')",2pt hookshot,both,92.0,67.0,Evansville,Indiana St.,2025,Away,Q3
2850007714,6.0,53.0,219,True,1st 00:00:40 : made by Joshua Hughes(Evansville) 35-38,period_1 player_788004402 team_219,False,788004402,1st Half,00:00:40,Joshua Hughes,Evansville,35-38,made,00:00,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",2pt layup pointsinthepaint,both,94.0,-3.0,Evansville,Indiana St.,2025,Away,Q3
2850007728,67.0,40.0,219,True,2nd 19:15:00 : made by Joshua Hughes(Evansville) 38-38,period_2 player_788004402 team_219,False,788004402,2nd Half,19:15:00,Joshua Hughes,Evansville,38-38,made,19:15,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot fromturnover,both,67.0,40.0,Evansville,Indiana St.,2025,Away,Q3
2850007729,27.0,74.0,305,False,2nd 18:46:00 : missed by Jo Van Buggenhout(Indiana St.) 38-38,period_2 player_788004397 team_305,False,788004397,2nd Half,18:46:00,Jo Van Buggenhout,Indiana St.,38-38,missed,18:46,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,73.0,-24.0,Evansville,Indiana St.,2025,Away,Q3
2850007735,92.0,52.0,219,False,2nd 18:09:00 : missed by AJ Casey(Evansville) 38-38,period_2 player_788004401 team_219,False,788004401,2nd Half,18:09:00,AJ Casey,Evansville,38-38,missed,18:09,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller')",2pt hookshot pointsinthepaint,both,92.0,52.0,Evansville,Indiana St.,2025,Away,Q3
2850007740,70.0,65.0,219,False,2nd 17:40:00 : missed by Alex Hemenway(Evansville) 38-38,period_2 player_788004400 team_219,False,788004400,2nd Half,17:40:00,Alex Hemenway,Evansville,38-38,missed,17:40,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller')",3pt jumpshot fromturnover,both,70.0,65.0,Evansville,Indiana St.,2025,Away,Q3
2850007742,11.0,35.0,305,False,2nd 17:31:00 : missed by Jo Van Buggenhout(Indiana St.) 38-38,period_2 player_788004397 team_305,False,788004397,2nd Half,17:31:00,Jo Van Buggenhout,Indiana St.,38-38,missed,17:31,EvansvilleIndianaSt01102026,mid-range,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller')",2pt jumpshot,both,89.0,15.0,Evansville,Indiana St.,2025,Away,Q3
2850007746,7.0,45.0,305,True,2nd 17:17:00 : made by Ian Scott(Indiana St.) 38-40,period_2 player_788004396 team_305,False,788004396,2nd Half,17:17:00,Ian Scott,Indiana St.,38-40,made,17:17,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Evansville,Indiana St.,2025,Away,Q3
2850007748,93.0,55.0,219,False,2nd 16:49:00 : missed by AJ Casey(Evansville) 38-40,period_2 player_788004401 team_219,False,788004401,2nd Half,16:49:00,AJ Casey,Evansville,38-40,missed,16:49,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Evansville,Indiana St.,2025,Away,Q3
2850007757,4.0,95.0,305,False,2nd 16:37:00 : missed by Sivert Nordheim(Indiana St.) 38-40,period_2 player_788004394 team_305,False,788004394,2nd Half,16:37:00,Sivert Nordheim,Indiana St.,38-40,missed,16:37,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,96.0,-45.0,Evansville,Indiana St.,2025,Away,Q3
2850007759,93.0,41.0,219,False,2nd 16:13:00 : missed by Alex Hemenway(Evansville) 38-40,period_2 player_788004400 team_219,False,788004400,2nd Half,16:13:00,Alex Hemenway,Evansville,38-40,missed,16:13,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Leif Moeller')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Evansville,Indiana St.,2025,Away,Q3
2850007761,5.0,42.0,305,True,2nd 16:07:00 : made by Ian Scott(Indiana St.) 38-42,period_2 player_788004396 team_305,False,788004396,2nd Half,16:07:00,Ian Scott,Indiana St.,38-42,made,16:07,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Leif Moeller')",2pt layup pointsinthepaintfastbreak,both,95.0,8.0,Evansville,Indiana St.,2025,Away,Q3
2850007763,66.0,68.0,219,True,2nd 15:40:00 : made by Alex Hemenway(Evansville) 41-42,period_2 player_788004400 team_219,False,788004400,2nd Half,15:40:00,Alex Hemenway,Evansville,41-42,made,15:40,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,True,"('Alex Hemenway', 'Bryce Quinet', 'James Dyson-Merwe', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,66.0,68.0,Evansville,Indiana St.,2025,Away,Q3
2850007772,18.0,31.0,305,False,2nd 15:06:00 : missed by Sivert Nordheim(Indiana St.) 41-42,period_2 player_788004394 team_305,False,788004394,2nd Half,15:06:00,Sivert Nordheim,Indiana St.,41-42,missed,15:06,EvansvilleIndianaSt01102026,mid-range,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt turnaroundjumpshot,both,82.0,19.0,Evansville,Indiana St.,2025,Away,Q3
2850007781,92.0,44.0,219,True,2nd 14:14:00 : made by James Dyson-Merwe(Evansville) 43-43,period_2 player_788004405 team_219,False,788004405,2nd Half,14:14:00,James Dyson-Merwe,Evansville,43-43,made,14:14,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,92.0,44.0,Evansville,Indiana St.,2025,Away,Q3
2850007782,21.0,88.0,305,False,2nd 14:00:00 : missed by Sivert Nordheim(Indiana St.) 43-43,period_2 player_788004394 team_305,False,788004394,2nd Half,14:00:00,Sivert Nordheim,Indiana St.,43-43,missed,14:00,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,79.0,-38.0,Evansville,Indiana St.,2025,Away,Q3
2850007784,63.0,23.0,219,True,2nd 13:48:00 : made by Trent Hundley(Evansville) 46-43,period_2 player_788004404 team_219,False,788004404,2nd Half,13:48:00,Trent Hundley,Evansville,46-43,made,13:48,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,True,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,63.0,23.0,Evansville,Indiana St.,2025,Away,Q3
2850007786,18.0,46.0,305,False,2nd 13:21:00 : missed by Camp Wagner(Indiana St.) 46-43,period_2 player_788004390 team_305,False,788004390,2nd Half,13:21:00,Camp Wagner,Indiana St.,46-43,missed,13:21,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt floatingjumpshot pointsinthepaint,both,82.0,4.0,Evansville,Indiana St.,2025,Away,Q3
2850007788,92.0,45.0,219,True,2nd 13:18:00 : made by Joshua Hughes(Evansville) 48-43,period_2 player_788004402 team_219,False,788004402,2nd Half,13:18:00,Joshua Hughes,Evansville,48-43,made,13:18,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,92.0,45.0,Evansville,Indiana St.,2025,Away,Q3
2850007795,29.0,28.0,305,False,2nd 12:55:00 : missed by Xavier Hall(Indiana St.) 48-43,period_2 player_788004389 team_305,False,788004389,2nd Half,12:55:00,Xavier Hall,Indiana St.,48-43,missed,12:55,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('James Dyson-Merwe', 'Joshua Hughes', 'Kaia Berridge', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,71.0,22.0,Evansville,Indiana St.,2025,Away,Q3
