,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
4,2845382256,64.0,35.0,817,False,3rd 02:50:00 : missed by Bryson Dawkins(Youngstown St.) 71-74,period_3 player_787684309 team_817,False,787684309,1st OT,02:50:00,Bryson Dawkins,Youngstown St.,71-74,missed,02:50,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",6,64.0,35.0,Robert Morris,Youngstown St.,2026,Home,Q3
5,2845382263,75.0,79.0,817,False,3rd 02:46:00 : missed by Vladimer Salaridze(Youngstown St.) 71-74,period_3 player_787684314 team_817,False,787684314,1st OT,02:46:00,Vladimer Salaridze,Youngstown St.,71-74,missed,02:46,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",8,75.0,79.0,Robert Morris,Youngstown St.,2026,Home,Q3
6,2845382269,29.0,26.0,579,False,3rd 02:15:00 : missed by Kaleb Brown(Robert Morris) 71-74,period_3 player_787684269 team_579,False,787684269,1st OT,02:15:00,Kaleb Brown,Robert Morris,71-74,missed,02:15,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.')",3,71.0,24.0,Robert Morris,Youngstown St.,2026,Home,Q3
7,2845382309,7.0,35.0,579,False,3rd 01:39:00 : missed by DeSean Goode(Robert Morris) 72-74,period_3 player_787684281 team_579,False,787684281,1st OT,01:39:00,DeSean Goode,Robert Morris,72-74,missed,01:39,YoungstownStRobertMorris12172025,mid-range,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,93.0,15.0,Robert Morris,Youngstown St.,2026,Home,Q3
8,2845382318,91.0,45.0,817,True,3rd 01:28:00 : made by Vladimer Salaridze(Youngstown St.) 74-74,period_3 player_787684314 team_817,False,787684314,1st OT,01:28:00,Vladimer Salaridze,Youngstown St.,74-74,made,01:28,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",8,91.0,45.0,Robert Morris,Youngstown St.,2026,Home,Q3
9,2845382322,16.0,49.0,579,False,3rd 01:01:00 : missed by Nikolaos Chitikoudis(Robert Morris) 74-74,period_3 player_787684277 team_579,False,787684277,1st OT,01:01:00,Nikolaos Chitikoudis,Robert Morris,74-74,missed,01:01,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,84.0,1.0,Robert Morris,Youngstown St.,2026,Home,Q3
10,2845382364,19.0,7.0,579,True,3rd 00:11:80 : made by Ryan Prather Jr.(Robert Morris) 75-77,period_3 player_787684274 team_579,False,787684274,1st OT,00:11:80,Ryan Prather Jr.,Robert Morris,75-77,made,00:11,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,True,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",0,81.0,43.0,Robert Morris,Youngstown St.,2026,Home,Q3
11,2845382461,66.0,40.0,817,False,3rd 00:00:50 : missed by Vladimer Salaridze(Youngstown St.) 77-80,period_3 player_787684314 team_817,False,787684314,1st OT,00:00:50,Vladimer Salaridze,Youngstown St.,77-80,missed,00:00,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Cam Wilds', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",8,66.0,40.0,Robert Morris,Youngstown St.,2026,Home,Q3
12,2845382515,79.0,89.0,579,False,1st 19:22:00 : missed by Albert Vargas(Robert Morris) 0-0,period_1 player_787684287 team_579,False,787684287,1st Half,19:22:00,Albert Vargas,Robert Morris,0-0,missed,19:22,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",11,79.0,89.0,Robert Morris,Youngstown St.,2026,Home,Q3
13,2845382519,92.0,55.0,579,False,1st 19:17:00 : missed by Nikolaos Chitikoudis(Robert Morris) 0-0,period_1 player_787684277 team_579,False,787684277,1st Half,19:17:00,Nikolaos Chitikoudis,Robert Morris,0-0,missed,19:17,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,92.0,55.0,Robert Morris,Youngstown St.,2026,Home,Q3
14,2845382523,9.0,52.0,817,True,1st 19:11:00 : made by Bryson Dawkins(Youngstown St.) 2-0,period_1 player_787684309 team_817,False,787684309,1st Half,19:11:00,Bryson Dawkins,Youngstown St.,2-0,made,19:11,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,91.0,-2.0,Robert Morris,Youngstown St.,2026,Home,Q3
15,2845382525,66.0,45.0,579,False,1st 18:44:00 : missed by Albert Vargas(Robert Morris) 2-0,period_1 player_787684287 team_579,False,787684287,1st Half,18:44:00,Albert Vargas,Robert Morris,2-0,missed,18:44,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",11,66.0,45.0,Robert Morris,Youngstown St.,2026,Home,Q3
16,2845382529,91.0,47.0,579,False,1st 18:39:00 : missed by Nikolaos Chitikoudis(Robert Morris) 2-0,period_1 player_787684277 team_579,False,787684277,1st Half,18:39:00,Nikolaos Chitikoudis,Robert Morris,2-0,missed,18:39,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,91.0,47.0,Robert Morris,Youngstown St.,2026,Home,Q3
17,2845382533,94.0,50.0,579,False,1st 18:35:00 : missed by Nikolaos Chitikoudis(Robert Morris) 2-0,period_1 player_787684277 team_579,False,787684277,1st Half,18:35:00,Nikolaos Chitikoudis,Robert Morris,2-0,missed,18:35,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,94.0,50.0,Robert Morris,Youngstown St.,2026,Home,Q3
18,2845382533,94.0,50.0,579,False,1st 18:35:00 : missed by Nikolaos Chitikoudis(Robert Morris) 2-0,period_1 player_787684277 team_579,False,787684277,1st Half,18:35:00,Nikolaos Chitikoudis,Robert Morris,2-0,missed,18:35,YoungstownStRobertMorris12172025,None,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,94.0,50.0,Robert Morris,Youngstown St.,2026,Home,Q3
19,2845382545,30.0,36.0,817,False,1st 18:03:00 : missed by Bryson Dawkins(Youngstown St.) 2-0,period_1 player_787684309 team_817,False,787684309,1st Half,18:03:00,Bryson Dawkins,Youngstown St.,2-0,missed,18:03,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,70.0,14.0,Robert Morris,Youngstown St.,2026,Home,Q3
20,2845382558,92.0,38.0,579,False,1st 17:32:00 : missed by Nikolaos Chitikoudis(Robert Morris) 2-0,period_1 player_787684277 team_579,False,787684277,1st Half,17:32:00,Nikolaos Chitikoudis,Robert Morris,2-0,missed,17:32,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,92.0,38.0,Robert Morris,Youngstown St.,2026,Home,Q3
21,2845382558,92.0,38.0,579,False,1st 17:32:00 : missed by Nikolaos Chitikoudis(Robert Morris) 2-0,period_1 player_787684277 team_579,False,787684277,1st Half,17:32:00,Nikolaos Chitikoudis,Robert Morris,2-0,missed,17:32,YoungstownStRobertMorris12172025,None,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,92.0,38.0,Robert Morris,Youngstown St.,2026,Home,Q3
22,2845382566,81.0,5.0,579,False,1st 17:29:00 : missed by Ryan Prather Jr.(Robert Morris) 2-0,period_1 player_787684274 team_579,False,787684274,1st Half,17:29:00,Ryan Prather Jr.,Robert Morris,2-0,missed,17:29,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",0,81.0,5.0,Robert Morris,Youngstown St.,2026,Home,Q3
23,2845382573,34.0,31.0,817,True,1st 17:11:00 : made by Cris Carroll(Youngstown St.) 5-0,period_1 player_787684318 team_817,False,787684318,1st Half,17:11:00,Cris Carroll,Youngstown St.,5-0,made,17:11,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",5,66.0,19.0,Robert Morris,Youngstown St.,2026,Home,Q3
24,2845382577,88.0,48.0,579,False,1st 16:44:00 : missed by DeSean Goode(Robert Morris) 5-0,period_1 player_787684281 team_579,False,787684281,1st Half,16:44:00,DeSean Goode,Robert Morris,5-0,missed,16:44,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,88.0,48.0,Robert Morris,Youngstown St.,2026,Home,Q3
25,2845382583,92.0,46.0,579,True,1st 16:34:00 : made by Nikolaos Chitikoudis(Robert Morris) 5-2,period_1 player_787684277 team_579,False,787684277,1st Half,16:34:00,Nikolaos Chitikoudis,Robert Morris,5-2,made,16:34,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,92.0,46.0,Robert Morris,Youngstown St.,2026,Home,Q3
26,2845382586,9.0,51.0,817,True,1st 16:23:00 : made by Cris Carroll(Youngstown St.) 7-2,period_1 player_787684318 team_817,False,787684318,1st Half,16:23:00,Cris Carroll,Youngstown St.,7-2,made,16:23,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",5,91.0,-1.0,Robert Morris,Youngstown St.,2026,Home,Q3
27,2845382592,91.0,39.0,579,False,1st 16:03:00 : missed by Nikolaos Chitikoudis(Robert Morris) 7-2,period_1 player_787684277 team_579,False,787684277,1st Half,16:03:00,Nikolaos Chitikoudis,Robert Morris,7-2,missed,16:03,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,91.0,39.0,Robert Morris,Youngstown St.,2026,Home,Q3
28,2845382598,90.0,40.0,579,False,1st 15:51:00 : missed by Nikolaos Chitikoudis(Robert Morris) 7-2,period_1 player_787684277 team_579,False,787684277,1st Half,15:51:00,Nikolaos Chitikoudis,Robert Morris,7-2,missed,15:51,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,90.0,40.0,Robert Morris,Youngstown St.,2026,Home,Q3
29,2845382603,94.0,50.0,579,True,1st 15:45:00 : made by Nikolaos Chitikoudis(Robert Morris) 7-4,period_1 player_787684277 team_579,False,787684277,1st Half,15:45:00,Nikolaos Chitikoudis,Robert Morris,7-4,made,15:45,YoungstownStRobertMorris12172025,None,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,94.0,50.0,Robert Morris,Youngstown St.,2026,Home,Q3
30,2845382603,94.0,50.0,579,True,1st 15:45:00 : made by Nikolaos Chitikoudis(Robert Morris) 7-4,period_1 player_787684277 team_579,False,787684277,1st Half,15:45:00,Nikolaos Chitikoudis,Robert Morris,7-4,made,15:45,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,94.0,50.0,Robert Morris,Youngstown St.,2026,Home,Q3
31,2845382605,29.0,72.0,817,False,1st 15:18:00 : missed by Cris Carroll(Youngstown St.) 7-4,period_1 player_787684318 team_817,False,787684318,1st Half,15:18:00,Cris Carroll,Youngstown St.,7-4,missed,15:18,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",5,71.0,-22.0,Robert Morris,Youngstown St.,2026,Home,Q3
32,2845382611,8.0,47.0,817,True,1st 15:14:00 : made by Bryson Dawkins(Youngstown St.) 9-4,period_1 player_787684309 team_817,False,787684309,1st Half,15:14:00,Bryson Dawkins,Youngstown St.,9-4,made,15:14,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,92.0,3.0,Robert Morris,Youngstown St.,2026,Home,Q3
33,2845382614,90.0,44.0,579,False,1st 14:51:00 : missed by Nikolaos Chitikoudis(Robert Morris) 9-4,period_1 player_787684277 team_579,False,787684277,1st Half,14:51:00,Nikolaos Chitikoudis,Robert Morris,9-4,missed,14:51,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,90.0,44.0,Robert Morris,Youngstown St.,2026,Home,Q3
34,2845382620,19.0,5.0,817,True,1st 14:43:00 : made by Cris Carroll(Youngstown St.) 12-4,period_1 player_787684318 team_817,False,787684318,1st Half,14:43:00,Cris Carroll,Youngstown St.,12-4,made,14:43,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",5,81.0,45.0,Robert Morris,Youngstown St.,2026,Home,Q3
35,2845382625,90.0,95.0,579,True,1st 14:33:00 : made by Ryan Prather Jr.(Robert Morris) 12-7,period_1 player_787684274 team_579,False,787684274,1st Half,14:33:00,Ryan Prather Jr.,Robert Morris,12-7,made,14:33,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",0,90.0,95.0,Robert Morris,Youngstown St.,2026,Home,Q3
36,2845382631,32.0,48.0,817,False,1st 14:12:00 : missed by Bryson Dawkins(Youngstown St.) 12-7,period_1 player_787684309 team_817,False,787684309,1st Half,14:12:00,Bryson Dawkins,Youngstown St.,12-7,missed,14:12,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,68.0,2.0,Robert Morris,Youngstown St.,2026,Home,Q3
37,2845382680,33.0,50.0,817,False,1st 13:04:00 : missed by Andrew King(Youngstown St.) 12-7,period_1 player_787684312 team_817,False,787684312,1st Half,13:04:00,Andrew King,Youngstown St.,12-7,missed,13:04,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2,67.0,0.0,Robert Morris,Youngstown St.,2026,Home,Q3
38,2845382697,90.0,41.0,579,False,1st 12:49:00 : missed by Kaleb Brown(Robert Morris) 12-7,period_1 player_787684269 team_579,False,787684269,1st Half,12:49:00,Kaleb Brown,Robert Morris,12-7,missed,12:49,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,90.0,41.0,Robert Morris,Youngstown St.,2026,Home,Q3
39,2845382735,91.0,43.0,579,False,1st 12:28:00 : missed by Nikolaos Chitikoudis(Robert Morris) 12-8,period_1 player_787684277 team_579,False,787684277,1st Half,12:28:00,Nikolaos Chitikoudis,Robert Morris,12-8,missed,12:28,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",6,91.0,43.0,Robert Morris,Youngstown St.,2026,Home,Q3
40,2845382741,8.0,55.0,817,True,1st 12:01:00 : made by Jaiden Haynes(Youngstown St.) 14-8,period_1 player_787684323 team_817,False,787684323,1st Half,12:01:00,Jaiden Haynes,Youngstown St.,14-8,made,12:01,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",0,92.0,-5.0,Robert Morris,Youngstown St.,2026,Home,Q3
41,2845382744,84.0,64.0,579,False,1st 11:45:00 : missed by Josh Hill(Robert Morris) 14-8,period_1 player_787684283 team_579,False,787684283,1st Half,11:45:00,Josh Hill,Robert Morris,14-8,missed,11:45,YoungstownStRobertMorris12172025,mid-range,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",4,84.0,64.0,Robert Morris,Youngstown St.,2026,Home,Q3
42,2845382750,14.0,94.0,817,False,1st 11:35:00 : missed by Rontavious Blackshear(Youngstown St.) 14-8,period_1 player_787684321 team_817,False,787684321,1st Half,11:35:00,Rontavious Blackshear,Youngstown St.,14-8,missed,11:35,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",0,86.0,-44.0,Robert Morris,Youngstown St.,2026,Home,Q3
43,2845382756,7.0,55.0,817,False,1st 11:25:00 : missed by Vladimer Salaridze(Youngstown St.) 14-8,period_1 player_787684314 team_817,False,787684314,1st Half,11:25:00,Vladimer Salaridze,Youngstown St.,14-8,missed,11:25,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",8,93.0,-5.0,Robert Morris,Youngstown St.,2026,Home,Q3
44,2845382762,6.0,50.0,817,True,1st 11:20:00 : made by Vladimer Salaridze(Youngstown St.) 16-8,period_1 player_787684314 team_817,False,787684314,1st Half,11:20:00,Vladimer Salaridze,Youngstown St.,16-8,made,11:20,YoungstownStRobertMorris12172025,None,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",8,94.0,0.0,Robert Morris,Youngstown St.,2026,Home,Q3
45,2845382762,6.0,50.0,817,True,1st 11:20:00 : made by Vladimer Salaridze(Youngstown St.) 16-8,period_1 player_787684314 team_817,False,787684314,1st Half,11:20:00,Vladimer Salaridze,Youngstown St.,16-8,made,11:20,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",8,94.0,0.0,Robert Morris,Youngstown St.,2026,Home,Q3
46,2845382773,77.0,83.0,579,True,1st 10:58:00 : made by Kaleb Brown(Robert Morris) 16-11,period_1 player_787684269 team_579,False,787684269,1st Half,10:58:00,Kaleb Brown,Robert Morris,16-11,made,10:58,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,True,"('Albert Vargas', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"")",3,77.0,83.0,Robert Morris,Youngstown St.,2026,Home,Q3
47,2845382779,27.0,76.0,817,True,1st 10:33:00 : made by Rich Rolf(Youngstown St.) 19-11,period_1 player_787684305 team_817,False,787684305,1st Half,10:33:00,Rich Rolf,Youngstown St.,19-11,made,10:33,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,True,"('Albert Vargas', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"")",4,73.0,-26.0,Robert Morris,Youngstown St.,2026,Home,Q3
48,2845382785,67.0,53.0,579,False,1st 10:22:00 : missed by Josh Hill(Robert Morris) 19-11,period_1 player_787684283 team_579,False,787684283,1st Half,10:22:00,Josh Hill,Robert Morris,19-11,missed,10:22,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"")",4,67.0,53.0,Robert Morris,Youngstown St.,2026,Home,Q3
49,2845382789,26.0,15.0,817,False,1st 10:13:00 : missed by Rontavious Blackshear(Youngstown St.) 19-11,period_1 player_787684321 team_817,False,787684321,1st Half,10:13:00,Rontavious Blackshear,Youngstown St.,19-11,missed,10:13,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"")",0,74.0,35.0,Robert Morris,Youngstown St.,2026,Home,Q3
50,2845382793,92.0,39.0,579,True,1st 09:51:00 : made by Ta&#39;Zir Smith(Robert Morris) 19-13,period_1 player_787684290 team_579,False,787684290,1st Half,09:51:00,Ta'Zir Smith,Robert Morris,19-13,made,09:51,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"")",0,92.0,39.0,Robert Morris,Youngstown St.,2026,Home,Q3
51,2845382798,91.0,49.0,579,True,1st 09:23:00 : made by Ta&#39;Zir Smith(Robert Morris) 19-15,period_1 player_787684290 team_579,False,787684290,1st Half,09:23:00,Ta'Zir Smith,Robert Morris,19-15,made,09:23,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"")",0,91.0,49.0,Robert Morris,Youngstown St.,2026,Home,Q3
52,2845382800,9.0,40.0,817,True,1st 09:00:00 : made by Vladimer Salaridze(Youngstown St.) 21-15,period_1 player_787684314 team_817,False,787684314,1st Half,09:00:00,Vladimer Salaridze,Youngstown St.,21-15,made,09:00,YoungstownStRobertMorris12172025,paint,YoungstownStRobertMorris12172025,False,"('Albert Vargas', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"")",8,91.0,10.0,Robert Morris,Youngstown St.,2026,Home,Q3
53,2845382851,26.0,81.0,817,True,1st 08:23:00 : made by Jason Nelson(Youngstown St.) 24-15,period_1 player_787684299 team_817,False,787684299,1st Half,08:23:00,Jason Nelson,Youngstown St.,24-15,made,08:23,YoungstownStRobertMorris12172025,3pt,YoungstownStRobertMorris12172025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2,74.0,-31.0,Robert Morris,Youngstown St.,2026,Home,Q3
