shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846750912,93.0,43.0,505,True,2nd 16:13:00 : made by Ethan Elliott(Northern Ky.) 50-46,period_2 player_787774797 team_505,False,787774797,2nd Half,16:13:00,Ethan Elliott,Northern Ky.,50-46,made,16:13,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,93.0,43.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750913,8.0,95.0,579,True,2nd 15:58:00 : made by DeSean Goode(Robert Morris) 50-49,period_2 player_787774771 team_579,False,787774771,2nd Half,15:58:00,DeSean Goode,Robert Morris,50-49,made,15:58,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,92.0,-45.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750921,15.0,37.0,579,False,2nd 15:07:00 : missed by Nikolaos Chitikoudis(Robert Morris) 50-49,period_2 player_787774770 team_579,False,787774770,2nd Half,15:07:00,Nikolaos Chitikoudis,Robert Morris,50-49,missed,15:07,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt hookshot fromturnover,both,85.0,13.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750933,3.0,95.0,579,True,2nd 14:58:00 : made by Albert Vargas(Robert Morris) 52-52,period_2 player_787774773 team_579,False,787774773,2nd Half,14:58:00,Albert Vargas,Robert Morris,52-52,made,14:58,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,97.0,-45.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750935,91.0,45.0,505,False,2nd 14:36:00 : missed by Dan Gherezgher(Northern Ky.) 52-52,period_2 player_787774784 team_505,False,787774784,2nd Half,14:36:00,Dan Gherezgher,Northern Ky.,52-52,missed,14:36,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,91.0,45.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750939,92.0,40.0,505,True,2nd 14:13:00 : made by Shawn Nelson(Northern Ky.) 54-52,period_2 player_787774789 team_505,False,787774789,2nd Half,14:13:00,Shawn Nelson,Northern Ky.,54-52,made,14:13,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,40.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750943,4.0,95.0,579,False,2nd 13:49:00 : missed by Ryan Prather Jr.(Robert Morris) 54-52,period_2 player_787774769 team_579,False,787774769,2nd Half,13:49:00,Ryan Prather Jr.,Robert Morris,54-52,missed,13:49,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,96.0,-45.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750947,6.0,50.0,579,False,2nd 13:42:00 : missed by DeSean Goode(Robert Morris) 54-52,period_2 player_787774771 team_579,False,787774771,2nd Half,13:42:00,DeSean Goode,Robert Morris,54-52,missed,13:42,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750949,85.0,4.0,505,False,2nd 13:34:00 : missed by Donovan Oday(Northern Ky.) 54-52,period_2 player_787774786 team_505,False,787774786,2nd Half,13:34:00,Donovan Oday,Northern Ky.,54-52,missed,13:34,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,85.0,4.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750952,32.0,34.0,579,True,2nd 12:57:00 : made by Cam Wilds(Robert Morris) 54-55,period_2 player_787774768 team_579,False,787774768,2nd Half,12:57:00,Cam Wilds,Robert Morris,54-55,made,12:57,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,68.0,16.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750956,92.0,44.0,505,True,2nd 12:49:00 : made by Shawn Nelson(Northern Ky.) 56-55,period_2 player_787774789 team_505,False,787774789,2nd Half,12:49:00,Shawn Nelson,Northern Ky.,56-55,made,12:49,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,44.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750959,5.0,95.0,579,False,2nd 12:22:00 : missed by Cam Wilds(Robert Morris) 56-55,period_2 player_787774768 team_579,False,787774768,2nd Half,12:22:00,Cam Wilds,Robert Morris,56-55,missed,12:22,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', 'Ryan Prather Jr.')",3pt jumpshot,both,95.0,-45.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846750994,8.0,42.0,579,True,2nd 11:53:00 : made by Albert Vargas(Robert Morris) 59-57,period_2 player_787774773 team_579,False,787774773,2nd Half,11:53:00,Albert Vargas,Robert Morris,59-57,made,11:53,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Eddie Cooke Iii', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751004,3.0,3.0,579,True,2nd 11:40:00 : made by Ryan Prather Jr.(Robert Morris) 59-60,period_2 player_787774769 team_579,False,787774769,2nd Half,11:40:00,Ryan Prather Jr.,Robert Morris,59-60,made,11:40,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Eddie Cooke Iii', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot 2ndchance,both,97.0,47.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751033,89.0,21.0,505,False,2nd 10:54:00 : missed by LJ Wells(Northern Ky.) 59-60,period_2 player_787774788 team_505,False,787774788,2nd Half,10:54:00,LJ Wells,Northern Ky.,59-60,missed,10:54,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Eddie Cooke Iii', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot fromturnoverblocked,both,89.0,21.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751039,10.0,47.0,579,False,2nd 10:38:00 : missed by Nikolaos Chitikoudis(Robert Morris) 59-60,period_2 player_787774770 team_579,False,787774770,2nd Half,10:38:00,Nikolaos Chitikoudis,Robert Morris,59-60,missed,10:38,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Eddie Cooke Iii', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,90.0,3.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751043,84.0,50.0,505,False,2nd 10:21:00 : missed by LJ Wells(Northern Ky.) 59-60,period_2 player_787774788 team_505,False,787774788,2nd Half,10:21:00,LJ Wells,Northern Ky.,59-60,missed,10:21,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Eddie Cooke Iii', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751062,10.0,67.0,579,False,2nd 09:41:00 : missed by Nikolaos Chitikoudis(Robert Morris) 59-60,period_2 player_787774770 team_579,False,787774770,2nd Half,09:41:00,Nikolaos Chitikoudis,Robert Morris,59-60,missed,09:41,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Eddie Cooke Iii', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt turnaroundjumpshot,both,90.0,-17.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751066,85.0,43.0,505,True,2nd 09:11:00 : made by LJ Wells(Northern Ky.) 61-60,period_2 player_787774788 team_505,False,787774788,2nd Half,09:11:00,LJ Wells,Northern Ky.,61-60,made,09:11,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Eddie Cooke Iii', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt hookshot pointsinthepaint,both,85.0,43.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751068,7.0,55.0,579,False,2nd 08:51:00 : missed by Josh Hill(Robert Morris) 61-60,period_2 player_787774772 team_579,False,787774772,2nd Half,08:51:00,Josh Hill,Robert Morris,61-60,missed,08:51,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Eddie Cooke Iii', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,93.0,-5.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751123,83.0,72.0,505,True,2nd 08:05:00 : made by Dan Gherezgher(Northern Ky.) 64-60,period_2 player_787774784 team_505,False,787774784,2nd Half,08:05:00,Dan Gherezgher,Northern Ky.,64-60,made,08:05,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Ryan Prather Jr.', 'Samuel Obenjo')",2pt jumpshot,both,83.0,72.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751144,7.0,43.0,579,True,2nd 07:28:00 : made by DeSean Goode(Robert Morris) 65-62,period_2 player_787774771 team_579,False,787774771,2nd Half,07:28:00,DeSean Goode,Robert Morris,65-62,made,07:28,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Eddie Cooke Iii', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751147,89.0,48.0,505,True,2nd 07:03:00 : made by Dan Gherezgher(Northern Ky.) 67-62,period_2 player_787774784 team_505,False,787774784,2nd Half,07:03:00,Dan Gherezgher,Northern Ky.,67-62,made,07:03,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Desean Goode', 'Eddie Cooke Iii', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,89.0,48.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751207,4.0,94.0,579,False,2nd 06:43:00 : missed by Eddie Cooke III(Robert Morris) 67-62,period_2 player_787774777 team_579,False,787774777,2nd Half,06:43:00,Eddie Cooke III,Robert Morris,67-62,missed,06:43,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Eddie Cooke Iii', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,96.0,-44.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751215,92.0,46.0,505,True,2nd 06:37:00 : made by Ethan Elliott(Northern Ky.) 69-62,period_2 player_787774797 team_505,False,787774797,2nd Half,06:37:00,Ethan Elliott,Northern Ky.,69-62,made,06:37,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Desean Goode', 'Eddie Cooke Iii', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751231,90.0,54.0,505,True,2nd 06:10:00 : made by Donovan Oday(Northern Ky.) 71-62,period_2 player_787774786 team_505,False,787774786,2nd Half,06:10:00,Donovan Oday,Northern Ky.,71-62,made,06:10,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,54.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751240,9.0,48.0,579,True,2nd 05:43:00 : made by Nikolaos Chitikoudis(Robert Morris) 71-64,period_2 player_787774770 team_579,False,787774770,2nd Half,05:43:00,Nikolaos Chitikoudis,Robert Morris,71-64,made,05:43,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,91.0,2.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751244,91.0,47.0,505,True,2nd 05:22:00 : made by LJ Wells(Northern Ky.) 73-64,period_2 player_787774788 team_505,False,787774788,2nd Half,05:22:00,LJ Wells,Northern Ky.,73-64,made,05:22,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751248,8.0,44.0,579,False,2nd 05:12:00 : missed by Josh Hill(Robert Morris) 73-64,period_2 player_787774772 team_579,False,787774772,2nd Half,05:12:00,Josh Hill,Robert Morris,73-64,missed,05:12,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751282,16.0,49.0,579,False,2nd 04:24:00 : missed by Ryan Prather Jr.(Robert Morris) 73-66,period_2 player_787774769 team_579,False,787774769,2nd Half,04:24:00,Ryan Prather Jr.,Robert Morris,73-66,missed,04:24,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,1.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751305,90.0,58.0,505,False,2nd 04:08:00 : missed by Donovan Oday(Northern Ky.) 73-66,period_2 player_787774786 team_505,False,787774786,2nd Half,04:08:00,Donovan Oday,Northern Ky.,73-66,missed,04:08,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Eddie Cooke Iii', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,90.0,58.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751309,8.0,56.0,579,True,2nd 04:02:00 : made by Nikolaos Chitikoudis(Robert Morris) 73-68,period_2 player_787774770 team_579,False,787774770,2nd Half,04:02:00,Nikolaos Chitikoudis,Robert Morris,73-68,made,04:02,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Desean Goode', 'Eddie Cooke Iii', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,-6.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751315,87.0,45.0,505,False,2nd 03:40:00 : missed by Kael Robinson(Northern Ky.) 73-68,period_2 player_787774792 team_505,False,787774792,2nd Half,03:40:00,Kael Robinson,Northern Ky.,73-68,missed,03:40,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Eddie Cooke Iii', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,87.0,45.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751319,7.0,55.0,579,False,2nd 03:17:00 : missed by Nikolaos Chitikoudis(Robert Morris) 73-68,period_2 player_787774770 team_579,False,787774770,2nd Half,03:17:00,Nikolaos Chitikoudis,Robert Morris,73-68,missed,03:17,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Eddie Cooke Iii', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,93.0,-5.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751322,5.0,97.0,579,True,2nd 03:09:00 : made by Ryan Prather Jr.(Robert Morris) 73-71,period_2 player_787774769 team_579,False,787774769,2nd Half,03:09:00,Ryan Prather Jr.,Robert Morris,73-71,made,03:09,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,True,"('Albert Vargas', 'Desean Goode', 'Eddie Cooke Iii', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot 2ndchance,both,95.0,-47.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751326,91.0,40.0,505,True,2nd 03:03:00 : made by Donovan Oday(Northern Ky.) 75-71,period_2 player_787774786 team_505,False,787774786,2nd Half,03:03:00,Donovan Oday,Northern Ky.,75-71,made,03:03,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaintfastbreak,both,91.0,40.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751348,90.0,64.0,505,False,2nd 02:11:00 : missed by Kael Robinson(Northern Ky.) 75-71,period_2 player_787774792 team_505,False,787774792,2nd Half,02:11:00,Kael Robinson,Northern Ky.,75-71,missed,02:11,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot fromturnoverblocked,both,90.0,64.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751352,9.0,49.0,579,True,2nd 02:02:00 : made by Nikolaos Chitikoudis(Robert Morris) 75-73,period_2 player_787774770 team_579,False,787774770,2nd Half,02:02:00,Nikolaos Chitikoudis,Robert Morris,75-73,made,02:02,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Desean Goode', 'Eddie Cooke Iii', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt dunk pointsinthepaint,both,91.0,1.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751370,87.0,39.0,505,False,2nd 01:44:00 : missed by Dan Gherezgher(Northern Ky.) 75-73,period_2 player_787774784 team_505,False,787774784,2nd Half,01:44:00,Dan Gherezgher,Northern Ky.,75-73,missed,01:44,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Desean Goode', 'Eddie Cooke Iii', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,87.0,39.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751374,93.0,25.0,505,True,2nd 01:33:00 : made by LJ Wells(Northern Ky.) 77-73,period_2 player_787774788 team_505,False,787774788,2nd Half,01:33:00,LJ Wells,Northern Ky.,77-73,made,01:33,NorthernKyRobertMorris12292025,mid-range,NorthernKyRobertMorris12292025,False,"('Desean Goode', 'Eddie Cooke Iii', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot 2ndchance,both,93.0,25.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751389,2.0,95.0,579,False,2nd 01:13:00 : missed by Albert Vargas(Robert Morris) 77-73,period_2 player_787774773 team_579,False,787774773,2nd Half,01:13:00,Albert Vargas,Robert Morris,77-73,missed,01:13,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,98.0,-45.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751393,12.0,50.0,579,False,2nd 01:06:00 : missed by Nikolaos Chitikoudis(Robert Morris) 77-73,period_2 player_787774770 team_579,False,787774770,2nd Half,01:06:00,Nikolaos Chitikoudis,Robert Morris,77-73,missed,01:06,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,0.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751402,10.0,49.0,579,True,2nd 00:34:10 : made by Nikolaos Chitikoudis(Robert Morris) 77-75,period_2 player_787774770 team_579,False,787774770,2nd Half,00:34:10,Nikolaos Chitikoudis,Robert Morris,77-75,made,00:34,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,True,"('Desean Goode', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751458,22.0,12.0,579,False,2nd 00:02:90 : missed by Albert Vargas(Robert Morris) 79-75,period_2 player_787774773 team_579,False,787774773,2nd Half,00:02:90,Albert Vargas,Robert Morris,79-75,missed,00:02,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,78.0,38.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751462,12.0,95.0,579,False,2nd 00:02:00 : missed by Ryan Prather Jr.(Robert Morris) 79-75,period_2 player_787774769 team_579,False,787774769,2nd Half,00:02:00,Ryan Prather Jr.,Robert Morris,79-75,missed,00:02,NorthernKyRobertMorris12292025,3pt,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot 2ndchance,both,88.0,-45.0,Robert Morris,Northern Ky.,2025,Home,Q4
2846751466,6.0,50.0,579,True,2nd 00:02:00 : made by DeSean Goode(Robert Morris) 79-77,period_2 player_787774771 team_579,False,787774771,2nd Half,00:02:00,DeSean Goode,Robert Morris,79-77,made,00:02,NorthernKyRobertMorris12292025,paint,NorthernKyRobertMorris12292025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Robert Morris,Northern Ky.,2025,Home,Q4
2852814896,8.0,48.0,505,True,3rd 04:48:00 : made by Donovan Oday(Northern Ky.) 81-83,period_3 player_788182526 team_505,False,788182526,1st OT,04:48:00,Donovan Oday,Northern Ky.,81-83,made,04:48,RobertMorrisNorthernKy01172026,paint,RobertMorrisNorthernKy01172026,False,"('Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Samuel Obenjo', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,92.0,2.0,Robert Morris,Northern Ky.,2025,Away,Q3
