shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856579050,88.0,52.0,660,True,1st 14:06:00 : made by Kyle Thomas(SIUE) 15-9,period_1 player_788454311 team_660,False,788454311,1st Half,14:06:00,Kyle Thomas,SIUE,15-9,made,14:06,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,True,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt dunk pointsinthepaint,both,88.0,52.0,SIUE,Morehead St.,2025,Away,Q4
2856579055,14.0,45.0,444,False,1st 13:43:00 : missed by Vince Dawson III(Morehead St.) 15-9,period_1 player_788454300 team_444,False,788454300,1st Half,13:43:00,Vince Dawson III,Morehead St.,15-9,missed,13:43,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt stepbackjumpshot pointsinthepaint,both,86.0,5.0,SIUE,Morehead St.,2025,Away,Q4
2856579067,8.0,50.0,444,False,1st 13:38:00 : missed by Davion Cunningham(Morehead St.) 15-9,period_1 player_788454284 team_444,False,788454284,1st Half,13:38:00,Davion Cunningham,Morehead St.,15-9,missed,13:38,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,0.0,SIUE,Morehead St.,2025,Away,Q4
2856579076,70.0,19.0,660,False,1st 13:06:00 : missed by Tyler King(SIUE) 15-9,period_1 player_788454323 team_660,False,788454323,1st Half,13:06:00,Tyler King,SIUE,15-9,missed,13:06,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",3pt jumpshot,both,70.0,19.0,SIUE,Morehead St.,2025,Away,Q4
2856579080,91.0,52.0,660,False,1st 12:58:00 : missed by Jo Valrie(SIUE) 15-9,period_1 player_788454319 team_660,False,788454319,1st Half,12:58:00,Jo Valrie,SIUE,15-9,missed,12:58,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,52.0,SIUE,Morehead St.,2025,Away,Q4
2856579084,12.0,48.0,444,True,1st 12:53:00 : made by Davion Cunningham(Morehead St.) 15-11,period_1 player_788454284 team_444,False,788454284,1st Half,12:53:00,Davion Cunningham,Morehead St.,15-11,made,12:53,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,True,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,2.0,SIUE,Morehead St.,2025,Away,Q4
2856579088,96.0,5.0,660,True,1st 12:31:00 : made by Jo Valrie(SIUE) 18-11,period_1 player_788454319 team_660,False,788454319,1st Half,12:31:00,Jo Valrie,SIUE,18-11,made,12:31,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,True,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",3pt jumpshot,both,96.0,5.0,SIUE,Morehead St.,2025,Away,Q4
2856579092,15.0,44.0,444,False,1st 12:04:00 : missed by Josiah LeGree(Morehead St.) 18-11,period_1 player_788454293 team_444,False,788454293,1st Half,12:04:00,Josiah LeGree,Morehead St.,18-11,missed,12:04,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt floatingjumpshot pointsinthepaint,both,85.0,6.0,SIUE,Morehead St.,2025,Away,Q4
2856579123,9.0,53.0,444,False,1st 11:36:00 : missed by Josiah LeGree(Morehead St.) 18-11,period_1 player_788454293 team_444,False,788454293,1st Half,11:36:00,Josiah LeGree,Morehead St.,18-11,missed,11:36,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Jordan Pickett', 'Kyle Thomas')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-3.0,SIUE,Morehead St.,2025,Away,Q4
2856579131,7.0,54.0,444,True,1st 11:24:00 : made by Josiah LeGree(Morehead St.) 18-13,period_1 player_788454293 team_444,False,788454293,1st Half,11:24:00,Josiah LeGree,Morehead St.,18-13,made,11:24,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Jordan Pickett', 'Kyle Thomas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,SIUE,Morehead St.,2025,Away,Q4
2856579135,73.0,57.0,660,False,1st 11:05:00 : missed by CJ Hall(SIUE) 18-13,period_1 player_788454322 team_660,False,788454322,1st Half,11:05:00,CJ Hall,SIUE,18-13,missed,11:05,SIUEMoreheadSt01292026,mid-range,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Jordan Pickett', 'Kyle Thomas')",2pt jumpshot,both,73.0,57.0,SIUE,Morehead St.,2025,Away,Q4
2856579139,27.0,18.0,444,True,1st 10:56:00 : made by George Marshall(Morehead St.) 18-16,period_1 player_788454288 team_444,False,788454288,1st Half,10:56:00,George Marshall,Morehead St.,18-16,made,10:56,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Jordan Pickett', 'Kyle Thomas')",3pt jumpshot,both,73.0,32.0,SIUE,Morehead St.,2025,Away,Q4
2856579143,90.0,44.0,660,True,1st 10:24:00 : made by Arnas Sakenis(SIUE) 20-16,period_1 player_788454308 team_660,False,788454308,1st Half,10:24:00,Arnas Sakenis,SIUE,20-16,made,10:24,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Jordan Pickett', 'Kyle Thomas')",2pt dunk pointsinthepaint,both,90.0,44.0,SIUE,Morehead St.,2025,Away,Q4
2856579170,93.0,48.0,660,True,1st 09:39:00 : made by Arnas Sakenis(SIUE) 22-18,period_1 player_788454308 team_660,False,788454308,1st Half,09:39:00,Arnas Sakenis,SIUE,22-18,made,09:39,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas')",2pt layup pointsinthepaint,both,93.0,48.0,SIUE,Morehead St.,2025,Away,Q4
2856579172,22.0,50.0,444,False,1st 09:18:00 : missed by Davion Cunningham(Morehead St.) 22-18,period_1 player_788454284 team_444,False,788454284,1st Half,09:18:00,Davion Cunningham,Morehead St.,22-18,missed,09:18,SIUEMoreheadSt01292026,mid-range,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas')",2pt stepbackjumpshot,both,78.0,0.0,SIUE,Morehead St.,2025,Away,Q4
2856579180,66.0,34.0,660,False,1st 09:06:00 : missed by Jordan Pickett(SIUE) 22-18,period_1 player_788454315 team_660,False,788454315,1st Half,09:06:00,Jordan Pickett,SIUE,22-18,missed,09:06,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas')",3pt jumpshot,both,66.0,34.0,SIUE,Morehead St.,2025,Away,Q4
2856579185,17.0,48.0,444,False,1st 08:48:00 : missed by Anouar Mellouk(Morehead St.) 22-18,period_1 player_788454283 team_444,False,788454283,1st Half,08:48:00,Anouar Mellouk,Morehead St.,22-18,missed,08:48,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas')",2pt hookshot pointsinthepaintblocked,both,83.0,2.0,SIUE,Morehead St.,2025,Away,Q4
2856579199,93.0,49.0,660,False,1st 08:26:00 : missed by Arnas Sakenis(SIUE) 22-18,period_1 player_788454308 team_660,False,788454308,1st Half,08:26:00,Arnas Sakenis,SIUE,22-18,missed,08:26,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas')",2pt layup pointsinthepaint,both,93.0,49.0,SIUE,Morehead St.,2025,Away,Q4
2856579221,94.0,55.0,660,False,1st 07:09:00 : missed by Corentin Efono(SIUE) 24-19,period_1 player_788454325 team_660,False,788454325,1st Half,07:09:00,Corentin Efono,SIUE,24-19,missed,07:09,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,SIUE,Morehead St.,2025,Away,Q4
2856579223,14.0,46.0,444,False,1st 06:54:00 : missed by Davion Cunningham(Morehead St.) 24-19,period_1 player_788454284 team_444,False,788454284,1st Half,06:54:00,Davion Cunningham,Morehead St.,24-19,missed,06:54,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett')",2pt floatingjumpshot pointsinthepaint,both,86.0,4.0,SIUE,Morehead St.,2025,Away,Q4
2856579225,90.0,48.0,660,True,1st 06:40:00 : made by Arnas Sakenis(SIUE) 26-19,period_1 player_788454308 team_660,False,788454308,1st Half,06:40:00,Arnas Sakenis,SIUE,26-19,made,06:40,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Corentin Efono', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett')",2pt layup pointsinthepaint,both,90.0,48.0,SIUE,Morehead St.,2025,Away,Q4
2856579227,6.0,4.0,444,False,1st 06:08:00 : missed by Chase Dawson(Morehead St.) 26-19,period_1 player_788454295 team_444,False,788454295,1st Half,06:08:00,Chase Dawson,Morehead St.,26-19,missed,06:08,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett')",3pt jumpshot,both,94.0,46.0,SIUE,Morehead St.,2025,Away,Q4
2856579229,8.0,54.0,444,True,1st 06:04:00 : made by Jon Carroll(Morehead St.) 26-21,period_1 player_788454297 team_444,False,788454297,1st Half,06:04:00,Jon Carroll,Morehead St.,26-21,made,06:04,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,SIUE,Morehead St.,2025,Away,Q4
2856579230,87.0,47.0,660,True,1st 05:40:00 : made by Arnas Sakenis(SIUE) 28-21,period_1 player_788454308 team_660,False,788454308,1st Half,05:40:00,Arnas Sakenis,SIUE,28-21,made,05:40,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Corentin Efono', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett')",2pt layup pointsinthepaint,both,87.0,47.0,SIUE,Morehead St.,2025,Away,Q4
2856579232,10.0,46.0,444,True,1st 05:18:00 : made by Jon Carroll(Morehead St.) 28-23,period_1 player_788454297 team_444,False,788454297,1st Half,05:18:00,Jon Carroll,Morehead St.,28-23,made,05:18,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",2pt layup pointsinthepaint,both,90.0,4.0,SIUE,Morehead St.,2025,Away,Q4
2856579248,67.0,64.0,660,True,1st 05:02:00 : made by Kyle Thomas(SIUE) 31-23,period_1 player_788454311 team_660,False,788454311,1st Half,05:02:00,Kyle Thomas,SIUE,31-23,made,05:02,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,True,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",3pt jumpshot,both,67.0,64.0,SIUE,Morehead St.,2025,Away,Q4
2856579274,75.0,34.0,660,False,1st 04:10:00 : missed by Darrion Baker(SIUE) 31-23,period_1 player_788454313 team_660,False,788454313,1st Half,04:10:00,Darrion Baker,SIUE,31-23,missed,04:10,SIUEMoreheadSt01292026,mid-range,SIUEMoreheadSt01292026,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",2pt jumpshot fromturnover,both,75.0,34.0,SIUE,Morehead St.,2025,Away,Q4
2856579278,16.0,52.0,444,False,1st 04:02:00 : missed by Tamaury Releford(Morehead St.) 31-23,period_1 player_788454286 team_444,False,788454286,1st Half,04:02:00,Tamaury Releford,Morehead St.,31-23,missed,04:02,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",2pt layup pointsinthepaintblocked,both,84.0,-2.0,SIUE,Morehead St.,2025,Away,Q4
2856579289,11.0,47.0,444,False,1st 03:28:00 : missed by Tamaury Releford(Morehead St.) 31-23,period_1 player_788454286 team_444,False,788454286,1st Half,03:28:00,Tamaury Releford,Morehead St.,31-23,missed,03:28,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,SIUE,Morehead St.,2025,Away,Q4
2856579293,71.0,30.0,660,False,1st 03:11:00 : missed by Darrion Baker(SIUE) 31-23,period_1 player_788454313 team_660,False,788454313,1st Half,03:11:00,Darrion Baker,SIUE,31-23,missed,03:11,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",3pt jumpshot,both,71.0,30.0,SIUE,Morehead St.,2025,Away,Q4
2856579297,88.0,48.0,660,False,1st 03:07:00 : missed by Darrion Baker(SIUE) 31-23,period_1 player_788454313 team_660,False,788454313,1st Half,03:07:00,Darrion Baker,SIUE,31-23,missed,03:07,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",2pt layup 2ndchancepointsinthepaint,both,88.0,48.0,SIUE,Morehead St.,2025,Away,Q4
2856579301,20.0,6.0,444,False,1st 02:59:00 : missed by Davion Cunningham(Morehead St.) 31-23,period_1 player_788454284 team_444,False,788454284,1st Half,02:59:00,Davion Cunningham,Morehead St.,31-23,missed,02:59,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",3pt jumpshot,both,80.0,44.0,SIUE,Morehead St.,2025,Away,Q4
2856579309,90.0,29.0,660,False,1st 02:36:00 : missed by Kyle Thomas(SIUE) 31-23,period_1 player_788454311 team_660,False,788454311,1st Half,02:36:00,Kyle Thomas,SIUE,31-23,missed,02:36,SIUEMoreheadSt01292026,mid-range,SIUEMoreheadSt01292026,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",2pt turnaroundjumpshot fromturnover,both,90.0,29.0,SIUE,Morehead St.,2025,Away,Q4
2856579312,14.0,49.0,444,True,1st 02:13:00 : made by Anouar Mellouk(Morehead St.) 31-25,period_1 player_788454283 team_444,False,788454283,1st Half,02:13:00,Anouar Mellouk,Morehead St.,31-25,made,02:13,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,1.0,SIUE,Morehead St.,2025,Away,Q4
2856579313,68.0,41.0,660,False,1st 01:54:00 : missed by Jordan Pickett(SIUE) 31-25,period_1 player_788454315 team_660,False,788454315,1st Half,01:54:00,Jordan Pickett,SIUE,31-25,missed,01:54,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Darius Robinson', 'Darrion Baker', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",3pt jumpshot,both,68.0,41.0,SIUE,Morehead St.,2025,Away,Q4
2856579344,62.0,52.0,660,False,1st 01:18:00 : missed by Darius Robinson(SIUE) 31-25,period_1 player_788454317 team_660,False,788454317,1st Half,01:18:00,Darius Robinson,SIUE,31-25,missed,01:18,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Kyle Thomas', 'Tyler King')",3pt jumpshot,both,62.0,52.0,SIUE,Morehead St.,2025,Away,Q4
2856579348,8.0,48.0,444,True,1st 01:11:00 : made by Jon Carroll(Morehead St.) 31-27,period_1 player_788454297 team_444,False,788454297,1st Half,01:11:00,Jon Carroll,Morehead St.,31-27,made,01:11,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Kyle Thomas', 'Tyler King')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,SIUE,Morehead St.,2025,Away,Q4
2856579356,11.0,46.0,444,False,1st 00:20:70 : missed by George Marshall(Morehead St.) 31-27,period_1 player_788454288 team_444,False,788454288,1st Half,00:20:70,George Marshall,Morehead St.,31-27,missed,00:20,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Kyle Thomas', 'Tyler King')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,4.0,SIUE,Morehead St.,2025,Away,Q4
2856579360,9.0,50.0,444,False,1st 00:15:50 : missed by Jon Carroll(Morehead St.) 31-27,period_1 player_788454297 team_444,False,788454297,1st Half,00:15:50,Jon Carroll,Morehead St.,31-27,missed,00:15,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Kyle Thomas', 'Tyler King')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,0.0,SIUE,Morehead St.,2025,Away,Q4
2856579364,89.0,44.0,660,True,1st 00:03:10 : made by Arnas Sakenis(SIUE) 33-27,period_1 player_788454308 team_660,False,788454308,1st Half,00:03:10,Arnas Sakenis,SIUE,33-27,made,00:03,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,True,"('Arnas Sakenis', 'Corentin Efono', 'Darius Robinson', 'Kyle Thomas', 'Tyler King')",2pt layup pointsinthepaint,both,89.0,44.0,SIUE,Morehead St.,2025,Away,Q4
2856579460,90.0,50.0,444,True,2nd 19:22:00 : made by Anouar Mellouk(Morehead St.) 33-31,period_2 player_788454283 team_444,False,788454283,2nd Half,19:22:00,Anouar Mellouk,Morehead St.,33-31,made,19:22,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,SIUE,Morehead St.,2025,Away,Q4
2856579462,33.0,52.0,660,True,2nd 19:03:00 : made by Tyler King(SIUE) 36-31,period_2 player_788454323 team_660,False,788454323,2nd Half,19:03:00,Tyler King,SIUE,36-31,made,19:03,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,67.0,-2.0,SIUE,Morehead St.,2025,Away,Q4
2856579463,77.0,47.0,444,True,2nd 18:36:00 : made by Chase Dawson(Morehead St.) 36-33,period_2 player_788454295 team_444,False,788454295,2nd Half,18:36:00,Chase Dawson,Morehead St.,36-33,made,18:36,SIUEMoreheadSt01292026,mid-range,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt turnaroundjumpshot,both,77.0,47.0,SIUE,Morehead St.,2025,Away,Q4
2856579469,29.0,22.0,660,True,2nd 18:14:00 : made by Jack Campion(SIUE) 39-33,period_2 player_788454306 team_660,False,788454306,2nd Half,18:14:00,Jack Campion,SIUE,39-33,made,18:14,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,71.0,28.0,SIUE,Morehead St.,2025,Away,Q4
2856579471,87.0,58.0,444,False,2nd 17:52:00 : missed by Chase Dawson(Morehead St.) 39-33,period_2 player_788454295 team_444,False,788454295,2nd Half,17:52:00,Chase Dawson,Morehead St.,39-33,missed,17:52,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt drivinglayup pointsinthepaint,both,87.0,58.0,SIUE,Morehead St.,2025,Away,Q4
2856579475,10.0,45.0,660,False,2nd 17:46:00 : missed by Tyler King(SIUE) 39-33,period_2 player_788454323 team_660,False,788454323,2nd Half,17:46:00,Tyler King,SIUE,39-33,missed,17:46,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt drivinglayup pointsinthepaintblocked,both,90.0,5.0,SIUE,Morehead St.,2025,Away,Q4
2856579480,75.0,5.0,444,False,2nd 17:37:00 : missed by George Marshall(Morehead St.) 39-33,period_2 player_788454288 team_444,False,788454288,2nd Half,17:37:00,George Marshall,Morehead St.,39-33,missed,17:37,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,75.0,5.0,SIUE,Morehead St.,2025,Away,Q4
2856579486,93.0,66.0,444,True,2nd 17:16:00 : made by Anouar Mellouk(Morehead St.) 39-35,period_2 player_788454283 team_444,False,788454283,2nd Half,17:16:00,Anouar Mellouk,Morehead St.,39-35,made,17:16,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt hookshot fromturnover,both,93.0,66.0,SIUE,Morehead St.,2025,Away,Q4
2856579489,7.0,3.0,660,False,2nd 16:53:00 : missed by Jo Valrie(SIUE) 39-35,period_2 player_788454319 team_660,False,788454319,2nd Half,16:53:00,Jo Valrie,SIUE,39-35,missed,16:53,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,93.0,47.0,SIUE,Morehead St.,2025,Away,Q4
2856579493,81.0,42.0,444,False,2nd 16:29:00 : missed by Anouar Mellouk(Morehead St.) 39-35,period_2 player_788454283 team_444,False,788454283,2nd Half,16:29:00,Anouar Mellouk,Morehead St.,39-35,missed,16:29,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt hookshot pointsinthepaint,both,81.0,42.0,SIUE,Morehead St.,2025,Away,Q4
2856579501,26.0,11.0,660,False,2nd 16:16:00 : missed by Darrion Baker(SIUE) 39-35,period_2 player_788454313 team_660,False,788454313,2nd Half,16:16:00,Darrion Baker,SIUE,39-35,missed,16:16,SIUEMoreheadSt01292026,3pt,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,74.0,39.0,SIUE,Morehead St.,2025,Away,Q4
2856579534,78.0,49.0,444,False,2nd 15:13:00 : missed by Tyonne Farrell(Morehead St.) 39-36,period_2 player_788454290 team_444,False,788454290,2nd Half,15:13:00,Tyonne Farrell,Morehead St.,39-36,missed,15:13,SIUEMoreheadSt01292026,mid-range,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt floatingjumpshot fromturnover,both,78.0,49.0,SIUE,Morehead St.,2025,Away,Q4
2856579538,94.0,50.0,444,False,2nd 15:09:00 : missed by Jon Carroll(Morehead St.) 39-36,period_2 player_788454297 team_444,False,788454297,2nd Half,15:09:00,Jon Carroll,Morehead St.,39-36,missed,15:09,SIUEMoreheadSt01292026,paint,SIUEMoreheadSt01292026,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Kyle Thomas', 'Tyler King')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,50.0,SIUE,Morehead St.,2025,Away,Q4
