,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
78,2842784632,94.0,50.0,660,True,2nd 10:07:00 : made by Ring Malith(SIUE) 57-53,period_2 player_787498500 team_660,False,787498500,2nd Half,10:07:00,Ring Malith,SIUE,57-53,made,10:07,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,SIUE,Western Mich.,2026,Home,Q4
79,2842784639,10.0,53.0,774,True,2nd 09:30:00 : made by Jalen Griffith(Western Mich.) 59-53,period_2 player_787498514 team_774,False,787498514,2nd Half,09:30:00,Jalen Griffith,Western Mich.,59-53,made,09:30,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,90.0,-3.0,SIUE,Western Mich.,2026,Home,Q4
80,2842784643,80.0,87.0,660,False,2nd 09:11:00 : missed by Darrion Baker(SIUE) 60-53,period_2 player_787498495 team_660,False,787498495,2nd Half,09:11:00,Darrion Baker,SIUE,60-53,missed,09:11,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,80.0,87.0,SIUE,Western Mich.,2026,Home,Q4
81,2842784645,7.0,94.0,774,True,2nd 09:00:00 : made by EJ Ryans(Western Mich.) 63-53,period_2 player_787498516 team_774,False,787498516,2nd Half,09:00:00,EJ Ryans,Western Mich.,63-53,made,09:00,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",3pt jumpshot,both,93.0,-44.0,SIUE,Western Mich.,2026,Home,Q4
82,2842784654,89.0,65.0,660,False,2nd 08:35:00 : missed by Jordan Pickett(SIUE) 64-53,period_2 player_787498496 team_660,False,787498496,2nd Half,08:35:00,Jordan Pickett,SIUE,64-53,missed,08:35,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",2pt jumpshot,both,89.0,65.0,SIUE,Western Mich.,2026,Home,Q4
83,2842784656,31.0,43.0,774,True,2nd 08:19:00 : made by EJ Ryans(Western Mich.) 67-53,period_2 player_787498516 team_774,False,787498516,2nd Half,08:19:00,EJ Ryans,Western Mich.,67-53,made,08:19,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",3pt jumpshot,both,69.0,7.0,SIUE,Western Mich.,2026,Home,Q4
84,2842784662,84.0,66.0,660,False,2nd 07:54:00 : missed by Myles Thompson(SIUE) 67-53,period_2 player_787498498 team_660,False,787498498,2nd Half,07:54:00,Myles Thompson,SIUE,67-53,missed,07:54,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",2pt jumpshot,both,84.0,66.0,SIUE,Western Mich.,2026,Home,Q4
85,2842784670,15.0,47.0,774,False,2nd 07:30:00 : missed by Max Burton(Western Mich.) 67-54,period_2 player_787498509 team_774,False,787498509,2nd Half,07:30:00,Max Burton,Western Mich.,67-54,missed,07:30,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",2pt jumpshot pointsinthepaint,both,85.0,3.0,SIUE,Western Mich.,2026,Home,Q4
86,2842784674,92.0,5.0,660,False,2nd 07:21:00 : missed by Tyler King(SIUE) 67-54,period_2 player_787498502 team_660,False,787498502,2nd Half,07:21:00,Tyler King,SIUE,67-54,missed,07:21,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Cj Hall', 'Jack Campion', 'Myles Thompson', 'Tyler King')",3pt jumpshot,both,92.0,5.0,SIUE,Western Mich.,2026,Home,Q4
87,2842784676,6.0,50.0,774,False,2nd 07:14:00 : missed by Jayden Brewer(Western Mich.) 67-54,period_2 player_787498511 team_774,False,787498511,2nd Half,07:14:00,Jayden Brewer,Western Mich.,67-54,missed,07:14,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Cj Hall', 'Jack Campion', 'Myles Thompson', 'Tyler King')",2pt layup pointsinthepaint,both,94.0,0.0,SIUE,Western Mich.,2026,Home,Q4
88,2842784678,91.0,52.0,660,True,2nd 07:08:00 : made by Jack Campion(SIUE) 67-56,period_2 player_787498493 team_660,False,787498493,2nd Half,07:08:00,Jack Campion,SIUE,67-56,made,07:08,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Myles Thompson')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,SIUE,Western Mich.,2026,Home,Q4
89,2842784688,10.0,52.0,774,False,2nd 06:31:00 : missed by Jayden Brewer(Western Mich.) 67-57,period_2 player_787498511 team_774,False,787498511,2nd Half,06:31:00,Jayden Brewer,Western Mich.,67-57,missed,06:31,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,90.0,-2.0,SIUE,Western Mich.,2026,Home,Q4
90,2842784695,92.0,95.0,660,False,2nd 06:14:00 : missed by Jordan Pickett(SIUE) 68-57,period_2 player_787498496 team_660,False,787498496,2nd Half,06:14:00,Jordan Pickett,SIUE,68-57,missed,06:14,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,92.0,95.0,SIUE,Western Mich.,2026,Home,Q4
91,2842784697,17.0,48.0,774,False,2nd 05:46:00 : missed by Jayden Brewer(Western Mich.) 68-57,period_2 player_787498511 team_774,False,787498511,2nd Half,05:46:00,Jayden Brewer,Western Mich.,68-57,missed,05:46,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,2.0,SIUE,Western Mich.,2026,Home,Q4
92,2842784699,86.0,47.0,660,True,2nd 05:35:00 : made by Myles Thompson(SIUE) 68-59,period_2 player_787498498 team_660,False,787498498,2nd Half,05:35:00,Myles Thompson,SIUE,68-59,made,05:35,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,86.0,47.0,SIUE,Western Mich.,2026,Home,Q4
93,2842784700,9.0,41.0,774,False,2nd 05:05:00 : missed by Jalen Griffith(Western Mich.) 68-59,period_2 player_787498514 team_774,False,787498514,2nd Half,05:05:00,Jalen Griffith,Western Mich.,68-59,missed,05:05,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,9.0,SIUE,Western Mich.,2026,Home,Q4
94,2842784709,89.0,44.0,660,False,2nd 04:46:00 : missed by Jordan Pickett(SIUE) 69-59,period_2 player_787498496 team_660,False,787498496,2nd Half,04:46:00,Jordan Pickett,SIUE,69-59,missed,04:46,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,89.0,44.0,SIUE,Western Mich.,2026,Home,Q4
95,2842784711,94.0,50.0,660,True,2nd 04:43:00 : made by Darrion Baker(SIUE) 69-61,period_2 player_787498495 team_660,False,787498495,2nd Half,04:43:00,Darrion Baker,SIUE,69-61,made,04:43,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Western Mich.,2026,Home,Q4
96,2842784715,9.0,95.0,774,False,2nd 04:16:00 : missed by Jalen Griffith(Western Mich.) 69-61,period_2 player_787498514 team_774,False,787498514,2nd Half,04:16:00,Jalen Griffith,Western Mich.,69-61,missed,04:16,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,91.0,-45.0,SIUE,Western Mich.,2026,Home,Q4
97,2842784717,6.0,50.0,774,True,2nd 04:10:00 : made by Jayden Brewer(Western Mich.) 71-61,period_2 player_787498511 team_774,False,787498511,2nd Half,04:10:00,Jayden Brewer,Western Mich.,71-61,made,04:10,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,Western Mich.,2026,Home,Q4
98,2842784718,92.0,54.0,660,True,2nd 03:47:00 : made by Darrion Baker(SIUE) 71-63,period_2 player_787498495 team_660,False,787498495,2nd Half,03:47:00,Darrion Baker,SIUE,71-63,made,03:47,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,92.0,54.0,SIUE,Western Mich.,2026,Home,Q4
99,2842784719,10.0,47.0,774,False,2nd 03:16:00 : missed by Jayden Brewer(Western Mich.) 71-63,period_2 player_787498511 team_774,False,787498511,2nd Half,03:16:00,Jayden Brewer,Western Mich.,71-63,missed,03:16,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,90.0,3.0,SIUE,Western Mich.,2026,Home,Q4
100,2842784721,93.0,94.0,660,True,2nd 03:06:00 : made by Jordan Pickett(SIUE) 71-66,period_2 player_787498496 team_660,False,787498496,2nd Half,03:06:00,Jordan Pickett,SIUE,71-66,made,03:06,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,93.0,94.0,SIUE,Western Mich.,2026,Home,Q4
101,2842784723,19.0,83.0,774,True,2nd 02:34:00 : made by Jalen Griffith(Western Mich.) 73-66,period_2 player_787498514 team_774,False,787498514,2nd Half,02:34:00,Jalen Griffith,Western Mich.,73-66,made,02:34,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot,both,81.0,-33.0,SIUE,Western Mich.,2026,Home,Q4
102,2842784727,92.0,55.0,660,True,2nd 02:22:00 : made by Darrion Baker(SIUE) 73-68,period_2 player_787498495 team_660,False,787498495,2nd Half,02:22:00,Darrion Baker,SIUE,73-68,made,02:22,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,True,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,92.0,55.0,SIUE,Western Mich.,2026,Home,Q4
103,2842784729,25.0,19.0,774,False,2nd 02:02:00 : missed by EJ Ryans(Western Mich.) 73-68,period_2 player_787498516 team_774,False,787498516,2nd Half,02:02:00,EJ Ryans,Western Mich.,73-68,missed,02:02,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,75.0,31.0,SIUE,Western Mich.,2026,Home,Q4
104,2842784731,68.0,43.0,660,False,2nd 01:46:00 : missed by Myles Thompson(SIUE) 73-68,period_2 player_787498498 team_660,False,787498498,2nd Half,01:46:00,Myles Thompson,SIUE,73-68,missed,01:46,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,68.0,43.0,SIUE,Western Mich.,2026,Home,Q4
105,2842784733,94.0,50.0,660,False,2nd 01:42:00 : missed by Jordan Pickett(SIUE) 73-68,period_2 player_787498496 team_660,False,787498496,2nd Half,01:42:00,Jordan Pickett,SIUE,73-68,missed,01:42,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Western Mich.,2026,Home,Q4
106,2842784735,23.0,26.0,774,True,2nd 01:14:00 : made by Jalen Griffith(Western Mich.) 75-68,period_2 player_787498514 team_774,False,787498514,2nd Half,01:14:00,Jalen Griffith,Western Mich.,75-68,made,01:14,WesternMichSIUE12062025,mid-range,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,77.0,24.0,SIUE,Western Mich.,2026,Home,Q4
107,2842784737,90.0,43.0,660,True,2nd 00:57:90 : made by Ring Malith(SIUE) 75-70,period_2 player_787498500 team_660,False,787498500,2nd Half,00:57:90,Ring Malith,SIUE,75-70,made,00:57,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,True,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,90.0,43.0,SIUE,Western Mich.,2026,Home,Q4
108,2842784746,89.0,45.0,660,False,2nd 00:39:30 : missed by Myles Thompson(SIUE) 77-70,period_2 player_787498498 team_660,False,787498498,2nd Half,00:39:30,Myles Thompson,SIUE,77-70,missed,00:39,WesternMichSIUE12062025,paint,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,89.0,45.0,SIUE,Western Mich.,2026,Home,Q4
109,2842784753,74.0,78.0,660,False,2nd 00:31:50 : missed by Ring Malith(SIUE) 79-70,period_2 player_787498500 team_660,False,787498500,2nd Half,00:31:50,Ring Malith,SIUE,79-70,missed,00:31,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,74.0,78.0,SIUE,Western Mich.,2026,Home,Q4
110,2842784759,79.0,11.0,660,True,2nd 00:21:40 : made by Myles Thompson(SIUE) 81-73,period_2 player_787498498 team_660,False,787498498,2nd Half,00:21:40,Myles Thompson,SIUE,81-73,made,00:21,WesternMichSIUE12062025,3pt,WesternMichSIUE12062025,True,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,79.0,11.0,SIUE,Western Mich.,2026,Home,Q4
0,2844722758,84.0,70.0,218,False,1st 19:32:00 : missed by Jaxson Provost(Eureka) 0-0,period_1 player_787642856 team_218,False,787642856,1st Half,19:32:00,Jaxson Provost,Eureka,0-0,missed,19:32,EurekaSIUE12142025,mid-range,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot,both,84.0,70.0,SIUE,Eureka,2026,Home,Non-D1
1,2844722760,31.0,61.0,660,False,1st 19:16:00 : missed by Jack Campion(SIUE) 0-0,period_1 player_787642833 team_660,False,787642833,1st Half,19:16:00,Jack Campion,SIUE,0-0,missed,19:16,EurekaSIUE12142025,3pt,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,69.0,-11.0,SIUE,Eureka,2026,Home,Non-D1
2,2844722762,89.0,47.0,218,False,1st 18:56:00 : missed by Micah Bruer(Eureka) 0-0,period_1 player_787642854 team_218,False,787642854,1st Half,18:56:00,Micah Bruer,Eureka,0-0,missed,18:56,EurekaSIUE12142025,paint,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot pointsinthepaint,both,89.0,47.0,SIUE,Eureka,2026,Home,Non-D1
3,2844722764,21.0,86.0,660,False,1st 18:48:00 : missed by Ring Malith(SIUE) 0-0,period_1 player_787642840 team_660,False,787642840,1st Half,18:48:00,Ring Malith,SIUE,0-0,missed,18:48,EurekaSIUE12142025,3pt,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,79.0,-36.0,SIUE,Eureka,2026,Home,Non-D1
4,2844722766,6.0,50.0,660,True,1st 18:44:00 : made by Arnas Sakenis(SIUE) 0-2,period_1 player_787642834 team_660,False,787642834,1st Half,18:44:00,Arnas Sakenis,SIUE,0-2,made,18:44,EurekaSIUE12142025,paint,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,Eureka,2026,Home,Non-D1
5,2844722767,91.0,30.0,218,True,1st 18:31:00 : made by Andrew Coker(Eureka) 2-2,period_1 player_787642852 team_218,False,787642852,1st Half,18:31:00,Andrew Coker,Eureka,2-2,made,18:31,EurekaSIUE12142025,mid-range,EurekaSIUE12142025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot,both,91.0,30.0,SIUE,Eureka,2026,Home,Non-D1
6,2844722769,10.0,40.0,660,False,1st 18:21:00 : missed by Jack Campion(SIUE) 2-2,period_1 player_787642833 team_660,False,787642833,1st Half,18:21:00,Jack Campion,SIUE,2-2,missed,18:21,EurekaSIUE12142025,paint,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot pointsinthepaint,both,90.0,10.0,SIUE,Eureka,2026,Home,Non-D1
7,2844722771,83.0,7.0,218,False,1st 18:05:00 : missed by Andrew Coker(Eureka) 2-2,period_1 player_787642852 team_218,False,787642852,1st Half,18:05:00,Andrew Coker,Eureka,2-2,missed,18:05,EurekaSIUE12142025,3pt,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,83.0,7.0,SIUE,Eureka,2026,Home,Non-D1
8,2844722773,29.0,30.0,660,False,1st 17:39:00 : missed by Jack Campion(SIUE) 2-2,period_1 player_787642833 team_660,False,787642833,1st Half,17:39:00,Jack Campion,SIUE,2-2,missed,17:39,EurekaSIUE12142025,3pt,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,71.0,20.0,SIUE,Eureka,2026,Home,Non-D1
9,2844722775,83.0,91.0,218,False,1st 17:33:00 : missed by Jaxson Provost(Eureka) 2-2,period_1 player_787642856 team_218,False,787642856,1st Half,17:33:00,Jaxson Provost,Eureka,2-2,missed,17:33,EurekaSIUE12142025,3pt,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,83.0,91.0,SIUE,Eureka,2026,Home,Non-D1
10,2844722777,7.0,95.0,660,True,1st 17:19:00 : made by Jo Valrie(SIUE) 2-5,period_1 player_787642839 team_660,False,787642839,1st Half,17:19:00,Jo Valrie,SIUE,2-5,made,17:19,EurekaSIUE12142025,3pt,EurekaSIUE12142025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,93.0,-45.0,SIUE,Eureka,2026,Home,Non-D1
11,2844722779,78.0,12.0,218,False,1st 16:46:00 : missed by Ben Carter(Eureka) 2-5,period_1 player_787642848 team_218,False,787642848,1st Half,16:46:00,Ben Carter,Eureka,2-5,missed,16:46,EurekaSIUE12142025,3pt,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,78.0,12.0,SIUE,Eureka,2026,Home,Non-D1
12,2844722782,10.0,48.0,660,True,1st 16:27:00 : made by Ring Malith(SIUE) 2-7,period_1 player_787642840 team_660,False,787642840,1st Half,16:27:00,Ring Malith,SIUE,2-7,made,16:27,EurekaSIUE12142025,paint,EurekaSIUE12142025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,SIUE,Eureka,2026,Home,Non-D1
13,2844722784,89.0,47.0,218,False,1st 16:08:00 : missed by Micah Bruer(Eureka) 2-7,period_1 player_787642854 team_218,False,787642854,1st Half,16:08:00,Micah Bruer,Eureka,2-7,missed,16:08,EurekaSIUE12142025,paint,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot pointsinthepaint,both,89.0,47.0,SIUE,Eureka,2026,Home,Non-D1
14,2844722786,19.0,89.0,660,False,1st 15:58:00 : missed by Jo Valrie(SIUE) 2-7,period_1 player_787642839 team_660,False,787642839,1st Half,15:58:00,Jo Valrie,SIUE,2-7,missed,15:58,EurekaSIUE12142025,3pt,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,81.0,-39.0,SIUE,Eureka,2026,Home,Non-D1
15,2844722788,93.0,5.0,218,True,1st 15:45:00 : made by Micah Bruer(Eureka) 5-7,period_1 player_787642854 team_218,False,787642854,1st Half,15:45:00,Micah Bruer,Eureka,5-7,made,15:45,EurekaSIUE12142025,3pt,EurekaSIUE12142025,True,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,93.0,5.0,SIUE,Eureka,2026,Home,Non-D1
16,2844722790,8.0,56.0,660,False,1st 15:35:00 : missed by Ring Malith(SIUE) 5-7,period_1 player_787642840 team_660,False,787642840,1st Half,15:35:00,Ring Malith,SIUE,5-7,missed,15:35,EurekaSIUE12142025,paint,EurekaSIUE12142025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,SIUE,Eureka,2026,Home,Non-D1
17,2844722798,86.0,57.0,218,False,1st 15:13:00 : missed by Jaxson Provost(Eureka) 5-7,period_1 player_787642856 team_218,False,787642856,1st Half,15:13:00,Jaxson Provost,Eureka,5-7,missed,15:13,EurekaSIUE12142025,paint,EurekaSIUE12142025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,86.0,57.0,SIUE,Eureka,2026,Home,Non-D1
18,2844722801,7.0,49.0,660,True,1st 15:09:00 : made by Ring Malith(SIUE) 5-9,period_1 player_787642840 team_660,False,787642840,1st Half,15:09:00,Ring Malith,SIUE,5-9,made,15:09,EurekaSIUE12142025,paint,EurekaSIUE12142025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,SIUE,Eureka,2026,Home,Non-D1
19,2844722806,76.0,82.0,218,True,1st 15:04:00 : made by Jaxson Provost(Eureka) 8-9,period_1 player_787642856 team_218,False,787642856,1st Half,15:04:00,Jaxson Provost,Eureka,8-9,made,15:04,EurekaSIUE12142025,3pt,EurekaSIUE12142025,True,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot fastbreak,both,76.0,82.0,SIUE,Eureka,2026,Home,Non-D1
