,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
62,2845567394,92.0,46.0,178,False,2nd 18:45:00 : missed by Ponce James(Delaware St.) 18-33,period_2 player_787695691 team_178,False,787695691,2nd Half,18:45:00,Ponce James,Delaware St.,18-33,missed,18:45,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,46.0,Saint Joseph's,Delaware St.,2026,Home,Q4
63,2845567397,94.0,50.0,178,True,2nd 18:36:00 : made by Ademar Santos(Delaware St.) 20-33,period_2 player_787695695 team_178,False,787695695,2nd Half,18:36:00,Ademar Santos,Delaware St.,20-33,made,18:36,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Joseph's,Delaware St.,2026,Home,Q4
64,2845567398,5.0,69.0,606,False,2nd 18:28:00 : missed by Derek Simpson(Saint Joseph's) 20-33,period_2 player_787695673 team_606,False,787695673,2nd Half,18:28:00,Derek Simpson,Saint Joseph's,20-33,missed,18:28,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt pullupjumpshot blocked,both,95.0,-19.0,Saint Joseph's,Delaware St.,2026,Home,Q4
65,2845567401,6.0,95.0,606,False,2nd 18:22:00 : missed by Austin Williford(Saint Joseph's) 20-33,period_2 player_787695682 team_606,False,787695682,2nd Half,18:22:00,Austin Williford,Saint Joseph's,20-33,missed,18:22,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",3pt jumpshot 2ndchanceblocked,both,94.0,-45.0,Saint Joseph's,Delaware St.,2026,Home,Q4
66,2845567404,91.0,56.0,178,False,2nd 18:12:00 : missed by Ademar Santos(Delaware St.) 20-33,period_2 player_787695695 team_178,False,787695695,2nd Half,18:12:00,Ademar Santos,Delaware St.,20-33,missed,18:12,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,91.0,56.0,Saint Joseph's,Delaware St.,2026,Home,Q4
67,2845567406,8.0,45.0,606,False,2nd 18:05:00 : missed by Dasear Haskins(Saint Joseph's) 20-33,period_2 player_787695675 team_606,False,787695675,2nd Half,18:05:00,Dasear Haskins,Saint Joseph's,20-33,missed,18:05,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt alleyoop pointsinthepaint,both,92.0,5.0,Saint Joseph's,Delaware St.,2026,Home,Q4
68,2845567408,83.0,41.0,178,False,2nd 17:57:00 : missed by Camian Shell(Delaware St.) 20-33,period_2 player_787695688 team_178,False,787695688,2nd Half,17:57:00,Camian Shell,Delaware St.,20-33,missed,17:57,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt pullupjumpshot pointsinthepaint,both,83.0,41.0,Saint Joseph's,Delaware St.,2026,Home,Q4
69,2845567410,9.0,55.0,606,True,2nd 17:40:00 : made by Anthony Finkley(Saint Joseph's) 20-35,period_2 player_787695674 team_606,False,787695674,2nd Half,17:40:00,Anthony Finkley,Saint Joseph's,20-35,made,17:40,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,91.0,-5.0,Saint Joseph's,Delaware St.,2026,Home,Q4
70,2845567411,87.0,48.0,178,False,2nd 17:10:00 : missed by Bessanty Saragba(Delaware St.) 20-35,period_2 player_787695687 team_178,False,787695687,2nd Half,17:10:00,Bessanty Saragba,Delaware St.,20-35,missed,17:10,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt hookshot pointsinthepaintblocked,both,87.0,48.0,Saint Joseph's,Delaware St.,2026,Home,Q4
71,2845567414,69.0,69.0,178,False,2nd 17:03:00 : missed by Ademar Santos(Delaware St.) 20-35,period_2 player_787695695 team_178,False,787695695,2nd Half,17:03:00,Ademar Santos,Delaware St.,20-35,missed,17:03,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,69.0,69.0,Saint Joseph's,Delaware St.,2026,Home,Q4
72,2845567418,10.0,51.0,606,False,2nd 16:49:00 : missed by Dasear Haskins(Saint Joseph's) 20-35,period_2 player_787695675 team_606,False,787695675,2nd Half,16:49:00,Dasear Haskins,Saint Joseph's,20-35,missed,16:49,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,Saint Joseph's,Delaware St.,2026,Home,Q4
73,2845567420,6.0,50.0,606,True,2nd 16:45:00 : made by Dasear Haskins(Saint Joseph's) 20-37,period_2 player_787695675 team_606,False,787695675,2nd Half,16:45:00,Dasear Haskins,Saint Joseph's,20-37,made,16:45,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Joseph's,Delaware St.,2026,Home,Q4
74,2845567421,88.0,55.0,178,False,2nd 16:18:00 : missed by Bessanty Saragba(Delaware St.) 20-37,period_2 player_787695687 team_178,False,787695687,2nd Half,16:18:00,Bessanty Saragba,Delaware St.,20-37,missed,16:18,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt layup pointsinthepaintblocked,both,88.0,55.0,Saint Joseph's,Delaware St.,2026,Home,Q4
75,2845567424,14.0,45.0,606,False,2nd 16:13:00 : missed by Derek Simpson(Saint Joseph's) 20-37,period_2 player_787695673 team_606,False,787695673,2nd Half,16:13:00,Derek Simpson,Saint Joseph's,20-37,missed,16:13,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaintblocked,both,86.0,5.0,Saint Joseph's,Delaware St.,2026,Home,Q4
76,2845567437,81.0,43.0,178,False,2nd 16:08:00 : missed by Ponce James(Delaware St.) 20-38,period_2 player_787695691 team_178,False,787695691,2nd Half,16:08:00,Ponce James,Delaware St.,20-38,missed,16:08,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor', 'Kevin Kearney', 'Khaafiq Myers')",2pt pullupjumpshot pointsinthepaint,both,81.0,43.0,Saint Joseph's,Delaware St.,2026,Home,Q4
77,2845567439,77.0,37.0,178,True,2nd 15:50:00 : made by Ponce James(Delaware St.) 22-38,period_2 player_787695691 team_178,False,787695691,2nd Half,15:50:00,Ponce James,Delaware St.,22-38,made,15:50,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,False,"('Dasear Haskins', 'Derek Simpson', 'Justice Ajogbor', 'Kevin Kearney', 'Khaafiq Myers')",2pt pullupjumpshot 2ndchance,both,77.0,37.0,Saint Joseph's,Delaware St.,2026,Home,Q4
78,2845567451,93.0,28.0,178,True,2nd 15:01:00 : made by Camian Shell(Delaware St.) 24-39,period_2 player_787695688 team_178,False,787695688,2nd Half,15:01:00,Camian Shell,Delaware St.,24-39,made,15:01,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,True,"('Anthony Finkley', 'Austin Williford', 'Justice Ajogbor', 'Kevin Kearney', 'Khaafiq Myers')",2pt pullupjumpshot,both,93.0,28.0,Saint Joseph's,Delaware St.,2026,Home,Q4
79,2845567453,15.0,97.0,606,True,2nd 14:39:00 : made by Khaafiq Myers(Saint Joseph's) 24-42,period_2 player_787695678 team_606,False,787695678,2nd Half,14:39:00,Khaafiq Myers,Saint Joseph's,24-42,made,14:39,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,True,"('Anthony Finkley', 'Austin Williford', 'Justice Ajogbor', 'Kevin Kearney', 'Khaafiq Myers')",3pt jumpshot,both,85.0,-47.0,Saint Joseph's,Delaware St.,2026,Home,Q4
80,2845567461,11.0,96.0,606,False,2nd 14:01:00 : missed by Kevin Kearney(Saint Joseph's) 24-42,period_2 player_787695677 team_606,False,787695677,2nd Half,14:01:00,Kevin Kearney,Saint Joseph's,24-42,missed,14:01,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Kevin Kearney', 'Khaafiq Myers')",3pt jumpshot fromturnover,both,89.0,-46.0,Saint Joseph's,Delaware St.,2026,Home,Q4
81,2845567463,29.0,76.0,606,False,2nd 13:55:00 : missed by Anthony Finkley(Saint Joseph's) 24-42,period_2 player_787695674 team_606,False,787695674,2nd Half,13:55:00,Anthony Finkley,Saint Joseph's,24-42,missed,13:55,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Kevin Kearney', 'Khaafiq Myers')",3pt jumpshot 2ndchancefromturnover,both,71.0,-26.0,Saint Joseph's,Delaware St.,2026,Home,Q4
82,2845567465,91.0,73.0,178,False,2nd 13:34:00 : missed by Camian Shell(Delaware St.) 24-42,period_2 player_787695688 team_178,False,787695688,2nd Half,13:34:00,Camian Shell,Delaware St.,24-42,missed,13:34,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Kevin Kearney', 'Khaafiq Myers')",2pt pullupjumpshot,both,91.0,73.0,Saint Joseph's,Delaware St.,2026,Home,Q4
83,2845567472,68.0,32.0,178,False,2nd 13:24:00 : missed by Dean Shepherd(Delaware St.) 25-42,period_2 player_787695689 team_178,False,787695689,2nd Half,13:24:00,Dean Shepherd,Delaware St.,25-42,missed,13:24,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Kevin Kearney', 'Khaafiq Myers')",3pt jumpshot 2ndchance,both,68.0,32.0,Saint Joseph's,Delaware St.,2026,Home,Q4
84,2845567474,77.0,24.0,178,True,2nd 13:15:00 : made by Corey Perkins(Delaware St.) 27-42,period_2 player_787695686 team_178,False,787695686,2nd Half,13:15:00,Corey Perkins,Delaware St.,27-42,made,13:15,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,True,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Kevin Kearney', 'Khaafiq Myers')",2pt jumpshot 2ndchance,both,77.0,24.0,Saint Joseph's,Delaware St.,2026,Home,Q4
85,2845567476,33.0,45.0,606,False,2nd 13:00:00 : missed by Anthony Finkley(Saint Joseph's) 27-42,period_2 player_787695674 team_606,False,787695674,2nd Half,13:00:00,Anthony Finkley,Saint Joseph's,27-42,missed,13:00,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Kevin Kearney', 'Khaafiq Myers')",3pt jumpshot,both,67.0,5.0,Saint Joseph's,Delaware St.,2026,Home,Q4
86,2845567482,77.0,49.0,178,False,2nd 12:36:00 : missed by Camian Shell(Delaware St.) 27-42,period_2 player_787695688 team_178,False,787695688,2nd Half,12:36:00,Camian Shell,Delaware St.,27-42,missed,12:36,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Khaafiq Myers', 'Mekai Johnson')",2pt pullupjumpshot,both,77.0,49.0,Saint Joseph's,Delaware St.,2026,Home,Q4
87,2845567486,84.0,56.0,178,True,2nd 12:19:00 : made by Corey Perkins(Delaware St.) 29-42,period_2 player_787695686 team_178,False,787695686,2nd Half,12:19:00,Corey Perkins,Delaware St.,29-42,made,12:19,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Jaden Smith', 'Khaafiq Myers', 'Mekai Johnson')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,84.0,56.0,Saint Joseph's,Delaware St.,2026,Home,Q4
88,2845567493,28.0,20.0,606,False,2nd 11:50:00 : missed by Mekai Johnson(Saint Joseph's) 29-42,period_2 player_787695681 team_606,False,787695681,2nd Half,11:50:00,Mekai Johnson,Saint Joseph's,29-42,missed,11:50,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Mekai Johnson')",3pt jumpshot,both,72.0,30.0,Saint Joseph's,Delaware St.,2026,Home,Q4
89,2845567495,92.0,4.0,178,False,2nd 11:25:00 : missed by Corey Perkins(Delaware St.) 29-42,period_2 player_787695686 team_178,False,787695686,2nd Half,11:25:00,Corey Perkins,Delaware St.,29-42,missed,11:25,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Mekai Johnson')",3pt jumpshot,both,92.0,4.0,Saint Joseph's,Delaware St.,2026,Home,Q4
90,2845567497,84.0,39.0,178,False,2nd 11:09:00 : missed by Cyril Obasogie(Delaware St.) 29-42,period_2 player_787695693 team_178,False,787695693,2nd Half,11:09:00,Cyril Obasogie,Delaware St.,29-42,missed,11:09,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Mekai Johnson')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,39.0,Saint Joseph's,Delaware St.,2026,Home,Q4
91,2845567508,89.0,46.0,178,True,2nd 10:39:00 : made by Dean Shepherd(Delaware St.) 31-44,period_2 player_787695689 team_178,False,787695689,2nd Half,10:39:00,Dean Shepherd,Delaware St.,31-44,made,10:39,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",2pt drivinglayup pointsinthepaint,both,89.0,46.0,Saint Joseph's,Delaware St.,2026,Home,Q4
92,2845567513,15.0,43.0,606,False,2nd 10:04:00 : missed by Khaafiq Myers(Saint Joseph's) 31-44,period_2 player_787695678 team_606,False,787695678,2nd Half,10:04:00,Khaafiq Myers,Saint Joseph's,31-44,missed,10:04,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,7.0,Saint Joseph's,Delaware St.,2026,Home,Q4
93,2845567515,6.0,50.0,606,True,2nd 10:02:00 : made by Jaden Smith(Saint Joseph's) 31-46,period_2 player_787695676 team_606,False,787695676,2nd Half,10:02:00,Jaden Smith,Saint Joseph's,31-46,made,10:02,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Saint Joseph's,Delaware St.,2026,Home,Q4
94,2845567529,26.0,83.0,606,True,2nd 09:13:00 : made by Derek Simpson(Saint Joseph's) 31-50,period_2 player_787695673 team_606,False,787695673,2nd Half,09:13:00,Derek Simpson,Saint Joseph's,31-50,made,09:13,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",3pt jumpshot,both,74.0,-33.0,Saint Joseph's,Delaware St.,2026,Home,Q4
95,2845567530,87.0,53.0,178,True,2nd 08:44:00 : made by Bessanty Saragba(Delaware St.) 33-50,period_2 player_787695687 team_178,False,787695687,2nd Half,08:44:00,Bessanty Saragba,Delaware St.,33-50,made,08:44,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",2pt layup pointsinthepaint,both,87.0,53.0,Saint Joseph's,Delaware St.,2026,Home,Q4
96,2845567531,7.0,46.0,606,True,2nd 08:21:00 : made by Derek Simpson(Saint Joseph's) 33-52,period_2 player_787695673 team_606,False,787695673,2nd Half,08:21:00,Derek Simpson,Saint Joseph's,33-52,made,08:21,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Saint Joseph's,Delaware St.,2026,Home,Q4
97,2845567541,81.0,43.0,178,False,2nd 07:51:00 : missed by Ponce James(Delaware St.) 33-52,period_2 player_787695691 team_178,False,787695691,2nd Half,07:51:00,Ponce James,Delaware St.,33-52,missed,07:51,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers', 'Mekai Johnson')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,43.0,Saint Joseph's,Delaware St.,2026,Home,Q4
98,2845567549,91.0,54.0,178,False,2nd 07:26:00 : missed by Ademar Santos(Delaware St.) 33-52,period_2 player_787695695 team_178,False,787695695,2nd Half,07:26:00,Ademar Santos,Delaware St.,33-52,missed,07:26,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers', 'Mekai Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,Saint Joseph's,Delaware St.,2026,Home,Q4
99,2845567551,94.0,50.0,178,True,2nd 07:21:00 : made by Corey Perkins(Delaware St.) 35-52,period_2 player_787695686 team_178,False,787695686,2nd Half,07:21:00,Corey Perkins,Delaware St.,35-52,made,07:21,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers', 'Mekai Johnson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Saint Joseph's,Delaware St.,2026,Home,Q4
100,2845567552,10.0,46.0,606,True,2nd 07:09:00 : made by Justice Ajogbor(Saint Joseph's) 35-54,period_2 player_787695672 team_606,False,787695672,2nd Half,07:09:00,Justice Ajogbor,Saint Joseph's,35-54,made,07:09,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,True,"('Anthony Finkley', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers', 'Mekai Johnson')",2pt layup pointsinthepaint,both,90.0,4.0,Saint Joseph's,Delaware St.,2026,Home,Q4
101,2845567554,72.0,18.0,178,False,2nd 06:53:00 : missed by Ademar Santos(Delaware St.) 35-54,period_2 player_787695695 team_178,False,787695695,2nd Half,06:53:00,Ademar Santos,Delaware St.,35-54,missed,06:53,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers', 'Mekai Johnson')",3pt jumpshot,both,72.0,18.0,Saint Joseph's,Delaware St.,2026,Home,Q4
102,2845567556,8.0,47.0,606,True,2nd 06:44:00 : made by Khaafiq Myers(Saint Joseph's) 35-56,period_2 player_787695678 team_606,False,787695678,2nd Half,06:44:00,Khaafiq Myers,Saint Joseph's,35-56,made,06:44,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Derek Simpson', 'Justice Ajogbor', 'Khaafiq Myers', 'Mekai Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Saint Joseph's,Delaware St.,2026,Home,Q4
103,2845567561,70.0,26.0,178,False,2nd 06:19:00 : missed by Ponce James(Delaware St.) 35-56,period_2 player_787695691 team_178,False,787695691,2nd Half,06:19:00,Ponce James,Delaware St.,35-56,missed,06:19,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Justice Ajogbor', 'Kevin Kearney', 'Khaafiq Myers', 'Mekai Johnson')",3pt jumpshot,both,70.0,26.0,Saint Joseph's,Delaware St.,2026,Home,Q4
104,2845567563,5.0,4.0,606,True,2nd 05:50:00 : made by Anthony Finkley(Saint Joseph's) 35-59,period_2 player_787695674 team_606,False,787695674,2nd Half,05:50:00,Anthony Finkley,Saint Joseph's,35-59,made,05:50,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,True,"('Anthony Finkley', 'Justice Ajogbor', 'Kevin Kearney', 'Khaafiq Myers', 'Mekai Johnson')",3pt jumpshot,both,95.0,46.0,Saint Joseph's,Delaware St.,2026,Home,Q4
105,2845567567,8.0,46.0,606,True,2nd 05:15:00 : made by Khaafiq Myers(Saint Joseph's) 35-61,period_2 player_787695678 team_606,False,787695678,2nd Half,05:15:00,Khaafiq Myers,Saint Joseph's,35-61,made,05:15,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Anthony Finkley', 'Justice Ajogbor', 'Kevin Kearney', 'Khaafiq Myers', 'Mekai Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Saint Joseph's,Delaware St.,2026,Home,Q4
