shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855689917,89.0,46.0,371,False,1st 13:26:00 : missed by Miles Rubin(Loyola Chicago) 20-7,period_1 player_788386172 team_371,False,788386172,1st Half,13:26:00,Miles Rubin,Loyola Chicago,20-7,missed,13:26,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt hookshot pointsinthepaint,both,89.0,46.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689932,97.0,3.0,371,False,1st 13:10:00 : missed by Nicolus Anderson(Loyola Chicago) 20-8,period_1 player_788386177 team_371,False,788386177,1st Half,13:10:00,Nicolus Anderson,Loyola Chicago,20-8,missed,13:10,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaden Smith', 'Jaiden Glover-Toscano')",3pt jumpshot 2ndchance,both,97.0,3.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689940,82.0,34.0,371,False,1st 12:34:00 : missed by Justin Moore(Loyola Chicago) 20-8,period_1 player_788386169 team_371,False,788386169,1st Half,12:34:00,Justin Moore,Loyola Chicago,20-8,missed,12:34,SaintJosephsLoyolaChicago01272026,mid-range,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",2pt stepbackjumpshot fromturnover,both,82.0,34.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689942,8.0,51.0,606,True,1st 12:24:00 : made by Anthony Finkley(Saint Joseph's) 22-8,period_1 player_788386184 team_606,False,788386184,1st Half,12:24:00,Anthony Finkley,Saint Joseph's,22-8,made,12:24,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",2pt dunk pointsinthepaint,both,92.0,-1.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689944,93.0,64.0,371,False,1st 12:05:00 : missed by Nicolus Anderson(Loyola Chicago) 22-8,period_1 player_788386177 team_371,False,788386177,1st Half,12:05:00,Nicolus Anderson,Loyola Chicago,22-8,missed,12:05,SaintJosephsLoyolaChicago01272026,mid-range,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Jaden Smith', 'Khaafiq Myers')",2pt floatingjumpshot,both,93.0,64.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689954,8.0,51.0,606,True,1st 11:45:00 : made by Austin Williford(Saint Joseph's) 24-8,period_1 player_788386190 team_606,False,788386190,1st Half,11:45:00,Austin Williford,Saint Joseph's,24-8,made,11:45,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,True,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Jaden Smith', 'Khaafiq Myers')",2pt dunk pointsinthepaint,both,92.0,-1.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689965,73.0,73.0,371,False,1st 10:37:00 : missed by Justin Moore(Loyola Chicago) 24-8,period_1 player_788386169 team_371,False,788386169,1st Half,10:37:00,Justin Moore,Loyola Chicago,24-8,missed,10:37,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",3pt stepbackjumpshot fromturnover,both,73.0,73.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689974,80.0,73.0,371,True,1st 10:17:00 : made by Deywilk Tavarez(Loyola Chicago) 25-10,period_1 player_788386173 team_371,False,788386173,1st Half,10:17:00,Deywilk Tavarez,Loyola Chicago,25-10,made,10:17,SaintJosephsLoyolaChicago01272026,mid-range,SaintJosephsLoyolaChicago01272026,True,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",2pt jumpshot,both,80.0,73.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689976,10.0,47.0,606,False,1st 09:57:00 : missed by Justice Ajogbor(Saint Joseph's) 25-10,period_1 player_788386181 team_606,False,788386181,1st Half,09:57:00,Justice Ajogbor,Saint Joseph's,25-10,missed,09:57,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",2pt layup pointsinthepaint,both,90.0,3.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689978,89.0,96.0,371,False,1st 09:45:00 : missed by Deywilk Tavarez(Loyola Chicago) 25-10,period_1 player_788386173 team_371,False,788386173,1st Half,09:45:00,Deywilk Tavarez,Loyola Chicago,25-10,missed,09:45,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,89.0,96.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689980,69.0,34.0,371,False,1st 09:34:00 : missed by Xavier Amos(Loyola Chicago) 25-10,period_1 player_788386171 team_371,False,788386171,1st Half,09:34:00,Xavier Amos,Loyola Chicago,25-10,missed,09:34,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot 2ndchance,both,69.0,34.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689982,30.0,74.0,606,False,1st 09:23:00 : missed by Khaafiq Myers(Saint Joseph's) 25-10,period_1 player_788386187 team_606,False,788386187,1st Half,09:23:00,Khaafiq Myers,Saint Joseph's,25-10,missed,09:23,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",3pt pullupjumpshot,both,70.0,-24.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689984,86.0,49.0,371,True,1st 08:59:00 : made by Kayde Dotson(Loyola Chicago) 25-12,period_1 player_788386176 team_371,False,788386176,1st Half,08:59:00,Kayde Dotson,Loyola Chicago,25-12,made,08:59,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,True,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689986,24.0,14.0,606,False,1st 08:33:00 : missed by Anthony Finkley(Saint Joseph's) 25-12,period_1 player_788386184 team_606,False,788386184,1st Half,08:33:00,Anthony Finkley,Saint Joseph's,25-12,missed,08:33,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,76.0,36.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689988,86.0,94.0,371,False,1st 08:08:00 : missed by Deywilk Tavarez(Loyola Chicago) 25-12,period_1 player_788386173 team_371,False,788386173,1st Half,08:08:00,Deywilk Tavarez,Loyola Chicago,25-12,missed,08:08,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,86.0,94.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689990,18.0,44.0,606,False,1st 07:52:00 : missed by Khaafiq Myers(Saint Joseph's) 25-12,period_1 player_788386187 team_606,False,788386187,1st Half,07:52:00,Khaafiq Myers,Saint Joseph's,25-12,missed,07:52,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,6.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689992,83.0,62.0,371,False,1st 07:34:00 : missed by Miles Rubin(Loyola Chicago) 25-12,period_1 player_788386172 team_371,False,788386172,1st Half,07:34:00,Miles Rubin,Loyola Chicago,25-12,missed,07:34,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",2pt floatingjumpshot pointsinthepaint,both,83.0,62.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689994,94.0,50.0,371,False,1st 07:31:00 : missed by Miles Rubin(Loyola Chicago) 25-12,period_1 player_788386172 team_371,False,788386172,1st Half,07:31:00,Miles Rubin,Loyola Chicago,25-12,missed,07:31,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855689996,94.0,50.0,371,True,1st 07:29:00 : made by Kymany Houinsou(Loyola Chicago) 25-14,period_1 player_788386170 team_371,False,788386170,1st Half,07:29:00,Kymany Houinsou,Loyola Chicago,25-14,made,07:29,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Justice Ajogbor', 'Khaafiq Myers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690009,6.0,5.0,606,True,1st 07:11:00 : made by Austin Williford(Saint Joseph's) 28-14,period_1 player_788386190 team_606,False,788386190,1st Half,07:11:00,Austin Williford,Saint Joseph's,28-14,made,07:11,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,94.0,45.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690011,89.0,96.0,371,True,1st 06:48:00 : made by Joshua Ola-Joseph(Loyola Chicago) 28-17,period_1 player_788386168 team_371,False,788386168,1st Half,06:48:00,Joshua Ola-Joseph,Loyola Chicago,28-17,made,06:48,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,89.0,96.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690017,97.0,5.0,371,False,1st 06:30:00 : missed by Deywilk Tavarez(Loyola Chicago) 28-17,period_1 player_788386173 team_371,False,788386173,1st Half,06:30:00,Deywilk Tavarez,Loyola Chicago,28-17,missed,06:30,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnover,both,97.0,5.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690019,10.0,48.0,606,True,1st 06:18:00 : made by Justice Ajogbor(Saint Joseph's) 30-17,period_1 player_788386181 team_606,False,788386181,1st Half,06:18:00,Justice Ajogbor,Saint Joseph's,30-17,made,06:18,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,90.0,2.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690021,78.0,55.0,371,False,1st 06:04:00 : missed by Justin Moore(Loyola Chicago) 30-17,period_1 player_788386169 team_371,False,788386169,1st Half,06:04:00,Justin Moore,Loyola Chicago,30-17,missed,06:04,SaintJosephsLoyolaChicago01272026,mid-range,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt stepbackjumpshot,both,78.0,55.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690023,28.0,73.0,606,True,1st 05:53:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 33-17,period_1 player_788386189 team_606,False,788386189,1st Half,05:53:00,Jaiden Glover-Toscano,Saint Joseph's,33-17,made,05:53,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,72.0,-23.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690027,9.0,52.0,606,True,1st 05:30:00 : made by Derek Simpson(Saint Joseph's) 35-17,period_1 player_788386182 team_606,False,788386182,1st Half,05:30:00,Derek Simpson,Saint Joseph's,35-17,made,05:30,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690036,89.0,42.0,371,False,1st 04:59:00 : missed by Miles Rubin(Loyola Chicago) 35-17,period_1 player_788386172 team_371,False,788386172,1st Half,04:59:00,Miles Rubin,Loyola Chicago,35-17,missed,04:59,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt floatingjumpshot pointsinthepaintblocked,both,89.0,42.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690039,27.0,78.0,606,True,1st 04:41:00 : made by Austin Williford(Saint Joseph's) 38-17,period_1 player_788386190 team_606,False,788386190,1st Half,04:41:00,Austin Williford,Saint Joseph's,38-17,made,04:41,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,73.0,-28.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690043,95.0,97.0,371,False,1st 04:06:00 : missed by Kayde Dotson(Loyola Chicago) 38-17,period_1 player_788386176 team_371,False,788386176,1st Half,04:06:00,Kayde Dotson,Loyola Chicago,38-17,missed,04:06,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,95.0,97.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690045,90.0,36.0,371,False,1st 03:52:00 : missed by Miles Rubin(Loyola Chicago) 38-17,period_1 player_788386172 team_371,False,788386172,1st Half,03:52:00,Miles Rubin,Loyola Chicago,38-17,missed,03:52,SaintJosephsLoyolaChicago01272026,mid-range,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt floatingjumpshot 2ndchance,both,90.0,36.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690047,9.0,49.0,606,True,1st 03:39:00 : made by Justice Ajogbor(Saint Joseph's) 40-17,period_1 player_788386181 team_606,False,788386181,1st Half,03:39:00,Justice Ajogbor,Saint Joseph's,40-17,made,03:39,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk pointsinthepaint,both,91.0,1.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690049,71.0,30.0,371,False,1st 03:22:00 : missed by Kayde Dotson(Loyola Chicago) 40-17,period_1 player_788386176 team_371,False,788386176,1st Half,03:22:00,Kayde Dotson,Loyola Chicago,40-17,missed,03:22,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt stepbackjumpshot,both,71.0,30.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690051,8.0,52.0,606,True,1st 02:55:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 42-17,period_1 player_788386189 team_606,False,788386189,1st Half,02:55:00,Jaiden Glover-Toscano,Saint Joseph's,42-17,made,02:55,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk pointsinthepaint,both,92.0,-2.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690061,12.0,60.0,606,True,1st 02:16:00 : made by Derek Simpson(Saint Joseph's) 44-19,period_1 player_788386182 team_606,False,788386182,1st Half,02:16:00,Derek Simpson,Saint Joseph's,44-19,made,02:16,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt floatingjumpshot pointsinthepaint,both,88.0,-10.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690063,79.0,91.0,371,False,1st 02:00:00 : missed by Kayde Dotson(Loyola Chicago) 44-19,period_1 player_788386176 team_371,False,788386176,1st Half,02:00:00,Kayde Dotson,Loyola Chicago,44-19,missed,02:00,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,79.0,91.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690065,93.0,50.0,371,True,1st 01:55:00 : made by Kymany Houinsou(Loyola Chicago) 44-21,period_1 player_788386170 team_371,False,788386170,1st Half,01:55:00,Kymany Houinsou,Loyola Chicago,44-21,made,01:55,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,50.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690066,13.0,27.0,606,False,1st 01:25:00 : missed by Anthony Finkley(Saint Joseph's) 44-21,period_1 player_788386184 team_606,False,788386184,1st Half,01:25:00,Anthony Finkley,Saint Joseph's,44-21,missed,01:25,SaintJosephsLoyolaChicago01272026,mid-range,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt turnaroundjumpshot,both,87.0,23.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690068,29.0,79.0,606,True,1st 01:17:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 47-21,period_1 player_788386189 team_606,False,788386189,1st Half,01:17:00,Jaiden Glover-Toscano,Saint Joseph's,47-21,made,01:17,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,71.0,-29.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690070,68.0,40.0,371,False,1st 00:56:30 : missed by Kayde Dotson(Loyola Chicago) 47-21,period_1 player_788386176 team_371,False,788386176,1st Half,00:56:30,Kayde Dotson,Loyola Chicago,47-21,missed,00:56,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt stepbackjumpshot,both,68.0,40.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690072,7.0,51.0,606,True,1st 00:49:40 : made by Jaiden Glover-Toscano(Saint Joseph's) 49-21,period_1 player_788386189 team_606,False,788386189,1st Half,00:49:40,Jaiden Glover-Toscano,Saint Joseph's,49-21,made,00:49,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,-1.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690074,78.0,89.0,371,True,1st 00:36:40 : made by Xavier Amos(Loyola Chicago) 49-24,period_1 player_788386171 team_371,False,788386171,1st Half,00:36:40,Xavier Amos,Loyola Chicago,49-24,made,00:36,SaintJosephsLoyolaChicago01272026,3pt,SaintJosephsLoyolaChicago01272026,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,78.0,89.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690076,19.0,42.0,606,True,1st 00:05:20 : made by Derek Simpson(Saint Joseph's) 51-24,period_1 player_788386182 team_606,False,788386182,1st Half,00:05:20,Derek Simpson,Saint Joseph's,51-24,made,00:05,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt pullupjumpshot pointsinthepaint,both,81.0,8.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690083,9.0,52.0,371,False,2nd 19:43:00 : missed by Xavier Amos(Loyola Chicago) 51-24,period_2 player_788386171 team_371,False,788386171,2nd Half,19:43:00,Xavier Amos,Loyola Chicago,51-24,missed,19:43,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
2855690086,94.0,51.0,606,True,2nd 19:26:00 : made by Justice Ajogbor(Saint Joseph's) 53-24,period_2 player_788386181 team_606,False,788386181,2nd Half,19:26:00,Justice Ajogbor,Saint Joseph's,53-24,made,19:26,SaintJosephsLoyolaChicago01272026,paint,SaintJosephsLoyolaChicago01272026,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk pointsinthepaint,both,94.0,51.0,Saint Joseph's,Loyola Chicago,2025,Away,Q4
