shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852656818,94.0,50.0,418,True,2nd 07:50:00 : made by Morez Johnson Jr.(Michigan) 68-56,period_2 player_788174036 team_418,False,788174036,2nd Half,07:50:00,Morez Johnson Jr.,Michigan,68-56,made,07:50,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Drew Carter', 'Kwame Evans Jr.', 'Luke Johnson', 'Sean Stewart', 'Takai Simpkins')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,Michigan,2025,Home,Q1A
2852656819,21.0,90.0,529,True,2nd 07:42:00 : made by Drew Carter(Oregon) 68-59,period_2 player_788174007 team_529,False,788174007,2nd Half,07:42:00,Drew Carter,Oregon,68-59,made,07:42,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Drew Carter', 'Kwame Evans Jr.', 'Luke Johnson', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,79.0,-40.0,Oregon,Michigan,2025,Home,Q1A
2852656835,23.0,83.0,529,True,2nd 06:41:00 : made by Kwame Evans Jr.(Oregon) 69-62,period_2 player_788174010 team_529,False,788174010,2nd Half,06:41:00,Kwame Evans Jr.,Oregon,69-62,made,06:41,MichiganOregon01172026,3pt,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fromturnover,both,77.0,-33.0,Oregon,Michigan,2025,Home,Q1A
2852656844,92.0,5.0,418,False,2nd 06:06:00 : missed by Nimari Burnett(Michigan) 69-62,period_2 player_788174028 team_418,False,788174028,2nd Half,06:06:00,Nimari Burnett,Michigan,69-62,missed,06:06,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,92.0,5.0,Oregon,Michigan,2025,Home,Q1A
2852656846,91.0,50.0,418,True,2nd 05:55:00 : made by Morez Johnson Jr.(Michigan) 71-62,period_2 player_788174036 team_418,False,788174036,2nd Half,05:55:00,Morez Johnson Jr.,Michigan,71-62,made,05:55,MichiganOregon01172026,paint,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Oregon,Michigan,2025,Home,Q1A
2852656848,16.0,55.0,529,True,2nd 05:27:00 : made by Sean Stewart(Oregon) 71-64,period_2 player_788174013 team_529,False,788174013,2nd Half,05:27:00,Sean Stewart,Oregon,71-64,made,05:27,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-5.0,Oregon,Michigan,2025,Home,Q1A
2852656851,9.0,53.0,529,False,2nd 05:16:00 : missed by Takai Simpkins(Oregon) 74-64,period_2 player_788174015 team_529,False,788174015,2nd Half,05:16:00,Takai Simpkins,Oregon,74-64,missed,05:16,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaintblocked,both,91.0,-3.0,Oregon,Michigan,2025,Home,Q1A
2852656854,11.0,54.0,529,False,2nd 04:59:00 : missed by Sean Stewart(Oregon) 74-64,period_2 player_788174013 team_529,False,788174013,2nd Half,04:59:00,Sean Stewart,Oregon,74-64,missed,04:59,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt hookshot pointsinthepaint2ndchance,both,89.0,-4.0,Oregon,Michigan,2025,Home,Q1A
2852656856,91.0,4.0,418,True,2nd 05:21:00 : made by Will Tschetter(Michigan) 74-64,period_2 player_788174030 team_418,False,788174030,2nd Half,05:21:00,Will Tschetter,Michigan,74-64,made,05:21,MichiganOregon01172026,3pt,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,91.0,4.0,Oregon,Michigan,2025,Home,Q1A
2852656860,10.0,53.0,529,False,2nd 05:12:00 : missed by Kwame Evans Jr.(Oregon) 74-64,period_2 player_788174010 team_529,False,788174010,2nd Half,05:12:00,Kwame Evans Jr.,Oregon,74-64,missed,05:12,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaintblocked2ndchance,both,90.0,-3.0,Oregon,Michigan,2025,Home,Q1A
2852656864,12.0,45.0,529,True,2nd 04:17:00 : made by Takai Simpkins(Oregon) 74-66,period_2 player_788174015 team_529,False,788174015,2nd Half,04:17:00,Takai Simpkins,Oregon,74-66,made,04:17,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaintfromturnover,both,88.0,5.0,Oregon,Michigan,2025,Home,Q1A
2852656865,92.0,56.0,418,False,2nd 04:00:00 : missed by Morez Johnson Jr.(Michigan) 74-66,period_2 player_788174036 team_418,False,788174036,2nd Half,04:00:00,Morez Johnson Jr.,Michigan,74-66,missed,04:00,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Oregon,Michigan,2025,Home,Q1A
2852656868,9.0,52.0,529,True,2nd 03:38:00 : made by Sean Stewart(Oregon) 74-68,period_2 player_788174013 team_529,False,788174013,2nd Half,03:38:00,Sean Stewart,Oregon,74-68,made,03:38,MichiganOregon01172026,paint,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,91.0,-2.0,Oregon,Michigan,2025,Home,Q1A
2852656870,90.0,55.0,418,True,2nd 03:20:00 : made by Elliot Cadeau(Michigan) 76-68,period_2 player_788174033 team_418,False,788174033,2nd Half,03:20:00,Elliot Cadeau,Michigan,76-68,made,03:20,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,90.0,55.0,Oregon,Michigan,2025,Home,Q1A
2852656871,9.0,45.0,529,False,2nd 02:53:00 : missed by Sean Stewart(Oregon) 76-68,period_2 player_788174013 team_529,False,788174013,2nd Half,02:53:00,Sean Stewart,Oregon,76-68,missed,02:53,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt hookshot pointsinthepaint,both,91.0,5.0,Oregon,Michigan,2025,Home,Q1A
2852656875,91.0,44.0,418,True,2nd 02:11:00 : made by Morez Johnson Jr.(Michigan) 78-68,period_2 player_788174036 team_418,False,788174036,2nd Half,02:11:00,Morez Johnson Jr.,Michigan,78-68,made,02:11,MichiganOregon01172026,paint,MichiganOregon01172026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Oregon,Michigan,2025,Home,Q1A
2852656879,91.0,46.0,418,False,2nd 01:33:00 : missed by Elliot Cadeau(Michigan) 78-68,period_2 player_788174033 team_418,False,788174033,2nd Half,01:33:00,Elliot Cadeau,Michigan,78-68,missed,01:33,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,46.0,Oregon,Michigan,2025,Home,Q1A
2852656881,25.0,81.0,529,False,2nd 01:25:00 : missed by Wei Lin(Oregon) 78-68,period_2 player_788174023 team_529,False,788174023,2nd Half,01:25:00,Wei Lin,Oregon,78-68,missed,01:25,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,75.0,-31.0,Oregon,Michigan,2025,Home,Q1A
2852656883,93.0,58.0,418,False,2nd 00:55:80 : missed by Yaxel Lendeborg(Michigan) 78-68,period_2 player_788174032 team_418,False,788174032,2nd Half,00:55:80,Yaxel Lendeborg,Michigan,78-68,missed,00:55,MichiganOregon01172026,paint,MichiganOregon01172026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Oregon,Michigan,2025,Home,Q1A
2852656891,32.0,34.0,529,False,2nd 00:45:60 : missed by Wei Lin(Oregon) 78-68,period_2 player_788174023 team_529,False,788174023,2nd Half,00:45:60,Wei Lin,Oregon,78-68,missed,00:45,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,68.0,16.0,Oregon,Michigan,2025,Home,Q1A
2852656893,23.0,86.0,529,True,2nd 00:40:10 : made by Dezdrick Lindsay(Oregon) 78-71,period_2 player_788174016 team_529,False,788174016,2nd Half,00:40:10,Dezdrick Lindsay,Oregon,78-71,made,00:40,MichiganOregon01172026,3pt,MichiganOregon01172026,True,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot 2ndchance,both,77.0,-36.0,Oregon,Michigan,2025,Home,Q1A
2852656907,27.0,74.0,529,False,2nd 00:25:30 : missed by Wei Lin(Oregon) 81-71,period_2 player_788174023 team_529,False,788174023,2nd Half,00:25:30,Wei Lin,Oregon,81-71,missed,00:25,MichiganOregon01172026,3pt,MichiganOregon01172026,False,"('Dezdrick Lindsay', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,73.0,-24.0,Oregon,Michigan,2025,Home,Q1A
2853356982,89.0,54.0,529,True,1st 19:36:00 : made by Devon Pryor(Oregon) 0-2,period_1 player_788222168 team_529,False,788222168,1st Half,19:36:00,Devon Pryor,Oregon,0-2,made,19:36,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,89.0,54.0,Oregon,Michigan St.,2025,Home,Q1A
2853356983,7.0,53.0,416,True,1st 19:06:00 : made by Carson Cooper(Michigan St.) 2-2,period_1 player_788222182 team_416,False,788222182,1st Half,19:06:00,Carson Cooper,Michigan St.,2-2,made,19:06,MichiganStOregon01202026,paint,MichiganStOregon01202026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaint,both,93.0,-3.0,Oregon,Michigan St.,2025,Home,Q1A
2853356985,82.0,72.0,529,False,1st 18:38:00 : missed by Takai Simpkins(Oregon) 2-2,period_1 player_788222171 team_529,False,788222171,1st Half,18:38:00,Takai Simpkins,Oregon,2-2,missed,18:38,MichiganStOregon01202026,mid-range,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt jumpshot blocked,both,82.0,72.0,Oregon,Michigan St.,2025,Home,Q1A
2853356988,70.0,67.0,529,False,1st 18:35:00 : missed by Devon Pryor(Oregon) 2-2,period_1 player_788222168 team_529,False,788222168,1st Half,18:35:00,Devon Pryor,Oregon,2-2,missed,18:35,MichiganStOregon01202026,3pt,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot 2ndchance,both,70.0,67.0,Oregon,Michigan St.,2025,Home,Q1A
2853356992,92.0,48.0,529,False,1st 18:18:00 : missed by Kwame Evans Jr.(Oregon) 2-2,period_1 player_788222169 team_529,False,788222169,1st Half,18:18:00,Kwame Evans Jr.,Oregon,2-2,missed,18:18,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Oregon,Michigan St.,2025,Home,Q1A
2853356994,94.0,50.0,529,True,1st 18:14:00 : made by Kwame Evans Jr.(Oregon) 2-4,period_1 player_788222169 team_529,False,788222169,1st Half,18:14:00,Kwame Evans Jr.,Oregon,2-4,made,18:14,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Oregon,Michigan St.,2025,Home,Q1A
2853357002,21.0,87.0,416,True,1st 17:37:00 : made by Coen Carr(Michigan St.) 5-4,period_1 player_788222185 team_416,False,788222185,1st Half,17:37:00,Coen Carr,Michigan St.,5-4,made,17:37,MichiganStOregon01202026,3pt,MichiganStOregon01202026,True,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fromturnover,both,79.0,-37.0,Oregon,Michigan St.,2025,Home,Q1A
2853357004,93.0,58.0,529,False,1st 17:21:00 : missed by Kwame Evans Jr.(Oregon) 5-4,period_1 player_788222169 team_529,False,788222169,1st Half,17:21:00,Kwame Evans Jr.,Oregon,5-4,missed,17:21,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaintblocked,both,93.0,58.0,Oregon,Michigan St.,2025,Home,Q1A
2853357007,10.0,47.0,416,True,1st 17:14:00 : made by Jeremy Fears Jr.(Michigan St.) 7-4,period_1 player_788222184 team_416,False,788222184,1st Half,17:14:00,Jeremy Fears Jr.,Michigan St.,7-4,made,17:14,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,Oregon,Michigan St.,2025,Home,Q1A
2853357008,71.0,54.0,529,False,1st 16:50:00 : missed by Sean Stewart(Oregon) 7-4,period_1 player_788222170 team_529,False,788222170,1st Half,16:50:00,Sean Stewart,Oregon,7-4,missed,16:50,MichiganStOregon01202026,mid-range,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt jumpshot,both,71.0,54.0,Oregon,Michigan St.,2025,Home,Q1A
2853357010,31.0,39.0,416,False,1st 16:37:00 : missed by Jeremy Fears Jr.(Michigan St.) 7-4,period_1 player_788222184 team_416,False,788222184,1st Half,16:37:00,Jeremy Fears Jr.,Michigan St.,7-4,missed,16:37,MichiganStOregon01202026,3pt,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,69.0,11.0,Oregon,Michigan St.,2025,Home,Q1A
2853357012,6.0,48.0,416,True,1st 16:33:00 : made by Jaxon Kohler(Michigan St.) 9-4,period_1 player_788222181 team_416,False,788222181,1st Half,16:33:00,Jaxon Kohler,Michigan St.,9-4,made,16:33,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Oregon,Michigan St.,2025,Home,Q1A
2853357013,71.0,30.0,529,False,1st 16:10:00 : missed by Takai Simpkins(Oregon) 9-4,period_1 player_788222171 team_529,False,788222171,1st Half,16:10:00,Takai Simpkins,Oregon,9-4,missed,16:10,MichiganStOregon01202026,3pt,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,71.0,30.0,Oregon,Michigan St.,2025,Home,Q1A
2853357015,29.0,70.0,416,False,1st 16:02:00 : missed by Jaxon Kohler(Michigan St.) 9-4,period_1 player_788222181 team_416,False,788222181,1st Half,16:02:00,Jaxon Kohler,Michigan St.,9-4,missed,16:02,MichiganStOregon01202026,3pt,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,71.0,-20.0,Oregon,Michigan St.,2025,Home,Q1A
2853357017,91.0,4.0,529,False,1st 15:36:00 : missed by Wei Lin(Oregon) 9-4,period_1 player_788222176 team_529,False,788222176,1st Half,15:36:00,Wei Lin,Oregon,9-4,missed,15:36,MichiganStOregon01202026,3pt,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,91.0,4.0,Oregon,Michigan St.,2025,Home,Q1A
2853357019,10.0,52.0,416,True,1st 15:13:00 : made by Carson Cooper(Michigan St.) 11-4,period_1 player_788222182 team_416,False,788222182,1st Half,15:13:00,Carson Cooper,Michigan St.,11-4,made,15:13,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-2.0,Oregon,Michigan St.,2025,Home,Q1A
2853357020,84.0,45.0,529,False,1st 14:46:00 : missed by Takai Simpkins(Oregon) 11-4,period_1 player_788222171 team_529,False,788222171,1st Half,14:46:00,Takai Simpkins,Oregon,11-4,missed,14:46,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt pullupjumpshot pointsinthepaint,both,84.0,45.0,Oregon,Michigan St.,2025,Home,Q1A
2853357039,68.0,53.0,529,True,1st 14:25:00 : made by Takai Simpkins(Oregon) 13-7,period_1 player_788222171 team_529,False,788222171,1st Half,14:25:00,Takai Simpkins,Oregon,13-7,made,14:25,MichiganStOregon01202026,3pt,MichiganStOregon01202026,True,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins')",3pt jumpshot,both,68.0,53.0,Oregon,Michigan St.,2025,Home,Q1A
2853357047,19.0,24.0,416,False,1st 13:43:00 : missed by Jeremy Fears Jr.(Michigan St.) 13-9,period_1 player_788222184 team_416,False,788222184,1st Half,13:43:00,Jeremy Fears Jr.,Michigan St.,13-9,missed,13:43,MichiganStOregon01202026,mid-range,MichiganStOregon01202026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt pullupjumpshot,both,81.0,26.0,Oregon,Michigan St.,2025,Home,Q1A
2853357057,90.0,67.0,529,False,1st 13:06:00 : missed by Drew Carter(Oregon) 13-9,period_1 player_788222167 team_529,False,788222167,1st Half,13:06:00,Drew Carter,Oregon,13-9,missed,13:06,MichiganStOregon01202026,mid-range,MichiganStOregon01202026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt floatingjumpshot,both,90.0,67.0,Oregon,Michigan St.,2025,Home,Q1A
2853357059,13.0,50.0,416,False,1st 12:36:00 : missed by Cameron Ward(Michigan St.) 13-9,period_1 player_788222192 team_416,False,788222192,1st Half,12:36:00,Cameron Ward,Michigan St.,13-9,missed,12:36,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Kwame Evans Jr.', 'Takai Simpkins')",2pt pullupjumpshot pointsinthepaint,both,87.0,0.0,Oregon,Michigan St.,2025,Home,Q1A
2853357076,88.0,51.0,529,False,1st 11:26:00 : missed by Dezdrick Lindsay(Oregon) 13-9,period_1 player_788222172 team_529,False,788222172,1st Half,11:26:00,Dezdrick Lindsay,Oregon,13-9,missed,11:26,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,88.0,51.0,Oregon,Michigan St.,2025,Home,Q1A
2853357079,28.0,74.0,416,False,1st 11:12:00 : missed by Jeremy Fears Jr.(Michigan St.) 13-9,period_1 player_788222184 team_416,False,788222184,1st Half,11:12:00,Jeremy Fears Jr.,Michigan St.,13-9,missed,11:12,MichiganStOregon01202026,3pt,MichiganStOregon01202026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,72.0,-24.0,Oregon,Michigan St.,2025,Home,Q1A
2853357081,74.0,18.0,529,True,1st 10:56:00 : made by Dezdrick Lindsay(Oregon) 13-12,period_1 player_788222172 team_529,False,788222172,1st Half,10:56:00,Dezdrick Lindsay,Oregon,13-12,made,10:56,MichiganStOregon01202026,3pt,MichiganStOregon01202026,True,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,74.0,18.0,Oregon,Michigan St.,2025,Home,Q1A
2853357083,24.0,56.0,416,True,1st 10:41:00 : made by Coen Carr(Michigan St.) 15-12,period_1 player_788222185 team_416,False,788222185,1st Half,10:41:00,Coen Carr,Michigan St.,15-12,made,10:41,MichiganStOregon01202026,mid-range,MichiganStOregon01202026,True,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt pullupjumpshot,both,76.0,-6.0,Oregon,Michigan St.,2025,Home,Q1A
2853357085,74.0,49.0,529,True,1st 10:12:00 : made by Takai Simpkins(Oregon) 15-14,period_1 player_788222171 team_529,False,788222171,1st Half,10:12:00,Takai Simpkins,Oregon,15-14,made,10:12,MichiganStOregon01202026,mid-range,MichiganStOregon01202026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt pullupjumpshot,both,74.0,49.0,Oregon,Michigan St.,2025,Home,Q1A
2853357086,10.0,95.0,416,True,1st 10:03:00 : made by Coen Carr(Michigan St.) 18-14,period_1 player_788222185 team_416,False,788222185,1st Half,10:03:00,Coen Carr,Michigan St.,18-14,made,10:03,MichiganStOregon01202026,3pt,MichiganStOregon01202026,True,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,90.0,-45.0,Oregon,Michigan St.,2025,Home,Q1A
2853357088,90.0,44.0,529,False,1st 09:46:00 : missed by Dezdrick Lindsay(Oregon) 18-14,period_1 player_788222172 team_529,False,788222172,1st Half,09:46:00,Dezdrick Lindsay,Oregon,18-14,missed,09:46,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup pointsinthepaintblocked,both,90.0,44.0,Oregon,Michigan St.,2025,Home,Q1A
2853357091,12.0,95.0,416,False,1st 09:24:00 : missed by Coen Carr(Michigan St.) 18-14,period_1 player_788222185 team_416,False,788222185,1st Half,09:24:00,Coen Carr,Michigan St.,18-14,missed,09:24,MichiganStOregon01202026,3pt,MichiganStOregon01202026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,88.0,-45.0,Oregon,Michigan St.,2025,Home,Q1A
2853357093,6.0,50.0,416,True,1st 09:20:00 : made by Carson Cooper(Michigan St.) 20-14,period_1 player_788222182 team_416,False,788222182,1st Half,09:20:00,Carson Cooper,Michigan St.,20-14,made,09:20,MichiganStOregon01202026,paint,MichiganStOregon01202026,False,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon,Michigan St.,2025,Home,Q1A
2853357094,89.0,97.0,529,True,1st 09:09:00 : made by Takai Simpkins(Oregon) 20-17,period_1 player_788222171 team_529,False,788222171,1st Half,09:09:00,Takai Simpkins,Oregon,20-17,made,09:09,MichiganStOregon01202026,3pt,MichiganStOregon01202026,True,"('Dezdrick Lindsay', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,89.0,97.0,Oregon,Michigan St.,2025,Home,Q1A
