shot_id,x,y,team_id,made,description,meta,flag2
2853313946,7.0,55.0,306,True,2nd 19:32:00 : made by Sam Alexis(Indiana) 31-42,period_2 player_788219868 team_306,False
2853313947,68.0,28.0,418,False,2nd 19:22:00 : missed by Yaxel Lendeborg(Michigan) 31-42,period_2 player_788219857 team_418,False
2853313951,86.0,4.0,418,True,2nd 18:52:00 : made by Nimari Burnett(Michigan) 31-45,period_2 player_788219854 team_418,False
2853313953,7.0,47.0,306,False,2nd 18:24:00 : missed by Sam Alexis(Indiana) 31-45,period_2 player_788219868 team_306,False
2853313956,6.0,46.0,306,True,2nd 18:19:00 : made by Sam Alexis(Indiana) 33-45,period_2 player_788219868 team_306,False
2853313957,68.0,36.0,418,True,2nd 18:06:00 : made by Yaxel Lendeborg(Michigan) 33-48,period_2 player_788219857 team_418,False
2853313963,32.0,49.0,306,False,2nd 17:40:00 : missed by Trent Sisley(Indiana) 33-48,period_2 player_788219874 team_306,False
2853313965,89.0,50.0,418,True,2nd 17:16:00 : made by Aday Mara(Michigan) 33-50,period_2 player_788219859 team_418,False
2853313966,18.0,49.0,306,True,2nd 17:02:00 : made by Sam Alexis(Indiana) 35-50,period_2 player_788219868 team_306,False
2853313973,25.0,83.0,306,False,2nd 16:09:00 : missed by Tucker DeVries(Indiana) 35-50,period_2 player_788219865 team_306,False
2853313975,93.0,44.0,418,False,2nd 15:53:00 : missed by Elliot Cadeau(Michigan) 35-50,period_2 player_788219858 team_418,False
2853313977,7.0,51.0,306,False,2nd 15:34:00 : missed by Trent Sisley(Indiana) 35-50,period_2 player_788219874 team_306,False
2853313991,19.0,65.0,306,False,2nd 15:15:00 : missed by Tucker DeVries(Indiana) 35-52,period_2 player_788219865 team_306,False
2853313993,74.0,85.0,418,False,2nd 15:05:00 : missed by Yaxel Lendeborg(Michigan) 35-52,period_2 player_788219857 team_418,False
2853313995,88.0,43.0,418,True,2nd 15:00:00 : made by Morez Johnson Jr.(Michigan) 35-54,period_2 player_788219861 team_418,False
2853313998,6.0,55.0,306,True,2nd 14:28:00 : made by Reed Bailey(Indiana) 37-54,period_2 player_788219869 team_306,False
2853313999,90.0,5.0,418,True,2nd 14:19:00 : made by Nimari Burnett(Michigan) 37-57,period_2 player_788219854 team_418,False
2853314005,7.0,5.0,306,True,2nd 13:57:00 : made by Nick Dorn(Indiana) 40-57,period_2 player_788219872 team_306,False
2853314023,93.0,55.0,418,True,2nd 13:16:00 : made by Trey McKenney(Michigan) 40-61,period_2 player_788219862 team_418,False
2853314024,18.0,94.0,306,False,2nd 12:48:00 : missed by Lamar Wilkerson(Indiana) 40-61,period_2 player_788219867 team_306,False
2853314026,75.0,88.0,418,False,2nd 12:28:00 : missed by L.J. Cason(Michigan) 40-61,period_2 player_788219860 team_418,False
2853314028,93.0,53.0,418,True,2nd 12:24:00 : made by Yaxel Lendeborg(Michigan) 40-63,period_2 player_788219857 team_418,False
2853314049,93.0,47.0,418,True,2nd 11:32:00 : made by Roddy Gayle Jr.(Michigan) 41-65,period_2 player_788219856 team_418,False
2853314050,10.0,97.0,306,False,2nd 11:03:00 : missed by Sam Alexis(Indiana) 41-65,period_2 player_788219868 team_306,False
2853314052,10.0,75.0,306,False,2nd 10:57:00 : missed by Trent Sisley(Indiana) 41-65,period_2 player_788219874 team_306,False
2853314054,94.0,95.0,418,False,2nd 10:49:00 : missed by Trey McKenney(Michigan) 41-65,period_2 player_788219862 team_418,False
2853314065,36.0,39.0,306,False,2nd 10:38:00 : missed by Tucker DeVries(Indiana) 41-66,period_2 player_788219865 team_306,False
2853314068,9.0,96.0,306,True,2nd 10:17:00 : made by Nick Dorn(Indiana) 44-66,period_2 player_788219872 team_306,False
2853314069,93.0,5.0,418,False,2nd 09:53:00 : missed by Will Tschetter(Michigan) 44-66,period_2 player_788219855 team_418,False
2853314071,6.0,50.0,306,True,2nd 09:40:00 : made by Sam Alexis(Indiana) 46-66,period_2 player_788219868 team_306,False
2853314074,68.0,14.0,418,False,2nd 09:23:00 : missed by L.J. Cason(Michigan) 46-66,period_2 player_788219860 team_418,False
2853314076,24.0,9.0,306,False,2nd 09:04:00 : missed by Nick Dorn(Indiana) 46-66,period_2 player_788219872 team_306,False
2853314078,93.0,59.0,418,False,2nd 08:42:00 : missed by Aday Mara(Michigan) 46-66,period_2 player_788219859 team_418,False
2853314101,90.0,48.0,418,False,2nd 07:48:00 : missed by Morez Johnson Jr.(Michigan) 48-70,period_2 player_788219861 team_418,False
2853314103,24.0,86.0,306,True,2nd 07:43:00 : made by Tucker DeVries(Indiana) 51-70,period_2 player_788219865 team_306,False
2853314105,93.0,53.0,418,False,2nd 07:33:00 : missed by Yaxel Lendeborg(Michigan) 51-70,period_2 player_788219857 team_418,False
2853314109,11.0,95.0,306,False,2nd 07:07:00 : missed by Lamar Wilkerson(Indiana) 51-70,period_2 player_788219867 team_306,False
2853314117,31.0,33.0,306,True,2nd 06:34:00 : made by Tucker DeVries(Indiana) 54-72,period_2 player_788219865 team_306,False
2853314129,94.0,46.0,418,False,2nd 05:59:00 : missed by Elliot Cadeau(Michigan) 56-74,period_2 player_788219858 team_418,False
2853314131,24.0,56.0,306,True,2nd 05:44:00 : made by Lamar Wilkerson(Indiana) 58-74,period_2 player_788219867 team_306,False
2853314137,11.0,47.0,306,False,2nd 05:16:00 : missed by Reed Bailey(Indiana) 58-75,period_2 player_788219869 team_306,False
2853314140,34.0,28.0,306,False,2nd 05:03:00 : missed by Lamar Wilkerson(Indiana) 58-75,period_2 player_788219867 team_306,False
2853314148,33.0,43.0,306,True,2nd 04:31:00 : made by Tucker DeVries(Indiana) 61-77,period_2 player_788219865 team_306,False
2853314150,77.0,86.0,418,False,2nd 04:18:00 : missed by Yaxel Lendeborg(Michigan) 61-77,period_2 player_788219857 team_418,False
2853314153,93.0,52.0,418,True,2nd 03:56:00 : made by Yaxel Lendeborg(Michigan) 61-79,period_2 player_788219857 team_418,False
2853314162,34.0,54.0,306,False,2nd 03:39:00 : missed by Tucker DeVries(Indiana) 62-79,period_2 player_788219865 team_306,False
2853314164,93.0,41.0,418,False,2nd 03:16:00 : missed by Aday Mara(Michigan) 62-79,period_2 player_788219859 team_418,False
2853314166,6.0,96.0,306,False,2nd 02:58:00 : missed by Nick Dorn(Indiana) 62-79,period_2 player_788219872 team_306,False
2853314168,82.0,93.0,418,False,2nd 02:45:00 : missed by Elliot Cadeau(Michigan) 62-79,period_2 player_788219858 team_418,False
2853314173,26.0,13.0,306,True,2nd 02:04:00 : made by Tucker DeVries(Indiana) 65-79,period_2 player_788219865 team_306,False
2853314175,94.0,46.0,418,True,2nd 01:36:00 : made by Yaxel Lendeborg(Michigan) 65-81,period_2 player_788219857 team_418,False
2853314190,6.0,55.0,306,True,2nd 00:41:20 : made by Tucker DeVries(Indiana) 69-82,period_2 player_788219865 team_306,False
2853314199,20.0,6.0,306,True,2nd 00:18:40 : made by Nick Dorn(Indiana) 72-84,period_2 player_788219872 team_306,False
2853314205,20.0,53.0,306,False,2nd 00:01:90 : missed by Aleksa Ristic(Indiana) 72-86,period_2 player_788219873 team_306,False
2854661546,7.0,50.0,418,True,1st 19:53:00 : made by Aday Mara(Michigan) 0-2,period_1 player_788306972 team_418,False
2854661548,94.0,23.0,518,True,1st 19:27:00 : made by John Mobley Jr.(Ohio St.) 2-2,period_1 player_788306988 team_518,False
2854661551,5.0,5.0,418,True,1st 18:41:00 : made by Nimari Burnett(Michigan) 2-5,period_1 player_788306967 team_418,False
2854661557,6.0,61.0,418,False,1st 18:11:00 : missed by Nimari Burnett(Michigan) 4-5,period_1 player_788306967 team_418,False
2854661559,92.0,58.0,518,False,1st 17:44:00 : missed by Amare Bynum(Ohio St.) 4-5,period_1 player_788306994 team_518,False
2854661568,68.0,21.0,518,False,1st 17:11:00 : missed by John Mobley Jr.(Ohio St.) 4-7,period_1 player_788306988 team_518,False
2854661571,92.0,44.0,518,True,1st 16:47:00 : made by Christoph Tilly(Ohio St.) 6-7,period_1 player_788306981 team_518,False
2854661576,8.0,2.0,418,False,1st 16:19:00 : missed by Yaxel Lendeborg(Michigan) 6-7,period_1 player_788306970 team_418,False
2854661578,94.0,42.0,518,False,1st 16:04:00 : missed by Christoph Tilly(Ohio St.) 6-7,period_1 player_788306981 team_518,False
2854661581,12.0,67.0,418,True,1st 15:57:00 : made by Yaxel Lendeborg(Michigan) 6-9,period_1 player_788306970 team_418,False
2854661591,92.0,66.0,518,False,1st 15:33:00 : missed by Devin Royal(Ohio St.) 6-9,period_1 player_788306986 team_518,False
2854661595,89.0,62.0,518,True,1st 15:08:00 : made by Colin White(Ohio St.) 8-9,period_1 player_788306989 team_518,False
2854661597,34.0,45.0,418,False,1st 14:49:00 : missed by L.J. Cason(Michigan) 8-9,period_1 player_788306973 team_418,False
2854661606,93.0,56.0,518,True,1st 14:19:00 : made by John Mobley Jr.(Ohio St.) 10-9,period_1 player_788306988 team_518,False
2854661616,18.0,77.0,418,True,1st 13:53:00 : made by Yaxel Lendeborg(Michigan) 10-11,period_1 player_788306970 team_418,False
2854661620,84.0,4.0,518,False,1st 13:24:00 : missed by Amare Bynum(Ohio St.) 10-11,period_1 player_788306994 team_518,False
2854661626,86.0,54.0,518,True,1st 12:42:00 : made by Christoph Tilly(Ohio St.) 12-11,period_1 player_788306981 team_518,False
2854661627,20.0,93.0,418,False,1st 12:32:00 : missed by L.J. Cason(Michigan) 12-11,period_1 player_788306973 team_418,False
2854661629,8.0,59.0,418,True,1st 12:19:00 : made by Morez Johnson Jr.(Michigan) 12-13,period_1 player_788306974 team_418,False
2854661630,89.0,48.0,518,True,1st 12:04:00 : made by Bruce Thornton(Ohio St.) 14-13,period_1 player_788306979 team_518,False
2854661631,9.0,42.0,418,False,1st 11:54:00 : missed by Roddy Gayle Jr.(Michigan) 14-13,period_1 player_788306969 team_418,False
2854661633,84.0,51.0,518,False,1st 11:40:00 : missed by Bruce Thornton(Ohio St.) 14-13,period_1 player_788306979 team_518,False
2854661643,93.0,3.0,518,False,1st 11:27:00 : missed by Devin Royal(Ohio St.) 14-13,period_1 player_788306986 team_518,False
2854661645,36.0,48.0,418,False,1st 11:11:00 : missed by Yaxel Lendeborg(Michigan) 14-13,period_1 player_788306970 team_418,False
2854661662,84.0,48.0,518,False,1st 10:43:00 : missed by Bruce Thornton(Ohio St.) 14-14,period_1 player_788306979 team_518,False
2854661664,65.0,49.0,518,True,1st 10:38:00 : made by John Mobley Jr.(Ohio St.) 17-14,period_1 player_788306988 team_518,False
2854661668,90.0,62.0,518,False,1st 10:00:00 : missed by Christoph Tilly(Ohio St.) 17-14,period_1 player_788306981 team_518,False
2854661673,78.0,91.0,518,True,1st 09:54:00 : made by John Mobley Jr.(Ohio St.) 20-14,period_1 player_788306988 team_518,False
2854661674,8.0,5.0,418,False,1st 09:42:00 : missed by Nimari Burnett(Michigan) 20-14,period_1 player_788306967 team_418,False
2854661680,15.0,63.0,418,True,1st 09:28:00 : made by Trey McKenney(Michigan) 20-16,period_1 player_788306975 team_418,False
2854661681,65.0,66.0,518,False,1st 09:07:00 : missed by Taison Chatman(Ohio St.) 20-16,period_1 player_788306985 team_518,False
2854661683,35.0,51.0,418,False,1st 08:58:00 : missed by Trey McKenney(Michigan) 20-16,period_1 player_788306975 team_418,False
2854661685,69.0,51.0,518,False,1st 08:48:00 : missed by Bruce Thornton(Ohio St.) 20-16,period_1 player_788306979 team_518,False
2854661691,6.0,5.0,418,False,1st 08:22:00 : missed by Elliot Cadeau(Michigan) 20-16,period_1 player_788306971 team_418,False
2854661693,79.0,36.0,518,False,1st 08:04:00 : missed by Taison Chatman(Ohio St.) 20-16,period_1 player_788306985 team_518,False
2854661707,89.0,79.0,518,True,1st 07:39:00 : made by Devin Royal(Ohio St.) 22-17,period_1 player_788306986 team_518,False
2854661708,11.0,97.0,418,True,1st 07:31:00 : made by Yaxel Lendeborg(Michigan) 22-20,period_1 player_788306970 team_418,False
2854661710,87.0,53.0,518,True,1st 07:03:00 : made by John Mobley Jr.(Ohio St.) 24-20,period_1 player_788306988 team_518,False
2854661713,66.0,45.0,518,False,1st 06:43:00 : missed by John Mobley Jr.(Ohio St.) 24-20,period_1 player_788306988 team_518,False
2854661715,30.0,18.0,418,False,1st 06:34:00 : missed by Yaxel Lendeborg(Michigan) 24-20,period_1 player_788306970 team_418,False
2854661729,65.0,52.0,518,False,1st 06:09:00 : missed by John Mobley Jr.(Ohio St.) 24-20,period_1 player_788306988 team_518,False
2854661731,7.0,49.0,418,True,1st 06:01:00 : made by Roddy Gayle Jr.(Michigan) 24-22,period_1 player_788306969 team_418,False
2854661737,82.0,52.0,518,True,1st 05:33:00 : made by John Mobley Jr.(Ohio St.) 26-22,period_1 player_788306988 team_518,False
2854661738,10.0,42.0,418,True,1st 05:15:00 : made by Morez Johnson Jr.(Michigan) 26-24,period_1 player_788306974 team_418,False
2854661739,76.0,85.0,518,False,1st 04:54:00 : missed by Bruce Thornton(Ohio St.) 26-24,period_1 player_788306979 team_518,False
2854661747,68.0,63.0,518,False,1st 04:30:00 : missed by Christoph Tilly(Ohio St.) 26-24,period_1 player_788306981 team_518,False
2854661751,91.0,36.0,518,False,1st 03:55:00 : missed by Christoph Tilly(Ohio St.) 26-24,period_1 player_788306981 team_518,False
2854661753,11.0,53.0,418,True,1st 03:47:00 : made by L.J. Cason(Michigan) 26-26,period_1 player_788306973 team_418,False
2854661756,8.0,50.0,418,True,1st 03:17:00 : made by Morez Johnson Jr.(Michigan) 26-28,period_1 player_788306974 team_418,False
2854661758,89.0,44.0,518,False,1st 02:56:00 : missed by Christoph Tilly(Ohio St.) 26-28,period_1 player_788306981 team_518,False
2854661766,9.0,58.0,418,False,1st 02:46:00 : missed by Roddy Gayle Jr.(Michigan) 26-28,period_1 player_788306969 team_418,False
2854661768,63.0,51.0,518,False,1st 02:35:00 : missed by John Mobley Jr.(Ohio St.) 26-28,period_1 player_788306988 team_518,False
2854661770,85.0,58.0,518,True,1st 02:30:00 : made by Bruce Thornton(Ohio St.) 28-28,period_1 player_788306979 team_518,False
2854661771,9.0,46.0,418,True,1st 02:14:00 : made by Morez Johnson Jr.(Michigan) 28-30,period_1 player_788306974 team_418,False
2854661773,66.0,35.0,518,False,1st 01:43:00 : missed by Bruce Thornton(Ohio St.) 28-30,period_1 player_788306979 team_518,False
2854661775,93.0,58.0,518,True,1st 01:36:00 : made by Devin Royal(Ohio St.) 30-30,period_1 player_788306986 team_518,False
2854661780,10.0,56.0,418,False,1st 01:25:00 : missed by Aday Mara(Michigan) 30-30,period_1 player_788306972 team_418,False
2854661795,11.0,42.0,418,True,1st 00:43:20 : made by L.J. Cason(Michigan) 30-33,period_1 player_788306973 team_418,False
2854661807,27.0,80.0,418,False,1st 00:04:10 : missed by Yaxel Lendeborg(Michigan) 30-33,period_1 player_788306970 team_418,False
2854661822,26.0,67.0,518,True,2nd 19:46:00 : made by John Mobley Jr.(Ohio St.) 32-33,period_2 player_788306988 team_518,False
2854661823,81.0,8.0,418,False,2nd 19:23:00 : missed by Nimari Burnett(Michigan) 32-33,period_2 player_788306967 team_418,False
2854661830,7.0,58.0,518,True,2nd 18:56:00 : made by Amare Bynum(Ohio St.) 34-34,period_2 player_788306994 team_518,False
2854661839,27.0,15.0,518,False,2nd 18:27:00 : missed by Devin Royal(Ohio St.) 34-34,period_2 player_788306986 team_518,False
2854661841,23.0,90.0,518,True,2nd 18:18:00 : made by John Mobley Jr.(Ohio St.) 37-34,period_2 player_788306988 team_518,False
2854661842,89.0,5.0,418,False,2nd 18:07:00 : missed by Nimari Burnett(Michigan) 37-34,period_2 player_788306967 team_418,False
2854661844,30.0,20.0,518,True,2nd 17:40:00 : made by Christoph Tilly(Ohio St.) 40-34,period_2 player_788306981 team_518,False
2854661849,91.0,52.0,418,True,2nd 17:19:00 : made by Morez Johnson Jr.(Michigan) 40-36,period_2 player_788306974 team_418,False
2854661850,15.0,63.0,518,False,2nd 16:49:00 : missed by Bruce Thornton(Ohio St.) 40-36,period_2 player_788306979 team_518,False
2854661852,94.0,56.0,418,False,2nd 16:28:00 : missed by Yaxel Lendeborg(Michigan) 40-36,period_2 player_788306970 team_418,False
2854661866,95.0,55.0,418,True,2nd 16:09:00 : made by Yaxel Lendeborg(Michigan) 40-40,period_2 player_788306970 team_418,False
2854661868,10.0,41.0,518,False,2nd 15:53:00 : missed by Ivan Njegovan(Ohio St.) 40-40,period_2 player_788306991 team_518,False
2854661873,20.0,74.0,518,False,2nd 15:41:00 : missed by Devin Royal(Ohio St.) 40-40,period_2 player_788306986 team_518,False
2854661875,94.0,59.0,418,False,2nd 15:30:00 : missed by Yaxel Lendeborg(Michigan) 40-40,period_2 player_788306970 team_418,False
2854661877,88.0,53.0,418,True,2nd 15:30:00 : made by Yaxel Lendeborg(Michigan) 40-42,period_2 player_788306970 team_418,False
2854661882,91.0,60.0,418,True,2nd 14:57:00 : made by Trey McKenney(Michigan) 40-44,period_2 player_788306975 team_418,False
2854661892,34.0,62.0,518,True,2nd 14:36:00 : made by Amare Bynum(Ohio St.) 43-45,period_2 player_788306994 team_518,False
2854661895,21.0,73.0,518,False,2nd 14:10:00 : missed by John Mobley Jr.(Ohio St.) 43-45,period_2 player_788306988 team_518,False
2854661908,5.0,5.0,518,False,2nd 13:30:00 : missed by Amare Bynum(Ohio St.) 43-45,period_2 player_788306994 team_518,False
2854661913,35.0,46.0,518,True,2nd 12:42:00 : made by Christoph Tilly(Ohio St.) 46-45,period_2 player_788306981 team_518,False
2854661915,68.0,17.0,418,False,2nd 12:30:00 : missed by L.J. Cason(Michigan) 46-45,period_2 player_788306973 team_418,False
2854661917,94.0,64.0,418,True,2nd 12:26:00 : made by Roddy Gayle Jr.(Michigan) 46-47,period_2 player_788306969 team_418,False
2854661922,23.0,11.0,518,False,2nd 11:49:00 : missed by Devin Royal(Ohio St.) 46-47,period_2 player_788306986 team_518,False
2854661931,96.0,96.0,418,False,2nd 11:28:00 : missed by Will Tschetter(Michigan) 46-47,period_2 player_788306968 team_418,False
2854661939,14.0,49.0,518,True,2nd 10:45:00 : made by Ivan Njegovan(Ohio St.) 48-47,period_2 player_788306991 team_518,False
2854661943,93.0,44.0,418,True,2nd 10:31:00 : made by L.J. Cason(Michigan) 48-50,period_2 player_788306973 team_418,False
2854661944,12.0,40.0,518,False,2nd 10:00:00 : missed by Gabe Cupps(Ohio St.) 48-50,period_2 player_788306983 team_518,False
2854661952,67.0,48.0,418,False,2nd 09:38:00 : missed by Roddy Gayle Jr.(Michigan) 48-50,period_2 player_788306969 team_418,False
2854661954,25.0,17.0,518,False,2nd 09:22:00 : missed by Bruce Thornton(Ohio St.) 48-50,period_2 player_788306979 team_518,False
2854661969,94.0,51.0,418,True,2nd 08:36:00 : made by Morez Johnson Jr.(Michigan) 50-52,period_2 player_788306974 team_418,False
2854661976,70.0,15.0,418,True,2nd 07:52:00 : made by Elliot Cadeau(Michigan) 51-55,period_2 player_788306971 team_418,False
2854661978,15.0,44.0,518,False,2nd 07:23:00 : missed by Bruce Thornton(Ohio St.) 51-55,period_2 player_788306979 team_518,False
2854662001,77.0,91.0,418,False,2nd 06:36:00 : missed by Will Tschetter(Michigan) 51-57,period_2 player_788306968 team_418,False
2854662003,64.0,17.0,418,True,2nd 06:30:00 : made by Elliot Cadeau(Michigan) 51-60,period_2 player_788306971 team_418,False
2854662006,17.0,49.0,518,True,2nd 06:13:00 : made by Christoph Tilly(Ohio St.) 53-60,period_2 player_788306981 team_518,False
