shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857464446,8.0,59.0,11504,True,1st 07:08:00 : made by Avantae Parker(Queens (NC)) 22-22,period_1 player_788505836 team_11504,False,788505836,1st Half,07:08:00,Avantae Parker,Queens (NC,22-22,made,07:08,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",2pt layup 2ndchancepointsinthepaint,both,92.0,-9.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464448,92.0,51.0,52,True,1st 06:45:00 : made by Jack Karasinski(Bellarmine) 22-24,period_1 player_788505822 team_52,False,788505822,1st Half,06:45:00,Jack Karasinski,Bellarmine,22-24,made,06:45,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",2pt jumpshot pointsinthepaint,both,92.0,51.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464460,94.0,96.0,52,True,1st 06:11:00 : made by Kenyon Goodin(Bellarmine) 23-27,period_1 player_788505824 team_52,False,788505824,1st Half,06:11:00,Kenyon Goodin,Bellarmine,23-27,made,06:11,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,94.0,96.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464462,9.0,42.0,11504,True,1st 05:44:00 : made by Avantae Parker(Queens (NC)) 25-27,period_1 player_788505836 team_11504,False,788505836,1st Half,05:44:00,Avantae Parker,Queens (NC,25-27,made,05:44,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt dunk pointsinthepaint,both,91.0,8.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464468,93.0,57.0,52,False,1st 05:25:00 : missed by Brian Waddell(Bellarmine) 26-27,period_1 player_788505821 team_52,False,788505821,1st Half,05:25:00,Brian Waddell,Bellarmine,26-27,missed,05:25,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,93.0,57.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464470,92.0,54.0,52,True,1st 05:20:00 : made by Grant Whitaker(Bellarmine) 26-29,period_1 player_788505825 team_52,False,788505825,1st Half,05:20:00,Grant Whitaker,Bellarmine,26-29,made,05:20,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464472,13.0,4.0,11504,True,1st 04:57:00 : made by Maban Jabriel(Queens (NC)) 29-29,period_1 player_788505839 team_11504,False,788505839,1st Half,04:57:00,Maban Jabriel,Queens (NC,29-29,made,04:57,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,87.0,46.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464474,92.0,43.0,52,True,1st 04:38:00 : made by Sam Donald(Bellarmine) 29-31,period_1 player_788505830 team_52,False,788505830,1st Half,04:38:00,Sam Donald,Bellarmine,29-31,made,04:38,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464490,73.0,15.0,52,True,1st 03:37:00 : made by Sam Donald(Bellarmine) 31-34,period_1 player_788505830 team_52,False,788505830,1st Half,03:37:00,Sam Donald,Bellarmine,31-34,made,03:37,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot fromturnover,both,73.0,15.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464492,26.0,81.0,11504,False,1st 03:26:00 : missed by Chris Ashby(Queens (NC)) 31-34,period_1 player_788505835 team_11504,False,788505835,1st Half,03:26:00,Chris Ashby,Queens (NC,31-34,missed,03:26,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,74.0,-31.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464496,9.0,41.0,11504,False,1st 02:50:00 : missed by Maban Jabriel(Queens (NC)) 31-34,period_1 player_788505839 team_11504,False,788505839,1st Half,02:50:00,Maban Jabriel,Queens (NC,31-34,missed,02:50,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup fromturnoverpointsinthepaint,both,91.0,9.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464498,6.0,50.0,11504,False,1st 02:46:00 : missed by Maban Jabriel(Queens (NC)) 31-34,period_1 player_788505839 team_11504,False,788505839,1st Half,02:46:00,Maban Jabriel,Queens (NC,31-34,missed,02:46,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464507,84.0,47.0,52,False,1st 02:21:00 : missed by Myles Watkins(Bellarmine) 31-34,period_1 player_788505827 team_52,False,788505827,1st Half,02:21:00,Myles Watkins,Bellarmine,31-34,missed,02:21,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464509,9.0,47.0,11504,True,1st 02:05:00 : made by Jordan Watford(Queens (NC)) 33-34,period_1 player_788505841 team_11504,False,788505841,1st Half,02:05:00,Jordan Watford,Queens (NC,33-34,made,02:05,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464510,94.0,54.0,52,True,1st 01:52:00 : made by Myles Watkins(Bellarmine) 33-36,period_1 player_788505827 team_52,False,788505827,1st Half,01:52:00,Myles Watkins,Bellarmine,33-36,made,01:52,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,94.0,54.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464512,29.0,27.0,11504,True,1st 01:38:00 : made by Nasir Mann(Queens (NC)) 36-36,period_1 player_788505838 team_11504,False,788505838,1st Half,01:38:00,Nasir Mann,Queens (NC,36-36,made,01:38,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,71.0,23.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464514,74.0,15.0,52,False,1st 01:08:00 : missed by Sam Donald(Bellarmine) 36-36,period_1 player_788505830 team_52,False,788505830,1st Half,01:08:00,Sam Donald,Bellarmine,36-36,missed,01:08,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,74.0,15.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464524,93.0,57.0,52,False,1st 00:49:50 : missed by Tyler Doyle(Bellarmine) 36-36,period_1 player_788505826 team_52,False,788505826,1st Half,00:49:50,Tyler Doyle,Bellarmine,36-36,missed,00:49,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,93.0,57.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464531,9.0,59.0,11504,True,1st 00:38:00 : made by Avantae Parker(Queens (NC)) 38-36,period_1 player_788505836 team_11504,False,788505836,1st Half,00:38:00,Avantae Parker,Queens (NC,38-36,made,00:38,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Jacob Wassler', 'Kenyon Goodin')",2pt layup pointsinthepaint,both,91.0,-9.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464538,70.0,26.0,52,True,1st 00:07:50 : made by Jack Karasinski(Bellarmine) 38-39,period_1 player_788505822 team_52,False,788505822,1st Half,00:07:50,Jack Karasinski,Bellarmine,38-39,made,00:07,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,70.0,26.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464542,91.0,49.0,11504,True,2nd 19:37:00 : made by Yoav Berman(Queens (NC)) 40-39,period_2 player_788505840 team_11504,False,788505840,2nd Half,19:37:00,Yoav Berman,Queens (NC,40-39,made,19:37,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,49.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464543,8.0,51.0,52,False,2nd 19:14:00 : missed by Brian Waddell(Bellarmine) 40-39,period_2 player_788505821 team_52,False,788505821,2nd Half,19:14:00,Brian Waddell,Bellarmine,40-39,missed,19:14,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,92.0,-1.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464545,93.0,95.0,11504,False,2nd 19:07:00 : missed by Chris Ashby(Queens (NC)) 40-39,period_2 player_788505835 team_11504,False,788505835,2nd Half,19:07:00,Chris Ashby,Queens (NC,40-39,missed,19:07,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,93.0,95.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464547,94.0,50.0,11504,False,2nd 19:02:00 : missed by Carson Schwieger(Queens (NC)) 40-39,period_2 player_788505837 team_11504,False,788505837,2nd Half,19:02:00,Carson Schwieger,Queens (NC,40-39,missed,19:02,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464550,11.0,42.0,52,False,2nd 18:40:00 : missed by Brian Waddell(Bellarmine) 40-39,period_2 player_788505821 team_52,False,788505821,2nd Half,18:40:00,Brian Waddell,Bellarmine,40-39,missed,18:40,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt jumpshot pointsinthepaint,both,89.0,8.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464557,91.0,56.0,11504,False,2nd 18:28:00 : missed by Yoav Berman(Queens (NC)) 40-42,period_2 player_788505840 team_11504,False,788505840,2nd Half,18:28:00,Yoav Berman,Queens (NC,40-42,missed,18:28,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,91.0,56.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464559,94.0,50.0,11504,True,2nd 18:23:00 : made by Yoav Berman(Queens (NC)) 42-42,period_2 player_788505840 team_11504,False,788505840,2nd Half,18:23:00,Yoav Berman,Queens (NC,42-42,made,18:23,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464560,8.0,45.0,52,True,2nd 18:09:00 : made by Jack Karasinski(Bellarmine) 42-44,period_2 player_788505822 team_52,False,788505822,2nd Half,18:09:00,Jack Karasinski,Bellarmine,42-44,made,18:09,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464561,92.0,57.0,11504,True,2nd 17:44:00 : made by Yoav Berman(Queens (NC)) 44-44,period_2 player_788505840 team_11504,False,788505840,2nd Half,17:44:00,Yoav Berman,Queens (NC,44-44,made,17:44,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,92.0,57.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464562,28.0,68.0,52,False,2nd 17:29:00 : missed by Jack Karasinski(Bellarmine) 44-44,period_2 player_788505822 team_52,False,788505822,2nd Half,17:29:00,Jack Karasinski,Bellarmine,44-44,missed,17:29,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,72.0,-18.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464564,77.0,14.0,11504,True,2nd 17:22:00 : made by Carson Schwieger(Queens (NC)) 47-44,period_2 player_788505837 team_11504,False,788505837,2nd Half,17:22:00,Carson Schwieger,Queens (NC,47-44,made,17:22,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,77.0,14.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464568,9.0,40.0,52,False,2nd 16:55:00 : missed by Brian Waddell(Bellarmine) 47-44,period_2 player_788505821 team_52,False,788505821,2nd Half,16:55:00,Brian Waddell,Bellarmine,47-44,missed,16:55,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,91.0,10.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464570,72.0,75.0,11504,True,2nd 16:47:00 : made by Chris Ashby(Queens (NC)) 50-44,period_2 player_788505835 team_11504,False,788505835,2nd Half,16:47:00,Chris Ashby,Queens (NC,50-44,made,16:47,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,72.0,75.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464572,8.0,43.0,52,True,2nd 16:30:00 : made by Tyler Doyle(Bellarmine) 50-46,period_2 player_788505826 team_52,False,788505826,2nd Half,16:30:00,Tyler Doyle,Bellarmine,50-46,made,16:30,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464573,67.0,48.0,11504,False,2nd 16:13:00 : missed by Carson Schwieger(Queens (NC)) 50-46,period_2 player_788505837 team_11504,False,788505837,2nd Half,16:13:00,Carson Schwieger,Queens (NC,50-46,missed,16:13,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,67.0,48.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464575,70.0,64.0,11504,True,2nd 16:04:00 : made by Chris Ashby(Queens (NC)) 53-46,period_2 player_788505835 team_11504,False,788505835,2nd Half,16:04:00,Chris Ashby,Queens (NC,53-46,made,16:04,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot 2ndchance,both,70.0,64.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464577,18.0,6.0,52,False,2nd 15:36:00 : missed by Tyler Doyle(Bellarmine) 53-46,period_2 player_788505826 team_52,False,788505826,2nd Half,15:36:00,Tyler Doyle,Bellarmine,53-46,missed,15:36,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,82.0,44.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464579,72.0,14.0,11504,False,2nd 15:28:00 : missed by Yoav Berman(Queens (NC)) 53-46,period_2 player_788505840 team_11504,False,788505840,2nd Half,15:28:00,Yoav Berman,Queens (NC,53-46,missed,15:28,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,72.0,14.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464596,7.0,44.0,52,False,2nd 14:58:00 : missed by Jacob Wassler(Bellarmine) 53-48,period_2 player_788505831 team_52,False,788505831,2nd Half,14:58:00,Jacob Wassler,Bellarmine,53-48,missed,14:58,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464598,6.0,50.0,52,True,2nd 14:52:00 : made by Jacob Wassler(Bellarmine) 53-50,period_2 player_788505831 team_52,False,788505831,2nd Half,14:52:00,Jacob Wassler,Bellarmine,53-50,made,14:52,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464602,92.0,55.0,11504,True,2nd 14:19:00 : made by Nasir Mann(Queens (NC)) 55-50,period_2 player_788505838 team_11504,False,788505838,2nd Half,14:19:00,Nasir Mann,Queens (NC,55-50,made,14:19,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Tyler Doyle')",2pt jumpshot pointsinthepaint,both,92.0,55.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464612,10.0,29.0,52,False,2nd 13:27:00 : missed by Brian Waddell(Bellarmine) 55-51,period_2 player_788505821 team_52,False,788505821,2nd Half,13:27:00,Brian Waddell,Bellarmine,55-51,missed,13:27,Queens(NC)Bellarmine01312026,mid-range,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Tyler Doyle')",2pt jumpshot fromturnover,both,90.0,21.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464614,29.0,71.0,52,False,2nd 13:17:00 : missed by Brian Waddell(Bellarmine) 55-51,period_2 player_788505821 team_52,False,788505821,2nd Half,13:17:00,Brian Waddell,Bellarmine,55-51,missed,13:17,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Tyler Doyle')",3pt jumpshot 2ndchancefromturnover,both,71.0,-21.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464616,25.0,14.0,52,False,2nd 13:02:00 : missed by Tyler Doyle(Bellarmine) 55-51,period_2 player_788505826 team_52,False,788505826,2nd Half,13:02:00,Tyler Doyle,Bellarmine,55-51,missed,13:02,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Tyler Doyle')",3pt jumpshot 2ndchancefromturnover,both,75.0,36.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464618,8.0,44.0,52,True,2nd 12:56:00 : made by Brian Waddell(Bellarmine) 55-53,period_2 player_788505821 team_52,False,788505821,2nd Half,12:56:00,Brian Waddell,Bellarmine,55-53,made,12:56,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Tyler Doyle')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,6.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464619,67.0,29.0,11504,False,2nd 12:33:00 : missed by Chris Ashby(Queens (NC)) 55-53,period_2 player_788505835 team_11504,False,788505835,2nd Half,12:33:00,Chris Ashby,Queens (NC,55-53,missed,12:33,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Brian Waddell', 'Jacob Wassler', 'Kenyon Goodin', 'Myles Watkins', 'Tyler Doyle')",3pt jumpshot,both,67.0,29.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464635,24.0,10.0,52,True,2nd 11:55:00 : made by Jacob Wassler(Bellarmine) 57-56,period_2 player_788505831 team_52,False,788505831,2nd Half,11:55:00,Jacob Wassler,Bellarmine,57-56,made,11:55,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,True,"('Grant Whitaker', 'Jack Karasinski', 'Jacob Wassler', 'Kenyon Goodin', 'Tyler Doyle')",3pt jumpshot,both,76.0,40.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464637,69.0,69.0,11504,False,2nd 11:38:00 : missed by Chris Ashby(Queens (NC)) 57-56,period_2 player_788505835 team_11504,False,788505835,2nd Half,11:38:00,Chris Ashby,Queens (NC,57-56,missed,11:38,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Grant Whitaker', 'Jack Karasinski', 'Jacob Wassler', 'Kenyon Goodin', 'Tyler Doyle')",3pt jumpshot,both,69.0,69.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464639,94.0,50.0,11504,True,2nd 11:35:00 : made by Avantae Parker(Queens (NC)) 59-56,period_2 player_788505836 team_11504,False,788505836,2nd Half,11:35:00,Avantae Parker,Queens (NC,59-56,made,11:35,Queens(NC)Bellarmine01312026,paint,Queens(NC)Bellarmine01312026,False,"('Grant Whitaker', 'Jack Karasinski', 'Jacob Wassler', 'Kenyon Goodin', 'Tyler Doyle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464647,68.0,61.0,11504,False,2nd 11:19:00 : missed by Maban Jabriel(Queens (NC)) 59-56,period_2 player_788505839 team_11504,False,788505839,2nd Half,11:19:00,Maban Jabriel,Queens (NC,59-56,missed,11:19,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",3pt jumpshot 2ndchance,both,68.0,61.0,Bellarmine,Queens (NC),2025,Home,Q4
2857464649,27.0,77.0,52,False,2nd 10:54:00 : missed by Jack Karasinski(Bellarmine) 59-56,period_2 player_788505822 team_52,False,788505822,2nd Half,10:54:00,Jack Karasinski,Bellarmine,59-56,missed,10:54,Queens(NC)Bellarmine01312026,3pt,Queens(NC)Bellarmine01312026,False,"('Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",3pt jumpshot,both,73.0,-27.0,Bellarmine,Queens (NC),2025,Home,Q4
