,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
96,2844442021,6.0,44.0,52,True,2nd 07:47:00 : made by Jack Karasinski(Bellarmine) 69-57,period_2 player_787623669 team_52,False,787623669,2nd Half,07:47:00,Jack Karasinski,Bellarmine,69-57,made,07:47,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,94.0,6.0,Bellarmine,Northern Ky.,2026,Home,Q4
97,2844442023,67.0,27.0,505,False,2nd 07:29:00 : missed by Tae Dozier(Northern Ky.) 69-57,period_2 player_787623685 team_505,False,787623685,2nd Half,07:29:00,Tae Dozier,Northern Ky.,69-57,missed,07:29,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,67.0,27.0,Bellarmine,Northern Ky.,2026,Home,Q4
98,2844442025,6.0,54.0,52,False,2nd 07:17:00 : missed by Sam Donald(Bellarmine) 69-57,period_2 player_787623676 team_52,False,787623676,2nd Half,07:17:00,Sam Donald,Bellarmine,69-57,missed,07:17,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup pointsinthepaint,both,94.0,-4.0,Bellarmine,Northern Ky.,2026,Home,Q4
99,2844442045,25.0,20.0,52,True,2nd 06:04:00 : made by Michael Wilson Jr.(Bellarmine) 69-62,period_2 player_787623674 team_52,False,787623674,2nd Half,06:04:00,Michael Wilson Jr.,Bellarmine,69-62,made,06:04,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot fromturnover,both,75.0,30.0,Bellarmine,Northern Ky.,2026,Home,Q4
100,2844442053,89.0,94.0,505,False,2nd 05:20:00 : missed by Dan Gherezgher(Northern Ky.) 69-62,period_2 player_787623679 team_505,False,787623679,2nd Half,05:20:00,Dan Gherezgher,Northern Ky.,69-62,missed,05:20,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot fromturnover,both,89.0,94.0,Bellarmine,Northern Ky.,2026,Home,Q4
101,2844442055,93.0,55.0,505,False,2nd 05:06:00 : missed by LJ Wells(Northern Ky.) 69-62,period_2 player_787623681 team_505,False,787623681,2nd Half,05:06:00,LJ Wells,Northern Ky.,69-62,missed,05:06,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,93.0,55.0,Bellarmine,Northern Ky.,2026,Home,Q4
102,2844442063,93.0,55.0,505,True,2nd 04:31:00 : made by LJ Wells(Northern Ky.) 71-64,period_2 player_787623681 team_505,False,787623681,2nd Half,04:31:00,LJ Wells,Northern Ky.,71-64,made,04:31,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt layup pointsinthepaint,both,93.0,55.0,Bellarmine,Northern Ky.,2026,Home,Q4
103,2844442067,6.0,55.0,52,False,2nd 04:03:00 : missed by Michael Wilson Jr.(Bellarmine) 72-64,period_2 player_787623674 team_52,False,787623674,2nd Half,04:03:00,Michael Wilson Jr.,Bellarmine,72-64,missed,04:03,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt jumpshot pointsinthepaint,both,94.0,-5.0,Bellarmine,Northern Ky.,2026,Home,Q4
104,2844442069,94.0,54.0,505,True,2nd 03:40:00 : made by LJ Wells(Northern Ky.) 74-64,period_2 player_787623681 team_505,False,787623681,2nd Half,03:40:00,LJ Wells,Northern Ky.,74-64,made,03:40,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt layup pointsinthepaint,both,94.0,54.0,Bellarmine,Northern Ky.,2026,Home,Q4
105,2844442072,93.0,43.0,505,True,2nd 03:24:00 : made by Dan Gherezgher(Northern Ky.) 76-64,period_2 player_787623679 team_505,False,787623679,2nd Half,03:24:00,Dan Gherezgher,Northern Ky.,76-64,made,03:24,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,43.0,Bellarmine,Northern Ky.,2026,Home,Q4
106,2844442073,15.0,5.0,52,True,2nd 03:13:00 : made by Jack Karasinski(Bellarmine) 76-67,period_2 player_787623669 team_52,False,787623669,2nd Half,03:13:00,Jack Karasinski,Bellarmine,76-67,made,03:13,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,85.0,45.0,Bellarmine,Northern Ky.,2026,Home,Q4
107,2844442075,76.0,82.0,505,False,2nd 02:57:00 : missed by Dan Gherezgher(Northern Ky.) 76-67,period_2 player_787623679 team_505,False,787623679,2nd Half,02:57:00,Dan Gherezgher,Northern Ky.,76-67,missed,02:57,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,76.0,82.0,Bellarmine,Northern Ky.,2026,Home,Q4
108,2844442077,7.0,45.0,52,True,2nd 02:29:00 : made by Jack Karasinski(Bellarmine) 76-69,period_2 player_787623669 team_52,False,787623669,2nd Half,02:29:00,Jack Karasinski,Bellarmine,76-69,made,02:29,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt layup pointsinthepaint,both,93.0,5.0,Bellarmine,Northern Ky.,2026,Home,Q4
109,2844442079,89.0,67.0,505,False,2nd 02:15:00 : missed by LJ Wells(Northern Ky.) 76-69,period_2 player_787623681 team_505,False,787623681,2nd Half,02:15:00,LJ Wells,Northern Ky.,76-69,missed,02:15,NorthernKyBellarmine12132025,mid-range,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt jumpshot,both,89.0,67.0,Bellarmine,Northern Ky.,2026,Home,Q4
110,2844442081,19.0,88.0,52,False,2nd 01:49:00 : missed by Jack Karasinski(Bellarmine) 76-69,period_2 player_787623669 team_52,False,787623669,2nd Half,01:49:00,Jack Karasinski,Bellarmine,76-69,missed,01:49,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,81.0,-38.0,Bellarmine,Northern Ky.,2026,Home,Q4
111,2844442090,30.0,38.0,52,False,2nd 01:16:00 : missed by Donovan Hunter(Bellarmine) 76-69,period_2 player_787623670 team_52,False,787623670,2nd Half,01:16:00,Donovan Hunter,Bellarmine,76-69,missed,01:16,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,70.0,12.0,Bellarmine,Northern Ky.,2026,Home,Q4
112,2844442106,15.0,94.0,52,False,2nd 00:46:80 : missed by Jack Karasinski(Bellarmine) 76-71,period_2 player_787623669 team_52,False,787623669,2nd Half,00:46:80,Jack Karasinski,Bellarmine,76-71,missed,00:46,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,85.0,-44.0,Bellarmine,Northern Ky.,2026,Home,Q4
113,2844442108,7.0,46.0,52,False,2nd 00:43:20 : missed by Michael Wilson Jr.(Bellarmine) 76-71,period_2 player_787623674 team_52,False,787623674,2nd Half,00:43:20,Michael Wilson Jr.,Bellarmine,76-71,missed,00:43,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,4.0,Bellarmine,Northern Ky.,2026,Home,Q4
114,2844442111,20.0,8.0,52,False,2nd 00:36:50 : missed by Kenyon Goodin(Bellarmine) 76-71,period_2 player_787623671 team_52,False,787623671,2nd Half,00:36:50,Kenyon Goodin,Bellarmine,76-71,missed,00:36,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot 2ndchance,both,80.0,42.0,Bellarmine,Northern Ky.,2026,Home,Q4
115,2844442119,15.0,45.0,52,True,2nd 00:23:40 : made by Jack Karasinski(Bellarmine) 78-73,period_2 player_787623669 team_52,False,787623669,2nd Half,00:23:40,Jack Karasinski,Bellarmine,78-73,made,00:23,NorthernKyBellarmine12132025,paint,NorthernKyBellarmine12132025,False,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot pointsinthepaint,both,85.0,5.0,Bellarmine,Northern Ky.,2026,Home,Q4
116,2844442135,5.0,4.0,52,True,2nd 00:05:90 : made by Kenyon Goodin(Bellarmine) 80-76,period_2 player_787623671 team_52,False,787623671,2nd Half,00:05:90,Kenyon Goodin,Bellarmine,80-76,made,00:05,NorthernKyBellarmine12132025,3pt,NorthernKyBellarmine12132025,True,"('Brian Waddell', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,95.0,46.0,Bellarmine,Northern Ky.,2026,Home,Q4
0,2845369754,65.0,41.0,52,True,1st 19:42:00 : made by Kenyon Goodin(Bellarmine) 0-3,period_1 player_787683571 team_52,False,787683571,1st Half,19:42:00,Kenyon Goodin,Bellarmine,0-3,made,19:42,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,True,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,65.0,41.0,Bellarmine,Chattanooga,2026,Home,Q4
1,2845369756,32.0,41.0,693,False,"1st 19:29:00 : missed by Teddy Washington, Jr.(Chattanooga) 0-3",period_1 player_787683583 team_693,False,787683583,1st Half,19:29:00,"Teddy Washington, Jr.",Chattanooga,0-3,missed,19:29,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,68.0,9.0,Bellarmine,Chattanooga,2026,Home,Q4
2,2845369758,85.0,48.0,52,False,1st 19:10:00 : missed by Darrius Bolden(Bellarmine) 0-3,period_1 player_787683574 team_52,False,787683574,1st Half,19:10:00,Darrius Bolden,Bellarmine,0-3,missed,19:10,ChattanoogaBellarmine12172025,paint,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt jumpshot pointsinthepaintblocked,both,85.0,48.0,Bellarmine,Chattanooga,2026,Home,Q4
3,2845369760,88.0,47.0,52,True,1st 19:03:00 : made by Darrius Bolden(Bellarmine) 0-5,period_1 player_787683574 team_52,False,787683574,1st Half,19:03:00,Darrius Bolden,Bellarmine,0-5,made,19:03,ChattanoogaBellarmine12172025,paint,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt layup 2ndchancepointsinthepaint,both,88.0,47.0,Bellarmine,Chattanooga,2026,Home,Q4
4,2845369761,24.0,88.0,693,False,1st 18:52:00 : missed by Collin Mulholland(Chattanooga) 0-5,period_1 player_787683582 team_693,False,787683582,1st Half,18:52:00,Collin Mulholland,Chattanooga,0-5,missed,18:52,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,76.0,-38.0,Bellarmine,Chattanooga,2026,Home,Q4
5,2845369763,81.0,66.0,52,False,1st 18:19:00 : missed by Darrius Bolden(Bellarmine) 0-5,period_1 player_787683574 team_52,False,787683574,1st Half,18:19:00,Darrius Bolden,Bellarmine,0-5,missed,18:19,ChattanoogaBellarmine12172025,mid-range,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",2pt pullupjumpshot,both,81.0,66.0,Bellarmine,Chattanooga,2026,Home,Q4
6,2845369765,32.0,69.0,693,False,1st 18:02:00 : missed by Billy Smith(Chattanooga) 0-5,period_1 player_787683580 team_693,False,787683580,1st Half,18:02:00,Billy Smith,Chattanooga,0-5,missed,18:02,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,68.0,-19.0,Bellarmine,Chattanooga,2026,Home,Q4
7,2845369767,69.0,30.0,52,False,1st 17:44:00 : missed by Sam Donald(Bellarmine) 0-5,period_1 player_787683575 team_52,False,787683575,1st Half,17:44:00,Sam Donald,Bellarmine,0-5,missed,17:44,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,69.0,30.0,Bellarmine,Chattanooga,2026,Home,Q4
8,2845369769,25.0,80.0,693,False,"1st 17:35:00 : missed by Teddy Washington, Jr.(Chattanooga) 0-5",period_1 player_787683583 team_693,False,787683583,1st Half,17:35:00,"Teddy Washington, Jr.",Chattanooga,0-5,missed,17:35,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,75.0,-30.0,Bellarmine,Chattanooga,2026,Home,Q4
9,2845369771,66.0,24.0,52,False,1st 17:22:00 : missed by Jack Karasinski(Bellarmine) 0-5,period_1 player_787683569 team_52,False,787683569,1st Half,17:22:00,Jack Karasinski,Bellarmine,0-5,missed,17:22,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Sam Donald')",3pt jumpshot,both,66.0,24.0,Bellarmine,Chattanooga,2026,Home,Q4
10,2845369781,69.0,19.0,52,False,1st 17:05:00 : missed by Kenyon Goodin(Bellarmine) 0-5,period_1 player_787683571 team_52,False,787683571,1st Half,17:05:00,Kenyon Goodin,Bellarmine,0-5,missed,17:05,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot 2ndchance,both,69.0,19.0,Bellarmine,Chattanooga,2026,Home,Q4
11,2845369783,30.0,30.0,693,False,1st 16:57:00 : missed by Jordan Frison(Chattanooga) 0-5,period_1 player_787683584 team_693,False,787683584,1st Half,16:57:00,Jordan Frison,Chattanooga,0-5,missed,16:57,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot,both,70.0,20.0,Bellarmine,Chattanooga,2026,Home,Q4
12,2845369787,10.0,51.0,693,True,1st 16:47:00 : made by Billy Smith(Chattanooga) 2-5,period_1 player_787683580 team_693,False,787683580,1st Half,16:47:00,Billy Smith,Chattanooga,2-5,made,16:47,ChattanoogaBellarmine12172025,paint,ChattanoogaBellarmine12172025,True,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Bellarmine,Chattanooga,2026,Home,Q4
13,2845369789,91.0,52.0,52,False,1st 16:35:00 : missed by Michael Wilson Jr.(Bellarmine) 2-5,period_1 player_787683573 team_52,False,787683573,1st Half,16:35:00,Michael Wilson Jr.,Bellarmine,2-5,missed,16:35,ChattanoogaBellarmine12172025,paint,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Bellarmine,Chattanooga,2026,Home,Q4
14,2845369791,76.0,87.0,52,False,1st 16:14:00 : missed by Michael Wilson Jr.(Bellarmine) 2-5,period_1 player_787683573 team_52,False,787683573,1st Half,16:14:00,Michael Wilson Jr.,Bellarmine,2-5,missed,16:14,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot 2ndchance,both,76.0,87.0,Bellarmine,Chattanooga,2026,Home,Q4
15,2845369793,9.0,48.0,693,True,1st 16:02:00 : made by Jordan Frison(Chattanooga) 4-5,period_1 player_787683584 team_693,False,787683584,1st Half,16:02:00,Jordan Frison,Chattanooga,4-5,made,16:02,ChattanoogaBellarmine12172025,paint,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Bellarmine,Chattanooga,2026,Home,Q4
16,2845369796,25.0,85.0,693,False,1st 15:35:00 : missed by Jordan Frison(Chattanooga) 4-5,period_1 player_787683584 team_693,False,787683584,1st Half,15:35:00,Jordan Frison,Chattanooga,4-5,missed,15:35,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Sam Donald')",3pt jumpshot fromturnover,both,75.0,-35.0,Bellarmine,Chattanooga,2026,Home,Q4
17,2845369808,9.0,51.0,693,True,1st 15:29:00 : made by Billy Smith(Chattanooga) 6-5,period_1 player_787683580 team_693,False,787683580,1st Half,15:29:00,Billy Smith,Chattanooga,6-5,made,15:29,ChattanoogaBellarmine12172025,paint,ChattanoogaBellarmine12172025,True,"('Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-1.0,Bellarmine,Chattanooga,2026,Home,Q4
18,2845369810,68.0,27.0,52,True,1st 15:09:00 : made by Michael Wilson Jr.(Bellarmine) 6-8,period_1 player_787683573 team_52,False,787683573,1st Half,15:09:00,Michael Wilson Jr.,Bellarmine,6-8,made,15:09,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,True,"('Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot,both,68.0,27.0,Bellarmine,Chattanooga,2026,Home,Q4
19,2845369812,34.0,54.0,693,True,1st 14:57:00 : made by Brennan Watkins(Chattanooga) 9-8,period_1 player_787683579 team_693,False,787683579,1st Half,14:57:00,Brennan Watkins,Chattanooga,9-8,made,14:57,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,True,"('Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",3pt jumpshot,both,66.0,-4.0,Bellarmine,Chattanooga,2026,Home,Q4
20,2845369814,76.0,24.0,52,False,1st 14:21:00 : missed by Michael Wilson Jr.(Bellarmine) 9-8,period_1 player_787683573 team_52,False,787683573,1st Half,14:21:00,Michael Wilson Jr.,Bellarmine,9-8,missed,14:21,ChattanoogaBellarmine12172025,mid-range,ChattanoogaBellarmine12172025,False,"('Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",2pt jumpshot,both,76.0,24.0,Bellarmine,Chattanooga,2026,Home,Q4
21,2845369818,92.0,50.0,52,True,1st 14:04:00 : made by Jack Karasinski(Bellarmine) 9-10,period_1 player_787683569 team_52,False,787683569,1st Half,14:04:00,Jack Karasinski,Bellarmine,9-10,made,14:04,ChattanoogaBellarmine12172025,paint,ChattanoogaBellarmine12172025,True,"('Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Myles Watkins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Bellarmine,Chattanooga,2026,Home,Q4
22,2845369834,89.0,53.0,52,False,1st 13:22:00 : missed by Brian Waddell(Bellarmine) 11-10,period_1 player_787683568 team_52,False,787683568,1st Half,13:22:00,Brian Waddell,Bellarmine,11-10,missed,13:22,ChattanoogaBellarmine12172025,paint,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Jack Karasinski', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,89.0,53.0,Bellarmine,Chattanooga,2026,Home,Q4
23,2845369836,32.0,42.0,693,True,1st 12:58:00 : made by Jordan Frison(Chattanooga) 14-10,period_1 player_787683584 team_693,False,787683584,1st Half,12:58:00,Jordan Frison,Chattanooga,14-10,made,12:58,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,True,"('Brian Waddell', 'Jack Karasinski', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,68.0,8.0,Bellarmine,Chattanooga,2026,Home,Q4
24,2845369838,90.0,64.0,52,False,1st 12:38:00 : missed by Jack Karasinski(Bellarmine) 14-10,period_1 player_787683569 team_52,False,787683569,1st Half,12:38:00,Jack Karasinski,Bellarmine,14-10,missed,12:38,ChattanoogaBellarmine12172025,mid-range,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Jack Karasinski', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald')",2pt jumpshot,both,90.0,64.0,Bellarmine,Chattanooga,2026,Home,Q4
25,2845369840,9.0,51.0,693,True,1st 12:23:00 : made by Collin Mulholland(Chattanooga) 16-10,period_1 player_787683582 team_693,False,787683582,1st Half,12:23:00,Collin Mulholland,Chattanooga,16-10,made,12:23,ChattanoogaBellarmine12172025,paint,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Jack Karasinski', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-1.0,Bellarmine,Chattanooga,2026,Home,Q4
26,2845369841,93.0,4.0,52,False,1st 12:10:00 : missed by Michael Wilson Jr.(Bellarmine) 16-10,period_1 player_787683573 team_52,False,787683573,1st Half,12:10:00,Michael Wilson Jr.,Bellarmine,16-10,missed,12:10,ChattanoogaBellarmine12172025,3pt,ChattanoogaBellarmine12172025,False,"('Brian Waddell', 'Jack Karasinski', 'Michael Wilson Jr.', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,93.0,4.0,Bellarmine,Chattanooga,2026,Home,Q4
