shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847603374,67.0,53.0,147,False,1st 02:41:00 : missed by Nick Davidson(Clemson) 26-28,period_1 player_787833795 team_147,False,787833795,1st Half,02:41:00,Nick Davidson,Clemson,26-28,missed,02:41,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,67.0,53.0,Pittsburgh,Clemson,2025,Home,Q2
2847603389,80.0,34.0,147,False,1st 02:26:00 : missed by Ace Buckner(Clemson) 26-30,period_1 player_787833803 team_147,False,787833803,1st Half,02:26:00,Ace Buckner,Clemson,26-30,missed,02:26,ClemsonPittsburgh01032026,mid-range,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt pullupjumpshot,both,80.0,34.0,Pittsburgh,Clemson,2025,Home,Q2
2847603392,87.0,95.0,147,False,1st 02:08:00 : missed by Efrem Johnson(Clemson) 26-30,period_1 player_787833797 team_147,False,787833797,1st Half,02:08:00,Efrem Johnson,Clemson,26-30,missed,02:08,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,87.0,95.0,Pittsburgh,Clemson,2025,Home,Q2
2847603394,91.0,51.0,147,True,1st 02:05:00 : made by RJ Godfrey(Clemson) 28-30,period_1 player_787833799 team_147,False,787833799,1st Half,02:05:00,RJ Godfrey,Clemson,28-30,made,02:05,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,51.0,Pittsburgh,Clemson,2025,Home,Q2
2847603400,23.0,47.0,545,False,1st 01:41:00 : missed by Omari Witherspoon(Pittsburgh) 28-30,period_1 player_787833790 team_545,False,787833790,1st Half,01:41:00,Omari Witherspoon,Pittsburgh,28-30,missed,01:41,ClemsonPittsburgh01032026,mid-range,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt pullupjumpshot,both,77.0,3.0,Pittsburgh,Clemson,2025,Home,Q2
2847603414,9.0,54.0,545,True,1st 00:55:40 : made by Brandin Cummings(Pittsburgh) 32-32,period_1 player_787833789 team_545,False,787833789,1st Half,00:55:40,Brandin Cummings,Pittsburgh,32-32,made,00:55,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Pittsburgh,Clemson,2025,Home,Q2
2847603419,6.0,2.0,545,True,1st 00:11:10 : made by Damarco Minor(Pittsburgh) 34-35,period_1 player_787833787 team_545,False,787833787,1st Half,00:11:10,Damarco Minor,Pittsburgh,34-35,made,00:11,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,94.0,48.0,Pittsburgh,Clemson,2025,Home,Q2
2847603421,68.0,47.0,147,False,1st 00:00:30 : missed by Dillon Hunter(Clemson) 34-35,period_1 player_787833798 team_147,False,787833798,1st Half,00:00:30,Dillon Hunter,Clemson,34-35,missed,00:00,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,68.0,47.0,Pittsburgh,Clemson,2025,Home,Q2
2847603434,31.0,36.0,147,False,2nd 19:49:00 : missed by Jestin Porter(Clemson) 34-35,period_2 player_787833796 team_147,False,787833796,2nd Half,19:49:00,Jestin Porter,Clemson,34-35,missed,19:49,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,69.0,14.0,Pittsburgh,Clemson,2025,Home,Q2
2847603436,94.0,53.0,545,True,2nd 19:25:00 : made by Roman Siulepa(Pittsburgh) 34-37,period_2 player_787833792 team_545,False,787833792,2nd Half,19:25:00,Roman Siulepa,Pittsburgh,34-37,made,19:25,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaint,both,94.0,53.0,Pittsburgh,Clemson,2025,Home,Q2
2847603437,20.0,25.0,147,True,2nd 19:05:00 : made by Dillon Hunter(Clemson) 36-37,period_2 player_787833798 team_147,False,787833798,2nd Half,19:05:00,Dillon Hunter,Clemson,36-37,made,19:05,ClemsonPittsburgh01032026,mid-range,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt pullupjumpshot,both,80.0,25.0,Pittsburgh,Clemson,2025,Home,Q2
2847603438,67.0,46.0,545,False,2nd 18:27:00 : missed by Damarco Minor(Pittsburgh) 36-37,period_2 player_787833787 team_545,False,787833787,2nd Half,18:27:00,Damarco Minor,Pittsburgh,36-37,missed,18:27,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt pullupjumpshot,both,67.0,46.0,Pittsburgh,Clemson,2025,Home,Q2
2847603440,29.0,71.0,147,False,2nd 18:13:00 : missed by Jake Wahlin(Clemson) 36-37,period_2 player_787833800 team_147,False,787833800,2nd Half,18:13:00,Jake Wahlin,Clemson,36-37,missed,18:13,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,71.0,-21.0,Pittsburgh,Clemson,2025,Home,Q2
2847603442,95.0,73.0,545,False,2nd 17:54:00 : missed by Damarco Minor(Pittsburgh) 36-37,period_2 player_787833787 team_545,False,787833787,2nd Half,17:54:00,Damarco Minor,Pittsburgh,36-37,missed,17:54,ClemsonPittsburgh01032026,mid-range,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt pullupjumpshot,both,95.0,73.0,Pittsburgh,Clemson,2025,Home,Q2
2847603444,12.0,48.0,147,True,2nd 17:38:00 : made by RJ Godfrey(Clemson) 38-37,period_2 player_787833799 team_147,False,787833799,2nd Half,17:38:00,RJ Godfrey,Clemson,38-37,made,17:38,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt hookshot pointsinthepaint,both,88.0,2.0,Pittsburgh,Clemson,2025,Home,Q2
2847603445,92.0,45.0,545,False,2nd 17:20:00 : missed by Nojus Indrusaitis(Pittsburgh) 38-37,period_2 player_787833788 team_545,False,787833788,2nd Half,17:20:00,Nojus Indrusaitis,Pittsburgh,38-37,missed,17:20,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Pittsburgh,Clemson,2025,Home,Q2
2847603455,77.0,65.0,545,False,2nd 16:56:00 : missed by Brandin Cummings(Pittsburgh) 38-37,period_2 player_787833789 team_545,False,787833789,2nd Half,16:56:00,Brandin Cummings,Pittsburgh,38-37,missed,16:56,ClemsonPittsburgh01032026,mid-range,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt pullupjumpshot fromturnover,both,77.0,65.0,Pittsburgh,Clemson,2025,Home,Q2
2847603459,95.0,51.0,545,False,2nd 16:43:00 : missed by Brandin Cummings(Pittsburgh) 38-37,period_2 player_787833789 team_545,False,787833789,2nd Half,16:43:00,Brandin Cummings,Pittsburgh,38-37,missed,16:43,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,51.0,Pittsburgh,Clemson,2025,Home,Q2
2847603462,95.0,51.0,545,True,2nd 16:37:00 : made by Damarco Minor(Pittsburgh) 38-39,period_2 player_787833787 team_545,False,787833787,2nd Half,16:37:00,Damarco Minor,Pittsburgh,38-39,made,16:37,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,95.0,51.0,Pittsburgh,Clemson,2025,Home,Q2
2847603469,25.0,18.0,147,True,2nd 16:27:00 : made by Jestin Porter(Clemson) 41-39,period_2 player_787833796 team_147,False,787833796,2nd Half,16:27:00,Jestin Porter,Clemson,41-39,made,16:27,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt jumpshot,both,75.0,32.0,Pittsburgh,Clemson,2025,Home,Q2
2847603471,93.0,57.0,545,False,2nd 15:59:00 : missed by Roman Siulepa(Pittsburgh) 41-39,period_2 player_787833792 team_545,False,787833792,2nd Half,15:59:00,Roman Siulepa,Pittsburgh,41-39,missed,15:59,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,57.0,Pittsburgh,Clemson,2025,Home,Q2
2847603475,73.0,18.0,545,False,2nd 15:18:00 : missed by Roman Siulepa(Pittsburgh) 41-39,period_2 player_787833792 team_545,False,787833792,2nd Half,15:18:00,Roman Siulepa,Pittsburgh,41-39,missed,15:18,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt jumpshot fromturnover,both,73.0,18.0,Pittsburgh,Clemson,2025,Home,Q2
2847603477,16.0,95.0,147,True,2nd 15:02:00 : made by Efrem Johnson(Clemson) 44-39,period_2 player_787833797 team_147,False,787833797,2nd Half,15:02:00,Efrem Johnson,Clemson,44-39,made,15:02,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",3pt jumpshot,both,84.0,-45.0,Pittsburgh,Clemson,2025,Home,Q2
2847603479,85.0,42.0,545,False,2nd 14:37:00 : missed by Brandin Cummings(Pittsburgh) 44-39,period_2 player_787833789 team_545,False,787833789,2nd Half,14:37:00,Brandin Cummings,Pittsburgh,44-39,missed,14:37,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Roman Siulepa')",2pt floatingjumpshot pointsinthepaint,both,85.0,42.0,Pittsburgh,Clemson,2025,Home,Q2
2847603494,32.0,46.0,147,False,2nd 13:54:00 : missed by Jestin Porter(Clemson) 46-40,period_2 player_787833796 team_147,False,787833796,2nd Half,13:54:00,Jestin Porter,Clemson,46-40,missed,13:54,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot,both,68.0,4.0,Pittsburgh,Clemson,2025,Home,Q2
2847603496,69.0,66.0,545,True,2nd 13:45:00 : made by Omari Witherspoon(Pittsburgh) 46-43,period_2 player_787833790 team_545,False,787833790,2nd Half,13:45:00,Omari Witherspoon,Pittsburgh,46-43,made,13:45,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt stepbackjumpshot,both,69.0,66.0,Pittsburgh,Clemson,2025,Home,Q2
2847603497,28.0,76.0,147,False,2nd 13:20:00 : missed by Nick Davidson(Clemson) 46-43,period_2 player_787833795 team_147,False,787833795,2nd Half,13:20:00,Nick Davidson,Clemson,46-43,missed,13:20,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot,both,72.0,-26.0,Pittsburgh,Clemson,2025,Home,Q2
2847603499,68.0,41.0,545,False,2nd 13:06:00 : missed by Barry Dunning Jr.(Pittsburgh) 46-43,period_2 player_787833785 team_545,False,787833785,2nd Half,13:06:00,Barry Dunning Jr.,Pittsburgh,46-43,missed,13:06,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,68.0,41.0,Pittsburgh,Clemson,2025,Home,Q2
2847603501,14.0,49.0,147,True,2nd 12:51:00 : made by Nick Davidson(Clemson) 48-43,period_2 player_787833795 team_147,False,787833795,2nd Half,12:51:00,Nick Davidson,Clemson,48-43,made,12:51,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,1.0,Pittsburgh,Clemson,2025,Home,Q2
2847603502,91.0,46.0,545,True,2nd 12:33:00 : made by Barry Dunning Jr.(Pittsburgh) 48-45,period_2 player_787833785 team_545,False,787833785,2nd Half,12:33:00,Barry Dunning Jr.,Pittsburgh,48-45,made,12:33,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk pointsinthepaint,both,91.0,46.0,Pittsburgh,Clemson,2025,Home,Q2
2847603525,95.0,54.0,545,True,2nd 11:36:00 : made by Barry Dunning Jr.(Pittsburgh) 51-47,period_2 player_787833785 team_545,False,787833785,2nd Half,11:36:00,Barry Dunning Jr.,Pittsburgh,51-47,made,11:36,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Pittsburgh,Clemson,2025,Home,Q2
2847603526,11.0,50.0,147,False,2nd 11:16:00 : missed by RJ Godfrey(Clemson) 51-47,period_2 player_787833799 team_147,False,787833799,2nd Half,11:16:00,RJ Godfrey,Clemson,51-47,missed,11:16,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt hookshot pointsinthepaint,both,89.0,0.0,Pittsburgh,Clemson,2025,Home,Q2
2847603530,84.0,69.0,545,True,2nd 10:51:00 : made by Damarco Minor(Pittsburgh) 51-49,period_2 player_787833787 team_545,False,787833787,2nd Half,10:51:00,Damarco Minor,Pittsburgh,51-49,made,10:51,ClemsonPittsburgh01032026,mid-range,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt stepbackjumpshot,both,84.0,69.0,Pittsburgh,Clemson,2025,Home,Q2
2847603536,7.0,49.0,147,True,2nd 10:31:00 : made by Nick Davidson(Clemson) 53-50,period_2 player_787833795 team_147,False,787833795,2nd Half,10:31:00,Nick Davidson,Clemson,53-50,made,10:31,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,1.0,Pittsburgh,Clemson,2025,Home,Q2
2847603538,80.0,48.0,545,False,2nd 10:08:00 : missed by Damarco Minor(Pittsburgh) 53-50,period_2 player_787833787 team_545,False,787833787,2nd Half,10:08:00,Damarco Minor,Pittsburgh,53-50,missed,10:08,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt stepbackjumpshot pointsinthepaint,both,80.0,48.0,Pittsburgh,Clemson,2025,Home,Q2
2847603544,78.0,43.0,545,True,2nd 10:00:00 : made by Omari Witherspoon(Pittsburgh) 53-52,period_2 player_787833790 team_545,False,787833790,2nd Half,10:00:00,Omari Witherspoon,Pittsburgh,53-52,made,10:00,ClemsonPittsburgh01032026,mid-range,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt pullupjumpshot 2ndchance,both,78.0,43.0,Pittsburgh,Clemson,2025,Home,Q2
2847603550,91.0,43.0,545,True,2nd 09:27:00 : made by Omari Witherspoon(Pittsburgh) 53-54,period_2 player_787833790 team_545,False,787833790,2nd Half,09:27:00,Omari Witherspoon,Pittsburgh,53-54,made,09:27,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,43.0,Pittsburgh,Clemson,2025,Home,Q2
2847603553,94.0,54.0,545,True,2nd 09:10:00 : made by Barry Dunning Jr.(Pittsburgh) 53-56,period_2 player_787833785 team_545,False,787833785,2nd Half,09:10:00,Barry Dunning Jr.,Pittsburgh,53-56,made,09:10,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Pittsburgh,Clemson,2025,Home,Q2
2847603558,5.0,95.0,147,True,2nd 08:46:00 : made by Efrem Johnson(Clemson) 56-56,period_2 player_787833797 team_147,False,787833797,2nd Half,08:46:00,Efrem Johnson,Clemson,56-56,made,08:46,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,95.0,-45.0,Pittsburgh,Clemson,2025,Home,Q2
2847603560,71.0,70.0,545,False,2nd 08:18:00 : missed by Omari Witherspoon(Pittsburgh) 56-56,period_2 player_787833790 team_545,False,787833790,2nd Half,08:18:00,Omari Witherspoon,Pittsburgh,56-56,missed,08:18,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt stepbackjumpshot,both,71.0,70.0,Pittsburgh,Clemson,2025,Home,Q2
2847603562,29.0,21.0,147,False,2nd 07:48:00 : missed by Jestin Porter(Clemson) 56-56,period_2 player_787833796 team_147,False,787833796,2nd Half,07:48:00,Jestin Porter,Clemson,56-56,missed,07:48,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot,both,71.0,29.0,Pittsburgh,Clemson,2025,Home,Q2
2847603570,96.0,61.0,545,False,2nd 07:28:00 : missed by Cameron Corhen(Pittsburgh) 56-56,period_2 player_787833786 team_545,False,787833786,2nd Half,07:28:00,Cameron Corhen,Pittsburgh,56-56,missed,07:28,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt hookshot fromturnoverpointsinthepaint,both,96.0,61.0,Pittsburgh,Clemson,2025,Home,Q2
2847603572,26.0,80.0,147,True,2nd 07:11:00 : made by Jestin Porter(Clemson) 59-56,period_2 player_787833796 team_147,False,787833796,2nd Half,07:11:00,Jestin Porter,Clemson,59-56,made,07:11,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,74.0,-30.0,Pittsburgh,Clemson,2025,Home,Q2
2847603574,91.0,54.0,545,True,2nd 06:46:00 : made by Roman Siulepa(Pittsburgh) 59-58,period_2 player_787833792 team_545,False,787833792,2nd Half,06:46:00,Roman Siulepa,Pittsburgh,59-58,made,06:46,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk pointsinthepaint,both,91.0,54.0,Pittsburgh,Clemson,2025,Home,Q2
2847603576,7.0,48.0,147,False,2nd 06:26:00 : missed by RJ Godfrey(Clemson) 59-58,period_2 player_787833799 team_147,False,787833799,2nd Half,06:26:00,RJ Godfrey,Clemson,59-58,missed,06:26,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,2.0,Pittsburgh,Clemson,2025,Home,Q2
2847603578,80.0,89.0,545,False,2nd 06:19:00 : missed by Omari Witherspoon(Pittsburgh) 59-58,period_2 player_787833790 team_545,False,787833790,2nd Half,06:19:00,Omari Witherspoon,Pittsburgh,59-58,missed,06:19,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot,both,80.0,89.0,Pittsburgh,Clemson,2025,Home,Q2
2847603580,4.0,3.0,147,True,2nd 06:00:00 : made by Jestin Porter(Clemson) 62-58,period_2 player_787833796 team_147,False,787833796,2nd Half,06:00:00,Jestin Porter,Clemson,62-58,made,06:00,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,96.0,47.0,Pittsburgh,Clemson,2025,Home,Q2
2847603586,8.0,4.0,147,False,2nd 05:01:00 : missed by Dillon Hunter(Clemson) 62-58,period_2 player_787833798 team_147,False,787833798,2nd Half,05:01:00,Dillon Hunter,Clemson,62-58,missed,05:01,ClemsonPittsburgh01032026,3pt,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,92.0,46.0,Pittsburgh,Clemson,2025,Home,Q2
2847603588,95.0,55.0,545,False,2nd 04:35:00 : missed by Roman Siulepa(Pittsburgh) 62-58,period_2 player_787833792 team_545,False,787833792,2nd Half,04:35:00,Roman Siulepa,Pittsburgh,62-58,missed,04:35,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Pittsburgh,Clemson,2025,Home,Q2
2847603597,7.0,48.0,147,True,2nd 04:14:00 : made by Carter Welling(Clemson) 64-59,period_2 player_787833801 team_147,False,787833801,2nd Half,04:14:00,Carter Welling,Clemson,64-59,made,04:14,ClemsonPittsburgh01032026,paint,ClemsonPittsburgh01032026,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt hookshot pointsinthepaint,both,93.0,2.0,Pittsburgh,Clemson,2025,Home,Q2
