,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
97,2845364214,8.0,38.0,62,False,2nd 01:04:00 : missed by Stephan Snagg(Binghamton) 61-101,period_2 player_787683236 team_62,False,787683236,2nd Half,01:04:00,Stephan Snagg,Binghamton,61-101,missed,01:04,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup pointsinthepaint,both,92.0,12.0,Pittsburgh,Binghamton,2026,Home,Q4
98,2845364230,92.0,52.0,545,True,2nd 00:27:30 : made by Macari Moore(Pittsburgh) 63-103,period_2 player_787683229 team_545,False,787683229,2nd Half,00:27:30,Macari Moore,Pittsburgh,63-103,made,00:27,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Kieran Mullen', 'Macari Moore', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,Pittsburgh,Binghamton,2026,Home,Q4
0,2846100926,22.0,10.0,545,True,1st 19:44:00 : made by Barry Dunning Jr.(Pittsburgh) 3-0,period_1 player_787725604 team_545,False,787725604,1st Half,19:44:00,Barry Dunning Jr.,Pittsburgh,3-0,made,19:44,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,78.0,40.0,Pittsburgh,Penn St.,2026,Neutral,Q3
1,2846100928,86.0,5.0,539,False,1st 19:15:00 : missed by Dominick Stewart(Penn St.) 3-0,period_1 player_787725595 team_539,False,787725595,1st Half,19:15:00,Dominick Stewart,Penn St.,3-0,missed,19:15,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,86.0,5.0,Pittsburgh,Penn St.,2026,Neutral,Q3
2,2846100933,74.0,20.0,539,False,1st 18:21:00 : missed by Josh Reed(Penn St.) 3-0,period_1 player_787725591 team_539,False,787725591,1st Half,18:21:00,Josh Reed,Penn St.,3-0,missed,18:21,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot fromturnover,both,74.0,20.0,Pittsburgh,Penn St.,2026,Neutral,Q3
3,2846100935,74.0,79.0,539,False,1st 18:17:00 : missed by Dominick Stewart(Penn St.) 3-0,period_1 player_787725595 team_539,False,787725595,1st Half,18:17:00,Dominick Stewart,Penn St.,3-0,missed,18:17,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot 2ndchancefromturnover,both,74.0,79.0,Pittsburgh,Penn St.,2026,Neutral,Q3
4,2846100937,27.0,28.0,545,True,1st 17:47:00 : made by Damarco Minor(Pittsburgh) 6-0,period_1 player_787725606 team_545,False,787725606,1st Half,17:47:00,Damarco Minor,Pittsburgh,6-0,made,17:47,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,73.0,22.0,Pittsburgh,Penn St.,2026,Neutral,Q3
5,2846100938,69.0,51.0,539,False,1st 17:36:00 : missed by Ivan Juric(Penn St.) 6-0,period_1 player_787725597 team_539,False,787725597,1st Half,17:36:00,Ivan Juric,Penn St.,6-0,missed,17:36,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,69.0,51.0,Pittsburgh,Penn St.,2026,Neutral,Q3
6,2846100940,29.0,65.0,545,False,1st 17:30:00 : missed by Nojus Indrusaitis(Pittsburgh) 6-0,period_1 player_787725607 team_545,False,787725607,1st Half,17:30:00,Nojus Indrusaitis,Pittsburgh,6-0,missed,17:30,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt pullupjumpshot,both,71.0,-15.0,Pittsburgh,Penn St.,2026,Neutral,Q3
7,2846100942,91.0,47.0,539,True,1st 17:21:00 : made by Kayden Mingo(Penn St.) 6-2,period_1 player_787725598 team_539,False,787725598,1st Half,17:21:00,Kayden Mingo,Penn St.,6-2,made,17:21,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaint,both,91.0,47.0,Pittsburgh,Penn St.,2026,Neutral,Q3
8,2846100952,27.0,72.0,545,True,1st 17:06:00 : made by Roman Siulepa(Pittsburgh) 9-3,period_1 player_787725611 team_545,False,787725611,1st Half,17:06:00,Roman Siulepa,Pittsburgh,9-3,made,17:06,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,73.0,-22.0,Pittsburgh,Penn St.,2026,Neutral,Q3
9,2846100954,69.0,48.0,539,False,1st 16:45:00 : missed by Kayden Mingo(Penn St.) 9-3,period_1 player_787725598 team_539,False,787725598,1st Half,16:45:00,Kayden Mingo,Penn St.,9-3,missed,16:45,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,69.0,48.0,Pittsburgh,Penn St.,2026,Neutral,Q3
10,2846100956,11.0,5.0,545,False,1st 16:25:00 : missed by Barry Dunning Jr.(Pittsburgh) 9-3,period_1 player_787725604 team_545,False,787725604,1st Half,16:25:00,Barry Dunning Jr.,Pittsburgh,9-3,missed,16:25,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,89.0,45.0,Pittsburgh,Penn St.,2026,Neutral,Q3
11,2846100962,73.0,27.0,539,False,1st 16:01:00 : missed by Eli Rice(Penn St.) 9-3,period_1 player_787725593 team_539,False,787725593,1st Half,16:01:00,Eli Rice,Penn St.,9-3,missed,16:01,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,73.0,27.0,Pittsburgh,Penn St.,2026,Neutral,Q3
12,2846100964,93.0,43.0,539,False,1st 15:54:00 : missed by Tibor Mirtic(Penn St.) 9-3,period_1 player_787725600 team_539,False,787725600,1st Half,15:54:00,Tibor Mirtic,Penn St.,9-3,missed,15:54,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Pittsburgh,Penn St.,2026,Neutral,Q3
13,2846100966,7.0,52.0,545,False,1st 15:39:00 : missed by Roman Siulepa(Pittsburgh) 9-3,period_1 player_787725611 team_545,False,787725611,1st Half,15:39:00,Roman Siulepa,Pittsburgh,9-3,missed,15:39,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,-2.0,Pittsburgh,Penn St.,2026,Neutral,Q3
14,2846100968,8.0,46.0,545,False,1st 15:33:00 : missed by Brandin Cummings(Pittsburgh) 9-3,period_1 player_787725608 team_545,False,787725608,1st Half,15:33:00,Brandin Cummings,Pittsburgh,9-3,missed,15:33,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,Pittsburgh,Penn St.,2026,Neutral,Q3
15,2846100970,94.0,95.0,539,True,1st 15:24:00 : made by Freddie Dilione V(Penn St.) 9-6,period_1 player_787725592 team_539,False,787725592,1st Half,15:24:00,Freddie Dilione V,Penn St.,9-6,made,15:24,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,94.0,95.0,Pittsburgh,Penn St.,2026,Neutral,Q3
16,2846100972,30.0,65.0,545,True,1st 15:00:00 : made by Roman Siulepa(Pittsburgh) 12-6,period_1 player_787725611 team_545,False,787725611,1st Half,15:00:00,Roman Siulepa,Pittsburgh,12-6,made,15:00,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,70.0,-15.0,Pittsburgh,Penn St.,2026,Neutral,Q3
17,2846100979,30.0,59.0,545,False,1st 14:36:00 : missed by Brandin Cummings(Pittsburgh) 12-6,period_1 player_787725608 team_545,False,787725608,1st Half,14:36:00,Brandin Cummings,Pittsburgh,12-6,missed,14:36,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,70.0,-9.0,Pittsburgh,Penn St.,2026,Neutral,Q3
18,2846100981,91.0,45.0,539,False,1st 14:09:00 : missed by Tibor Mirtic(Penn St.) 12-6,period_1 player_787725600 team_539,False,787725600,1st Half,14:09:00,Tibor Mirtic,Penn St.,12-6,missed,14:09,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Omari Witherspoon', 'Roman Siulepa')",2pt jumpshot pointsinthepaint,both,91.0,45.0,Pittsburgh,Penn St.,2026,Neutral,Q3
19,2846100983,94.0,50.0,539,False,1st 14:00:00 : missed by Tibor Mirtic(Penn St.) 12-6,period_1 player_787725600 team_539,False,787725600,1st Half,14:00:00,Tibor Mirtic,Penn St.,12-6,missed,14:00,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Omari Witherspoon', 'Roman Siulepa')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Pittsburgh,Penn St.,2026,Neutral,Q3
20,2846100985,5.0,95.0,545,True,1st 13:57:00 : made by Omari Witherspoon(Pittsburgh) 15-6,period_1 player_787725609 team_545,False,787725609,1st Half,13:57:00,Omari Witherspoon,Pittsburgh,15-6,made,13:57,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fastbreak,both,95.0,-45.0,Pittsburgh,Penn St.,2026,Neutral,Q3
21,2846100999,9.0,55.0,545,False,1st 13:27:00 : missed by Nojus Indrusaitis(Pittsburgh) 15-6,period_1 player_787725607 team_545,False,787725607,1st Half,13:27:00,Nojus Indrusaitis,Pittsburgh,15-6,missed,13:27,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,-5.0,Pittsburgh,Penn St.,2026,Neutral,Q3
22,2846101002,6.0,50.0,545,False,1st 13:17:00 : missed by Cameron Corhen(Pittsburgh) 15-6,period_1 player_787725605 team_545,False,787725605,1st Half,13:17:00,Cameron Corhen,Pittsburgh,15-6,missed,13:17,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Pittsburgh,Penn St.,2026,Neutral,Q3
23,2846101004,6.0,50.0,545,True,1st 13:14:00 : made by Nojus Indrusaitis(Pittsburgh) 17-6,period_1 player_787725607 team_545,False,787725607,1st Half,13:14:00,Nojus Indrusaitis,Pittsburgh,17-6,made,13:14,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Pittsburgh,Penn St.,2026,Neutral,Q3
24,2846101006,6.0,42.0,545,True,1st 12:45:00 : made by Roman Siulepa(Pittsburgh) 19-6,period_1 player_787725611 team_545,False,787725611,1st Half,12:45:00,Roman Siulepa,Pittsburgh,19-6,made,12:45,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,True,"('Brandin Cummings', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaint,both,94.0,8.0,Pittsburgh,Penn St.,2026,Neutral,Q3
25,2846101016,69.0,38.0,539,False,1st 12:23:00 : missed by Freddie Dilione V(Penn St.) 19-6,period_1 player_787725592 team_539,False,787725592,1st Half,12:23:00,Freddie Dilione V,Penn St.,19-6,missed,12:23,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt stepbackjumpshot,both,69.0,38.0,Pittsburgh,Penn St.,2026,Neutral,Q3
26,2846101018,8.0,44.0,545,False,1st 12:06:00 : missed by Nojus Indrusaitis(Pittsburgh) 19-6,period_1 player_787725607 team_545,False,787725607,1st Half,12:06:00,Nojus Indrusaitis,Pittsburgh,19-6,missed,12:06,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaintblocked,both,92.0,6.0,Pittsburgh,Penn St.,2026,Neutral,Q3
27,2846101021,93.0,54.0,539,True,1st 12:01:00 : made by Freddie Dilione V(Penn St.) 19-8,period_1 player_787725592 team_539,False,787725592,1st Half,12:01:00,Freddie Dilione V,Penn St.,19-8,made,12:01,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Pittsburgh,Penn St.,2026,Neutral,Q3
28,2846101025,25.0,32.0,545,True,1st 11:34:00 : made by Omari Witherspoon(Pittsburgh) 21-9,period_1 player_787725609 team_545,False,787725609,1st Half,11:34:00,Omari Witherspoon,Pittsburgh,21-9,made,11:34,PittsburghPennSt12212025,mid-range,PittsburghPennSt12212025,False,"('Brandin Cummings', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt stepbackjumpshot,both,75.0,18.0,Pittsburgh,Penn St.,2026,Neutral,Q3
29,2846101041,83.0,34.0,539,True,1st 10:36:00 : made by Freddie Dilione V(Penn St.) 23-13,period_1 player_787725592 team_539,False,787725592,1st Half,10:36:00,Freddie Dilione V,Penn St.,23-13,made,10:36,PittsburghPennSt12212025,mid-range,PittsburghPennSt12212025,False,"('Cameron Corhen', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt jumpshot,both,83.0,34.0,Pittsburgh,Penn St.,2026,Neutral,Q3
30,2846101045,94.0,42.0,539,False,1st 10:08:00 : missed by Kayden Mingo(Penn St.) 23-13,period_1 player_787725598 team_539,False,787725598,1st Half,10:08:00,Kayden Mingo,Penn St.,23-13,missed,10:08,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,42.0,Pittsburgh,Penn St.,2026,Neutral,Q3
31,2846101047,7.0,53.0,545,False,1st 09:59:00 : missed by Cameron Corhen(Pittsburgh) 23-13,period_1 player_787725605 team_545,False,787725605,1st Half,09:59:00,Cameron Corhen,Pittsburgh,23-13,missed,09:59,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis')",2pt layup pointsinthepaint,both,93.0,-3.0,Pittsburgh,Penn St.,2026,Neutral,Q3
32,2846101049,6.0,50.0,545,True,1st 09:53:00 : made by Cameron Corhen(Pittsburgh) 25-13,period_1 player_787725605 team_545,False,787725605,1st Half,09:53:00,Cameron Corhen,Pittsburgh,25-13,made,09:53,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pittsburgh,Penn St.,2026,Neutral,Q3
33,2846101050,80.0,8.0,539,False,1st 09:38:00 : missed by Freddie Dilione V(Penn St.) 25-13,period_1 player_787725592 team_539,False,787725592,1st Half,09:38:00,Freddie Dilione V,Penn St.,25-13,missed,09:38,PittsburghPennSt12212025,3pt,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Kieran Mullen', 'Nojus Indrusaitis')",3pt jumpshot,both,80.0,8.0,Pittsburgh,Penn St.,2026,Neutral,Q3
34,2846101062,7.0,43.0,545,False,1st 09:15:00 : missed by Roman Siulepa(Pittsburgh) 25-13,period_1 player_787725611 team_545,False,787725611,1st Half,09:15:00,Roman Siulepa,Pittsburgh,25-13,missed,09:15,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,7.0,Pittsburgh,Penn St.,2026,Neutral,Q3
35,2846101064,7.0,45.0,545,False,1st 09:11:00 : missed by Cameron Corhen(Pittsburgh) 25-13,period_1 player_787725605 team_545,False,787725605,1st Half,09:11:00,Cameron Corhen,Pittsburgh,25-13,missed,09:11,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Pittsburgh,Penn St.,2026,Neutral,Q3
36,2846101066,93.0,53.0,539,False,1st 09:01:00 : missed by Kayden Mingo(Penn St.) 25-13,period_1 player_787725598 team_539,False,787725598,1st Half,09:01:00,Kayden Mingo,Penn St.,25-13,missed,09:01,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaint,both,93.0,53.0,Pittsburgh,Penn St.,2026,Neutral,Q3
37,2846101068,14.0,68.0,545,True,1st 08:43:00 : made by Nojus Indrusaitis(Pittsburgh) 27-13,period_1 player_787725607 team_545,False,787725607,1st Half,08:43:00,Nojus Indrusaitis,Pittsburgh,27-13,made,08:43,PittsburghPennSt12212025,mid-range,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt turnaroundjumpshot,both,86.0,-18.0,Pittsburgh,Penn St.,2026,Neutral,Q3
38,2846101072,8.0,56.0,545,False,1st 08:24:00 : missed by Roman Siulepa(Pittsburgh) 27-13,period_1 player_787725611 team_545,False,787725611,1st Half,08:24:00,Roman Siulepa,Pittsburgh,27-13,missed,08:24,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-6.0,Pittsburgh,Penn St.,2026,Neutral,Q3
39,2846101080,78.0,54.0,539,True,1st 07:59:00 : made by Freddie Dilione V(Penn St.) 27-15,period_1 player_787725592 team_539,False,787725592,1st Half,07:59:00,Freddie Dilione V,Penn St.,27-15,made,07:59,PittsburghPennSt12212025,mid-range,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt pullupjumpshot,both,78.0,54.0,Pittsburgh,Penn St.,2026,Neutral,Q3
40,2846101081,6.0,51.0,545,True,1st 07:39:00 : made by Cameron Corhen(Pittsburgh) 29-15,period_1 player_787725605 team_545,False,787725605,1st Half,07:39:00,Cameron Corhen,Pittsburgh,29-15,made,07:39,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt dunk pointsinthepaint,both,94.0,-1.0,Pittsburgh,Penn St.,2026,Neutral,Q3
41,2846101083,88.0,48.0,539,False,1st 07:15:00 : missed by Sasa Ciani(Penn St.) 29-15,period_1 player_787725594 team_539,False,787725594,1st Half,07:15:00,Sasa Ciani,Penn St.,29-15,missed,07:15,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt hookshot pointsinthepaint,both,88.0,48.0,Pittsburgh,Penn St.,2026,Neutral,Q3
42,2846101085,7.0,49.0,545,True,1st 06:49:00 : made by Cameron Corhen(Pittsburgh) 31-15,period_1 player_787725605 team_545,False,787725605,1st Half,06:49:00,Cameron Corhen,Pittsburgh,31-15,made,06:49,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt dunk pointsinthepaint,both,93.0,1.0,Pittsburgh,Penn St.,2026,Neutral,Q3
43,2846101087,93.0,44.0,539,True,1st 06:31:00 : made by Kayden Mingo(Penn St.) 31-17,period_1 player_787725598 team_539,False,787725598,1st Half,06:31:00,Kayden Mingo,Penn St.,31-17,made,06:31,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Pittsburgh,Penn St.,2026,Neutral,Q3
44,2846101096,92.0,44.0,539,False,1st 05:47:00 : missed by Sasa Ciani(Penn St.) 31-17,period_1 player_787725594 team_539,False,787725594,1st Half,05:47:00,Sasa Ciani,Penn St.,31-17,missed,05:47,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,Pittsburgh,Penn St.,2026,Neutral,Q3
45,2846101098,10.0,51.0,545,False,1st 05:26:00 : missed by Nojus Indrusaitis(Pittsburgh) 31-17,period_1 player_787725607 team_545,False,787725607,1st Half,05:26:00,Nojus Indrusaitis,Pittsburgh,31-17,missed,05:26,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,Pittsburgh,Penn St.,2026,Neutral,Q3
46,2846101105,8.0,52.0,545,True,1st 05:09:00 : made by Barry Dunning Jr.(Pittsburgh) 33-17,period_1 player_787725604 team_545,False,787725604,1st Half,05:09:00,Barry Dunning Jr.,Pittsburgh,33-17,made,05:09,PittsburghPennSt12212025,paint,PittsburghPennSt12212025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Pittsburgh,Penn St.,2026,Neutral,Q3
