shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851770840,8.0,44.0,550,True,1st 14:43:00 : made by Jaylin Henderson(Portland St.) 9-6,period_1 player_788116117 team_550,False,788116117,1st Half,14:43:00,Jaylin Henderson,Portland St.,9-6,made,14:43,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,6.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770848,10.0,56.0,550,False,1st 13:48:00 : missed by Kelcy Phipps(Portland St.) 9-6,period_1 player_788116119 team_550,False,788116119,1st Half,13:48:00,Kelcy Phipps,Portland St.,9-6,missed,13:48,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-6.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770853,6.0,49.0,550,True,1st 13:34:00 : made by Tre-Vaughn Minott(Portland St.) 9-8,period_1 player_788116116 team_550,False,788116116,1st Half,13:34:00,Tre-Vaughn Minott,Portland St.,9-8,made,13:34,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770862,8.0,45.0,550,False,1st 12:43:00 : missed by Jaylin Henderson(Portland St.) 10-8,period_1 player_788116117 team_550,False,788116117,1st Half,12:43:00,Jaylin Henderson,Portland St.,10-8,missed,12:43,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770868,68.0,48.0,502,True,1st 12:21:00 : made by Ring Nyeri(Northern Colo.) 13-8,period_1 player_788116132 team_502,False,788116132,1st Half,12:21:00,Ring Nyeri,Northern Colo.,13-8,made,12:21,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3pt jumpshot fromturnover,both,68.0,48.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770870,31.0,42.0,550,False,1st 12:00:00 : missed by Terri Miller Jr.(Portland St.) 13-8,period_1 player_788116118 team_550,False,788116118,1st Half,12:00:00,Terri Miller Jr.,Portland St.,13-8,missed,12:00,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano')",3pt jumpshot,both,69.0,8.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770879,7.0,49.0,550,True,1st 11:13:00 : made by Tre-Vaughn Minott(Portland St.) 13-10,period_1 player_788116116 team_550,False,788116116,1st Half,11:13:00,Tre-Vaughn Minott,Portland St.,13-10,made,11:13,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,True,"('Ariik Mawien', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770881,74.0,18.0,502,True,1st 10:52:00 : made by Quinn Denker(Northern Colo.) 16-10,period_1 player_788116129 team_502,False,788116129,1st Half,10:52:00,Quinn Denker,Northern Colo.,16-10,made,10:52,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,True,"('Ariik Mawien', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri')",3pt jumpshot,both,74.0,18.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770897,9.0,44.0,550,False,1st 09:55:00 : missed by Terri Miller Jr.(Portland St.) 16-10,period_1 player_788116118 team_550,False,788116118,1st Half,09:55:00,Terri Miller Jr.,Portland St.,16-10,missed,09:55,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,6.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770903,9.0,48.0,550,False,1st 09:38:00 : missed by Isaiah Williams(Portland St.) 16-10,period_1 player_788116120 team_550,False,788116120,1st Half,09:38:00,Isaiah Williams,Portland St.,16-10,missed,09:38,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770905,16.0,52.0,550,True,1st 09:20:00 : made by Jaylin Henderson(Portland St.) 16-12,period_1 player_788116117 team_550,False,788116117,1st Half,09:20:00,Jaylin Henderson,Portland St.,16-12,made,09:20,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,-2.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770910,92.0,42.0,502,True,1st 08:45:00 : made by Brock Wisne(Northern Colo.) 18-12,period_1 player_788116128 team_502,False,788116128,1st Half,08:45:00,Brock Wisne,Northern Colo.,18-12,made,08:45,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,92.0,42.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770912,31.0,53.0,550,False,1st 08:09:00 : missed by Jaylin Henderson(Portland St.) 18-12,period_1 player_788116117 team_550,False,788116117,1st Half,08:09:00,Jaylin Henderson,Portland St.,18-12,missed,08:09,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,69.0,-3.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770928,8.0,42.0,550,True,1st 06:50:00 : made by Terri Miller Jr.(Portland St.) 18-15,period_1 player_788116118 team_550,False,788116118,1st Half,06:50:00,Terri Miller Jr.,Portland St.,18-15,made,06:50,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770931,7.0,47.0,550,False,1st 06:26:00 : missed by Keyon Kensie Jr.(Portland St.) 18-15,period_1 player_788116121 team_550,False,788116121,1st Half,06:26:00,Keyon Kensie Jr.,Portland St.,18-15,missed,06:26,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,3.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770939,87.0,50.0,502,False,1st 06:14:00 : missed by Ring Nyeri(Northern Colo.) 18-17,period_1 player_788116132 team_502,False,788116132,1st Half,06:14:00,Ring Nyeri,Northern Colo.,18-17,missed,06:14,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770945,72.0,22.0,502,True,1st 05:41:00 : made by Brock Wisne(Northern Colo.) 21-17,period_1 player_788116128 team_502,False,788116128,1st Half,05:41:00,Brock Wisne,Northern Colo.,21-17,made,05:41,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot fromturnover,both,72.0,22.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770951,70.0,65.0,502,True,1st 04:56:00 : made by Quinn Denker(Northern Colo.) 24-17,period_1 player_788116129 team_502,False,788116129,1st Half,04:56:00,Quinn Denker,Northern Colo.,24-17,made,04:56,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot fromturnover,both,70.0,65.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770953,11.0,43.0,550,True,1st 04:34:00 : made by Terri Miller Jr.(Portland St.) 24-19,period_1 player_788116118 team_550,False,788116118,1st Half,04:34:00,Terri Miller Jr.,Portland St.,24-19,made,04:34,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt layup pointsinthepaint,both,89.0,7.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770971,93.0,48.0,502,True,1st 04:14:00 : made by Ring Nyeri(Northern Colo.) 26-20,period_1 player_788116132 team_502,False,788116132,1st Half,04:14:00,Ring Nyeri,Northern Colo.,26-20,made,04:14,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,True,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt dunk pointsinthepaint,both,93.0,48.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770988,91.0,96.0,502,True,1st 03:44:00 : made by Ring Nyeri(Northern Colo.) 30-21,period_1 player_788116132 team_502,False,788116132,1st Half,03:44:00,Ring Nyeri,Northern Colo.,30-21,made,03:44,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,True,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot fromturnover,both,91.0,96.0,Northern Colo.,Portland St.,2025,Away,Q2
2851770998,70.0,71.0,502,False,1st 03:15:00 : missed by Hunter Caldwell(Northern Colo.) 30-23,period_1 player_788116133 team_502,False,788116133,1st Half,03:15:00,Hunter Caldwell,Northern Colo.,30-23,missed,03:15,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,70.0,71.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771000,31.0,59.0,550,False,1st 03:01:00 : missed by Terri Miller Jr.(Portland St.) 30-23,period_1 player_788116118 team_550,False,788116118,1st Half,03:01:00,Terri Miller Jr.,Portland St.,30-23,missed,03:01,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,69.0,-9.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771002,93.0,95.0,502,False,1st 02:45:00 : missed by Zach Bloch(Northern Colo.) 30-23,period_1 player_788116126 team_502,False,788116126,1st Half,02:45:00,Zach Bloch,Northern Colo.,30-23,missed,02:45,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,93.0,95.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771006,69.0,65.0,502,True,1st 02:28:00 : made by Quinn Denker(Northern Colo.) 33-23,period_1 player_788116129 team_502,False,788116129,1st Half,02:28:00,Quinn Denker,Northern Colo.,33-23,made,02:28,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,True,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot fromturnover,both,69.0,65.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771008,32.0,42.0,550,True,1st 02:10:00 : made by Sebastian Tidor(Portland St.) 33-26,period_1 player_788116122 team_550,False,788116122,1st Half,02:10:00,Sebastian Tidor,Portland St.,33-26,made,02:10,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,True,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,68.0,8.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771010,80.0,52.0,502,False,1st 01:52:00 : missed by Ring Nyeri(Northern Colo.) 33-26,period_1 player_788116132 team_502,False,788116132,1st Half,01:52:00,Ring Nyeri,Northern Colo.,33-26,missed,01:52,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,80.0,52.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771012,8.0,44.0,550,True,1st 01:41:00 : made by Kelcy Phipps(Portland St.) 33-28,period_1 player_788116119 team_550,False,788116119,1st Half,01:41:00,Kelcy Phipps,Portland St.,33-28,made,01:41,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,6.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771020,91.0,96.0,502,False,1st 00:56:50 : missed by Hunter Caldwell(Northern Colo.) 33-28,period_1 player_788116133 team_502,False,788116133,1st Half,00:56:50,Hunter Caldwell,Northern Colo.,33-28,missed,00:56,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot fromturnover,both,91.0,96.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771026,37.0,40.0,550,False,1st 00:00:20 : missed by Jaylin Henderson(Portland St.) 33-28,period_1 player_788116117 team_550,False,788116117,1st Half,00:00:20,Jaylin Henderson,Portland St.,33-28,missed,00:00,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot fromturnover,both,63.0,10.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771042,23.0,12.0,502,False,2nd 19:47:00 : missed by Zach Bloch(Northern Colo.) 33-28,period_2 player_788116126 team_502,False,788116126,2nd Half,19:47:00,Zach Bloch,Northern Colo.,33-28,missed,19:47,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,77.0,38.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771044,12.0,73.0,502,False,2nd 19:32:00 : missed by Quinn Denker(Northern Colo.) 33-28,period_2 player_788116129 team_502,False,788116129,2nd Half,19:32:00,Quinn Denker,Northern Colo.,33-28,missed,19:32,NorthernColoPortlandSt01152026,mid-range,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt jumpshot 2ndchance,both,88.0,-23.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771046,91.0,35.0,550,False,2nd 19:02:00 : missed by Terri Miller Jr.(Portland St.) 33-28,period_2 player_788116118 team_550,False,788116118,2nd Half,19:02:00,Terri Miller Jr.,Portland St.,33-28,missed,19:02,NorthernColoPortlandSt01152026,mid-range,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt jumpshot,both,91.0,35.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771048,92.0,44.0,550,True,2nd 18:48:00 : made by Keyon Kensie Jr.(Portland St.) 33-30,period_2 player_788116121 team_550,False,788116121,2nd Half,18:48:00,Keyon Kensie Jr.,Portland St.,33-30,made,18:48,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771050,6.0,5.0,502,False,2nd 18:29:00 : missed by Brock Wisne(Northern Colo.) 33-30,period_2 player_788116128 team_502,False,788116128,2nd Half,18:29:00,Brock Wisne,Northern Colo.,33-30,missed,18:29,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,94.0,45.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771052,29.0,31.0,502,False,2nd 18:15:00 : missed by Quinn Denker(Northern Colo.) 33-30,period_2 player_788116129 team_502,False,788116129,2nd Half,18:15:00,Quinn Denker,Northern Colo.,33-30,missed,18:15,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot 2ndchance,both,71.0,19.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771054,66.0,47.0,550,False,2nd 17:59:00 : missed by Terri Miller Jr.(Portland St.) 33-30,period_2 player_788116118 team_550,False,788116118,2nd Half,17:59:00,Terri Miller Jr.,Portland St.,33-30,missed,17:59,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot,both,66.0,47.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771060,81.0,69.0,550,True,2nd 17:10:00 : made by Jaylin Henderson(Portland St.) 35-32,period_2 player_788116117 team_550,False,788116117,2nd Half,17:10:00,Jaylin Henderson,Portland St.,35-32,made,17:10,NorthernColoPortlandSt01152026,mid-range,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt jumpshot,both,81.0,69.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771061,18.0,7.0,502,False,2nd 16:40:00 : missed by Brock Wisne(Northern Colo.) 35-32,period_2 player_788116128 team_502,False,788116128,2nd Half,16:40:00,Brock Wisne,Northern Colo.,35-32,missed,16:40,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",3pt jumpshot blocked,both,82.0,43.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771064,91.0,55.0,550,False,2nd 16:24:00 : missed by Tre-Vaughn Minott(Portland St.) 35-32,period_2 player_788116116 team_550,False,788116116,2nd Half,16:24:00,Tre-Vaughn Minott,Portland St.,35-32,missed,16:24,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Quinn Denker', 'Zach Bloch')",2pt layup pointsinthepaint,both,91.0,55.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771074,29.0,30.0,502,False,2nd 16:13:00 : missed by Brock Wisne(Northern Colo.) 35-34,period_2 player_788116128 team_502,False,788116128,2nd Half,16:13:00,Brock Wisne,Northern Colo.,35-34,missed,16:13,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",3pt jumpshot,both,71.0,20.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771076,79.0,62.0,550,True,2nd 15:56:00 : made by Alex Dupre(Portland St.) 35-36,period_2 player_788116123 team_550,False,788116123,2nd Half,15:56:00,Alex Dupre,Portland St.,35-36,made,15:56,NorthernColoPortlandSt01152026,mid-range,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2pt jumpshot,both,79.0,62.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771085,86.0,43.0,550,True,2nd 15:19:00 : made by Tre-Vaughn Minott(Portland St.) 36-38,period_2 player_788116116 team_550,False,788116116,2nd Half,15:19:00,Tre-Vaughn Minott,Portland St.,36-38,made,15:19,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot pointsinthepaint,both,86.0,43.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771087,8.0,54.0,502,True,2nd 15:00:00 : made by Brock Wisne(Northern Colo.) 38-38,period_2 player_788116128 team_502,False,788116128,2nd Half,15:00:00,Brock Wisne,Northern Colo.,38-38,made,15:00,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,92.0,-4.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771091,16.0,55.0,502,False,2nd 14:24:00 : missed by Quinn Denker(Northern Colo.) 38-38,period_2 player_788116129 team_502,False,788116129,2nd Half,14:24:00,Quinn Denker,Northern Colo.,38-38,missed,14:24,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-5.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771093,72.0,74.0,550,True,2nd 14:13:00 : made by Terri Miller Jr.(Portland St.) 38-41,period_2 player_788116118 team_550,False,788116118,2nd Half,14:13:00,Terri Miller Jr.,Portland St.,38-41,made,14:13,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,72.0,74.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771095,8.0,96.0,502,True,2nd 13:51:00 : made by Ring Nyeri(Northern Colo.) 41-41,period_2 player_788116132 team_502,False,788116132,2nd Half,13:51:00,Ring Nyeri,Northern Colo.,41-41,made,13:51,NorthernColoPortlandSt01152026,3pt,NorthernColoPortlandSt01152026,True,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3pt jumpshot,both,92.0,-46.0,Northern Colo.,Portland St.,2025,Away,Q2
2851771097,93.0,43.0,550,True,2nd 13:34:00 : made by Jaylin Henderson(Portland St.) 41-43,period_2 player_788116117 team_550,False,788116117,2nd Half,13:34:00,Jaylin Henderson,Portland St.,41-43,made,13:34,NorthernColoPortlandSt01152026,paint,NorthernColoPortlandSt01152026,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2pt layup pointsinthepaint,both,93.0,43.0,Northern Colo.,Portland St.,2025,Away,Q2
