,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
114,2843196674,92.0,52.0,650,False,2nd 04:41:00 : missed by Isaac Bruns(South Dakota) 77-75,period_2 player_787522691 team_650,False,787522691,2nd Half,04:41:00,Isaac Bruns,South Dakota,77-75,missed,04:41,SouthDakotaNorthernColo12062025,paint,SouthDakotaNorthernColo12062025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa', 'Zach Bloch')",12,92.0,52.0,Northern Colo.,South Dakota,2026,Home,Q4
115,2843196678,5.0,45.0,502,True,2nd 04:25:00 : made by Brock Wisne(Northern Colo.) 77-77,period_2 player_787522677 team_502,False,787522677,2nd Half,04:25:00,Brock Wisne,Northern Colo.,77-77,made,04:25,SouthDakotaNorthernColo12062025,None,SouthDakotaNorthernColo12062025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa', 'Zach Bloch')",3,95.0,5.0,Northern Colo.,South Dakota,2026,Home,Q4
116,2843196678,5.0,45.0,502,True,2nd 04:25:00 : made by Brock Wisne(Northern Colo.) 77-77,period_2 player_787522677 team_502,False,787522677,2nd Half,04:25:00,Brock Wisne,Northern Colo.,77-77,made,04:25,SouthDakotaNorthernColo12062025,paint,SouthDakotaNorthernColo12062025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Tanner Braketa', 'Zach Bloch')",3,95.0,5.0,Northern Colo.,South Dakota,2026,Home,Q4
117,2843196691,93.0,45.0,650,True,2nd 04:07:00 : made by Isaac Bruns(South Dakota) 79-77,period_2 player_787522691 team_650,False,787522691,2nd Half,04:07:00,Isaac Bruns,South Dakota,79-77,made,04:07,SouthDakotaNorthernColo12062025,paint,SouthDakotaNorthernColo12062025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Zach Bloch')",12,93.0,45.0,Northern Colo.,South Dakota,2026,Home,Q4
118,2843196692,6.0,54.0,502,True,2nd 03:46:00 : made by Ibu Yamazaki(Northern Colo.) 79-79,period_2 player_787522676 team_502,False,787522676,2nd Half,03:46:00,Ibu Yamazaki,Northern Colo.,79-79,made,03:46,SouthDakotaNorthernColo12062025,paint,SouthDakotaNorthernColo12062025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Zach Bloch')",3,94.0,-4.0,Northern Colo.,South Dakota,2026,Home,Q4
119,2843196700,82.0,27.0,650,True,2nd 02:42:00 : made by Uzziah Buntyn(South Dakota) 81-79,period_2 player_787522696 team_650,False,787522696,2nd Half,02:42:00,Uzziah Buntyn,South Dakota,81-79,made,02:42,SouthDakotaNorthernColo12062025,mid-range,SouthDakotaNorthernColo12062025,True,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",8,82.0,27.0,Northern Colo.,South Dakota,2026,Home,Q4
120,2843196702,6.0,54.0,502,False,2nd 02:10:00 : missed by Egan Shields(Northern Colo.) 81-79,period_2 player_787522680 team_502,False,787522680,2nd Half,02:10:00,Egan Shields,Northern Colo.,81-79,missed,02:10,SouthDakotaNorthernColo12062025,paint,SouthDakotaNorthernColo12062025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",17,94.0,-4.0,Northern Colo.,South Dakota,2026,Home,Q4
121,2843196704,72.0,78.0,650,False,2nd 01:47:00 : missed by Isaac Bruns(South Dakota) 81-79,period_2 player_787522691 team_650,False,787522691,2nd Half,01:47:00,Isaac Bruns,South Dakota,81-79,missed,01:47,SouthDakotaNorthernColo12062025,3pt,SouthDakotaNorthernColo12062025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",12,72.0,78.0,Northern Colo.,South Dakota,2026,Home,Q4
122,2843196707,83.0,33.0,650,False,2nd 01:40:00 : missed by Isaac Bruns(South Dakota) 81-79,period_2 player_787522691 team_650,False,787522691,2nd Half,01:40:00,Isaac Bruns,South Dakota,81-79,missed,01:40,SouthDakotaNorthernColo12062025,mid-range,SouthDakotaNorthernColo12062025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",12,83.0,33.0,Northern Colo.,South Dakota,2026,Home,Q4
123,2843196709,2.0,5.0,502,False,2nd 01:17:00 : missed by Zach Bloch(Northern Colo.) 81-79,period_2 player_787522675 team_502,False,787522675,2nd Half,01:17:00,Zach Bloch,Northern Colo.,81-79,missed,01:17,SouthDakotaNorthernColo12062025,3pt,SouthDakotaNorthernColo12062025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",3,98.0,45.0,Northern Colo.,South Dakota,2026,Home,Q4
124,2843196711,83.0,45.0,650,False,2nd 00:51:00 : missed by Uzziah Buntyn(South Dakota) 81-79,period_2 player_787522696 team_650,False,787522696,2nd Half,00:51:00,Uzziah Buntyn,South Dakota,81-79,missed,00:51,SouthDakotaNorthernColo12062025,paint,SouthDakotaNorthernColo12062025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",8,83.0,45.0,Northern Colo.,South Dakota,2026,Home,Q4
125,2843196725,93.0,49.0,650,False,2nd 00:01:00 : missed by Isaac Bruns(South Dakota) 81-81,period_2 player_787522691 team_650,False,787522691,2nd Half,00:01:00,Isaac Bruns,South Dakota,81-81,missed,00:01,SouthDakotaNorthernColo12062025,paint,SouthDakotaNorthernColo12062025,False,"('Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Zach Bloch')",12,93.0,49.0,Northern Colo.,South Dakota,2026,Home,Q4
0,2845250621,13.0,49.0,700,True,1st 19:17:00 : made by LeJuan Watts(Texas Tech) 0-4,period_1 player_787677006 team_700,False,787677006,1st Half,19:17:00,LeJuan Watts,Texas Tech,0-4,made,19:17,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",11,87.0,1.0,Northern Colo.,Texas Tech,2026,Away,Q1B
1,2845250622,94.0,55.0,502,True,1st 19:04:00 : made by Zach Bloch(Northern Colo.) 2-4,period_1 player_787677017 team_502,False,787677017,1st Half,19:04:00,Zach Bloch,Northern Colo.,2-4,made,19:04,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2,94.0,55.0,Northern Colo.,Texas Tech,2026,Away,Q1B
2,2845250624,29.0,27.0,700,True,1st 18:49:00 : made by Christian Anderson(Texas Tech) 2-7,period_1 player_787677011 team_700,False,787677011,1st Half,18:49:00,Christian Anderson,Texas Tech,2-7,made,18:49,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3,71.0,23.0,Northern Colo.,Texas Tech,2026,Away,Q1B
3,2845250625,91.0,3.0,502,False,1st 18:34:00 : missed by Ibu Yamazaki(Northern Colo.) 2-7,period_1 player_787677018 team_502,False,787677018,1st Half,18:34:00,Ibu Yamazaki,Northern Colo.,2-7,missed,18:34,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2,91.0,3.0,Northern Colo.,Texas Tech,2026,Away,Q1B
4,2845250627,6.0,47.0,700,True,1st 18:07:00 : made by LeJuan Watts(Texas Tech) 2-9,period_1 player_787677006 team_700,False,787677006,1st Half,18:07:00,LeJuan Watts,Texas Tech,2-9,made,18:07,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",11,94.0,3.0,Northern Colo.,Texas Tech,2026,Away,Q1B
5,2845250628,94.0,47.0,502,True,1st 17:52:00 : made by Vincent Delano(Northern Colo.) 4-9,period_1 player_787677020 team_502,False,787677020,1st Half,17:52:00,Vincent Delano,Northern Colo.,4-9,made,17:52,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3,94.0,47.0,Northern Colo.,Texas Tech,2026,Away,Q1B
6,2845250630,31.0,34.0,700,False,1st 17:31:00 : missed by Christian Anderson(Texas Tech) 4-9,period_1 player_787677011 team_700,False,787677011,1st Half,17:31:00,Christian Anderson,Texas Tech,4-9,missed,17:31,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3,69.0,16.0,Northern Colo.,Texas Tech,2026,Away,Q1B
7,2845250632,86.0,51.0,502,True,1st 17:08:00 : made by Brock Wisne(Northern Colo.) 6-9,period_1 player_787677019 team_502,False,787677019,1st Half,17:08:00,Brock Wisne,Northern Colo.,6-9,made,17:08,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",4,86.0,51.0,Northern Colo.,Texas Tech,2026,Away,Q1B
8,2845250633,17.0,44.0,700,True,1st 16:41:00 : made by LeJuan Watts(Texas Tech) 6-11,period_1 player_787677006 team_700,False,787677006,1st Half,16:41:00,LeJuan Watts,Texas Tech,6-11,made,16:41,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",11,83.0,6.0,Northern Colo.,Texas Tech,2026,Away,Q1B
9,2845250635,91.0,36.0,502,True,1st 16:28:00 : made by Vincent Delano(Northern Colo.) 8-11,period_1 player_787677020 team_502,False,787677020,1st Half,16:28:00,Vincent Delano,Northern Colo.,8-11,made,16:28,NorthernColoTexasTech12162025,None,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3,91.0,36.0,Northern Colo.,Texas Tech,2026,Away,Q1B
10,2845250635,91.0,36.0,502,True,1st 16:28:00 : made by Vincent Delano(Northern Colo.) 8-11,period_1 player_787677020 team_502,False,787677020,1st Half,16:28:00,Vincent Delano,Northern Colo.,8-11,made,16:28,NorthernColoTexasTech12162025,mid-range,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3,91.0,36.0,Northern Colo.,Texas Tech,2026,Away,Q1B
11,2845250646,7.0,44.0,700,True,1st 16:12:00 : made by LeJuan Watts(Texas Tech) 8-13,period_1 player_787677006 team_700,False,787677006,1st Half,16:12:00,LeJuan Watts,Texas Tech,8-13,made,16:12,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,True,"('Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",11,93.0,6.0,Northern Colo.,Texas Tech,2026,Away,Q1B
12,2845250648,90.0,69.0,502,False,1st 16:01:00 : missed by Vincent Delano(Northern Colo.) 8-13,period_1 player_787677020 team_502,False,787677020,1st Half,16:01:00,Vincent Delano,Northern Colo.,8-13,missed,16:01,NorthernColoTexasTech12162025,mid-range,NorthernColoTexasTech12162025,False,"('Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",3,90.0,69.0,Northern Colo.,Texas Tech,2026,Away,Q1B
13,2845250650,94.0,50.0,502,True,1st 15:55:00 : made by Egan Shields(Northern Colo.) 10-13,period_1 player_787677021 team_502,False,787677021,1st Half,15:55:00,Egan Shields,Northern Colo.,10-13,made,15:55,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,False,"('Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",5,94.0,50.0,Northern Colo.,Texas Tech,2026,Away,Q1B
14,2845250650,94.0,50.0,502,True,1st 15:55:00 : made by Egan Shields(Northern Colo.) 10-13,period_1 player_787677021 team_502,False,787677021,1st Half,15:55:00,Egan Shields,Northern Colo.,10-13,made,15:55,NorthernColoTexasTech12162025,None,NorthernColoTexasTech12162025,False,"('Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",5,94.0,50.0,Northern Colo.,Texas Tech,2026,Away,Q1B
15,2845250651,7.0,44.0,700,True,1st 15:46:00 : made by Luke Bamgboye(Texas Tech) 10-15,period_1 player_787677009 team_700,False,787677009,1st Half,15:46:00,Luke Bamgboye,Texas Tech,10-15,made,15:46,NorthernColoTexasTech12162025,None,NorthernColoTexasTech12162025,False,"('Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2,93.0,6.0,Northern Colo.,Texas Tech,2026,Away,Q1B
16,2845250651,7.0,44.0,700,True,1st 15:46:00 : made by Luke Bamgboye(Texas Tech) 10-15,period_1 player_787677009 team_700,False,787677009,1st Half,15:46:00,Luke Bamgboye,Texas Tech,10-15,made,15:46,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,True,"('Ariik Mawien', 'Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2,93.0,6.0,Northern Colo.,Texas Tech,2026,Away,Q1B
17,2845250660,76.0,12.0,502,False,1st 15:28:00 : missed by Ibu Yamazaki(Northern Colo.) 10-15,period_1 player_787677018 team_502,False,787677018,1st Half,15:28:00,Ibu Yamazaki,Northern Colo.,10-15,missed,15:28,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Zach Bloch')",2,76.0,12.0,Northern Colo.,Texas Tech,2026,Away,Q1B
18,2845250662,93.0,32.0,502,True,1st 15:17:00 : made by Ariik Mawien(Northern Colo.) 12-15,period_1 player_787677024 team_502,False,787677024,1st Half,15:17:00,Ariik Mawien,Northern Colo.,12-15,made,15:17,NorthernColoTexasTech12162025,mid-range,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Zach Bloch')",2,93.0,32.0,Northern Colo.,Texas Tech,2026,Away,Q1B
19,2845250663,19.0,57.0,700,True,1st 14:57:00 : made by Luke Bamgboye(Texas Tech) 12-17,period_1 player_787677009 team_700,False,787677009,1st Half,14:57:00,Luke Bamgboye,Texas Tech,12-17,made,14:57,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,True,"('Ariik Mawien', 'Egan Shields', 'Ibu Yamazaki', 'Ring Nyeri', 'Zach Bloch')",2,81.0,-7.0,Northern Colo.,Texas Tech,2026,Away,Q1B
20,2845250672,12.0,43.0,700,True,1st 14:25:00 : made by LeJuan Watts(Texas Tech) 13-19,period_1 player_787677006 team_700,False,787677006,1st Half,14:25:00,LeJuan Watts,Texas Tech,13-19,made,14:25,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Zach Bloch')",11,88.0,7.0,Northern Colo.,Texas Tech,2026,Away,Q1B
21,2845250677,69.0,64.0,502,True,1st 14:00:00 : made by Ariik Mawien(Northern Colo.) 16-19,period_1 player_787677024 team_502,False,787677024,1st Half,14:00:00,Ariik Mawien,Northern Colo.,16-19,made,14:00,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,True,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Zach Bloch')",2,69.0,64.0,Northern Colo.,Texas Tech,2026,Away,Q1B
22,2845250679,26.0,17.0,700,True,1st 13:42:00 : made by JT Toppin(Texas Tech) 16-22,period_1 player_787677008 team_700,False,787677008,1st Half,13:42:00,JT Toppin,Texas Tech,16-22,made,13:42,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,True,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Zach Bloch')",5,74.0,33.0,Northern Colo.,Texas Tech,2026,Away,Q1B
23,2845250681,88.0,95.0,502,False,1st 13:20:00 : missed by Ring Nyeri(Northern Colo.) 16-22,period_1 player_787677022 team_502,False,787677022,1st Half,13:20:00,Ring Nyeri,Northern Colo.,16-22,missed,13:20,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Zach Bloch')",1,88.0,95.0,Northern Colo.,Texas Tech,2026,Away,Q1B
24,2845250683,72.0,25.0,502,False,1st 13:08:00 : missed by Brock Wisne(Northern Colo.) 16-22,period_1 player_787677019 team_502,False,787677019,1st Half,13:08:00,Brock Wisne,Northern Colo.,16-22,missed,13:08,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Zach Bloch')",4,72.0,25.0,Northern Colo.,Texas Tech,2026,Away,Q1B
25,2845250685,37.0,37.0,700,True,1st 12:57:00 : made by Jaylen Petty(Texas Tech) 16-25,period_1 player_787677014 team_700,False,787677014,1st Half,12:57:00,Jaylen Petty,Texas Tech,16-25,made,12:57,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Zach Bloch')",5,63.0,13.0,Northern Colo.,Texas Tech,2026,Away,Q1B
26,2845250686,93.0,3.0,502,False,1st 12:42:00 : missed by Ring Nyeri(Northern Colo.) 16-25,period_1 player_787677022 team_502,False,787677022,1st Half,12:42:00,Ring Nyeri,Northern Colo.,16-25,missed,12:42,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ring Nyeri', 'Zach Bloch')",1,93.0,3.0,Northern Colo.,Texas Tech,2026,Away,Q1B
27,2845250699,9.0,37.0,700,False,1st 12:18:00 : missed by JT Toppin(Texas Tech) 17-25,period_1 player_787677008 team_700,False,787677008,1st Half,12:18:00,JT Toppin,Texas Tech,17-25,missed,12:18,NorthernColoTexasTech12162025,mid-range,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano')",5,91.0,13.0,Northern Colo.,Texas Tech,2026,Away,Q1B
28,2845250701,89.0,44.0,502,False,1st 12:03:00 : missed by Ibu Yamazaki(Northern Colo.) 17-25,period_1 player_787677018 team_502,False,787677018,1st Half,12:03:00,Ibu Yamazaki,Northern Colo.,17-25,missed,12:03,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano')",2,89.0,44.0,Northern Colo.,Texas Tech,2026,Away,Q1B
29,2845250704,32.0,45.0,700,False,1st 11:56:00 : missed by Tyeree Bryan(Texas Tech) 17-25,period_1 player_787677004 team_700,False,787677004,1st Half,11:56:00,Tyeree Bryan,Texas Tech,17-25,missed,11:56,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano')",0,68.0,5.0,Northern Colo.,Texas Tech,2026,Away,Q1B
30,2845250706,69.0,38.0,502,True,1st 11:45:00 : made by Brock Wisne(Northern Colo.) 20-25,period_1 player_787677019 team_502,False,787677019,1st Half,11:45:00,Brock Wisne,Northern Colo.,20-25,made,11:45,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,True,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano')",4,69.0,38.0,Northern Colo.,Texas Tech,2026,Away,Q1B
31,2845250708,29.0,71.0,700,True,1st 11:31:00 : made by LeJuan Watts(Texas Tech) 20-28,period_1 player_787677006 team_700,False,787677006,1st Half,11:31:00,LeJuan Watts,Texas Tech,20-28,made,11:31,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano')",11,71.0,-21.0,Northern Colo.,Texas Tech,2026,Away,Q1B
32,2845250709,94.0,52.0,502,True,1st 11:09:00 : made by Brock Wisne(Northern Colo.) 22-28,period_1 player_787677019 team_502,False,787677019,1st Half,11:09:00,Brock Wisne,Northern Colo.,22-28,made,11:09,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano')",4,94.0,52.0,Northern Colo.,Texas Tech,2026,Away,Q1B
33,2845250715,18.0,92.0,700,False,1st 10:39:00 : missed by Tyeree Bryan(Texas Tech) 22-28,period_1 player_787677004 team_700,False,787677004,1st Half,10:39:00,Tyeree Bryan,Texas Tech,22-28,missed,10:39,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",0,82.0,-42.0,Northern Colo.,Texas Tech,2026,Away,Q1B
34,2845250717,93.0,54.0,502,False,1st 10:10:00 : missed by Ibu Yamazaki(Northern Colo.) 22-28,period_1 player_787677018 team_502,False,787677018,1st Half,10:10:00,Ibu Yamazaki,Northern Colo.,22-28,missed,10:10,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2,93.0,54.0,Northern Colo.,Texas Tech,2026,Away,Q1B
35,2845250726,88.0,57.0,502,True,1st 09:39:00 : made by Brock Wisne(Northern Colo.) 24-31,period_1 player_787677019 team_502,False,787677019,1st Half,09:39:00,Brock Wisne,Northern Colo.,24-31,made,09:39,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",4,88.0,57.0,Northern Colo.,Texas Tech,2026,Away,Q1B
36,2845250727,16.0,51.0,700,True,1st 09:22:00 : made by JT Toppin(Texas Tech) 24-33,period_1 player_787677008 team_700,False,787677008,1st Half,09:22:00,JT Toppin,Texas Tech,24-33,made,09:22,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",5,84.0,-1.0,Northern Colo.,Texas Tech,2026,Away,Q1B
37,2845250727,16.0,51.0,700,True,1st 09:22:00 : made by JT Toppin(Texas Tech) 24-33,period_1 player_787677008 team_700,False,787677008,1st Half,09:22:00,JT Toppin,Texas Tech,24-33,made,09:22,NorthernColoTexasTech12162025,None,NorthernColoTexasTech12162025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",5,84.0,-1.0,Northern Colo.,Texas Tech,2026,Away,Q1B
38,2845250741,32.0,28.0,700,False,1st 08:51:00 : missed by Jaylen Petty(Texas Tech) 24-33,period_1 player_787677014 team_700,False,787677014,1st Half,08:51:00,Jaylen Petty,Texas Tech,24-33,missed,08:51,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",5,68.0,22.0,Northern Colo.,Texas Tech,2026,Away,Q1B
39,2845250747,85.0,44.0,502,True,1st 08:27:00 : made by Ariik Mawien(Northern Colo.) 26-33,period_1 player_787677024 team_502,False,787677024,1st Half,08:27:00,Ariik Mawien,Northern Colo.,26-33,made,08:27,NorthernColoTexasTech12162025,paint,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",2,85.0,44.0,Northern Colo.,Texas Tech,2026,Away,Q1B
40,2845250748,37.0,50.0,700,True,1st 08:10:00 : made by Jaylen Petty(Texas Tech) 26-36,period_1 player_787677014 team_700,False,787677014,1st Half,08:10:00,Jaylen Petty,Texas Tech,26-36,made,08:10,NorthernColoTexasTech12162025,3pt,NorthernColoTexasTech12162025,False,"('Ariik Mawien', 'Egan Shields', 'Ibu Yamazaki', 'Vincent Delano', 'Zach Bloch')",5,63.0,0.0,Northern Colo.,Texas Tech,2026,Away,Q1B
