shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853611268,34.0,46.0,726,False,2nd 14:12:00 : missed by Austin Benigni(Navy) 40-48,period_2 player_788239609 team_726,False,788239609,2nd Half,14:12:00,Austin Benigni,Navy,40-48,missed,14:12,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Chuck Hare', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",3pt jumpshot,both,66.0,4.0,Holy Cross,Navy,2025,Away,Q3
2853611273,7.0,50.0,726,True,2nd 14:09:00 : made by Aidan Kehoe(Navy) 40-50,period_2 player_788239611 team_726,False,788239611,2nd Half,14:09:00,Aidan Kehoe,Navy,40-50,made,14:09,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Holy Cross,Navy,2025,Away,Q3
2853611286,89.0,48.0,285,False,2nd 13:52:00 : missed by John St. Germain III(Holy Cross) 40-51,period_2 player_788239630 team_285,False,788239630,2nd Half,13:52:00,John St. Germain III,Holy Cross,40-51,missed,13:52,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Holy Cross,Navy,2025,Away,Q3
2853611290,8.0,90.0,726,False,2nd 13:25:00 : missed by Jinwoo Kim(Navy) 40-51,period_2 player_788239619 team_726,False,788239619,2nd Half,13:25:00,Jinwoo Kim,Navy,40-51,missed,13:25,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Aiden Disu', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt jumpshot,both,92.0,-40.0,Holy Cross,Navy,2025,Away,Q3
2853611294,9.0,48.0,726,True,2nd 13:20:00 : made by Donovan Draper(Navy) 40-53,period_2 player_788239617 team_726,False,788239617,2nd Half,13:20:00,Donovan Draper,Navy,40-53,made,13:20,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Holy Cross,Navy,2025,Away,Q3
2853611296,83.0,52.0,285,True,2nd 13:05:00 : made by Aiden Disu(Holy Cross) 42-53,period_2 player_788239650 team_285,False,788239650,2nd Half,13:05:00,Aiden Disu,Holy Cross,42-53,made,13:05,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt jumpshot pointsinthepaint,both,83.0,52.0,Holy Cross,Navy,2025,Away,Q3
2853611304,7.0,89.0,726,True,2nd 12:48:00 : made by Jinwoo Kim(Navy) 43-55,period_2 player_788239619 team_726,False,788239619,2nd Half,12:48:00,Jinwoo Kim,Navy,43-55,made,12:48,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,True,"('Aiden Disu', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",2pt jumpshot,both,93.0,-39.0,Holy Cross,Navy,2025,Away,Q3
2853611308,85.0,94.0,285,True,2nd 12:28:00 : made by Joe Nugent(Holy Cross) 46-55,period_2 player_788239634 team_285,False,788239634,2nd Half,12:28:00,Joe Nugent,Holy Cross,46-55,made,12:28,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,True,"('Aiden Disu', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'John St. Germain Iii')",3pt jumpshot,both,85.0,94.0,Holy Cross,Navy,2025,Away,Q3
2853611320,9.0,70.0,726,False,2nd 12:01:00 : missed by Jinwoo Kim(Navy) 46-55,period_2 player_788239619 team_726,False,788239619,2nd Half,12:01:00,Jinwoo Kim,Navy,46-55,missed,12:01,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'John St. Germain Iii')",2pt jumpshot,both,91.0,-20.0,Holy Cross,Navy,2025,Away,Q3
2853611325,68.0,41.0,285,True,2nd 11:41:00 : made by DeAndre Williams(Holy Cross) 49-55,period_2 player_788239632 team_285,False,788239632,2nd Half,11:41:00,DeAndre Williams,Holy Cross,49-55,made,11:41,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,True,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'John St. Germain Iii')",3pt jumpshot,both,68.0,41.0,Holy Cross,Navy,2025,Away,Q3
2853611347,32.0,54.0,726,False,2nd 10:49:00 : missed by Austin Benigni(Navy) 49-55,period_2 player_788239609 team_726,False,788239609,2nd Half,10:49:00,Austin Benigni,Navy,49-55,missed,10:49,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Declan Ryan', 'Joe Nugent', 'John St. Germain Iii')",3pt jumpshot fromturnover,both,68.0,-4.0,Holy Cross,Navy,2025,Away,Q3
2853611380,9.0,45.0,726,True,2nd 10:39:00 : made by Aidan Kehoe(Navy) 49-57,period_2 player_788239611 team_726,False,788239611,2nd Half,10:39:00,Aidan Kehoe,Navy,49-57,made,10:39,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Aiden Disu', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,5.0,Holy Cross,Navy,2025,Away,Q3
2853611392,10.0,49.0,726,True,2nd 09:49:00 : made by Aidan Kehoe(Navy) 51-59,period_2 player_788239611 team_726,False,788239611,2nd Half,09:49:00,Aidan Kehoe,Navy,51-59,made,09:49,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Aiden Disu', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",2pt layup pointsinthepaint,both,90.0,1.0,Holy Cross,Navy,2025,Away,Q3
2853611396,82.0,48.0,285,True,2nd 09:31:00 : made by Aiden Disu(Holy Cross) 53-59,period_2 player_788239650 team_285,False,788239650,2nd Half,09:31:00,Aiden Disu,Holy Cross,53-59,made,09:31,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent')",2pt jumpshot pointsinthepaint,both,82.0,48.0,Holy Cross,Navy,2025,Away,Q3
2853611406,13.0,77.0,726,False,2nd 09:09:00 : missed by Jinwoo Kim(Navy) 53-59,period_2 player_788239619 team_726,False,788239619,2nd Half,09:09:00,Jinwoo Kim,Navy,53-59,missed,09:09,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt jumpshot,both,87.0,-27.0,Holy Cross,Navy,2025,Away,Q3
2853611427,25.0,18.0,726,False,2nd 08:41:00 : missed by Cam Cole(Navy) 53-59,period_2 player_788239615 team_726,False,788239615,2nd Half,08:41:00,Cam Cole,Navy,53-59,missed,08:41,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot fromturnover,both,75.0,32.0,Holy Cross,Navy,2025,Away,Q3
2853611431,88.0,43.0,285,True,2nd 08:27:00 : made by Will Aljancic(Holy Cross) 55-59,period_2 player_788239642 team_285,False,788239642,2nd Half,08:27:00,Will Aljancic,Holy Cross,55-59,made,08:27,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt layup pointsinthepaint,both,88.0,43.0,Holy Cross,Navy,2025,Away,Q3
2853611436,15.0,67.0,726,False,2nd 08:05:00 : missed by Austin Benigni(Navy) 55-59,period_2 player_788239609 team_726,False,788239609,2nd Half,08:05:00,Austin Benigni,Navy,55-59,missed,08:05,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt jumpshot,both,85.0,-17.0,Holy Cross,Navy,2025,Away,Q3
2853611446,97.0,6.0,285,False,2nd 07:53:00 : missed by Joe Nugent(Holy Cross) 55-59,period_2 player_788239634 team_285,False,788239634,2nd Half,07:53:00,Joe Nugent,Holy Cross,55-59,missed,07:53,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,97.0,6.0,Holy Cross,Navy,2025,Away,Q3
2853611451,10.0,51.0,726,False,2nd 07:46:00 : missed by Austin Benigni(Navy) 55-59,period_2 player_788239609 team_726,False,788239609,2nd Half,07:46:00,Austin Benigni,Navy,55-59,missed,07:46,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,Holy Cross,Navy,2025,Away,Q3
2853611455,94.0,97.0,285,False,2nd 07:36:00 : missed by Will Aljancic(Holy Cross) 55-59,period_2 player_788239642 team_285,False,788239642,2nd Half,07:36:00,Will Aljancic,Holy Cross,55-59,missed,07:36,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,94.0,97.0,Holy Cross,Navy,2025,Away,Q3
2853611463,10.0,54.0,726,True,2nd 07:31:00 : made by Cam Cole(Navy) 55-61,period_2 player_788239615 team_726,False,788239615,2nd Half,07:31:00,Cam Cole,Navy,55-61,made,07:31,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt dunk pointsinthepaint,both,90.0,-4.0,Holy Cross,Navy,2025,Away,Q3
2853611467,90.0,59.0,285,True,2nd 07:14:00 : made by Aiden Disu(Holy Cross) 57-61,period_2 player_788239650 team_285,False,788239650,2nd Half,07:14:00,Aiden Disu,Holy Cross,57-61,made,07:14,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt layup pointsinthepaint,both,90.0,59.0,Holy Cross,Navy,2025,Away,Q3
2853611477,10.0,52.0,726,True,2nd 06:47:00 : made by Aidan Kehoe(Navy) 57-63,period_2 player_788239611 team_726,False,788239611,2nd Half,06:47:00,Aidan Kehoe,Navy,57-63,made,06:47,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt layup fromturnoverpointsinthepaint,both,90.0,-2.0,Holy Cross,Navy,2025,Away,Q3
2853611488,67.0,48.0,285,False,2nd 06:37:00 : missed by Aiden Disu(Holy Cross) 57-64,period_2 player_788239650 team_285,False,788239650,2nd Half,06:37:00,Aiden Disu,Holy Cross,57-64,missed,06:37,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,67.0,48.0,Holy Cross,Navy,2025,Away,Q3
2853611492,77.0,13.0,285,True,2nd 06:29:00 : made by DeAndre Williams(Holy Cross) 60-64,period_2 player_788239632 team_285,False,788239632,2nd Half,06:29:00,DeAndre Williams,Holy Cross,60-64,made,06:29,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot 2ndchance,both,77.0,13.0,Holy Cross,Navy,2025,Away,Q3
2853611504,77.0,31.0,285,True,2nd 06:13:00 : made by Aiden Disu(Holy Cross) 62-66,period_2 player_788239650 team_285,False,788239650,2nd Half,06:13:00,Aiden Disu,Holy Cross,62-66,made,06:13,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt jumpshot,both,77.0,31.0,Holy Cross,Navy,2025,Away,Q3
2853611506,31.0,39.0,726,True,2nd 05:55:00 : made by Jinwoo Kim(Navy) 62-69,period_2 player_788239619 team_726,False,788239619,2nd Half,05:55:00,Jinwoo Kim,Navy,62-69,made,05:55,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,69.0,11.0,Holy Cross,Navy,2025,Away,Q3
2853611532,87.0,59.0,285,False,2nd 05:04:00 : missed by Joe Nugent(Holy Cross) 63-71,period_2 player_788239634 team_285,False,788239634,2nd Half,05:04:00,Joe Nugent,Holy Cross,63-71,missed,05:04,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,59.0,Holy Cross,Navy,2025,Away,Q3
2853611536,20.0,64.0,726,False,2nd 04:46:00 : missed by Austin Benigni(Navy) 63-71,period_2 player_788239609 team_726,False,788239609,2nd Half,04:46:00,Austin Benigni,Navy,63-71,missed,04:46,HolyCrossNavy01212026,mid-range,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt jumpshot,both,80.0,-14.0,Holy Cross,Navy,2025,Away,Q3
2853611541,78.0,87.0,285,False,2nd 04:27:00 : missed by DeAndre Williams(Holy Cross) 63-71,period_2 player_788239632 team_285,False,788239632,2nd Half,04:27:00,DeAndre Williams,Holy Cross,63-71,missed,04:27,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,78.0,87.0,Holy Cross,Navy,2025,Away,Q3
2853611545,9.0,52.0,726,True,2nd 04:02:00 : made by Aidan Kehoe(Navy) 63-73,period_2 player_788239611 team_726,False,788239611,2nd Half,04:02:00,Aidan Kehoe,Navy,63-73,made,04:02,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,True,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt layup pointsinthepaint,both,91.0,-2.0,Holy Cross,Navy,2025,Away,Q3
2853611549,89.0,51.0,285,False,2nd 03:39:00 : missed by Gabe Warren(Holy Cross) 63-73,period_2 player_788239639 team_285,False,788239639,2nd Half,03:39:00,Gabe Warren,Holy Cross,63-73,missed,03:39,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Deandre Williams', 'Declan Ryan', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt jumpshot pointsinthepaint,both,89.0,51.0,Holy Cross,Navy,2025,Away,Q3
2853611561,31.0,35.0,726,False,2nd 03:17:00 : missed by Jinwoo Kim(Navy) 63-73,period_2 player_788239619 team_726,False,788239619,2nd Half,03:17:00,Jinwoo Kim,Navy,63-73,missed,03:17,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,69.0,15.0,Holy Cross,Navy,2025,Away,Q3
2853611565,90.0,50.0,285,True,2nd 02:59:00 : made by DeAndre Williams(Holy Cross) 65-73,period_2 player_788239632 team_285,False,788239632,2nd Half,02:59:00,DeAndre Williams,Holy Cross,65-73,made,02:59,HolyCrossNavy01212026,paint,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",2pt layup pointsinthepaint,both,90.0,50.0,Holy Cross,Navy,2025,Away,Q3
2853611573,31.0,46.0,726,True,2nd 02:34:00 : made by Donovan Draper(Navy) 66-76,period_2 player_788239617 team_726,False,788239617,2nd Half,02:34:00,Donovan Draper,Navy,66-76,made,02:34,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,69.0,4.0,Holy Cross,Navy,2025,Away,Q3
2853611575,70.0,63.0,285,False,2nd 02:16:00 : missed by DeAndre Williams(Holy Cross) 66-76,period_2 player_788239632 team_285,False,788239632,2nd Half,02:16:00,DeAndre Williams,Holy Cross,66-76,missed,02:16,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,70.0,63.0,Holy Cross,Navy,2025,Away,Q3
2853611577,28.0,75.0,726,True,2nd 01:55:00 : made by Austin Benigni(Navy) 66-79,period_2 player_788239609 team_726,False,788239609,2nd Half,01:55:00,Austin Benigni,Navy,66-79,made,01:55,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,True,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,72.0,-25.0,Holy Cross,Navy,2025,Away,Q3
2853611579,68.0,34.0,285,False,2nd 01:43:00 : missed by Aiden Disu(Holy Cross) 66-79,period_2 player_788239650 team_285,False,788239650,2nd Half,01:43:00,Aiden Disu,Holy Cross,66-79,missed,01:43,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,68.0,34.0,Holy Cross,Navy,2025,Away,Q3
2853611581,69.0,63.0,285,False,2nd 01:36:00 : missed by Joe Nugent(Holy Cross) 66-79,period_2 player_788239634 team_285,False,788239634,2nd Half,01:36:00,Joe Nugent,Holy Cross,66-79,missed,01:36,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot 2ndchance,both,69.0,63.0,Holy Cross,Navy,2025,Away,Q3
2853611589,69.0,30.0,285,False,2nd 00:57:40 : missed by Gabe Warren(Holy Cross) 66-82,period_2 player_788239639 team_285,False,788239639,2nd Half,00:57:40,Gabe Warren,Holy Cross,66-82,missed,00:57,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Aiden Disu', 'Deandre Williams', 'Gabe Warren', 'Joe Nugent', 'Will Aljancic')",3pt jumpshot,both,69.0,30.0,Holy Cross,Navy,2025,Away,Q3
2853611611,35.0,52.0,726,False,2nd 00:30:40 : missed by Jordan Pennick(Navy) 68-82,period_2 player_788239621 team_726,False,788239621,2nd Half,00:30:40,Jordan Pennick,Navy,68-82,missed,00:30,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Austin Mejia', 'Ethan Clark', 'Jaden Kirkwood', 'Jude Haigh', 'Tim Finau')",3pt jumpshot,both,65.0,-2.0,Holy Cross,Navy,2025,Away,Q3
2853611613,24.0,89.0,726,True,2nd 00:09:30 : made by Austin Benigni(Navy) 68-85,period_2 player_788239609 team_726,False,788239609,2nd Half,00:09:30,Austin Benigni,Navy,68-85,made,00:09,HolyCrossNavy01212026,3pt,HolyCrossNavy01212026,False,"('Austin Mejia', 'Ethan Clark', 'Jaden Kirkwood', 'Jude Haigh', 'Tim Finau')",3pt jumpshot 2ndchance,both,76.0,-39.0,Holy Cross,Navy,2025,Away,Q3
2849045835,12.0,46.0,352,True,1st 19:34:00 : made by Edouard Benoit(Lehigh) 0-2,period_1 player_787936890 team_352,False,787936890,1st Half,19:34:00,Edouard Benoit,Lehigh,0-2,made,19:34,HolyCrossLehigh01072026,paint,HolyCrossLehigh01072026,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,4.0,Holy Cross,Lehigh,2025,Away,Q4
2849045838,6.0,28.0,352,False,1st 18:57:00 : missed by Hank Alvey(Lehigh) 0-2,period_1 player_787936892 team_352,False,787936892,1st Half,18:57:00,Hank Alvey,Lehigh,0-2,missed,18:57,HolyCrossLehigh01072026,mid-range,HolyCrossLehigh01072026,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt jumpshot fromturnover,both,94.0,22.0,Holy Cross,Lehigh,2025,Away,Q4
2849045840,66.0,37.0,285,True,1st 18:51:00 : made by Joe Nugent(Holy Cross) 3-2,period_1 player_787936900 team_285,False,787936900,1st Half,18:51:00,Joe Nugent,Holy Cross,3-2,made,18:51,HolyCrossLehigh01072026,3pt,HolyCrossLehigh01072026,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot fastbreak,both,66.0,37.0,Holy Cross,Lehigh,2025,Away,Q4
2849045842,33.0,68.0,352,False,1st 18:17:00 : missed by Joshua Ingram(Lehigh) 3-2,period_1 player_787936888 team_352,False,787936888,1st Half,18:17:00,Joshua Ingram,Lehigh,3-2,missed,18:17,HolyCrossLehigh01072026,3pt,HolyCrossLehigh01072026,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt stepbackjumpshot,both,67.0,-18.0,Holy Cross,Lehigh,2025,Away,Q4
2849045844,10.0,41.0,352,False,1st 18:06:00 : missed by Hank Alvey(Lehigh) 3-2,period_1 player_787936892 team_352,False,787936892,1st Half,18:06:00,Hank Alvey,Lehigh,3-2,missed,18:06,HolyCrossLehigh01072026,paint,HolyCrossLehigh01072026,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup 2ndchancepointsinthepaint,both,90.0,9.0,Holy Cross,Lehigh,2025,Away,Q4
2849045846,6.0,50.0,352,True,1st 18:03:00 : made by Joshua Ingram(Lehigh) 3-4,period_1 player_787936888 team_352,False,787936888,1st Half,18:03:00,Joshua Ingram,Lehigh,3-4,made,18:03,HolyCrossLehigh01072026,paint,HolyCrossLehigh01072026,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Holy Cross,Lehigh,2025,Away,Q4
2849045850,10.0,52.0,352,True,1st 17:18:00 : made by Hank Alvey(Lehigh) 3-6,period_1 player_787936892 team_352,False,787936892,1st Half,17:18:00,Hank Alvey,Lehigh,3-6,made,17:18,HolyCrossLehigh01072026,paint,HolyCrossLehigh01072026,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup fromturnoverpointsinthepaint,both,90.0,-2.0,Holy Cross,Lehigh,2025,Away,Q4
2849045854,7.0,56.0,352,True,1st 16:57:00 : made by Edouard Benoit(Lehigh) 3-8,period_1 player_787936890 team_352,False,787936890,1st Half,16:57:00,Edouard Benoit,Lehigh,3-8,made,16:57,HolyCrossLehigh01072026,paint,HolyCrossLehigh01072026,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,Holy Cross,Lehigh,2025,Away,Q4
2849045855,89.0,44.0,285,True,1st 16:43:00 : made by Gabe Warren(Holy Cross) 5-8,period_1 player_787936902 team_285,False,787936902,1st Half,16:43:00,Gabe Warren,Holy Cross,5-8,made,16:43,HolyCrossLehigh01072026,paint,HolyCrossLehigh01072026,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,89.0,44.0,Holy Cross,Lehigh,2025,Away,Q4
2849045859,69.0,71.0,285,False,1st 16:19:00 : missed by Aiden Disu(Holy Cross) 5-8,period_1 player_787936905 team_285,False,787936905,1st Half,16:19:00,Aiden Disu,Holy Cross,5-8,missed,16:19,HolyCrossLehigh01072026,3pt,HolyCrossLehigh01072026,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot fromturnover,both,69.0,71.0,Holy Cross,Lehigh,2025,Away,Q4
2849045861,8.0,44.0,352,True,1st 16:12:00 : made by Hank Alvey(Lehigh) 5-10,period_1 player_787936892 team_352,False,787936892,1st Half,16:12:00,Hank Alvey,Lehigh,5-10,made,16:12,HolyCrossLehigh01072026,paint,HolyCrossLehigh01072026,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt dunk pointsinthepaint,both,92.0,6.0,Holy Cross,Lehigh,2025,Away,Q4
