,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
34,2843674682,9.0,45.0,569,False,1st 07:26:00 : missed by Aamyr Sullivan(Regis (MA)) 13-8,period_1 player_787566585 team_569,False,787566585,1st Half,07:26:00,Aamyr Sullivan,Regis (MA,13-8,missed,07:26,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Tyler Boston')",2,91.0,5.0,Holy Cross,Regis (MA),2026,Home,Non-D1
35,2843674684,11.0,54.0,569,True,1st 07:22:00 : made by Rob Elliott(Regis (MA)) 15-8,period_1 player_787566588 team_569,False,787566588,1st Half,07:22:00,Rob Elliott,Regis (MA,15-8,made,07:22,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'John St. Germain Iii', 'Tyler Boston')",0,89.0,-4.0,Holy Cross,Regis (MA),2026,Home,Non-D1
36,2843674694,92.0,43.0,285,True,1st 06:28:00 : made by DeAndre Williams(Holy Cross) 15-10,period_1 player_787566559 team_285,False,787566559,1st Half,06:28:00,DeAndre Williams,Holy Cross,15-10,made,06:28,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,92.0,43.0,Holy Cross,Regis (MA),2026,Home,Non-D1
37,2843674696,92.0,54.0,285,True,1st 06:05:00 : made by Gabe Warren(Holy Cross) 15-12,period_1 player_787566560 team_285,False,787566560,1st Half,06:05:00,Gabe Warren,Holy Cross,15-12,made,06:05,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",6,92.0,54.0,Holy Cross,Regis (MA),2026,Home,Non-D1
38,2843674696,92.0,54.0,285,True,1st 06:05:00 : made by Gabe Warren(Holy Cross) 15-12,period_1 player_787566560 team_285,False,787566560,1st Half,06:05:00,Gabe Warren,Holy Cross,15-12,made,06:05,Regis(MA)HolyCross12092025,None,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",6,92.0,54.0,Holy Cross,Regis (MA),2026,Home,Non-D1
39,2843674702,32.0,56.0,569,False,1st 05:34:00 : missed by Aamyr Sullivan(Regis (MA)) 15-13,period_1 player_787566585 team_569,False,787566585,1st Half,05:34:00,Aamyr Sullivan,Regis (MA,15-13,missed,05:34,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,68.0,-6.0,Holy Cross,Regis (MA),2026,Home,Non-D1
40,2843674704,89.0,2.0,285,False,1st 05:17:00 : missed by Gabe Warren(Holy Cross) 15-13,period_1 player_787566560 team_285,False,787566560,1st Half,05:17:00,Gabe Warren,Holy Cross,15-13,missed,05:17,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",6,89.0,2.0,Holy Cross,Regis (MA),2026,Home,Non-D1
41,2843674708,83.0,48.0,285,False,1st 05:07:00 : missed by Chuck Hare(Holy Cross) 15-13,period_1 player_787566563 team_285,False,787566563,1st Half,05:07:00,Chuck Hare,Holy Cross,15-13,missed,05:07,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,83.0,48.0,Holy Cross,Regis (MA),2026,Home,Non-D1
42,2843674711,19.0,36.0,569,False,1st 04:58:00 : missed by Rob Elliott(Regis (MA)) 15-13,period_1 player_787566588 team_569,False,787566588,1st Half,04:58:00,Rob Elliott,Regis (MA,15-13,missed,04:58,Regis(MA)HolyCross12092025,mid-range,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,81.0,14.0,Holy Cross,Regis (MA),2026,Home,Non-D1
43,2843674714,74.0,17.0,285,False,1st 04:50:00 : missed by DeAndre Williams(Holy Cross) 15-13,period_1 player_787566559 team_285,False,787566559,1st Half,04:50:00,DeAndre Williams,Holy Cross,15-13,missed,04:50,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,74.0,17.0,Holy Cross,Regis (MA),2026,Home,Non-D1
44,2843674716,90.0,47.0,285,False,1st 04:43:00 : missed by Chuck Hare(Holy Cross) 15-13,period_1 player_787566563 team_285,False,787566563,1st Half,04:43:00,Chuck Hare,Holy Cross,15-13,missed,04:43,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,90.0,47.0,Holy Cross,Regis (MA),2026,Home,Non-D1
45,2843674718,32.0,71.0,569,False,1st 04:24:00 : missed by Gehrig Brynda(Regis (MA)) 15-13,period_1 player_787566578 team_569,False,787566578,1st Half,04:24:00,Gehrig Brynda,Regis (MA,15-13,missed,04:24,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",1,68.0,-21.0,Holy Cross,Regis (MA),2026,Home,Non-D1
46,2843674720,91.0,52.0,285,True,1st 04:09:00 : made by Gabe Warren(Holy Cross) 15-15,period_1 player_787566560 team_285,False,787566560,1st Half,04:09:00,Gabe Warren,Holy Cross,15-15,made,04:09,Regis(MA)HolyCross12092025,None,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",6,91.0,52.0,Holy Cross,Regis (MA),2026,Home,Non-D1
47,2843674720,91.0,52.0,285,True,1st 04:09:00 : made by Gabe Warren(Holy Cross) 15-15,period_1 player_787566560 team_285,False,787566560,1st Half,04:09:00,Gabe Warren,Holy Cross,15-15,made,04:09,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,True,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",6,91.0,52.0,Holy Cross,Regis (MA),2026,Home,Non-D1
48,2843674733,71.0,71.0,285,False,1st 03:33:00 : missed by Aidan Richard(Holy Cross) 15-16,period_1 player_787566564 team_285,False,787566564,1st Half,03:33:00,Aidan Richard,Holy Cross,15-16,missed,03:33,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",2,71.0,71.0,Holy Cross,Regis (MA),2026,Home,Non-D1
49,2843674735,31.0,42.0,569,False,1st 03:11:00 : missed by Gehrig Brynda(Regis (MA)) 15-16,period_1 player_787566578 team_569,False,787566578,1st Half,03:11:00,Gehrig Brynda,Regis (MA,15-16,missed,03:11,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",1,69.0,8.0,Holy Cross,Regis (MA),2026,Home,Non-D1
50,2843674737,89.0,45.0,285,False,1st 02:58:00 : missed by Aidan Richard(Holy Cross) 15-16,period_1 player_787566564 team_285,False,787566564,1st Half,02:58:00,Aidan Richard,Holy Cross,15-16,missed,02:58,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",2,89.0,45.0,Holy Cross,Regis (MA),2026,Home,Non-D1
51,2843674737,89.0,45.0,285,False,1st 02:58:00 : missed by Aidan Richard(Holy Cross) 15-16,period_1 player_787566564 team_285,False,787566564,1st Half,02:58:00,Aidan Richard,Holy Cross,15-16,missed,02:58,Regis(MA)HolyCross12092025,None,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",2,89.0,45.0,Holy Cross,Regis (MA),2026,Home,Non-D1
52,2843674742,79.0,45.0,285,True,1st 02:48:00 : made by Tyler Boston(Holy Cross) 15-18,period_1 player_787566562 team_285,False,787566562,1st Half,02:48:00,Tyler Boston,Holy Cross,15-18,made,02:48,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",1,79.0,45.0,Holy Cross,Regis (MA),2026,Home,Non-D1
53,2843674743,26.0,79.0,569,False,1st 02:29:00 : missed by Ned Fitzpatrick(Regis (MA)) 15-18,period_1 player_787566576 team_569,False,787566576,1st Half,02:29:00,Ned Fitzpatrick,Regis (MA,15-18,missed,02:29,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",1,74.0,-29.0,Holy Cross,Regis (MA),2026,Home,Non-D1
54,2843674745,89.0,46.0,285,True,1st 02:23:00 : made by Gabe Warren(Holy Cross) 15-20,period_1 player_787566560 team_285,False,787566560,1st Half,02:23:00,Gabe Warren,Holy Cross,15-20,made,02:23,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,True,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",6,89.0,46.0,Holy Cross,Regis (MA),2026,Home,Non-D1
55,2843674763,12.0,43.0,569,False,1st 01:50:00 : missed by Rob Elliott(Regis (MA)) 15-20,period_1 player_787566588 team_569,False,787566588,1st Half,01:50:00,Rob Elliott,Regis (MA,15-20,missed,01:50,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",0,88.0,7.0,Holy Cross,Regis (MA),2026,Home,Non-D1
56,2843674769,90.0,34.0,285,False,1st 01:36:00 : missed by DeAndre Williams(Holy Cross) 15-20,period_1 player_787566559 team_285,False,787566559,1st Half,01:36:00,DeAndre Williams,Holy Cross,15-20,missed,01:36,Regis(MA)HolyCross12092025,mid-range,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston')",2,90.0,34.0,Holy Cross,Regis (MA),2026,Home,Non-D1
57,2843674802,88.0,42.0,285,True,1st 00:44:30 : made by Tyler Boston(Holy Cross) 15-23,period_1 player_787566562 team_285,False,787566562,1st Half,00:44:30,Tyler Boston,Holy Cross,15-23,made,00:44,Regis(MA)HolyCross12092025,None,Regis(MA)HolyCross12092025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston', 'Will Aljancic')",1,88.0,42.0,Holy Cross,Regis (MA),2026,Home,Non-D1
58,2843674802,88.0,42.0,285,True,1st 00:44:30 : made by Tyler Boston(Holy Cross) 15-23,period_1 player_787566562 team_285,False,787566562,1st Half,00:44:30,Tyler Boston,Holy Cross,15-23,made,00:44,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston', 'Will Aljancic')",1,88.0,42.0,Holy Cross,Regis (MA),2026,Home,Non-D1
59,2843674815,14.0,49.0,569,False,1st 00:08:60 : missed by Anthony Lambdin(Regis (MA)) 15-24,period_1 player_787566599 team_569,False,787566599,1st Half,00:08:60,Anthony Lambdin,Regis (MA,15-24,missed,00:08,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston', 'Will Aljancic')",0,86.0,1.0,Holy Cross,Regis (MA),2026,Home,Non-D1
60,2843674821,93.0,43.0,285,True,1st 00:00:20 : made by Will Aljancic(Holy Cross) 15-26,period_1 player_787566561 team_285,False,787566561,1st Half,00:00:20,Will Aljancic,Holy Cross,15-26,made,00:00,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,True,"('Deandre Williams', 'Gabe Warren', 'Jaden Kirkwood', 'Tyler Boston', 'Will Aljancic')",3,93.0,43.0,Holy Cross,Regis (MA),2026,Home,Non-D1
61,2843674873,69.0,65.0,569,False,2nd 19:47:00 : missed by Gehrig Brynda(Regis (MA)) 15-26,period_2 player_787566578 team_569,False,787566578,2nd Half,19:47:00,Gehrig Brynda,Regis (MA,15-26,missed,19:47,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",1,69.0,65.0,Holy Cross,Regis (MA),2026,Home,Non-D1
62,2843674877,73.0,22.0,569,True,2nd 19:43:00 : made by Rob Elliott(Regis (MA)) 18-26,period_2 player_787566588 team_569,False,787566588,2nd Half,19:43:00,Rob Elliott,Regis (MA,18-26,made,19:43,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,True,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,73.0,22.0,Holy Cross,Regis (MA),2026,Home,Non-D1
63,2843674882,11.0,45.0,285,False,2nd 19:23:00 : missed by Tyler Boston(Holy Cross) 18-26,period_2 player_787566562 team_285,False,787566562,2nd Half,19:23:00,Tyler Boston,Holy Cross,18-26,missed,19:23,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",1,89.0,5.0,Holy Cross,Regis (MA),2026,Home,Non-D1
64,2843674886,78.0,10.0,569,False,2nd 18:58:00 : missed by Rob Elliott(Regis (MA)) 18-26,period_2 player_787566588 team_569,False,787566588,2nd Half,18:58:00,Rob Elliott,Regis (MA,18-26,missed,18:58,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,78.0,10.0,Holy Cross,Regis (MA),2026,Home,Non-D1
65,2843674890,80.0,10.0,569,False,2nd 18:53:00 : missed by Rob Elliott(Regis (MA)) 18-26,period_2 player_787566588 team_569,False,787566588,2nd Half,18:53:00,Rob Elliott,Regis (MA,18-26,missed,18:53,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,80.0,10.0,Holy Cross,Regis (MA),2026,Home,Non-D1
66,2843674894,10.0,56.0,285,True,2nd 18:45:00 : made by Chuck Hare(Holy Cross) 18-28,period_2 player_787566563 team_285,False,787566563,2nd Half,18:45:00,Chuck Hare,Holy Cross,18-28,made,18:45,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,True,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,90.0,-6.0,Holy Cross,Regis (MA),2026,Home,Non-D1
67,2843674898,89.0,43.0,569,True,2nd 18:21:00 : made by Aamyr Sullivan(Regis (MA)) 20-28,period_2 player_787566585 team_569,False,787566585,2nd Half,18:21:00,Aamyr Sullivan,Regis (MA,20-28,made,18:21,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,89.0,43.0,Holy Cross,Regis (MA),2026,Home,Non-D1
68,2843674900,9.0,45.0,285,True,2nd 18:00:00 : made by Aidan Richard(Holy Cross) 20-30,period_2 player_787566564 team_285,False,787566564,2nd Half,18:00:00,Aidan Richard,Holy Cross,20-30,made,18:00,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,91.0,5.0,Holy Cross,Regis (MA),2026,Home,Non-D1
69,2843674902,92.0,56.0,569,True,2nd 17:35:00 : made by Rob Elliott(Regis (MA)) 22-30,period_2 player_787566588 team_569,False,787566588,2nd Half,17:35:00,Rob Elliott,Regis (MA,22-30,made,17:35,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,True,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",0,92.0,56.0,Holy Cross,Regis (MA),2026,Home,Non-D1
70,2843674907,9.0,45.0,285,True,2nd 17:14:00 : made by Gabe Warren(Holy Cross) 22-32,period_2 player_787566560 team_285,False,787566560,2nd Half,17:14:00,Gabe Warren,Holy Cross,22-32,made,17:14,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",6,91.0,5.0,Holy Cross,Regis (MA),2026,Home,Non-D1
71,2843674909,69.0,43.0,569,False,2nd 16:52:00 : missed by Aamyr Sullivan(Regis (MA)) 22-32,period_2 player_787566585 team_569,False,787566585,2nd Half,16:52:00,Aamyr Sullivan,Regis (MA,22-32,missed,16:52,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Chuck Hare', 'Deandre Williams', 'Gabe Warren', 'Tyler Boston')",2,69.0,43.0,Holy Cross,Regis (MA),2026,Home,Non-D1
72,2843674939,8.0,56.0,285,True,2nd 16:18:00 : made by Gabe Warren(Holy Cross) 22-36,period_2 player_787566560 team_285,False,787566560,2nd Half,16:18:00,Gabe Warren,Holy Cross,22-36,made,16:18,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,True,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Will Aljancic')",6,92.0,-6.0,Holy Cross,Regis (MA),2026,Home,Non-D1
73,2843674947,9.0,55.0,285,True,2nd 15:52:00 : made by Gabe Warren(Holy Cross) 22-38,period_2 player_787566560 team_285,False,787566560,2nd Half,15:52:00,Gabe Warren,Holy Cross,22-38,made,15:52,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Will Aljancic')",6,91.0,-5.0,Holy Cross,Regis (MA),2026,Home,Non-D1
74,2843674949,68.0,42.0,569,False,2nd 15:37:00 : missed by Gehrig Brynda(Regis (MA)) 22-38,period_2 player_787566578 team_569,False,787566578,2nd Half,15:37:00,Gehrig Brynda,Regis (MA,22-38,missed,15:37,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Will Aljancic')",1,68.0,42.0,Holy Cross,Regis (MA),2026,Home,Non-D1
75,2843674957,92.0,57.0,569,True,2nd 15:17:00 : made by Jeffrey Herbin(Regis (MA)) 24-38,period_2 player_787566590 team_569,False,787566590,2nd Half,15:17:00,Jeffrey Herbin,Regis (MA,24-38,made,15:17,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Will Aljancic')",2,92.0,57.0,Holy Cross,Regis (MA),2026,Home,Non-D1
76,2843674959,11.0,43.0,285,False,2nd 14:55:00 : missed by Will Aljancic(Holy Cross) 24-38,period_2 player_787566561 team_285,False,787566561,2nd Half,14:55:00,Will Aljancic,Holy Cross,24-38,missed,14:55,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Will Aljancic')",3,89.0,7.0,Holy Cross,Regis (MA),2026,Home,Non-D1
77,2843674963,90.0,43.0,569,True,2nd 14:42:00 : made by Aamyr Sullivan(Regis (MA)) 26-38,period_2 player_787566585 team_569,False,787566585,2nd Half,14:42:00,Aamyr Sullivan,Regis (MA,26-38,made,14:42,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Will Aljancic')",2,90.0,43.0,Holy Cross,Regis (MA),2026,Home,Non-D1
78,2843674965,19.0,91.0,285,False,2nd 14:12:00 : missed by John St. Germain III(Holy Cross) 26-38,period_2 player_787566558 team_285,False,787566558,2nd Half,14:12:00,John St. Germain III,Holy Cross,26-38,missed,14:12,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Gabe Warren', 'Jaden Kirkwood', 'John St. Germain Iii', 'Will Aljancic')",4,81.0,-41.0,Holy Cross,Regis (MA),2026,Home,Non-D1
79,2843674996,92.0,69.0,569,True,2nd 13:37:00 : made by Raymond Johnson(Regis (MA)) 28-38,period_2 player_787566582 team_569,False,787566582,2nd Half,13:37:00,Raymond Johnson,Regis (MA,28-38,made,13:37,Regis(MA)HolyCross12092025,mid-range,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",2,92.0,69.0,Holy Cross,Regis (MA),2026,Home,Non-D1
80,2843674998,11.0,47.0,285,False,2nd 13:18:00 : missed by John St. Germain III(Holy Cross) 28-38,period_2 player_787566558 team_285,False,787566558,2nd Half,13:18:00,John St. Germain III,Holy Cross,28-38,missed,13:18,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",4,89.0,3.0,Holy Cross,Regis (MA),2026,Home,Non-D1
81,2843675002,69.0,41.0,569,False,2nd 12:59:00 : missed by Gehrig Brynda(Regis (MA)) 28-38,period_2 player_787566578 team_569,False,787566578,2nd Half,12:59:00,Gehrig Brynda,Regis (MA,28-38,missed,12:59,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",1,69.0,41.0,Holy Cross,Regis (MA),2026,Home,Non-D1
82,2843675006,91.0,58.0,569,True,2nd 12:56:00 : made by Raymond Johnson(Regis (MA)) 30-38,period_2 player_787566582 team_569,False,787566582,2nd Half,12:56:00,Raymond Johnson,Regis (MA,30-38,made,12:56,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",2,91.0,58.0,Holy Cross,Regis (MA),2026,Home,Non-D1
83,2843675008,13.0,47.0,285,True,2nd 12:33:00 : made by Aidan Richard(Holy Cross) 30-40,period_2 player_787566564 team_285,False,787566564,2nd Half,12:33:00,Aidan Richard,Holy Cross,30-40,made,12:33,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",2,87.0,3.0,Holy Cross,Regis (MA),2026,Home,Non-D1
84,2843675011,77.0,39.0,569,False,2nd 11:59:00 : missed by Raymond Johnson(Regis (MA)) 30-40,period_2 player_787566582 team_569,False,787566582,2nd Half,11:59:00,Raymond Johnson,Regis (MA,30-40,missed,11:59,Regis(MA)HolyCross12092025,mid-range,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",2,77.0,39.0,Holy Cross,Regis (MA),2026,Home,Non-D1
85,2843675015,27.0,76.0,285,True,2nd 11:41:00 : made by Jude Haigh(Holy Cross) 30-43,period_2 player_787566567 team_285,False,787566567,2nd Half,11:41:00,Jude Haigh,Holy Cross,30-43,made,11:41,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,True,"('Aidan Richard', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",3,73.0,-26.0,Holy Cross,Regis (MA),2026,Home,Non-D1
86,2843675019,70.0,28.0,569,False,2nd 11:20:00 : missed by Jeffrey Herbin(Regis (MA)) 30-43,period_2 player_787566590 team_569,False,787566590,2nd Half,11:20:00,Jeffrey Herbin,Regis (MA,30-43,missed,11:20,Regis(MA)HolyCross12092025,3pt,Regis(MA)HolyCross12092025,False,"('Aidan Richard', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",2,70.0,28.0,Holy Cross,Regis (MA),2026,Home,Non-D1
87,2843675023,9.0,45.0,285,True,2nd 11:12:00 : made by Will Aljancic(Holy Cross) 30-45,period_2 player_787566561 team_285,False,787566561,2nd Half,11:12:00,Will Aljancic,Holy Cross,30-45,made,11:12,Regis(MA)HolyCross12092025,paint,Regis(MA)HolyCross12092025,True,"('Aidan Richard', 'Jaden Kirkwood', 'John St. Germain Iii', 'Jude Haigh', 'Will Aljancic')",3,91.0,5.0,Holy Cross,Regis (MA),2026,Home,Non-D1
