,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
117,2846026560,9.0,3.0,288,False,2nd 00:39:90 : missed by Ramon Walker Jr.(Houston) 92-82,period_2 player_787720544 team_288,False,787720544,2nd Half,00:39:90,Ramon Walker Jr.,Houston,92-82,missed,00:39,HoustonArkansas12202025,3pt,HoustonArkansas12202025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,91.0,47.0,Houston,Arkansas,2026,Neutral,Q1B
118,2846026566,96.0,96.0,31,True,2nd 00:13:60 : made by D.J. Wagner(Arkansas) 94-85,period_2 player_787720537 team_31,False,787720537,2nd Half,00:13:60,D.J. Wagner,Arkansas,94-85,made,00:13,HoustonArkansas12202025,3pt,HoustonArkansas12202025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,96.0,96.0,Houston,Arkansas,2026,Neutral,Q1B
0,2846771950,11.0,79.0,288,False,1st 19:46:00 : missed by Kingston Flemings(Houston) 0-0,period_1 player_787775783 team_288,False,787775783,1st Half,19:46:00,Kingston Flemings,Houston,0-0,missed,19:46,MiddleTennHouston12292025,mid-range,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot,both,89.0,-29.0,Houston,Middle Tenn.,2026,Home,Q3
1,2846771952,74.0,85.0,419,False,1st 19:13:00 : missed by Kamari Lands(Middle Tenn.) 0-0,period_1 player_787775788 team_419,False,787775788,1st Half,19:13:00,Kamari Lands,Middle Tenn.,0-0,missed,19:13,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt turnaroundjumpshot,both,74.0,85.0,Houston,Middle Tenn.,2026,Home,Q3
2,2846771956,18.0,47.0,288,False,1st 18:56:00 : missed by Chris Cenac Jr(Houston) 0-0,period_1 player_787775782 team_288,False,787775782,1st Half,18:56:00,Chris Cenac Jr,Houston,0-0,missed,18:56,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot pointsinthepaintblocked,both,82.0,3.0,Houston,Middle Tenn.,2026,Home,Q3
3,2846771959,13.0,41.0,288,False,1st 18:44:00 : missed by Joseph Tugler(Houston) 0-0,period_1 player_787775779 team_288,False,787775779,1st Half,18:44:00,Joseph Tugler,Houston,0-0,missed,18:44,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,9.0,Houston,Middle Tenn.,2026,Home,Q3
4,2846771961,70.0,21.0,419,False,1st 18:33:00 : missed by Jahvin Carter(Middle Tenn.) 0-0,period_1 player_787775794 team_419,False,787775794,1st Half,18:33:00,Jahvin Carter,Middle Tenn.,0-0,missed,18:33,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,70.0,21.0,Houston,Middle Tenn.,2026,Home,Q3
5,2846771963,88.0,33.0,419,False,1st 18:21:00 : missed by Jahvin Carter(Middle Tenn.) 0-0,period_1 player_787775794 team_419,False,787775794,1st Half,18:21:00,Jahvin Carter,Middle Tenn.,0-0,missed,18:21,MiddleTennHouston12292025,mid-range,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot 2ndchance,both,88.0,33.0,Houston,Middle Tenn.,2026,Home,Q3
6,2846771965,9.0,47.0,288,True,1st 18:09:00 : made by Chris Cenac Jr(Houston) 0-2,period_1 player_787775782 team_288,False,787775782,1st Half,18:09:00,Chris Cenac Jr,Houston,0-2,made,18:09,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt dunk pointsinthepaint,both,91.0,3.0,Houston,Middle Tenn.,2026,Home,Q3
7,2846771967,93.0,28.0,419,False,1st 17:43:00 : missed by Sean Smith(Middle Tenn.) 0-2,period_1 player_787775792 team_419,False,787775792,1st Half,17:43:00,Sean Smith,Middle Tenn.,0-2,missed,17:43,MiddleTennHouston12292025,mid-range,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot,both,93.0,28.0,Houston,Middle Tenn.,2026,Home,Q3
8,2846771969,73.0,26.0,419,True,1st 17:36:00 : made by Chris Loofe(Middle Tenn.) 3-2,period_1 player_787775791 team_419,False,787775791,1st Half,17:36:00,Chris Loofe,Middle Tenn.,3-2,made,17:36,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,73.0,26.0,Houston,Middle Tenn.,2026,Home,Q3
9,2846771971,27.0,50.0,288,False,1st 17:15:00 : missed by Chris Cenac Jr(Houston) 3-2,period_1 player_787775782 team_288,False,787775782,1st Half,17:15:00,Chris Cenac Jr,Houston,3-2,missed,17:15,MiddleTennHouston12292025,mid-range,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot blocked,both,73.0,0.0,Houston,Middle Tenn.,2026,Home,Q3
10,2846771974,9.0,49.0,288,True,1st 17:11:00 : made by Joseph Tugler(Houston) 3-4,period_1 player_787775779 team_288,False,787775779,1st Half,17:11:00,Joseph Tugler,Houston,3-4,made,17:11,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Houston,Middle Tenn.,2026,Home,Q3
11,2846771975,80.0,55.0,419,True,1st 16:49:00 : made by Sean Smith(Middle Tenn.) 5-4,period_1 player_787775792 team_419,False,787775792,1st Half,16:49:00,Sean Smith,Middle Tenn.,5-4,made,16:49,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,55.0,Houston,Middle Tenn.,2026,Home,Q3
12,2846771977,9.0,69.0,288,True,1st 16:30:00 : made by Milos Uzan(Houston) 5-6,period_1 player_787775777 team_288,False,787775777,1st Half,16:30:00,Milos Uzan,Houston,5-6,made,16:30,MiddleTennHouston12292025,mid-range,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot,both,91.0,-19.0,Houston,Middle Tenn.,2026,Home,Q3
13,2846771980,27.0,83.0,288,False,1st 15:55:00 : missed by Emanuel Sharp(Houston) 5-6,period_1 player_787775776 team_288,False,787775776,1st Half,15:55:00,Emanuel Sharp,Houston,5-6,missed,15:55,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot fromturnover,both,73.0,-33.0,Houston,Middle Tenn.,2026,Home,Q3
14,2846771982,79.0,10.0,419,False,1st 15:40:00 : missed by Kamari Lands(Middle Tenn.) 5-6,period_1 player_787775788 team_419,False,787775788,1st Half,15:40:00,Kamari Lands,Middle Tenn.,5-6,missed,15:40,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt pullupjumpshot,both,79.0,10.0,Houston,Middle Tenn.,2026,Home,Q3
15,2846771984,66.0,38.0,419,False,1st 15:35:00 : missed by Sean Smith(Middle Tenn.) 5-6,period_1 player_787775792 team_419,False,787775792,1st Half,15:35:00,Sean Smith,Middle Tenn.,5-6,missed,15:35,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,66.0,38.0,Houston,Middle Tenn.,2026,Home,Q3
16,2846771986,76.0,14.0,419,False,1st 15:30:00 : missed by Jahvin Carter(Middle Tenn.) 5-6,period_1 player_787775794 team_419,False,787775794,1st Half,15:30:00,Jahvin Carter,Middle Tenn.,5-6,missed,15:30,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot 2ndchance,both,76.0,14.0,Houston,Middle Tenn.,2026,Home,Q3
17,2846771990,20.0,57.0,288,False,1st 15:15:00 : missed by Joseph Tugler(Houston) 5-6,period_1 player_787775779 team_288,False,787775779,1st Half,15:15:00,Joseph Tugler,Houston,5-6,missed,15:15,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-7.0,Houston,Middle Tenn.,2026,Home,Q3
18,2846771992,17.0,52.0,288,False,1st 15:12:00 : missed by Joseph Tugler(Houston) 5-6,period_1 player_787775779 team_288,False,787775779,1st Half,15:12:00,Joseph Tugler,Houston,5-6,missed,15:12,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,-2.0,Houston,Middle Tenn.,2026,Home,Q3
19,2846771994,76.0,19.0,419,True,1st 14:59:00 : made by Chris Loofe(Middle Tenn.) 8-6,period_1 player_787775791 team_419,False,787775791,1st Half,14:59:00,Chris Loofe,Middle Tenn.,8-6,made,14:59,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,76.0,19.0,Houston,Middle Tenn.,2026,Home,Q3
20,2846772007,10.0,25.0,288,False,1st 14:36:00 : missed by Ramon Walker Jr.(Houston) 8-6,period_1 player_787775774 team_288,False,787775774,1st Half,14:36:00,Ramon Walker Jr.,Houston,8-6,missed,14:36,MiddleTennHouston12292025,mid-range,MiddleTennHouston12292025,False,"('Cedric Lath', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan', 'Ramon Walker Jr.')",2pt jumpshot,both,90.0,25.0,Houston,Middle Tenn.,2026,Home,Q3
21,2846772013,8.0,46.0,288,True,1st 14:19:00 : made by Emanuel Sharp(Houston) 8-8,period_1 player_787775776 team_288,False,787775776,1st Half,14:19:00,Emanuel Sharp,Houston,8-8,made,14:19,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Cedric Lath', 'Emanuel Sharp', 'Isiah Harwell', 'Milos Uzan', 'Ramon Walker Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Houston,Middle Tenn.,2026,Home,Q3
22,2846772025,28.0,23.0,288,False,1st 13:51:00 : missed by Isiah Harwell(Houston) 8-9,period_1 player_787775784 team_288,False,787775784,1st Half,13:51:00,Isiah Harwell,Houston,8-9,missed,13:51,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot fromturnover,both,72.0,27.0,Houston,Middle Tenn.,2026,Home,Q3
23,2846772032,65.0,49.0,419,True,1st 13:22:00 : made by Alec Oglesby(Middle Tenn.) 11-10,period_1 player_787775787 team_419,False,787775787,1st Half,13:22:00,Alec Oglesby,Middle Tenn.,11-10,made,13:22,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,True,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan', 'Ramon Walker Jr.')",3pt jumpshot,both,65.0,49.0,Houston,Middle Tenn.,2026,Home,Q3
24,2846772038,31.0,30.0,288,False,1st 12:43:00 : missed by Kingston Flemings(Houston) 11-10,period_1 player_787775783 team_288,False,787775783,1st Half,12:43:00,Kingston Flemings,Houston,11-10,missed,12:43,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",3pt pullupjumpshot,both,69.0,20.0,Houston,Middle Tenn.,2026,Home,Q3
25,2846772040,7.0,5.0,288,True,1st 12:28:00 : made by Ramon Walker Jr.(Houston) 11-13,period_1 player_787775774 team_288,False,787775774,1st Half,12:28:00,Ramon Walker Jr.,Houston,11-13,made,12:28,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,True,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",3pt jumpshot 2ndchance,both,93.0,45.0,Houston,Middle Tenn.,2026,Home,Q3
26,2846772042,80.0,9.0,419,True,1st 12:04:00 : made by Alec Oglesby(Middle Tenn.) 14-13,period_1 player_787775787 team_419,False,787775787,1st Half,12:04:00,Alec Oglesby,Middle Tenn.,14-13,made,12:04,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,True,"('Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",3pt jumpshot,both,80.0,9.0,Houston,Middle Tenn.,2026,Home,Q3
27,2846772051,20.0,32.0,288,False,1st 11:28:00 : missed by Chris Cenac Jr(Houston) 14-13,period_1 player_787775782 team_288,False,787775782,1st Half,11:28:00,Chris Cenac Jr,Houston,14-13,missed,11:28,MiddleTennHouston12292025,mid-range,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt jumpshot,both,80.0,18.0,Houston,Middle Tenn.,2026,Home,Q3
28,2846772053,18.0,66.0,288,False,1st 11:23:00 : missed by Emanuel Sharp(Houston) 14-13,period_1 player_787775776 team_288,False,787775776,1st Half,11:23:00,Emanuel Sharp,Houston,14-13,missed,11:23,MiddleTennHouston12292025,mid-range,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt pullupjumpshot 2ndchance,both,82.0,-16.0,Houston,Middle Tenn.,2026,Home,Q3
29,2846772060,21.0,62.0,288,False,1st 10:18:00 : missed by Isiah Harwell(Houston) 14-13,period_1 player_787775784 team_288,False,787775784,1st Half,10:18:00,Isiah Harwell,Houston,14-13,missed,10:18,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,-12.0,Houston,Middle Tenn.,2026,Home,Q3
30,2846772064,14.0,38.0,288,False,1st 10:14:00 : missed by Ramon Walker Jr.(Houston) 14-13,period_1 player_787775774 team_288,False,787775774,1st Half,10:14:00,Ramon Walker Jr.,Houston,14-13,missed,10:14,MiddleTennHouston12292025,mid-range,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Kingston Flemings', 'Milos Uzan', 'Ramon Walker Jr.')",2pt floatingjumpshot 2ndchancefromturnover,both,86.0,12.0,Houston,Middle Tenn.,2026,Home,Q3
31,2846772068,94.0,54.0,419,True,1st 09:44:00 : made by Chris Loofe(Middle Tenn.) 16-13,period_1 player_787775791 team_419,False,787775791,1st Half,09:44:00,Chris Loofe,Middle Tenn.,16-13,made,09:44,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,True,"('Chris Cenac Jr', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,94.0,54.0,Houston,Middle Tenn.,2026,Home,Q3
32,2846772070,30.0,71.0,288,False,1st 09:18:00 : missed by Milos Uzan(Houston) 16-13,period_1 player_787775777 team_288,False,787775777,1st Half,09:18:00,Milos Uzan,Houston,16-13,missed,09:18,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt pullupjumpshot,both,70.0,-21.0,Houston,Middle Tenn.,2026,Home,Q3
33,2846772078,76.0,88.0,419,False,1st 08:47:00 : missed by Alec Oglesby(Middle Tenn.) 16-13,period_1 player_787775787 team_419,False,787775787,1st Half,08:47:00,Alec Oglesby,Middle Tenn.,16-13,missed,08:47,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt pullupjumpshot,both,76.0,88.0,Houston,Middle Tenn.,2026,Home,Q3
34,2846772080,15.0,94.0,288,True,1st 08:37:00 : made by Mercy Miller(Houston) 16-16,period_1 player_787775781 team_288,False,787775781,1st Half,08:37:00,Mercy Miller,Houston,16-16,made,08:37,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,True,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot,both,85.0,-44.0,Houston,Middle Tenn.,2026,Home,Q3
35,2846772082,88.0,5.0,419,True,1st 08:22:00 : made by Alec Oglesby(Middle Tenn.) 19-16,period_1 player_787775787 team_419,False,787775787,1st Half,08:22:00,Alec Oglesby,Middle Tenn.,19-16,made,08:22,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,True,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot,both,88.0,5.0,Houston,Middle Tenn.,2026,Home,Q3
36,2846772089,93.0,4.0,419,False,1st 07:53:00 : missed by Alec Oglesby(Middle Tenn.) 19-16,period_1 player_787775787 team_419,False,787775787,1st Half,07:53:00,Alec Oglesby,Middle Tenn.,19-16,missed,07:53,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot fromturnover,both,93.0,4.0,Houston,Middle Tenn.,2026,Home,Q3
37,2846772101,8.0,43.0,288,True,1st 07:18:00 : made by Joseph Tugler(Houston) 19-18,period_1 player_787775779 team_288,False,787775779,1st Half,07:18:00,Joseph Tugler,Houston,19-18,made,07:18,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Houston,Middle Tenn.,2026,Home,Q3
38,2846772108,15.0,51.0,288,True,1st 06:28:00 : made by Joseph Tugler(Houston) 19-21,period_1 player_787775779 team_288,False,787775779,1st Half,06:28:00,Joseph Tugler,Houston,19-21,made,06:28,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,-1.0,Houston,Middle Tenn.,2026,Home,Q3
39,2846772109,94.0,3.0,419,False,1st 06:08:00 : missed by Tre Green(Middle Tenn.) 19-21,period_1 player_787775789 team_419,False,787775789,1st Half,06:08:00,Tre Green,Middle Tenn.,19-21,missed,06:08,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot,both,94.0,3.0,Houston,Middle Tenn.,2026,Home,Q3
40,2846772111,7.0,47.0,288,True,1st 05:55:00 : made by Kingston Flemings(Houston) 19-23,period_1 player_787775783 team_288,False,787775783,1st Half,05:55:00,Kingston Flemings,Houston,19-23,made,05:55,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Houston,Middle Tenn.,2026,Home,Q3
41,2846772119,92.0,56.0,419,False,1st 05:34:00 : missed by Torey Alston(Middle Tenn.) 19-23,period_1 player_787775790 team_419,False,787775790,1st Half,05:34:00,Torey Alston,Middle Tenn.,19-23,missed,05:34,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt layup pointsinthepaint,both,92.0,56.0,Houston,Middle Tenn.,2026,Home,Q3
42,2846772122,27.0,80.0,288,True,1st 04:59:00 : made by Kingston Flemings(Houston) 19-26,period_1 player_787775783 team_288,False,787775783,1st Half,04:59:00,Kingston Flemings,Houston,19-26,made,04:59,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,True,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot fromturnover,both,73.0,-30.0,Houston,Middle Tenn.,2026,Home,Q3
43,2846772124,91.0,55.0,419,True,1st 04:29:00 : made by Torey Alston(Middle Tenn.) 21-26,period_1 player_787775790 team_419,False,787775790,1st Half,04:29:00,Torey Alston,Middle Tenn.,21-26,made,04:29,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Houston,Middle Tenn.,2026,Home,Q3
44,2846772133,8.0,95.0,288,False,1st 04:18:00 : missed by Chase McCarty(Houston) 21-26,period_1 player_787775780 team_288,False,787775780,1st Half,04:18:00,Chase McCarty,Houston,21-26,missed,04:18,MiddleTennHouston12292025,3pt,MiddleTennHouston12292025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot,both,92.0,-45.0,Houston,Middle Tenn.,2026,Home,Q3
45,2846772134,8.0,44.0,288,True,1st 03:48:00 : made by Mercy Miller(Houston) 23-28,period_1 player_787775781 team_288,False,787775781,1st Half,03:48:00,Mercy Miller,Houston,23-28,made,03:48,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt layup pointsinthepaint,both,92.0,6.0,Houston,Middle Tenn.,2026,Home,Q3
46,2846772135,91.0,52.0,419,True,1st 04:01:00 : made by Kamari Lands(Middle Tenn.) 23-26,period_1 player_787775788 team_419,False,787775788,1st Half,04:01:00,Kamari Lands,Middle Tenn.,23-26,made,04:01,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt layup pointsinthepaint,both,91.0,52.0,Houston,Middle Tenn.,2026,Home,Q3
47,2846772136,91.0,57.0,419,True,1st 03:27:00 : made by Torey Alston(Middle Tenn.) 25-28,period_1 player_787775790 team_419,False,787775790,1st Half,03:27:00,Torey Alston,Middle Tenn.,25-28,made,03:27,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt layup pointsinthepaint,both,91.0,57.0,Houston,Middle Tenn.,2026,Home,Q3
48,2846772141,7.0,57.0,288,True,1st 03:09:00 : made by Kingston Flemings(Houston) 26-30,period_1 player_787775783 team_288,False,787775783,1st Half,03:09:00,Kingston Flemings,Houston,26-30,made,03:09,MiddleTennHouston12292025,paint,MiddleTennHouston12292025,False,"('Chase Mccarty', 'Chris Cenac Jr', 'Kingston Flemings', 'Mercy Miller', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Houston,Middle Tenn.,2026,Home,Q3
