shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851167232,93.0,55.0,288,False,2nd 13:32:00 : missed by Emanuel Sharp(Houston) 30-46,period_2 player_788081563 team_288,False,788081563,2nd Half,13:32:00,Emanuel Sharp,Houston,30-46,missed,13:32,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Houston,West Virginia,2025,Home,Q2
2851167234,12.0,60.0,768,True,2nd 13:25:00 : made by Honor Huff(West Virginia) 32-46,period_2 player_788081576 team_768,False,788081576,2nd Half,13:25:00,Honor Huff,West Virginia,32-46,made,13:25,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt drivinglayup fastbreakpointsinthepaint,both,88.0,-10.0,Houston,West Virginia,2025,Home,Q2
2851167235,89.0,63.0,288,False,2nd 13:01:00 : missed by Kingston Flemings(Houston) 32-46,period_2 player_788081571 team_288,False,788081571,2nd Half,13:01:00,Kingston Flemings,Houston,32-46,missed,13:01,WestVirginiaHouston01132026,mid-range,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt jumpshot,both,89.0,63.0,Houston,West Virginia,2025,Home,Q2
2851167237,94.0,50.0,288,True,2nd 12:56:00 : made by Joseph Tugler(Houston) 32-48,period_2 player_788081566 team_288,False,788081566,2nd Half,12:56:00,Joseph Tugler,Houston,32-48,made,12:56,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Houston,West Virginia,2025,Home,Q2
2851167250,83.0,58.0,288,False,2nd 12:18:00 : missed by Isiah Harwell(Houston) 32-48,period_2 player_788081572 team_288,False,788081572,2nd Half,12:18:00,Isiah Harwell,Houston,32-48,missed,12:18,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,58.0,Houston,West Virginia,2025,Home,Q2
2851167252,10.0,57.0,768,False,2nd 12:10:00 : missed by Chance Moore(West Virginia) 32-48,period_2 player_788081575 team_768,False,788081575,2nd Half,12:10:00,Chance Moore,West Virginia,32-48,missed,12:10,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt layup pointsinthepaintblocked,both,90.0,-7.0,Houston,West Virginia,2025,Home,Q2
2851167255,11.0,35.0,768,True,2nd 11:58:00 : made by Harlan Obioha(West Virginia) 34-48,period_2 player_788081578 team_768,False,788081578,2nd Half,11:58:00,Harlan Obioha,West Virginia,34-48,made,11:58,WestVirginiaHouston01132026,mid-range,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt turnaroundjumpshot 2ndchance,both,89.0,15.0,Houston,West Virginia,2025,Home,Q2
2851167259,84.0,8.0,288,False,2nd 11:22:00 : missed by Milos Uzan(Houston) 34-48,period_2 player_788081564 team_288,False,788081564,2nd Half,11:22:00,Milos Uzan,Houston,34-48,missed,11:22,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt pullupjumpshot,both,84.0,8.0,Houston,West Virginia,2025,Home,Q2
2851167264,82.0,58.0,288,True,2nd 10:51:00 : made by Emanuel Sharp(Houston) 34-50,period_2 player_788081563 team_288,False,788081563,2nd Half,10:51:00,Emanuel Sharp,Houston,34-50,made,10:51,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,58.0,Houston,West Virginia,2025,Home,Q2
2851167265,29.0,82.0,768,False,2nd 10:30:00 : missed by Honor Huff(West Virginia) 34-50,period_2 player_788081576 team_768,False,788081576,2nd Half,10:30:00,Honor Huff,West Virginia,34-50,missed,10:30,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt pullupjumpshot,both,71.0,-32.0,Houston,West Virginia,2025,Home,Q2
2851167267,77.0,14.0,288,True,2nd 09:59:00 : made by Milos Uzan(Houston) 34-53,period_2 player_788081564 team_288,False,788081564,2nd Half,09:59:00,Milos Uzan,Houston,34-53,made,09:59,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,77.0,14.0,Houston,West Virginia,2025,Home,Q2
2851167269,9.0,59.0,768,False,2nd 09:39:00 : missed by Chance Moore(West Virginia) 34-53,period_2 player_788081575 team_768,False,788081575,2nd Half,09:39:00,Chance Moore,West Virginia,34-53,missed,09:39,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt drivinglayup blockedpointsinthepaint,both,91.0,-9.0,Houston,West Virginia,2025,Home,Q2
2851167284,71.0,77.0,288,False,2nd 09:26:00 : missed by Chase McCarty(Houston) 34-53,period_2 player_788081568 team_288,False,788081568,2nd Half,09:26:00,Chase McCarty,Houston,34-53,missed,09:26,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",3pt jumpshot,both,71.0,77.0,Houston,West Virginia,2025,Home,Q2
2851167288,10.0,47.0,768,False,2nd 08:54:00 : missed by Brenen Lorient(West Virginia) 34-53,period_2 player_788081580 team_768,False,788081580,2nd Half,08:54:00,Brenen Lorient,West Virginia,34-53,missed,08:54,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt jumpshot pointsinthepaint,both,90.0,3.0,Houston,West Virginia,2025,Home,Q2
2851167290,78.0,42.0,288,True,2nd 08:35:00 : made by Kingston Flemings(Houston) 34-55,period_2 player_788081571 team_288,False,788081571,2nd Half,08:35:00,Kingston Flemings,Houston,34-55,made,08:35,WestVirginiaHouston01132026,mid-range,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt pullupjumpshot,both,78.0,42.0,Houston,West Virginia,2025,Home,Q2
2851167298,91.0,47.0,288,True,2nd 08:32:00 : made by Isiah Harwell(Houston) 34-59,period_2 player_788081572 team_288,False,788081572,2nd Half,08:32:00,Isiah Harwell,Houston,34-59,made,08:32,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,True,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings')",2pt alleyoop pointsinthepaint,both,91.0,47.0,Houston,West Virginia,2025,Home,Q2
2851167317,92.0,46.0,288,True,2nd 07:49:00 : made by Kingston Flemings(Houston) 34-62,period_2 player_788081571 team_288,False,788081571,2nd Half,07:49:00,Kingston Flemings,Houston,34-62,made,07:49,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Houston,West Virginia,2025,Home,Q2
2851167322,13.0,41.0,768,False,2nd 07:36:00 : missed by Treysen Eaglestaff(West Virginia) 34-62,period_2 player_788081579 team_768,False,788081579,2nd Half,07:36:00,Treysen Eaglestaff,West Virginia,34-62,missed,07:36,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt floatingjumpshot pointsinthepaint,both,87.0,9.0,Houston,West Virginia,2025,Home,Q2
2851167324,95.0,94.0,288,True,2nd 07:25:00 : made by Isiah Harwell(Houston) 34-65,period_2 player_788081572 team_288,False,788081572,2nd Half,07:25:00,Isiah Harwell,Houston,34-65,made,07:25,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chase Mccarty', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",3pt jumpshot,both,95.0,94.0,Houston,West Virginia,2025,Home,Q2
2851167326,16.0,41.0,768,True,2nd 06:59:00 : made by Amir Jenkins(West Virginia) 36-65,period_2 player_788081583 team_768,False,788081583,2nd Half,06:59:00,Amir Jenkins,West Virginia,36-65,made,06:59,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt jumpshot pointsinthepaint,both,84.0,9.0,Houston,West Virginia,2025,Home,Q2
2851167327,94.0,97.0,288,False,2nd 06:33:00 : missed by Chase McCarty(Houston) 36-65,period_2 player_788081568 team_288,False,788081568,2nd Half,06:33:00,Chase McCarty,Houston,36-65,missed,06:33,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chase Mccarty', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",3pt jumpshot,both,94.0,97.0,Houston,West Virginia,2025,Home,Q2
2851167336,23.0,42.0,768,False,2nd 06:02:00 : missed by Amir Jenkins(West Virginia) 36-65,period_2 player_788081583 team_768,False,788081583,2nd Half,06:02:00,Amir Jenkins,West Virginia,36-65,missed,06:02,WestVirginiaHouston01132026,mid-range,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",2pt pullupjumpshot,both,77.0,8.0,Houston,West Virginia,2025,Home,Q2
2851167340,29.0,70.0,768,False,2nd 05:50:00 : missed by Chance Moore(West Virginia) 36-65,period_2 player_788081575 team_768,False,788081575,2nd Half,05:50:00,Chance Moore,West Virginia,36-65,missed,05:50,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Ramon Walker Jr.')",3pt jumpshot 2ndchance,both,71.0,-20.0,Houston,West Virginia,2025,Home,Q2
2851167354,13.0,47.0,768,True,2nd 04:43:00 : made by Amir Jenkins(West Virginia) 41-65,period_2 player_788081583 team_768,False,788081583,2nd Half,04:43:00,Amir Jenkins,West Virginia,41-65,made,04:43,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Isiah Harwell', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,3.0,Houston,West Virginia,2025,Home,Q2
2851167361,89.0,52.0,288,True,2nd 04:20:00 : made by Joseph Tugler(Houston) 41-67,period_2 player_788081566 team_288,False,788081566,2nd Half,04:20:00,Joseph Tugler,Houston,41-67,made,04:20,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,True,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",2pt layup pointsinthepaint,both,89.0,52.0,Houston,West Virginia,2025,Home,Q2
2851167363,26.0,81.0,768,True,2nd 03:59:00 : made by Honor Huff(West Virginia) 44-67,period_2 player_788081576 team_768,False,788081576,2nd Half,03:59:00,Honor Huff,West Virginia,44-67,made,03:59,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,True,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",3pt jumpshot,both,74.0,-31.0,Houston,West Virginia,2025,Home,Q2
2851167365,77.0,86.0,288,False,2nd 03:41:00 : missed by Chris Cenac Jr(Houston) 44-67,period_2 player_788081570 team_288,False,788081570,2nd Half,03:41:00,Chris Cenac Jr,Houston,44-67,missed,03:41,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Joseph Tugler', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",3pt jumpshot,both,77.0,86.0,Houston,West Virginia,2025,Home,Q2
2851167374,8.0,51.0,768,True,2nd 03:09:00 : made by DJ Thomas(West Virginia) 46-69,period_2 player_788081584 team_768,False,788081584,2nd Half,03:09:00,DJ Thomas,West Virginia,46-69,made,03:09,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,True,"('Chris Cenac Jr', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",2pt dunk pointsinthepaint,both,92.0,-1.0,Houston,West Virginia,2025,Home,Q2
2851167376,64.0,50.0,288,False,2nd 02:36:00 : missed by Kingston Flemings(Houston) 46-69,period_2 player_788081571 team_288,False,788081571,2nd Half,02:36:00,Kingston Flemings,Houston,46-69,missed,02:36,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Chris Cenac Jr', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",3pt pullupjumpshot,both,64.0,50.0,Houston,West Virginia,2025,Home,Q2
2851167380,84.0,63.0,288,True,2nd 02:24:00 : made by Mercy Miller(Houston) 46-71,period_2 player_788081569 team_288,False,788081569,2nd Half,02:24:00,Mercy Miller,Houston,46-71,made,02:24,WestVirginiaHouston01132026,mid-range,WestVirginiaHouston01132026,False,"('Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",2pt turnaroundjumpshot 2ndchance,both,84.0,63.0,Houston,West Virginia,2025,Home,Q2
2851167381,34.0,50.0,768,False,2nd 02:02:00 : missed by Jackson Fields(West Virginia) 46-71,period_2 player_788081577 team_768,False,788081577,2nd Half,02:02:00,Jackson Fields,West Virginia,46-71,missed,02:02,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",3pt jumpshot,both,66.0,0.0,Houston,West Virginia,2025,Home,Q2
2851167387,7.0,86.0,768,True,2nd 01:39:00 : made by Honor Huff(West Virginia) 48-73,period_2 player_788081576 team_768,False,788081576,2nd Half,01:39:00,Honor Huff,West Virginia,48-73,made,01:39,WestVirginiaHouston01132026,mid-range,WestVirginiaHouston01132026,False,"('Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",2pt stepbackjumpshot,both,93.0,-36.0,Houston,West Virginia,2025,Home,Q2
2851167388,95.0,54.0,288,True,2nd 01:24:00 : made by Ramon Walker Jr.(Houston) 48-75,period_2 player_788081562 team_288,False,788081562,2nd Half,01:24:00,Ramon Walker Jr.,Houston,48-75,made,01:24,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,True,"('Isiah Harwell', 'Kalifa Sakho', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Houston,West Virginia,2025,Home,Q2
2851167397,68.0,58.0,288,False,2nd 00:38:00 : missed by Isiah Harwell(Houston) 48-75,period_2 player_788081572 team_288,False,788081572,2nd Half,00:38:00,Isiah Harwell,Houston,48-75,missed,00:38,WestVirginiaHouston01132026,3pt,WestVirginiaHouston01132026,False,"('Cedric Lath', 'Isiah Harwell', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",3pt pullupjumpshot blocked,both,68.0,58.0,Houston,West Virginia,2025,Home,Q2
2851167399,90.0,46.0,288,True,2nd 00:36:20 : made by Mercy Miller(Houston) 48-77,period_2 player_788081569 team_288,False,788081569,2nd Half,00:36:20,Mercy Miller,Houston,48-77,made,00:36,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Cedric Lath', 'Isiah Harwell', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,46.0,Houston,West Virginia,2025,Home,Q2
2851167404,17.0,48.0,768,False,2nd 00:19:70 : missed by Amir Jenkins(West Virginia) 48-77,period_2 player_788081583 team_768,False,788081583,2nd Half,00:19:70,Amir Jenkins,West Virginia,48-77,missed,00:19,WestVirginiaHouston01132026,paint,WestVirginiaHouston01132026,False,"('Cedric Lath', 'Isiah Harwell', 'Kingston Flemings', 'Mercy Miller', 'Ramon Walker Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,2.0,Houston,West Virginia,2025,Home,Q2
2853000400,28.0,72.0,288,True,1st 19:44:00 : made by Chris Cenac Jr(Houston) 0-3,period_1 player_788196108 team_288,False,788196108,1st Half,19:44:00,Chris Cenac Jr,Houston,0-3,made,19:44,ArizonaStHouston01182026,3pt,ArizonaStHouston01182026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,72.0,-22.0,Houston,Arizona St.,2025,Home,Q3
2853000404,8.0,52.0,288,True,1st 19:21:00 : made by Kingston Flemings(Houston) 0-5,period_1 player_788196109 team_288,False,788196109,1st Half,19:21:00,Kingston Flemings,Houston,0-5,made,19:21,ArizonaStHouston01182026,paint,ArizonaStHouston01182026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Houston,Arizona St.,2025,Home,Q3
2853000406,74.0,21.0,28,False,1st 19:07:00 : missed by Maurice Odum(Arizona St.) 0-5,period_1 player_788196113 team_28,False,788196113,1st Half,19:07:00,Maurice Odum,Arizona St.,0-5,missed,19:07,ArizonaStHouston01182026,3pt,ArizonaStHouston01182026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt pullupjumpshot,both,74.0,21.0,Houston,Arizona St.,2025,Home,Q3
2853000408,7.0,35.0,288,False,1st 18:51:00 : missed by Chris Cenac Jr(Houston) 0-5,period_1 player_788196108 team_288,False,788196108,1st Half,18:51:00,Chris Cenac Jr,Houston,0-5,missed,18:51,ArizonaStHouston01182026,mid-range,ArizonaStHouston01182026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot,both,93.0,15.0,Houston,Arizona St.,2025,Home,Q3
2853000410,7.0,48.0,288,True,1st 18:47:00 : made by Joseph Tugler(Houston) 0-7,period_1 player_788196104 team_288,False,788196104,1st Half,18:47:00,Joseph Tugler,Houston,0-7,made,18:47,ArizonaStHouston01182026,paint,ArizonaStHouston01182026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Houston,Arizona St.,2025,Home,Q3
2853000411,81.0,89.0,28,False,1st 18:30:00 : missed by Maurice Odum(Arizona St.) 0-7,period_1 player_788196113 team_28,False,788196113,1st Half,18:30:00,Maurice Odum,Arizona St.,0-7,missed,18:30,ArizonaStHouston01182026,3pt,ArizonaStHouston01182026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt pullupjumpshot,both,81.0,89.0,Houston,Arizona St.,2025,Home,Q3
2853000420,94.0,22.0,28,True,1st 17:47:00 : made by Bryce Ford(Arizona St.) 2-9,period_1 player_788196115 team_28,False,788196115,1st Half,17:47:00,Bryce Ford,Arizona St.,2-9,made,17:47,ArizonaStHouston01182026,mid-range,ArizonaStHouston01182026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot,both,94.0,22.0,Houston,Arizona St.,2025,Home,Q3
2853000421,11.0,60.0,288,False,1st 17:24:00 : missed by Joseph Tugler(Houston) 2-9,period_1 player_788196104 team_288,False,788196104,1st Half,17:24:00,Joseph Tugler,Houston,2-9,missed,17:24,ArizonaStHouston01182026,paint,ArizonaStHouston01182026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-10.0,Houston,Arizona St.,2025,Home,Q3
2853000423,82.0,41.0,28,False,1st 17:17:00 : missed by Maurice Odum(Arizona St.) 2-9,period_1 player_788196113 team_28,False,788196113,1st Half,17:17:00,Maurice Odum,Arizona St.,2-9,missed,17:17,ArizonaStHouston01182026,paint,ArizonaStHouston01182026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot pointsinthepaint,both,82.0,41.0,Houston,Arizona St.,2025,Home,Q3
2853000425,10.0,96.0,288,True,1st 17:04:00 : made by Milos Uzan(Houston) 2-12,period_1 player_788196102 team_288,False,788196102,1st Half,17:04:00,Milos Uzan,Houston,2-12,made,17:04,ArizonaStHouston01182026,3pt,ArizonaStHouston01182026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,90.0,-46.0,Houston,Arizona St.,2025,Home,Q3
2853000427,74.0,85.0,28,False,1st 16:32:00 : missed by Bryce Ford(Arizona St.) 2-12,period_1 player_788196115 team_28,False,788196115,1st Half,16:32:00,Bryce Ford,Arizona St.,2-12,missed,16:32,ArizonaStHouston01182026,3pt,ArizonaStHouston01182026,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt pullupjumpshot,both,74.0,85.0,Houston,Arizona St.,2025,Home,Q3
2853000429,31.0,30.0,288,True,1st 16:17:00 : made by Chris Cenac Jr(Houston) 2-15,period_1 player_788196108 team_288,False,788196108,1st Half,16:17:00,Chris Cenac Jr,Houston,2-15,made,16:17,ArizonaStHouston01182026,3pt,ArizonaStHouston01182026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",3pt jumpshot,both,69.0,20.0,Houston,Arizona St.,2025,Home,Q3
2853000433,8.0,47.0,288,True,1st 15:54:00 : made by Joseph Tugler(Houston) 2-17,period_1 player_788196104 team_288,False,788196104,1st Half,15:54:00,Joseph Tugler,Houston,2-17,made,15:54,ArizonaStHouston01182026,paint,ArizonaStHouston01182026,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Houston,Arizona St.,2025,Home,Q3
