shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851482807,85.0,41.0,457,True,2nd 04:18:00 : made by Seth Trimble(North Carolina) 85-81,period_2 player_788098632 team_457,False,788098632,2nd Half,04:18:00,Seth Trimble,North Carolina,85-81,made,04:18,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,85.0,41.0,North Carolina,Stanford,2025,Away,Q1B
2851482808,21.0,46.0,674,False,2nd 03:49:00 : missed by Ebuka Okorie(Stanford) 85-81,period_2 player_788098628 team_674,False,788098628,2nd Half,03:49:00,Ebuka Okorie,Stanford,85-81,missed,03:49,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt jumpshot pointsinthepaint,both,79.0,4.0,North Carolina,Stanford,2025,Away,Q1B
2851482811,83.0,95.0,457,False,2nd 03:29:00 : missed by Kyan Evans(North Carolina) 85-81,period_2 player_788098637 team_457,False,788098637,2nd Half,03:29:00,Kyan Evans,North Carolina,85-81,missed,03:29,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,83.0,95.0,North Carolina,Stanford,2025,Away,Q1B
2851482813,28.0,83.0,674,True,2nd 03:14:00 : made by Ryan Agarwal(Stanford) 85-84,period_2 player_788098621 team_674,False,788098621,2nd Half,03:14:00,Ryan Agarwal,Stanford,85-84,made,03:14,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot,both,72.0,-33.0,North Carolina,Stanford,2025,Away,Q1B
2851482819,4.0,60.0,674,False,2nd 02:28:00 : missed by Ebuka Okorie(Stanford) 85-84,period_2 player_788098628 team_674,False,788098628,2nd Half,02:28:00,Ebuka Okorie,Stanford,85-84,missed,02:28,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2pt layup pointsinthepaint,both,96.0,-10.0,North Carolina,Stanford,2025,Away,Q1B
2851482832,24.0,13.0,674,True,2nd 01:01:00 : made by Jeremy Dent-Smith(Stanford) 87-88,period_2 player_788098624 team_674,False,788098624,2nd Half,01:01:00,Jeremy Dent-Smith,Stanford,87-88,made,01:01,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot fromturnover,both,76.0,37.0,North Carolina,Stanford,2025,Away,Q1B
2851482836,32.0,60.0,674,True,2nd 00:32:70 : made by Ryan Agarwal(Stanford) 87-91,period_2 player_788098621 team_674,False,788098621,2nd Half,00:32:70,Ryan Agarwal,Stanford,87-91,made,00:32,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3pt jumpshot fromturnover,both,68.0,-10.0,North Carolina,Stanford,2025,Away,Q1B
2851482864,70.0,77.0,457,False,2nd 00:10:00 : missed by Kyan Evans(North Carolina) 88-93,period_2 player_788098637 team_457,False,788098637,2nd Half,00:10:00,Kyan Evans,North Carolina,88-93,missed,00:10,NorthCarolinaStanford01142026,3pt,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,70.0,77.0,North Carolina,Stanford,2025,Away,Q1B
2851482866,94.0,50.0,457,True,2nd 00:05:50 : made by Seth Trimble(North Carolina) 90-93,period_2 player_788098632 team_457,False,788098632,2nd Half,00:05:50,Seth Trimble,North Carolina,90-93,made,00:05,NorthCarolinaStanford01142026,paint,NorthCarolinaStanford01142026,False,"('Caleb Wilson', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans', 'Seth Trimble')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Carolina,Stanford,2025,Away,Q1B
2852676050,82.0,64.0,107,False,1st 19:44:00 : missed by Dai Dai Ames(California) 0-0,period_1 player_788175077 team_107,False,788175077,1st Half,19:44:00,Dai Dai Ames,California,0-0,missed,19:44,NorthCarolinaCalifornia01172026,mid-range,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt pullupjumpshot,both,82.0,64.0,North Carolina,California,2025,Away,Q1B
2852676055,95.0,44.0,107,True,1st 19:39:00 : made by Lee Dort(California) 0-2,period_1 player_788175068 team_107,False,788175068,1st Half,19:39:00,Lee Dort,California,0-2,made,19:39,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup 2ndchancepointsinthepaint,both,95.0,44.0,North Carolina,California,2025,Away,Q1B
2852676067,94.0,50.0,107,True,1st 19:15:00 : made by Lee Dort(California) 0-4,period_1 player_788175068 team_107,False,788175068,1st Half,19:15:00,Lee Dort,California,0-4,made,19:15,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,50.0,North Carolina,California,2025,Away,Q1B
2852676073,5.0,86.0,457,False,1st 18:47:00 : missed by Derek Dixon(North Carolina) 0-4,period_1 player_788175111 team_457,False,788175111,1st Half,18:47:00,Derek Dixon,North Carolina,0-4,missed,18:47,NorthCarolinaCalifornia01172026,mid-range,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt turnaroundjumpshot,both,95.0,-36.0,North Carolina,California,2025,Away,Q1B
2852676079,88.0,29.0,107,False,1st 18:19:00 : missed by Chris Bell(California) 0-4,period_1 player_788175071 team_107,False,788175071,1st Half,18:19:00,Chris Bell,California,0-4,missed,18:19,NorthCarolinaCalifornia01172026,mid-range,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt pullupjumpshot,both,88.0,29.0,North Carolina,California,2025,Away,Q1B
2852676085,76.0,13.0,107,True,1st 18:12:00 : made by John Camden(California) 0-7,period_1 player_788175064 team_107,False,788175064,1st Half,18:12:00,John Camden,California,0-7,made,18:12,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot 2ndchance,both,76.0,13.0,North Carolina,California,2025,Away,Q1B
2852676091,11.0,3.0,457,True,1st 17:56:00 : made by Derek Dixon(North Carolina) 3-7,period_1 player_788175111 team_457,False,788175111,1st Half,17:56:00,Derek Dixon,North Carolina,3-7,made,17:56,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,89.0,47.0,North Carolina,California,2025,Away,Q1B
2852676097,94.0,48.0,107,False,1st 17:32:00 : missed by Lee Dort(California) 3-7,period_1 player_788175068 team_107,False,788175068,1st Half,17:32:00,Lee Dort,California,3-7,missed,17:32,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt alleyoop pointsinthepaint,both,94.0,48.0,North Carolina,California,2025,Away,Q1B
2852676102,72.0,20.0,107,True,1st 17:22:00 : made by Dai Dai Ames(California) 3-10,period_1 player_788175077 team_107,False,788175077,1st Half,17:22:00,Dai Dai Ames,California,3-10,made,17:22,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot 2ndchance,both,72.0,20.0,North Carolina,California,2025,Away,Q1B
2852676108,6.0,54.0,457,True,1st 17:08:00 : made by Henri Veesaar(North Carolina) 5-10,period_1 player_788175097 team_457,False,788175097,1st Half,17:08:00,Henri Veesaar,North Carolina,5-10,made,17:08,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt layup pointsinthepaint,both,94.0,-4.0,North Carolina,California,2025,Away,Q1B
2852676136,12.0,59.0,457,False,1st 16:48:00 : missed by Derek Dixon(North Carolina) 5-10,period_1 player_788175111 team_457,False,788175111,1st Half,16:48:00,Derek Dixon,North Carolina,5-10,missed,16:48,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,88.0,-9.0,North Carolina,California,2025,Away,Q1B
2852676142,6.0,50.0,457,True,1st 16:43:00 : made by Henri Veesaar(North Carolina) 7-10,period_1 player_788175097 team_457,False,788175097,1st Half,16:43:00,Henri Veesaar,North Carolina,7-10,made,16:43,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,North Carolina,California,2025,Away,Q1B
2852676145,70.0,61.0,107,False,1st 16:29:00 : missed by John Camden(California) 7-10,period_1 player_788175064 team_107,False,788175064,1st Half,16:29:00,John Camden,California,7-10,missed,16:29,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,70.0,61.0,North Carolina,California,2025,Away,Q1B
2852676151,5.0,96.0,457,True,1st 16:16:00 : made by Seth Trimble(North Carolina) 10-10,period_1 player_788175094 team_457,False,788175094,1st Half,16:16:00,Seth Trimble,North Carolina,10-10,made,16:16,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,95.0,-46.0,North Carolina,California,2025,Away,Q1B
2852676157,84.0,31.0,107,False,1st 16:02:00 : missed by Dai Dai Ames(California) 10-10,period_1 player_788175077 team_107,False,788175077,1st Half,16:02:00,Dai Dai Ames,California,10-10,missed,16:02,NorthCarolinaCalifornia01172026,mid-range,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt pullupjumpshot,both,84.0,31.0,North Carolina,California,2025,Away,Q1B
2852676169,85.0,32.0,107,True,1st 15:57:00 : made by John Camden(California) 10-12,period_1 player_788175064 team_107,False,788175064,1st Half,15:57:00,John Camden,California,10-12,made,15:57,NorthCarolinaCalifornia01172026,mid-range,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2pt pullupjumpshot 2ndchance,both,85.0,32.0,North Carolina,California,2025,Away,Q1B
2852676180,8.0,48.0,457,False,1st 15:37:00 : missed by Seth Trimble(North Carolina) 10-12,period_1 player_788175094 team_457,False,788175094,1st Half,15:37:00,Seth Trimble,North Carolina,10-12,missed,15:37,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2pt layup pointsinthepaint,both,92.0,2.0,North Carolina,California,2025,Away,Q1B
2852676199,20.0,10.0,457,True,1st 15:03:00 : made by Luka Bogavac(North Carolina) 13-15,period_1 player_788175109 team_457,False,788175109,1st Half,15:03:00,Luka Bogavac,North Carolina,13-15,made,15:03,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Derek Dixon', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",3pt jumpshot,both,80.0,40.0,North Carolina,California,2025,Away,Q1B
2852676221,76.0,37.0,107,True,1st 14:39:00 : made by Dai Dai Ames(California) 13-17,period_1 player_788175077 team_107,False,788175077,1st Half,14:39:00,Dai Dai Ames,California,13-17,made,14:39,NorthCarolinaCalifornia01172026,mid-range,NorthCarolinaCalifornia01172026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt pullupjumpshot,both,76.0,37.0,North Carolina,California,2025,Away,Q1B
2852676241,69.0,51.0,107,False,1st 13:52:00 : missed by John Camden(California) 13-17,period_1 player_788175064 team_107,False,788175064,1st Half,13:52:00,John Camden,California,13-17,missed,13:52,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot fromturnover,both,69.0,51.0,North Carolina,California,2025,Away,Q1B
2852676283,7.0,44.0,457,False,1st 13:18:00 : missed by Henri Veesaar(North Carolina) 13-19,period_1 player_788175097 team_457,False,788175097,1st Half,13:18:00,Henri Veesaar,North Carolina,13-19,missed,13:18,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt layup pointsinthepaintblocked,both,93.0,6.0,North Carolina,California,2025,Away,Q1B
2852676293,91.0,26.0,107,True,1st 12:48:00 : made by DeJuan Campbell(California) 13-21,period_1 player_788175074 team_107,False,788175074,1st Half,12:48:00,DeJuan Campbell,California,13-21,made,12:48,NorthCarolinaCalifornia01172026,mid-range,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2pt stepbackjumpshot fromturnover,both,91.0,26.0,North Carolina,California,2025,Away,Q1B
2852676313,4.0,76.0,457,False,1st 12:27:00 : missed by Caleb Wilson(North Carolina) 13-21,period_1 player_788175112 team_457,False,788175112,1st Half,12:27:00,Caleb Wilson,North Carolina,13-21,missed,12:27,NorthCarolinaCalifornia01172026,mid-range,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt pullupjumpshot,both,96.0,-26.0,North Carolina,California,2025,Away,Q1B
2852676318,77.0,17.0,107,False,1st 12:13:00 : missed by Dai Dai Ames(California) 13-21,period_1 player_788175077 team_107,False,788175077,1st Half,12:13:00,Dai Dai Ames,California,13-21,missed,12:13,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt stepbackjumpshot,both,77.0,17.0,North Carolina,California,2025,Away,Q1B
2852676324,27.0,77.0,457,False,1st 12:03:00 : missed by Henri Veesaar(North Carolina) 13-21,period_1 player_788175097 team_457,False,788175097,1st Half,12:03:00,Henri Veesaar,North Carolina,13-21,missed,12:03,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,73.0,-27.0,North Carolina,California,2025,Away,Q1B
2852676329,72.0,75.0,107,True,1st 11:43:00 : made by Milos Ilic(California) 13-24,period_1 player_788175062 team_107,False,788175062,1st Half,11:43:00,Milos Ilic,California,13-24,made,11:43,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,72.0,75.0,North Carolina,California,2025,Away,Q1B
2852676335,6.0,39.0,457,False,1st 11:30:00 : missed by Caleb Wilson(North Carolina) 13-24,period_1 player_788175112 team_457,False,788175112,1st Half,11:30:00,Caleb Wilson,North Carolina,13-24,missed,11:30,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,94.0,11.0,North Carolina,California,2025,Away,Q1B
2852676351,96.0,51.0,107,True,1st 11:10:00 : made by Milos Ilic(California) 13-26,period_1 player_788175062 team_107,False,788175062,1st Half,11:10:00,Milos Ilic,California,13-26,made,11:10,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,96.0,51.0,North Carolina,California,2025,Away,Q1B
2852676365,4.0,46.0,457,True,1st 10:45:00 : made by Caleb Wilson(North Carolina) 15-26,period_1 player_788175112 team_457,False,788175112,1st Half,10:45:00,Caleb Wilson,North Carolina,15-26,made,10:45,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt layup pointsinthepaint,both,96.0,4.0,North Carolina,California,2025,Away,Q1B
2852676370,73.0,10.0,107,True,1st 10:29:00 : made by Justin Pippen(California) 15-29,period_1 player_788175080 team_107,False,788175080,1st Half,10:29:00,Justin Pippen,California,15-29,made,10:29,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,73.0,10.0,North Carolina,California,2025,Away,Q1B
2852676376,25.0,85.0,457,False,1st 10:13:00 : missed by Kyan Evans(North Carolina) 15-29,period_1 player_788175105 team_457,False,788175105,1st Half,10:13:00,Kyan Evans,North Carolina,15-29,missed,10:13,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,75.0,-35.0,North Carolina,California,2025,Away,Q1B
2852676392,9.0,51.0,457,True,1st 10:06:00 : made by Caleb Wilson(North Carolina) 17-29,period_1 player_788175112 team_457,False,788175112,1st Half,10:06:00,Caleb Wilson,North Carolina,17-29,made,10:06,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,North Carolina,California,2025,Away,Q1B
2852676429,81.0,61.0,107,True,1st 09:10:00 : made by John Camden(California) 19-31,period_1 player_788175064 team_107,False,788175064,1st Half,09:10:00,John Camden,California,19-31,made,09:10,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,61.0,North Carolina,California,2025,Away,Q1B
2852676434,8.0,53.0,457,True,1st 08:52:00 : made by Caleb Wilson(North Carolina) 21-31,period_1 player_788175112 team_457,False,788175112,1st Half,08:52:00,Caleb Wilson,North Carolina,21-31,made,08:52,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt layup pointsinthepaint,both,92.0,-3.0,North Carolina,California,2025,Away,Q1B
2852676437,80.0,44.0,107,False,1st 08:30:00 : missed by John Camden(California) 21-31,period_1 player_788175064 team_107,False,788175064,1st Half,08:30:00,John Camden,California,21-31,missed,08:30,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,44.0,North Carolina,California,2025,Away,Q1B
2852676443,26.0,19.0,457,False,1st 08:18:00 : missed by Derek Dixon(North Carolina) 21-31,period_1 player_788175111 team_457,False,788175111,1st Half,08:18:00,Derek Dixon,North Carolina,21-31,missed,08:18,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,74.0,31.0,North Carolina,California,2025,Away,Q1B
2852676449,94.0,52.0,107,False,1st 07:58:00 : missed by Lee Dort(California) 21-31,period_1 player_788175068 team_107,False,788175068,1st Half,07:58:00,Lee Dort,California,21-31,missed,07:58,NorthCarolinaCalifornia01172026,paint,NorthCarolinaCalifornia01172026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",2pt layup pointsinthepaintblocked,both,94.0,52.0,North Carolina,California,2025,Away,Q1B
2852676456,5.0,94.0,457,True,1st 07:53:00 : made by Jonathan Powell(North Carolina) 24-31,period_1 player_788175107 team_457,False,788175107,1st Half,07:53:00,Jonathan Powell,North Carolina,24-31,made,07:53,NorthCarolinaCalifornia01172026,3pt,NorthCarolinaCalifornia01172026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot fastbreak,both,95.0,-44.0,North Carolina,California,2025,Away,Q1B
