,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
23,2845195916,93.0,57.0,198,True,1st 11:17:00 : made by Cam Morris III(ETSU) 14-16,period_1 player_787673689 team_198,False,787673689,1st Half,11:17:00,Cam Morris III,ETSU,14-16,made,11:17,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,North Carolina,ETSU,2026,Neutral,Q3
24,2845195917,8.0,5.0,457,False,1st 11:09:00 : missed by Jonathan Powell(North Carolina) 14-16,period_1 player_787673677 team_457,False,787673677,1st Half,11:09:00,Jonathan Powell,North Carolina,14-16,missed,11:09,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,92.0,45.0,North Carolina,ETSU,2026,Neutral,Q3
25,2845195932,75.0,8.0,198,False,1st 10:37:00 : missed by Brian Taylor(ETSU) 14-16,period_1 player_787673688 team_198,False,787673688,1st Half,10:37:00,Brian Taylor,ETSU,14-16,missed,10:37,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,75.0,8.0,North Carolina,ETSU,2026,Neutral,Q3
26,2845195934,74.0,80.0,198,True,1st 10:13:00 : made by Brian Taylor(ETSU) 17-16,period_1 player_787673688 team_198,False,787673688,1st Half,10:13:00,Brian Taylor,ETSU,17-16,made,10:13,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot 2ndchance,both,74.0,80.0,North Carolina,ETSU,2026,Neutral,Q3
27,2845195939,84.0,75.0,198,False,1st 09:34:00 : missed by Brian Taylor(ETSU) 17-16,period_1 player_787673688 team_198,False,787673688,1st Half,09:34:00,Brian Taylor,ETSU,17-16,missed,09:34,ETSUNorthCarolina12162025,mid-range,ETSUNorthCarolina12162025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt stepbackjumpshot fromturnover,both,84.0,75.0,North Carolina,ETSU,2026,Neutral,Q3
28,2845195941,28.0,74.0,457,True,1st 09:12:00 : made by Jonathan Powell(North Carolina) 17-19,period_1 player_787673677 team_457,False,787673677,1st Half,09:12:00,Jonathan Powell,North Carolina,17-19,made,09:12,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3pt jumpshot,both,72.0,-24.0,North Carolina,ETSU,2026,Neutral,Q3
29,2845195943,93.0,57.0,198,False,1st 08:41:00 : missed by Isaiah Sutherland(ETSU) 17-19,period_1 player_787673694 team_198,False,787673694,1st Half,08:41:00,Isaiah Sutherland,ETSU,17-19,missed,08:41,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt layup pointsinthepaintblocked,both,93.0,57.0,North Carolina,ETSU,2026,Neutral,Q3
30,2845195950,92.0,75.0,198,True,1st 08:34:00 : made by Blake Barkley(ETSU) 19-19,period_1 player_787673692 team_198,False,787673692,1st Half,08:34:00,Blake Barkley,ETSU,19-19,made,08:34,ETSUNorthCarolina12162025,mid-range,ETSUNorthCarolina12162025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",2pt stepbackjumpshot 2ndchance,both,92.0,75.0,North Carolina,ETSU,2026,Neutral,Q3
31,2845195959,21.0,9.0,457,False,1st 08:15:00 : missed by Kyan Evans(North Carolina) 19-19,period_1 player_787673674 team_457,False,787673674,1st Half,08:15:00,Kyan Evans,North Carolina,19-19,missed,08:15,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,79.0,41.0,North Carolina,ETSU,2026,Neutral,Q3
32,2845195969,93.0,50.0,198,True,1st 07:18:00 : made by Brian Taylor(ETSU) 21-19,period_1 player_787673688 team_198,False,787673688,1st Half,07:18:00,Brian Taylor,ETSU,21-19,made,07:18,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,North Carolina,ETSU,2026,Neutral,Q3
33,2845195971,8.0,46.0,457,True,1st 07:06:00 : made by Henri Veesaar(North Carolina) 21-21,period_1 player_787673670 team_457,False,787673670,1st Half,07:06:00,Henri Veesaar,North Carolina,21-21,made,07:06,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,North Carolina,ETSU,2026,Neutral,Q3
34,2845195973,91.0,57.0,198,False,1st 06:38:00 : missed by Brian Taylor(ETSU) 21-21,period_1 player_787673688 team_198,False,787673688,1st Half,06:38:00,Brian Taylor,ETSU,21-21,missed,06:38,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,North Carolina,ETSU,2026,Neutral,Q3
35,2845195979,9.0,5.0,457,False,1st 06:22:00 : missed by Jarin Stevenson(North Carolina) 21-21,period_1 player_787673672 team_457,False,787673672,1st Half,06:22:00,Jarin Stevenson,North Carolina,21-21,missed,06:22,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans')",3pt jumpshot,both,91.0,45.0,North Carolina,ETSU,2026,Neutral,Q3
36,2845195981,81.0,8.0,198,False,1st 05:57:00 : missed by Jordan McCullum(ETSU) 21-21,period_1 player_787673693 team_198,False,787673693,1st Half,05:57:00,Jordan McCullum,ETSU,21-21,missed,05:57,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans')",3pt jumpshot,both,81.0,8.0,North Carolina,ETSU,2026,Neutral,Q3
37,2845195983,70.0,71.0,198,False,1st 05:34:00 : missed by Jaylen Smith(ETSU) 21-21,period_1 player_787673690 team_198,False,787673690,1st Half,05:34:00,Jaylen Smith,ETSU,21-21,missed,05:34,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans')",3pt stepbackjumpshot 2ndchance,both,70.0,71.0,North Carolina,ETSU,2026,Neutral,Q3
38,2845195985,31.0,36.0,457,True,1st 05:12:00 : made by Kyan Evans(North Carolina) 21-24,period_1 player_787673674 team_457,False,787673674,1st Half,05:12:00,Kyan Evans,North Carolina,21-24,made,05:12,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Kyan Evans')",3pt jumpshot,both,69.0,14.0,North Carolina,ETSU,2026,Neutral,Q3
39,2845196001,89.0,97.0,198,False,1st 04:18:00 : missed by Maki Johnson(ETSU) 21-25,period_1 player_787673691 team_198,False,787673691,1st Half,04:18:00,Maki Johnson,ETSU,21-25,missed,04:18,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans', 'Zayden High')",3pt jumpshot,both,89.0,97.0,North Carolina,ETSU,2026,Neutral,Q3
40,2845196003,92.0,46.0,198,True,1st 04:13:00 : made by Jordan McCullum(ETSU) 23-25,period_1 player_787673693 team_198,False,787673693,1st Half,04:13:00,Jordan McCullum,ETSU,23-25,made,04:13,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans', 'Zayden High')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,North Carolina,ETSU,2026,Neutral,Q3
41,2845196011,93.0,31.0,198,False,1st 03:32:00 : missed by Cam Morris III(ETSU) 23-25,period_1 player_787673689 team_198,False,787673689,1st Half,03:32:00,Cam Morris III,ETSU,23-25,missed,03:32,ETSUNorthCarolina12162025,mid-range,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans', 'Zayden High')",2pt stepbackjumpshot fromturnover,both,93.0,31.0,North Carolina,ETSU,2026,Neutral,Q3
42,2845196013,7.0,50.0,457,True,1st 03:16:00 : made by Caleb Wilson(North Carolina) 23-27,period_1 player_787673682 team_457,False,787673682,1st Half,03:16:00,Caleb Wilson,North Carolina,23-27,made,03:16,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans', 'Zayden High')",2pt dunk pointsinthepaint,both,93.0,0.0,North Carolina,ETSU,2026,Neutral,Q3
43,2845196023,8.0,50.0,457,True,1st 02:39:00 : made by Henri Veesaar(North Carolina) 25-29,period_1 player_787673670 team_457,False,787673670,1st Half,02:39:00,Henri Veesaar,North Carolina,25-29,made,02:39,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt dunk pointsinthepaint,both,92.0,0.0,North Carolina,ETSU,2026,Neutral,Q3
44,2845196025,92.0,56.0,198,True,1st 02:15:00 : made by Cam Morris III(ETSU) 27-29,period_1 player_787673689 team_198,False,787673689,1st Half,02:15:00,Cam Morris III,ETSU,27-29,made,02:15,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt layup pointsinthepaint,both,92.0,56.0,North Carolina,ETSU,2026,Neutral,Q3
45,2845196032,8.0,53.0,457,True,1st 01:29:00 : made by Jarin Stevenson(North Carolina) 27-33,period_1 player_787673672 team_457,False,787673672,1st Half,01:29:00,Jarin Stevenson,North Carolina,27-33,made,01:29,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,North Carolina,ETSU,2026,Neutral,Q3
46,2845196035,92.0,4.0,198,True,1st 01:05:00 : made by Maki Johnson(ETSU) 30-33,period_1 player_787673691 team_198,False,787673691,1st Half,01:05:00,Maki Johnson,ETSU,30-33,made,01:05,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,92.0,4.0,North Carolina,ETSU,2026,Neutral,Q3
47,2845196037,17.0,94.0,457,True,1st 00:47:70 : made by Henri Veesaar(North Carolina) 30-36,period_1 player_787673670 team_457,False,787673670,1st Half,00:47:70,Henri Veesaar,North Carolina,30-36,made,00:47,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,83.0,-44.0,North Carolina,ETSU,2026,Neutral,Q3
48,2845196039,86.0,52.0,198,False,1st 00:18:70 : missed by Cam Morris III(ETSU) 30-36,period_1 player_787673689 team_198,False,787673689,1st Half,00:18:70,Cam Morris III,ETSU,30-36,missed,00:18,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt jumpshot pointsinthepaintblocked,both,86.0,52.0,North Carolina,ETSU,2026,Neutral,Q3
49,2845196042,8.0,54.0,457,True,1st 00:13:80 : made by Jonathan Powell(North Carolina) 30-38,period_1 player_787673677 team_457,False,787673677,1st Half,00:13:80,Jonathan Powell,North Carolina,30-38,made,00:13,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt layup pointsinthepaintfastbreak,both,92.0,-4.0,North Carolina,ETSU,2026,Neutral,Q3
50,2845196043,68.0,59.0,198,False,1st 00:03:90 : missed by Brian Taylor(ETSU) 30-38,period_1 player_787673688 team_198,False,787673688,1st Half,00:03:90,Brian Taylor,ETSU,30-38,missed,00:03,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,68.0,59.0,North Carolina,ETSU,2026,Neutral,Q3
51,2845196059,8.0,58.0,198,False,2nd 19:07:00 : missed by Cam Morris III(ETSU) 30-40,period_2 player_787673689 team_198,False,787673689,2nd Half,19:07:00,Cam Morris III,ETSU,30-40,missed,19:07,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt layup pointsinthepaint,both,92.0,-8.0,North Carolina,ETSU,2026,Neutral,Q3
52,2845196061,94.0,96.0,457,False,2nd 18:58:00 : missed by Jonathan Powell(North Carolina) 30-40,period_2 player_787673677 team_457,False,787673677,2nd Half,18:58:00,Jonathan Powell,North Carolina,30-40,missed,18:58,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,94.0,96.0,North Carolina,ETSU,2026,Neutral,Q3
53,2845196063,94.0,49.0,457,True,2nd 18:55:00 : made by Caleb Wilson(North Carolina) 30-42,period_2 player_787673682 team_457,False,787673682,2nd Half,18:55:00,Caleb Wilson,North Carolina,30-42,made,18:55,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt dunk 2ndchancepointsinthepaint,both,94.0,49.0,North Carolina,ETSU,2026,Neutral,Q3
54,2845196064,23.0,54.0,198,False,2nd 18:39:00 : missed by Jordan McCullum(ETSU) 30-42,period_2 player_787673693 team_198,False,787673693,2nd Half,18:39:00,Jordan McCullum,ETSU,30-42,missed,18:39,ETSUNorthCarolina12162025,mid-range,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt jumpshot,both,77.0,-4.0,North Carolina,ETSU,2026,Neutral,Q3
55,2845196066,69.0,36.0,457,True,2nd 18:29:00 : made by Henri Veesaar(North Carolina) 30-45,period_2 player_787673670 team_457,False,787673670,2nd Half,18:29:00,Henri Veesaar,North Carolina,30-45,made,18:29,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,69.0,36.0,North Carolina,ETSU,2026,Neutral,Q3
56,2845196069,7.0,46.0,198,True,2nd 18:07:00 : made by Blake Barkley(ETSU) 32-45,period_2 player_787673692 team_198,False,787673692,2nd Half,18:07:00,Blake Barkley,ETSU,32-45,made,18:07,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt layup pointsinthepaint,both,93.0,4.0,North Carolina,ETSU,2026,Neutral,Q3
57,2845196071,91.0,44.0,457,False,2nd 17:51:00 : missed by Caleb Wilson(North Carolina) 32-45,period_2 player_787673682 team_457,False,787673682,2nd Half,17:51:00,Caleb Wilson,North Carolina,32-45,missed,17:51,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt layup pointsinthepaintblocked,both,91.0,44.0,North Carolina,ETSU,2026,Neutral,Q3
58,2845196074,7.0,41.0,198,False,2nd 17:26:00 : missed by Blake Barkley(ETSU) 32-45,period_2 player_787673692 team_198,False,787673692,2nd Half,17:26:00,Blake Barkley,ETSU,32-45,missed,17:26,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2pt hookshot pointsinthepaint,both,93.0,9.0,North Carolina,ETSU,2026,Neutral,Q3
59,2845196076,72.0,25.0,457,False,2nd 17:12:00 : missed by Jonathan Powell(North Carolina) 32-45,period_2 player_787673677 team_457,False,787673677,2nd Half,17:12:00,Jonathan Powell,North Carolina,32-45,missed,17:12,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,72.0,25.0,North Carolina,ETSU,2026,Neutral,Q3
60,2845196087,29.0,70.0,198,False,2nd 16:09:00 : missed by Cam Morris III(ETSU) 32-45,period_2 player_787673689 team_198,False,787673689,2nd Half,16:09:00,Cam Morris III,ETSU,32-45,missed,16:09,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot fromturnover,both,71.0,-20.0,North Carolina,ETSU,2026,Neutral,Q3
61,2845196089,76.0,84.0,457,False,2nd 15:55:00 : missed by Jarin Stevenson(North Carolina) 32-45,period_2 player_787673672 team_457,False,787673672,2nd Half,15:55:00,Jarin Stevenson,North Carolina,32-45,missed,15:55,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'James Brown', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,76.0,84.0,North Carolina,ETSU,2026,Neutral,Q3
62,2845196091,92.0,45.0,457,True,2nd 15:52:00 : made by James Brown(North Carolina) 32-47,period_2 player_787673675 team_457,False,787673675,2nd Half,15:52:00,James Brown,North Carolina,32-47,made,15:52,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,North Carolina,ETSU,2026,Neutral,Q3
63,2845196106,69.0,60.0,457,False,2nd 15:10:00 : missed by Caleb Wilson(North Carolina) 33-47,period_2 player_787673682 team_457,False,787673682,2nd Half,15:10:00,Caleb Wilson,North Carolina,33-47,missed,15:10,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot,both,69.0,60.0,North Carolina,ETSU,2026,Neutral,Q3
64,2845196112,19.0,49.0,198,True,2nd 14:44:00 : made by Jordan McCullum(ETSU) 35-47,period_2 player_787673693 team_198,False,787673693,2nd Half,14:44:00,Jordan McCullum,ETSU,35-47,made,14:44,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt stepbackjumpshot pointsinthepaint,both,81.0,1.0,North Carolina,ETSU,2026,Neutral,Q3
65,2845196113,91.0,49.0,457,False,2nd 14:32:00 : missed by Caleb Wilson(North Carolina) 35-47,period_2 player_787673682 team_457,False,787673682,2nd Half,14:32:00,Caleb Wilson,North Carolina,35-47,missed,14:32,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,North Carolina,ETSU,2026,Neutral,Q3
66,2845196119,32.0,45.0,198,False,2nd 14:08:00 : missed by Cam Morris III(ETSU) 35-47,period_2 player_787673689 team_198,False,787673689,2nd Half,14:08:00,Cam Morris III,ETSU,35-47,missed,14:08,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",3pt jumpshot fromturnover,both,68.0,5.0,North Carolina,ETSU,2026,Neutral,Q3
67,2845196121,93.0,48.0,457,True,2nd 13:51:00 : made by Henri Veesaar(North Carolina) 35-49,period_2 player_787673670 team_457,False,787673670,2nd Half,13:51:00,Henri Veesaar,North Carolina,35-49,made,13:51,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt alleyoop pointsinthepaint,both,93.0,48.0,North Carolina,ETSU,2026,Neutral,Q3
68,2845196123,15.0,68.0,198,True,2nd 13:26:00 : made by Brian Taylor(ETSU) 37-49,period_2 player_787673688 team_198,False,787673688,2nd Half,13:26:00,Brian Taylor,ETSU,37-49,made,13:26,ETSUNorthCarolina12162025,mid-range,ETSUNorthCarolina12162025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt turnaroundjumpshot,both,85.0,-18.0,North Carolina,ETSU,2026,Neutral,Q3
69,2845196139,7.0,3.0,198,False,2nd 12:51:00 : missed by Blake Barkley(ETSU) 37-51,period_2 player_787673692 team_198,False,787673692,2nd Half,12:51:00,Blake Barkley,ETSU,37-51,missed,12:51,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Luka Bogavac')",3pt jumpshot,both,93.0,47.0,North Carolina,ETSU,2026,Neutral,Q3
70,2845196143,88.0,77.0,457,False,2nd 12:39:00 : missed by Caleb Wilson(North Carolina) 37-51,period_2 player_787673682 team_457,False,787673682,2nd Half,12:39:00,Caleb Wilson,North Carolina,37-51,missed,12:39,ETSUNorthCarolina12162025,mid-range,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Luka Bogavac')",2pt pullupjumpshot,both,88.0,77.0,North Carolina,ETSU,2026,Neutral,Q3
71,2845196145,7.0,54.0,198,True,2nd 12:09:00 : made by Jaylen Smith(ETSU) 39-51,period_2 player_787673690 team_198,False,787673690,2nd Half,12:09:00,Jaylen Smith,ETSU,39-51,made,12:09,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jaydon Young', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,North Carolina,ETSU,2026,Neutral,Q3
72,2845196162,19.0,58.0,198,False,2nd 11:23:00 : missed by Allen Strothers(ETSU) 39-55,period_2 player_787673687 team_198,False,787673687,2nd Half,11:23:00,Allen Strothers,ETSU,39-55,missed,11:23,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Luka Bogavac')",2pt pullupjumpshot pointsinthepaint,both,81.0,-8.0,North Carolina,ETSU,2026,Neutral,Q3
