,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
9,2844409831,7.0,51.0,457,True,1st 16:19:00 : made by Caleb Wilson(North Carolina) 0-7,period_1 player_787622156 team_457,False,787622156,1st Half,16:19:00,Caleb Wilson,North Carolina,0-7,made,16:19,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",14,93.0,-1.0,North Carolina,USC Upstate,2026,Neutral,Q3
10,2844409833,72.0,76.0,10411,False,1st 15:55:00 : missed by Learic Davis(USC Upstate) 0-7,period_1 player_787622160 team_10411,False,787622160,1st Half,15:55:00,Learic Davis,USC Upstate,0-7,missed,15:55,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",6,72.0,76.0,North Carolina,USC Upstate,2026,Neutral,Q3
11,2844409835,8.0,4.0,457,False,1st 15:44:00 : missed by Jarin Stevenson(North Carolina) 0-7,period_1 player_787622149 team_457,False,787622149,1st Half,15:44:00,Jarin Stevenson,North Carolina,0-7,missed,15:44,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",2,92.0,46.0,North Carolina,USC Upstate,2026,Neutral,Q3
12,2844409837,71.0,73.0,10411,True,1st 15:24:00 : made by Learic Davis(USC Upstate) 3-7,period_1 player_787622160 team_10411,False,787622160,1st Half,15:24:00,Learic Davis,USC Upstate,3-7,made,15:24,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",6,71.0,73.0,North Carolina,USC Upstate,2026,Neutral,Q3
13,2844409854,8.0,55.0,457,False,1st 15:02:00 : missed by Luka Bogavac(North Carolina) 3-7,period_1 player_787622154 team_457,False,787622154,1st Half,15:02:00,Luka Bogavac,North Carolina,3-7,missed,15:02,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jonathan Powell', 'Luka Bogavac')",0,92.0,-5.0,North Carolina,USC Upstate,2026,Neutral,Q3
14,2844409856,31.0,33.0,457,True,1st 14:59:00 : made by Jonathan Powell(North Carolina) 3-10,period_1 player_787622153 team_457,False,787622153,1st Half,14:59:00,Jonathan Powell,North Carolina,3-10,made,14:59,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jonathan Powell', 'Luka Bogavac')",3,69.0,17.0,North Carolina,USC Upstate,2026,Neutral,Q3
15,2844409858,83.0,56.0,10411,True,1st 14:41:00 : made by Learic Davis(USC Upstate) 5-10,period_1 player_787622160 team_10411,False,787622160,1st Half,14:41:00,Learic Davis,USC Upstate,5-10,made,14:41,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jonathan Powell', 'Luka Bogavac')",6,83.0,56.0,North Carolina,USC Upstate,2026,Neutral,Q3
16,2844409859,12.0,46.0,457,False,1st 14:29:00 : missed by James Brown(North Carolina) 5-10,period_1 player_787622152 team_457,False,787622152,1st Half,14:29:00,James Brown,North Carolina,5-10,missed,14:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jonathan Powell', 'Luka Bogavac')",0,88.0,4.0,North Carolina,USC Upstate,2026,Neutral,Q3
17,2844409862,77.0,69.0,10411,False,1st 14:07:00 : missed by Karmani Gregory(USC Upstate) 5-10,period_1 player_787622163 team_10411,False,787622163,1st Half,14:07:00,Karmani Gregory,USC Upstate,5-10,missed,14:07,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jonathan Powell', 'Luka Bogavac')",1,77.0,69.0,North Carolina,USC Upstate,2026,Neutral,Q3
18,2844409865,92.0,66.0,10411,True,1st 13:47:00 : made by Learic Davis(USC Upstate) 7-10,period_1 player_787622160 team_10411,False,787622160,1st Half,13:47:00,Learic Davis,USC Upstate,7-10,made,13:47,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jonathan Powell', 'Luka Bogavac')",6,92.0,66.0,North Carolina,USC Upstate,2026,Neutral,Q3
19,2844409872,7.0,91.0,457,True,1st 13:34:00 : made by Luka Bogavac(North Carolina) 7-12,period_1 player_787622154 team_457,False,787622154,1st Half,13:34:00,Luka Bogavac,North Carolina,7-12,made,13:34,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jonathan Powell', 'Luka Bogavac')",0,93.0,-41.0,North Carolina,USC Upstate,2026,Neutral,Q3
20,2844409874,73.0,21.0,10411,True,1st 13:14:00 : made by Carmelo Adkins(USC Upstate) 10-12,period_1 player_787622162 team_10411,False,787622162,1st Half,13:14:00,Carmelo Adkins,USC Upstate,10-12,made,13:14,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jonathan Powell', 'Luka Bogavac')",1,73.0,21.0,North Carolina,USC Upstate,2026,Neutral,Q3
21,2844409876,8.0,53.0,457,True,1st 12:59:00 : made by James Brown(North Carolina) 10-14,period_1 player_787622152 team_457,False,787622152,1st Half,12:59:00,James Brown,North Carolina,10-14,made,12:59,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jonathan Powell', 'Luka Bogavac')",0,92.0,-3.0,North Carolina,USC Upstate,2026,Neutral,Q3
22,2844409878,93.0,66.0,10411,False,1st 12:48:00 : missed by Carmelo Adkins(USC Upstate) 10-14,period_1 player_787622162 team_10411,False,787622162,1st Half,12:48:00,Carmelo Adkins,USC Upstate,10-14,missed,12:48,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'James Brown', 'Jonathan Powell', 'Luka Bogavac')",1,93.0,66.0,North Carolina,USC Upstate,2026,Neutral,Q3
23,2844409882,90.0,53.0,10411,False,1st 12:35:00 : missed by Mason Bendinger(USC Upstate) 10-14,period_1 player_787622165 team_10411,False,787622165,1st Half,12:35:00,Mason Bendinger,USC Upstate,10-14,missed,12:35,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'James Brown', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",1,90.0,53.0,North Carolina,USC Upstate,2026,Neutral,Q3
24,2844409895,7.0,48.0,457,True,1st 12:29:00 : made by Jonathan Powell(North Carolina) 10-16,period_1 player_787622153 team_457,False,787622153,1st Half,12:29:00,Jonathan Powell,North Carolina,10-16,made,12:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",3,93.0,2.0,North Carolina,USC Upstate,2026,Neutral,Q3
25,2844409897,69.0,63.0,10411,True,1st 12:03:00 : made by Isaiah Skinner(USC Upstate) 13-16,period_1 player_787622161 team_10411,False,787622161,1st Half,12:03:00,Isaiah Skinner,USC Upstate,13-16,made,12:03,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2,69.0,63.0,North Carolina,USC Upstate,2026,Neutral,Q3
26,2844409899,7.0,44.0,457,False,1st 11:47:00 : missed by Henri Veesaar(North Carolina) 13-16,period_1 player_787622147 team_457,False,787622147,1st Half,11:47:00,Henri Veesaar,North Carolina,13-16,missed,11:47,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",5,93.0,6.0,North Carolina,USC Upstate,2026,Neutral,Q3
27,2844409901,87.0,45.0,10411,False,1st 11:26:00 : missed by Coen Collier(USC Upstate) 13-16,period_1 player_787622164 team_10411,False,787622164,1st Half,11:26:00,Coen Collier,USC Upstate,13-16,missed,11:26,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",2,87.0,45.0,North Carolina,USC Upstate,2026,Neutral,Q3
28,2844409903,8.0,54.0,457,True,1st 11:18:00 : made by Kyan Evans(North Carolina) 13-18,period_1 player_787622151 team_457,False,787622151,1st Half,11:18:00,Kyan Evans,North Carolina,13-18,made,11:18,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",0,92.0,-4.0,North Carolina,USC Upstate,2026,Neutral,Q3
29,2844409907,92.0,55.0,10411,True,1st 11:08:00 : made by Mason Bendinger(USC Upstate) 15-18,period_1 player_787622165 team_10411,False,787622165,1st Half,11:08:00,Mason Bendinger,USC Upstate,15-18,made,11:08,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",1,92.0,55.0,North Carolina,USC Upstate,2026,Neutral,Q3
30,2844409909,32.0,48.0,457,False,1st 10:58:00 : missed by Henri Veesaar(North Carolina) 15-18,period_1 player_787622147 team_457,False,787622147,1st Half,10:58:00,Henri Veesaar,North Carolina,15-18,missed,10:58,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",5,68.0,2.0,North Carolina,USC Upstate,2026,Neutral,Q3
31,2844409911,93.0,5.0,10411,True,1st 10:40:00 : made by Tyler Smith(USC Upstate) 18-18,period_1 player_787622166 team_10411,False,787622166,1st Half,10:40:00,Tyler Smith,USC Upstate,18-18,made,10:40,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",0,93.0,5.0,North Carolina,USC Upstate,2026,Neutral,Q3
32,2844409913,7.0,55.0,457,False,1st 10:29:00 : missed by Kyan Evans(North Carolina) 18-18,period_1 player_787622151 team_457,False,787622151,1st Half,10:29:00,Kyan Evans,North Carolina,18-18,missed,10:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",0,93.0,-5.0,North Carolina,USC Upstate,2026,Neutral,Q3
33,2844409915,79.0,9.0,10411,False,1st 10:01:00 : missed by Mason Bendinger(USC Upstate) 18-18,period_1 player_787622165 team_10411,False,787622165,1st Half,10:01:00,Mason Bendinger,USC Upstate,18-18,missed,10:01,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",1,79.0,9.0,North Carolina,USC Upstate,2026,Neutral,Q3
34,2844409917,31.0,63.0,457,False,1st 09:44:00 : missed by Derek Dixon(North Carolina) 18-18,period_1 player_787622155 team_457,False,787622155,1st Half,09:44:00,Derek Dixon,North Carolina,18-18,missed,09:44,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",0,69.0,-13.0,North Carolina,USC Upstate,2026,Neutral,Q3
35,2844409919,93.0,96.0,10411,False,1st 09:37:00 : missed by Carmelo Adkins(USC Upstate) 18-18,period_1 player_787622162 team_10411,False,787622162,1st Half,09:37:00,Carmelo Adkins,USC Upstate,18-18,missed,09:37,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",1,93.0,96.0,North Carolina,USC Upstate,2026,Neutral,Q3
36,2844409921,90.0,46.0,10411,False,1st 09:21:00 : missed by Jafeth Martinez(USC Upstate) 18-18,period_1 player_787622167 team_10411,False,787622167,1st Half,09:21:00,Jafeth Martinez,USC Upstate,18-18,missed,09:21,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",1,90.0,46.0,North Carolina,USC Upstate,2026,Neutral,Q3
37,2844409928,89.0,4.0,10411,True,1st 08:36:00 : made by Tyler Smith(USC Upstate) 21-18,period_1 player_787622166 team_10411,False,787622166,1st Half,08:36:00,Tyler Smith,USC Upstate,21-18,made,08:36,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",0,89.0,4.0,North Carolina,USC Upstate,2026,Neutral,Q3
38,2844409930,6.0,52.0,457,True,1st 08:21:00 : made by Henri Veesaar(North Carolina) 21-20,period_1 player_787622147 team_457,False,787622147,1st Half,08:21:00,Henri Veesaar,North Carolina,21-20,made,08:21,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",5,94.0,-2.0,North Carolina,USC Upstate,2026,Neutral,Q3
39,2844409932,81.0,49.0,10411,False,1st 07:53:00 : missed by Mason Bendinger(USC Upstate) 21-20,period_1 player_787622165 team_10411,False,787622165,1st Half,07:53:00,Mason Bendinger,USC Upstate,21-20,missed,07:53,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac')",1,81.0,49.0,North Carolina,USC Upstate,2026,Neutral,Q3
40,2844409945,13.0,41.0,457,False,1st 07:37:00 : missed by Kyan Evans(North Carolina) 21-20,period_1 player_787622151 team_457,False,787622151,1st Half,07:37:00,Kyan Evans,North Carolina,21-20,missed,07:37,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",0,87.0,9.0,North Carolina,USC Upstate,2026,Neutral,Q3
41,2844409947,68.0,57.0,10411,False,1st 07:15:00 : missed by Carmelo Adkins(USC Upstate) 21-20,period_1 player_787622162 team_10411,False,787622162,1st Half,07:15:00,Carmelo Adkins,USC Upstate,21-20,missed,07:15,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",1,68.0,57.0,North Carolina,USC Upstate,2026,Neutral,Q3
42,2844409949,69.0,66.0,10411,False,1st 06:53:00 : missed by Learic Davis(USC Upstate) 21-20,period_1 player_787622160 team_10411,False,787622160,1st Half,06:53:00,Learic Davis,USC Upstate,21-20,missed,06:53,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",6,69.0,66.0,North Carolina,USC Upstate,2026,Neutral,Q3
43,2844409951,12.0,5.0,457,True,1st 06:41:00 : made by Jaydon Young(North Carolina) 21-23,period_1 player_787622148 team_457,False,787622148,1st Half,06:41:00,Jaydon Young,North Carolina,21-23,made,06:41,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",0,88.0,45.0,North Carolina,USC Upstate,2026,Neutral,Q3
44,2844409953,81.0,71.0,10411,False,1st 06:18:00 : missed by Tyler Smith(USC Upstate) 21-23,period_1 player_787622166 team_10411,False,787622166,1st Half,06:18:00,Tyler Smith,USC Upstate,21-23,missed,06:18,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Kyan Evans', 'Luka Bogavac')",0,81.0,71.0,North Carolina,USC Upstate,2026,Neutral,Q3
45,2844409978,88.0,26.0,10411,False,1st 05:15:00 : missed by Mason Bendinger(USC Upstate) 21-25,period_1 player_787622165 team_10411,False,787622165,1st Half,05:15:00,Mason Bendinger,USC Upstate,21-25,missed,05:15,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",1,88.0,26.0,North Carolina,USC Upstate,2026,Neutral,Q3
46,2844409980,33.0,49.0,457,True,1st 04:54:00 : made by Luka Bogavac(North Carolina) 21-28,period_1 player_787622154 team_457,False,787622154,1st Half,04:54:00,Luka Bogavac,North Carolina,21-28,made,04:54,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",0,67.0,1.0,North Carolina,USC Upstate,2026,Neutral,Q3
47,2844409982,89.0,51.0,10411,False,1st 04:30:00 : missed by Carmelo Adkins(USC Upstate) 21-28,period_1 player_787622162 team_10411,False,787622162,1st Half,04:30:00,Carmelo Adkins,USC Upstate,21-28,missed,04:30,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",1,89.0,51.0,North Carolina,USC Upstate,2026,Neutral,Q3
48,2844409984,9.0,44.0,457,False,1st 04:14:00 : missed by Zayden High(North Carolina) 21-28,period_1 player_787622150 team_457,False,787622150,1st Half,04:14:00,Zayden High,North Carolina,21-28,missed,04:14,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",0,91.0,6.0,North Carolina,USC Upstate,2026,Neutral,Q3
49,2844409986,81.0,10.0,10411,False,1st 03:50:00 : missed by Carmelo Adkins(USC Upstate) 21-28,period_1 player_787622162 team_10411,False,787622162,1st Half,03:50:00,Carmelo Adkins,USC Upstate,21-28,missed,03:50,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",1,81.0,10.0,North Carolina,USC Upstate,2026,Neutral,Q3
50,2844409989,7.0,50.0,457,True,1st 03:37:00 : made by Caleb Wilson(North Carolina) 21-30,period_1 player_787622156 team_457,False,787622156,1st Half,03:37:00,Caleb Wilson,North Carolina,21-30,made,03:37,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",14,93.0,0.0,North Carolina,USC Upstate,2026,Neutral,Q3
51,2844409992,9.0,47.0,457,True,1st 03:11:00 : made by Luka Bogavac(North Carolina) 21-32,period_1 player_787622154 team_457,False,787622154,1st Half,03:11:00,Luka Bogavac,North Carolina,21-32,made,03:11,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Derek Dixon', 'Jaydon Young', 'Luka Bogavac', 'Zayden High')",0,91.0,3.0,North Carolina,USC Upstate,2026,Neutral,Q3
52,2844410001,80.0,58.0,10411,True,1st 02:51:00 : made by Mason Bendinger(USC Upstate) 23-32,period_1 player_787622165 team_10411,False,787622165,1st Half,02:51:00,Mason Bendinger,USC Upstate,23-32,made,02:51,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac')",1,80.0,58.0,North Carolina,USC Upstate,2026,Neutral,Q3
53,2844410011,94.0,96.0,10411,False,1st 02:00:00 : missed by Carmelo Adkins(USC Upstate) 23-33,period_1 player_787622162 team_10411,False,787622162,1st Half,02:00:00,Carmelo Adkins,USC Upstate,23-33,missed,02:00,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",1,94.0,96.0,North Carolina,USC Upstate,2026,Neutral,Q3
54,2844410013,68.0,53.0,10411,True,1st 01:47:00 : made by Mason Bendinger(USC Upstate) 26-33,period_1 player_787622165 team_10411,False,787622165,1st Half,01:47:00,Mason Bendinger,USC Upstate,26-33,made,01:47,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",1,68.0,53.0,North Carolina,USC Upstate,2026,Neutral,Q3
55,2844410013,68.0,53.0,10411,True,1st 01:47:00 : made by Mason Bendinger(USC Upstate) 26-33,period_1 player_787622165 team_10411,False,787622165,1st Half,01:47:00,Mason Bendinger,USC Upstate,26-33,made,01:47,USCUpstateNorthCarolina12132025,None,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell')",1,68.0,53.0,North Carolina,USC Upstate,2026,Neutral,Q3
56,2844410020,7.0,51.0,457,True,1st 01:29:00 : made by Caleb Wilson(North Carolina) 26-35,period_1 player_787622156 team_457,False,787622156,1st Half,01:29:00,Caleb Wilson,North Carolina,26-35,made,01:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",14,93.0,-1.0,North Carolina,USC Upstate,2026,Neutral,Q3
57,2844410022,75.0,83.0,10411,False,1st 01:10:00 : missed by Learic Davis(USC Upstate) 26-35,period_1 player_787622160 team_10411,False,787622160,1st Half,01:10:00,Learic Davis,USC Upstate,26-35,missed,01:10,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",6,75.0,83.0,North Carolina,USC Upstate,2026,Neutral,Q3
58,2844410028,8.0,34.0,457,True,1st 00:57:30 : made by Henri Veesaar(North Carolina) 26-37,period_1 player_787622147 team_457,False,787622147,1st Half,00:57:30,Henri Veesaar,North Carolina,26-37,made,00:57,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Kyan Evans')",5,92.0,16.0,North Carolina,USC Upstate,2026,Neutral,Q3
