shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2862903373,75.0,81.0,457,False,1st 18:43:00 : missed by Jarin Stevenson(North Carolina) 0-0,period_1 player_788812250 team_457,False,788812250,1st Half,18:43:00,Jarin Stevenson,North Carolina,0-0,missed,18:43,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,75.0,81.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903375,8.0,54.0,415,True,1st 18:31:00 : made by Malik Reneau(Miami (FL)) 0-2,period_1 player_788812238 team_415,False,788812238,1st Half,18:31:00,Malik Reneau,Miami (FL,0-2,made,18:31,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903376,87.0,49.0,457,True,1st 18:10:00 : made by Henri Veesaar(North Carolina) 2-2,period_1 player_788812248 team_457,False,788812248,1st Half,18:10:00,Henri Veesaar,North Carolina,2-2,made,18:10,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,49.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903378,18.0,52.0,415,True,1st 18:01:00 : made by Dante Allen(Miami (FL)) 2-4,period_1 player_788812240 team_415,False,788812240,1st Half,18:01:00,Dante Allen,Miami (FL,2-4,made,18:01,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt pullupjumpshot pointsinthepaint,both,82.0,-2.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903381,6.0,39.0,415,True,1st 17:37:00 : made by Tre Donaldson(Miami (FL)) 2-6,period_1 player_788812237 team_415,False,788812237,1st Half,17:37:00,Tre Donaldson,Miami (FL,2-6,made,17:37,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,11.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903383,86.0,53.0,457,False,1st 17:17:00 : missed by Henri Veesaar(North Carolina) 2-6,period_1 player_788812248 team_457,False,788812248,1st Half,17:17:00,Henri Veesaar,North Carolina,2-6,missed,17:17,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt layup pointsinthepaintblocked,both,86.0,53.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903386,11.0,48.0,415,True,1st 17:12:00 : made by Shelton Henderson(Miami (FL)) 2-8,period_1 player_788812241 team_415,False,788812241,1st Half,17:12:00,Shelton Henderson,Miami (FL,2-8,made,17:12,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,2.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903388,87.0,56.0,457,True,1st 16:58:00 : made by Jarin Stevenson(North Carolina) 4-8,period_1 player_788812250 team_457,False,788812250,1st Half,16:58:00,Jarin Stevenson,North Carolina,4-8,made,16:58,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt pullupjumpshot pointsinthepaint,both,87.0,56.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903394,82.0,82.0,457,True,1st 16:11:00 : made by Derek Dixon(North Carolina) 6-8,period_1 player_788812255 team_457,False,788812255,1st Half,16:11:00,Derek Dixon,North Carolina,6-8,made,16:11,NorthCarolinaMiami(FL)02102026,mid-range,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2pt pullupjumpshot fromturnover,both,82.0,82.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903395,27.0,25.0,415,True,1st 15:58:00 : made by Malik Reneau(Miami (FL)) 6-11,period_1 player_788812238 team_415,False,788812238,1st Half,15:58:00,Malik Reneau,Miami (FL,6-11,made,15:58,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,True,"('Caleb Wilson', 'Derek Dixon', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",3pt jumpshot,both,73.0,25.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903399,7.0,42.0,415,False,1st 15:31:00 : missed by Shelton Henderson(Miami (FL)) 6-11,period_1 player_788812241 team_415,False,788812241,1st Half,15:31:00,Shelton Henderson,Miami (FL,6-11,missed,15:31,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,8.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903402,95.0,95.0,457,False,1st 15:23:00 : missed by Derek Dixon(North Carolina) 6-11,period_1 player_788812255 team_457,False,788812255,1st Half,15:23:00,Derek Dixon,North Carolina,6-11,missed,15:23,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",3pt jumpshot,both,95.0,95.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903406,90.0,51.0,457,False,1st 14:49:00 : missed by Luka Bogavac(North Carolina) 6-11,period_1 player_788812254 team_457,False,788812254,1st Half,14:49:00,Luka Bogavac,North Carolina,6-11,missed,14:49,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,51.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903412,7.0,46.0,415,True,1st 14:48:00 : made by Ernest Udeh Jr.(Miami (FL)) 6-13,period_1 player_788812239 team_415,False,788812239,1st Half,14:48:00,Ernest Udeh Jr.,Miami (FL,6-13,made,14:48,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,True,"('Caleb Wilson', 'Derek Dixon', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903417,19.0,72.0,415,True,1st 14:19:00 : made by Dante Allen(Miami (FL)) 6-15,period_1 player_788812240 team_415,False,788812240,1st Half,14:19:00,Dante Allen,Miami (FL,6-15,made,14:19,NorthCarolinaMiami(FL)02102026,mid-range,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt stepbackjumpshot fromturnover,both,81.0,-22.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903418,81.0,10.0,457,True,1st 14:05:00 : made by Luka Bogavac(North Carolina) 9-15,period_1 player_788812254 team_457,False,788812254,1st Half,14:05:00,Luka Bogavac,North Carolina,9-15,made,14:05,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,81.0,10.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903419,12.0,56.0,415,True,1st 13:40:00 : made by Shelton Henderson(Miami (FL)) 9-17,period_1 player_788812241 team_415,False,788812241,1st Half,13:40:00,Shelton Henderson,Miami (FL,9-17,made,13:40,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt floatingjumpshot pointsinthepaint,both,88.0,-6.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903420,91.0,52.0,457,True,1st 13:21:00 : made by Caleb Wilson(North Carolina) 11-17,period_1 player_788812256 team_457,False,788812256,1st Half,13:21:00,Caleb Wilson,North Carolina,11-17,made,13:21,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903433,7.0,55.0,415,True,1st 13:10:00 : made by Malik Reneau(Miami (FL)) 12-19,period_1 player_788812238 team_415,False,788812238,1st Half,13:10:00,Malik Reneau,Miami (FL,12-19,made,13:10,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903434,88.0,46.0,457,False,1st 13:01:00 : missed by Caleb Wilson(North Carolina) 12-19,period_1 player_788812256 team_457,False,788812256,1st Half,13:01:00,Caleb Wilson,North Carolina,12-19,missed,13:01,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt alleyoop pointsinthepaint,both,88.0,46.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903436,10.0,46.0,415,True,1st 12:41:00 : made by Malik Reneau(Miami (FL)) 12-21,period_1 player_788812238 team_415,False,788812238,1st Half,12:41:00,Malik Reneau,Miami (FL,12-21,made,12:41,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Henri Veesaar', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903446,68.0,49.0,457,True,1st 12:34:00 : made by Jaydon Young(North Carolina) 15-22,period_1 player_788812249 team_457,False,788812249,1st Half,12:34:00,Jaydon Young,North Carolina,15-22,made,12:34,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,True,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,68.0,49.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903448,7.0,43.0,415,True,1st 12:10:00 : made by Shelton Henderson(Miami (FL)) 15-24,period_1 player_788812241 team_415,False,788812241,1st Half,12:10:00,Shelton Henderson,Miami (FL,15-24,made,12:10,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903449,91.0,45.0,457,False,1st 11:54:00 : missed by Jarin Stevenson(North Carolina) 15-24,period_1 player_788812250 team_457,False,788812250,1st Half,11:54:00,Jarin Stevenson,North Carolina,15-24,missed,11:54,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt layup pointsinthepaintblocked,both,91.0,45.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903457,92.0,68.0,457,True,1st 11:53:00 : made by Henri Veesaar(North Carolina) 17-24,period_1 player_788812248 team_457,False,788812248,1st Half,11:53:00,Henri Veesaar,North Carolina,17-24,made,11:53,NorthCarolinaMiami(FL)02102026,mid-range,NorthCarolinaMiami(FL)02102026,True,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt jumpshot 2ndchance,both,92.0,68.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903459,26.0,83.0,415,False,1st 11:26:00 : missed by Tre Donaldson(Miami (FL)) 17-24,period_1 player_788812237 team_415,False,788812237,1st Half,11:26:00,Tre Donaldson,Miami (FL,17-24,missed,11:26,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",3pt stepbackjumpshot,both,74.0,-33.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903461,79.0,85.0,457,True,1st 11:00:00 : made by Henri Veesaar(North Carolina) 20-24,period_1 player_788812248 team_457,False,788812248,1st Half,11:00:00,Henri Veesaar,North Carolina,20-24,made,11:00,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,True,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,79.0,85.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903463,16.0,66.0,415,False,1st 10:31:00 : missed by Dante Allen(Miami (FL)) 20-24,period_1 player_788812240 team_415,False,788812240,1st Half,10:31:00,Dante Allen,Miami (FL,20-24,missed,10:31,NorthCarolinaMiami(FL)02102026,mid-range,NorthCarolinaMiami(FL)02102026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt turnaroundjumpshot,both,84.0,-16.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903465,19.0,92.0,415,False,1st 10:22:00 : missed by Dante Allen(Miami (FL)) 20-24,period_1 player_788812240 team_415,False,788812240,1st Half,10:22:00,Dante Allen,Miami (FL,20-24,missed,10:22,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,False,"('Henri Veesaar', 'Jarin Stevenson', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot 2ndchance,both,81.0,-42.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903472,81.0,95.0,457,True,1st 10:05:00 : made by Kyan Evans(North Carolina) 23-24,period_1 player_788812252 team_457,False,788812252,1st Half,10:05:00,Kyan Evans,North Carolina,23-24,made,10:05,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot fromturnover,both,81.0,95.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903474,27.0,48.0,415,False,1st 09:45:00 : missed by Shelton Henderson(Miami (FL)) 23-24,period_1 player_788812241 team_415,False,788812241,1st Half,09:45:00,Shelton Henderson,Miami (FL,23-24,missed,09:45,NorthCarolinaMiami(FL)02102026,mid-range,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt pullupjumpshot,both,73.0,2.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903476,8.0,46.0,415,True,1st 09:37:00 : made by Ernest Udeh Jr.(Miami (FL)) 23-26,period_1 player_788812239 team_415,False,788812239,1st Half,09:37:00,Ernest Udeh Jr.,Miami (FL,23-26,made,09:37,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,4.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903479,91.0,57.0,457,True,1st 09:08:00 : made by Kyan Evans(North Carolina) 25-26,period_1 player_788812252 team_457,False,788812252,1st Half,09:08:00,Kyan Evans,North Carolina,25-26,made,09:08,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903480,20.0,11.0,415,True,1st 08:46:00 : made by Timotej Malovec(Miami (FL)) 25-29,period_1 player_788812244 team_415,False,788812244,1st Half,08:46:00,Timotej Malovec,Miami (FL,25-29,made,08:46,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,True,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot,both,80.0,39.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903484,31.0,61.0,415,False,1st 07:59:00 : missed by Timotej Malovec(Miami (FL)) 25-29,period_1 player_788812244 team_415,False,788812244,1st Half,07:59:00,Timotej Malovec,Miami (FL,25-29,missed,07:59,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",3pt jumpshot fromturnover,both,69.0,-11.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903488,8.0,45.0,415,True,1st 07:51:00 : made by Shelton Henderson(Miami (FL)) 25-31,period_1 player_788812241 team_415,False,788812241,1st Half,07:51:00,Shelton Henderson,Miami (FL,25-31,made,07:51,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903489,88.0,45.0,457,True,1st 07:12:00 : made by Henri Veesaar(North Carolina) 27-31,period_1 player_788812248 team_457,False,788812248,1st Half,07:12:00,Henri Veesaar,North Carolina,27-31,made,07:12,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Henri Veesaar', 'Jaydon Young', 'Jonathan Powell', 'Kyan Evans')",2pt hookshot pointsinthepaint,both,88.0,45.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903503,7.0,44.0,415,False,1st 07:08:00 : missed by Shelton Henderson(Miami (FL)) 27-31,period_1 player_788812241 team_415,False,788812241,1st Half,07:08:00,Shelton Henderson,Miami (FL,27-31,missed,07:08,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903505,92.0,97.0,457,True,1st 06:55:00 : made by Jarin Stevenson(North Carolina) 30-31,period_1 player_788812250 team_457,False,788812250,1st Half,06:55:00,Jarin Stevenson,North Carolina,30-31,made,06:55,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,92.0,97.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903507,7.0,53.0,415,False,1st 06:23:00 : missed by Malik Reneau(Miami (FL)) 30-31,period_1 player_788812238 team_415,False,788812238,1st Half,06:23:00,Malik Reneau,Miami (FL,30-31,missed,06:23,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt hookshot pointsinthepaint,both,93.0,-3.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903511,71.0,73.0,457,False,1st 06:15:00 : missed by Derek Dixon(North Carolina) 30-31,period_1 player_788812255 team_457,False,788812255,1st Half,06:15:00,Derek Dixon,North Carolina,30-31,missed,06:15,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt stepbackjumpshot,both,71.0,73.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903519,35.0,25.0,415,True,1st 05:44:00 : made by Noam Dovrat(Miami (FL)) 30-34,period_1 player_788812243 team_415,False,788812243,1st Half,05:44:00,Noam Dovrat,Miami (FL,30-34,made,05:44,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,True,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot,both,65.0,25.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903524,87.0,66.0,457,False,1st 05:30:00 : missed by Henri Veesaar(North Carolina) 30-35,period_1 player_788812248 team_457,False,788812248,1st Half,05:30:00,Henri Veesaar,North Carolina,30-35,missed,05:30,NorthCarolinaMiami(FL)02102026,mid-range,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",2pt jumpshot,both,87.0,66.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903526,71.0,29.0,457,False,1st 05:18:00 : missed by Caleb Wilson(North Carolina) 30-35,period_1 player_788812256 team_457,False,788812256,1st Half,05:18:00,Caleb Wilson,North Carolina,30-35,missed,05:18,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,False,"('Caleb Wilson', 'Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Seth Trimble')",3pt jumpshot 2ndchance,both,71.0,29.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903530,26.0,76.0,415,False,1st 04:56:00 : missed by Noam Dovrat(Miami (FL)) 30-35,period_1 player_788812243 team_415,False,788812243,1st Half,04:56:00,Noam Dovrat,Miami (FL,30-35,missed,04:56,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",3pt pullupjumpshot,both,74.0,-26.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903532,74.0,24.0,457,True,1st 04:35:00 : made by Luka Bogavac(North Carolina) 33-35,period_1 player_788812254 team_457,False,788812254,1st Half,04:35:00,Luka Bogavac,North Carolina,33-35,made,04:35,NorthCarolinaMiami(FL)02102026,3pt,NorthCarolinaMiami(FL)02102026,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",3pt jumpshot,both,74.0,24.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903534,8.0,53.0,415,True,1st 04:14:00 : made by Tre Donaldson(Miami (FL)) 33-37,period_1 player_788812237 team_415,False,788812237,1st Half,04:14:00,Tre Donaldson,Miami (FL,33-37,made,04:14,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,North Carolina,Miami (FL),2025,Away,Q1B
2862903535,91.0,44.0,457,True,1st 03:51:00 : made by Jarin Stevenson(North Carolina) 35-37,period_1 player_788812250 team_457,False,788812250,1st Half,03:51:00,Jarin Stevenson,North Carolina,35-37,made,03:51,NorthCarolinaMiami(FL)02102026,paint,NorthCarolinaMiami(FL)02102026,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Luka Bogavac', 'Seth Trimble')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,North Carolina,Miami (FL),2025,Away,Q1B
