,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
20,2845605789,8.0,39.0,506024,False,2nd 17:49:00 : missed by Billy Carlson(Montana Western) 40-46,period_2 player_787697643 team_506024,False,787697643,2nd Half,17:49:00,Billy Carlson,Montana Western,40-46,missed,17:49,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,92.0,11.0,Idaho St.,Montana Western,2026,Home,Non-D1
21,2845605791,21.0,88.0,506024,False,2nd 17:45:00 : missed by Kyle Gruhler(Montana Western) 40-46,period_2 player_787697637 team_506024,False,787697637,2nd Half,17:45:00,Kyle Gruhler,Montana Western,40-46,missed,17:45,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,79.0,-38.0,Idaho St.,Montana Western,2026,Home,Non-D1
22,2845605795,8.0,57.0,506024,False,2nd 17:18:00 : missed by Kyle Gruhler(Montana Western) 40-48,period_2 player_787697637 team_506024,False,787697637,2nd Half,17:18:00,Kyle Gruhler,Montana Western,40-48,missed,17:18,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,92.0,-7.0,Idaho St.,Montana Western,2026,Home,Non-D1
23,2845605796,13.0,94.0,506024,False,2nd 17:12:00 : missed by Emanuel Steward(Montana Western) 40-48,period_2 player_787697645 team_506024,False,787697645,2nd Half,17:12:00,Emanuel Steward,Montana Western,40-48,missed,17:12,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",6,87.0,-44.0,Idaho St.,Montana Western,2026,Home,Non-D1
24,2845605798,6.0,97.0,506024,True,2nd 17:03:00 : made by David Young(Montana Western) 43-48,period_2 player_787697641 team_506024,False,787697641,2nd Half,17:03:00,David Young,Montana Western,43-48,made,17:03,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,94.0,-47.0,Idaho St.,Montana Western,2026,Home,Non-D1
25,2845605800,25.0,51.0,506024,True,2nd 16:37:00 : made by Kyle Gruhler(Montana Western) 45-48,period_2 player_787697637 team_506024,False,787697637,2nd Half,16:37:00,Kyle Gruhler,Montana Western,45-48,made,16:37,MontanaWesternIdahoSt12182025,mid-range,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,75.0,-1.0,Idaho St.,Montana Western,2026,Home,Non-D1
26,2845605810,26.0,23.0,506024,True,2nd 15:22:00 : made by David Young(Montana Western) 49-48,period_2 player_787697641 team_506024,False,787697641,2nd Half,15:22:00,David Young,Montana Western,49-48,made,15:22,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2,74.0,27.0,Idaho St.,Montana Western,2026,Home,Non-D1
27,2845605813,10.0,38.0,506024,False,2nd 14:42:00 : missed by Emanuel Steward(Montana Western) 49-50,period_2 player_787697645 team_506024,False,787697645,2nd Half,14:42:00,Emanuel Steward,Montana Western,49-50,missed,14:42,MontanaWesternIdahoSt12182025,mid-range,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",6,90.0,12.0,Idaho St.,Montana Western,2026,Home,Non-D1
28,2845605819,7.0,97.0,506024,False,2nd 13:55:00 : missed by Kolter Merritt(Montana Western) 49-52,period_2 player_787697639 team_506024,False,787697639,2nd Half,13:55:00,Kolter Merritt,Montana Western,49-52,missed,13:55,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",6,93.0,-47.0,Idaho St.,Montana Western,2026,Home,Non-D1
29,2845605824,7.0,55.0,506024,False,2nd 13:20:00 : missed by Kolter Merritt(Montana Western) 49-52,period_2 player_787697639 team_506024,False,787697639,2nd Half,13:20:00,Kolter Merritt,Montana Western,49-52,missed,13:20,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",6,93.0,-5.0,Idaho St.,Montana Western,2026,Home,Non-D1
30,2845605825,19.0,30.0,506024,False,2nd 13:20:00 : missed by Emanuel Steward(Montana Western) 49-52,period_2 player_787697645 team_506024,False,787697645,2nd Half,13:20:00,Emanuel Steward,Montana Western,49-52,missed,13:20,MontanaWesternIdahoSt12182025,mid-range,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",6,81.0,20.0,Idaho St.,Montana Western,2026,Home,Non-D1
31,2845605826,9.0,61.0,506024,False,2nd 12:32:00 : missed by Kyle Gruhler(Montana Western) 49-54,period_2 player_787697637 team_506024,False,787697637,2nd Half,12:32:00,Kyle Gruhler,Montana Western,49-54,missed,12:32,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",4,91.0,-11.0,Idaho St.,Montana Western,2026,Home,Non-D1
32,2845605828,17.0,91.0,506024,False,2nd 11:49:00 : missed by David Young(Montana Western) 49-54,period_2 player_787697641 team_506024,False,787697641,2nd Half,11:49:00,David Young,Montana Western,49-54,missed,11:49,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",2,83.0,-41.0,Idaho St.,Montana Western,2026,Home,Non-D1
33,2845605834,93.0,55.0,294,True,2nd 11:02:00 : made by Lachlan Brewer(Idaho St.) 49-58,period_2 player_787697627 team_294,False,787697627,2nd Half,11:02:00,Lachlan Brewer,Idaho St.,49-58,made,11:02,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",2,93.0,55.0,Idaho St.,Montana Western,2026,Home,Non-D1
34,2845605845,71.0,68.0,294,True,2nd 09:34:00 : made by Martin Kheil(Idaho St.) 51-63,period_2 player_787697632 team_294,False,787697632,2nd Half,09:34:00,Martin Kheil,Idaho St.,51-63,made,09:34,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",1,71.0,68.0,Idaho St.,Montana Western,2026,Home,Non-D1
35,2845605858,81.0,90.0,294,False,2nd 07:49:00 : missed by Lachlan Brewer(Idaho St.) 53-64,period_2 player_787697627 team_294,False,787697627,2nd Half,07:49:00,Lachlan Brewer,Idaho St.,53-64,missed,07:49,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2,81.0,90.0,Idaho St.,Montana Western,2026,Home,Non-D1
36,2845605860,82.0,10.0,294,False,2nd 07:33:00 : missed by Martin Kheil(Idaho St.) 53-64,period_2 player_787697632 team_294,False,787697632,2nd Half,07:33:00,Martin Kheil,Idaho St.,53-64,missed,07:33,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",1,82.0,10.0,Idaho St.,Montana Western,2026,Home,Non-D1
37,2845605870,89.0,6.0,294,True,2nd 06:41:00 : made by Gus Etchison(Idaho St.) 56-69,period_2 player_787697628 team_294,False,787697628,2nd Half,06:41:00,Gus Etchison,Idaho St.,56-69,made,06:41,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,True,"('Blake Daberkow', 'Caleb Van De Griend', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",4,89.0,6.0,Idaho St.,Montana Western,2026,Home,Non-D1
38,2845605880,91.0,73.0,294,False,2nd 05:48:00 : missed by Jamison Guerra(Idaho St.) 58-69,period_2 player_787697631 team_294,False,787697631,2nd Half,05:48:00,Jamison Guerra,Idaho St.,58-69,missed,05:48,MontanaWesternIdahoSt12182025,mid-range,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3,91.0,73.0,Idaho St.,Montana Western,2026,Home,Non-D1
39,2845605884,90.0,55.0,294,True,2nd 05:10:00 : made by Connor Hollenbeck(Idaho St.) 60-71,period_2 player_787697624 team_294,False,787697624,2nd Half,05:10:00,Connor Hollenbeck,Idaho St.,60-71,made,05:10,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",10,90.0,55.0,Idaho St.,Montana Western,2026,Home,Non-D1
40,2845605884,90.0,55.0,294,True,2nd 05:10:00 : made by Connor Hollenbeck(Idaho St.) 60-71,period_2 player_787697624 team_294,False,787697624,2nd Half,05:10:00,Connor Hollenbeck,Idaho St.,60-71,made,05:10,MontanaWesternIdahoSt12182025,None,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",10,90.0,55.0,Idaho St.,Montana Western,2026,Home,Non-D1
41,2845605884,90.0,55.0,294,True,2nd 05:10:00 : made by Connor Hollenbeck(Idaho St.) 60-71,period_2 player_787697624 team_294,False,787697624,2nd Half,05:10:00,Connor Hollenbeck,Idaho St.,60-71,made,05:10,MontanaWesternIdahoSt12182025,None,MontanaWesternIdahoSt12182025,False,"('Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",10,90.0,55.0,Idaho St.,Montana Western,2026,Home,Non-D1
42,2845605892,93.0,67.0,294,True,2nd 04:30:00 : made by Evan Otten(Idaho St.) 60-74,period_2 player_787697625 team_294,False,787697625,2nd Half,04:30:00,Evan Otten,Idaho St.,60-74,made,04:30,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",5,93.0,67.0,Idaho St.,Montana Western,2026,Home,Non-D1
43,2845605894,74.0,23.0,294,False,2nd 04:05:00 : missed by Martin Kheil(Idaho St.) 60-74,period_2 player_787697632 team_294,False,787697632,2nd Half,04:05:00,Martin Kheil,Idaho St.,60-74,missed,04:05,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",1,74.0,23.0,Idaho St.,Montana Western,2026,Home,Non-D1
44,2845605902,93.0,58.0,294,False,2nd 03:32:00 : missed by Jamison Guerra(Idaho St.) 61-74,period_2 player_787697631 team_294,False,787697631,2nd Half,03:32:00,Jamison Guerra,Idaho St.,61-74,missed,03:32,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3,93.0,58.0,Idaho St.,Montana Western,2026,Home,Non-D1
45,2845605904,94.0,50.0,294,False,2nd 03:26:00 : missed by Connor Hollenbeck(Idaho St.) 61-74,period_2 player_787697624 team_294,False,787697624,2nd Half,03:26:00,Connor Hollenbeck,Idaho St.,61-74,missed,03:26,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",10,94.0,50.0,Idaho St.,Montana Western,2026,Home,Non-D1
46,2845605904,94.0,50.0,294,False,2nd 03:26:00 : missed by Connor Hollenbeck(Idaho St.) 61-74,period_2 player_787697624 team_294,False,787697624,2nd Half,03:26:00,Connor Hollenbeck,Idaho St.,61-74,missed,03:26,MontanaWesternIdahoSt12182025,None,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",10,94.0,50.0,Idaho St.,Montana Western,2026,Home,Non-D1
47,2845605906,94.0,50.0,294,True,2nd 03:25:00 : made by Caleb Van De Griend(Idaho St.) 61-76,period_2 player_787697629 team_294,False,787697629,2nd Half,03:25:00,Caleb Van De Griend,Idaho St.,61-76,made,03:25,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,94.0,50.0,Idaho St.,Montana Western,2026,Home,Non-D1
48,2845605934,74.0,59.0,294,False,2nd 01:05:00 : missed by Jamison Guerra(Idaho St.) 64-77,period_2 player_787697631 team_294,False,787697631,2nd Half,01:05:00,Jamison Guerra,Idaho St.,64-77,missed,01:05,MontanaWesternIdahoSt12182025,mid-range,MontanaWesternIdahoSt12182025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",3,74.0,59.0,Idaho St.,Montana Western,2026,Home,Non-D1
49,2845605948,93.0,67.0,294,True,2nd 00:29:40 : made by Evan Otten(Idaho St.) 64-80,period_2 player_787697625 team_294,False,787697625,2nd Half,00:29:40,Evan Otten,Idaho St.,64-80,made,00:29,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",5,93.0,67.0,Idaho St.,Montana Western,2026,Home,Non-D1
50,2845605954,15.0,48.0,506024,False,2nd 10:41:00 : missed by Jacob Ankeny(Montana Western) 49-58,period_2 player_787697636 team_506024,False,787697636,2nd Half,10:41:00,Jacob Ankeny,Montana Western,49-58,missed,10:41,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",3,85.0,2.0,Idaho St.,Montana Western,2026,Home,Non-D1
51,2845605961,10.0,61.0,506024,False,2nd 09:10:00 : missed by Kolter Merritt(Montana Western) 51-63,period_2 player_787697639 team_506024,False,787697639,2nd Half,09:10:00,Kolter Merritt,Montana Western,51-63,missed,09:10,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",6,90.0,-11.0,Idaho St.,Montana Western,2026,Home,Non-D1
52,2845605969,7.0,57.0,506024,False,2nd 08:04:00 : missed by Mark Huber(Montana Western) 53-64,period_2 player_787697640 team_506024,False,787697640,2nd Half,08:04:00,Mark Huber,Montana Western,53-64,missed,08:04,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",1,93.0,-7.0,Idaho St.,Montana Western,2026,Home,Non-D1
53,2845605971,14.0,54.0,506024,False,2nd 07:40:00 : missed by Emanuel Steward(Montana Western) 53-64,period_2 player_787697645 team_506024,False,787697645,2nd Half,07:40:00,Emanuel Steward,Montana Western,53-64,missed,07:40,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",6,86.0,-4.0,Idaho St.,Montana Western,2026,Home,Non-D1
54,2845605977,13.0,94.0,506024,True,2nd 07:11:00 : made by David Young(Montana Western) 56-66,period_2 player_787697641 team_506024,False,787697641,2nd Half,07:11:00,David Young,Montana Western,56-66,made,07:11,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,True,"('Blake Daberkow', 'Caleb Van De Griend', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2,87.0,-44.0,Idaho St.,Montana Western,2026,Home,Non-D1
55,2845605979,11.0,72.0,506024,True,2nd 06:19:00 : made by Joshua Whiteside(Montana Western) 58-69,period_2 player_787697642 team_506024,False,787697642,2nd Half,06:19:00,Joshua Whiteside,Montana Western,58-69,made,06:19,MontanaWesternIdahoSt12182025,mid-range,MontanaWesternIdahoSt12182025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,89.0,-22.0,Idaho St.,Montana Western,2026,Home,Non-D1
56,2845605986,31.0,29.0,506024,False,2nd 04:54:00 : missed by Kyle Gruhler(Montana Western) 60-72,period_2 player_787697637 team_506024,False,787697637,2nd Half,04:54:00,Kyle Gruhler,Montana Western,60-72,missed,04:54,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Cheikh Sow', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",4,69.0,21.0,Idaho St.,Montana Western,2026,Home,Non-D1
57,2845605994,22.0,53.0,506024,False,2nd 03:08:00 : missed by Mark Huber(Montana Western) 61-76,period_2 player_787697640 team_506024,False,787697640,2nd Half,03:08:00,Mark Huber,Montana Western,61-76,missed,03:08,MontanaWesternIdahoSt12182025,mid-range,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",1,78.0,-3.0,Idaho St.,Montana Western,2026,Home,Non-D1
58,2845606005,30.0,26.0,506024,False,2nd 02:04:00 : missed by Jackson Burckley(Montana Western) 61-77,period_2 player_787697635 team_506024,False,787697635,2nd Half,02:04:00,Jackson Burckley,Montana Western,61-77,missed,02:04,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",0,70.0,24.0,Idaho St.,Montana Western,2026,Home,Non-D1
59,2845606006,22.0,86.0,506024,True,2nd 01:31:00 : made by Kyle Gruhler(Montana Western) 64-77,period_2 player_787697637 team_506024,False,787697637,2nd Half,01:31:00,Kyle Gruhler,Montana Western,64-77,made,01:31,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",4,78.0,-36.0,Idaho St.,Montana Western,2026,Home,Non-D1
60,2845606009,27.0,75.0,506024,False,2nd 00:56:30 : missed by Kyle Gruhler(Montana Western) 64-77,period_2 player_787697637 team_506024,False,787697637,2nd Half,00:56:30,Kyle Gruhler,Montana Western,64-77,missed,00:56,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",4,73.0,-25.0,Idaho St.,Montana Western,2026,Home,Non-D1
61,2845606024,7.0,44.0,294,True,1st 19:43:00 : made by Evan Otten(Idaho St.) 0-2,period_1 player_787697625 team_294,False,787697625,1st Half,19:43:00,Evan Otten,Idaho St.,0-2,made,19:43,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",5,93.0,6.0,Idaho St.,Montana Western,2026,Home,Non-D1
62,2845606028,12.0,95.0,294,False,1st 19:05:00 : missed by Martin Kheil(Idaho St.) 0-2,period_1 player_787697632 team_294,False,787697632,1st Half,19:05:00,Martin Kheil,Idaho St.,0-2,missed,19:05,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",1,88.0,-45.0,Idaho St.,Montana Western,2026,Home,Non-D1
63,2845606030,6.0,50.0,294,False,1st 19:03:00 : missed by Connor Hollenbeck(Idaho St.) 0-2,period_1 player_787697624 team_294,False,787697624,1st Half,19:03:00,Connor Hollenbeck,Idaho St.,0-2,missed,19:03,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",10,94.0,0.0,Idaho St.,Montana Western,2026,Home,Non-D1
64,2845606030,6.0,50.0,294,False,1st 19:03:00 : missed by Connor Hollenbeck(Idaho St.) 0-2,period_1 player_787697624 team_294,False,787697624,1st Half,19:03:00,Connor Hollenbeck,Idaho St.,0-2,missed,19:03,MontanaWesternIdahoSt12182025,None,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",10,94.0,0.0,Idaho St.,Montana Western,2026,Home,Non-D1
65,2845606034,8.0,47.0,294,True,1st 18:20:00 : made by Connor Hollenbeck(Idaho St.) 2-4,period_1 player_787697624 team_294,False,787697624,1st Half,18:20:00,Connor Hollenbeck,Idaho St.,2-4,made,18:20,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",10,92.0,3.0,Idaho St.,Montana Western,2026,Home,Non-D1
66,2845606039,13.0,48.0,294,True,1st 17:05:00 : made by Connor Hollenbeck(Idaho St.) 2-8,period_1 player_787697624 team_294,False,787697624,1st Half,17:05:00,Connor Hollenbeck,Idaho St.,2-8,made,17:05,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",10,87.0,2.0,Idaho St.,Montana Western,2026,Home,Non-D1
67,2845606040,15.0,25.0,294,True,1st 16:24:00 : made by Jamison Guerra(Idaho St.) 5-10,period_1 player_787697631 team_294,False,787697631,1st Half,16:24:00,Jamison Guerra,Idaho St.,5-10,made,16:24,MontanaWesternIdahoSt12182025,mid-range,MontanaWesternIdahoSt12182025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3,85.0,25.0,Idaho St.,Montana Western,2026,Home,Non-D1
68,2845606048,8.0,54.0,294,True,1st 15:09:00 : made by Caleb Van De Griend(Idaho St.) 7-12,period_1 player_787697629 team_294,False,787697629,1st Half,15:09:00,Caleb Van De Griend,Idaho St.,7-12,made,15:09,MontanaWesternIdahoSt12182025,paint,MontanaWesternIdahoSt12182025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",4,92.0,-4.0,Idaho St.,Montana Western,2026,Home,Non-D1
69,2845606055,29.0,34.0,294,True,1st 13:57:00 : made by Caleb Van De Griend(Idaho St.) 10-15,period_1 player_787697629 team_294,False,787697629,1st Half,13:57:00,Caleb Van De Griend,Idaho St.,10-15,made,13:57,MontanaWesternIdahoSt12182025,3pt,MontanaWesternIdahoSt12182025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer')",4,71.0,16.0,Idaho St.,Montana Western,2026,Home,Non-D1
