shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850539963,11.0,43.0,501,True,1st 05:25:00 : made by Karl Poom(Northern Ariz.) 29-23,period_1 player_788033521 team_501,False,788033521,1st Half,05:25:00,Karl Poom,Northern Ariz.,29-23,made,05:25,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Louis Bond')",2pt layup fromturnoverpointsinthepaint,both,89.0,7.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539970,7.0,48.0,501,True,1st 04:56:00 : made by Karl Poom(Northern Ariz.) 31-25,period_1 player_788033521 team_501,False,788033521,1st Half,04:56:00,Karl Poom,Northern Ariz.,31-25,made,04:56,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2pt layup pointsinthepaint,both,93.0,2.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539975,93.0,45.0,294,False,1st 04:38:00 : missed by Connor Hollenbeck(Idaho St.) 31-25,period_1 player_788033528 team_294,False,788033528,1st Half,04:38:00,Connor Hollenbeck,Idaho St.,31-25,missed,04:38,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2pt layup pointsinthepaint,both,93.0,45.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539981,30.0,62.0,501,False,1st 04:17:00 : missed by Arne Osojnik(Northern Ariz.) 31-25,period_1 player_788033518 team_501,False,788033518,1st Half,04:17:00,Arne Osojnik,Northern Ariz.,31-25,missed,04:17,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot,both,70.0,-12.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539983,24.0,82.0,501,True,1st 04:09:00 : made by Brennan Peterson(Northern Ariz.) 31-28,period_1 player_788033523 team_501,False,788033523,1st Half,04:09:00,Brennan Peterson,Northern Ariz.,31-28,made,04:09,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Martin Kheil')",3pt jumpshot 2ndchance,both,76.0,-32.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539985,9.0,50.0,501,True,1st 03:31:00 : made by Karl Poom(Northern Ariz.) 31-30,period_1 player_788033521 team_501,False,788033521,1st Half,03:31:00,Karl Poom,Northern Ariz.,31-30,made,03:31,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaintfromturnover,both,91.0,0.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539996,93.0,53.0,294,True,1st 03:19:00 : made by Jamison Guerra(Idaho St.) 33-30,period_1 player_788033535 team_294,False,788033535,1st Half,03:19:00,Jamison Guerra,Idaho St.,33-30,made,03:19,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,93.0,53.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539997,10.0,50.0,501,False,1st 02:52:00 : missed by Karl Poom(Northern Ariz.) 33-30,period_1 player_788033521 team_501,False,788033521,1st Half,02:52:00,Karl Poom,Northern Ariz.,33-30,missed,02:52,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,90.0,0.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850539999,31.0,55.0,501,False,1st 02:46:00 : missed by Brennan Peterson(Northern Ariz.) 33-30,period_1 player_788033523 team_501,False,788033523,1st Half,02:46:00,Brennan Peterson,Northern Ariz.,33-30,missed,02:46,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot 2ndchance,both,69.0,-5.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540001,8.0,46.0,501,True,1st 02:36:00 : made by Arne Osojnik(Northern Ariz.) 33-32,period_1 player_788033518 team_501,False,788033518,1st Half,02:36:00,Arne Osojnik,Northern Ariz.,33-32,made,02:36,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540002,68.0,49.0,294,True,1st 02:22:00 : made by Jamison Guerra(Idaho St.) 36-32,period_1 player_788033535 team_294,False,788033535,1st Half,02:22:00,Jamison Guerra,Idaho St.,36-32,made,02:22,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,68.0,49.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540023,31.0,48.0,501,True,1st 00:55:90 : made by Karl Poom(Northern Ariz.) 38-37,period_1 player_788033521 team_501,False,788033521,1st Half,00:55:90,Karl Poom,Northern Ariz.,38-37,made,00:55,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Lachlan Brewer', 'Louis Bond', 'Martin Kheil')",3pt jumpshot fromturnover,both,69.0,2.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540028,90.0,44.0,294,True,1st 00:28:80 : made by Blake Daberkow(Idaho St.) 40-37,period_1 player_788033531 team_294,False,788033531,1st Half,00:28:80,Blake Daberkow,Idaho St.,40-37,made,00:28,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,90.0,44.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540036,69.0,38.0,294,False,1st 00:00:10 : missed by Gus Etchison(Idaho St.) 40-39,period_1 player_788033527 team_294,False,788033527,1st Half,00:00:10,Gus Etchison,Idaho St.,40-39,missed,00:00,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Blake Daberkow', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,69.0,38.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540043,92.0,48.0,294,False,1st 15:56:00 : missed by Caleb Van De Griend(Idaho St.) 4-7,period_1 player_788033529 team_294,False,788033529,1st Half,15:56:00,Caleb Van De Griend,Idaho St.,4-7,missed,15:56,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Gus Etchison', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540061,91.0,47.0,501,True,2nd 19:29:00 : made by Traivar Jackson(Northern Ariz.) 40-41,period_2 player_788033519 team_501,False,788033519,2nd Half,19:29:00,Traivar Jackson,Northern Ariz.,40-41,made,19:29,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540063,13.0,95.0,294,False,2nd 19:09:00 : missed by Jamison Guerra(Idaho St.) 40-41,period_2 player_788033535 team_294,False,788033535,2nd Half,19:09:00,Jamison Guerra,Idaho St.,40-41,missed,19:09,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,87.0,-45.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540065,8.0,46.0,294,False,2nd 19:03:00 : missed by Caleb Van De Griend(Idaho St.) 40-41,period_2 player_788033529 team_294,False,788033529,2nd Half,19:03:00,Caleb Van De Griend,Idaho St.,40-41,missed,19:03,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540067,9.0,48.0,294,True,2nd 18:58:00 : made by Caleb Van De Griend(Idaho St.) 42-41,period_2 player_788033529 team_294,False,788033529,2nd Half,18:58:00,Caleb Van De Griend,Idaho St.,42-41,made,18:58,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540068,92.0,52.0,501,True,2nd 18:42:00 : made by Karl Poom(Northern Ariz.) 42-43,period_2 player_788033521 team_501,False,788033521,2nd Half,18:42:00,Karl Poom,Northern Ariz.,42-43,made,18:42,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,92.0,52.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540070,8.0,51.0,294,True,2nd 18:21:00 : made by Jamison Guerra(Idaho St.) 44-43,period_2 player_788033535 team_294,False,788033535,2nd Half,18:21:00,Jamison Guerra,Idaho St.,44-43,made,18:21,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,92.0,-1.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540071,75.0,83.0,501,True,2nd 17:57:00 : made by Chris Komin(Northern Ariz.) 44-46,period_2 player_788033522 team_501,False,788033522,2nd Half,17:57:00,Chris Komin,Northern Ariz.,44-46,made,17:57,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,75.0,83.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540080,91.0,45.0,501,False,2nd 17:07:00 : missed by Isaiah Shaw(Northern Ariz.) 45-46,period_2 player_788033516 team_501,False,788033516,2nd Half,17:07:00,Isaiah Shaw,Northern Ariz.,45-46,missed,17:07,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,91.0,45.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540086,93.0,48.0,501,False,2nd 16:44:00 : missed by Isaiah Shaw(Northern Ariz.) 45-46,period_2 player_788033516 team_501,False,788033516,2nd Half,16:44:00,Isaiah Shaw,Northern Ariz.,45-46,missed,16:44,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,48.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540089,83.0,47.0,501,False,2nd 16:31:00 : missed by Kavon Bradford(Northern Ariz.) 45-46,period_2 player_788033520 team_501,False,788033520,2nd Half,16:31:00,Kavon Bradford,Northern Ariz.,45-46,missed,16:31,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,47.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540094,91.0,49.0,501,True,2nd 15:53:00 : made by Isaiah Shaw(Northern Ariz.) 45-48,period_2 player_788033516 team_501,False,788033516,2nd Half,15:53:00,Isaiah Shaw,Northern Ariz.,45-48,made,15:53,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540098,9.0,52.0,294,True,2nd 15:37:00 : made by Lachlan Brewer(Idaho St.) 47-48,period_2 player_788033533 team_294,False,788033533,2nd Half,15:37:00,Lachlan Brewer,Idaho St.,47-48,made,15:37,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,91.0,-2.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540099,93.0,50.0,501,True,2nd 15:26:00 : made by Karl Poom(Northern Ariz.) 47-50,period_2 player_788033521 team_501,False,788033521,2nd Half,15:26:00,Karl Poom,Northern Ariz.,47-50,made,15:26,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,93.0,50.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540105,12.0,45.0,294,True,2nd 15:03:00 : made by Connor Hollenbeck(Idaho St.) 49-50,period_2 player_788033528 team_294,False,788033528,2nd Half,15:03:00,Connor Hollenbeck,Idaho St.,49-50,made,15:03,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt jumpshot pointsinthepaint,both,88.0,5.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540108,29.0,26.0,294,False,2nd 14:30:00 : missed by Martin Kheil(Idaho St.) 49-50,period_2 player_788033536 team_294,False,788033536,2nd Half,14:30:00,Martin Kheil,Idaho St.,49-50,missed,14:30,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,71.0,24.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540110,91.0,47.0,501,True,2nd 14:15:00 : made by Arne Osojnik(Northern Ariz.) 49-52,period_2 player_788033518 team_501,False,788033518,2nd Half,14:15:00,Arne Osojnik,Northern Ariz.,49-52,made,14:15,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,91.0,47.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540118,13.0,43.0,294,True,2nd 13:31:00 : made by Jamison Guerra(Idaho St.) 51-52,period_2 player_788033535 team_294,False,788033535,2nd Half,13:31:00,Jamison Guerra,Idaho St.,51-52,made,13:31,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt jumpshot pointsinthepaint,both,87.0,7.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540123,91.0,43.0,501,True,2nd 12:56:00 : made by Kavon Bradford(Northern Ariz.) 51-54,period_2 player_788033520 team_501,False,788033520,2nd Half,12:56:00,Kavon Bradford,Northern Ariz.,51-54,made,12:56,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",2pt layup pointsinthepaint,both,91.0,43.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540124,20.0,67.0,294,False,2nd 12:37:00 : missed by Jamison Guerra(Idaho St.) 51-54,period_2 player_788033535 team_294,False,788033535,2nd Half,12:37:00,Jamison Guerra,Idaho St.,51-54,missed,12:37,IdahoStNorthernAriz01102026,mid-range,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",2pt jumpshot,both,80.0,-17.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540126,14.0,47.0,294,False,2nd 12:26:00 : missed by Cheikh Sow(Idaho St.) 51-54,period_2 player_788033532 team_294,False,788033532,2nd Half,12:26:00,Cheikh Sow,Idaho St.,51-54,missed,12:26,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",2pt layup 2ndchancepointsinthepaint,both,86.0,3.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540130,10.0,55.0,294,True,2nd 12:18:00 : made by Connor Hollenbeck(Idaho St.) 53-54,period_2 player_788033528 team_294,False,788033528,2nd Half,12:18:00,Connor Hollenbeck,Idaho St.,53-54,made,12:18,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540131,85.0,93.0,501,True,2nd 12:10:00 : made by Chris Komin(Northern Ariz.) 53-57,period_2 player_788033522 team_501,False,788033522,2nd Half,12:10:00,Chris Komin,Northern Ariz.,53-57,made,12:10,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer')",3pt jumpshot,both,85.0,93.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540138,10.0,43.0,294,True,2nd 11:28:00 : made by Jamison Guerra(Idaho St.) 55-57,period_2 player_788033535 team_294,False,788033535,2nd Half,11:28:00,Jamison Guerra,Idaho St.,55-57,made,11:28,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Martin Kheil')",2pt layup pointsinthepaint,both,90.0,7.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540147,90.0,54.0,501,False,2nd 10:49:00 : missed by Brennan Peterson(Northern Ariz.) 55-57,period_2 player_788033523 team_501,False,788033523,2nd Half,10:49:00,Brennan Peterson,Northern Ariz.,55-57,missed,10:49,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Martin Kheil')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,54.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540150,68.0,53.0,501,False,2nd 10:21:00 : missed by Karl Poom(Northern Ariz.) 55-57,period_2 player_788033521 team_501,False,788033521,2nd Half,10:21:00,Karl Poom,Northern Ariz.,55-57,missed,10:21,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Martin Kheil')",3pt jumpshot fromturnover,both,68.0,53.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540152,29.0,45.0,294,True,2nd 10:07:00 : made by Gus Etchison(Idaho St.) 57-57,period_2 player_788033527 team_294,False,788033527,2nd Half,10:07:00,Gus Etchison,Idaho St.,57-57,made,10:07,IdahoStNorthernAriz01102026,mid-range,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Martin Kheil')",2pt jumpshot,both,71.0,5.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540153,74.0,42.0,501,True,2nd 09:44:00 : made by Ryan Abelman(Northern Ariz.) 57-59,period_2 player_788033517 team_501,False,788033517,2nd Half,09:44:00,Ryan Abelman,Northern Ariz.,57-59,made,09:44,IdahoStNorthernAriz01102026,mid-range,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Martin Kheil')",2pt jumpshot,both,74.0,42.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540154,31.0,53.0,294,True,2nd 09:26:00 : made by Gus Etchison(Idaho St.) 60-59,period_2 player_788033527 team_294,False,788033527,2nd Half,09:26:00,Gus Etchison,Idaho St.,60-59,made,09:26,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Martin Kheil')",3pt jumpshot,both,69.0,-3.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540164,25.0,45.0,294,False,2nd 08:38:00 : missed by Gus Etchison(Idaho St.) 60-62,period_2 player_788033527 team_294,False,788033527,2nd Half,08:38:00,Gus Etchison,Idaho St.,60-62,missed,08:38,IdahoStNorthernAriz01102026,mid-range,IdahoStNorthernAriz01102026,False,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Martin Kheil')",2pt jumpshot,both,75.0,5.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540166,93.0,51.0,501,True,2nd 08:30:00 : made by Arne Osojnik(Northern Ariz.) 60-64,period_2 player_788033518 team_501,False,788033518,2nd Half,08:30:00,Arne Osojnik,Northern Ariz.,60-64,made,08:30,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,True,"('Cheikh Sow', 'Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Martin Kheil')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540168,10.0,45.0,294,True,2nd 08:15:00 : made by Gus Etchison(Idaho St.) 62-64,period_2 player_788033527 team_294,False,788033527,2nd Half,08:15:00,Gus Etchison,Idaho St.,62-64,made,08:15,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,90.0,5.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540180,68.0,42.0,501,False,2nd 08:02:00 : missed by Brennan Peterson(Northern Ariz.) 63-64,period_2 player_788033523 team_501,False,788033523,2nd Half,08:02:00,Brennan Peterson,Northern Ariz.,63-64,missed,08:02,IdahoStNorthernAriz01102026,3pt,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",3pt jumpshot,both,68.0,42.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540182,93.0,46.0,501,True,2nd 07:54:00 : made by Arne Osojnik(Northern Ariz.) 63-66,period_2 player_788033518 team_501,False,788033518,2nd Half,07:54:00,Arne Osojnik,Northern Ariz.,63-66,made,07:54,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Idaho St.,Northern Ariz.,2025,Away,Q4
2850540183,12.0,44.0,294,True,2nd 07:22:00 : made by Jamison Guerra(Idaho St.) 65-66,period_2 player_788033535 team_294,False,788033535,2nd Half,07:22:00,Jamison Guerra,Idaho St.,65-66,made,07:22,IdahoStNorthernAriz01102026,paint,IdahoStNorthernAriz01102026,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jamison Guerra', 'Lachlan Brewer', 'Martin Kheil')",2pt layup pointsinthepaint,both,88.0,6.0,Idaho St.,Northern Ariz.,2025,Away,Q4
