shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seattle U,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849591625,7.0,43.0,1356,False,2nd 17:23:00 : missed by Brayden Maldonado(Seattle U) 39-39,period_2 player_787970510 team_1356,False,787970510,2nd Half,17:23:00,Brayden Maldonado,Seattle U,39-39,missed,17:23,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaintblocked,both,93.0,7.0,Seattle U,Oregon St.,2025,Away,Q3
2849591630,6.0,96.0,1356,False,2nd 17:17:00 : missed by Brayden Maldonado(Seattle U) 39-39,period_2 player_787970510 team_1356,False,787970510,2nd Half,17:17:00,Brayden Maldonado,Seattle U,39-39,missed,17:17,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot 2ndchance,both,94.0,-46.0,Seattle U,Oregon St.,2025,Away,Q3
2849591632,95.0,47.0,528,False,2nd 17:10:00 : missed by Dez White(Oregon St.) 39-39,period_2 player_787970498 team_528,False,787970498,2nd Half,17:10:00,Dez White,Oregon St.,39-39,missed,17:10,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt drivinglayup pointsinthepaintblocked,both,95.0,47.0,Seattle U,Oregon St.,2025,Away,Q3
2849591643,93.0,47.0,528,True,2nd 16:35:00 : made by Dez White(Oregon St.) 41-41,period_2 player_787970498 team_528,False,787970498,2nd Half,16:35:00,Dez White,Oregon St.,41-41,made,16:35,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Seattle U,Oregon St.,2025,Away,Q3
2849591645,31.0,38.0,1356,False,2nd 16:18:00 : missed by Brayden Maldonado(Seattle U) 41-41,period_2 player_787970510 team_1356,False,787970510,2nd Half,16:18:00,Brayden Maldonado,Seattle U,41-41,missed,16:18,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt stepbackjumpshot,both,69.0,12.0,Seattle U,Oregon St.,2025,Away,Q3
2849591655,19.0,93.0,1356,False,2nd 15:56:00 : missed by Jun Seok Yeo(Seattle U) 41-43,period_2 player_787970511 team_1356,False,787970511,2nd Half,15:56:00,Jun Seok Yeo,Seattle U,41-43,missed,15:56,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,81.0,-43.0,Seattle U,Oregon St.,2025,Away,Q3
2849591666,87.0,96.0,528,False,2nd 15:29:00 : missed by Isaiah Sy(Oregon St.) 41-43,period_2 player_787970501 team_528,False,787970501,2nd Half,15:29:00,Isaiah Sy,Oregon St.,41-43,missed,15:29,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,87.0,96.0,Seattle U,Oregon St.,2025,Away,Q3
2849591668,72.0,22.0,528,False,2nd 15:24:00 : missed by Dez White(Oregon St.) 41-43,period_2 player_787970498 team_528,False,787970498,2nd Half,15:24:00,Dez White,Oregon St.,41-43,missed,15:24,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot 2ndchance,both,72.0,22.0,Seattle U,Oregon St.,2025,Away,Q3
2849591676,94.0,45.0,528,False,2nd 15:15:00 : missed by Yaak Yaak(Oregon St.) 41-43,period_2 player_787970497 team_528,False,787970497,2nd Half,15:15:00,Yaak Yaak,Oregon St.,41-43,missed,15:15,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt dunk 2ndchancepointsinthepaintblocked,both,94.0,45.0,Seattle U,Oregon St.,2025,Away,Q3
2849591679,93.0,60.0,528,False,2nd 15:03:00 : missed by Keziah Ekissi(Oregon St.) 41-43,period_2 player_787970502 team_528,False,787970502,2nd Half,15:03:00,Keziah Ekissi,Oregon St.,41-43,missed,15:03,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,60.0,Seattle U,Oregon St.,2025,Away,Q3
2849591681,94.0,46.0,528,True,2nd 15:00:00 : made by Keziah Ekissi(Oregon St.) 41-45,period_2 player_787970502 team_528,False,787970502,2nd Half,15:00:00,Keziah Ekissi,Oregon St.,41-45,made,15:00,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Seattle U,Oregon St.,2025,Away,Q3
2849591682,6.0,54.0,1356,True,2nd 14:33:00 : made by Brock Felder(Seattle U) 43-45,period_2 player_787970513 team_1356,False,787970513,2nd Half,14:33:00,Brock Felder,Seattle U,43-45,made,14:33,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,94.0,-4.0,Seattle U,Oregon St.,2025,Away,Q3
2849591684,82.0,87.0,528,False,2nd 14:14:00 : missed by Jorge Diaz Graham(Oregon St.) 43-45,period_2 player_787970496 team_528,False,787970496,2nd Half,14:14:00,Jorge Diaz Graham,Oregon St.,43-45,missed,14:14,SeattleUOregonSt01082026,mid-range,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt jumpshot,both,82.0,87.0,Seattle U,Oregon St.,2025,Away,Q3
2849591693,7.0,54.0,1356,False,2nd 13:24:00 : missed by Miles Amos(Seattle U) 43-45,period_2 player_787970516 team_1356,False,787970516,2nd Half,13:24:00,Miles Amos,Seattle U,43-45,missed,13:24,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Seattle U,Oregon St.,2025,Away,Q3
2849591695,88.0,40.0,528,False,2nd 13:00:00 : missed by Yaak Yaak(Oregon St.) 43-45,period_2 player_787970497 team_528,False,787970497,2nd Half,13:00:00,Yaak Yaak,Oregon St.,43-45,missed,13:00,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt hookshot pointsinthepaint,both,88.0,40.0,Seattle U,Oregon St.,2025,Away,Q3
2849591697,32.0,26.0,1356,False,2nd 12:48:00 : missed by Brayden Maldonado(Seattle U) 43-45,period_2 player_787970510 team_1356,False,787970510,2nd Half,12:48:00,Brayden Maldonado,Seattle U,43-45,missed,12:48,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,68.0,24.0,Seattle U,Oregon St.,2025,Away,Q3
2849591701,90.0,56.0,528,False,2nd 12:26:00 : missed by Yaak Yaak(Oregon St.) 43-45,period_2 player_787970497 team_528,False,787970497,2nd Half,12:26:00,Yaak Yaak,Oregon St.,43-45,missed,12:26,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaint,both,90.0,56.0,Seattle U,Oregon St.,2025,Away,Q3
2849591703,8.0,43.0,1356,False,2nd 12:12:00 : missed by Brayden Maldonado(Seattle U) 43-45,period_2 player_787970510 team_1356,False,787970510,2nd Half,12:12:00,Brayden Maldonado,Seattle U,43-45,missed,12:12,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Seattle U,Oregon St.,2025,Away,Q3
2849591705,79.0,89.0,528,False,2nd 12:05:00 : missed by Isaiah Sy(Oregon St.) 43-45,period_2 player_787970501 team_528,False,787970501,2nd Half,12:05:00,Isaiah Sy,Oregon St.,43-45,missed,12:05,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,79.0,89.0,Seattle U,Oregon St.,2025,Away,Q3
2849591707,74.0,81.0,528,True,2nd 11:56:00 : made by Isaiah Sy(Oregon St.) 43-48,period_2 player_787970501 team_528,False,787970501,2nd Half,11:56:00,Isaiah Sy,Oregon St.,43-48,made,11:56,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Brayden Maldonado', 'Brock Felder', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,74.0,81.0,Seattle U,Oregon St.,2025,Away,Q3
2849591719,95.0,48.0,528,False,2nd 11:21:00 : missed by Keziah Ekissi(Oregon St.) 43-48,period_2 player_787970502 team_528,False,787970502,2nd Half,11:21:00,Keziah Ekissi,Oregon St.,43-48,missed,11:21,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaint,both,95.0,48.0,Seattle U,Oregon St.,2025,Away,Q3
2849591721,7.0,55.0,1356,True,2nd 11:00:00 : made by John Christofilis(Seattle U) 45-48,period_2 player_787970507 team_1356,False,787970507,2nd Half,11:00:00,John Christofilis,Seattle U,45-48,made,11:00,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,93.0,-5.0,Seattle U,Oregon St.,2025,Away,Q3
2849591732,28.0,76.0,1356,False,2nd 09:41:00 : missed by John Christofilis(Seattle U) 45-48,period_2 player_787970507 team_1356,False,787970507,2nd Half,09:41:00,John Christofilis,Seattle U,45-48,missed,09:41,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot fromturnover,both,72.0,-26.0,Seattle U,Oregon St.,2025,Away,Q3
2849591734,69.0,34.0,528,False,2nd 09:17:00 : missed by Matija Samar(Oregon St.) 45-48,period_2 player_787970503 team_528,False,787970503,2nd Half,09:17:00,Matija Samar,Oregon St.,45-48,missed,09:17,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,69.0,34.0,Seattle U,Oregon St.,2025,Away,Q3
2849591742,8.0,40.0,1356,False,2nd 08:57:00 : missed by Maleek Arington(Seattle U) 45-48,period_2 player_787970508 team_1356,False,787970508,2nd Half,08:57:00,Maleek Arington,Seattle U,45-48,missed,08:57,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaintblocked,both,92.0,10.0,Seattle U,Oregon St.,2025,Away,Q3
2849591745,30.0,35.0,1356,False,2nd 08:55:00 : missed by Brayden Maldonado(Seattle U) 45-48,period_2 player_787970510 team_1356,False,787970510,2nd Half,08:55:00,Brayden Maldonado,Seattle U,45-48,missed,08:55,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,70.0,15.0,Seattle U,Oregon St.,2025,Away,Q3
2849591747,88.0,44.0,528,True,2nd 08:38:00 : made by Yaak Yaak(Oregon St.) 45-50,period_2 player_787970497 team_528,False,787970497,2nd Half,08:38:00,Yaak Yaak,Oregon St.,45-50,made,08:38,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",2pt hookshot pointsinthepaint,both,88.0,44.0,Seattle U,Oregon St.,2025,Away,Q3
2849591753,81.0,8.0,528,False,2nd 08:01:00 : missed by Matija Samar(Oregon St.) 45-50,period_2 player_787970503 team_528,False,787970503,2nd Half,08:01:00,Matija Samar,Oregon St.,45-50,missed,08:01,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,81.0,8.0,Seattle U,Oregon St.,2025,Away,Q3
2849591755,95.0,96.0,528,True,2nd 07:41:00 : made by Matija Samar(Oregon St.) 45-53,period_2 player_787970503 team_528,False,787970503,2nd Half,07:41:00,Matija Samar,Oregon St.,45-53,made,07:41,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,95.0,96.0,Seattle U,Oregon St.,2025,Away,Q3
2849591757,11.0,47.0,1356,True,2nd 07:19:00 : made by Austin Maurer(Seattle U) 47-53,period_2 player_787970514 team_1356,False,787970514,2nd Half,07:19:00,Austin Maurer,Seattle U,47-53,made,07:19,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",2pt hookshot pointsinthepaint,both,89.0,3.0,Seattle U,Oregon St.,2025,Away,Q3
2849591758,94.0,58.0,528,True,2nd 06:50:00 : made by Jorge Diaz Graham(Oregon St.) 47-55,period_2 player_787970496 team_528,False,787970496,2nd Half,06:50:00,Jorge Diaz Graham,Oregon St.,47-55,made,06:50,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'John Christofilis', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Seattle U,Oregon St.,2025,Away,Q3
2849591776,93.0,53.0,528,False,2nd 06:08:00 : missed by Yaak Yaak(Oregon St.) 49-55,period_2 player_787970497 team_528,False,787970497,2nd Half,06:08:00,Yaak Yaak,Oregon St.,49-55,missed,06:08,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt dunk pointsinthepaintblocked,both,93.0,53.0,Seattle U,Oregon St.,2025,Away,Q3
2849591792,28.0,19.0,1356,False,2nd 05:25:00 : missed by Jun Seok Yeo(Seattle U) 50-57,period_2 player_787970511 team_1356,False,787970511,2nd Half,05:25:00,Jun Seok Yeo,Seattle U,50-57,missed,05:25,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,72.0,31.0,Seattle U,Oregon St.,2025,Away,Q3
2849591806,7.0,44.0,1356,False,2nd 05:01:00 : missed by Will Heimbrodt(Seattle U) 51-57,period_2 player_787970512 team_1356,False,787970512,2nd Half,05:01:00,Will Heimbrodt,Seattle U,51-57,missed,05:01,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,6.0,Seattle U,Oregon St.,2025,Away,Q3
2849591808,6.0,50.0,1356,False,2nd 04:59:00 : missed by Austin Maurer(Seattle U) 51-57,period_2 player_787970514 team_1356,False,787970514,2nd Half,04:59:00,Austin Maurer,Seattle U,51-57,missed,04:59,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Seattle U,Oregon St.,2025,Away,Q3
2849591810,87.0,49.0,528,False,2nd 04:38:00 : missed by Yaak Yaak(Oregon St.) 51-57,period_2 player_787970497 team_528,False,787970497,2nd Half,04:38:00,Yaak Yaak,Oregon St.,51-57,missed,04:38,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt hookshot pointsinthepaint,both,87.0,49.0,Seattle U,Oregon St.,2025,Away,Q3
2849591818,6.0,61.0,1356,False,2nd 04:21:00 : missed by Austin Maurer(Seattle U) 51-59,period_2 player_787970514 team_1356,False,787970514,2nd Half,04:21:00,Austin Maurer,Seattle U,51-59,missed,04:21,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt layup pointsinthepaintblocked,both,94.0,-11.0,Seattle U,Oregon St.,2025,Away,Q3
2849591823,83.0,37.0,528,False,2nd 03:53:00 : missed by Isaiah Sy(Oregon St.) 51-59,period_2 player_787970501 team_528,False,787970501,2nd Half,03:53:00,Isaiah Sy,Oregon St.,51-59,missed,03:53,SeattleUOregonSt01082026,mid-range,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt floatingjumpshot fromturnover,both,83.0,37.0,Seattle U,Oregon St.,2025,Away,Q3
2849591825,93.0,45.0,528,True,2nd 03:50:00 : made by Isaiah Sy(Oregon St.) 51-61,period_2 player_787970501 team_528,False,787970501,2nd Half,03:50:00,Isaiah Sy,Oregon St.,51-61,made,03:50,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,Seattle U,Oregon St.,2025,Away,Q3
2849591835,84.0,92.0,528,True,2nd 03:20:00 : made by Isaiah Sy(Oregon St.) 52-64,period_2 player_787970501 team_528,False,787970501,2nd Half,03:20:00,Isaiah Sy,Oregon St.,52-64,made,03:20,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,84.0,92.0,Seattle U,Oregon St.,2025,Away,Q3
2849591837,7.0,96.0,1356,False,2nd 03:03:00 : missed by John Christofilis(Seattle U) 52-64,period_2 player_787970507 team_1356,False,787970507,2nd Half,03:03:00,John Christofilis,Seattle U,52-64,missed,03:03,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,93.0,-46.0,Seattle U,Oregon St.,2025,Away,Q3
2849591841,8.0,39.0,1356,False,2nd 02:38:00 : missed by Will Heimbrodt(Seattle U) 52-64,period_2 player_787970512 team_1356,False,787970512,2nd Half,02:38:00,Will Heimbrodt,Seattle U,52-64,missed,02:38,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaint,both,92.0,11.0,Seattle U,Oregon St.,2025,Away,Q3
2849591843,70.0,67.0,528,False,2nd 02:16:00 : missed by Isaiah Sy(Oregon St.) 52-64,period_2 player_787970501 team_528,False,787970501,2nd Half,02:16:00,Isaiah Sy,Oregon St.,52-64,missed,02:16,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,70.0,67.0,Seattle U,Oregon St.,2025,Away,Q3
2849591845,32.0,43.0,1356,False,2nd 02:07:00 : missed by Austin Maurer(Seattle U) 52-64,period_2 player_787970514 team_1356,False,787970514,2nd Half,02:07:00,Austin Maurer,Seattle U,52-64,missed,02:07,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,68.0,7.0,Seattle U,Oregon St.,2025,Away,Q3
2849591849,6.0,48.0,1356,False,2nd 01:45:00 : missed by Maleek Arington(Seattle U) 52-64,period_2 player_787970508 team_1356,False,787970508,2nd Half,01:45:00,Maleek Arington,Seattle U,52-64,missed,01:45,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,2.0,Seattle U,Oregon St.,2025,Away,Q3
2849591851,7.0,54.0,1356,False,2nd 01:40:00 : missed by Maleek Arington(Seattle U) 52-64,period_2 player_787970508 team_1356,False,787970508,2nd Half,01:40:00,Maleek Arington,Seattle U,52-64,missed,01:40,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,93.0,-4.0,Seattle U,Oregon St.,2025,Away,Q3
2849591855,6.0,54.0,1356,False,2nd 01:42:00 : missed by Maleek Arington(Seattle U) 52-64,period_2 player_787970508 team_1356,False,787970508,2nd Half,01:42:00,Maleek Arington,Seattle U,52-64,missed,01:42,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-4.0,Seattle U,Oregon St.,2025,Away,Q3
2849591859,7.0,42.0,1356,False,2nd 01:17:00 : missed by Will Heimbrodt(Seattle U) 52-66,period_2 player_787970512 team_1356,False,787970512,2nd Half,01:17:00,Will Heimbrodt,Seattle U,52-66,missed,01:17,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt drivinglayup pointsinthepaintblocked,both,93.0,8.0,Seattle U,Oregon St.,2025,Away,Q3
2849591863,6.0,54.0,1356,True,2nd 00:48:10 : made by John Christofilis(Seattle U) 54-66,period_2 player_787970507 team_1356,False,787970507,2nd Half,00:48:10,John Christofilis,Seattle U,54-66,made,00:48,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Austin Maurer', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Seattle U,Oregon St.,2025,Away,Q3
2849591881,34.0,46.0,1356,False,2nd 00:23:00 : missed by Will Heimbrodt(Seattle U) 55-68,period_2 player_787970512 team_1356,False,787970512,2nd Half,00:23:00,Will Heimbrodt,Seattle U,55-68,missed,00:23,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt pullupjumpshot,both,66.0,4.0,Seattle U,Oregon St.,2025,Away,Q3
