,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seattle U,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
43,2845423570,7.0,1.0,108,True,1st 06:38:00 : made by Carl Daughtery Jr.(UC Davis) 34-26,period_1 player_787686477 team_108,False,787686477,1st Half,06:38:00,Carl Daughtery Jr.,UC Davis,34-26,made,06:38,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,93.0,49.0,Seattle U,UC Davis,2026,Away,Q3
44,2845423580,26.0,78.0,108,True,1st 05:56:00 : made by Isaiah Chappell(UC Davis) 36-29,period_1 player_787686482 team_108,False,787686482,1st Half,05:56:00,Isaiah Chappell,UC Davis,36-29,made,05:56,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,74.0,-28.0,Seattle U,UC Davis,2026,Away,Q3
45,2845423582,93.0,95.0,1356,False,1st 05:32:00 : missed by Will Heimbrodt(Seattle U) 36-29,period_1 player_787686493 team_1356,False,787686493,1st Half,05:32:00,Will Heimbrodt,Seattle U,36-29,missed,05:32,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,93.0,95.0,Seattle U,UC Davis,2026,Away,Q3
46,2845423584,86.0,50.0,1356,True,1st 05:25:00 : made by Jun Seok Yeo(Seattle U) 38-29,period_1 player_787686492 team_1356,False,787686492,1st Half,05:25:00,Jun Seok Yeo,Seattle U,38-29,made,05:25,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,50.0,Seattle U,UC Davis,2026,Away,Q3
47,2845423585,32.0,41.0,108,False,1st 05:13:00 : missed by Isaiah Chappell(UC Davis) 38-29,period_1 player_787686482 team_108,False,787686482,1st Half,05:13:00,Isaiah Chappell,UC Davis,38-29,missed,05:13,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,68.0,9.0,Seattle U,UC Davis,2026,Away,Q3
48,2845423587,89.0,47.0,1356,False,1st 04:51:00 : missed by Will Heimbrodt(Seattle U) 38-29,period_1 player_787686493 team_1356,False,787686493,1st Half,04:51:00,Will Heimbrodt,Seattle U,38-29,missed,04:51,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,89.0,47.0,Seattle U,UC Davis,2026,Away,Q3
49,2845423589,87.0,46.0,1356,False,1st 04:47:00 : missed by Austin Maurer(Seattle U) 38-29,period_1 player_787686495 team_1356,False,787686495,1st Half,04:47:00,Austin Maurer,Seattle U,38-29,missed,04:47,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup 2ndchancepointsinthepaint,both,87.0,46.0,Seattle U,UC Davis,2026,Away,Q3
50,2845423591,9.0,33.0,108,True,1st 04:29:00 : made by Brayden Fagbemi(UC Davis) 38-31,period_1 player_787686480 team_108,False,787686480,1st Half,04:29:00,Brayden Fagbemi,UC Davis,38-31,made,04:29,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot,both,91.0,17.0,Seattle U,UC Davis,2026,Away,Q3
51,2845423593,87.0,55.0,1356,False,1st 04:04:00 : missed by Brayden Maldonado(Seattle U) 38-31,period_1 player_787686491 team_1356,False,787686491,1st Half,04:04:00,Brayden Maldonado,Seattle U,38-31,missed,04:04,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot pointsinthepaint,both,87.0,55.0,Seattle U,UC Davis,2026,Away,Q3
52,2845423595,11.0,45.0,108,True,1st 03:56:00 : made by Nils Cooper(UC Davis) 38-33,period_1 player_787686478 team_108,False,787686478,1st Half,03:56:00,Nils Cooper,UC Davis,38-33,made,03:56,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,89.0,5.0,Seattle U,UC Davis,2026,Away,Q3
53,2845423608,76.0,86.0,1356,False,1st 03:36:00 : missed by Brayden Maldonado(Seattle U) 38-34,period_1 player_787686491 team_1356,False,787686491,1st Half,03:36:00,Brayden Maldonado,Seattle U,38-34,missed,03:36,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,76.0,86.0,Seattle U,UC Davis,2026,Away,Q3
54,2845423614,6.0,94.0,108,True,1st 03:18:00 : made by Brayden Fagbemi(UC Davis) 38-37,period_1 player_787686480 team_108,False,787686480,1st Half,03:18:00,Brayden Fagbemi,UC Davis,38-37,made,03:18,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot fromturnover,both,94.0,-44.0,Seattle U,UC Davis,2026,Away,Q3
55,2845423617,10.0,58.0,108,False,1st 02:38:00 : missed by Connor Sevilla(UC Davis) 38-37,period_1 player_787686479 team_108,False,787686479,1st Half,02:38:00,Connor Sevilla,UC Davis,38-37,missed,02:38,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaint,both,90.0,-8.0,Seattle U,UC Davis,2026,Away,Q3
56,2845423619,88.0,49.0,1356,False,1st 02:29:00 : missed by Will Heimbrodt(Seattle U) 38-37,period_1 player_787686493 team_1356,False,787686493,1st Half,02:29:00,Will Heimbrodt,Seattle U,38-37,missed,02:29,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,88.0,49.0,Seattle U,UC Davis,2026,Away,Q3
57,2845423621,13.0,46.0,108,False,1st 02:22:00 : missed by Nils Cooper(UC Davis) 38-37,period_1 player_787686478 team_108,False,787686478,1st Half,02:22:00,Nils Cooper,UC Davis,38-37,missed,02:22,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,87.0,4.0,Seattle U,UC Davis,2026,Away,Q3
58,2845423628,19.0,46.0,108,True,1st 02:00:00 : made by Brayden Fagbemi(UC Davis) 38-39,period_1 player_787686480 team_108,False,787686480,1st Half,02:00:00,Brayden Fagbemi,UC Davis,38-39,made,02:00,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,4.0,Seattle U,UC Davis,2026,Away,Q3
59,2845423630,33.0,50.0,108,False,1st 01:34:00 : missed by Brayden Fagbemi(UC Davis) 38-39,period_1 player_787686480 team_108,False,787686480,1st Half,01:34:00,Brayden Fagbemi,UC Davis,38-39,missed,01:34,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot fromturnover,both,67.0,0.0,Seattle U,UC Davis,2026,Away,Q3
60,2845423632,8.0,3.0,108,False,1st 01:25:00 : missed by Jalen Stokes(UC Davis) 38-39,period_1 player_787686484 team_108,False,787686484,1st Half,01:25:00,Jalen Stokes,UC Davis,38-39,missed,01:25,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot 2ndchancefromturnover,both,92.0,47.0,Seattle U,UC Davis,2026,Away,Q3
61,2845423634,89.0,46.0,1356,True,1st 01:18:00 : made by Will Heimbrodt(Seattle U) 40-39,period_1 player_787686493 team_1356,False,787686493,1st Half,01:18:00,Will Heimbrodt,Seattle U,40-39,made,01:18,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,89.0,46.0,Seattle U,UC Davis,2026,Away,Q3
62,2845423650,90.0,44.0,1356,True,1st 00:42:30 : made by Austin Maurer(Seattle U) 43-40,period_1 player_787686495 team_1356,False,787686495,1st Half,00:42:30,Austin Maurer,Seattle U,43-40,made,00:42,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt jumpshot pointsinthepaint,both,90.0,44.0,Seattle U,UC Davis,2026,Away,Q3
63,2845423652,15.0,92.0,108,True,1st 00:26:20 : made by Connor Sevilla(UC Davis) 43-43,period_1 player_787686479 team_108,False,787686479,1st Half,00:26:20,Connor Sevilla,UC Davis,43-43,made,00:26,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,85.0,-42.0,Seattle U,UC Davis,2026,Away,Q3
64,2845423654,79.0,9.0,1356,False,1st 00:06:80 : missed by Jun Seok Yeo(Seattle U) 43-43,period_1 player_787686492 team_1356,False,787686492,1st Half,00:06:80,Jun Seok Yeo,Seattle U,43-43,missed,00:06,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",3pt jumpshot,both,79.0,9.0,Seattle U,UC Davis,2026,Away,Q3
65,2845423672,10.0,55.0,1356,True,2nd 19:33:00 : made by Will Heimbrodt(Seattle U) 45-43,period_2 player_787686493 team_1356,False,787686493,2nd Half,19:33:00,Will Heimbrodt,Seattle U,45-43,made,19:33,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaint,both,90.0,-5.0,Seattle U,UC Davis,2026,Away,Q3
66,2845423674,79.0,8.0,108,False,2nd 19:16:00 : missed by Niko Rocak(UC Davis) 45-43,period_2 player_787686476 team_108,False,787686476,2nd Half,19:16:00,Niko Rocak,UC Davis,45-43,missed,19:16,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,79.0,8.0,Seattle U,UC Davis,2026,Away,Q3
67,2845423678,87.0,58.0,108,True,2nd 18:55:00 : made by Niko Rocak(UC Davis) 45-45,period_2 player_787686476 team_108,False,787686476,2nd Half,18:55:00,Niko Rocak,UC Davis,45-45,made,18:55,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaint,both,87.0,58.0,Seattle U,UC Davis,2026,Away,Q3
68,2845423680,17.0,22.0,1356,False,2nd 18:36:00 : missed by Jun Seok Yeo(Seattle U) 45-45,period_2 player_787686492 team_1356,False,787686492,2nd Half,18:36:00,Jun Seok Yeo,Seattle U,45-45,missed,18:36,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt jumpshot,both,83.0,28.0,Seattle U,UC Davis,2026,Away,Q3
69,2845423682,26.0,14.0,1356,False,2nd 18:25:00 : missed by Brayden Maldonado(Seattle U) 45-45,period_2 player_787686491 team_1356,False,787686491,2nd Half,18:25:00,Brayden Maldonado,Seattle U,45-45,missed,18:25,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot 2ndchance,both,74.0,36.0,Seattle U,UC Davis,2026,Away,Q3
70,2845423684,92.0,55.0,108,True,2nd 18:13:00 : made by Isaiah Chappell(UC Davis) 45-47,period_2 player_787686482 team_108,False,787686482,2nd Half,18:13:00,Isaiah Chappell,UC Davis,45-47,made,18:13,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,92.0,55.0,Seattle U,UC Davis,2026,Away,Q3
71,2845423686,10.0,54.0,1356,False,2nd 18:00:00 : missed by Austin Maurer(Seattle U) 45-47,period_2 player_787686495 team_1356,False,787686495,2nd Half,18:00:00,Austin Maurer,Seattle U,45-47,missed,18:00,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,Seattle U,UC Davis,2026,Away,Q3
72,2845423693,68.0,20.0,108,True,2nd 17:40:00 : made by Connor Sevilla(UC Davis) 47-50,period_2 player_787686479 team_108,False,787686479,2nd Half,17:40:00,Connor Sevilla,UC Davis,47-50,made,17:40,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,68.0,20.0,Seattle U,UC Davis,2026,Away,Q3
73,2845423695,11.0,55.0,1356,False,2nd 17:22:00 : missed by Austin Maurer(Seattle U) 47-50,period_2 player_787686495 team_1356,False,787686495,2nd Half,17:22:00,Austin Maurer,Seattle U,47-50,missed,17:22,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,89.0,-5.0,Seattle U,UC Davis,2026,Away,Q3
74,2845423697,88.0,43.0,108,False,2nd 17:02:00 : missed by Niko Rocak(UC Davis) 47-50,period_2 player_787686476 team_108,False,787686476,2nd Half,17:02:00,Niko Rocak,UC Davis,47-50,missed,17:02,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaintblocked,both,88.0,43.0,Seattle U,UC Davis,2026,Away,Q3
75,2845423698,29.0,81.0,1356,False,2nd 16:52:00 : missed by Austin Maurer(Seattle U) 47-50,period_2 player_787686495 team_1356,False,787686495,2nd Half,16:52:00,Austin Maurer,Seattle U,47-50,missed,16:52,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,71.0,-31.0,Seattle U,UC Davis,2026,Away,Q3
76,2845423702,92.0,4.0,108,False,2nd 16:21:00 : missed by Marcus Wilson(UC Davis) 47-50,period_2 player_787686481 team_108,False,787686481,2nd Half,16:21:00,Marcus Wilson,UC Davis,47-50,missed,16:21,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",3pt jumpshot,both,92.0,4.0,Seattle U,UC Davis,2026,Away,Q3
77,2845423704,10.0,43.0,1356,True,2nd 16:03:00 : made by Austin Maurer(Seattle U) 49-50,period_2 player_787686495 team_1356,False,787686495,2nd Half,16:03:00,Austin Maurer,Seattle U,49-50,made,16:03,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Austin Maurer', 'Brayden Maldonado', 'Jun Seok Yeo', 'Maleek Arington', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,90.0,7.0,Seattle U,UC Davis,2026,Away,Q3
78,2845423721,6.0,96.0,1356,False,2nd 15:33:00 : missed by Will Heimbrodt(Seattle U) 49-51,period_2 player_787686493 team_1356,False,787686493,2nd Half,15:33:00,Will Heimbrodt,Seattle U,49-51,missed,15:33,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Houran Dan', 'Jun Seok Yeo', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,94.0,-46.0,Seattle U,UC Davis,2026,Away,Q3
79,2845423727,10.0,51.0,1356,True,2nd 14:57:00 : made by Houran Dan(Seattle U) 51-51,period_2 player_787686496 team_1356,False,787686496,2nd Half,14:57:00,Houran Dan,Seattle U,51-51,made,14:57,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",2pt layup fromturnoverpointsinthepaint,both,90.0,-1.0,Seattle U,UC Davis,2026,Away,Q3
80,2845423733,68.0,50.0,108,True,2nd 14:57:00 : made by Isaiah Chappell(UC Davis) 52-54,period_2 player_787686482 team_108,False,787686482,2nd Half,14:57:00,Isaiah Chappell,UC Davis,52-54,made,14:57,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,True,"('Brayden Maldonado', 'Houran Dan', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,68.0,50.0,Seattle U,UC Davis,2026,Away,Q3
81,2845423735,6.0,51.0,1356,True,2nd 14:31:00 : made by Houran Dan(Seattle U) 54-54,period_2 player_787686496 team_1356,False,787686496,2nd Half,14:31:00,Houran Dan,Seattle U,54-54,made,14:31,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",2pt alleyoop pointsinthepaint,both,94.0,-1.0,Seattle U,UC Davis,2026,Away,Q3
82,2845423737,68.0,46.0,108,False,2nd 14:17:00 : missed by Isaiah Chappell(UC Davis) 54-54,period_2 player_787686482 team_108,False,787686482,2nd Half,14:17:00,Isaiah Chappell,UC Davis,54-54,missed,14:17,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Brayden Maldonado', 'Houran Dan', 'John Christofilis', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,68.0,46.0,Seattle U,UC Davis,2026,Away,Q3
83,2845423752,74.0,80.0,108,False,2nd 13:34:00 : missed by Carl Daughtery Jr.(UC Davis) 55-54,period_2 player_787686477 team_108,False,787686477,2nd Half,13:34:00,Carl Daughtery Jr.,UC Davis,55-54,missed,13:34,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",3pt jumpshot,both,74.0,80.0,Seattle U,UC Davis,2026,Away,Q3
84,2845423754,20.0,49.0,1356,False,2nd 13:19:00 : missed by Will Heimbrodt(Seattle U) 55-54,period_2 player_787686493 team_1356,False,787686493,2nd Half,13:19:00,Will Heimbrodt,Seattle U,55-54,missed,13:19,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt jumpshot pointsinthepaint,both,80.0,1.0,Seattle U,UC Davis,2026,Away,Q3
85,2845423756,88.0,33.0,108,True,2nd 13:07:00 : made by Brayden Fagbemi(UC Davis) 55-56,period_2 player_787686480 team_108,False,787686480,2nd Half,13:07:00,Brayden Fagbemi,UC Davis,55-56,made,13:07,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,True,"('John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt jumpshot,both,88.0,33.0,Seattle U,UC Davis,2026,Away,Q3
86,2845423758,8.0,55.0,1356,True,2nd 12:49:00 : made by Will Heimbrodt(Seattle U) 57-56,period_2 player_787686493 team_1356,False,787686493,2nd Half,12:49:00,Will Heimbrodt,Seattle U,57-56,made,12:49,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos', 'Will Heimbrodt')",2pt layup pointsinthepaint,both,92.0,-5.0,Seattle U,UC Davis,2026,Away,Q3
87,2845423782,93.0,50.0,108,True,2nd 12:04:00 : made by Brayden Fagbemi(UC Davis) 58-59,period_2 player_787686480 team_108,False,787686480,2nd Half,12:04:00,Brayden Fagbemi,UC Davis,58-59,made,12:04,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Jun Seok Yeo', 'Maleek Arington', 'Miles Amos')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Seattle U,UC Davis,2026,Away,Q3
88,2845423783,5.0,97.0,1356,False,2nd 11:47:00 : missed by John Christofilis(Seattle U) 58-61,period_2 player_787686488 team_1356,False,787686488,2nd Half,11:47:00,John Christofilis,Seattle U,58-61,missed,11:47,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",3pt jumpshot,both,95.0,-47.0,Seattle U,UC Davis,2026,Away,Q3
89,2845423785,8.0,52.0,1356,False,2nd 11:47:00 : missed by Jun Seok Yeo(Seattle U) 58-61,period_2 player_787686492 team_1356,False,787686492,2nd Half,11:47:00,Jun Seok Yeo,Seattle U,58-61,missed,11:47,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Seattle U,UC Davis,2026,Away,Q3
90,2845423787,6.0,50.0,1356,True,2nd 11:44:00 : made by Jun Seok Yeo(Seattle U) 60-61,period_2 player_787686492 team_1356,False,787686492,2nd Half,11:44:00,Jun Seok Yeo,Seattle U,60-61,made,11:44,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Seattle U,UC Davis,2026,Away,Q3
91,2845423792,19.0,32.0,1356,True,2nd 10:58:00 : made by Jun Seok Yeo(Seattle U) 62-61,period_2 player_787686492 team_1356,False,787686492,2nd Half,10:58:00,Jun Seok Yeo,Seattle U,62-61,made,10:58,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt pullupjumpshot fromturnover,both,81.0,18.0,Seattle U,UC Davis,2026,Away,Q3
92,2845423793,90.0,44.0,108,False,2nd 10:34:00 : missed by Nils Cooper(UC Davis) 62-61,period_2 player_787686478 team_108,False,787686478,2nd Half,10:34:00,Nils Cooper,UC Davis,62-61,missed,10:34,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Houran Dan', 'John Christofilis', 'Jojo Murphy', 'Jun Seok Yeo', 'Maleek Arington')",2pt layup pointsinthepaintblocked,both,90.0,44.0,Seattle U,UC Davis,2026,Away,Q3
