shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856131533,93.0,45.0,236,True,1st 09:17:00 : made by Jack Whitbourn(Fordham) 21-13,period_1 player_788419985 team_236,False,788419985,1st Half,09:17:00,Jack Whitbourn,Fordham,21-13,made,09:17,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond', 'Marcus Greene')",2pt layup pointsinthepaint,both,93.0,45.0,Fordham,La Salle,2025,Home,Q4
2856131542,93.0,41.0,236,True,1st 08:27:00 : made by Akira Jacobs(Fordham) 21-15,period_1 player_788419980 team_236,False,788419980,1st Half,08:27:00,Akira Jacobs,Fordham,21-15,made,08:27,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,41.0,Fordham,La Salle,2025,Home,Q4
2856131544,15.0,39.0,340,False,1st 07:59:00 : missed by Eric Acker(La Salle) 21-15,period_1 player_788419992 team_340,False,788419992,1st Half,07:59:00,Eric Acker,La Salle,21-15,missed,07:59,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt jumpshot pointsinthepaint,both,85.0,11.0,Fordham,La Salle,2025,Home,Q4
2856131546,89.0,64.0,236,True,1st 07:39:00 : made by DeJour Reaves(Fordham) 21-17,period_1 player_788419982 team_236,False,788419982,1st Half,07:39:00,DeJour Reaves,Fordham,21-17,made,07:39,LaSalleFordham01282026,mid-range,LaSalleFordham01282026,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt pullupjumpshot,both,89.0,64.0,Fordham,La Salle,2025,Home,Q4
2856131547,5.0,42.0,340,False,1st 07:18:00 : missed by Jaeden Marshall(La Salle) 21-17,period_1 player_788419989 team_340,False,788419989,1st Half,07:18:00,Jaeden Marshall,La Salle,21-17,missed,07:18,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Akira Jacobs', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt layup pointsinthepaint,both,95.0,8.0,Fordham,La Salle,2025,Home,Q4
2856131560,94.0,53.0,236,False,1st 06:55:00 : missed by Akira Jacobs(Fordham) 23-17,period_1 player_788419980 team_236,False,788419980,1st Half,06:55:00,Akira Jacobs,Fordham,23-17,missed,06:55,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt layup pointsinthepaint,both,94.0,53.0,Fordham,La Salle,2025,Home,Q4
2856131568,28.0,69.0,340,False,1st 06:26:00 : missed by Rob Dockery(La Salle) 23-19,period_1 player_788419994 team_340,False,788419994,1st Half,06:26:00,Rob Dockery,La Salle,23-19,missed,06:26,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",3pt jumpshot,both,72.0,-19.0,Fordham,La Salle,2025,Home,Q4
2856131577,6.0,94.0,340,False,1st 05:46:00 : missed by Jaeden Marshall(La Salle) 23-19,period_1 player_788419989 team_340,False,788419989,1st Half,05:46:00,Jaeden Marshall,La Salle,23-19,missed,05:46,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot fromturnover,both,94.0,-44.0,Fordham,La Salle,2025,Home,Q4
2856131579,79.0,36.0,236,True,1st 05:27:00 : made by Christian Henry(Fordham) 23-21,period_1 player_788419983 team_236,False,788419983,1st Half,05:27:00,Christian Henry,Fordham,23-21,made,05:27,LaSalleFordham01282026,mid-range,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot,both,79.0,36.0,Fordham,La Salle,2025,Home,Q4
2856131591,75.0,12.0,236,False,1st 04:47:00 : missed by Christian Henry(Fordham) 23-21,period_1 player_788419983 team_236,False,788419983,1st Half,04:47:00,Christian Henry,Fordham,23-21,missed,04:47,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot fromturnover,both,75.0,12.0,Fordham,La Salle,2025,Home,Q4
2856131593,15.0,39.0,340,False,1st 04:32:00 : missed by Edwin Daniel(La Salle) 23-21,period_1 player_788419997 team_340,False,788419997,1st Half,04:32:00,Edwin Daniel,La Salle,23-21,missed,04:32,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,11.0,Fordham,La Salle,2025,Home,Q4
2856131595,75.0,33.0,236,False,1st 04:17:00 : missed by DeJour Reaves(Fordham) 23-21,period_1 player_788419982 team_236,False,788419982,1st Half,04:17:00,DeJour Reaves,Fordham,23-21,missed,04:17,LaSalleFordham01282026,mid-range,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2pt pullupjumpshot,both,75.0,33.0,Fordham,La Salle,2025,Home,Q4
2856131597,9.0,95.0,340,True,1st 04:07:00 : made by Jaeden Marshall(La Salle) 26-21,period_1 player_788419989 team_340,False,788419989,1st Half,04:07:00,Jaeden Marshall,La Salle,26-21,made,04:07,LaSalleFordham01282026,3pt,LaSalleFordham01282026,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot fastbreak,both,91.0,-45.0,Fordham,La Salle,2025,Home,Q4
2856131601,71.0,68.0,236,False,1st 03:43:00 : missed by Louis Lesmond(Fordham) 26-21,period_1 player_788419979 team_236,False,788419979,1st Half,03:43:00,Louis Lesmond,Fordham,26-21,missed,03:43,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot,both,71.0,68.0,Fordham,La Salle,2025,Home,Q4
2856131603,76.0,16.0,236,True,1st 03:38:00 : made by DeJour Reaves(Fordham) 26-24,period_1 player_788419982 team_236,False,788419982,1st Half,03:38:00,DeJour Reaves,Fordham,26-24,made,03:38,LaSalleFordham01282026,3pt,LaSalleFordham01282026,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot 2ndchance,both,76.0,16.0,Fordham,La Salle,2025,Home,Q4
2856131605,10.0,52.0,340,False,1st 03:10:00 : missed by Jaeden Marshall(La Salle) 26-24,period_1 player_788419989 team_340,False,788419989,1st Half,03:10:00,Jaeden Marshall,La Salle,26-24,missed,03:10,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Fordham,La Salle,2025,Home,Q4
2856131607,85.0,5.0,236,True,1st 02:42:00 : made by Louis Lesmond(Fordham) 26-27,period_1 player_788419979 team_236,False,788419979,1st Half,02:42:00,Louis Lesmond,Fordham,26-27,made,02:42,LaSalleFordham01282026,3pt,LaSalleFordham01282026,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot,both,85.0,5.0,Fordham,La Salle,2025,Home,Q4
2856131611,78.0,13.0,236,True,1st 02:16:00 : made by Louis Lesmond(Fordham) 26-30,period_1 player_788419979 team_236,False,788419979,1st Half,02:16:00,Louis Lesmond,Fordham,26-30,made,02:16,LaSalleFordham01282026,3pt,LaSalleFordham01282026,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot fromturnoverfastbreak,both,78.0,13.0,Fordham,La Salle,2025,Home,Q4
2856131616,20.0,41.0,340,False,1st 02:04:00 : missed by Ashton Walker(La Salle) 26-30,period_1 player_788419996 team_340,False,788419996,1st Half,02:04:00,Ashton Walker,La Salle,26-30,missed,02:04,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2pt jumpshot pointsinthepaintblocked,both,80.0,9.0,Fordham,La Salle,2025,Home,Q4
2856131619,6.0,49.0,340,True,"1st 01:55:00 : made by Jerome Brewer, Jr.(La Salle) 28-30",period_1 player_788419990 team_340,False,788419990,1st Half,01:55:00,"Jerome Brewer, Jr.",La Salle,28-30,made,01:55,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Fordham,La Salle,2025,Home,Q4
2856131626,5.0,46.0,340,True,1st 01:06:00 : made by Rob Dockery(La Salle) 30-30,period_1 player_788419994 team_340,False,788419994,1st Half,01:06:00,Rob Dockery,La Salle,30-30,made,01:06,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond')",2pt layup fromturnoverpointsinthepaint,both,95.0,4.0,Fordham,La Salle,2025,Home,Q4
2856131633,92.0,56.0,236,True,1st 00:49:30 : made by Abass Bodija(Fordham) 31-32,period_1 player_788419984 team_236,False,788419984,1st Half,00:49:30,Abass Bodija,Fordham,31-32,made,00:49,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond')",2pt hookshot pointsinthepaint,both,92.0,56.0,Fordham,La Salle,2025,Home,Q4
2856131635,6.0,44.0,340,True,"1st 00:34:60 : made by Jerome Brewer, Jr.(La Salle) 33-32",period_1 player_788419990 team_340,False,788419990,1st Half,00:34:60,"Jerome Brewer, Jr.",La Salle,33-32,made,00:34,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Jack Whitbourn', 'Louis Lesmond')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Fordham,La Salle,2025,Home,Q4
2856131641,70.0,35.0,236,False,1st 00:03:60 : missed by Christian Henry(Fordham) 34-32,period_1 player_788419983 team_236,False,788419983,1st Half,00:03:60,Christian Henry,Fordham,34-32,missed,00:03,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond')",3pt jumpshot,both,70.0,35.0,Fordham,La Salle,2025,Home,Q4
2856131651,88.0,55.0,340,False,"2nd 19:50:00 : missed by Jerome Brewer, Jr.(La Salle) 34-32",period_2 player_788419990 team_340,False,788419990,2nd Half,19:50:00,"Jerome Brewer, Jr.",La Salle,34-32,missed,19:50,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",2pt jumpshot pointsinthepaint,both,88.0,55.0,Fordham,La Salle,2025,Home,Q4
2856131659,96.0,44.0,340,False,2nd 19:01:00 : missed by Rob Dockery(La Salle) 34-34,period_2 player_788419994 team_340,False,788419994,2nd Half,19:01:00,Rob Dockery,La Salle,34-34,missed,19:01,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",2pt layup pointsinthepaintblocked,both,96.0,44.0,Fordham,La Salle,2025,Home,Q4
2856131662,7.0,3.0,236,True,2nd 18:43:00 : made by Akira Jacobs(Fordham) 34-37,period_2 player_788419980 team_236,False,788419980,2nd Half,18:43:00,Akira Jacobs,Fordham,34-37,made,18:43,LaSalleFordham01282026,3pt,LaSalleFordham01282026,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",3pt jumpshot,both,93.0,47.0,Fordham,La Salle,2025,Home,Q4
2856131664,92.0,59.0,340,True,2nd 18:23:00 : made by Josiah Harris(La Salle) 36-37,period_2 player_788419991 team_340,False,788419991,2nd Half,18:23:00,Josiah Harris,La Salle,36-37,made,18:23,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,59.0,Fordham,La Salle,2025,Home,Q4
2856131666,8.0,47.0,236,True,2nd 18:02:00 : made by Abass Bodija(Fordham) 36-39,period_2 player_788419984 team_236,False,788419984,2nd Half,18:02:00,Abass Bodija,Fordham,36-39,made,18:02,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",2pt layup pointsinthepaint,both,92.0,3.0,Fordham,La Salle,2025,Home,Q4
2856131668,86.0,63.0,340,False,2nd 17:46:00 : missed by Jaden Johnson(La Salle) 36-39,period_2 player_788419995 team_340,False,788419995,2nd Half,17:46:00,Jaden Johnson,La Salle,36-39,missed,17:46,LaSalleFordham01282026,mid-range,LaSalleFordham01282026,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",2pt turnaroundjumpshot,both,86.0,63.0,Fordham,La Salle,2025,Home,Q4
2856131681,9.0,3.0,236,True,2nd 17:00:00 : made by Akira Jacobs(Fordham) 37-42,period_2 player_788419980 team_236,False,788419980,2nd Half,17:00:00,Akira Jacobs,Fordham,37-42,made,17:00,LaSalleFordham01282026,3pt,LaSalleFordham01282026,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",3pt jumpshot fromturnover,both,91.0,47.0,Fordham,La Salle,2025,Home,Q4
2856131683,72.0,21.0,340,False,2nd 16:44:00 : missed by Ashton Walker(La Salle) 37-42,period_2 player_788419996 team_340,False,788419996,2nd Half,16:44:00,Ashton Walker,La Salle,37-42,missed,16:44,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",3pt jumpshot,both,72.0,21.0,Fordham,La Salle,2025,Home,Q4
2856131685,93.0,2.0,340,True,"2nd 16:37:00 : made by Jerome Brewer, Jr.(La Salle) 40-42",period_2 player_788419990 team_340,False,788419990,2nd Half,16:37:00,"Jerome Brewer, Jr.",La Salle,40-42,made,16:37,LaSalleFordham01282026,3pt,LaSalleFordham01282026,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",3pt jumpshot 2ndchance,both,93.0,2.0,Fordham,La Salle,2025,Home,Q4
2856131687,6.0,40.0,236,False,2nd 16:07:00 : missed by Christian Henry(Fordham) 40-42,period_2 player_788419983 team_236,False,788419983,2nd Half,16:07:00,Christian Henry,Fordham,40-42,missed,16:07,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",2pt drivinglayup pointsinthepaint,both,94.0,10.0,Fordham,La Salle,2025,Home,Q4
2856131689,97.0,49.0,340,False,2nd 15:56:00 : missed by Josiah Harris(La Salle) 40-42,period_2 player_788419991 team_340,False,788419991,2nd Half,15:56:00,Josiah Harris,La Salle,40-42,missed,15:56,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt drivinglayup pointsinthepaint,both,97.0,49.0,Fordham,La Salle,2025,Home,Q4
2856131702,7.0,46.0,236,True,2nd 15:31:00 : made by Rikus Schulte(Fordham) 42-44,period_2 player_788419981 team_236,False,788419981,2nd Half,15:31:00,Rikus Schulte,Fordham,42-44,made,15:31,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt layup pointsinthepaint,both,93.0,4.0,Fordham,La Salle,2025,Home,Q4
2856131704,88.0,57.0,340,False,2nd 15:12:00 : missed by Ashton Walker(La Salle) 42-44,period_2 player_788419996 team_340,False,788419996,2nd Half,15:12:00,Ashton Walker,La Salle,42-44,missed,15:12,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,57.0,Fordham,La Salle,2025,Home,Q4
2856131709,90.0,60.0,340,True,"2nd 14:41:00 : made by Jerome Brewer, Jr.(La Salle) 44-44",period_2 player_788419990 team_340,False,788419990,2nd Half,14:41:00,"Jerome Brewer, Jr.",La Salle,44-44,made,14:41,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,60.0,Fordham,La Salle,2025,Home,Q4
2856131711,20.0,9.0,236,False,2nd 14:23:00 : missed by Roor Akhuar(Fordham) 44-44,period_2 player_788419986 team_236,False,788419986,2nd Half,14:23:00,Roor Akhuar,Fordham,44-44,missed,14:23,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,80.0,41.0,Fordham,La Salle,2025,Home,Q4
2856131717,94.0,47.0,340,False,2nd 14:07:00 : missed by Ashton Walker(La Salle) 44-44,period_2 player_788419996 team_340,False,788419996,2nd Half,14:07:00,Ashton Walker,La Salle,44-44,missed,14:07,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Christian Henry', 'Jack Whitbourn', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt layup pointsinthepaint,both,94.0,47.0,Fordham,La Salle,2025,Home,Q4
2856131721,29.0,68.0,236,False,2nd 13:50:00 : missed by Jack Whitbourn(Fordham) 44-44,period_2 player_788419985 team_236,False,788419985,2nd Half,13:50:00,Jack Whitbourn,Fordham,44-44,missed,13:50,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Christian Henry', 'Jack Whitbourn', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",3pt jumpshot,both,71.0,-18.0,Fordham,La Salle,2025,Home,Q4
2856131731,18.0,25.0,236,True,2nd 13:18:00 : made by Roor Akhuar(Fordham) 46-46,period_2 player_788419986 team_236,False,788419986,2nd Half,13:18:00,Roor Akhuar,Fordham,46-46,made,13:18,LaSalleFordham01282026,mid-range,LaSalleFordham01282026,True,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt pullupjumpshot,both,82.0,25.0,Fordham,La Salle,2025,Home,Q4
2856131733,96.0,60.0,340,False,2nd 13:10:00 : missed by Jaeden Marshall(La Salle) 46-46,period_2 player_788419989 team_340,False,788419989,2nd Half,13:10:00,Jaeden Marshall,La Salle,46-46,missed,13:10,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Dejour Reaves', 'Marcus Greene', 'Rikus Schulte', 'Roor Akhuar')",2pt jumpshot pointsinthepaint,both,96.0,60.0,Fordham,La Salle,2025,Home,Q4
2856131743,36.0,38.0,236,True,2nd 12:53:00 : made by Marcus Greene(Fordham) 46-49,period_2 player_788419978 team_236,False,788419978,2nd Half,12:53:00,Marcus Greene,Fordham,46-49,made,12:53,LaSalleFordham01282026,3pt,LaSalleFordham01282026,True,"('Abass Bodija', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",3pt jumpshot,both,64.0,12.0,Fordham,La Salle,2025,Home,Q4
2856131745,68.0,42.0,340,False,2nd 12:26:00 : missed by Jaden Johnson(La Salle) 46-49,period_2 player_788419995 team_340,False,788419995,2nd Half,12:26:00,Jaden Johnson,La Salle,46-49,missed,12:26,LaSalleFordham01282026,3pt,LaSalleFordham01282026,False,"('Abass Bodija', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",3pt jumpshot,both,68.0,42.0,Fordham,La Salle,2025,Home,Q4
2856131751,7.0,52.0,236,False,2nd 11:56:00 : missed by Jack Whitbourn(Fordham) 46-49,period_2 player_788419985 team_236,False,788419985,2nd Half,11:56:00,Jack Whitbourn,Fordham,46-49,missed,11:56,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Fordham,La Salle,2025,Home,Q4
2856131756,95.0,38.0,340,True,2nd 11:36:00 : made by Rob Dockery(La Salle) 48-49,period_2 player_788419994 team_340,False,788419994,2nd Half,11:36:00,Rob Dockery,La Salle,48-49,made,11:36,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Abass Bodija', 'Dejour Reaves', 'Jack Whitbourn', 'Marcus Greene', 'Roor Akhuar')",2pt layup fromturnoverpointsinthepaint,both,95.0,38.0,Fordham,La Salle,2025,Home,Q4
2856131757,8.0,44.0,236,False,2nd 11:04:00 : missed by DeJour Reaves(Fordham) 48-49,period_2 player_788419982 team_236,False,788419982,2nd Half,11:04:00,DeJour Reaves,Fordham,48-49,missed,11:04,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Roor Akhuar')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Fordham,La Salle,2025,Home,Q4
2856131770,5.0,47.0,236,True,2nd 11:02:00 : made by Louis Lesmond(Fordham) 48-51,period_2 player_788419979 team_236,False,788419979,2nd Half,11:02:00,Louis Lesmond,Fordham,48-51,made,11:02,LaSalleFordham01282026,paint,LaSalleFordham01282026,True,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Roor Akhuar')",2pt layup 2ndchancepointsinthepaint,both,95.0,3.0,Fordham,La Salle,2025,Home,Q4
2856131772,93.0,47.0,340,False,2nd 10:43:00 : missed by Rob Dockery(La Salle) 48-51,period_2 player_788419994 team_340,False,788419994,2nd Half,10:43:00,Rob Dockery,La Salle,48-51,missed,10:43,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Roor Akhuar')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Fordham,La Salle,2025,Home,Q4
2856131774,92.0,54.0,340,False,2nd 10:29:00 : missed by Edwin Daniel(La Salle) 48-51,period_2 player_788419997 team_340,False,788419997,2nd Half,10:29:00,Edwin Daniel,La Salle,48-51,missed,10:29,LaSalleFordham01282026,paint,LaSalleFordham01282026,False,"('Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Roor Akhuar')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,54.0,Fordham,La Salle,2025,Home,Q4
