,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
66,2844618252,78.0,4.0,236,False,1st 00:03:90 : missed by Roor Akhuar(Fordham) 25-31,period_1 player_787637210 team_236,False,787637210,1st Half,00:03:90,Roor Akhuar,Fordham,25-31,missed,00:03,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",1,78.0,4.0,Fordham,Manhattan,2026,Home,Q4
67,2844618258,76.0,59.0,381,True,2nd 19:42:00 : made by Devin Dinkins(Manhattan) 27-31,period_2 player_787637219 team_381,False,787637219,2nd Half,19:42:00,Devin Dinkins,Manhattan,27-31,made,19:42,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,76.0,59.0,Fordham,Manhattan,2026,Home,Q4
68,2844618260,8.0,69.0,236,True,2nd 19:10:00 : made by Christian Henry(Fordham) 27-33,period_2 player_787637201 team_236,False,787637201,2nd Half,19:10:00,Christian Henry,Fordham,27-33,made,19:10,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,92.0,-19.0,Fordham,Manhattan,2026,Home,Q4
69,2844618262,95.0,55.0,381,True,2nd 18:45:00 : made by Fraser Roxburgh(Manhattan) 29-33,period_2 player_787637225 team_381,False,787637225,2nd Half,18:45:00,Fraser Roxburgh,Manhattan,29-33,made,18:45,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",1,95.0,55.0,Fordham,Manhattan,2026,Home,Q4
70,2844618264,5.0,37.0,236,True,2nd 18:30:00 : made by Rikus Schulte(Fordham) 29-35,period_2 player_787637198 team_236,False,787637198,2nd Half,18:30:00,Rikus Schulte,Fordham,29-35,made,18:30,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",5,95.0,13.0,Fordham,Manhattan,2026,Home,Q4
71,2844618266,81.0,37.0,381,True,2nd 18:11:00 : made by Marko Ljubicic(Manhattan) 31-35,period_2 player_787637227 team_381,False,787637227,2nd Half,18:11:00,Marko Ljubicic,Manhattan,31-35,made,18:11,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,81.0,37.0,Fordham,Manhattan,2026,Home,Q4
72,2844618268,30.0,20.0,236,False,2nd 17:41:00 : missed by Roor Akhuar(Fordham) 31-35,period_2 player_787637210 team_236,False,787637210,2nd Half,17:41:00,Roor Akhuar,Fordham,31-35,missed,17:41,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",1,70.0,30.0,Fordham,Manhattan,2026,Home,Q4
73,2844618279,95.0,44.0,381,False,2nd 16:58:00 : missed by Jaden Winston(Manhattan) 31-35,period_2 player_787637223 team_381,False,787637223,2nd Half,16:58:00,Jaden Winston,Manhattan,31-35,missed,16:58,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",1,95.0,44.0,Fordham,Manhattan,2026,Home,Q4
74,2844618282,7.0,45.0,236,True,2nd 16:39:00 : made by Rikus Schulte(Fordham) 31-37,period_2 player_787637198 team_236,False,787637198,2nd Half,16:39:00,Rikus Schulte,Fordham,31-37,made,16:39,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Akira Jacobs', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte', 'Roor Akhuar')",5,93.0,5.0,Fordham,Manhattan,2026,Home,Q4
75,2844618294,92.0,62.0,381,False,2nd 16:10:00 : missed by Devin Dinkins(Manhattan) 31-37,period_2 player_787637219 team_381,False,787637219,2nd Half,16:10:00,Devin Dinkins,Manhattan,31-37,missed,16:10,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,92.0,62.0,Fordham,Manhattan,2026,Home,Q4
76,2844618298,16.0,50.0,236,True,2nd 16:02:00 : made by DeJour Reaves(Fordham) 31-39,period_2 player_787637199 team_236,False,787637199,2nd Half,16:02:00,DeJour Reaves,Fordham,31-39,made,16:02,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,84.0,0.0,Fordham,Manhattan,2026,Home,Q4
77,2844618301,69.0,37.0,381,True,2nd 15:47:00 : made by Devin Dinkins(Manhattan) 34-39,period_2 player_787637219 team_381,False,787637219,2nd Half,15:47:00,Devin Dinkins,Manhattan,34-39,made,15:47,ManhattanFordham12132025,3pt,ManhattanFordham12132025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,69.0,37.0,Fordham,Manhattan,2026,Home,Q4
78,2844618312,20.0,41.0,236,True,2nd 15:22:00 : made by Christian Henry(Fordham) 34-41,period_2 player_787637201 team_236,False,787637201,2nd Half,15:22:00,Christian Henry,Fordham,34-41,made,15:22,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,80.0,9.0,Fordham,Manhattan,2026,Home,Q4
79,2844618320,11.0,43.0,236,True,2nd 14:41:00 : made by Abass Bodija(Fordham) 34-43,period_2 player_787637208 team_236,False,787637208,2nd Half,14:41:00,Abass Bodija,Fordham,34-43,made,14:41,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",2,89.0,7.0,Fordham,Manhattan,2026,Home,Q4
80,2844618332,71.0,19.0,381,False,2nd 14:24:00 : missed by Jaden Winston(Manhattan) 34-43,period_2 player_787637223 team_381,False,787637223,2nd Half,14:24:00,Jaden Winston,Manhattan,34-43,missed,14:24,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",1,71.0,19.0,Fordham,Manhattan,2026,Home,Q4
81,2844618336,30.0,60.0,236,True,2nd 14:14:00 : made by Christian Henry(Fordham) 34-46,period_2 player_787637201 team_236,False,787637201,2nd Half,14:14:00,Christian Henry,Fordham,34-46,made,14:14,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,70.0,-10.0,Fordham,Manhattan,2026,Home,Q4
82,2844618338,98.0,43.0,381,False,2nd 13:56:00 : missed by Fraser Roxburgh(Manhattan) 34-46,period_2 player_787637225 team_381,False,787637225,2nd Half,13:56:00,Fraser Roxburgh,Manhattan,34-46,missed,13:56,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",1,98.0,43.0,Fordham,Manhattan,2026,Home,Q4
83,2844618354,8.0,45.0,236,True,2nd 13:50:00 : made by DeJour Reaves(Fordham) 34-48,period_2 player_787637199 team_236,False,787637199,2nd Half,13:50:00,DeJour Reaves,Fordham,34-48,made,13:50,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",0,92.0,5.0,Fordham,Manhattan,2026,Home,Q4
84,2844618366,88.0,63.0,381,False,2nd 13:35:00 : missed by Jaden Winston(Manhattan) 34-48,period_2 player_787637223 team_381,False,787637223,2nd Half,13:35:00,Jaden Winston,Manhattan,34-48,missed,13:35,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",1,88.0,63.0,Fordham,Manhattan,2026,Home,Q4
85,2844618371,95.0,47.0,381,True,2nd 13:34:00 : made by Jaden Winston(Manhattan) 36-48,period_2 player_787637223 team_381,False,787637223,2nd Half,13:34:00,Jaden Winston,Manhattan,36-48,made,13:34,ManhattanFordham12132025,None,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",1,95.0,47.0,Fordham,Manhattan,2026,Home,Q4
86,2844618371,95.0,47.0,381,True,2nd 13:34:00 : made by Jaden Winston(Manhattan) 36-48,period_2 player_787637223 team_381,False,787637223,2nd Half,13:34:00,Jaden Winston,Manhattan,36-48,made,13:34,ManhattanFordham12132025,None,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",1,95.0,47.0,Fordham,Manhattan,2026,Home,Q4
87,2844618371,95.0,47.0,381,True,2nd 13:34:00 : made by Jaden Winston(Manhattan) 36-48,period_2 player_787637223 team_381,False,787637223,2nd Half,13:34:00,Jaden Winston,Manhattan,36-48,made,13:34,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",1,95.0,47.0,Fordham,Manhattan,2026,Home,Q4
88,2844618384,7.0,48.0,236,True,2nd 13:24:00 : made by Abass Bodija(Fordham) 37-50,period_2 player_787637208 team_236,False,787637208,2nd Half,13:24:00,Abass Bodija,Fordham,37-50,made,13:24,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",2,93.0,2.0,Fordham,Manhattan,2026,Home,Q4
89,2844618389,81.0,60.0,381,True,2nd 13:02:00 : made by Marko Ljubicic(Manhattan) 39-50,period_2 player_787637227 team_381,False,787637227,2nd Half,13:02:00,Marko Ljubicic,Manhattan,39-50,made,13:02,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",0,81.0,60.0,Fordham,Manhattan,2026,Home,Q4
90,2844618397,32.0,45.0,236,True,2nd 12:35:00 : made by Christian Henry(Fordham) 39-53,period_2 player_787637201 team_236,False,787637201,2nd Half,12:35:00,Christian Henry,Fordham,39-53,made,12:35,ManhattanFordham12132025,3pt,ManhattanFordham12132025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",0,68.0,5.0,Fordham,Manhattan,2026,Home,Q4
91,2844618404,15.0,52.0,236,False,2nd 12:02:00 : missed by DeJour Reaves(Fordham) 39-53,period_2 player_787637199 team_236,False,787637199,2nd Half,12:02:00,DeJour Reaves,Fordham,39-53,missed,12:02,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",0,85.0,-2.0,Fordham,Manhattan,2026,Home,Q4
92,2844618409,30.0,62.0,236,False,2nd 11:57:00 : missed by Christian Henry(Fordham) 39-53,period_2 player_787637201 team_236,False,787637201,2nd Half,11:57:00,Christian Henry,Fordham,39-53,missed,11:57,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",0,70.0,-12.0,Fordham,Manhattan,2026,Home,Q4
93,2844618413,78.0,12.0,381,False,2nd 11:46:00 : missed by Erik Oliver-Bush(Manhattan) 39-53,period_2 player_787637229 team_381,False,787637229,2nd Half,11:46:00,Erik Oliver-Bush,Manhattan,39-53,missed,11:46,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",1,78.0,12.0,Fordham,Manhattan,2026,Home,Q4
94,2844618417,20.0,58.0,236,True,2nd 11:36:00 : made by DeJour Reaves(Fordham) 39-55,period_2 player_787637199 team_236,False,787637199,2nd Half,11:36:00,DeJour Reaves,Fordham,39-55,made,11:36,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",0,80.0,-8.0,Fordham,Manhattan,2026,Home,Q4
95,2844618422,93.0,55.0,381,True,2nd 11:21:00 : made by Erik Oliver-Bush(Manhattan) 41-55,period_2 player_787637229 team_381,False,787637229,2nd Half,11:21:00,Erik Oliver-Bush,Manhattan,41-55,made,11:21,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",1,93.0,55.0,Fordham,Manhattan,2026,Home,Q4
96,2844618424,6.0,43.0,236,True,2nd 11:03:00 : made by Abass Bodija(Fordham) 41-57,period_2 player_787637208 team_236,False,787637208,2nd Half,11:03:00,Abass Bodija,Fordham,41-57,made,11:03,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",2,94.0,7.0,Fordham,Manhattan,2026,Home,Q4
97,2844618428,82.0,22.0,381,False,2nd 10:47:00 : missed by Terrance Jones(Manhattan) 41-57,period_2 player_787637216 team_381,False,787637216,2nd Half,10:47:00,Terrance Jones,Manhattan,41-57,missed,10:47,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte')",0,82.0,22.0,Fordham,Manhattan,2026,Home,Q4
98,2844618451,80.0,39.0,381,False,2nd 10:36:00 : missed by Jaden Winston(Manhattan) 41-57,period_2 player_787637223 team_381,False,787637223,2nd Half,10:36:00,Jaden Winston,Manhattan,41-57,missed,10:36,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",1,80.0,39.0,Fordham,Manhattan,2026,Home,Q4
99,2844618456,10.0,45.0,236,True,2nd 10:15:00 : made by Abass Bodija(Fordham) 41-59,period_2 player_787637208 team_236,False,787637208,2nd Half,10:15:00,Abass Bodija,Fordham,41-59,made,10:15,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",2,90.0,5.0,Fordham,Manhattan,2026,Home,Q4
100,2844618461,94.0,51.0,381,False,2nd 09:57:00 : missed by Devin Dinkins(Manhattan) 41-59,period_2 player_787637219 team_381,False,787637219,2nd Half,09:57:00,Devin Dinkins,Manhattan,41-59,missed,09:57,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",0,94.0,51.0,Fordham,Manhattan,2026,Home,Q4
101,2844618466,12.0,32.0,236,True,2nd 09:34:00 : made by Christian Henry(Fordham) 41-61,period_2 player_787637201 team_236,False,787637201,2nd Half,09:34:00,Christian Henry,Fordham,41-61,made,09:34,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Roor Akhuar')",0,88.0,18.0,Fordham,Manhattan,2026,Home,Q4
102,2844618486,76.0,15.0,381,False,2nd 09:11:00 : missed by Terrance Jones(Manhattan) 41-61,period_2 player_787637216 team_381,False,787637216,2nd Half,09:11:00,Terrance Jones,Manhattan,41-61,missed,09:11,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Rikus Schulte')",0,76.0,15.0,Fordham,Manhattan,2026,Home,Q4
103,2844618490,30.0,55.0,236,True,2nd 08:52:00 : made by Christian Henry(Fordham) 41-64,period_2 player_787637201 team_236,False,787637201,2nd Half,08:52:00,Christian Henry,Fordham,41-64,made,08:52,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Rikus Schulte')",0,70.0,-5.0,Fordham,Manhattan,2026,Home,Q4
104,2844618493,96.0,35.0,381,True,2nd 08:39:00 : made by Jaden Winston(Manhattan) 43-64,period_2 player_787637223 team_381,False,787637223,2nd Half,08:39:00,Jaden Winston,Manhattan,43-64,made,08:39,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Rikus Schulte')",1,96.0,35.0,Fordham,Manhattan,2026,Home,Q4
105,2844618501,99.0,28.0,381,False,2nd 08:32:00 : missed by Devin Dinkins(Manhattan) 43-64,period_2 player_787637219 team_381,False,787637219,2nd Half,08:32:00,Devin Dinkins,Manhattan,43-64,missed,08:32,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Rikus Schulte')",0,99.0,28.0,Fordham,Manhattan,2026,Home,Q4
106,2844618505,11.0,45.0,236,False,2nd 08:16:00 : missed by Christian Henry(Fordham) 43-64,period_2 player_787637201 team_236,False,787637201,2nd Half,08:16:00,Christian Henry,Fordham,43-64,missed,08:16,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Rikus Schulte')",0,89.0,5.0,Fordham,Manhattan,2026,Home,Q4
107,2844618508,81.0,63.0,381,False,2nd 08:08:00 : missed by Terrance Jones(Manhattan) 43-64,period_2 player_787637216 team_381,False,787637216,2nd Half,08:08:00,Terrance Jones,Manhattan,43-64,missed,08:08,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Kingston Price', 'Rikus Schulte')",0,81.0,63.0,Fordham,Manhattan,2026,Home,Q4
108,2844618539,69.0,21.0,381,False,2nd 07:32:00 : missed by Jaden Winston(Manhattan) 43-66,period_2 player_787637223 team_381,False,787637223,2nd Half,07:32:00,Jaden Winston,Manhattan,43-66,missed,07:32,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",1,69.0,21.0,Fordham,Manhattan,2026,Home,Q4
109,2844618543,11.0,46.0,236,True,2nd 07:02:00 : made by Rikus Schulte(Fordham) 43-68,period_2 player_787637198 team_236,False,787637198,2nd Half,07:02:00,Rikus Schulte,Fordham,43-68,made,07:02,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",5,89.0,4.0,Fordham,Manhattan,2026,Home,Q4
110,2844618547,94.0,45.0,381,True,2nd 06:33:00 : made by Anthony Isaac(Manhattan) 45-68,period_2 player_787637230 team_381,False,787637230,2nd Half,06:33:00,Anthony Isaac,Manhattan,45-68,made,06:33,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",8,94.0,45.0,Fordham,Manhattan,2026,Home,Q4
111,2844618573,8.0,52.0,236,True,2nd 05:51:00 : made by DeJour Reaves(Fordham) 47-70,period_2 player_787637199 team_236,False,787637199,2nd Half,05:51:00,DeJour Reaves,Fordham,47-70,made,05:51,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,92.0,-2.0,Fordham,Manhattan,2026,Home,Q4
112,2844618575,83.0,37.0,381,False,2nd 05:34:00 : missed by Jaden Winston(Manhattan) 47-70,period_2 player_787637223 team_381,False,787637223,2nd Half,05:34:00,Jaden Winston,Manhattan,47-70,missed,05:34,ManhattanFordham12132025,mid-range,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",1,83.0,37.0,Fordham,Manhattan,2026,Home,Q4
113,2844618585,27.0,20.0,236,True,2nd 05:07:00 : made by DeJour Reaves(Fordham) 47-73,period_2 player_787637199 team_236,False,787637199,2nd Half,05:07:00,DeJour Reaves,Fordham,47-73,made,05:07,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Rikus Schulte', 'Roor Akhuar')",0,73.0,30.0,Fordham,Manhattan,2026,Home,Q4
114,2844618605,28.0,25.0,236,False,2nd 04:21:00 : missed by Christian Henry(Fordham) 49-73,period_2 player_787637201 team_236,False,787637201,2nd Half,04:21:00,Christian Henry,Fordham,49-73,missed,04:21,ManhattanFordham12132025,3pt,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",0,72.0,25.0,Fordham,Manhattan,2026,Home,Q4
115,2844618608,8.0,56.0,236,False,2nd 04:03:00 : missed by DeJour Reaves(Fordham) 49-73,period_2 player_787637199 team_236,False,787637199,2nd Half,04:03:00,DeJour Reaves,Fordham,49-73,missed,04:03,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",0,92.0,-6.0,Fordham,Manhattan,2026,Home,Q4
116,2844618612,95.0,52.0,381,False,2nd 03:52:00 : missed by Devin Dinkins(Manhattan) 49-73,period_2 player_787637219 team_381,False,787637219,2nd Half,03:52:00,Devin Dinkins,Manhattan,49-73,missed,03:52,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",0,95.0,52.0,Fordham,Manhattan,2026,Home,Q4
117,2844618618,94.0,50.0,381,True,2nd 03:46:00 : made by Anthony Isaac(Manhattan) 51-73,period_2 player_787637230 team_381,False,787637230,2nd Half,03:46:00,Anthony Isaac,Manhattan,51-73,made,03:46,ManhattanFordham12132025,None,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",8,94.0,50.0,Fordham,Manhattan,2026,Home,Q4
118,2844618618,94.0,50.0,381,True,2nd 03:46:00 : made by Anthony Isaac(Manhattan) 51-73,period_2 player_787637230 team_381,False,787637230,2nd Half,03:46:00,Anthony Isaac,Manhattan,51-73,made,03:46,ManhattanFordham12132025,paint,ManhattanFordham12132025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",8,94.0,50.0,Fordham,Manhattan,2026,Home,Q4
119,2844618619,6.0,53.0,236,True,2nd 03:35:00 : made by Rikus Schulte(Fordham) 51-75,period_2 player_787637198 team_236,False,787637198,2nd Half,03:35:00,Rikus Schulte,Fordham,51-75,made,03:35,ManhattanFordham12132025,paint,ManhattanFordham12132025,True,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Kingston Price', 'Rikus Schulte')",5,94.0,-3.0,Fordham,Manhattan,2026,Home,Q4
