shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Thomas (MN),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853023129,11.0,57.0,493,False,2nd 15:24:00 : missed by Markhi Strickland(North Dakota St.) 38-40,period_2 player_788198037 team_493,False,788198037,2nd Half,15:24:00,Markhi Strickland,North Dakota St.,38-40,missed,15:24,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault')",2pt layup pointsinthepaint,both,89.0,-7.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023131,6.0,50.0,493,False,2nd 15:20:00 : missed by Noah Feddersen(North Dakota St.) 38-40,period_2 player_788198040 team_493,False,788198040,2nd Half,15:20:00,Noah Feddersen,North Dakota St.,38-40,missed,15:20,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023133,94.0,97.0,620,False,2nd 15:02:00 : missed by Carter Bjerke(St. Thomas (MN)) 38-40,period_2 player_788198049 team_620,False,788198049,2nd Half,15:02:00,Carter Bjerke,St. Thomas (MN,38-40,missed,15:02,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault')",3pt jumpshot,both,94.0,97.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023135,10.0,5.0,493,True,2nd 14:48:00 : made by Trevian Carson(North Dakota St.) 38-43,period_2 player_788198044 team_493,False,788198044,2nd Half,14:48:00,Trevian Carson,North Dakota St.,38-43,made,14:48,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault')",3pt jumpshot,both,90.0,45.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023137,81.0,91.0,620,True,2nd 14:15:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 41-43,period_2 player_788198055 team_620,False,788198055,2nd Half,14:15:00,Isaiah Johnson-Arigu,St. Thomas (MN,41-43,made,14:15,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault')",3pt jumpshot,both,81.0,91.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023139,11.0,53.0,493,True,2nd 13:48:00 : made by Markhi Strickland(North Dakota St.) 41-45,period_2 player_788198037 team_493,False,788198037,2nd Half,13:48:00,Markhi Strickland,North Dakota St.,41-45,made,13:48,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Carter Bjerke', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Ryan Dufault')",2pt jumpshot pointsinthepaint,both,89.0,-3.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023153,16.0,95.0,493,True,2nd 13:07:00 : made by Tay Smith(North Dakota St.) 42-48,period_2 player_788198041 team_493,False,788198041,2nd Half,13:07:00,Tay Smith,North Dakota St.,42-48,made,13:07,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,84.0,-45.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023155,73.0,81.0,620,False,2nd 12:55:00 : missed by Nolan Minessale(St. Thomas (MN)) 42-48,period_2 player_788198053 team_620,False,788198053,2nd Half,12:55:00,Nolan Minessale,St. Thomas (MN,42-48,missed,12:55,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,73.0,81.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023157,17.0,53.0,493,False,2nd 12:41:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 42-48,period_2 player_788198039 team_493,False,788198039,2nd Half,12:41:00,Damari Wheeler-Thomas,North Dakota St.,42-48,missed,12:41,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",2pt jumpshot pointsinthepaint,both,83.0,-3.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023161,9.0,57.0,493,True,2nd 12:04:00 : made by Treyson Anderson(North Dakota St.) 42-50,period_2 player_788198043 team_493,False,788198043,2nd Half,12:04:00,Treyson Anderson,North Dakota St.,42-50,made,12:04,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",2pt layup fromturnoverpointsinthepaint,both,91.0,-7.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023162,73.0,76.0,620,True,2nd 11:52:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 45-50,period_2 player_788198055 team_620,False,788198055,2nd Half,11:52:00,Isaiah Johnson-Arigu,St. Thomas (MN,45-50,made,11:52,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",3pt jumpshot,both,73.0,76.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023164,10.0,37.0,493,False,2nd 11:32:00 : missed by Markhi Strickland(North Dakota St.) 45-50,period_2 player_788198037 team_493,False,788198037,2nd Half,11:32:00,Markhi Strickland,North Dakota St.,45-50,missed,11:32,StThomas(MN)NorthDakotaSt01172026,mid-range,StThomas(MN)NorthDakotaSt01172026,False,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",2pt turnaroundjumpshot,both,90.0,13.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023166,94.0,54.0,620,True,2nd 11:26:00 : made by Jermaine Coleman(St. Thomas (MN)) 47-50,period_2 player_788198052 team_620,False,788198052,2nd Half,11:26:00,Jermaine Coleman,St. Thomas (MN,47-50,made,11:26,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,True,"('Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nolan Minessale', 'Ryan Dufault')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,54.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023173,16.0,46.0,493,False,2nd 10:25:00 : missed by Markhi Strickland(North Dakota St.) 47-50,period_2 player_788198037 team_493,False,788198037,2nd Half,10:25:00,Markhi Strickland,North Dakota St.,47-50,missed,10:25,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,4.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023175,70.0,33.0,620,True,2nd 10:05:00 : made by Nolan Minessale(St. Thomas (MN)) 50-50,period_2 player_788198053 team_620,False,788198053,2nd Half,10:05:00,Nolan Minessale,St. Thomas (MN,50-50,made,10:05,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,70.0,33.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023183,14.0,50.0,493,False,2nd 09:41:00 : missed by Trevian Carson(North Dakota St.) 50-50,period_2 player_788198044 team_493,False,788198044,2nd Half,09:41:00,Trevian Carson,North Dakota St.,50-50,missed,09:41,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot pointsinthepaint,both,86.0,0.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023189,25.0,81.0,493,False,2nd 09:08:00 : missed by Trevian Carson(North Dakota St.) 50-50,period_2 player_788198044 team_493,False,788198044,2nd Half,09:08:00,Trevian Carson,North Dakota St.,50-50,missed,09:08,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot fromturnover,both,75.0,-31.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023193,93.0,57.0,620,False,2nd 08:49:00 : missed by Nolan Minessale(St. Thomas (MN)) 50-50,period_2 player_788198053 team_620,False,788198053,2nd Half,08:49:00,Nolan Minessale,St. Thomas (MN,50-50,missed,08:49,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,93.0,57.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023195,11.0,45.0,493,True,2nd 08:41:00 : made by Emil Skytta(North Dakota St.) 50-52,period_2 player_788198038 team_493,False,788198038,2nd Half,08:41:00,Emil Skytta,North Dakota St.,50-52,made,08:41,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,89.0,5.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023200,85.0,46.0,620,True,2nd 08:17:00 : made by Austin Herro(St. Thomas (MN)) 52-53,period_2 player_788198050 team_620,False,788198050,2nd Half,08:17:00,Austin Herro,St. Thomas (MN,52-53,made,08:17,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot pointsinthepaint,both,85.0,46.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023201,10.0,44.0,493,True,2nd 08:00:00 : made by Emil Skytta(North Dakota St.) 52-55,period_2 player_788198038 team_493,False,788198038,2nd Half,08:00:00,Emil Skytta,North Dakota St.,52-55,made,08:00,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,90.0,6.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023203,68.0,53.0,620,False,2nd 07:47:00 : missed by Carter Bjerke(St. Thomas (MN)) 52-55,period_2 player_788198049 team_620,False,788198049,2nd Half,07:47:00,Carter Bjerke,St. Thomas (MN,52-55,missed,07:47,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,68.0,53.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023210,8.0,45.0,493,False,2nd 07:23:00 : missed by Trevian Carson(North Dakota St.) 52-55,period_2 player_788198044 team_493,False,788198044,2nd Half,07:23:00,Trevian Carson,North Dakota St.,52-55,missed,07:23,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,92.0,5.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023212,6.0,50.0,493,False,2nd 07:19:00 : missed by Emil Skytta(North Dakota St.) 52-55,period_2 player_788198038 team_493,False,788198038,2nd Half,07:19:00,Emil Skytta,North Dakota St.,52-55,missed,07:19,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023218,8.0,42.0,493,True,2nd 06:44:00 : made by Noah Feddersen(North Dakota St.) 52-57,period_2 player_788198040 team_493,False,788198040,2nd Half,06:44:00,Noah Feddersen,North Dakota St.,52-57,made,06:44,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023225,92.0,57.0,620,False,2nd 06:08:00 : missed by Austin Herro(St. Thomas (MN)) 52-57,period_2 player_788198050 team_620,False,788198050,2nd Half,06:08:00,Austin Herro,St. Thomas (MN,52-57,missed,06:08,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,92.0,57.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023232,67.0,42.0,620,False,2nd 05:35:00 : missed by Nolan Minessale(St. Thomas (MN)) 52-57,period_2 player_788198053 team_620,False,788198053,2nd Half,05:35:00,Nolan Minessale,St. Thomas (MN,52-57,missed,05:35,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot fromturnover,both,67.0,42.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023246,8.0,46.0,493,False,2nd 05:11:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 52-57,period_2 player_788198039 team_493,False,788198039,2nd Half,05:11:00,Damari Wheeler-Thomas,North Dakota St.,52-57,missed,05:11,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",2pt layup pointsinthepaintblocked,both,92.0,4.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023249,12.0,55.0,493,False,2nd 05:03:00 : missed by Trevian Carson(North Dakota St.) 52-57,period_2 player_788198044 team_493,False,788198044,2nd Half,05:03:00,Trevian Carson,North Dakota St.,52-57,missed,05:03,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Ben Oosterbaan', 'Carter Bjerke', 'Jermaine Coleman', 'Nick Janowski')",2pt layup 2ndchancepointsinthepaint,both,88.0,-5.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023255,68.0,53.0,620,False,2nd 04:47:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 52-57,period_2 player_788198055 team_620,False,788198055,2nd Half,04:47:00,Isaiah Johnson-Arigu,St. Thomas (MN,52-57,missed,04:47,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,68.0,53.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023257,94.0,50.0,620,False,2nd 04:40:00 : missed by Nolan Minessale(St. Thomas (MN)) 52-57,period_2 player_788198053 team_620,False,788198053,2nd Half,04:40:00,Nolan Minessale,St. Thomas (MN,52-57,missed,04:40,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023259,23.0,84.0,493,False,2nd 04:21:00 : missed by Trevian Carson(North Dakota St.) 52-57,period_2 player_788198044 team_493,False,788198044,2nd Half,04:21:00,Trevian Carson,North Dakota St.,52-57,missed,04:21,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,77.0,-34.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023261,10.0,48.0,493,True,2nd 04:17:00 : made by Treyson Anderson(North Dakota St.) 52-59,period_2 player_788198043 team_493,False,788198043,2nd Half,04:17:00,Treyson Anderson,North Dakota St.,52-59,made,04:17,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023262,94.0,95.0,620,False,2nd 04:07:00 : missed by Jermaine Coleman(St. Thomas (MN)) 52-59,period_2 player_788198052 team_620,False,788198052,2nd Half,04:07:00,Jermaine Coleman,St. Thomas (MN,52-59,missed,04:07,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,94.0,95.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023264,11.0,53.0,493,True,2nd 03:54:00 : made by Emil Skytta(North Dakota St.) 52-61,period_2 player_788198038 team_493,False,788198038,2nd Half,03:54:00,Emil Skytta,North Dakota St.,52-61,made,03:54,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Isaiah Johnson-Arigu', 'Jermaine Coleman', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,89.0,-3.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023274,85.0,95.0,620,True,2nd 03:41:00 : made by Nick Janowski(St. Thomas (MN)) 55-61,period_2 player_788198054 team_620,False,788198054,2nd Half,03:41:00,Nick Janowski,St. Thomas (MN,55-61,made,03:41,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,85.0,95.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023276,10.0,65.0,493,False,2nd 03:20:00 : missed by Trevian Carson(North Dakota St.) 55-61,period_2 player_788198044 team_493,False,788198044,2nd Half,03:20:00,Trevian Carson,North Dakota St.,55-61,missed,03:20,StThomas(MN)NorthDakotaSt01172026,mid-range,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot,both,90.0,-15.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023280,9.0,50.0,493,True,2nd 03:07:00 : made by Noah Feddersen(North Dakota St.) 55-63,period_2 player_788198040 team_493,False,788198040,2nd Half,03:07:00,Noah Feddersen,North Dakota St.,55-63,made,03:07,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt dunk fromturnoverpointsinthepaint,both,91.0,0.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023282,76.0,84.0,620,True,2nd 02:46:00 : made by Carter Bjerke(St. Thomas (MN)) 58-63,period_2 player_788198049 team_620,False,788198049,2nd Half,02:46:00,Carter Bjerke,St. Thomas (MN,58-63,made,02:46,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,76.0,84.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023284,26.0,22.0,493,True,2nd 02:20:00 : made by Trevian Carson(North Dakota St.) 58-66,period_2 player_788198044 team_493,False,788198044,2nd Half,02:20:00,Trevian Carson,North Dakota St.,58-66,made,02:20,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,74.0,28.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023286,88.0,95.0,620,True,2nd 02:01:00 : made by Nick Janowski(St. Thomas (MN)) 61-66,period_2 player_788198054 team_620,False,788198054,2nd Half,02:01:00,Nick Janowski,St. Thomas (MN,61-66,made,02:01,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,88.0,95.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023288,24.0,50.0,493,False,2nd 01:39:00 : missed by Andy Stefonowicz(North Dakota St.) 61-66,period_2 player_788198042 team_493,False,788198042,2nd Half,01:39:00,Andy Stefonowicz,North Dakota St.,61-66,missed,01:39,StThomas(MN)NorthDakotaSt01172026,mid-range,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt jumpshot,both,76.0,0.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023290,69.0,42.0,620,False,2nd 01:27:00 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 61-66,period_2 player_788198055 team_620,False,788198055,2nd Half,01:27:00,Isaiah Johnson-Arigu,St. Thomas (MN,61-66,missed,01:27,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,69.0,42.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023294,7.0,4.0,493,False,2nd 00:58:70 : missed by Andy Stefonowicz(North Dakota St.) 61-66,period_2 player_788198042 team_493,False,788198042,2nd Half,00:58:70,Andy Stefonowicz,North Dakota St.,61-66,missed,00:58,StThomas(MN)NorthDakotaSt01172026,3pt,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",3pt jumpshot,both,93.0,46.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023304,10.0,44.0,493,True,2nd 00:27:90 : made by Damari Wheeler-Thomas(North Dakota St.) 63-68,period_2 player_788198039 team_493,False,788198039,2nd Half,00:27:90,Damari Wheeler-Thomas,North Dakota St.,63-68,made,00:27,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,False,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
2853023316,94.0,44.0,620,True,2nd 00:11:70 : made by Austin Herro(St. Thomas (MN)) 65-68,period_2 player_788198050 team_620,False,788198050,2nd Half,00:11:70,Austin Herro,St. Thomas (MN,65-68,made,00:11,StThomas(MN)NorthDakotaSt01172026,paint,StThomas(MN)NorthDakotaSt01172026,True,"('Austin Herro', 'Carter Bjerke', 'Isaiah Johnson-Arigu', 'Nick Janowski', 'Nolan Minessale')",2pt layup pointsinthepaint,both,94.0,44.0,St. Thomas (MN),North Dakota St.,2025,Away,Q2
