shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851713437,6.0,45.0,43,True,2nd 19:28:00 : made by Zyree Collins(Austin Peay) 40-39,period_2 player_788113430 team_43,False,788113430,2nd Half,19:28:00,Zyree Collins,Austin Peay,40-39,made,19:28,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,94.0,5.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713438,79.0,69.0,202,True,"2nd 19:02:00 : made by Juan Cranford, Jr.(Eastern Ky.) 42-39",period_2 player_788113442 team_202,False,788113442,2nd Half,19:02:00,"Juan Cranford, Jr.",Eastern Ky.,42-39,made,19:02,EasternKyAustinPeay01152026,mid-range,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot,both,79.0,69.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713439,14.0,96.0,43,False,2nd 18:37:00 : missed by Tate McCubbin(Austin Peay) 42-39,period_2 player_788113429 team_43,False,788113429,2nd Half,18:37:00,Tate McCubbin,Austin Peay,42-39,missed,18:37,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,86.0,-46.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713441,91.0,55.0,202,True,2nd 18:17:00 : made by Montavious Myrick(Eastern Ky.) 44-39,period_2 player_788113437 team_202,False,788113437,2nd Half,18:17:00,Montavious Myrick,Eastern Ky.,44-39,made,18:17,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,91.0,55.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713442,26.0,22.0,43,False,2nd 18:05:00 : missed by Matt Enright(Austin Peay) 44-39,period_2 player_788113426 team_43,False,788113426,2nd Half,18:05:00,Matt Enright,Austin Peay,44-39,missed,18:05,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,74.0,28.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713444,79.0,90.0,202,True,2nd 17:50:00 : made by Jackson Holt(Eastern Ky.) 47-39,period_2 player_788113439 team_202,False,788113439,2nd Half,17:50:00,Jackson Holt,Eastern Ky.,47-39,made,17:50,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,True,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,79.0,90.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713446,7.0,55.0,43,True,2nd 17:22:00 : made by Collin Parker(Austin Peay) 47-41,period_2 player_788113433 team_43,False,788113433,2nd Half,17:22:00,Collin Parker,Austin Peay,47-41,made,17:22,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,93.0,-5.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713447,82.0,50.0,202,False,2nd 17:00:00 : missed by Turner Buttry(Eastern Ky.) 47-41,period_2 player_788113438 team_202,False,788113438,2nd Half,17:00:00,Turner Buttry,Eastern Ky.,47-41,missed,17:00,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,82.0,50.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713449,9.0,46.0,43,False,2nd 16:50:00 : missed by Zyree Collins(Austin Peay) 47-41,period_2 player_788113430 team_43,False,788113430,2nd Half,16:50:00,Zyree Collins,Austin Peay,47-41,missed,16:50,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,91.0,4.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713451,25.0,16.0,43,False,2nd 16:47:00 : missed by Tate McCubbin(Austin Peay) 47-41,period_2 player_788113429 team_43,False,788113429,2nd Half,16:47:00,Tate McCubbin,Austin Peay,47-41,missed,16:47,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot 2ndchance,both,75.0,34.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713461,30.0,30.0,43,True,2nd 16:16:00 : made by Collin Parker(Austin Peay) 47-44,period_2 player_788113433 team_43,False,788113433,2nd Half,16:16:00,Collin Parker,Austin Peay,47-44,made,16:16,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,True,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnoverfastbreak,both,70.0,20.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713465,27.0,79.0,43,False,2nd 15:55:00 : missed by Zyree Collins(Austin Peay) 47-44,period_2 player_788113430 team_43,False,788113430,2nd Half,15:55:00,Zyree Collins,Austin Peay,47-44,missed,15:55,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot fromturnover,both,73.0,-29.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713467,7.0,53.0,43,False,2nd 15:49:00 : missed by Ja'Corey Robinson(Austin Peay) 47-44,period_2 player_788113431 team_43,False,788113431,2nd Half,15:49:00,Ja'Corey Robinson,Austin Peay,47-44,missed,15:49,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-3.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713469,79.0,49.0,202,True,2nd 15:30:00 : made by Turner Buttry(Eastern Ky.) 49-44,period_2 player_788113438 team_202,False,788113438,2nd Half,15:30:00,Turner Buttry,Eastern Ky.,49-44,made,15:30,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,79.0,49.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713470,30.0,73.0,43,False,2nd 15:12:00 : missed by Ja'Corey Robinson(Austin Peay) 49-44,period_2 player_788113431 team_43,False,788113431,2nd Half,15:12:00,Ja'Corey Robinson,Austin Peay,49-44,missed,15:12,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,70.0,-23.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713474,6.0,52.0,43,False,2nd 14:45:00 : missed by Ja'Corey Robinson(Austin Peay) 49-44,period_2 player_788113431 team_43,False,788113431,2nd Half,14:45:00,Ja'Corey Robinson,Austin Peay,49-44,missed,14:45,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713480,79.0,38.0,202,True,"2nd 14:22:00 : made by Juan Cranford, Jr.(Eastern Ky.) 51-44",period_2 player_788113442 team_202,False,788113442,2nd Half,14:22:00,"Juan Cranford, Jr.",Eastern Ky.,51-44,made,14:22,EasternKyAustinPeay01152026,mid-range,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot,both,79.0,38.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713481,30.0,24.0,43,True,2nd 14:02:00 : made by Anton Brookshire(Austin Peay) 51-47,period_2 player_788113425 team_43,False,788113425,2nd Half,14:02:00,Anton Brookshire,Austin Peay,51-47,made,14:02,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,True,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,70.0,26.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713484,13.0,48.0,43,True,2nd 13:12:00 : made by Ja'Corey Robinson(Austin Peay) 51-49,period_2 player_788113431 team_43,False,788113431,2nd Half,13:12:00,Ja'Corey Robinson,Austin Peay,51-49,made,13:12,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,2.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713485,70.0,71.0,202,True,2nd 12:53:00 : made by MJ Williams(Eastern Ky.) 54-49,period_2 player_788113445 team_202,False,788113445,2nd Half,12:53:00,MJ Williams,Eastern Ky.,54-49,made,12:53,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,70.0,71.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713492,10.0,60.0,43,False,2nd 12:17:00 : missed by Zyree Collins(Austin Peay) 54-49,period_2 player_788113430 team_43,False,788113430,2nd Half,12:17:00,Zyree Collins,Austin Peay,54-49,missed,12:17,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,90.0,-10.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713494,92.0,56.0,202,True,2nd 12:06:00 : made by Montavious Myrick(Eastern Ky.) 56-49,period_2 player_788113437 team_202,False,788113437,2nd Half,12:06:00,Montavious Myrick,Eastern Ky.,56-49,made,12:06,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,92.0,56.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713495,29.0,74.0,43,False,2nd 11:32:00 : missed by Tate McCubbin(Austin Peay) 56-49,period_2 player_788113429 team_43,False,788113429,2nd Half,11:32:00,Tate McCubbin,Austin Peay,56-49,missed,11:32,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,71.0,-24.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713497,67.0,64.0,202,False,2nd 11:07:00 : missed by MJ Williams(Eastern Ky.) 56-49,period_2 player_788113445 team_202,False,788113445,2nd Half,11:07:00,MJ Williams,Eastern Ky.,56-49,missed,11:07,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,67.0,64.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713499,15.0,50.0,43,True,2nd 10:47:00 : made by Ja'Corey Robinson(Austin Peay) 56-51,period_2 player_788113431 team_43,False,788113431,2nd Half,10:47:00,Ja'Corey Robinson,Austin Peay,56-51,made,10:47,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713500,90.0,60.0,202,False,2nd 10:22:00 : missed by Austin Ball(Eastern Ky.) 56-51,period_2 player_788113440 team_202,False,788113440,2nd Half,10:22:00,Austin Ball,Eastern Ky.,56-51,missed,10:22,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,90.0,60.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713502,93.0,46.0,202,False,2nd 10:16:00 : missed by Montavious Myrick(Eastern Ky.) 56-51,period_2 player_788113437 team_202,False,788113437,2nd Half,10:16:00,Montavious Myrick,Eastern Ky.,56-51,missed,10:16,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713504,8.0,54.0,43,False,2nd 09:55:00 : missed by Ja'Corey Robinson(Austin Peay) 56-51,period_2 player_788113431 team_43,False,788113431,2nd Half,09:55:00,Ja'Corey Robinson,Austin Peay,56-51,missed,09:55,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,92.0,-4.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713524,8.0,46.0,43,True,2nd 09:31:00 : made by Anton Brookshire(Austin Peay) 56-56,period_2 player_788113425 team_43,False,788113425,2nd Half,09:31:00,Anton Brookshire,Austin Peay,56-56,made,09:31,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Zyree Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713525,85.0,5.0,202,True,2nd 09:18:00 : made by Austin Ball(Eastern Ky.) 59-56,period_2 player_788113440 team_202,False,788113440,2nd Half,09:18:00,Austin Ball,Eastern Ky.,59-56,made,09:18,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,True,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Zyree Collins')",3pt jumpshot,both,85.0,5.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713529,31.0,62.0,43,False,2nd 08:47:00 : missed by Anton Brookshire(Austin Peay) 59-56,period_2 player_788113425 team_43,False,788113425,2nd Half,08:47:00,Anton Brookshire,Austin Peay,59-56,missed,08:47,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Zyree Collins')",3pt jumpshot,both,69.0,-12.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713531,17.0,46.0,43,False,2nd 08:41:00 : missed by Creighton Morisch(Austin Peay) 59-56,period_2 player_788113428 team_43,False,788113428,2nd Half,08:41:00,Creighton Morisch,Austin Peay,59-56,missed,08:41,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Zyree Collins')",2pt layup 2ndchancepointsinthepaint,both,83.0,4.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713537,13.0,86.0,43,False,2nd 08:17:00 : missed by Ja'Corey Robinson(Austin Peay) 59-56,period_2 player_788113431 team_43,False,788113431,2nd Half,08:17:00,Ja'Corey Robinson,Austin Peay,59-56,missed,08:17,EasternKyAustinPeay01152026,mid-range,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', ""Ja'Corey Robinson"", 'Zyree Collins')",2pt jumpshot 2ndchance,both,87.0,-36.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713549,7.0,54.0,43,True,2nd 08:04:00 : made by Zyree Collins(Austin Peay) 59-58,period_2 player_788113430 team_43,False,788113430,2nd Half,08:04:00,Zyree Collins,Austin Peay,59-58,made,08:04,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713552,33.0,52.0,43,True,2nd 07:46:00 : made by Zyree Collins(Austin Peay) 59-61,period_2 player_788113430 team_43,False,788113430,2nd Half,07:46:00,Zyree Collins,Austin Peay,59-61,made,07:46,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot fromturnoverfastbreak,both,67.0,-2.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713553,91.0,67.0,202,True,2nd 07:20:00 : made by Montavious Myrick(Eastern Ky.) 61-61,period_2 player_788113437 team_202,False,788113437,2nd Half,07:20:00,Montavious Myrick,Eastern Ky.,61-61,made,07:20,EasternKyAustinPeay01152026,mid-range,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",2pt jumpshot,both,91.0,67.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713554,13.0,60.0,43,False,2nd 06:52:00 : missed by Collin Parker(Austin Peay) 61-61,period_2 player_788113433 team_43,False,788113433,2nd Half,06:52:00,Collin Parker,Austin Peay,61-61,missed,06:52,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,87.0,-10.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713567,81.0,94.0,202,True,2nd 06:09:00 : made by Turner Buttry(Eastern Ky.) 64-63,period_2 player_788113438 team_202,False,788113438,2nd Half,06:09:00,Turner Buttry,Eastern Ky.,64-63,made,06:09,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,True,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot,both,81.0,94.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713569,36.0,45.0,43,False,2nd 05:40:00 : missed by Anton Brookshire(Austin Peay) 64-63,period_2 player_788113425 team_43,False,788113425,2nd Half,05:40:00,Anton Brookshire,Austin Peay,64-63,missed,05:40,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot,both,64.0,5.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713573,7.0,45.0,43,False,2nd 04:59:00 : missed by Ja'Corey Robinson(Austin Peay) 64-63,period_2 player_788113431 team_43,False,788113431,2nd Half,04:59:00,Ja'Corey Robinson,Austin Peay,64-63,missed,04:59,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713575,6.0,50.0,43,True,2nd 04:52:00 : made by Rashaud Marshall(Austin Peay) 64-65,period_2 player_788113427 team_43,False,788113427,2nd Half,04:52:00,Rashaud Marshall,Austin Peay,64-65,made,04:52,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713576,66.0,59.0,202,False,2nd 04:32:00 : missed by Austin Ball(Eastern Ky.) 64-65,period_2 player_788113440 team_202,False,788113440,2nd Half,04:32:00,Austin Ball,Eastern Ky.,64-65,missed,04:32,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot,both,66.0,59.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713578,68.0,43.0,202,False,"2nd 04:26:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 64-65",period_2 player_788113442 team_202,False,788113442,2nd Half,04:26:00,"Juan Cranford, Jr.",Eastern Ky.,64-65,missed,04:26,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot 2ndchance,both,68.0,43.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713580,73.0,17.0,202,False,2nd 04:12:00 : missed by Turner Buttry(Eastern Ky.) 64-65,period_2 player_788113438 team_202,False,788113438,2nd Half,04:12:00,Turner Buttry,Eastern Ky.,64-65,missed,04:12,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot 2ndchance,both,73.0,17.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713588,81.0,8.0,202,False,"2nd 03:43:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 64-65",period_2 player_788113442 team_202,False,788113442,2nd Half,03:43:00,"Juan Cranford, Jr.",Eastern Ky.,64-65,missed,03:43,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot fromturnover,both,81.0,8.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713590,18.0,46.0,43,True,2nd 03:23:00 : made by Collin Parker(Austin Peay) 64-67,period_2 player_788113433 team_43,False,788113433,2nd Half,03:23:00,Collin Parker,Austin Peay,64-67,made,03:23,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",2pt jumpshot pointsinthepaint,both,82.0,4.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713595,8.0,43.0,43,True,2nd 02:31:00 : made by Ja'Corey Robinson(Austin Peay) 64-69,period_2 player_788113431 team_43,False,788113431,2nd Half,02:31:00,Ja'Corey Robinson,Austin Peay,64-69,made,02:31,EasternKyAustinPeay01152026,paint,EasternKyAustinPeay01152026,True,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Austin Peay,Eastern Ky.,2025,Home,Q4
2851713597,71.0,78.0,202,False,2nd 02:16:00 : missed by MJ Williams(Eastern Ky.) 64-69,period_2 player_788113445 team_202,False,788113445,2nd Half,02:16:00,MJ Williams,Eastern Ky.,64-69,missed,02:16,EasternKyAustinPeay01152026,3pt,EasternKyAustinPeay01152026,False,"('Anton Brookshire', 'Collin Parker', ""Ja'Corey Robinson"", 'Rashaud Marshall', 'Zyree Collins')",3pt jumpshot,both,71.0,78.0,Austin Peay,Eastern Ky.,2025,Home,Q4
