shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852770034,7.0,95.0,559,False,1st 10:18:00 : missed by C.J. Cox(Purdue) 8-22,period_1 player_788179766 team_559,False,788179766,1st Half,10:18:00,C.J. Cox,Purdue,8-22,missed,10:18,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot 2ndchance,both,93.0,-45.0,Southern California,Purdue,2025,Home,Q1A
2852770038,7.0,21.0,559,False,1st 10:13:00 : missed by C.J. Cox(Purdue) 8-22,period_1 player_788179766 team_559,False,788179766,1st Half,10:13:00,C.J. Cox,Purdue,8-22,missed,10:13,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt jumpshot 2ndchance,both,93.0,29.0,Southern California,Purdue,2025,Home,Q1A
2852770040,80.0,50.0,657,False,1st 10:02:00 : missed by Chad Baker-Mazara(Southern California) 8-22,period_1 player_788179749 team_657,False,788179749,1st Half,10:02:00,Chad Baker-Mazara,Southern California,8-22,missed,10:02,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt stepbackjumpshot pointsinthepaint,both,80.0,50.0,Southern California,Purdue,2025,Home,Q1A
2852770042,17.0,74.0,559,False,1st 09:49:00 : missed by Braden Smith(Purdue) 8-22,period_1 player_788179762 team_559,False,788179762,1st Half,09:49:00,Braden Smith,Purdue,8-22,missed,09:49,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt pullupjumpshot,both,83.0,-24.0,Southern California,Purdue,2025,Home,Q1A
2852770044,67.0,51.0,657,False,1st 09:28:00 : missed by Jordan Marsh(Southern California) 8-22,period_1 player_788179756 team_657,False,788179756,1st Half,09:28:00,Jordan Marsh,Southern California,8-22,missed,09:28,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,67.0,51.0,Southern California,Purdue,2025,Home,Q1A
2852770048,13.0,97.0,559,False,1st 09:09:00 : missed by C.J. Cox(Purdue) 8-22,period_1 player_788179766 team_559,False,788179766,1st Half,09:09:00,C.J. Cox,Purdue,8-22,missed,09:09,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",3pt jumpshot,both,87.0,-47.0,Southern California,Purdue,2025,Home,Q1A
2852770050,6.0,51.0,559,True,1st 09:04:00 : made by Jack Benter(Purdue) 10-22,period_1 player_788179765 team_559,False,788179765,1st Half,09:04:00,Jack Benter,Purdue,10-22,made,09:04,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Southern California,Purdue,2025,Home,Q1A
2852770053,17.0,34.0,559,True,1st 08:33:00 : made by Braden Smith(Purdue) 12-22,period_1 player_788179762 team_559,False,788179762,1st Half,08:33:00,Braden Smith,Purdue,12-22,made,08:33,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt pullupjumpshot fromturnover,both,83.0,16.0,Southern California,Purdue,2025,Home,Q1A
2852770054,86.0,34.0,657,False,1st 08:03:00 : missed by Jordan Marsh(Southern California) 12-22,period_1 player_788179756 team_657,False,788179756,1st Half,08:03:00,Jordan Marsh,Southern California,12-22,missed,08:03,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt floatingjumpshot,both,86.0,34.0,Southern California,Purdue,2025,Home,Q1A
2852770056,9.0,45.0,559,True,1st 07:57:00 : made by Fletcher Loyer(Purdue) 14-22,period_1 player_788179761 team_559,False,788179761,1st Half,07:57:00,Fletcher Loyer,Purdue,14-22,made,07:57,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,Southern California,Purdue,2025,Home,Q1A
2852770060,7.0,46.0,559,False,1st 07:41:00 : missed by Braden Smith(Purdue) 14-22,period_1 player_788179762 team_559,False,788179762,1st Half,07:41:00,Braden Smith,Purdue,14-22,missed,07:41,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,4.0,Southern California,Purdue,2025,Home,Q1A
2852770068,18.0,75.0,559,True,1st 07:34:00 : made by Braden Smith(Purdue) 16-22,period_1 player_788179762 team_559,False,788179762,1st Half,07:34:00,Braden Smith,Purdue,16-22,made,07:34,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,True,"('Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",2pt stepbackjumpshot 2ndchancefromturnover,both,82.0,-25.0,Southern California,Purdue,2025,Home,Q1A
2852770070,66.0,53.0,657,False,1st 07:12:00 : missed by Jaden Brownell(Southern California) 16-22,period_1 player_788179751 team_657,False,788179751,1st Half,07:12:00,Jaden Brownell,Southern California,16-22,missed,07:12,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot,both,66.0,53.0,Southern California,Purdue,2025,Home,Q1A
2852770072,91.0,47.0,657,True,1st 06:59:00 : made by Gabe Dynes(Southern California) 16-24,period_1 player_788179755 team_657,False,788179755,1st Half,06:59:00,Gabe Dynes,Southern California,16-24,made,06:59,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",2pt dunk 2ndchancepointsinthepaint,both,91.0,47.0,Southern California,Purdue,2025,Home,Q1A
2852770074,9.0,56.0,559,True,1st 06:44:00 : made by Oscar Cluff(Purdue) 18-24,period_1 player_788179763 team_559,False,788179763,1st Half,06:44:00,Oscar Cluff,Purdue,18-24,made,06:44,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Gabe Dynes', 'Jacob Cofie', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,91.0,-6.0,Southern California,Purdue,2025,Home,Q1A
2852770082,7.0,48.0,559,True,1st 06:07:00 : made by C.J. Cox(Purdue) 20-24,period_1 player_788179766 team_559,False,788179766,1st Half,06:07:00,C.J. Cox,Purdue,20-24,made,06:07,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Southern California,Purdue,2025,Home,Q1A
2852770084,92.0,45.0,657,True,1st 05:39:00 : made by Chad Baker-Mazara(Southern California) 20-26,period_1 player_788179749 team_657,False,788179749,1st Half,05:39:00,Chad Baker-Mazara,Southern California,20-26,made,05:39,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Southern California,Purdue,2025,Home,Q1A
2852770085,30.0,70.0,559,True,1st 05:22:00 : made by Braden Smith(Purdue) 23-26,period_1 player_788179762 team_559,False,788179762,1st Half,05:22:00,Braden Smith,Purdue,23-26,made,05:22,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",3pt pullupjumpshot,both,70.0,-20.0,Southern California,Purdue,2025,Home,Q1A
2852770086,81.0,46.0,657,False,1st 05:04:00 : missed by Jordan Marsh(Southern California) 23-26,period_1 player_788179756 team_657,False,788179756,1st Half,05:04:00,Jordan Marsh,Southern California,23-26,missed,05:04,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt pullupjumpshot pointsinthepaint,both,81.0,46.0,Southern California,Purdue,2025,Home,Q1A
2852770088,94.0,50.0,657,True,1st 04:59:00 : made by Chad Baker-Mazara(Southern California) 23-28,period_1 player_788179749 team_657,False,788179749,1st Half,04:59:00,Chad Baker-Mazara,Southern California,23-28,made,04:59,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern California,Purdue,2025,Home,Q1A
2852770089,10.0,95.0,559,True,1st 04:42:00 : made by Omer Mayer(Purdue) 26-28,period_1 player_788179768 team_559,False,788179768,1st Half,04:42:00,Omer Mayer,Purdue,26-28,made,04:42,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot,both,90.0,-45.0,Southern California,Purdue,2025,Home,Q1A
2852770091,93.0,51.0,657,True,1st 04:26:00 : made by Gabe Dynes(Southern California) 26-30,period_1 player_788179755 team_657,False,788179755,1st Half,04:26:00,Gabe Dynes,Southern California,26-30,made,04:26,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt dunk pointsinthepaint,both,93.0,51.0,Southern California,Purdue,2025,Home,Q1A
2852770093,11.0,52.0,559,False,1st 03:53:00 : missed by Trey Kaufman-Renn(Purdue) 26-30,period_1 player_788179760 team_559,False,788179760,1st Half,03:53:00,Trey Kaufman-Renn,Purdue,26-30,missed,03:53,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jacob Cofie', 'Jordan Marsh', 'Terrance Williams Ii')",2pt hookshot pointsinthepaintblocked,both,89.0,-2.0,Southern California,Purdue,2025,Home,Q1A
2852770111,77.0,7.0,657,False,1st 03:22:00 : missed by Ryan Cornish(Southern California) 28-30,period_1 player_788179752 team_657,False,788179752,1st Half,03:22:00,Ryan Cornish,Southern California,28-30,missed,03:22,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt jumpshot,both,77.0,7.0,Southern California,Purdue,2025,Home,Q1A
2852770119,77.0,48.0,657,True,1st 02:45:00 : made by Jordan Marsh(Southern California) 30-32,period_1 player_788179756 team_657,False,788179756,1st Half,02:45:00,Jordan Marsh,Southern California,30-32,made,02:45,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",2pt pullupjumpshot,both,77.0,48.0,Southern California,Purdue,2025,Home,Q1A
2852770120,31.0,26.0,559,True,1st 02:30:00 : made by Braden Smith(Purdue) 33-32,period_1 player_788179762 team_559,False,788179762,1st Half,02:30:00,Braden Smith,Purdue,33-32,made,02:30,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt jumpshot,both,69.0,24.0,Southern California,Purdue,2025,Home,Q1A
2852770122,91.0,59.0,657,False,1st 02:03:00 : missed by Ryan Cornish(Southern California) 33-32,period_1 player_788179752 team_657,False,788179752,1st Half,02:03:00,Ryan Cornish,Southern California,33-32,missed,02:03,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",2pt layup pointsinthepaint,both,91.0,59.0,Southern California,Purdue,2025,Home,Q1A
2852770124,32.0,66.0,559,False,1st 01:50:00 : missed by Omer Mayer(Purdue) 33-32,period_1 player_788179768 team_559,False,788179768,1st Half,01:50:00,Omer Mayer,Purdue,33-32,missed,01:50,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt jumpshot,both,68.0,-16.0,Southern California,Purdue,2025,Home,Q1A
2852770126,85.0,57.0,657,False,1st 01:36:00 : missed by Chad Baker-Mazara(Southern California) 33-32,period_1 player_788179749 team_657,False,788179749,1st Half,01:36:00,Chad Baker-Mazara,Southern California,33-32,missed,01:36,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",2pt floatingjumpshot pointsinthepaint,both,85.0,57.0,Southern California,Purdue,2025,Home,Q1A
2852770134,66.0,52.0,657,False,1st 01:06:00 : missed by Jordan Marsh(Southern California) 33-32,period_1 player_788179756 team_657,False,788179756,1st Half,01:06:00,Jordan Marsh,Southern California,33-32,missed,01:06,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt jumpshot fromturnover,both,66.0,52.0,Southern California,Purdue,2025,Home,Q1A
2852770136,30.0,36.0,559,False,1st 00:49:10 : missed by Jack Benter(Purdue) 33-32,period_1 player_788179765 team_559,False,788179765,1st Half,00:49:10,Jack Benter,Purdue,33-32,missed,00:49,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt jumpshot,both,70.0,14.0,Southern California,Purdue,2025,Home,Q1A
2852770142,89.0,41.0,657,False,1st 00:29:80 : missed by Jordan Marsh(Southern California) 35-32,period_1 player_788179756 team_657,False,788179756,1st Half,00:29:80,Jordan Marsh,Southern California,35-32,missed,00:29,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",2pt drivinglayup pointsinthepaint,both,89.0,41.0,Southern California,Purdue,2025,Home,Q1A
2852770144,27.0,21.0,559,True,1st 00:06:60 : made by Braden Smith(Purdue) 38-32,period_1 player_788179762 team_559,False,788179762,1st Half,00:06:60,Braden Smith,Purdue,38-32,made,00:06,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Gabe Dynes', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt pullupjumpshot,both,73.0,29.0,Southern California,Purdue,2025,Home,Q1A
2852770162,17.0,94.0,657,False,2nd 19:43:00 : missed by Chad Baker-Mazara(Southern California) 38-32,period_2 player_788179749 team_657,False,788179749,2nd Half,19:43:00,Chad Baker-Mazara,Southern California,38-32,missed,19:43,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",3pt jumpshot,both,83.0,-44.0,Southern California,Purdue,2025,Home,Q1A
2852770164,92.0,48.0,559,True,2nd 19:32:00 : made by Oscar Cluff(Purdue) 40-32,period_2 player_788179763 team_559,False,788179763,2nd Half,19:32:00,Oscar Cluff,Purdue,40-32,made,19:32,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",2pt layup pointsinthepaint,both,92.0,48.0,Southern California,Purdue,2025,Home,Q1A
2852770171,28.0,29.0,657,True,2nd 19:16:00 : made by Chad Baker-Mazara(Southern California) 40-36,period_2 player_788179749 team_657,False,788179749,2nd Half,19:16:00,Chad Baker-Mazara,Southern California,40-36,made,19:16,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",3pt jumpshot 2ndchance,both,72.0,21.0,Southern California,Purdue,2025,Home,Q1A
2852770175,86.0,45.0,559,True,2nd 18:40:00 : made by Oscar Cluff(Purdue) 42-36,period_2 player_788179763 team_559,False,788179763,2nd Half,18:40:00,Oscar Cluff,Purdue,42-36,made,18:40,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",2pt hookshot pointsinthepaint,both,86.0,45.0,Southern California,Purdue,2025,Home,Q1A
2852770187,83.0,60.0,559,False,2nd 17:42:00 : missed by Braden Smith(Purdue) 42-37,period_2 player_788179762 team_559,False,788179762,2nd Half,17:42:00,Braden Smith,Purdue,42-37,missed,17:42,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",2pt floatingjumpshot pointsinthepaint,both,83.0,60.0,Southern California,Purdue,2025,Home,Q1A
2852770192,12.0,54.0,657,False,2nd 17:17:00 : missed by Chad Baker-Mazara(Southern California) 42-37,period_2 player_788179749 team_657,False,788179749,2nd Half,17:17:00,Chad Baker-Mazara,Southern California,42-37,missed,17:17,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,-4.0,Southern California,Purdue,2025,Home,Q1A
2852770194,6.0,50.0,657,True,2nd 17:14:00 : made by Jacob Cofie(Southern California) 42-39,period_2 player_788179757 team_657,False,788179757,2nd Half,17:14:00,Jacob Cofie,Southern California,42-39,made,17:14,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Southern California,Purdue,2025,Home,Q1A
2852770195,93.0,75.0,559,False,2nd 17:00:00 : missed by C.J. Cox(Purdue) 42-39,period_2 player_788179766 team_559,False,788179766,2nd Half,17:00:00,C.J. Cox,Purdue,42-39,missed,17:00,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",2pt pullupjumpshot,both,93.0,75.0,Southern California,Purdue,2025,Home,Q1A
2852770203,77.0,13.0,559,False,2nd 15:59:00 : missed by Braden Smith(Purdue) 42-41,period_2 player_788179762 team_559,False,788179762,2nd Half,15:59:00,Braden Smith,Purdue,42-41,missed,15:59,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",3pt jumpshot blocked,both,77.0,13.0,Southern California,Purdue,2025,Home,Q1A
2852770206,7.0,57.0,657,True,2nd 15:54:00 : made by Chad Baker-Mazara(Southern California) 42-43,period_2 player_788179749 team_657,False,788179749,2nd Half,15:54:00,Chad Baker-Mazara,Southern California,42-43,made,15:54,PurdueSouthernCalifornia01172026,paint,PurdueSouthernCalifornia01172026,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,-7.0,Southern California,Purdue,2025,Home,Q1A
2852770218,6.0,26.0,657,False,2nd 15:03:00 : missed by Chad Baker-Mazara(Southern California) 43-43,period_2 player_788179749 team_657,False,788179749,2nd Half,15:03:00,Chad Baker-Mazara,Southern California,43-43,missed,15:03,PurdueSouthernCalifornia01172026,mid-range,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",2pt floatingjumpshot,both,94.0,24.0,Southern California,Purdue,2025,Home,Q1A
2852770226,29.0,76.0,657,False,2nd 14:24:00 : missed by Chad Baker-Mazara(Southern California) 43-43,period_2 player_788179749 team_657,False,788179749,2nd Half,14:24:00,Chad Baker-Mazara,Southern California,43-43,missed,14:24,PurdueSouthernCalifornia01172026,3pt,PurdueSouthernCalifornia01172026,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Gabe Dynes', 'Jacob Cofie', 'Kam Woods')",3pt jumpshot,both,71.0,-26.0,Southern California,Purdue,2025,Home,Q1A
