,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
9,2845418170,83.0,94.0,657,True,1st 16:29:00 : made by Ryan Cornish(Southern California) 6-6,period_1 player_787686168 team_657,False,787686168,1st Half,16:29:00,Ryan Cornish,Southern California,6-6,made,16:29,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,83.0,94.0,Southern California,UTSA,2026,Home,Q4
10,2845418174,10.0,4.0,706,False,1st 16:10:00 : missed by Jamir Simpson(UTSA) 6-6,period_1 player_787686185 team_706,False,787686185,1st Half,16:10:00,Jamir Simpson,UTSA,6-6,missed,16:10,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,90.0,46.0,Southern California,UTSA,2026,Home,Q4
11,2845418179,6.0,44.0,706,True,1st 16:05:00 : made by Kaidon Rayfield(UTSA) 8-6,period_1 player_787686200 team_706,False,787686200,1st Half,16:05:00,Kaidon Rayfield,UTSA,8-6,made,16:05,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Southern California,UTSA,2026,Home,Q4
12,2845418181,94.0,51.0,657,True,1st 15:44:00 : made by Ezra Ausar(Southern California) 8-8,period_1 player_787686170 team_657,False,787686170,1st Half,15:44:00,Ezra Ausar,Southern California,8-8,made,15:44,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Ryan Cornish', 'Terrance Williams Ii')",2pt layup pointsinthepaint,both,94.0,51.0,Southern California,UTSA,2026,Home,Q4
13,2845418233,92.0,49.0,657,True,1st 15:03:00 : made by Jaden Brownell(Southern California) 10-10,period_1 player_787686166 team_657,False,787686166,1st Half,15:03:00,Jaden Brownell,Southern California,10-10,made,15:03,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Southern California,UTSA,2026,Home,Q4
14,2845418235,20.0,10.0,706,False,1st 14:39:00 : missed by Macaleab Rich(UTSA) 10-10,period_1 player_787686190 team_706,False,787686190,1st Half,14:39:00,Macaleab Rich,UTSA,10-10,missed,14:39,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,80.0,40.0,Southern California,UTSA,2026,Home,Q4
15,2845418239,19.0,56.0,706,False,1st 14:26:00 : missed by Jamir Simpson(UTSA) 10-10,period_1 player_787686185 team_706,False,787686185,1st Half,14:26:00,Jamir Simpson,UTSA,10-10,missed,14:26,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,81.0,-6.0,Southern California,UTSA,2026,Home,Q4
16,2845418243,33.0,44.0,706,False,1st 14:21:00 : missed by Matheo Coffi(UTSA) 10-10,period_1 player_787686195 team_706,False,787686195,1st Half,14:21:00,Matheo Coffi,UTSA,10-10,missed,14:21,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot 2ndchance,both,67.0,6.0,Southern California,UTSA,2026,Home,Q4
17,2845418261,23.0,61.0,706,True,1st 14:11:00 : made by Jamir Simpson(UTSA) 12-10,period_1 player_787686185 team_706,False,787686185,1st Half,14:11:00,Jamir Simpson,UTSA,12-10,made,14:11,UTSASouthernCalifornia12172025,mid-range,UTSASouthernCalifornia12172025,True,"('Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh', 'Terrance Williams Ii')",2pt pullupjumpshot fromturnover,both,77.0,-11.0,Southern California,UTSA,2026,Home,Q4
18,2845418284,33.0,31.0,706,False,1st 13:37:00 : missed by Dorian Hayes(UTSA) 12-12,period_1 player_787686197 team_706,False,787686197,1st Half,13:37:00,Dorian Hayes,UTSA,12-12,missed,13:37,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,67.0,19.0,Southern California,UTSA,2026,Home,Q4
19,2845418288,93.0,52.0,657,True,1st 13:20:00 : made by Jerry Easter II(Southern California) 12-14,period_1 player_787686177 team_657,False,787686177,1st Half,13:20:00,Jerry Easter II,Southern California,12-14,made,13:20,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt layup pointsinthepaint,both,93.0,52.0,Southern California,UTSA,2026,Home,Q4
20,2845418310,21.0,30.0,706,True,1st 12:35:00 : made by Jamir Simpson(UTSA) 14-16,period_1 player_787686185 team_706,False,787686185,1st Half,12:35:00,Jamir Simpson,UTSA,14-16,made,12:35,UTSASouthernCalifornia12172025,mid-range,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt pullupjumpshot,both,79.0,20.0,Southern California,UTSA,2026,Home,Q4
21,2845418312,93.0,33.0,657,True,1st 12:02:00 : made by Ezra Ausar(Southern California) 14-18,period_1 player_787686170 team_657,False,787686170,1st Half,12:02:00,Ezra Ausar,Southern California,14-18,made,12:02,UTSASouthernCalifornia12172025,mid-range,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt floatingjumpshot,both,93.0,33.0,Southern California,UTSA,2026,Home,Q4
22,2845418314,9.0,30.0,706,False,1st 11:43:00 : missed by Daniel Akitoby(UTSA) 14-18,period_1 player_787686188 team_706,False,787686188,1st Half,11:43:00,Daniel Akitoby,UTSA,14-18,missed,11:43,UTSASouthernCalifornia12172025,mid-range,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt turnaroundjumpshot,both,91.0,20.0,Southern California,UTSA,2026,Home,Q4
23,2845418318,86.0,34.0,657,False,1st 11:33:00 : missed by Ezra Ausar(Southern California) 14-18,period_1 player_787686170 team_657,False,787686170,1st Half,11:33:00,Ezra Ausar,Southern California,14-18,missed,11:33,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt hookshot,both,86.0,34.0,Southern California,UTSA,2026,Home,Q4
24,2845418322,25.0,87.0,706,True,1st 11:17:00 : made by Dorian Hayes(UTSA) 17-18,period_1 player_787686197 team_706,False,787686197,1st Half,11:17:00,Dorian Hayes,UTSA,17-18,made,11:17,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,75.0,-37.0,Southern California,UTSA,2026,Home,Q4
25,2845418326,68.0,62.0,657,False,1st 10:56:00 : missed by Chad Baker-Mazara(Southern California) 17-18,period_1 player_787686162 team_657,False,787686162,1st Half,10:56:00,Chad Baker-Mazara,Southern California,17-18,missed,10:56,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt pullupjumpshot,both,68.0,62.0,Southern California,UTSA,2026,Home,Q4
26,2845418330,7.0,96.0,706,False,1st 10:46:00 : missed by Dorian Hayes(UTSA) 17-18,period_1 player_787686197 team_706,False,787686197,1st Half,10:46:00,Dorian Hayes,UTSA,17-18,missed,10:46,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,93.0,-46.0,Southern California,UTSA,2026,Home,Q4
27,2845418359,25.0,82.0,706,False,1st 10:13:00 : missed by Kaidon Rayfield(UTSA) 17-19,period_1 player_787686200 team_706,False,787686200,1st Half,10:13:00,Kaidon Rayfield,UTSA,17-19,missed,10:13,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,75.0,-32.0,Southern California,UTSA,2026,Home,Q4
28,2845418376,21.0,60.0,706,False,1st 09:40:00 : missed by Brent Moss(UTSA) 17-19,period_1 player_787686199 team_706,False,787686199,1st Half,09:40:00,Brent Moss,UTSA,17-19,missed,09:40,UTSASouthernCalifornia12172025,mid-range,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt pullupjumpshot fromturnover,both,79.0,-10.0,Southern California,UTSA,2026,Home,Q4
29,2845418384,94.0,53.0,657,False,1st 09:18:00 : missed by Jerry Easter II(Southern California) 17-19,period_1 player_787686177 team_657,False,787686177,1st Half,09:18:00,Jerry Easter II,Southern California,17-19,missed,09:18,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,53.0,Southern California,UTSA,2026,Home,Q4
30,2845418390,29.0,23.0,706,True,1st 08:54:00 : made by Mo Njie(UTSA) 20-19,period_1 player_787686183 team_706,False,787686183,1st Half,08:54:00,Mo Njie,UTSA,20-19,made,08:54,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,True,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",3pt jumpshot,both,71.0,27.0,Southern California,UTSA,2026,Home,Q4
31,2845418394,89.0,59.0,657,False,1st 08:33:00 : missed by Jerry Easter II(Southern California) 20-19,period_1 player_787686177 team_657,False,787686177,1st Half,08:33:00,Jerry Easter II,Southern California,20-19,missed,08:33,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Jacob Cofie', 'Jaden Brownell', 'Jerry Easter Ii', 'Jordan Marsh')",2pt pullupjumpshot pointsinthepaintblocked,both,89.0,59.0,Southern California,UTSA,2026,Home,Q4
32,2845418419,24.0,11.0,706,False,1st 08:18:00 : missed by Dorian Hayes(UTSA) 20-19,period_1 player_787686197 team_706,False,787686197,1st Half,08:18:00,Dorian Hayes,UTSA,20-19,missed,08:18,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt jumpshot,both,76.0,39.0,Southern California,UTSA,2026,Home,Q4
33,2845418421,93.0,94.0,657,True,1st 07:58:00 : made by Ryan Cornish(Southern California) 20-22,period_1 player_787686168 team_657,False,787686168,1st Half,07:58:00,Ryan Cornish,Southern California,20-22,made,07:58,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt jumpshot,both,93.0,94.0,Southern California,UTSA,2026,Home,Q4
34,2845418423,15.0,40.0,706,True,1st 07:46:00 : made by Jamir Simpson(UTSA) 22-22,period_1 player_787686185 team_706,False,787686185,1st Half,07:46:00,Jamir Simpson,UTSA,22-22,made,07:46,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",2pt floatingjumpshot pointsinthepaint,both,85.0,10.0,Southern California,UTSA,2026,Home,Q4
35,2845418448,32.0,56.0,706,False,1st 06:59:00 : missed by Dorian Hayes(UTSA) 22-22,period_1 player_787686197 team_706,False,787686197,1st Half,06:59:00,Dorian Hayes,UTSA,22-22,missed,06:59,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Ryan Cornish')",3pt pullupjumpshot,both,68.0,-6.0,Southern California,UTSA,2026,Home,Q4
36,2845418463,85.0,50.0,657,False,1st 06:27:00 : missed by Ezra Ausar(Southern California) 24-23,period_1 player_787686170 team_657,False,787686170,1st Half,06:27:00,Ezra Ausar,Southern California,24-23,missed,06:27,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jacob Cofie', 'Jordan Marsh', 'Ryan Cornish')",2pt hookshot pointsinthepaint,both,85.0,50.0,Southern California,UTSA,2026,Home,Q4
37,2845418467,96.0,55.0,657,False,1st 06:16:00 : missed by Ezra Ausar(Southern California) 24-23,period_1 player_787686170 team_657,False,787686170,1st Half,06:16:00,Ezra Ausar,Southern California,24-23,missed,06:16,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",2pt layup 2ndchancepointsinthepaint,both,96.0,55.0,Southern California,UTSA,2026,Home,Q4
38,2845418469,93.0,55.0,657,True,1st 06:11:00 : made by Ezra Ausar(Southern California) 24-25,period_1 player_787686170 team_657,False,787686170,1st Half,06:11:00,Ezra Ausar,Southern California,24-25,made,06:11,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Southern California,UTSA,2026,Home,Q4
39,2845418470,14.0,99.0,706,False,1st 05:46:00 : missed by Jamir Simpson(UTSA) 24-25,period_1 player_787686185 team_706,False,787686185,1st Half,05:46:00,Jamir Simpson,UTSA,24-25,missed,05:46,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish')",3pt stepbackjumpshot,both,86.0,-49.0,Southern California,UTSA,2026,Home,Q4
40,2845418488,4.0,30.0,706,False,1st 05:24:00 : missed by Kaidon Rayfield(UTSA) 24-25,period_1 player_787686200 team_706,False,787686200,1st Half,05:24:00,Kaidon Rayfield,UTSA,24-25,missed,05:24,UTSASouthernCalifornia12172025,mid-range,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",2pt floatingjumpshot fromturnoverblocked,both,96.0,20.0,Southern California,UTSA,2026,Home,Q4
41,2845418494,12.0,97.0,706,False,1st 05:18:00 : missed by Brent Moss(UTSA) 24-25,period_1 player_787686199 team_706,False,787686199,1st Half,05:18:00,Brent Moss,UTSA,24-25,missed,05:18,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot 2ndchancefromturnover,both,88.0,-47.0,Southern California,UTSA,2026,Home,Q4
42,2845418498,18.0,10.0,706,True,1st 05:10:00 : made by Kaidon Rayfield(UTSA) 27-25,period_1 player_787686200 team_706,False,787686200,1st Half,05:10:00,Kaidon Rayfield,UTSA,27-25,made,05:10,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",3pt jumpshot 2ndchancefromturnover,both,82.0,40.0,Southern California,UTSA,2026,Home,Q4
43,2845418502,92.0,41.0,657,True,1st 04:50:00 : made by Jaden Brownell(Southern California) 27-27,period_1 player_787686166 team_657,False,787686166,1st Half,04:50:00,Jaden Brownell,Southern California,27-27,made,04:50,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,True,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",2pt alleyoop pointsinthepaint,both,92.0,41.0,Southern California,UTSA,2026,Home,Q4
44,2845418505,9.0,43.0,706,False,1st 04:37:00 : missed by Dorian Hayes(UTSA) 27-27,period_1 player_787686197 team_706,False,787686197,1st Half,04:37:00,Dorian Hayes,UTSA,27-27,missed,04:37,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Terrance Williams Ii')",2pt drivinglayup pointsinthepaintblocked,both,91.0,7.0,Southern California,UTSA,2026,Home,Q4
45,2845418520,16.0,65.0,706,True,1st 04:18:00 : made by Brent Moss(UTSA) 29-27,period_1 player_787686199 team_706,False,787686199,1st Half,04:18:00,Brent Moss,UTSA,29-27,made,04:18,UTSASouthernCalifornia12172025,mid-range,UTSASouthernCalifornia12172025,False,"('Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",2pt turnaroundjumpshot 2ndchance,both,84.0,-15.0,Southern California,UTSA,2026,Home,Q4
46,2845418522,75.0,14.0,657,False,1st 04:02:00 : missed by Jaden Brownell(Southern California) 29-27,period_1 player_787686166 team_657,False,787686166,1st Half,04:02:00,Jaden Brownell,Southern California,29-27,missed,04:02,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,75.0,14.0,Southern California,UTSA,2026,Home,Q4
47,2845418527,7.0,95.0,706,False,1st 03:44:00 : missed by Brent Moss(UTSA) 29-27,period_1 player_787686199 team_706,False,787686199,1st Half,03:44:00,Brent Moss,UTSA,29-27,missed,03:44,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot,both,93.0,-45.0,Southern California,UTSA,2026,Home,Q4
48,2845418531,84.0,36.0,657,False,1st 03:37:00 : missed by Jordan Marsh(Southern California) 29-27,period_1 player_787686173 team_657,False,787686173,1st Half,03:37:00,Jordan Marsh,Southern California,29-27,missed,03:37,UTSASouthernCalifornia12172025,mid-range,UTSASouthernCalifornia12172025,False,"('Ezra Ausar', 'Jaden Brownell', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",2pt floatingjumpshot,both,84.0,36.0,Southern California,UTSA,2026,Home,Q4
49,2845418553,83.0,62.0,657,True,1st 03:23:00 : made by Ryan Cornish(Southern California) 31-29,period_1 player_787686168 team_657,False,787686168,1st Half,03:23:00,Ryan Cornish,Southern California,31-29,made,03:23,UTSASouthernCalifornia12172025,mid-range,UTSASouthernCalifornia12172025,False,"('Ezra Ausar', 'Jerry Easter Ii', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",2pt floatingjumpshot,both,83.0,62.0,Southern California,UTSA,2026,Home,Q4
50,2845418555,9.0,65.0,706,False,1st 03:06:00 : missed by Jamir Simpson(UTSA) 31-29,period_1 player_787686185 team_706,False,787686185,1st Half,03:06:00,Jamir Simpson,UTSA,31-29,missed,03:06,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Ezra Ausar', 'Jerry Easter Ii', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",2pt hookshot,both,91.0,-15.0,Southern California,UTSA,2026,Home,Q4
51,2845418559,80.0,49.0,657,False,1st 02:57:00 : missed by Jerry Easter II(Southern California) 31-29,period_1 player_787686177 team_657,False,787686177,1st Half,02:57:00,Jerry Easter II,Southern California,31-29,missed,02:57,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Ezra Ausar', 'Jerry Easter Ii', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",2pt pullupjumpshot pointsinthepaint,both,80.0,49.0,Southern California,UTSA,2026,Home,Q4
52,2845418579,95.0,56.0,657,True,1st 02:18:00 : made by Ezra Ausar(Southern California) 31-31,period_1 player_787686170 team_657,False,787686170,1st Half,02:18:00,Ezra Ausar,Southern California,31-31,made,02:18,UTSASouthernCalifornia12172025,paint,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,56.0,Southern California,UTSA,2026,Home,Q4
53,2845418603,71.0,23.0,657,False,1st 01:23:00 : missed by Ryan Cornish(Southern California) 31-33,period_1 player_787686168 team_657,False,787686168,1st Half,01:23:00,Ryan Cornish,Southern California,31-33,missed,01:23,UTSASouthernCalifornia12172025,3pt,UTSASouthernCalifornia12172025,False,"('Chad Baker-Mazara', 'Ezra Ausar', 'Jordan Marsh', 'Ryan Cornish', 'Terrance Williams Ii')",3pt jumpshot fromturnover,both,71.0,23.0,Southern California,UTSA,2026,Home,Q4
