shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853433929,12.0,77.0,30095,False,1st 11:07:00 : missed by Ethan Potter(Utah Tech) 13-17,period_1 player_788228728 team_30095,False,788228728,1st Half,11:07:00,Ethan Potter,Utah Tech,13-17,missed,11:07,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Ocypher Owens')",2pt floatingjumpshot,both,88.0,-27.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433931,10.0,52.0,30095,False,1st 11:02:00 : missed by Samuel Ariyibi(Utah Tech) 13-17,period_1 player_788228724 team_30095,False,788228724,1st Half,11:02:00,Samuel Ariyibi,Utah Tech,13-17,missed,11:02,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Ocypher Owens')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-2.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433934,90.0,45.0,1395,True,1st 10:53:00 : made by Dior Johnson(Tarleton St.) 15-17,period_1 player_788228735 team_1395,False,788228735,1st Half,10:53:00,Dior Johnson,Tarleton St.,15-17,made,10:53,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Ocypher Owens')",2pt layup pointsinthepaint,both,90.0,45.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433942,68.0,48.0,1395,False,1st 10:26:00 : missed by DJ Dormu(Tarleton St.) 15-19,period_1 player_788228743 team_1395,False,788228743,1st Half,10:26:00,DJ Dormu,Tarleton St.,15-19,missed,10:26,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Ocypher Owens')",3pt jumpshot,both,68.0,48.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433944,21.0,7.0,30095,False,1st 10:12:00 : missed by Tanner Davis(Utah Tech) 15-19,period_1 player_788228731 team_30095,False,788228731,1st Half,10:12:00,Tanner Davis,Utah Tech,15-19,missed,10:12,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Ocypher Owens')",3pt jumpshot,both,79.0,43.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433948,93.0,56.0,1395,False,1st 09:49:00 : missed by Matyas Vrabel(Tarleton St.) 15-19,period_1 player_788228740 team_1395,False,788228740,1st Half,09:49:00,Matyas Vrabel,Tarleton St.,15-19,missed,09:49,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Matyas Vrabel', 'Ocypher Owens')",2pt layup pointsinthepaint,both,93.0,56.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433950,10.0,46.0,30095,True,1st 09:38:00 : made by Ethan Potter(Utah Tech) 15-21,period_1 player_788228728 team_30095,False,788228728,1st Half,09:38:00,Ethan Potter,Utah Tech,15-21,made,09:38,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Matyas Vrabel', 'Ocypher Owens')",2pt layup pointsinthepaint,both,90.0,4.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433952,90.0,36.0,1395,False,1st 09:13:00 : missed by DJ Dormu(Tarleton St.) 15-21,period_1 player_788228743 team_1395,False,788228743,1st Half,09:13:00,DJ Dormu,Tarleton St.,15-21,missed,09:13,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Matyas Vrabel', 'Ocypher Owens')",2pt jumpshot blocked,both,90.0,36.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433955,94.0,77.0,1395,False,1st 09:11:00 : missed by Dior Johnson(Tarleton St.) 15-21,period_1 player_788228735 team_1395,False,788228735,1st Half,09:11:00,Dior Johnson,Tarleton St.,15-21,missed,09:11,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Matyas Vrabel', 'Ocypher Owens')",2pt jumpshot 2ndchance,both,94.0,77.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433957,23.0,11.0,30095,True,1st 08:57:00 : made by Noah Bolanga(Utah Tech) 15-24,period_1 player_788228730 team_30095,False,788228730,1st Half,08:57:00,Noah Bolanga,Utah Tech,15-24,made,08:57,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Matyas Vrabel', 'Ocypher Owens')",3pt jumpshot,both,77.0,39.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433959,68.0,29.0,1395,False,1st 08:33:00 : missed by Cam McDowell(Tarleton St.) 15-24,period_1 player_788228734 team_1395,False,788228734,1st Half,08:33:00,Cam McDowell,Tarleton St.,15-24,missed,08:33,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Dj Dormu', 'Matyas Vrabel', 'Ocypher Owens')",3pt jumpshot,both,68.0,29.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433969,29.0,19.0,30095,False,1st 08:24:00 : missed by Noah Bolanga(Utah Tech) 15-24,period_1 player_788228730 team_30095,False,788228730,1st Half,08:24:00,Noah Bolanga,Utah Tech,15-24,missed,08:24,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,71.0,31.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433971,92.0,41.0,1395,False,1st 08:14:00 : missed by Cam McDowell(Tarleton St.) 15-24,period_1 player_788228734 team_1395,False,788228734,1st Half,08:14:00,Cam McDowell,Tarleton St.,15-24,missed,08:14,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,92.0,41.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433973,93.0,50.0,1395,True,1st 08:10:00 : made by Chris Mpaka(Tarleton St.) 17-24,period_1 player_788228739 team_1395,False,788228739,1st Half,08:10:00,Chris Mpaka,Tarleton St.,17-24,made,08:10,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433975,9.0,58.0,30095,True,1st 07:43:00 : made by Jusaun Holt(Utah Tech) 17-26,period_1 player_788228725 team_30095,False,788228725,1st Half,07:43:00,Jusaun Holt,Utah Tech,17-26,made,07:43,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,91.0,-8.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433977,92.0,53.0,1395,False,1st 07:16:00 : missed by Chris Mpaka(Tarleton St.) 17-26,period_1 player_788228739 team_1395,False,788228739,1st Half,07:16:00,Chris Mpaka,Tarleton St.,17-26,missed,07:16,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,92.0,53.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433981,92.0,75.0,1395,True,1st 06:56:00 : made by Kaia Isaac(Tarleton St.) 19-26,period_1 player_788228741 team_1395,False,788228741,1st Half,06:56:00,Kaia Isaac,Tarleton St.,19-26,made,06:56,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt stepbackjumpshot fromturnover,both,92.0,75.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433984,76.0,86.0,1395,False,1st 06:33:00 : missed by DJ Dormu(Tarleton St.) 19-26,period_1 player_788228743 team_1395,False,788228743,1st Half,06:33:00,DJ Dormu,Tarleton St.,19-26,missed,06:33,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot fromturnover,both,76.0,86.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433986,7.0,3.0,30095,False,1st 06:19:00 : missed by Jusaun Holt(Utah Tech) 19-26,period_1 player_788228725 team_30095,False,788228725,1st Half,06:19:00,Jusaun Holt,Utah Tech,19-26,missed,06:19,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,93.0,47.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433988,87.0,51.0,1395,False,1st 06:10:00 : missed by Leroy Kelly IV(Tarleton St.) 19-26,period_1 player_788228742 team_1395,False,788228742,1st Half,06:10:00,Leroy Kelly IV,Tarleton St.,19-26,missed,06:10,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,87.0,51.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433990,93.0,54.0,1395,True,1st 06:07:00 : made by Leroy Kelly IV(Tarleton St.) 21-26,period_1 player_788228742 team_1395,False,788228742,1st Half,06:07:00,Leroy Kelly IV,Tarleton St.,21-26,made,06:07,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433991,24.0,90.0,30095,False,1st 05:52:00 : missed by Britton Berrett(Utah Tech) 21-26,period_1 player_788228729 team_30095,False,788228729,1st Half,05:52:00,Britton Berrett,Utah Tech,21-26,missed,05:52,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,76.0,-40.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853433993,21.0,68.0,30095,True,1st 05:46:00 : made by Noah Bolanga(Utah Tech) 21-28,period_1 player_788228730 team_30095,False,788228730,1st Half,05:46:00,Noah Bolanga,Utah Tech,21-28,made,05:46,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt pullupjumpshot 2ndchance,both,79.0,-18.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434008,94.0,55.0,1395,True,1st 04:28:00 : made by Chris Mpaka(Tarleton St.) 24-28,period_1 player_788228739 team_1395,False,788228739,1st Half,04:28:00,Chris Mpaka,Tarleton St.,24-28,made,04:28,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434010,29.0,77.0,30095,True,1st 04:11:00 : made by Chance Trujillo(Utah Tech) 24-31,period_1 player_788228726 team_30095,False,788228726,1st Half,04:11:00,Chance Trujillo,Utah Tech,24-31,made,04:11,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac')",3pt jumpshot,both,71.0,-27.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434012,85.0,62.0,1395,True,1st 03:45:00 : made by Dior Johnson(Tarleton St.) 26-31,period_1 player_788228735 team_1395,False,788228735,1st Half,03:45:00,Dior Johnson,Tarleton St.,26-31,made,03:45,TarletonStUtahTech01172026,mid-range,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac')",2pt floatingjumpshot,both,85.0,62.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434015,93.0,50.0,1395,True,1st 03:08:00 : made by Chris Mpaka(Tarleton St.) 28-31,period_1 player_788228739 team_1395,False,788228739,1st Half,03:08:00,Chris Mpaka,Tarleton St.,28-31,made,03:08,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434034,93.0,43.0,1395,False,1st 02:01:00 : missed by Dior Johnson(Tarleton St.) 28-32,period_1 player_788228735 team_1395,False,788228735,1st Half,02:01:00,Dior Johnson,Tarleton St.,28-32,missed,02:01,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac')",2pt layup pointsinthepaint,both,93.0,43.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434036,93.0,57.0,1395,False,1st 01:58:00 : missed by Chris Mpaka(Tarleton St.) 28-32,period_1 player_788228739 team_1395,False,788228739,1st Half,01:58:00,Chris Mpaka,Tarleton St.,28-32,missed,01:58,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434040,25.0,8.0,30095,False,1st 01:28:00 : missed by Chance Trujillo(Utah Tech) 28-32,period_1 player_788228726 team_30095,False,788228726,1st Half,01:28:00,Chance Trujillo,Utah Tech,28-32,missed,01:28,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac')",3pt jumpshot,both,75.0,42.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434059,81.0,93.0,1395,False,1st 00:44:80 : missed by Dior Johnson(Tarleton St.) 29-32,period_1 player_788228735 team_1395,False,788228735,1st Half,00:44:80,Dior Johnson,Tarleton St.,29-32,missed,00:44,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Ocypher Owens')",3pt jumpshot,both,81.0,93.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434061,8.0,45.0,30095,True,1st 00:10:00 : made by Ethan Potter(Utah Tech) 29-34,period_1 player_788228728 team_30095,False,788228728,1st Half,00:10:00,Ethan Potter,Utah Tech,29-34,made,00:10,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Ocypher Owens')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434062,93.0,52.0,1395,True,1st 00:01:50 : made by Cam McDowell(Tarleton St.) 31-34,period_1 player_788228734 team_1395,False,788228734,1st Half,00:01:50,Cam McDowell,Tarleton St.,31-34,made,00:01,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Ocypher Owens')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434070,93.0,55.0,30095,True,2nd 19:37:00 : made by Jusaun Holt(Utah Tech) 31-36,period_2 player_788228725 team_30095,False,788228725,2nd Half,19:37:00,Jusaun Holt,Utah Tech,31-36,made,19:37,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,93.0,55.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434071,8.0,55.0,1395,True,2nd 19:12:00 : made by Cam McDowell(Tarleton St.) 33-36,period_2 player_788228734 team_1395,False,788228734,2nd Half,19:12:00,Cam McDowell,Tarleton St.,33-36,made,19:12,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,92.0,-5.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434074,68.0,68.0,30095,False,2nd 18:29:00 : missed by Chance Trujillo(Utah Tech) 33-36,period_2 player_788228726 team_30095,False,788228726,2nd Half,18:29:00,Chance Trujillo,Utah Tech,33-36,missed,18:29,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,68.0,68.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434076,14.0,42.0,1395,False,2nd 18:04:00 : missed by Cam McDowell(Tarleton St.) 33-36,period_2 player_788228734 team_1395,False,788228734,2nd Half,18:04:00,Cam McDowell,Tarleton St.,33-36,missed,18:04,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaintblocked,both,86.0,8.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434079,93.0,47.0,30095,False,2nd 18:02:00 : missed by Ethan Potter(Utah Tech) 33-36,period_2 player_788228728 team_30095,False,788228728,2nd Half,18:02:00,Ethan Potter,Utah Tech,33-36,missed,18:02,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt dunk pointsinthepaintblocked,both,93.0,47.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434083,96.0,4.0,30095,False,2nd 17:19:00 : missed by Tanner Davis(Utah Tech) 33-36,period_2 player_788228731 team_30095,False,788228731,2nd Half,17:19:00,Tanner Davis,Utah Tech,33-36,missed,17:19,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot fromturnover,both,96.0,4.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434085,10.0,56.0,1395,False,2nd 17:12:00 : missed by Kaia Isaac(Tarleton St.) 33-36,period_2 player_788228741 team_1395,False,788228741,2nd Half,17:12:00,Kaia Isaac,Tarleton St.,33-36,missed,17:12,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt layup pointsinthepaint,both,90.0,-6.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434087,65.0,47.0,30095,True,2nd 17:00:00 : made by Chance Trujillo(Utah Tech) 33-39,period_2 player_788228726 team_30095,False,788228726,2nd Half,17:00:00,Chance Trujillo,Utah Tech,33-39,made,17:00,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,True,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,65.0,47.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434089,10.0,47.0,1395,True,2nd 16:42:00 : made by Cam McDowell(Tarleton St.) 35-39,period_2 player_788228734 team_1395,False,788228734,2nd Half,16:42:00,Cam McDowell,Tarleton St.,35-39,made,16:42,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434090,74.0,84.0,30095,False,2nd 16:19:00 : missed by Chance Trujillo(Utah Tech) 35-39,period_2 player_788228726 team_30095,False,788228726,2nd Half,16:19:00,Chance Trujillo,Utah Tech,35-39,missed,16:19,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3pt jumpshot,both,74.0,84.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434092,11.0,55.0,1395,True,2nd 16:10:00 : made by Jordan Mizell(Tarleton St.) 37-39,period_2 player_788228738 team_1395,False,788228738,2nd Half,16:10:00,Jordan Mizell,Tarleton St.,37-39,made,16:10,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434106,70.0,28.0,30095,False,2nd 15:53:00 : missed by Jusaun Holt(Utah Tech) 38-39,period_2 player_788228725 team_30095,False,788228725,2nd Half,15:53:00,Jusaun Holt,Utah Tech,38-39,missed,15:53,TarletonStUtahTech01172026,3pt,TarletonStUtahTech01172026,False,"('Dior Johnson', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",3pt jumpshot,both,70.0,28.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434118,9.0,54.0,1395,False,2nd 15:40:00 : missed by Dior Johnson(Tarleton St.) 38-40,period_2 player_788228735 team_1395,False,788228735,2nd Half,15:40:00,Dior Johnson,Tarleton St.,38-40,missed,15:40,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Matyas Vrabel', 'Ocypher Owens')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434127,9.0,60.0,1395,False,2nd 15:08:00 : missed by Ocypher Owens(Tarleton St.) 38-42,period_2 player_788228736 team_1395,False,788228736,2nd Half,15:08:00,Ocypher Owens,Tarleton St.,38-42,missed,15:08,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Matyas Vrabel', 'Ocypher Owens')",2pt drivinglayup pointsinthepaint,both,91.0,-10.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434129,92.0,48.0,30095,True,2nd 14:56:00 : made by Ethan Potter(Utah Tech) 38-44,period_2 player_788228728 team_30095,False,788228728,2nd Half,14:56:00,Ethan Potter,Utah Tech,38-44,made,14:56,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Matyas Vrabel', 'Ocypher Owens')",2pt layup pointsinthepaint,both,92.0,48.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434131,8.0,51.0,1395,True,2nd 14:29:00 : made by Matyas Vrabel(Tarleton St.) 40-44,period_2 player_788228740 team_1395,False,788228740,2nd Half,14:29:00,Matyas Vrabel,Tarleton St.,40-44,made,14:29,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Matyas Vrabel', 'Ocypher Owens')",2pt dunk pointsinthepaint,both,92.0,-1.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434133,92.0,53.0,30095,True,2nd 14:08:00 : made by Ethan Potter(Utah Tech) 40-46,period_2 player_788228728 team_30095,False,788228728,2nd Half,14:08:00,Ethan Potter,Utah Tech,40-46,made,14:08,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,True,"('Dior Johnson', 'Dj Dormu', 'Kade Douglas', 'Matyas Vrabel', 'Ocypher Owens')",2pt dunk pointsinthepaint,both,92.0,53.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434144,93.0,44.0,30095,False,2nd 13:24:00 : missed by Chance Trujillo(Utah Tech) 40-46,period_2 player_788228726 team_30095,False,788228726,2nd Half,13:24:00,Chance Trujillo,Utah Tech,40-46,missed,13:24,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Tarleton St.,Utah Tech,2025,Away,Q3
2853434148,11.0,45.0,1395,False,2nd 13:10:00 : missed by Cam McDowell(Tarleton St.) 40-46,period_2 player_788228734 team_1395,False,788228734,2nd Half,13:10:00,Cam McDowell,Tarleton St.,40-46,missed,13:10,TarletonStUtahTech01172026,paint,TarletonStUtahTech01172026,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Kade Douglas')",2pt layup pointsinthepaintblocked,both,89.0,5.0,Tarleton St.,Utah Tech,2025,Away,Q3
