,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
28,2845172838,14.0,31.0,432,False,1st 12:59:00 : missed by Delkedric Holmes(Mississippi Val.) 18-12,period_1 player_787672595 team_432,False,787672595,1st Half,12:59:00,Delkedric Holmes,Mississippi Val.,18-12,missed,12:59,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",2,86.0,19.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
29,2845172840,65.0,67.0,1395,False,1st 12:49:00 : missed by Kade Douglas(Tarleton St.) 18-12,period_1 player_787672607 team_1395,False,787672607,1st Half,12:49:00,Kade Douglas,Tarleton St.,18-12,missed,12:49,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",1,65.0,67.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
30,2845172842,29.0,30.0,432,True,1st 12:42:00 : made by Michael James(Mississippi Val.) 18-15,period_1 player_787672598 team_432,False,787672598,1st Half,12:42:00,Michael James,Mississippi Val.,18-15,made,12:42,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",5,71.0,20.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
31,2845172845,11.0,49.0,432,True,1st 12:15:00 : made by Michael James(Mississippi Val.) 18-17,period_1 player_787672598 team_432,False,787672598,1st Half,12:15:00,Michael James,Mississippi Val.,18-17,made,12:15,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kade Douglas', 'Kaia Isaac')",5,89.0,1.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
32,2845172858,86.0,53.0,1395,True,1st 11:52:00 : made by Dior Johnson(Tarleton St.) 20-17,period_1 player_787672604 team_1395,False,787672604,1st Half,11:52:00,Dior Johnson,Tarleton St.,20-17,made,11:52,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",6,86.0,53.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
33,2845172858,86.0,53.0,1395,True,1st 11:52:00 : made by Dior Johnson(Tarleton St.) 20-17,period_1 player_787672604 team_1395,False,787672604,1st Half,11:52:00,Dior Johnson,Tarleton St.,20-17,made,11:52,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",6,86.0,53.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
34,2845172867,86.0,56.0,1395,False,1st 11:16:00 : missed by Andy Sigiscar(Tarleton St.) 21-19,period_1 player_787672611 team_1395,False,787672611,1st Half,11:16:00,Andy Sigiscar,Tarleton St.,21-19,missed,11:16,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",1,86.0,56.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
35,2845172870,15.0,52.0,432,True,1st 11:02:00 : made by Tyrone Iroghama(Mississippi Val.) 21-21,period_1 player_787672599 team_432,False,787672599,1st Half,11:02:00,Tyrone Iroghama,Mississippi Val.,21-21,made,11:02,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",1,85.0,-2.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
36,2845172872,67.0,31.0,1395,False,1st 10:41:00 : missed by Cam McDowell(Tarleton St.) 21-21,period_1 player_787672603 team_1395,False,787672603,1st Half,10:41:00,Cam McDowell,Tarleton St.,21-21,missed,10:41,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",10,67.0,31.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
37,2845172878,13.0,19.0,432,False,1st 10:07:00 : missed by Delkedric Holmes(Mississippi Val.) 21-21,period_1 player_787672595 team_432,False,787672595,1st Half,10:07:00,Delkedric Holmes,Mississippi Val.,21-21,missed,10:07,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",2,87.0,31.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
38,2845172880,15.0,47.0,432,True,1st 10:02:00 : made by Tyrone Iroghama(Mississippi Val.) 21-23,period_1 player_787672599 team_432,False,787672599,1st Half,10:02:00,Tyrone Iroghama,Mississippi Val.,21-23,made,10:02,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",1,85.0,3.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
39,2845172885,92.0,75.0,1395,True,1st 09:31:00 : made by Dior Johnson(Tarleton St.) 23-23,period_1 player_787672604 team_1395,False,787672604,1st Half,09:31:00,Dior Johnson,Tarleton St.,23-23,made,09:31,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,True,"('Andy Sigiscar', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",6,92.0,75.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
40,2845172894,70.0,89.0,1395,False,1st 08:53:00 : missed by Leroy Kelly IV(Tarleton St.) 23-23,period_1 player_787672613 team_1395,False,787672613,1st Half,08:53:00,Leroy Kelly IV,Tarleton St.,23-23,missed,08:53,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3,70.0,89.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
41,2845172903,79.0,6.0,1395,True,1st 08:11:00 : made by Kaia Isaac(Tarleton St.) 26-23,period_1 player_787672612 team_1395,False,787672612,1st Half,08:11:00,Kaia Isaac,Tarleton St.,26-23,made,08:11,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",0,79.0,6.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
42,2845172905,32.0,61.0,432,False,1st 07:52:00 : missed by Michael James(Mississippi Val.) 26-23,period_1 player_787672598 team_432,False,787672598,1st Half,07:52:00,Michael James,Mississippi Val.,26-23,missed,07:52,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",5,68.0,-11.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
43,2845172907,73.0,18.0,1395,True,1st 07:45:00 : made by Kaia Isaac(Tarleton St.) 29-23,period_1 player_787672612 team_1395,False,787672612,1st Half,07:45:00,Kaia Isaac,Tarleton St.,29-23,made,07:45,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",0,73.0,18.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
44,2845172915,68.0,39.0,1395,False,1st 06:46:00 : missed by Dior Johnson(Tarleton St.) 29-24,period_1 player_787672604 team_1395,False,787672604,1st Half,06:46:00,Dior Johnson,Tarleton St.,29-24,missed,06:46,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",6,68.0,39.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
45,2845172917,10.0,46.0,432,True,1st 06:28:00 : made by Mussa Mzein(Mississippi Val.) 29-26,period_1 player_787672593 team_432,False,787672593,1st Half,06:28:00,Mussa Mzein,Mississippi Val.,29-26,made,06:28,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",3,90.0,4.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
46,2845172919,87.0,50.0,1395,False,1st 06:10:00 : missed by Kaia Isaac(Tarleton St.) 29-26,period_1 player_787672612 team_1395,False,787672612,1st Half,06:10:00,Kaia Isaac,Tarleton St.,29-26,missed,06:10,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",0,87.0,50.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
47,2845172926,66.0,25.0,1395,False,1st 05:40:00 : missed by Dior Johnson(Tarleton St.) 29-26,period_1 player_787672604 team_1395,False,787672604,1st Half,05:40:00,Dior Johnson,Tarleton St.,29-26,missed,05:40,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",6,66.0,25.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
48,2845172930,89.0,47.0,1395,True,1st 05:10:00 : made by Dior Johnson(Tarleton St.) 31-26,period_1 player_787672604 team_1395,False,787672604,1st Half,05:10:00,Dior Johnson,Tarleton St.,31-26,made,05:10,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",6,89.0,47.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
49,2845172931,8.0,48.0,432,True,1st 04:44:00 : made by Lamont Sams(Mississippi Val.) 31-28,period_1 player_787672596 team_432,False,787672596,1st Half,04:44:00,Lamont Sams,Mississippi Val.,31-28,made,04:44,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",3,92.0,2.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
50,2845172933,90.0,53.0,1395,False,1st 04:24:00 : missed by Ocypher Owens(Tarleton St.) 31-28,period_1 player_787672605 team_1395,False,787672605,1st Half,04:24:00,Ocypher Owens,Tarleton St.,31-28,missed,04:24,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",0,90.0,53.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
51,2845172940,79.0,94.0,1395,False,1st 04:13:00 : missed by Kaia Isaac(Tarleton St.) 31-28,period_1 player_787672612 team_1395,False,787672612,1st Half,04:13:00,Kaia Isaac,Tarleton St.,31-28,missed,04:13,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",0,79.0,94.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
52,2845172942,32.0,78.0,432,False,1st 04:02:00 : missed by Lamont Sams(Mississippi Val.) 31-28,period_1 player_787672596 team_432,False,787672596,1st Half,04:02:00,Lamont Sams,Mississippi Val.,31-28,missed,04:02,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3,68.0,-28.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
53,2845172953,13.0,54.0,432,False,1st 03:36:00 : missed by Delkedric Holmes(Mississippi Val.) 33-28,period_1 player_787672595 team_432,False,787672595,1st Half,03:36:00,Delkedric Holmes,Mississippi Val.,33-28,missed,03:36,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",2,87.0,-4.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
54,2845172955,70.0,11.0,1395,True,1st 03:25:00 : made by Leroy Kelly IV(Tarleton St.) 36-28,period_1 player_787672613 team_1395,False,787672613,1st Half,03:25:00,Leroy Kelly IV,Tarleton St.,36-28,made,03:25,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Leroy Kelly Iv')",3,70.0,11.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
55,2845172961,85.0,44.0,1395,False,1st 03:05:00 : missed by Leroy Kelly IV(Tarleton St.) 36-28,period_1 player_787672613 team_1395,False,787672613,1st Half,03:05:00,Leroy Kelly IV,Tarleton St.,36-28,missed,03:05,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",3,85.0,44.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
56,2845172963,15.0,43.0,432,False,1st 02:42:00 : missed by Michael James(Mississippi Val.) 36-28,period_1 player_787672598 team_432,False,787672598,1st Half,02:42:00,Michael James,Mississippi Val.,36-28,missed,02:42,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",5,85.0,7.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
57,2845172965,15.0,39.0,432,False,1st 02:38:00 : missed by Patrick Punch(Mississippi Val.) 36-28,period_1 player_787672594 team_432,False,787672594,1st Half,02:38:00,Patrick Punch,Mississippi Val.,36-28,missed,02:38,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",5,85.0,11.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
58,2845172965,15.0,39.0,432,False,1st 02:38:00 : missed by Patrick Punch(Mississippi Val.) 36-28,period_1 player_787672594 team_432,False,787672594,1st Half,02:38:00,Patrick Punch,Mississippi Val.,36-28,missed,02:38,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",5,85.0,11.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
59,2845172969,9.0,39.0,432,False,1st 02:25:00 : missed by Michael James(Mississippi Val.) 36-28,period_1 player_787672598 team_432,False,787672598,1st Half,02:25:00,Michael James,Mississippi Val.,36-28,missed,02:25,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",5,91.0,11.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
60,2845172971,11.0,45.0,432,True,1st 02:25:00 : made by Lamont Sams(Mississippi Val.) 36-30,period_1 player_787672596 team_432,False,787672596,1st Half,02:25:00,Lamont Sams,Mississippi Val.,36-30,made,02:25,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",3,89.0,5.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
61,2845172971,11.0,45.0,432,True,1st 02:25:00 : made by Lamont Sams(Mississippi Val.) 36-30,period_1 player_787672596 team_432,False,787672596,1st Half,02:25:00,Lamont Sams,Mississippi Val.,36-30,made,02:25,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",3,89.0,5.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
62,2845172972,74.0,92.0,1395,True,1st 02:16:00 : made by Kade Douglas(Tarleton St.) 39-30,period_1 player_787672607 team_1395,False,787672607,1st Half,02:16:00,Kade Douglas,Tarleton St.,39-30,made,02:16,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",1,74.0,92.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
63,2845172974,35.0,32.0,432,True,1st 02:02:00 : made by Michael James(Mississippi Val.) 39-33,period_1 player_787672598 team_432,False,787672598,1st Half,02:02:00,Michael James,Mississippi Val.,39-33,made,02:02,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",5,65.0,18.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
64,2845172974,35.0,32.0,432,True,1st 02:02:00 : made by Michael James(Mississippi Val.) 39-33,period_1 player_787672598 team_432,False,787672598,1st Half,02:02:00,Michael James,Mississippi Val.,39-33,made,02:02,TarletonStMississippiVal12162025,None,TarletonStMississippiVal12162025,False,"('Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas', 'Leroy Kelly Iv')",5,65.0,18.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
65,2845172982,85.0,51.0,1395,False,1st 01:48:00 : missed by Jordan Mizell(Tarleton St.) 39-33,period_1 player_787672608 team_1395,False,787672608,1st Half,01:48:00,Jordan Mizell,Tarleton St.,39-33,missed,01:48,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",4,85.0,51.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
66,2845172985,16.0,76.0,432,True,1st 01:37:00 : made by Michael James(Mississippi Val.) 39-35,period_1 player_787672598 team_432,False,787672598,1st Half,01:37:00,Michael James,Mississippi Val.,39-35,made,01:37,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",5,84.0,-26.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
67,2845173002,13.0,55.0,432,True,1st 00:28:90 : made by Patrick Punch(Mississippi Val.) 41-37,period_1 player_787672594 team_432,False,787672594,1st Half,00:28:90,Patrick Punch,Mississippi Val.,41-37,made,00:28,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,True,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Kade Douglas')",5,87.0,-5.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
68,2845173028,15.0,24.0,1395,False,2nd 19:33:00 : missed by Leroy Kelly IV(Tarleton St.) 43-40,period_2 player_787672613 team_1395,False,787672613,2nd Half,19:33:00,Leroy Kelly IV,Tarleton St.,43-40,missed,19:33,TarletonStMississippiVal12162025,mid-range,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",3,85.0,26.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
69,2845173030,75.0,12.0,432,False,2nd 19:13:00 : missed by Patrick Punch(Mississippi Val.) 43-40,period_2 player_787672594 team_432,False,787672594,2nd Half,19:13:00,Patrick Punch,Mississippi Val.,43-40,missed,19:13,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Kaia Isaac', 'Leroy Kelly Iv')",5,75.0,12.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
70,2845173035,84.0,55.0,432,False,2nd 18:47:00 : missed by Lamont Sams(Mississippi Val.) 43-40,period_2 player_787672596 team_432,False,787672596,2nd Half,18:47:00,Lamont Sams,Mississippi Val.,43-40,missed,18:47,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",3,84.0,55.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
71,2845173039,92.0,50.0,432,True,2nd 18:37:00 : made by Patrick Punch(Mississippi Val.) 43-42,period_2 player_787672594 team_432,False,787672594,2nd Half,18:37:00,Patrick Punch,Mississippi Val.,43-42,made,18:37,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",5,92.0,50.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
72,2845173042,29.0,15.0,1395,True,2nd 18:03:00 : made by Cam McDowell(Tarleton St.) 46-42,period_2 player_787672603 team_1395,False,787672603,2nd Half,18:03:00,Cam McDowell,Tarleton St.,46-42,made,18:03,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,True,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",10,71.0,35.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
73,2845173044,67.0,24.0,432,False,2nd 17:42:00 : missed by X’Zaevion Barnett(Mississippi Val.) 46-42,period_2 player_787672600 team_432,False,787672600,2nd Half,17:42:00,X’Zaevion Barnett,Mississippi Val.,46-42,missed,17:42,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",1,67.0,24.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
74,2845173046,13.0,41.0,1395,False,2nd 17:29:00 : missed by Andy Sigiscar(Tarleton St.) 46-42,period_2 player_787672611 team_1395,False,787672611,2nd Half,17:29:00,Andy Sigiscar,Tarleton St.,46-42,missed,17:29,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",1,87.0,9.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
75,2845173049,69.0,79.0,432,False,2nd 17:05:00 : missed by Lamont Sams(Mississippi Val.) 46-42,period_2 player_787672596 team_432,False,787672596,2nd Half,17:05:00,Lamont Sams,Mississippi Val.,46-42,missed,17:05,TarletonStMississippiVal12162025,3pt,TarletonStMississippiVal12162025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Leroy Kelly Iv')",3,69.0,79.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
76,2845173066,18.0,48.0,1395,False,2nd 16:11:00 : missed by Cam McDowell(Tarleton St.) 48-42,period_2 player_787672603 team_1395,False,787672603,2nd Half,16:11:00,Cam McDowell,Tarleton St.,48-42,missed,16:11,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",10,82.0,2.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
77,2845173069,90.0,44.0,432,False,2nd 15:49:00 : missed by Mussa Mzein(Mississippi Val.) 48-42,period_2 player_787672593 team_432,False,787672593,2nd Half,15:49:00,Mussa Mzein,Mississippi Val.,48-42,missed,15:49,TarletonStMississippiVal12162025,paint,TarletonStMississippiVal12162025,False,"('Cam Mcdowell', 'Dior Johnson', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv')",3,90.0,44.0,Tarleton St.,Mississippi Val.,2026,Away,Q4
