shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northeastern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853032832,90.0,52.0,500,True,2nd 01:30:00 : made by Xavier Abreu(Northeastern) 62-79,period_2 player_788198815 team_500,False,788198815,2nd Half,01:30:00,Xavier Abreu,Northeastern,62-79,made,01:30,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",2pt jumpshot pointsinthepaint,both,90.0,52.0,Northeastern,Monmouth,2025,Away,Q3
2853032833,8.0,44.0,439,True,2nd 01:01:00 : made by Jason Rivera-Torres(Monmouth) 62-81,period_2 player_788198795 team_439,False,788198795,2nd Half,01:01:00,Jason Rivera-Torres,Monmouth,62-81,made,01:01,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,True,"('Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",2pt layup pointsinthepaint,both,92.0,6.0,Northeastern,Monmouth,2025,Away,Q3
2853032847,93.0,54.0,500,True,2nd 00:52:50 : made by JB Frankel(Northeastern) 64-81,period_2 player_788198809 team_500,False,788198809,2nd Half,00:52:50,JB Frankel,Northeastern,64-81,made,00:52,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Petar Pinter', 'Ryan Williams', 'William Kermoury', 'Xavier Abreu')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Northeastern,Monmouth,2025,Away,Q3
2853032854,75.0,14.0,500,False,2nd 00:40:10 : missed by Ryan Williams(Northeastern) 64-81,period_2 player_788198811 team_500,False,788198811,2nd Half,00:40:10,Ryan Williams,Northeastern,64-81,missed,00:40,NortheasternMonmouth01192026,3pt,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Petar Pinter', 'Ryan Williams', 'Xavier Abreu')",3pt jumpshot,both,75.0,14.0,Northeastern,Monmouth,2025,Away,Q3
2853032856,7.0,45.0,439,False,2nd 00:32:60 : missed by Jack Leahy(Monmouth) 64-81,period_2 player_788198798 team_439,False,788198798,2nd Half,00:32:60,Jack Leahy,Monmouth,64-81,missed,00:32,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Petar Pinter', 'Ryan Williams', 'Xavier Abreu')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Northeastern,Monmouth,2025,Away,Q3
2853032858,90.0,50.0,500,True,2nd 00:11:10 : made by Ryan Williams(Northeastern) 66-81,period_2 player_788198811 team_500,False,788198811,2nd Half,00:11:10,Ryan Williams,Northeastern,66-81,made,00:11,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Petar Pinter', 'Ryan Williams', 'Xavier Abreu')",2pt drivinglayup pointsinthepaintfromturnover,both,90.0,50.0,Northeastern,Monmouth,2025,Away,Q3
2853032861,92.0,46.0,500,True,2nd 00:02:20 : made by Luca Soroa Schaller(Northeastern) 68-81,period_2 player_788198812 team_500,False,788198812,2nd Half,00:02:20,Luca Soroa Schaller,Northeastern,68-81,made,00:02,NortheasternMonmouth01192026,paint,NortheasternMonmouth01192026,False,"('Jb Frankel', 'Luca Soroa Schaller', 'Petar Pinter', 'Ryan Williams', 'Xavier Abreu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Northeastern,Monmouth,2025,Away,Q3
2853964087,9.0,49.0,683,False,1st 19:41:00 : missed by Quin Gorman(Stony Brook) 0-0,period_1 player_788262027 team_683,False,788262027,1st Half,19:41:00,Quin Gorman,Stony Brook,0-0,missed,19:41,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,1.0,Northeastern,Stony Brook,2025,Home,Q4
2853964089,94.0,66.0,500,False,1st 19:09:00 : missed by Petar Pinter(Northeastern) 0-0,period_1 player_788262019 team_500,False,788262019,1st Half,19:09:00,Petar Pinter,Northeastern,0-0,missed,19:09,StonyBrookNortheastern01222026,mid-range,StonyBrookNortheastern01222026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",2pt turnaroundjumpshot blocked,both,94.0,66.0,Northeastern,Stony Brook,2025,Home,Q4
2853964093,27.0,75.0,683,True,1st 18:50:00 : made by Andrej Shoshkikj(Stony Brook) 3-0,period_1 player_788262029 team_683,False,788262029,1st Half,18:50:00,Andrej Shoshkikj,Stony Brook,3-0,made,18:50,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,True,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot fromturnover,both,73.0,-25.0,Northeastern,Stony Brook,2025,Home,Q4
2853964097,69.0,67.0,500,True,1st 18:21:00 : made by JB Frankel(Northeastern) 3-3,period_1 player_788262012 team_500,False,788262012,1st Half,18:21:00,JB Frankel,Northeastern,3-3,made,18:21,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,True,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,69.0,67.0,Northeastern,Stony Brook,2025,Home,Q4
2853964099,29.0,26.0,683,True,1st 18:05:00 : made by Andrej Shoshkikj(Stony Brook) 6-3,period_1 player_788262029 team_683,False,788262029,1st Half,18:05:00,Andrej Shoshkikj,Stony Brook,6-3,made,18:05,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,True,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,71.0,24.0,Northeastern,Stony Brook,2025,Home,Q4
2853964101,71.0,75.0,500,False,1st 17:49:00 : missed by JB Frankel(Northeastern) 6-3,period_1 player_788262012 team_500,False,788262012,1st Half,17:49:00,JB Frankel,Northeastern,6-3,missed,17:49,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,71.0,75.0,Northeastern,Stony Brook,2025,Home,Q4
2853964103,25.0,18.0,683,False,1st 17:24:00 : missed by Andrej Shoshkikj(Stony Brook) 6-3,period_1 player_788262029 team_683,False,788262029,1st Half,17:24:00,Andrej Shoshkikj,Stony Brook,6-3,missed,17:24,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot blocked,both,75.0,32.0,Northeastern,Stony Brook,2025,Home,Q4
2853964106,20.0,7.0,683,False,1st 17:17:00 : missed by Richard Goods(Stony Brook) 6-3,period_1 player_788262026 team_683,False,788262026,1st Half,17:17:00,Richard Goods,Stony Brook,6-3,missed,17:17,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot 2ndchance,both,80.0,43.0,Northeastern,Stony Brook,2025,Home,Q4
2853964113,10.0,39.0,683,True,1st 16:51:00 : made by Andrej Shoshkikj(Stony Brook) 8-3,period_1 player_788262029 team_683,False,788262029,1st Half,16:51:00,Andrej Shoshkikj,Stony Brook,8-3,made,16:51,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,11.0,Northeastern,Stony Brook,2025,Home,Q4
2853964120,9.0,95.0,683,True,1st 16:16:00 : made by Rob Brown III(Stony Brook) 11-3,period_1 player_788262022 team_683,False,788262022,1st Half,16:16:00,Rob Brown III,Stony Brook,11-3,made,16:16,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,True,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,91.0,-45.0,Northeastern,Stony Brook,2025,Home,Q4
2853964122,73.0,24.0,500,False,1st 15:53:00 : missed by William Kermoury(Northeastern) 11-3,period_1 player_788262011 team_500,False,788262011,1st Half,15:53:00,William Kermoury,Northeastern,11-3,missed,15:53,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,73.0,24.0,Northeastern,Stony Brook,2025,Home,Q4
2853964124,23.0,83.0,683,True,1st 15:36:00 : made by Tomas Valentiny(Stony Brook) 14-3,period_1 player_788262030 team_683,False,788262030,1st Half,15:36:00,Tomas Valentiny,Stony Brook,14-3,made,15:36,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,True,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",3pt jumpshot,both,77.0,-33.0,Northeastern,Stony Brook,2025,Home,Q4
2853964126,91.0,45.0,500,True,1st 15:09:00 : made by Xavier Abreu(Northeastern) 14-5,period_1 player_788262018 team_500,False,788262018,1st Half,15:09:00,Xavier Abreu,Northeastern,14-5,made,15:09,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Northeastern,Stony Brook,2025,Home,Q4
2853964127,11.0,5.0,683,True,1st 14:37:00 : made by Andrej Shoshkikj(Stony Brook) 17-5,period_1 player_788262029 team_683,False,788262029,1st Half,14:37:00,Andrej Shoshkikj,Stony Brook,17-5,made,14:37,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,False,"('Jb Frankel', 'Mike Loughnane', 'Petar Pinter', 'William Kermoury', 'Xavier Abreu')",3pt pullupjumpshot,both,89.0,45.0,Northeastern,Stony Brook,2025,Home,Q4
2853964136,91.0,44.0,500,True,1st 14:19:00 : made by Mike Loughnane(Northeastern) 17-7,period_1 player_788262013 team_500,False,788262013,1st Half,14:19:00,Mike Loughnane,Northeastern,17-7,made,14:19,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Northeastern,Stony Brook,2025,Home,Q4
2853964137,12.0,46.0,683,True,1st 13:56:00 : made by Erik Pratt(Stony Brook) 19-7,period_1 player_788262024 team_683,False,788262024,1st Half,13:56:00,Erik Pratt,Stony Brook,19-7,made,13:56,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt floatingjumpshot pointsinthepaint,both,88.0,4.0,Northeastern,Stony Brook,2025,Home,Q4
2853964138,70.0,70.0,500,False,1st 13:38:00 : missed by William Kermoury(Northeastern) 19-7,period_1 player_788262011 team_500,False,788262011,1st Half,13:38:00,William Kermoury,Northeastern,19-7,missed,13:38,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",3pt jumpshot,both,70.0,70.0,Northeastern,Stony Brook,2025,Home,Q4
2853964140,10.0,43.0,683,False,1st 13:32:00 : missed by Erik Pratt(Stony Brook) 19-7,period_1 player_788262024 team_683,False,788262024,1st Half,13:32:00,Erik Pratt,Stony Brook,19-7,missed,13:32,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Northeastern,Stony Brook,2025,Home,Q4
2853964142,89.0,53.0,500,False,1st 13:25:00 : missed by Ryan Williams(Northeastern) 19-7,period_1 player_788262014 team_500,False,788262014,1st Half,13:25:00,Ryan Williams,Northeastern,19-7,missed,13:25,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt layup pointsinthepaintblocked,both,89.0,53.0,Northeastern,Stony Brook,2025,Home,Q4
2853964145,92.0,43.0,500,True,1st 13:12:00 : made by Ryan Williams(Northeastern) 19-9,period_1 player_788262014 team_500,False,788262014,1st Half,13:12:00,Ryan Williams,Northeastern,19-9,made,13:12,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,True,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Northeastern,Stony Brook,2025,Home,Q4
2853964148,91.0,56.0,500,True,1st 12:35:00 : made by Haris Elezovic(Northeastern) 19-11,period_1 player_788262016 team_500,False,788262016,1st Half,12:35:00,Haris Elezovic,Northeastern,19-11,made,12:35,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,True,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Northeastern,Stony Brook,2025,Home,Q4
2853964161,81.0,41.0,500,False,1st 11:50:00 : missed by Haris Elezovic(Northeastern) 19-11,period_1 player_788262016 team_500,False,788262016,1st Half,11:50:00,Haris Elezovic,Northeastern,19-11,missed,11:50,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,41.0,Northeastern,Stony Brook,2025,Home,Q4
2853964163,29.0,24.0,683,True,1st 11:34:00 : made by Andrej Shoshkikj(Stony Brook) 22-11,period_1 player_788262029 team_683,False,788262029,1st Half,11:34:00,Andrej Shoshkikj,Stony Brook,22-11,made,11:34,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,True,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",3pt jumpshot,both,71.0,26.0,Northeastern,Stony Brook,2025,Home,Q4
2853964172,23.0,11.0,683,True,1st 10:54:00 : made by Ethan Simmon(Stony Brook) 25-12,period_1 player_788262025 team_683,False,788262025,1st Half,10:54:00,Ethan Simmon,Stony Brook,25-12,made,10:54,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,True,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",3pt jumpshot,both,77.0,39.0,Northeastern,Stony Brook,2025,Home,Q4
2853964174,92.0,43.0,500,False,1st 10:42:00 : missed by Mike Loughnane(Northeastern) 25-12,period_1 player_788262013 team_500,False,788262013,1st Half,10:42:00,Mike Loughnane,Northeastern,25-12,missed,10:42,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'William Kermoury')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Northeastern,Stony Brook,2025,Home,Q4
2853964181,27.0,22.0,683,False,1st 10:13:00 : missed by Andrej Shoshkikj(Stony Brook) 25-12,period_1 player_788262029 team_683,False,788262029,1st Half,10:13:00,Andrej Shoshkikj,Stony Brook,25-12,missed,10:13,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",3pt jumpshot fromturnover,both,73.0,28.0,Northeastern,Stony Brook,2025,Home,Q4
2853964183,68.0,51.0,500,False,1st 09:45:00 : missed by Haris Elezovic(Northeastern) 25-12,period_1 player_788262016 team_500,False,788262016,1st Half,09:45:00,Haris Elezovic,Northeastern,25-12,missed,09:45,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",3pt jumpshot,both,68.0,51.0,Northeastern,Stony Brook,2025,Home,Q4
2853964187,77.0,12.0,500,False,1st 09:24:00 : missed by Ryan Williams(Northeastern) 25-12,period_1 player_788262014 team_500,False,788262014,1st Half,09:24:00,Ryan Williams,Northeastern,25-12,missed,09:24,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",3pt jumpshot fromturnover,both,77.0,12.0,Northeastern,Stony Brook,2025,Home,Q4
2853964195,14.0,43.0,683,False,1st 09:08:00 : missed by Jonah Butler(Stony Brook) 25-12,period_1 player_788262028 team_683,False,788262028,1st Half,09:08:00,Jonah Butler,Stony Brook,25-12,missed,09:08,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",2pt pullupjumpshot pointsinthepaint,both,86.0,7.0,Northeastern,Stony Brook,2025,Home,Q4
2853964197,67.0,56.0,500,False,1st 08:56:00 : missed by Ryan Williams(Northeastern) 25-12,period_1 player_788262014 team_500,False,788262014,1st Half,08:56:00,Ryan Williams,Northeastern,25-12,missed,08:56,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",3pt jumpshot,both,67.0,56.0,Northeastern,Stony Brook,2025,Home,Q4
2853964199,15.0,6.0,683,True,1st 08:45:00 : made by Ethan Simmon(Stony Brook) 28-12,period_1 player_788262025 team_683,False,788262025,1st Half,08:45:00,Ethan Simmon,Stony Brook,28-12,made,08:45,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,True,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",3pt jumpshot,both,85.0,44.0,Northeastern,Stony Brook,2025,Home,Q4
2853964201,91.0,55.0,500,True,1st 08:35:00 : made by Ryan Williams(Northeastern) 28-14,period_1 player_788262014 team_500,False,788262014,1st Half,08:35:00,Ryan Williams,Northeastern,28-14,made,08:35,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Northeastern,Stony Brook,2025,Home,Q4
2853964202,14.0,47.0,683,False,1st 08:18:00 : missed by Erik Pratt(Stony Brook) 28-14,period_1 player_788262024 team_683,False,788262024,1st Half,08:18:00,Erik Pratt,Stony Brook,28-14,missed,08:18,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",2pt floatingjumpshot pointsinthepaint,both,86.0,3.0,Northeastern,Stony Brook,2025,Home,Q4
2853964204,77.0,14.0,500,False,1st 08:07:00 : missed by Ryan Williams(Northeastern) 28-14,period_1 player_788262014 team_500,False,788262014,1st Half,08:07:00,Ryan Williams,Northeastern,28-14,missed,08:07,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,False,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",3pt jumpshot,both,77.0,14.0,Northeastern,Stony Brook,2025,Home,Q4
2853964206,84.0,6.0,500,True,1st 08:01:00 : made by Xavier Abreu(Northeastern) 28-17,period_1 player_788262018 team_500,False,788262018,1st Half,08:01:00,Xavier Abreu,Northeastern,28-17,made,08:01,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,True,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",3pt jumpshot 2ndchance,both,84.0,6.0,Northeastern,Stony Brook,2025,Home,Q4
2853964208,31.0,52.0,683,True,1st 07:41:00 : made by Jonah Butler(Stony Brook) 31-17,period_1 player_788262028 team_683,False,788262028,1st Half,07:41:00,Jonah Butler,Stony Brook,31-17,made,07:41,StonyBrookNortheastern01222026,3pt,StonyBrookNortheastern01222026,True,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",3pt jumpshot,both,69.0,-2.0,Northeastern,Stony Brook,2025,Home,Q4
2853964210,91.0,55.0,500,True,1st 07:18:00 : made by Luca Soroa Schaller(Northeastern) 31-19,period_1 player_788262015 team_500,False,788262015,1st Half,07:18:00,Luca Soroa Schaller,Northeastern,31-19,made,07:18,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,True,"('Haris Elezovic', 'Jb Frankel', 'Luca Soroa Schaller', 'Ryan Williams', 'Xavier Abreu')",2pt layup pointsinthepaint,both,91.0,55.0,Northeastern,Stony Brook,2025,Home,Q4
2853964223,9.0,57.0,683,False,1st 06:50:00 : missed by Erik Pratt(Stony Brook) 31-19,period_1 player_788262024 team_683,False,788262024,1st Half,06:50:00,Erik Pratt,Stony Brook,31-19,missed,06:50,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'Xavier Abreu')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-7.0,Northeastern,Stony Brook,2025,Home,Q4
2853964225,90.0,41.0,500,True,1st 06:32:00 : made by Mike Loughnane(Northeastern) 31-21,period_1 player_788262013 team_500,False,788262013,1st Half,06:32:00,Mike Loughnane,Northeastern,31-21,made,06:32,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'Xavier Abreu')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,Northeastern,Stony Brook,2025,Home,Q4
2853964226,8.0,56.0,683,True,1st 06:09:00 : made by Erik Pratt(Stony Brook) 33-21,period_1 player_788262024 team_683,False,788262024,1st Half,06:09:00,Erik Pratt,Stony Brook,33-21,made,06:09,StonyBrookNortheastern01222026,paint,StonyBrookNortheastern01222026,False,"('Liam Koelsch', 'Luca Soroa Schaller', 'Mike Loughnane', 'Ryan Williams', 'Xavier Abreu')",2pt layup pointsinthepaint,both,92.0,-6.0,Northeastern,Stony Brook,2025,Home,Q4
