shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SMU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2871247931,70.0,68.0,67,False,1st 05:43:00 : missed by Jason Asemota(Boston College) 27-29,period_1 player_789267483 team_67,False,789267483,1st Half,05:43:00,Jason Asemota,Boston College,27-29,missed,05:43,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,70.0,68.0,SMU,Boston College,2025,Home,Q3
2871247933,23.0,12.0,663,False,1st 05:33:00 : missed by Corey Washington(SMU) 27-29,period_1 player_789267439 team_663,False,789267439,1st Half,05:33:00,Corey Washington,SMU,27-29,missed,05:33,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'B.J. Edwards', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,77.0,38.0,SMU,Boston College,2025,Home,Q3
2871247949,91.0,65.0,67,False,1st 04:49:00 : missed by Boden Kapke(Boston College) 27-29,period_1 player_789267467 team_67,False,789267467,1st Half,04:49:00,Boden Kapke,Boston College,27-29,missed,04:49,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",2pt hookshot,both,91.0,65.0,SMU,Boston College,2025,Home,Q3
2871247951,7.0,17.0,663,False,1st 04:29:00 : missed by Boopie Miller(SMU) 27-29,period_1 player_789267434 team_663,False,789267434,1st Half,04:29:00,Boopie Miller,SMU,27-29,missed,04:29,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",2pt jumpshot,both,93.0,33.0,SMU,Boston College,2025,Home,Q3
2871247953,70.0,25.0,67,True,1st 04:17:00 : made by Fred Payne(Boston College) 30-29,period_1 player_789267473 team_67,False,789267473,1st Half,04:17:00,Fred Payne,Boston College,30-29,made,04:17,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",3pt stepbackjumpshot,both,70.0,25.0,SMU,Boston College,2025,Home,Q3
2871247954,29.0,24.0,663,False,1st 03:57:00 : missed by Jaden Toombs(SMU) 30-29,period_1 player_789267452 team_663,False,789267452,1st Half,03:57:00,Jaden Toombs,SMU,30-29,missed,03:57,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",3pt jumpshot,both,71.0,26.0,SMU,Boston College,2025,Home,Q3
2871247956,72.0,27.0,67,True,1st 03:46:00 : made by Jason Asemota(Boston College) 33-29,period_1 player_789267483 team_67,False,789267483,1st Half,03:46:00,Jason Asemota,Boston College,33-29,made,03:46,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Davis-Ray', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",3pt jumpshot,both,72.0,27.0,SMU,Boston College,2025,Home,Q3
2871247961,29.0,74.0,663,False,1st 03:33:00 : missed by B.J. Edwards(SMU) 33-29,period_1 player_789267436 team_663,False,789267436,1st Half,03:33:00,B.J. Edwards,SMU,33-29,missed,03:33,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",3pt jumpshot,both,71.0,-24.0,SMU,Boston College,2025,Home,Q3
2871247963,7.0,54.0,663,False,1st 03:26:00 : missed by B.J. Edwards(SMU) 33-29,period_1 player_789267436 team_663,False,789267436,1st Half,03:26:00,B.J. Edwards,SMU,33-29,missed,03:26,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-4.0,SMU,Boston College,2025,Home,Q3
2871247966,27.0,74.0,663,False,1st 03:17:00 : missed by Sam Walters(SMU) 33-29,period_1 player_789267441 team_663,False,789267441,1st Half,03:17:00,Sam Walters,SMU,33-29,missed,03:17,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",3pt jumpshot 2ndchance,both,73.0,-24.0,SMU,Boston College,2025,Home,Q3
2871247968,88.0,56.0,67,False,1st 02:59:00 : missed by Boden Kapke(Boston College) 33-29,period_1 player_789267467 team_67,False,789267467,1st Half,02:59:00,Boden Kapke,Boston College,33-29,missed,02:59,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",2pt layup pointsinthepaint,both,88.0,56.0,SMU,Boston College,2025,Home,Q3
2871247970,94.0,50.0,67,False,1st 02:56:00 : missed by Jason Asemota(Boston College) 33-29,period_1 player_789267483 team_67,False,789267483,1st Half,02:56:00,Jason Asemota,Boston College,33-29,missed,02:56,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SMU,Boston College,2025,Home,Q3
2871247972,72.0,20.0,67,True,1st 02:45:00 : made by Jason Asemota(Boston College) 36-29,period_1 player_789267483 team_67,False,789267483,1st Half,02:45:00,Jason Asemota,Boston College,36-29,made,02:45,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",3pt jumpshot 2ndchance,both,72.0,20.0,SMU,Boston College,2025,Home,Q3
2871247974,20.0,89.0,663,True,1st 02:37:00 : made by B.J. Edwards(SMU) 36-32,period_1 player_789267436 team_663,False,789267436,1st Half,02:37:00,B.J. Edwards,SMU,36-32,made,02:37,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Boopie Miller', 'Jaden Toombs', 'Jaron Pierre Jr.', 'Sam Walters')",3pt jumpshot,both,80.0,-39.0,SMU,Boston College,2025,Home,Q3
2871247982,30.0,35.0,663,False,1st 01:51:00 : missed by Boopie Miller(SMU) 36-32,period_1 player_789267434 team_663,False,789267434,1st Half,01:51:00,Boopie Miller,SMU,36-32,missed,01:51,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot fromturnover,both,70.0,15.0,SMU,Boston College,2025,Home,Q3
2871247984,65.0,34.0,67,False,1st 01:24:00 : missed by Boden Kapke(Boston College) 36-32,period_1 player_789267467 team_67,False,789267467,1st Half,01:24:00,Boden Kapke,Boston College,36-32,missed,01:24,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,65.0,34.0,SMU,Boston College,2025,Home,Q3
2871247993,12.0,51.0,663,True,1st 01:00:00 : made by Samet Yigitoglu(SMU) 36-34,period_1 player_789267445 team_663,False,789267445,1st Half,01:00:00,Samet Yigitoglu,SMU,36-34,made,01:00,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,-1.0,SMU,Boston College,2025,Home,Q3
2871247995,91.0,54.0,67,False,1st 00:29:90 : missed by Chase Forte(Boston College) 36-34,period_1 player_789267470 team_67,False,789267470,1st Half,00:29:90,Chase Forte,Boston College,36-34,missed,00:29,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,SMU,Boston College,2025,Home,Q3
2871247997,23.0,14.0,663,True,1st 00:24:70 : made by B.J. Edwards(SMU) 36-37,period_1 player_789267436 team_663,False,789267436,1st Half,00:24:70,B.J. Edwards,SMU,36-37,made,00:24,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot fastbreak,both,77.0,36.0,SMU,Boston College,2025,Home,Q3
2871248002,83.0,57.0,67,False,1st 00:04:90 : missed by Boden Kapke(Boston College) 36-37,period_1 player_789267467 team_67,False,789267467,1st Half,00:04:90,Boden Kapke,Boston College,36-37,missed,00:04,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt floatingjumpshot pointsinthepaint,both,83.0,57.0,SMU,Boston College,2025,Home,Q3
2871248004,22.0,11.0,663,True,1st 00:00:30 : made by Jaron Pierre Jr.(SMU) 36-40,period_1 player_789267432 team_663,False,789267432,1st Half,00:00:30,Jaron Pierre Jr.,SMU,36-40,made,00:00,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot fastbreak,both,78.0,39.0,SMU,Boston College,2025,Home,Q3
2871248012,89.0,54.0,663,False,2nd 19:43:00 : missed by B.J. Edwards(SMU) 36-40,period_2 player_789267436 team_663,False,789267436,2nd Half,19:43:00,B.J. Edwards,SMU,36-40,missed,19:43,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,SMU,Boston College,2025,Home,Q3
2871248019,33.0,64.0,67,True,2nd 19:22:00 : made by Fred Payne(Boston College) 39-41,period_2 player_789267473 team_67,False,789267473,2nd Half,19:22:00,Fred Payne,Boston College,39-41,made,19:22,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot,both,67.0,-14.0,SMU,Boston College,2025,Home,Q3
2871248026,93.0,42.0,663,True,2nd 18:20:00 : made by Samet Yigitoglu(SMU) 39-45,period_2 player_789267445 team_663,False,789267445,2nd Half,18:20:00,Samet Yigitoglu,SMU,39-45,made,18:20,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",2pt layup fromturnoverpointsinthepaint,both,93.0,42.0,SMU,Boston College,2025,Home,Q3
2871248029,83.0,9.0,663,False,2nd 17:46:00 : missed by Jaron Pierre Jr.(SMU) 39-45,period_2 player_789267432 team_663,False,789267432,2nd Half,17:46:00,Jaron Pierre Jr.,SMU,39-45,missed,17:46,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot fromturnover,both,83.0,9.0,SMU,Boston College,2025,Home,Q3
2871248039,8.0,4.0,67,False,2nd 16:49:00 : missed by Fred Payne(Boston College) 40-45,period_2 player_789267473 team_67,False,789267473,2nd Half,16:49:00,Fred Payne,Boston College,40-45,missed,16:49,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', 'Samet Yigitoglu')",3pt jumpshot fromturnover,both,92.0,46.0,SMU,Boston College,2025,Home,Q3
2871248058,15.0,53.0,67,True,2nd 16:15:00 : made by Boden Kapke(Boston College) 42-46,period_2 player_789267467 team_67,False,789267467,2nd Half,16:15:00,Boden Kapke,Boston College,42-46,made,16:15,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt hookshot pointsinthepaint,both,85.0,-3.0,SMU,Boston College,2025,Home,Q3
2871248086,10.0,96.0,67,False,2nd 15:05:00 : missed by Caleb Steger(Boston College) 42-50,period_2 player_789267493 team_67,False,789267493,2nd Half,15:05:00,Caleb Steger,Boston College,42-50,missed,15:05,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,90.0,-46.0,SMU,Boston College,2025,Home,Q3
2871248089,89.0,53.0,663,True,2nd 14:57:00 : made by Samet Yigitoglu(SMU) 42-52,period_2 player_789267445 team_663,False,789267445,2nd Half,14:57:00,Samet Yigitoglu,SMU,42-52,made,14:57,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt hookshot pointsinthepaint,both,89.0,53.0,SMU,Boston College,2025,Home,Q3
2871248096,77.0,70.0,663,True,2nd 14:24:00 : made by Jermaine O'Neal Jr.(SMU) 42-54,period_2 player_789267447 team_663,False,789267447,2nd Half,14:24:00,Jermaine O'Neal Jr.,SMU,42-54,made,14:24,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot fromturnover,both,77.0,70.0,SMU,Boston College,2025,Home,Q3
2871248116,71.0,27.0,663,True,2nd 13:58:00 : made by Jaron Pierre Jr.(SMU) 44-57,period_2 player_789267432 team_663,False,789267432,2nd Half,13:58:00,Jaron Pierre Jr.,SMU,44-57,made,13:58,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt stepbackjumpshot,both,71.0,27.0,SMU,Boston College,2025,Home,Q3
2871248118,18.0,45.0,67,False,2nd 13:33:00 : missed by Aidan Shaw(Boston College) 44-57,period_2 player_789267464 team_67,False,789267464,2nd Half,13:33:00,Aidan Shaw,Boston College,44-57,missed,13:33,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt floatingjumpshot pointsinthepaint,both,82.0,5.0,SMU,Boston College,2025,Home,Q3
2871248122,92.0,44.0,663,True,2nd 13:17:00 : made by Jaron Pierre Jr.(SMU) 44-59,period_2 player_789267432 team_663,False,789267432,2nd Half,13:17:00,Jaron Pierre Jr.,SMU,44-59,made,13:17,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,SMU,Boston College,2025,Home,Q3
2871248131,23.0,51.0,67,True,2nd 12:58:00 : made by Fred Payne(Boston College) 46-59,period_2 player_789267473 team_67,False,789267473,2nd Half,12:58:00,Fred Payne,Boston College,46-59,made,12:58,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt jumpshot,both,77.0,-1.0,SMU,Boston College,2025,Home,Q3
2871248135,83.0,53.0,663,True,2nd 12:38:00 : made by Jaden Toombs(SMU) 46-61,period_2 player_789267452 team_663,False,789267452,2nd Half,12:38:00,Jaden Toombs,SMU,46-61,made,12:38,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('B.J. Edwards', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt floatingjumpshot pointsinthepaint,both,83.0,53.0,SMU,Boston College,2025,Home,Q3
2871248153,75.0,54.0,663,True,2nd 12:05:00 : made by Jermaine O'Neal Jr.(SMU) 48-63,period_2 player_789267447 team_663,False,789267447,2nd Half,12:05:00,Jermaine O'Neal Jr.,SMU,48-63,made,12:05,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,True,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt pullupjumpshot,both,75.0,54.0,SMU,Boston College,2025,Home,Q3
2871248157,9.0,14.0,67,False,2nd 11:37:00 : missed by Jason Asemota(Boston College) 48-63,period_2 player_789267483 team_67,False,789267483,2nd Half,11:37:00,Jason Asemota,Boston College,48-63,missed,11:37,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt pullupjumpshot,both,91.0,36.0,SMU,Boston College,2025,Home,Q3
2871248161,93.0,52.0,663,False,2nd 11:29:00 : missed by Jermaine O'Neal Jr.(SMU) 48-63,period_2 player_789267447 team_663,False,789267447,2nd Half,11:29:00,Jermaine O'Neal Jr.,SMU,48-63,missed,11:29,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt dunk pointsinthepaintblocked,both,93.0,52.0,SMU,Boston College,2025,Home,Q3
2871248167,85.0,31.0,663,False,2nd 11:23:00 : missed by Corey Washington(SMU) 48-63,period_2 player_789267439 team_663,False,789267439,2nd Half,11:23:00,Corey Washington,SMU,48-63,missed,11:23,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt jumpshot 2ndchance,both,85.0,31.0,SMU,Boston College,2025,Home,Q3
2871248171,7.0,55.0,67,True,2nd 11:15:00 : made by Boden Kapke(Boston College) 50-63,period_2 player_789267467 team_67,False,789267467,2nd Half,11:15:00,Boden Kapke,Boston College,50-63,made,11:15,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt dunk pointsinthepaintfastbreak,both,93.0,-5.0,SMU,Boston College,2025,Home,Q3
2871248175,93.0,53.0,663,True,2nd 11:08:00 : made by Corey Washington(SMU) 50-65,period_2 player_789267439 team_663,False,789267439,2nd Half,11:08:00,Corey Washington,SMU,50-65,made,11:08,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt layup pointsinthepaint,both,93.0,53.0,SMU,Boston College,2025,Home,Q3
2871248179,24.0,53.0,67,False,2nd 10:45:00 : missed by Boden Kapke(Boston College) 50-65,period_2 player_789267467 team_67,False,789267467,2nd Half,10:45:00,Boden Kapke,Boston College,50-65,missed,10:45,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt jumpshot,both,76.0,-3.0,SMU,Boston College,2025,Home,Q3
2871248188,5.0,5.0,67,False,2nd 10:36:00 : missed by Chase Forte(Boston College) 50-65,period_2 player_789267470 team_67,False,789267470,2nd Half,10:36:00,Chase Forte,Boston College,50-65,missed,10:36,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",3pt jumpshot 2ndchance,both,95.0,45.0,SMU,Boston College,2025,Home,Q3
2871248192,6.0,52.0,67,True,2nd 10:27:00 : made by Jason Asemota(Boston College) 52-65,period_2 player_789267483 team_67,False,789267483,2nd Half,10:27:00,Jason Asemota,Boston College,52-65,made,10:27,BostonCollegeSMU02212026,paint,BostonCollegeSMU02212026,True,"('Boopie Miller', 'Corey Washington', 'Jaden Toombs', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."")",2pt dunk 2ndchancepointsinthepaint,both,94.0,-2.0,SMU,Boston College,2025,Home,Q3
2871248204,73.0,75.0,663,True,2nd 10:04:00 : made by Jermaine O'Neal Jr.(SMU) 52-68,period_2 player_789267447 team_663,False,789267447,2nd Half,10:04:00,Jermaine O'Neal Jr.,SMU,52-68,made,10:04,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,73.0,75.0,SMU,Boston College,2025,Home,Q3
2871248208,6.0,95.0,67,False,2nd 09:48:00 : missed by Jason Asemota(Boston College) 52-68,period_2 player_789267483 team_67,False,789267483,2nd Half,09:48:00,Jason Asemota,Boston College,52-68,missed,09:48,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,94.0,-45.0,SMU,Boston College,2025,Home,Q3
2871248212,96.0,95.0,663,True,2nd 09:33:00 : made by Jermaine O'Neal Jr.(SMU) 52-71,period_2 player_789267447 team_663,False,789267447,2nd Half,09:33:00,Jermaine O'Neal Jr.,SMU,52-71,made,09:33,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,True,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot,both,96.0,95.0,SMU,Boston College,2025,Home,Q3
2871248216,14.0,79.0,67,False,2nd 09:13:00 : missed by Fred Payne(Boston College) 52-71,period_2 player_789267473 team_67,False,789267473,2nd Half,09:13:00,Fred Payne,Boston College,52-71,missed,09:13,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('Boopie Miller', 'Corey Washington', 'Jaron Pierre Jr.', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot,both,86.0,-29.0,SMU,Boston College,2025,Home,Q3
2871248230,93.0,5.0,663,False,2nd 08:50:00 : missed by Jermaine O'Neal Jr.(SMU) 52-71,period_2 player_789267447 team_663,False,789267447,2nd Half,08:50:00,Jermaine O'Neal Jr.,SMU,52-71,missed,08:50,BostonCollegeSMU02212026,3pt,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",3pt jumpshot fromturnoverblocked,both,93.0,5.0,SMU,Boston College,2025,Home,Q3
2871248236,93.0,21.0,663,True,2nd 08:44:00 : made by Boopie Miller(SMU) 52-73,period_2 player_789267434 team_663,False,789267434,2nd Half,08:44:00,Boopie Miller,SMU,52-73,made,08:44,BostonCollegeSMU02212026,mid-range,BostonCollegeSMU02212026,False,"('B.J. Edwards', 'Boopie Miller', 'Corey Washington', ""Jermaine O'Neal Jr."", 'Samet Yigitoglu')",2pt jumpshot 2ndchancefromturnover,both,93.0,21.0,SMU,Boston College,2025,Home,Q3
