,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
12,2844639513,32.0,50.0,674,True,1st 16:23:00 : made by Jeremy Dent-Smith(Stanford) 16-8,period_1 player_787638458 team_674,False,787638458,1st Half,16:23:00,Jeremy Dent-Smith,Stanford,16-8,made,16:23,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,68.0,0.0,San Jose St.,Stanford,2026,Home,Q3
13,2844639515,70.0,45.0,630,False,1st 15:57:00 : missed by Sadraque NgaNga(San Jose St.) 16-8,period_1 player_787638443 team_630,False,787638443,1st Half,15:57:00,Sadraque NgaNga,San Jose St.,16-8,missed,15:57,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,70.0,45.0,San Jose St.,Stanford,2026,Home,Q3
14,2844639530,76.0,17.0,630,False,1st 15:17:00 : missed by Melvin Bell Jr.(San Jose St.) 16-8,period_1 player_787638449 team_630,False,787638449,1st Half,15:17:00,Melvin Bell Jr.,San Jose St.,16-8,missed,15:17,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt jumpshot fromturnover,both,76.0,17.0,San Jose St.,Stanford,2026,Home,Q3
15,2844639540,28.0,74.0,674,True,1st 14:27:00 : made by Jeremy Dent-Smith(Stanford) 19-10,period_1 player_787638458 team_674,False,787638458,1st Half,14:27:00,Jeremy Dent-Smith,Stanford,19-10,made,14:27,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",3pt stepbackjumpshot,both,72.0,-24.0,San Jose St.,Stanford,2026,Home,Q3
16,2844639544,88.0,47.0,630,False,1st 13:58:00 : missed by Douglas Langford(San Jose St.) 19-10,period_1 player_787638450 team_630,False,787638450,1st Half,13:58:00,Douglas Langford,San Jose St.,19-10,missed,13:58,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot pointsinthepaint,both,88.0,47.0,San Jose St.,Stanford,2026,Home,Q3
17,2844639546,88.0,53.0,630,False,1st 13:45:00 : missed by Jermaine Washington(San Jose St.) 19-10,period_1 player_787638447 team_630,False,787638447,1st Half,13:45:00,Jermaine Washington,San Jose St.,19-10,missed,13:45,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,53.0,San Jose St.,Stanford,2026,Home,Q3
18,2844639553,91.0,53.0,630,False,1st 13:04:00 : missed by Colby Garland(San Jose St.) 19-10,period_1 player_787638444 team_630,False,787638444,1st Half,13:04:00,Colby Garland,San Jose St.,19-10,missed,13:04,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Pasha Goodarzi')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,91.0,53.0,San Jose St.,Stanford,2026,Home,Q3
19,2844639555,29.0,70.0,674,False,1st 12:54:00 : missed by Jeremy Dent-Smith(Stanford) 19-10,period_1 player_787638458 team_674,False,787638458,1st Half,12:54:00,Jeremy Dent-Smith,Stanford,19-10,missed,12:54,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Pasha Goodarzi')",3pt jumpshot,both,71.0,-20.0,San Jose St.,Stanford,2026,Home,Q3
20,2844639565,82.0,43.0,630,False,1st 12:29:00 : missed by Adrian Myers(San Jose St.) 21-10,period_1 player_787638445 team_630,False,787638445,1st Half,12:29:00,Adrian Myers,San Jose St.,21-10,missed,12:29,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Pasha Goodarzi')",2pt jumpshot pointsinthepaint,both,82.0,43.0,San Jose St.,Stanford,2026,Home,Q3
21,2844639574,89.0,53.0,630,True,1st 11:53:00 : made by Douglas Langford(San Jose St.) 22-12,period_1 player_787638450 team_630,False,787638450,1st Half,11:53:00,Douglas Langford,San Jose St.,22-12,made,11:53,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,53.0,San Jose St.,Stanford,2026,Home,Q3
22,2844639592,25.0,17.0,674,True,1st 11:02:00 : made by Chisom Okpara(Stanford) 25-13,period_1 player_787638453 team_674,False,787638453,1st Half,11:02:00,Chisom Okpara,Stanford,25-13,made,11:02,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,75.0,33.0,San Jose St.,Stanford,2026,Home,Q3
23,2844639597,13.0,94.0,674,False,1st 10:24:00 : missed by Benny Gealer(Stanford) 25-13,period_1 player_787638456 team_674,False,787638456,1st Half,10:24:00,Benny Gealer,Stanford,25-13,missed,10:24,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fromturnover,both,87.0,-44.0,San Jose St.,Stanford,2026,Home,Q3
24,2844639601,8.0,50.0,674,True,1st 10:13:00 : made by Chisom Okpara(Stanford) 27-13,period_1 player_787638453 team_674,False,787638453,1st Half,10:13:00,Chisom Okpara,Stanford,27-13,made,10:13,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,San Jose St.,Stanford,2026,Home,Q3
25,2844639602,78.0,15.0,630,True,1st 10:06:00 : made by Pasha Goodarzi(San Jose St.) 27-16,period_1 player_787638446 team_630,False,787638446,1st Half,10:06:00,Pasha Goodarzi,San Jose St.,27-16,made,10:06,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,True,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fastbreak,both,78.0,15.0,San Jose St.,Stanford,2026,Home,Q3
26,2844639604,9.0,49.0,674,True,1st 09:49:00 : made by AJ Rohosy(Stanford) 29-16,period_1 player_787638457 team_674,False,787638457,1st Half,09:49:00,AJ Rohosy,Stanford,29-16,made,09:49,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,91.0,1.0,San Jose St.,Stanford,2026,Home,Q3
27,2844639613,32.0,65.0,674,False,1st 09:20:00 : missed by Jeremy Dent-Smith(Stanford) 29-18,period_1 player_787638458 team_674,False,787638458,1st Half,09:20:00,Jeremy Dent-Smith,Stanford,29-18,missed,09:20,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,68.0,-15.0,San Jose St.,Stanford,2026,Home,Q3
28,2844639615,91.0,5.0,630,False,1st 09:12:00 : missed by Pasha Goodarzi(San Jose St.) 29-18,period_1 player_787638446 team_630,False,787638446,1st Half,09:12:00,Pasha Goodarzi,San Jose St.,29-18,missed,09:12,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,91.0,5.0,San Jose St.,Stanford,2026,Home,Q3
29,2844639621,91.0,75.0,630,False,1st 08:45:00 : missed by Pasha Goodarzi(San Jose St.) 31-18,period_1 player_787638446 team_630,False,787638446,1st Half,08:45:00,Pasha Goodarzi,San Jose St.,31-18,missed,08:45,StanfordSanJoseSt12132025,mid-range,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt jumpshot,both,91.0,75.0,San Jose St.,Stanford,2026,Home,Q3
30,2844639623,94.0,50.0,630,True,1st 08:41:00 : made by Melvin Bell Jr.(San Jose St.) 31-20,period_1 player_787638449 team_630,False,787638449,1st Half,08:41:00,Melvin Bell Jr.,San Jose St.,31-20,made,08:41,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Stanford,2026,Home,Q3
31,2844639624,10.0,47.0,674,False,1st 08:13:00 : missed by Jeremy Dent-Smith(Stanford) 31-20,period_1 player_787638458 team_674,False,787638458,1st Half,08:13:00,Jeremy Dent-Smith,Stanford,31-20,missed,08:13,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup pointsinthepaintblocked,both,90.0,3.0,San Jose St.,Stanford,2026,Home,Q3
32,2844639632,80.0,41.0,630,True,1st 07:55:00 : made by Adrian Myers(San Jose St.) 31-22,period_1 player_787638445 team_630,False,787638445,1st Half,07:55:00,Adrian Myers,San Jose St.,31-22,made,07:55,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,41.0,San Jose St.,Stanford,2026,Home,Q3
33,2844639641,92.0,68.0,630,False,1st 07:16:00 : missed by Colby Garland(San Jose St.) 31-22,period_1 player_787638444 team_630,False,787638444,1st Half,07:16:00,Colby Garland,San Jose St.,31-22,missed,07:16,StanfordSanJoseSt12132025,mid-range,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot,both,92.0,68.0,San Jose St.,Stanford,2026,Home,Q3
34,2844639647,92.0,47.0,630,True,1st 07:04:00 : made by Colby Garland(San Jose St.) 31-24,period_1 player_787638444 team_630,False,787638444,1st Half,07:04:00,Colby Garland,San Jose St.,31-24,made,07:04,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,47.0,San Jose St.,Stanford,2026,Home,Q3
35,2844639657,10.0,51.0,674,True,1st 05:53:00 : made by Jeremy Dent-Smith(Stanford) 33-24,period_1 player_787638458 team_674,False,787638458,1st Half,05:53:00,Jeremy Dent-Smith,Stanford,33-24,made,05:53,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,San Jose St.,Stanford,2026,Home,Q3
36,2844639659,79.0,65.0,630,True,1st 05:29:00 : made by Adrian Myers(San Jose St.) 33-26,period_1 player_787638445 team_630,False,787638445,1st Half,05:29:00,Adrian Myers,San Jose St.,33-26,made,05:29,StanfordSanJoseSt12132025,mid-range,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Douglas Langford', 'Jermaine Washington', 'Melvin Bell Jr.')",2pt jumpshot,both,79.0,65.0,San Jose St.,Stanford,2026,Home,Q3
37,2844639664,8.0,53.0,674,True,1st 05:03:00 : made by Aidan Cammann(Stanford) 35-26,period_1 player_787638460 team_674,False,787638460,1st Half,05:03:00,Aidan Cammann,Stanford,35-26,made,05:03,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,92.0,-3.0,San Jose St.,Stanford,2026,Home,Q3
38,2844639666,91.0,45.0,630,True,1st 04:42:00 : made by Adrian Myers(San Jose St.) 35-28,period_1 player_787638445 team_630,False,787638445,1st Half,04:42:00,Adrian Myers,San Jose St.,35-28,made,04:42,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt pullupjumpshot pointsinthepaint,both,91.0,45.0,San Jose St.,Stanford,2026,Home,Q3
39,2844639689,33.0,46.0,674,False,1st 03:43:00 : missed by Jeremy Dent-Smith(Stanford) 38-31,period_1 player_787638458 team_674,False,787638458,1st Half,03:43:00,Jeremy Dent-Smith,Stanford,38-31,missed,03:43,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,67.0,4.0,San Jose St.,Stanford,2026,Home,Q3
40,2844639698,32.0,38.0,674,False,1st 03:26:00 : missed by Ryan Agarwal(Stanford) 38-31,period_1 player_787638455 team_674,False,787638455,1st Half,03:26:00,Ryan Agarwal,Stanford,38-31,missed,03:26,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,68.0,12.0,San Jose St.,Stanford,2026,Home,Q3
41,2844639700,9.0,52.0,674,True,1st 03:24:00 : made by AJ Rohosy(Stanford) 40-31,period_1 player_787638457 team_674,False,787638457,1st Half,03:24:00,AJ Rohosy,Stanford,40-31,made,03:24,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,San Jose St.,Stanford,2026,Home,Q3
42,2844639701,68.0,47.0,630,True,1st 02:56:00 : made by Colby Garland(San Jose St.) 40-34,period_1 player_787638444 team_630,False,787638444,1st Half,02:56:00,Colby Garland,San Jose St.,40-34,made,02:56,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,68.0,47.0,San Jose St.,Stanford,2026,Home,Q3
43,2844639702,26.0,25.0,674,False,1st 02:37:00 : missed by Evan Stinson(Stanford) 40-34,period_1 player_787638461 team_674,False,787638461,1st Half,02:37:00,Evan Stinson,Stanford,40-34,missed,02:37,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,74.0,25.0,San Jose St.,Stanford,2026,Home,Q3
44,2844639713,87.0,40.0,630,False,1st 01:50:00 : missed by Colby Garland(San Jose St.) 40-36,period_1 player_787638444 team_630,False,787638444,1st Half,01:50:00,Colby Garland,San Jose St.,40-36,missed,01:50,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,40.0,San Jose St.,Stanford,2026,Home,Q3
45,2844639718,8.0,47.0,674,True,1st 01:24:00 : made by Chisom Okpara(Stanford) 42-36,period_1 player_787638453 team_674,False,787638453,1st Half,01:24:00,Chisom Okpara,Stanford,42-36,made,01:24,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,92.0,3.0,San Jose St.,Stanford,2026,Home,Q3
46,2844639720,90.0,47.0,630,False,1st 01:02:00 : missed by Sadraque NgaNga(San Jose St.) 42-36,period_1 player_787638443 team_630,False,787638443,1st Half,01:02:00,Sadraque NgaNga,San Jose St.,42-36,missed,01:02,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,90.0,47.0,San Jose St.,Stanford,2026,Home,Q3
47,2844639722,7.0,50.0,674,True,1st 00:41:90 : made by AJ Rohosy(Stanford) 44-36,period_1 player_787638457 team_674,False,787638457,1st Half,00:41:90,AJ Rohosy,Stanford,44-36,made,00:41,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt dunk pointsinthepaint,both,93.0,0.0,San Jose St.,Stanford,2026,Home,Q3
48,2844639724,82.0,43.0,630,False,1st 00:19:60 : missed by Adrian Myers(San Jose St.) 44-36,period_1 player_787638445 team_630,False,787638445,1st Half,00:19:60,Adrian Myers,San Jose St.,44-36,missed,00:19,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt jumpshot pointsinthepaint,both,82.0,43.0,San Jose St.,Stanford,2026,Home,Q3
49,2844639726,9.0,95.0,674,False,1st 00:03:50 : missed by Jeremy Dent-Smith(Stanford) 44-36,period_1 player_787638458 team_674,False,787638458,1st Half,00:03:50,Jeremy Dent-Smith,Stanford,44-36,missed,00:03,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,91.0,-45.0,San Jose St.,Stanford,2026,Home,Q3
50,2844639732,8.0,49.0,630,False,2nd 19:33:00 : missed by Yaphet Moundi(San Jose St.) 44-36,period_2 player_787638448 team_630,False,787638448,2nd Half,19:33:00,Yaphet Moundi,San Jose St.,44-36,missed,19:33,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,92.0,1.0,San Jose St.,Stanford,2026,Home,Q3
51,2844639735,9.0,23.0,630,False,2nd 19:05:00 : missed by Colby Garland(San Jose St.) 44-36,period_2 player_787638444 team_630,False,787638444,2nd Half,19:05:00,Colby Garland,San Jose St.,44-36,missed,19:05,StanfordSanJoseSt12132025,mid-range,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt pullupjumpshot fromturnover,both,91.0,27.0,San Jose St.,Stanford,2026,Home,Q3
52,2844639746,25.0,80.0,630,False,2nd 17:58:00 : missed by Jermaine Washington(San Jose St.) 45-36,period_2 player_787638447 team_630,False,787638447,2nd Half,17:58:00,Jermaine Washington,San Jose St.,45-36,missed,17:58,StanfordSanJoseSt12132025,3pt,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot fromturnoverblocked,both,75.0,-30.0,San Jose St.,Stanford,2026,Home,Q3
53,2844639749,89.0,51.0,674,False,2nd 17:47:00 : missed by AJ Rohosy(Stanford) 45-36,period_2 player_787638457 team_674,False,787638457,2nd Half,17:47:00,AJ Rohosy,Stanford,45-36,missed,17:47,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,89.0,51.0,San Jose St.,Stanford,2026,Home,Q3
54,2844639751,93.0,48.0,674,True,2nd 17:45:00 : made by AJ Rohosy(Stanford) 47-36,period_2 player_787638457 team_674,False,787638457,2nd Half,17:45:00,AJ Rohosy,Stanford,47-36,made,17:45,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,San Jose St.,Stanford,2026,Home,Q3
55,2844639751,93.0,48.0,674,True,2nd 17:45:00 : made by AJ Rohosy(Stanford) 47-36,period_2 player_787638457 team_674,False,787638457,2nd Half,17:45:00,AJ Rohosy,Stanford,47-36,made,17:45,StanfordSanJoseSt12132025,None,StanfordSanJoseSt12132025,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Sadraque Nganga', 'Yaphet Moundi')",turnover laneviolation,both,93.0,48.0,San Jose St.,Stanford,2026,Home,Q3
56,2844639757,18.0,48.0,630,True,2nd 17:29:00 : made by Colby Garland(San Jose St.) 47-38,period_2 player_787638444 team_630,False,787638444,2nd Half,17:29:00,Colby Garland,San Jose St.,47-38,made,17:29,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,2.0,San Jose St.,Stanford,2026,Home,Q3
57,2844639758,91.0,47.0,674,True,2nd 17:10:00 : made by AJ Rohosy(Stanford) 49-38,period_2 player_787638457 team_674,False,787638457,2nd Half,17:10:00,AJ Rohosy,Stanford,49-38,made,17:10,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt hookshot pointsinthepaint,both,91.0,47.0,San Jose St.,Stanford,2026,Home,Q3
58,2844639760,6.0,50.0,630,True,2nd 16:58:00 : made by Yaphet Moundi(San Jose St.) 49-40,period_2 player_787638448 team_630,False,787638448,2nd Half,16:58:00,Yaphet Moundi,San Jose St.,49-40,made,16:58,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,True,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt dunk pointsinthepaint,both,94.0,0.0,San Jose St.,Stanford,2026,Home,Q3
59,2844639762,93.0,54.0,674,False,2nd 16:43:00 : missed by Jeremy Dent-Smith(Stanford) 49-40,period_2 player_787638458 team_674,False,787638458,2nd Half,16:43:00,Jeremy Dent-Smith,Stanford,49-40,missed,16:43,StanfordSanJoseSt12132025,paint,StanfordSanJoseSt12132025,False,"('Adrian Myers', 'Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,San Jose St.,Stanford,2026,Home,Q3
