shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858049789,7.0,46.0,630,True,2nd 14:37:00 : made by Jermaine Washington(San Jose St.) 53-48,period_2 player_788536966 team_630,False,788536966,2nd Half,14:37:00,Jermaine Washington,San Jose St.,53-48,made,14:37,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,San Jose St.,New Mexico,2025,Home,Q2
2858049792,25.0,81.0,630,False,2nd 14:02:00 : missed by Jermaine Washington(San Jose St.) 53-48,period_2 player_788536966 team_630,False,788536966,2nd Half,14:02:00,Jermaine Washington,San Jose St.,53-48,missed,14:02,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot fromturnover,both,75.0,-31.0,San Jose St.,New Mexico,2025,Home,Q2
2858049794,92.0,47.0,473,True,2nd 13:57:00 : made by Uriah Tenette(New Mexico) 55-48,period_2 player_788536976 team_473,False,788536976,2nd Half,13:57:00,Uriah Tenette,New Mexico,55-48,made,13:57,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,47.0,San Jose St.,New Mexico,2025,Home,Q2
2858049802,11.0,5.0,630,False,2nd 13:46:00 : missed by Melvin Bell Jr.(San Jose St.) 56-48,period_2 player_788536967 team_630,False,788536967,2nd Half,13:46:00,Melvin Bell Jr.,San Jose St.,56-48,missed,13:46,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,89.0,45.0,San Jose St.,New Mexico,2025,Home,Q2
2858049806,5.0,74.0,630,False,2nd 13:31:00 : missed by Colby Garland(San Jose St.) 56-48,period_2 player_788536963 team_630,False,788536963,2nd Half,13:31:00,Colby Garland,San Jose St.,56-48,missed,13:31,NewMexicoSanJoseSt01312026,mid-range,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt stepbackjumpshot 2ndchance,both,95.0,-24.0,San Jose St.,New Mexico,2025,Home,Q2
2858049808,80.0,91.0,473,False,2nd 13:19:00 : missed by Jake Hall(New Mexico) 56-48,period_2 player_788536978 team_473,False,788536978,2nd Half,13:19:00,Jake Hall,New Mexico,56-48,missed,13:19,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,80.0,91.0,San Jose St.,New Mexico,2025,Home,Q2
2858049818,69.0,61.0,473,False,2nd 12:59:00 : missed by JT Rock(New Mexico) 56-50,period_2 player_788536974 team_473,False,788536974,2nd Half,12:59:00,JT Rock,New Mexico,56-50,missed,12:59,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,69.0,61.0,San Jose St.,New Mexico,2025,Home,Q2
2858049820,31.0,47.0,630,False,2nd 12:39:00 : missed by Sadraque NgaNga(San Jose St.) 56-50,period_2 player_788536961 team_630,False,788536961,2nd Half,12:39:00,Sadraque NgaNga,San Jose St.,56-50,missed,12:39,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,69.0,3.0,San Jose St.,New Mexico,2025,Home,Q2
2858049833,29.0,28.0,630,False,2nd 12:18:00 : missed by Melvin Bell Jr.(San Jose St.) 58-51,period_2 player_788536967 team_630,False,788536967,2nd Half,12:18:00,Melvin Bell Jr.,San Jose St.,58-51,missed,12:18,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,71.0,22.0,San Jose St.,New Mexico,2025,Home,Q2
2858049835,93.0,48.0,473,False,2nd 11:56:00 : missed by Deyton Albury(New Mexico) 58-51,period_2 player_788536975 team_473,False,788536975,2nd Half,11:56:00,Deyton Albury,New Mexico,58-51,missed,11:56,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,San Jose St.,New Mexico,2025,Home,Q2
2858049837,17.0,6.0,630,False,2nd 11:49:00 : missed by Pasha Goodarzi(San Jose St.) 58-51,period_2 player_788536965 team_630,False,788536965,2nd Half,11:49:00,Pasha Goodarzi,San Jose St.,58-51,missed,11:49,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,83.0,44.0,San Jose St.,New Mexico,2025,Home,Q2
2858049839,8.0,96.0,630,False,2nd 11:43:00 : missed by Adrian Myers(San Jose St.) 58-51,period_2 player_788536964 team_630,False,788536964,2nd Half,11:43:00,Adrian Myers,San Jose St.,58-51,missed,11:43,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot 2ndchance,both,92.0,-46.0,San Jose St.,New Mexico,2025,Home,Q2
2858049846,7.0,55.0,630,True,2nd 11:34:00 : made by Colby Garland(San Jose St.) 58-53,period_2 player_788536963 team_630,False,788536963,2nd Half,11:34:00,Colby Garland,San Jose St.,58-53,made,11:34,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,True,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-5.0,San Jose St.,New Mexico,2025,Home,Q2
2858049848,93.0,53.0,473,True,2nd 11:25:00 : made by Deyton Albury(New Mexico) 60-53,period_2 player_788536975 team_473,False,788536975,2nd Half,11:25:00,Deyton Albury,New Mexico,60-53,made,11:25,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,San Jose St.,New Mexico,2025,Home,Q2
2858049849,18.0,70.0,630,True,2nd 11:00:00 : made by Colby Garland(San Jose St.) 60-55,period_2 player_788536963 team_630,False,788536963,2nd Half,11:00:00,Colby Garland,San Jose St.,60-55,made,11:00,NewMexicoSanJoseSt01312026,mid-range,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt pullupjumpshot,both,82.0,-20.0,San Jose St.,New Mexico,2025,Home,Q2
2858049858,76.0,85.0,473,True,2nd 10:18:00 : made by Uriah Tenette(New Mexico) 65-55,period_2 player_788536976 team_473,False,788536976,2nd Half,10:18:00,Uriah Tenette,New Mexico,65-55,made,10:18,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt stepbackjumpshot fromturnover,both,76.0,85.0,San Jose St.,New Mexico,2025,Home,Q2
2858049865,12.0,47.0,630,True,2nd 09:35:00 : made by Pasha Goodarzi(San Jose St.) 65-57,period_2 player_788536965 team_630,False,788536965,2nd Half,09:35:00,Pasha Goodarzi,San Jose St.,65-57,made,09:35,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,True,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt floatingjumpshot pointsinthepaint,both,88.0,3.0,San Jose St.,New Mexico,2025,Home,Q2
2858049871,30.0,34.0,630,False,2nd 08:55:00 : missed by Jermaine Washington(San Jose St.) 67-57,period_2 player_788536966 team_630,False,788536966,2nd Half,08:55:00,Jermaine Washington,San Jose St.,67-57,missed,08:55,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,70.0,16.0,San Jose St.,New Mexico,2025,Home,Q2
2858049873,79.0,87.0,473,True,2nd 08:42:00 : made by Jake Hall(New Mexico) 70-57,period_2 player_788536978 team_473,False,788536978,2nd Half,08:42:00,Jake Hall,New Mexico,70-57,made,08:42,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,79.0,87.0,San Jose St.,New Mexico,2025,Home,Q2
2858049875,12.0,29.0,630,True,2nd 08:24:00 : made by Melvin Bell Jr.(San Jose St.) 70-59,period_2 player_788536967 team_630,False,788536967,2nd Half,08:24:00,Melvin Bell Jr.,San Jose St.,70-59,made,08:24,NewMexicoSanJoseSt01312026,mid-range,NewMexicoSanJoseSt01312026,False,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt pullupjumpshot,both,88.0,21.0,San Jose St.,New Mexico,2025,Home,Q2
2858049876,88.0,73.0,473,False,2nd 07:55:00 : missed by Uriah Tenette(New Mexico) 70-59,period_2 player_788536976 team_473,False,788536976,2nd Half,07:55:00,Uriah Tenette,New Mexico,70-59,missed,07:55,NewMexicoSanJoseSt01312026,mid-range,NewMexicoSanJoseSt01312026,False,"('Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt pullupjumpshot,both,88.0,73.0,San Jose St.,New Mexico,2025,Home,Q2
2858049885,12.0,28.0,630,True,2nd 07:37:00 : made by Jermaine Washington(San Jose St.) 70-61,period_2 player_788536966 team_630,False,788536966,2nd Half,07:37:00,Jermaine Washington,San Jose St.,70-61,made,07:37,NewMexicoSanJoseSt01312026,mid-range,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt floatingjumpshot,both,88.0,22.0,San Jose St.,New Mexico,2025,Home,Q2
2858049887,80.0,90.0,473,True,2nd 07:18:00 : made by Uriah Tenette(New Mexico) 73-61,period_2 player_788536976 team_473,False,788536976,2nd Half,07:18:00,Uriah Tenette,New Mexico,73-61,made,07:18,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,80.0,90.0,San Jose St.,New Mexico,2025,Home,Q2
2858049891,26.0,78.0,630,True,2nd 06:36:00 : made by Jermaine Washington(San Jose St.) 73-64,period_2 player_788536966 team_630,False,788536966,2nd Half,06:36:00,Jermaine Washington,San Jose St.,73-64,made,06:36,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,74.0,-28.0,San Jose St.,New Mexico,2025,Home,Q2
2858049898,8.0,50.0,630,True,2nd 06:12:00 : made by Melvin Bell Jr.(San Jose St.) 75-66,period_2 player_788536967 team_630,False,788536967,2nd Half,06:12:00,Melvin Bell Jr.,San Jose St.,75-66,made,06:12,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt dunk pointsinthepaint,both,92.0,0.0,San Jose St.,New Mexico,2025,Home,Q2
2858049900,92.0,48.0,473,True,2nd 05:39:00 : made by Tomislav Buljan(New Mexico) 77-66,period_2 player_788536977 team_473,False,788536977,2nd Half,05:39:00,Tomislav Buljan,New Mexico,77-66,made,05:39,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,San Jose St.,New Mexico,2025,Home,Q2
2858049906,8.0,94.0,630,True,2nd 05:09:00 : made by Sadraque NgaNga(San Jose St.) 77-69,period_2 player_788536961 team_630,False,788536961,2nd Half,05:09:00,Sadraque NgaNga,San Jose St.,77-69,made,05:09,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,92.0,-44.0,San Jose St.,New Mexico,2025,Home,Q2
2858049908,91.0,45.0,473,False,2nd 04:48:00 : missed by Tomislav Buljan(New Mexico) 77-69,period_2 player_788536977 team_473,False,788536977,2nd Half,04:48:00,Tomislav Buljan,New Mexico,77-69,missed,04:48,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,San Jose St.,New Mexico,2025,Home,Q2
2858049910,12.0,95.0,630,False,2nd 04:42:00 : missed by Melvin Bell Jr.(San Jose St.) 77-69,period_2 player_788536967 team_630,False,788536967,2nd Half,04:42:00,Melvin Bell Jr.,San Jose St.,77-69,missed,04:42,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",3pt jumpshot,both,88.0,-45.0,San Jose St.,New Mexico,2025,Home,Q2
2858049912,90.0,49.0,473,False,2nd 04:22:00 : missed by Tomislav Buljan(New Mexico) 77-69,period_2 player_788536977 team_473,False,788536977,2nd Half,04:22:00,Tomislav Buljan,New Mexico,77-69,missed,04:22,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,San Jose St.,New Mexico,2025,Home,Q2
2858049918,7.0,54.0,630,False,2nd 04:00:00 : missed by Marcus Overstreet(San Jose St.) 77-69,period_2 player_788536962 team_630,False,788536962,2nd Half,04:00:00,Marcus Overstreet,San Jose St.,77-69,missed,04:00,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,93.0,-4.0,San Jose St.,New Mexico,2025,Home,Q2
2858049920,10.0,53.0,630,False,2nd 03:55:00 : missed by Sadraque NgaNga(San Jose St.) 77-69,period_2 player_788536961 team_630,False,788536961,2nd Half,03:55:00,Sadraque NgaNga,San Jose St.,77-69,missed,03:55,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,San Jose St.,New Mexico,2025,Home,Q2
2858049924,93.0,54.0,473,True,2nd 03:26:00 : made by JT Rock(New Mexico) 79-69,period_2 player_788536974 team_473,False,788536974,2nd Half,03:26:00,JT Rock,New Mexico,79-69,made,03:26,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,True,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,93.0,54.0,San Jose St.,New Mexico,2025,Home,Q2
2858049942,12.0,33.0,630,True,2nd 02:39:00 : made by Colby Garland(San Jose St.) 82-72,period_2 player_788536963 team_630,False,788536963,2nd Half,02:39:00,Colby Garland,San Jose St.,82-72,made,02:39,NewMexicoSanJoseSt01312026,mid-range,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt pullupjumpshot,both,88.0,17.0,San Jose St.,New Mexico,2025,Home,Q2
2858049954,84.0,51.0,473,True,2nd 01:38:00 : made by Jake Hall(New Mexico) 84-73,period_2 player_788536978 team_473,False,788536978,2nd Half,01:38:00,Jake Hall,New Mexico,84-73,made,01:38,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Marcus Overstreet', 'Melvin Bell Jr.', 'Sadraque Nganga')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,51.0,San Jose St.,New Mexico,2025,Home,Q2
2858049961,88.0,55.0,473,False,2nd 01:02:00 : missed by Antonio Chol(New Mexico) 84-75,period_2 player_788536972 team_473,False,788536972,2nd Half,01:02:00,Antonio Chol,New Mexico,84-75,missed,01:02,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt jumpshot pointsinthepaint,both,88.0,55.0,San Jose St.,New Mexico,2025,Home,Q2
2858049963,84.0,94.0,473,True,2nd 00:43:80 : made by Jake Hall(New Mexico) 87-75,period_2 player_788536978 team_473,False,788536978,2nd Half,00:43:80,Jake Hall,New Mexico,87-75,made,00:43,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt stepbackjumpshot 2ndchance,both,84.0,94.0,San Jose St.,New Mexico,2025,Home,Q2
2858049965,23.0,84.0,630,True,2nd 00:30:00 : made by Jermaine Washington(San Jose St.) 87-78,period_2 player_788536966 team_630,False,788536966,2nd Half,00:30:00,Jermaine Washington,San Jose St.,87-78,made,00:30,NewMexicoSanJoseSt01312026,3pt,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,77.0,-34.0,San Jose St.,New Mexico,2025,Home,Q2
2858049970,8.0,53.0,630,True,2nd 00:07:80 : made by Jermaine Washington(San Jose St.) 89-80,period_2 player_788536966 team_630,False,788536966,2nd Half,00:07:80,Jermaine Washington,San Jose St.,89-80,made,00:07,NewMexicoSanJoseSt01312026,paint,NewMexicoSanJoseSt01312026,False,"('Colby Garland', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,San Jose St.,New Mexico,2025,Home,Q2
2855694927,94.0,77.0,630,False,1st 19:42:00 : missed by Sadraque NgaNga(San Jose St.) 0-0,period_1 player_788386420 team_630,False,788386420,1st Half,19:42:00,Sadraque NgaNga,San Jose St.,0-0,missed,19:42,BoiseStSanJoseSt01272026,mid-range,BoiseStSanJoseSt01272026,False,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt pullupjumpshot,both,94.0,77.0,San Jose St.,Boise St.,2025,Home,Q2
2855694931,8.0,55.0,66,False,1st 19:17:00 : missed by Drew Fielder(Boise St.) 0-0,period_1 player_788386435 team_66,False,788386435,1st Half,19:17:00,Drew Fielder,Boise St.,0-0,missed,19:17,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,92.0,-5.0,San Jose St.,Boise St.,2025,Home,Q2
2855694934,22.0,86.0,66,False,1st 18:30:00 : missed by Javan Buchanan(Boise St.) 0-0,period_1 player_788386438 team_66,False,788386438,1st Half,18:30:00,Javan Buchanan,Boise St.,0-0,missed,18:30,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot fromturnover,both,78.0,-36.0,San Jose St.,Boise St.,2025,Home,Q2
2855694936,9.0,6.0,66,False,1st 18:24:00 : missed by Andrew Meadow(Boise St.) 0-0,period_1 player_788386434 team_66,False,788386434,1st Half,18:24:00,Andrew Meadow,Boise St.,0-0,missed,18:24,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot 2ndchancefromturnover,both,91.0,44.0,San Jose St.,Boise St.,2025,Home,Q2
2855694938,8.0,50.0,66,False,1st 18:21:00 : missed by Javan Buchanan(Boise St.) 0-0,period_1 player_788386438 team_66,False,788386438,1st Half,18:21:00,Javan Buchanan,Boise St.,0-0,missed,18:21,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,San Jose St.,Boise St.,2025,Home,Q2
2855694940,6.0,50.0,66,False,1st 18:18:00 : missed by Drew Fielder(Boise St.) 0-0,period_1 player_788386435 team_66,False,788386435,1st Half,18:18:00,Drew Fielder,Boise St.,0-0,missed,18:18,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,San Jose St.,Boise St.,2025,Home,Q2
2855694944,68.0,51.0,630,True,1st 17:57:00 : made by Jermaine Washington(San Jose St.) 0-3,period_1 player_788386425 team_630,False,788386425,1st Half,17:57:00,Jermaine Washington,San Jose St.,0-3,made,17:57,BoiseStSanJoseSt01272026,3pt,BoiseStSanJoseSt01272026,False,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",3pt jumpshot,both,68.0,51.0,San Jose St.,Boise St.,2025,Home,Q2
2855694945,6.0,51.0,66,True,1st 17:38:00 : made by Andrew Meadow(Boise St.) 2-3,period_1 player_788386434 team_66,False,788386434,1st Half,17:38:00,Andrew Meadow,Boise St.,2-3,made,17:38,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,True,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt dunk pointsinthepaint,both,94.0,-1.0,San Jose St.,Boise St.,2025,Home,Q2
2855694947,92.0,45.0,630,False,1st 17:16:00 : missed by Sadraque NgaNga(San Jose St.) 2-3,period_1 player_788386420 team_630,False,788386420,1st Half,17:16:00,Sadraque NgaNga,San Jose St.,2-3,missed,17:16,BoiseStSanJoseSt01272026,paint,BoiseStSanJoseSt01272026,False,"('Adrian Myers', 'Jermaine Washington', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga')",2pt pullupjumpshot pointsinthepaint,both,92.0,45.0,San Jose St.,Boise St.,2025,Home,Q2
