shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858154304,7.0,23.0,639,False,2nd 18:21:00 : missed by Gavin Doty(Siena) 43-31,period_2 player_788543565 team_639,False,788543565,2nd Half,18:21:00,Gavin Doty,Siena,43-31,missed,18:21,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot,both,93.0,27.0,Canisius,Siena,2025,Home,Q4
2858154306,79.0,11.0,116,False,2nd 18:14:00 : missed by Kahlil Singleton(Canisius) 43-31,period_2 player_788543553 team_116,False,788543553,2nd Half,18:14:00,Kahlil Singleton,Canisius,43-31,missed,18:14,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,79.0,11.0,Canisius,Siena,2025,Home,Q4
2858154312,93.0,43.0,116,False,2nd 18:03:00 : missed by Kahlil Singleton(Canisius) 43-31,period_2 player_788543553 team_116,False,788543553,2nd Half,18:03:00,Kahlil Singleton,Canisius,43-31,missed,18:03,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Canisius,Siena,2025,Home,Q4
2858154314,83.0,93.0,116,False,2nd 17:58:00 : missed by Mike Evbagharu(Canisius) 43-31,period_2 player_788543551 team_116,False,788543551,2nd Half,17:58:00,Mike Evbagharu,Canisius,43-31,missed,17:58,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot 2ndchance,both,83.0,93.0,Canisius,Siena,2025,Home,Q4
2858154318,5.0,47.0,639,True,2nd 17:38:00 : made by Gavin Doty(Siena) 45-31,period_2 player_788543565 team_639,False,788543565,2nd Half,17:38:00,Gavin Doty,Siena,45-31,made,17:38,SienaCanisius02012026,paint,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,3.0,Canisius,Siena,2025,Home,Q4
2858154320,87.0,20.0,116,False,2nd 17:16:00 : missed by Bryan Ndjonga(Canisius) 45-31,period_2 player_788543552 team_116,False,788543552,2nd Half,17:16:00,Bryan Ndjonga,Canisius,45-31,missed,17:16,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot,both,87.0,20.0,Canisius,Siena,2025,Home,Q4
2858154324,5.0,53.0,639,False,2nd 16:41:00 : missed by Francis Folefac(Siena) 45-31,period_2 player_788543568 team_639,False,788543568,2nd Half,16:41:00,Francis Folefac,Siena,45-31,missed,16:41,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,95.0,-3.0,Canisius,Siena,2025,Home,Q4
2858154326,93.0,56.0,116,False,2nd 16:33:00 : missed by Mike Evbagharu(Canisius) 45-31,period_2 player_788543551 team_116,False,788543551,2nd Half,16:33:00,Mike Evbagharu,Canisius,45-31,missed,16:33,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,93.0,56.0,Canisius,Siena,2025,Home,Q4
2858154346,66.0,48.0,116,True,2nd 14:52:00 : made by Kahlil Singleton(Canisius) 46-36,period_2 player_788543553 team_116,False,788543553,2nd Half,14:52:00,Kahlil Singleton,Canisius,46-36,made,14:52,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt stepbackjumpshot,both,66.0,48.0,Canisius,Siena,2025,Home,Q4
2858154347,6.0,50.0,639,True,2nd 14:32:00 : made by Riley Mulvey(Siena) 48-36,period_2 player_788543562 team_639,False,788543562,2nd Half,14:32:00,Riley Mulvey,Siena,48-36,made,14:32,SienaCanisius02012026,paint,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt alleyoop pointsinthepaint,both,94.0,0.0,Canisius,Siena,2025,Home,Q4
2858154349,77.0,14.0,116,True,2nd 14:10:00 : made by Javante Edwards(Canisius) 48-39,period_2 player_788543557 team_116,False,788543557,2nd Half,14:10:00,Javante Edwards,Canisius,48-39,made,14:10,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,77.0,14.0,Canisius,Siena,2025,Home,Q4
2858154354,7.0,29.0,639,False,2nd 13:28:00 : missed by Riley Mulvey(Siena) 48-39,period_2 player_788543562 team_639,False,788543562,2nd Half,13:28:00,Riley Mulvey,Siena,48-39,missed,13:28,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt hookshot fromturnover,both,93.0,21.0,Canisius,Siena,2025,Home,Q4
2858154356,6.0,50.0,639,True,2nd 13:24:00 : made by Francis Folefac(Siena) 50-39,period_2 player_788543568 team_639,False,788543568,2nd Half,13:24:00,Francis Folefac,Siena,50-39,made,13:24,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Canisius,Siena,2025,Home,Q4
2858154358,69.0,65.0,116,False,2nd 13:04:00 : missed by Javante Edwards(Canisius) 50-39,period_2 player_788543557 team_116,False,788543557,2nd Half,13:04:00,Javante Edwards,Canisius,50-39,missed,13:04,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,69.0,65.0,Canisius,Siena,2025,Home,Q4
2858154360,3.0,97.0,639,False,2nd 12:54:00 : missed by Isaiah Henderson(Siena) 50-39,period_2 player_788543566 team_639,False,788543566,2nd Half,12:54:00,Isaiah Henderson,Siena,50-39,missed,12:54,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,97.0,-47.0,Canisius,Siena,2025,Home,Q4
2858154362,18.0,58.0,639,False,2nd 12:47:00 : missed by Justice Shoats(Siena) 50-39,period_2 player_788543564 team_639,False,788543564,2nd Half,12:47:00,Justice Shoats,Siena,50-39,missed,12:47,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-8.0,Canisius,Siena,2025,Home,Q4
2858154368,30.0,30.0,639,False,2nd 12:27:00 : missed by Gavin Doty(Siena) 50-39,period_2 player_788543565 team_639,False,788543565,2nd Half,12:27:00,Gavin Doty,Siena,50-39,missed,12:27,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot 2ndchance,both,70.0,20.0,Canisius,Siena,2025,Home,Q4
2858154370,15.0,48.0,639,False,2nd 12:20:00 : missed by Francis Folefac(Siena) 50-39,period_2 player_788543568 team_639,False,788543568,2nd Half,12:20:00,Francis Folefac,Siena,50-39,missed,12:20,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,2.0,Canisius,Siena,2025,Home,Q4
2858154372,10.0,50.0,639,False,2nd 12:16:00 : missed by Francis Folefac(Siena) 50-39,period_2 player_788543568 team_639,False,788543568,2nd Half,12:16:00,Francis Folefac,Siena,50-39,missed,12:16,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Canisius,Siena,2025,Home,Q4
2858154374,73.0,17.0,116,False,2nd 11:57:00 : missed by Bryan Ndjonga(Canisius) 50-39,period_2 player_788543552 team_116,False,788543552,2nd Half,11:57:00,Bryan Ndjonga,Canisius,50-39,missed,11:57,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,73.0,17.0,Canisius,Siena,2025,Home,Q4
2858154380,75.0,20.0,116,False,2nd 11:54:00 : missed by Bryan Ndjonga(Canisius) 50-39,period_2 player_788543552 team_116,False,788543552,2nd Half,11:54:00,Bryan Ndjonga,Canisius,50-39,missed,11:54,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot 2ndchance,both,75.0,20.0,Canisius,Siena,2025,Home,Q4
2858154384,80.0,63.0,116,True,2nd 11:50:00 : made by Bryan Ndjonga(Canisius) 50-41,period_2 player_788543552 team_116,False,788543552,2nd Half,11:50:00,Bryan Ndjonga,Canisius,50-41,made,11:50,SienaCanisius02012026,mid-range,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Chris Kumu', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot 2ndchance,both,80.0,63.0,Canisius,Siena,2025,Home,Q4
2858154395,84.0,72.0,116,False,2nd 11:07:00 : missed by Bryan Ndjonga(Canisius) 53-41,period_2 player_788543552 team_116,False,788543552,2nd Half,11:07:00,Bryan Ndjonga,Canisius,53-41,missed,11:07,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'King Ijeoma')",2pt jumpshot,both,84.0,72.0,Canisius,Siena,2025,Home,Q4
2858154397,7.0,45.0,639,True,2nd 10:55:00 : made by Gavin Doty(Siena) 55-41,period_2 player_788543565 team_639,False,788543565,2nd Half,10:55:00,Gavin Doty,Siena,55-41,made,10:55,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'King Ijeoma')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Canisius,Siena,2025,Home,Q4
2858154398,71.0,30.0,116,False,2nd 10:22:00 : missed by Bryan Ndjonga(Canisius) 55-41,period_2 player_788543552 team_116,False,788543552,2nd Half,10:22:00,Bryan Ndjonga,Canisius,55-41,missed,10:22,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,71.0,30.0,Canisius,Siena,2025,Home,Q4
2858154408,7.0,96.0,639,False,2nd 09:36:00 : missed by Brendan Coyle(Siena) 55-41,period_2 player_788543563 team_639,False,788543563,2nd Half,09:36:00,Brendan Coyle,Siena,55-41,missed,09:36,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot fromturnover,both,93.0,-46.0,Canisius,Siena,2025,Home,Q4
2858154417,6.0,46.0,639,True,2nd 09:02:00 : made by Justice Shoats(Siena) 57-42,period_2 player_788543564 team_639,False,788543564,2nd Half,09:02:00,Justice Shoats,Siena,57-42,made,09:02,SienaCanisius02012026,paint,SienaCanisius02012026,True,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,94.0,4.0,Canisius,Siena,2025,Home,Q4
2858154419,88.0,50.0,116,True,2nd 08:38:00 : made by Chris Kumu(Canisius) 57-44,period_2 player_788543556 team_116,False,788543556,2nd Half,08:38:00,Chris Kumu,Canisius,57-44,made,08:38,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Canisius,Siena,2025,Home,Q4
2858154420,5.0,4.0,639,True,2nd 08:19:00 : made by Isaiah Henderson(Siena) 60-44,period_2 player_788543566 team_639,False,788543566,2nd Half,08:19:00,Isaiah Henderson,Siena,60-44,made,08:19,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,95.0,46.0,Canisius,Siena,2025,Home,Q4
2858154422,71.0,20.0,116,False,2nd 07:59:00 : missed by Chris Kumu(Canisius) 60-44,period_2 player_788543556 team_116,False,788543556,2nd Half,07:59:00,Chris Kumu,Canisius,60-44,missed,07:59,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,71.0,20.0,Canisius,Siena,2025,Home,Q4
2858154434,13.0,5.0,639,False,2nd 07:15:00 : missed by Isaiah Henderson(Siena) 60-46,period_2 player_788543566 team_639,False,788543566,2nd Half,07:15:00,Isaiah Henderson,Siena,60-46,missed,07:15,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",3pt jumpshot,both,87.0,45.0,Canisius,Siena,2025,Home,Q4
2858154436,10.0,50.0,639,True,2nd 07:08:00 : made by Gavin Doty(Siena) 62-46,period_2 player_788543565 team_639,False,788543565,2nd Half,07:08:00,Gavin Doty,Siena,62-46,made,07:08,SienaCanisius02012026,paint,SienaCanisius02012026,True,"('Evan Van Der Plas', 'Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,0.0,Canisius,Siena,2025,Home,Q4
2858154446,12.0,65.0,639,True,2nd 06:20:00 : made by Gavin Doty(Siena) 64-48,period_2 player_788543565 team_639,False,788543565,2nd Half,06:20:00,Gavin Doty,Siena,64-48,made,06:20,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt pullupjumpshot,both,88.0,-15.0,Canisius,Siena,2025,Home,Q4
2858154447,73.0,56.0,116,True,2nd 05:57:00 : made by Bryan Ndjonga(Canisius) 64-50,period_2 player_788543552 team_116,False,788543552,2nd Half,05:57:00,Bryan Ndjonga,Canisius,64-50,made,05:57,SienaCanisius02012026,mid-range,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot,both,73.0,56.0,Canisius,Siena,2025,Home,Q4
2858154449,30.0,72.0,639,False,2nd 05:31:00 : missed by Christian Jones(Siena) 64-50,period_2 player_788543567 team_639,False,788543567,2nd Half,05:31:00,Christian Jones,Siena,64-50,missed,05:31,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,70.0,-22.0,Canisius,Siena,2025,Home,Q4
2858154455,82.0,46.0,116,False,2nd 05:08:00 : missed by Bryan Ndjonga(Canisius) 66-50,period_2 player_788543552 team_116,False,788543552,2nd Half,05:08:00,Bryan Ndjonga,Canisius,66-50,missed,05:08,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot pointsinthepaint,both,82.0,46.0,Canisius,Siena,2025,Home,Q4
2858154459,93.0,46.0,116,True,2nd 04:35:00 : made by Bryan Ndjonga(Canisius) 66-52,period_2 player_788543552 team_116,False,788543552,2nd Half,04:35:00,Bryan Ndjonga,Canisius,66-52,made,04:35,SienaCanisius02012026,paint,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Canisius,Siena,2025,Home,Q4
2858154461,31.0,23.0,639,True,2nd 04:22:00 : made by Christian Jones(Siena) 69-52,period_2 player_788543567 team_639,False,788543567,2nd Half,04:22:00,Christian Jones,Siena,69-52,made,04:22,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,69.0,27.0,Canisius,Siena,2025,Home,Q4
2858154462,71.0,28.0,116,True,2nd 03:55:00 : made by Bryan Ndjonga(Canisius) 69-55,period_2 player_788543552 team_116,False,788543552,2nd Half,03:55:00,Bryan Ndjonga,Canisius,69-55,made,03:55,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,71.0,28.0,Canisius,Siena,2025,Home,Q4
2858154464,32.0,67.0,639,False,2nd 03:32:00 : missed by Gavin Doty(Siena) 69-55,period_2 player_788543565 team_639,False,788543565,2nd Half,03:32:00,Gavin Doty,Siena,69-55,missed,03:32,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,68.0,-17.0,Canisius,Siena,2025,Home,Q4
2858154466,72.0,71.0,116,False,2nd 03:21:00 : missed by Bryan Ndjonga(Canisius) 69-55,period_2 player_788543552 team_116,False,788543552,2nd Half,03:21:00,Bryan Ndjonga,Canisius,69-55,missed,03:21,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,72.0,71.0,Canisius,Siena,2025,Home,Q4
2858154471,6.0,52.0,639,True,2nd 02:53:00 : made by Francis Folefac(Siena) 71-55,period_2 player_788543568 team_639,False,788543568,2nd Half,02:53:00,Francis Folefac,Siena,71-55,made,02:53,SienaCanisius02012026,paint,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Canisius,Siena,2025,Home,Q4
2858154473,83.0,5.0,116,True,2nd 02:34:00 : made by Kahlil Singleton(Canisius) 71-58,period_2 player_788543553 team_116,False,788543553,2nd Half,02:34:00,Kahlil Singleton,Canisius,71-58,made,02:34,SienaCanisius02012026,3pt,SienaCanisius02012026,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,83.0,5.0,Canisius,Siena,2025,Home,Q4
2858154475,6.0,54.0,639,True,2nd 02:09:00 : made by Justice Shoats(Siena) 73-58,period_2 player_788543564 team_639,False,788543564,2nd Half,02:09:00,Justice Shoats,Siena,73-58,made,02:09,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup pointsinthepaint,both,94.0,-4.0,Canisius,Siena,2025,Home,Q4
2858154476,83.0,57.0,116,False,2nd 01:49:00 : missed by Kahlil Singleton(Canisius) 73-58,period_2 player_788543553 team_116,False,788543553,2nd Half,01:49:00,Kahlil Singleton,Canisius,73-58,missed,01:49,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot pointsinthepaint,both,83.0,57.0,Canisius,Siena,2025,Home,Q4
2858154478,9.0,5.0,639,False,2nd 01:22:00 : missed by Justice Shoats(Siena) 73-58,period_2 player_788543564 team_639,False,788543564,2nd Half,01:22:00,Justice Shoats,Siena,73-58,missed,01:22,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt jumpshot,both,91.0,45.0,Canisius,Siena,2025,Home,Q4
2858154480,68.0,51.0,116,True,2nd 00:57:80 : made by Javante Edwards(Canisius) 73-61,period_2 player_788543557 team_116,False,788543557,2nd Half,00:57:80,Javante Edwards,Canisius,73-61,made,00:57,SienaCanisius02012026,3pt,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3pt pullupjumpshot,both,68.0,51.0,Canisius,Siena,2025,Home,Q4
2858154500,86.0,35.0,116,False,2nd 00:30:00 : missed by Mike Evbagharu(Canisius) 76-61,period_2 player_788543551 team_116,False,788543551,2nd Half,00:30:00,Mike Evbagharu,Canisius,76-61,missed,00:30,SienaCanisius02012026,mid-range,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt jumpshot,both,86.0,35.0,Canisius,Siena,2025,Home,Q4
2858154502,93.0,53.0,116,True,2nd 00:27:30 : made by Kahlil Singleton(Canisius) 76-63,period_2 player_788543553 team_116,False,788543553,2nd Half,00:27:30,Kahlil Singleton,Canisius,76-63,made,00:27,SienaCanisius02012026,paint,SienaCanisius02012026,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Canisius,Siena,2025,Home,Q4
2857038521,82.0,8.0,116,False,3rd 04:48:00 : missed by Javante Edwards(Canisius) 73-73,period_3 player_788482521 team_116,False,788482521,1st OT,04:48:00,Javante Edwards,Canisius,73-73,missed,04:48,MaristCanisius01302026,3pt,MaristCanisius01302026,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3pt jumpshot,both,82.0,8.0,Canisius,Marist,2025,Home,Q3
2857038527,18.0,52.0,386,True,3rd 04:11:00 : made by Elijah Lewis(Marist) 75-73,period_3 player_788482524 team_386,False,788482524,1st OT,04:11:00,Elijah Lewis,Marist,75-73,made,04:11,MaristCanisius01302026,paint,MaristCanisius01302026,True,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,-2.0,Canisius,Marist,2025,Home,Q3
2857038529,93.0,43.0,116,False,3rd 03:49:00 : missed by Myles Wilmoth(Canisius) 75-73,period_3 player_788482504 team_116,False,788482504,1st OT,03:49:00,Myles Wilmoth,Canisius,75-73,missed,03:49,MaristCanisius01302026,paint,MaristCanisius01302026,False,"('Chris Kumu', 'Evan Van Der Plas', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Canisius,Marist,2025,Home,Q3
