,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
44,2844420325,9.0,44.0,116,False,1st 04:22:00 : missed by Brendan Oliver(Canisius) 32-15,period_1 player_787622740 team_116,False,787622740,1st Half,04:22:00,Brendan Oliver,Canisius,32-15,missed,04:22,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,91.0,6.0,Canisius,Maine,2026,Away,Q4
45,2844420328,88.0,46.0,380,False,1st 04:03:00 : missed by Keelan Steele(Maine) 32-15,period_1 player_787622704 team_380,False,787622704,1st Half,04:03:00,Keelan Steele,Maine,32-15,missed,04:03,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",7,88.0,46.0,Canisius,Maine,2026,Away,Q4
46,2844420330,94.0,50.0,380,False,1st 03:58:00 : missed by Mekhi Gray(Maine) 32-15,period_1 player_787622702 team_380,False,787622702,1st Half,03:58:00,Mekhi Gray,Maine,32-15,missed,03:58,CanisiusMaine12132025,None,CanisiusMaine12132025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,94.0,50.0,Canisius,Maine,2026,Away,Q4
47,2844420330,94.0,50.0,380,False,1st 03:58:00 : missed by Mekhi Gray(Maine) 32-15,period_1 player_787622702 team_380,False,787622702,1st Half,03:58:00,Mekhi Gray,Maine,32-15,missed,03:58,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,94.0,50.0,Canisius,Maine,2026,Away,Q4
48,2844420332,10.0,2.0,116,True,1st 03:48:00 : made by Brendan Oliver(Canisius) 35-15,period_1 player_787622740 team_116,False,787622740,1st Half,03:48:00,Brendan Oliver,Canisius,35-15,made,03:48,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Brendan Oliver', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,90.0,48.0,Canisius,Maine,2026,Away,Q4
49,2844420339,93.0,51.0,380,False,1st 03:24:00 : missed by TJ Biel(Maine) 35-15,period_1 player_787622713 team_380,False,787622713,1st Half,03:24:00,TJ Biel,Maine,35-15,missed,03:24,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",1,93.0,51.0,Canisius,Maine,2026,Away,Q4
50,2844420341,81.0,47.0,380,False,1st 03:15:00 : missed by Logan Carey(Maine) 35-15,period_1 player_787622706 team_380,False,787622706,1st Half,03:15:00,Logan Carey,Maine,35-15,missed,03:15,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",3,81.0,47.0,Canisius,Maine,2026,Away,Q4
51,2844420346,69.0,65.0,380,False,1st 02:52:00 : missed by Mekhi Gray(Maine) 35-15,period_1 player_787622702 team_380,False,787622702,1st Half,02:52:00,Mekhi Gray,Maine,35-15,missed,02:52,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",2,69.0,65.0,Canisius,Maine,2026,Away,Q4
52,2844420349,93.0,44.0,380,True,1st 02:13:00 : made by Amare Allen(Maine) 35-17,period_1 player_787622708 team_380,False,787622708,1st Half,02:13:00,Amare Allen,Maine,35-17,made,02:13,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",3,93.0,44.0,Canisius,Maine,2026,Away,Q4
53,2844420351,15.0,54.0,116,True,1st 01:50:00 : made by Bryan Ndjonga(Canisius) 37-17,period_1 player_787622728 team_116,False,787622728,1st Half,01:50:00,Bryan Ndjonga,Canisius,37-17,made,01:50,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",5,85.0,-4.0,Canisius,Maine,2026,Away,Q4
54,2844420353,74.0,21.0,380,False,1st 01:26:00 : missed by Ryan Mabrey(Maine) 37-17,period_1 player_787622703 team_380,False,787622703,1st Half,01:26:00,Ryan Mabrey,Maine,37-17,missed,01:26,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",0,74.0,21.0,Canisius,Maine,2026,Away,Q4
55,2844420355,13.0,3.0,116,False,1st 01:10:00 : missed by Bryan Ndjonga(Canisius) 37-17,period_1 player_787622728 team_116,False,787622728,1st Half,01:10:00,Bryan Ndjonga,Canisius,37-17,missed,01:10,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",5,87.0,47.0,Canisius,Maine,2026,Away,Q4
56,2844420357,95.0,4.0,380,False,1st 00:59:60 : missed by Ryan Mabrey(Maine) 37-17,period_1 player_787622703 team_380,False,787622703,1st Half,00:59:60,Ryan Mabrey,Maine,37-17,missed,00:59,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",0,95.0,4.0,Canisius,Maine,2026,Away,Q4
57,2844420365,11.0,52.0,116,False,1st 00:42:50 : missed by Marcus Niblack(Canisius) 37-17,period_1 player_787622722 team_116,False,787622722,1st Half,00:42:50,Marcus Niblack,Canisius,37-17,missed,00:42,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",4,89.0,-2.0,Canisius,Maine,2026,Away,Q4
58,2844420375,11.0,60.0,116,False,1st 00:14:50 : missed by Mike Evbagharu(Canisius) 37-17,period_1 player_787622726 team_116,False,787622726,1st Half,00:14:50,Mike Evbagharu,Canisius,37-17,missed,00:14,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",7,89.0,-10.0,Canisius,Maine,2026,Away,Q4
59,2844420378,25.0,83.0,116,False,1st 00:09:70 : missed by Kahlil Singleton(Canisius) 37-17,period_1 player_787622729 team_116,False,787622729,1st Half,00:09:70,Kahlil Singleton,Canisius,37-17,missed,00:09,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",1,75.0,-33.0,Canisius,Maine,2026,Away,Q4
60,2844420386,93.0,43.0,380,False,1st 00:02:00 : missed by Logan Carey(Maine) 39-17,period_1 player_787622706 team_380,False,787622706,1st Half,00:02:00,Logan Carey,Maine,39-17,missed,00:02,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec')",3,93.0,43.0,Canisius,Maine,2026,Away,Q4
61,2844420389,59.0,72.0,116,False,1st 00:00:10 : missed by Marcus Niblack(Canisius) 39-17,period_1 player_787622722 team_116,False,787622722,1st Half,00:00:10,Marcus Niblack,Canisius,39-17,missed,00:00,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec')",4,59.0,72.0,Canisius,Maine,2026,Away,Q4
62,2844420389,59.0,72.0,116,False,1st 00:00:10 : missed by Marcus Niblack(Canisius) 39-17,period_1 player_787622722 team_116,False,787622722,1st Half,00:00:10,Marcus Niblack,Canisius,39-17,missed,00:00,CanisiusMaine12132025,None,CanisiusMaine12132025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec')",4,59.0,72.0,Canisius,Maine,2026,Away,Q4
63,2844420401,92.0,50.0,116,False,2nd 19:41:00 : missed by Bryan Ndjonga(Canisius) 39-17,period_2 player_787622728 team_116,False,787622728,2nd Half,19:41:00,Bryan Ndjonga,Canisius,39-17,missed,19:41,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",5,92.0,50.0,Canisius,Maine,2026,Away,Q4
64,2844420404,72.0,27.0,116,False,2nd 18:47:00 : missed by Marcus Niblack(Canisius) 39-17,period_2 player_787622722 team_116,False,787622722,2nd Half,18:47:00,Marcus Niblack,Canisius,39-17,missed,18:47,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",4,72.0,27.0,Canisius,Maine,2026,Away,Q4
65,2844420408,33.0,54.0,380,False,2nd 18:34:00 : missed by TJ Biel(Maine) 39-17,period_2 player_787622713 team_380,False,787622713,2nd Half,18:34:00,TJ Biel,Maine,39-17,missed,18:34,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",1,67.0,-4.0,Canisius,Maine,2026,Away,Q4
66,2844420410,96.0,42.0,116,False,2nd 18:16:00 : missed by Marcus Niblack(Canisius) 39-17,period_2 player_787622722 team_116,False,787622722,2nd Half,18:16:00,Marcus Niblack,Canisius,39-17,missed,18:16,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",4,96.0,42.0,Canisius,Maine,2026,Away,Q4
67,2844420417,84.0,59.0,116,False,2nd 17:37:00 : missed by Bryan Ndjonga(Canisius) 39-17,period_2 player_787622728 team_116,False,787622728,2nd Half,17:37:00,Bryan Ndjonga,Canisius,39-17,missed,17:37,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",5,84.0,59.0,Canisius,Maine,2026,Away,Q4
68,2844420419,10.0,32.0,380,False,2nd 17:17:00 : missed by Logan Carey(Maine) 39-17,period_2 player_787622706 team_380,False,787622706,2nd Half,17:17:00,Logan Carey,Maine,39-17,missed,17:17,CanisiusMaine12132025,mid-range,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",3,90.0,18.0,Canisius,Maine,2026,Away,Q4
69,2844420435,86.0,47.0,116,True,2nd 16:25:00 : made by Bryan Ndjonga(Canisius) 42-17,period_2 player_787622728 team_116,False,787622728,2nd Half,16:25:00,Bryan Ndjonga,Canisius,42-17,made,16:25,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",5,86.0,47.0,Canisius,Maine,2026,Away,Q4
70,2844420437,18.0,63.0,380,True,2nd 16:03:00 : made by Mekhi Gray(Maine) 42-19,period_2 player_787622702 team_380,False,787622702,2nd Half,16:03:00,Mekhi Gray,Maine,42-19,made,16:03,CanisiusMaine12132025,mid-range,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2,82.0,-13.0,Canisius,Maine,2026,Away,Q4
71,2844420439,90.0,61.0,116,True,2nd 15:48:00 : made by Marcus Niblack(Canisius) 44-19,period_2 player_787622722 team_116,False,787622722,2nd Half,15:48:00,Marcus Niblack,Canisius,44-19,made,15:48,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",4,90.0,61.0,Canisius,Maine,2026,Away,Q4
72,2844420441,5.0,97.0,380,True,2nd 15:30:00 : made by Isaac Bonilla(Maine) 44-22,period_2 player_787622707 team_380,False,787622707,2nd Half,15:30:00,Isaac Bonilla,Maine,44-22,made,15:30,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2,95.0,-47.0,Canisius,Maine,2026,Away,Q4
73,2844420443,86.0,94.0,116,True,2nd 15:15:00 : made by Kahlil Singleton(Canisius) 47-22,period_2 player_787622729 team_116,False,787622729,2nd Half,15:15:00,Kahlil Singleton,Canisius,47-22,made,15:15,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",1,86.0,94.0,Canisius,Maine,2026,Away,Q4
74,2844420445,13.0,52.0,380,False,2nd 14:52:00 : missed by TJ Biel(Maine) 47-22,period_2 player_787622713 team_380,False,787622713,2nd Half,14:52:00,TJ Biel,Maine,47-22,missed,14:52,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",1,87.0,-2.0,Canisius,Maine,2026,Away,Q4
75,2844420447,79.0,88.0,116,False,2nd 14:31:00 : missed by Kahlil Singleton(Canisius) 47-22,period_2 player_787622729 team_116,False,787622729,2nd Half,14:31:00,Kahlil Singleton,Canisius,47-22,missed,14:31,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",1,79.0,88.0,Canisius,Maine,2026,Away,Q4
76,2844420459,34.0,63.0,380,False,2nd 14:05:00 : missed by Ace Flagg(Maine) 47-22,period_2 player_787622716 team_380,False,787622716,2nd Half,14:05:00,Ace Flagg,Maine,47-22,missed,14:05,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Marcus Niblack', 'Mike Evbagharu')",3,66.0,-13.0,Canisius,Maine,2026,Away,Q4
77,2844420462,22.0,57.0,380,False,2nd 13:16:00 : missed by Yanis Bamba(Maine) 47-22,period_2 player_787622705 team_380,False,787622705,2nd Half,13:16:00,Yanis Bamba,Maine,47-22,missed,13:16,CanisiusMaine12132025,mid-range,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Marcus Niblack', 'Mike Evbagharu')",0,78.0,-7.0,Canisius,Maine,2026,Away,Q4
78,2844420469,93.0,3.0,116,False,2nd 12:59:00 : missed by Kahlil Singleton(Canisius) 47-22,period_2 player_787622729 team_116,False,787622729,2nd Half,12:59:00,Kahlil Singleton,Canisius,47-22,missed,12:59,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",1,93.0,3.0,Canisius,Maine,2026,Away,Q4
79,2844420478,96.0,26.0,116,True,2nd 12:21:00 : made by King Ijeoma(Canisius) 49-22,period_2 player_787622734 team_116,False,787622734,2nd Half,12:21:00,King Ijeoma,Canisius,49-22,made,12:21,CanisiusMaine12132025,mid-range,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",1,96.0,26.0,Canisius,Maine,2026,Away,Q4
80,2844420481,11.0,3.0,380,True,2nd 12:03:00 : made by Isaac Bonilla(Maine) 49-25,period_2 player_787622707 team_380,False,787622707,2nd Half,12:03:00,Isaac Bonilla,Maine,49-25,made,12:03,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2,89.0,47.0,Canisius,Maine,2026,Away,Q4
81,2844420485,68.0,45.0,116,False,2nd 11:42:00 : missed by Bryan Ndjonga(Canisius) 49-25,period_2 player_787622728 team_116,False,787622728,2nd Half,11:42:00,Bryan Ndjonga,Canisius,49-25,missed,11:42,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",5,68.0,45.0,Canisius,Maine,2026,Away,Q4
82,2844420489,8.0,97.0,380,False,2nd 11:34:00 : missed by Isaac Bonilla(Maine) 49-25,period_2 player_787622707 team_380,False,787622707,2nd Half,11:34:00,Isaac Bonilla,Maine,49-25,missed,11:34,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",2,92.0,-47.0,Canisius,Maine,2026,Away,Q4
83,2844420497,35.0,43.0,380,False,2nd 11:16:00 : missed by Ace Flagg(Maine) 49-25,period_2 player_787622716 team_380,False,787622716,2nd Half,11:16:00,Ace Flagg,Maine,49-25,missed,11:16,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",3,65.0,7.0,Canisius,Maine,2026,Away,Q4
84,2844420505,7.0,50.0,380,True,2nd 10:41:00 : made by Yanis Bamba(Maine) 49-27,period_2 player_787622705 team_380,False,787622705,2nd Half,10:41:00,Yanis Bamba,Maine,49-27,made,10:41,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",0,93.0,0.0,Canisius,Maine,2026,Away,Q4
85,2844420507,75.0,81.0,116,True,2nd 10:06:00 : made by Kahlil Singleton(Canisius) 52-27,period_2 player_787622729 team_116,False,787622729,2nd Half,10:06:00,Kahlil Singleton,Canisius,52-27,made,10:06,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",1,75.0,81.0,Canisius,Maine,2026,Away,Q4
86,2844420509,15.0,58.0,380,True,2nd 09:40:00 : made by Keelan Steele(Maine) 52-29,period_2 player_787622704 team_380,False,787622704,2nd Half,09:40:00,Keelan Steele,Maine,52-29,made,09:40,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",7,85.0,-8.0,Canisius,Maine,2026,Away,Q4
87,2844420509,15.0,58.0,380,True,2nd 09:40:00 : made by Keelan Steele(Maine) 52-29,period_2 player_787622704 team_380,False,787622704,2nd Half,09:40:00,Keelan Steele,Maine,52-29,made,09:40,CanisiusMaine12132025,None,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma', 'Mike Evbagharu')",7,85.0,-8.0,Canisius,Maine,2026,Away,Q4
88,2844420529,91.0,58.0,116,True,2nd 09:18:00 : made by Mike Evbagharu(Canisius) 54-30,period_2 player_787622726 team_116,False,787622726,2nd Half,09:18:00,Mike Evbagharu,Canisius,54-30,made,09:18,CanisiusMaine12132025,paint,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",7,91.0,58.0,Canisius,Maine,2026,Away,Q4
89,2844420533,20.0,7.0,380,True,2nd 08:50:00 : made by Ace Flagg(Maine) 54-33,period_2 player_787622716 team_380,False,787622716,2nd Half,08:50:00,Ace Flagg,Maine,54-33,made,08:50,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",3,80.0,43.0,Canisius,Maine,2026,Away,Q4
90,2844420537,84.0,96.0,116,True,2nd 08:35:00 : made by Kahlil Singleton(Canisius) 57-33,period_2 player_787622729 team_116,False,787622729,2nd Half,08:35:00,Kahlil Singleton,Canisius,57-33,made,08:35,CanisiusMaine12132025,3pt,CanisiusMaine12132025,True,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",1,84.0,96.0,Canisius,Maine,2026,Away,Q4
91,2844420545,17.0,93.0,380,False,2nd 08:15:00 : missed by Isaac Bonilla(Maine) 57-33,period_2 player_787622707 team_380,False,787622707,2nd Half,08:15:00,Isaac Bonilla,Maine,57-33,missed,08:15,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",2,83.0,-43.0,Canisius,Maine,2026,Away,Q4
92,2844420564,96.0,58.0,116,False,2nd 07:45:00 : missed by Bryan Ndjonga(Canisius) 57-33,period_2 player_787622728 team_116,False,787622728,2nd Half,07:45:00,Bryan Ndjonga,Canisius,57-33,missed,07:45,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",5,96.0,58.0,Canisius,Maine,2026,Away,Q4
93,2844420572,89.0,79.0,116,False,2nd 07:29:00 : missed by Marcus Niblack(Canisius) 57-33,period_2 player_787622722 team_116,False,787622722,2nd Half,07:29:00,Marcus Niblack,Canisius,57-33,missed,07:29,CanisiusMaine12132025,mid-range,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",4,89.0,79.0,Canisius,Maine,2026,Away,Q4
94,2844420578,20.0,62.0,380,False,2nd 07:06:00 : missed by Mekhi Gray(Maine) 57-33,period_2 player_787622702 team_380,False,787622702,2nd Half,07:06:00,Mekhi Gray,Maine,57-33,missed,07:06,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Mike Evbagharu', 'Myles Wilmoth')",2,80.0,-12.0,Canisius,Maine,2026,Away,Q4
95,2844420599,94.0,44.0,116,False,2nd 06:33:00 : missed by Marcus Niblack(Canisius) 57-35,period_2 player_787622722 team_116,False,787622722,2nd Half,06:33:00,Marcus Niblack,Canisius,57-35,missed,06:33,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",4,94.0,44.0,Canisius,Maine,2026,Away,Q4
96,2844420605,83.0,60.0,116,True,2nd 06:23:00 : made by Kahlil Singleton(Canisius) 59-35,period_2 player_787622729 team_116,False,787622729,2nd Half,06:23:00,Kahlil Singleton,Canisius,59-35,made,06:23,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",1,83.0,60.0,Canisius,Maine,2026,Away,Q4
97,2844420616,89.0,55.0,116,True,2nd 06:02:00 : made by Marcus Niblack(Canisius) 61-36,period_2 player_787622722 team_116,False,787622722,2nd Half,06:02:00,Marcus Niblack,Canisius,61-36,made,06:02,CanisiusMaine12132025,paint,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",4,89.0,55.0,Canisius,Maine,2026,Away,Q4
98,2844420616,89.0,55.0,116,True,2nd 06:02:00 : made by Marcus Niblack(Canisius) 61-36,period_2 player_787622722 team_116,False,787622722,2nd Half,06:02:00,Marcus Niblack,Canisius,61-36,made,06:02,CanisiusMaine12132025,None,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",4,89.0,55.0,Canisius,Maine,2026,Away,Q4
99,2844420626,7.0,99.0,380,False,2nd 05:51:00 : missed by Mekhi Gray(Maine) 61-36,period_2 player_787622702 team_380,False,787622702,2nd Half,05:51:00,Mekhi Gray,Maine,61-36,missed,05:51,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",2,93.0,-49.0,Canisius,Maine,2026,Away,Q4
100,2844420633,20.0,7.0,380,False,2nd 05:36:00 : missed by TJ Biel(Maine) 61-36,period_2 player_787622713 team_380,False,787622713,2nd Half,05:36:00,TJ Biel,Maine,61-36,missed,05:36,CanisiusMaine12132025,3pt,CanisiusMaine12132025,False,"('Bryan Ndjonga', 'Kahlil Singleton', 'Marcus Niblack', 'Max Jusianiec', 'Mike Evbagharu')",1,80.0,43.0,Canisius,Maine,2026,Away,Q4
