shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850641250,88.0,43.0,458,True,1st 01:04:00 : made by Jarne Elouna Eyenga(Charlotte) 32-28,period_1 player_788040495 team_458,False,788040495,1st Half,01:04:00,Jarne Elouna Eyenga,Charlotte,32-28,made,01:04,CharlotteRice01112026,paint,CharlotteRice01112026,True,"('Ben Bradford', 'Damoni Harrison', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Raúl Villar')",2pt jumpshot pointsinthepaint,both,88.0,43.0,Charlotte,Rice,2025,Away,Q4
2850641269,33.0,31.0,574,False,1st 00:03:60 : missed by Cam Carroll(Rice) 33-31,period_1 player_788040483 team_574,False,788040483,1st Half,00:03:60,Cam Carroll,Rice,33-31,missed,00:03,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Raúl Villar')",3pt jumpshot,both,67.0,19.0,Charlotte,Rice,2025,Away,Q4
2850641271,15.0,29.0,574,False,1st 00:00:20 : missed by Stephen Giwa(Rice) 33-31,period_1 player_788040476 team_574,False,788040476,1st Half,00:00:20,Stephen Giwa,Rice,33-31,missed,00:00,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Raúl Villar')",2pt jumpshot 2ndchance,both,85.0,21.0,Charlotte,Rice,2025,Away,Q4
2850641283,92.0,49.0,574,True,2nd 19:37:00 : made by Stephen Giwa(Rice) 33-33,period_2 player_788040476 team_574,False,788040476,2nd Half,19:37:00,Stephen Giwa,Rice,33-33,made,19:37,CharlotteRice01112026,paint,CharlotteRice01112026,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt dunk fromturnoverpointsinthepaint,both,92.0,49.0,Charlotte,Rice,2025,Away,Q4
2850641287,10.0,47.0,458,True,2nd 19:00:00 : made by Arden Conyers(Charlotte) 35-33,period_2 player_788040487 team_458,False,788040487,2nd Half,19:00:00,Arden Conyers,Charlotte,35-33,made,19:00,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup pointsinthepaint,both,90.0,3.0,Charlotte,Rice,2025,Away,Q4
2850641294,14.0,35.0,458,True,2nd 18:22:00 : made by Anton Bonke(Charlotte) 37-35,period_2 player_788040490 team_458,False,788040490,2nd Half,18:22:00,Anton Bonke,Charlotte,37-35,made,18:22,CharlotteRice01112026,paint,CharlotteRice01112026,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Spencer Elliott')",2pt hookshot,both,86.0,15.0,Charlotte,Rice,2025,Away,Q4
2850641296,74.0,80.0,574,False,2nd 18:01:00 : missed by Jalen Smith(Rice) 37-35,period_2 player_788040477 team_574,False,788040477,2nd Half,18:01:00,Jalen Smith,Rice,37-35,missed,18:01,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Spencer Elliott')",3pt jumpshot,both,74.0,80.0,Charlotte,Rice,2025,Away,Q4
2850641300,7.0,51.0,458,False,2nd 17:40:00 : missed by Anton Bonke(Charlotte) 37-35,period_2 player_788040490 team_458,False,788040490,2nd Half,17:40:00,Anton Bonke,Charlotte,37-35,missed,17:40,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Spencer Elliott')",2pt jumpshot pointsinthepaint,both,93.0,-1.0,Charlotte,Rice,2025,Away,Q4
2850641304,29.0,72.0,458,True,2nd 17:16:00 : made by Arden Conyers(Charlotte) 40-35,period_2 player_788040487 team_458,False,788040487,2nd Half,17:16:00,Arden Conyers,Charlotte,40-35,made,17:16,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Spencer Elliott')",3pt jumpshot fromturnover,both,71.0,-22.0,Charlotte,Rice,2025,Away,Q4
2850641306,71.0,68.0,574,False,2nd 16:56:00 : missed by Trae Broadnax(Rice) 40-35,period_2 player_788040474 team_574,False,788040474,2nd Half,16:56:00,Trae Broadnax,Rice,40-35,missed,16:56,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Spencer Elliott')",3pt jumpshot,both,71.0,68.0,Charlotte,Rice,2025,Away,Q4
2850641308,8.0,46.0,458,True,2nd 16:48:00 : made by Dezayne Mingo(Charlotte) 42-35,period_2 player_788040493 team_458,False,788040493,2nd Half,16:48:00,Dezayne Mingo,Charlotte,42-35,made,16:48,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Spencer Elliott')",2pt layup pointsinthepaint,both,92.0,4.0,Charlotte,Rice,2025,Away,Q4
2850641316,91.0,48.0,574,True,2nd 16:01:00 : made by Nick Anderson(Rice) 42-37,period_2 player_788040480 team_574,False,788040480,2nd Half,16:01:00,Nick Anderson,Rice,42-37,made,16:01,CharlotteRice01112026,paint,CharlotteRice01112026,True,"('Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Nick Richart', 'Spencer Elliott')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Charlotte,Rice,2025,Away,Q4
2850641318,25.0,16.0,458,False,2nd 15:40:00 : missed by Arden Conyers(Charlotte) 42-37,period_2 player_788040487 team_458,False,788040487,2nd Half,15:40:00,Arden Conyers,Charlotte,42-37,missed,15:40,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Nick Richart', 'Spencer Elliott')",3pt jumpshot,both,75.0,34.0,Charlotte,Rice,2025,Away,Q4
2850641343,94.0,55.0,574,False,2nd 13:57:00 : missed by Eternity Eguagie(Rice) 43-38,period_2 player_788040482 team_574,False,788040482,2nd Half,13:57:00,Eternity Eguagie,Rice,43-38,missed,13:57,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Nick Richart', 'Spencer Elliott')",2pt jumpshot pointsinthepaintblocked,both,94.0,55.0,Charlotte,Rice,2025,Away,Q4
2850641346,7.0,51.0,458,True,2nd 13:38:00 : made by Ben Bradford(Charlotte) 45-38,period_2 player_788040494 team_458,False,788040494,2nd Half,13:38:00,Ben Bradford,Charlotte,45-38,made,13:38,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Nick Richart', 'Spencer Elliott')",2pt layup pointsinthepaint,both,93.0,-1.0,Charlotte,Rice,2025,Away,Q4
2850641355,32.0,43.0,458,True,2nd 12:51:00 : made by Dezayne Mingo(Charlotte) 48-40,period_2 player_788040493 team_458,False,788040493,2nd Half,12:51:00,Dezayne Mingo,Charlotte,48-40,made,12:51,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart')",3pt jumpshot,both,68.0,7.0,Charlotte,Rice,2025,Away,Q4
2850641356,83.0,47.0,574,False,2nd 12:28:00 : missed by Eternity Eguagie(Rice) 48-40,period_2 player_788040482 team_574,False,788040482,2nd Half,12:28:00,Eternity Eguagie,Rice,48-40,missed,12:28,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart')",2pt jumpshot pointsinthepaint,both,83.0,47.0,Charlotte,Rice,2025,Away,Q4
2850641360,95.0,95.0,574,True,2nd 12:24:00 : made by Nick Anderson(Rice) 48-43,period_2 player_788040480 team_574,False,788040480,2nd Half,12:24:00,Nick Anderson,Rice,48-43,made,12:24,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart')",3pt jumpshot 2ndchance,both,95.0,95.0,Charlotte,Rice,2025,Away,Q4
2850641362,7.0,95.0,458,True,2nd 12:03:00 : made by Damoni Harrison(Charlotte) 51-43,period_2 player_788040491 team_458,False,788040491,2nd Half,12:03:00,Damoni Harrison,Charlotte,51-43,made,12:03,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart')",3pt jumpshot,both,93.0,-45.0,Charlotte,Rice,2025,Away,Q4
2850641366,5.0,50.0,458,True,2nd 11:40:00 : made by Dezayne Mingo(Charlotte) 53-43,period_2 player_788040493 team_458,False,788040493,2nd Half,11:40:00,Dezayne Mingo,Charlotte,53-43,made,11:40,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart')",2pt layup fromturnoverpointsinthepaint,both,95.0,0.0,Charlotte,Rice,2025,Away,Q4
2850641375,67.0,44.0,574,False,2nd 11:27:00 : missed by Nick Anderson(Rice) 53-43,period_2 player_788040480 team_574,False,788040480,2nd Half,11:27:00,Nick Anderson,Rice,53-43,missed,11:27,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart')",3pt jumpshot,both,67.0,44.0,Charlotte,Rice,2025,Away,Q4
2850641377,88.0,4.0,574,False,2nd 11:22:00 : missed by Nick Anderson(Rice) 53-43,period_2 player_788040480 team_574,False,788040480,2nd Half,11:22:00,Nick Anderson,Rice,53-43,missed,11:22,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart')",3pt jumpshot 2ndchance,both,88.0,4.0,Charlotte,Rice,2025,Away,Q4
2850641379,23.0,85.0,458,False,2nd 10:50:00 : missed by Dezayne Mingo(Charlotte) 53-43,period_2 player_788040493 team_458,False,788040493,2nd Half,10:50:00,Dezayne Mingo,Charlotte,53-43,missed,10:50,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart')",3pt jumpshot,both,77.0,-35.0,Charlotte,Rice,2025,Away,Q4
2850641387,68.0,34.0,574,False,2nd 10:18:00 : missed by Trae Broadnax(Rice) 53-43,period_2 player_788040474 team_574,False,788040474,2nd Half,10:18:00,Trae Broadnax,Rice,53-43,missed,10:18,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot fromturnover,both,68.0,34.0,Charlotte,Rice,2025,Away,Q4
2850641389,96.0,3.0,574,False,2nd 10:15:00 : missed by Cam Carroll(Rice) 53-43,period_2 player_788040483 team_574,False,788040483,2nd Half,10:15:00,Cam Carroll,Rice,53-43,missed,10:15,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot 2ndchancefromturnover,both,96.0,3.0,Charlotte,Rice,2025,Away,Q4
2850641392,31.0,53.0,458,True,2nd 09:55:00 : made by Arden Conyers(Charlotte) 56-43,period_2 player_788040487 team_458,False,788040487,2nd Half,09:55:00,Arden Conyers,Charlotte,56-43,made,09:55,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot fromturnover,both,69.0,-3.0,Charlotte,Rice,2025,Away,Q4
2850641394,84.0,46.0,574,False,2nd 09:37:00 : missed by Nick Anderson(Rice) 56-43,period_2 player_788040480 team_574,False,788040480,2nd Half,09:37:00,Nick Anderson,Rice,56-43,missed,09:37,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt jumpshot pointsinthepaint,both,84.0,46.0,Charlotte,Rice,2025,Away,Q4
2850641404,88.0,69.0,574,False,2nd 09:10:00 : missed by Trae Broadnax(Rice) 58-43,period_2 player_788040474 team_574,False,788040474,2nd Half,09:10:00,Trae Broadnax,Rice,58-43,missed,09:10,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt jumpshot,both,88.0,69.0,Charlotte,Rice,2025,Away,Q4
2850641406,28.0,71.0,458,False,2nd 08:45:00 : missed by Ethan Butler(Charlotte) 58-43,period_2 player_788040486 team_458,False,788040486,2nd Half,08:45:00,Ethan Butler,Charlotte,58-43,missed,08:45,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot,both,72.0,-21.0,Charlotte,Rice,2025,Away,Q4
2850641408,81.0,55.0,574,True,2nd 08:28:00 : made by Trae Broadnax(Rice) 58-45,period_2 player_788040474 team_574,False,788040474,2nd Half,08:28:00,Trae Broadnax,Rice,58-45,made,08:28,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt jumpshot pointsinthepaint,both,81.0,55.0,Charlotte,Rice,2025,Away,Q4
2850641413,92.0,58.0,574,False,2nd 08:08:00 : missed by Cam Carroll(Rice) 58-45,period_2 player_788040483 team_574,False,788040483,2nd Half,08:08:00,Cam Carroll,Rice,58-45,missed,08:08,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt layup fromturnoverpointsinthepaint,both,92.0,58.0,Charlotte,Rice,2025,Away,Q4
2850641415,24.0,72.0,458,False,2nd 07:44:00 : missed by Dezayne Mingo(Charlotte) 58-45,period_2 player_788040493 team_458,False,788040493,2nd Half,07:44:00,Dezayne Mingo,Charlotte,58-45,missed,07:44,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt jumpshot,both,76.0,-22.0,Charlotte,Rice,2025,Away,Q4
2850641417,81.0,66.0,574,True,2nd 07:28:00 : made by Nick Anderson(Rice) 58-47,period_2 player_788040480 team_574,False,788040480,2nd Half,07:28:00,Nick Anderson,Rice,58-47,made,07:28,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Arden Conyers', 'Dezayne Mingo', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt jumpshot,both,81.0,66.0,Charlotte,Rice,2025,Away,Q4
2850641425,8.0,97.0,458,False,2nd 06:58:00 : missed by Arden Conyers(Charlotte) 58-47,period_2 player_788040487 team_458,False,788040487,2nd Half,06:58:00,Arden Conyers,Charlotte,58-47,missed,06:58,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot,both,92.0,-47.0,Charlotte,Rice,2025,Away,Q4
2850641429,7.0,94.0,458,True,2nd 06:20:00 : made by Ethan Butler(Charlotte) 61-47,period_2 player_788040486 team_458,False,788040486,2nd Half,06:20:00,Ethan Butler,Charlotte,61-47,made,06:20,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot fromturnover,both,93.0,-44.0,Charlotte,Rice,2025,Away,Q4
2850641437,10.0,95.0,458,True,2nd 06:01:00 : made by Arden Conyers(Charlotte) 64-49,period_2 player_788040487 team_458,False,788040487,2nd Half,06:01:00,Arden Conyers,Charlotte,64-49,made,06:01,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot,both,90.0,-45.0,Charlotte,Rice,2025,Away,Q4
2850641439,95.0,4.0,574,False,2nd 05:35:00 : missed by Trae Broadnax(Rice) 64-49,period_2 player_788040474 team_574,False,788040474,2nd Half,05:35:00,Trae Broadnax,Rice,64-49,missed,05:35,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot,both,95.0,4.0,Charlotte,Rice,2025,Away,Q4
2850641441,93.0,51.0,574,False,2nd 05:28:00 : missed by Stephen Giwa(Rice) 64-49,period_2 player_788040476 team_574,False,788040476,2nd Half,05:28:00,Stephen Giwa,Rice,64-49,missed,05:28,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,51.0,Charlotte,Rice,2025,Away,Q4
2850641444,95.0,4.0,574,False,2nd 05:22:00 : missed by Cam Carroll(Rice) 64-49,period_2 player_788040483 team_574,False,788040483,2nd Half,05:22:00,Cam Carroll,Rice,64-49,missed,05:22,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot 2ndchance,both,95.0,4.0,Charlotte,Rice,2025,Away,Q4
2850641460,72.0,19.0,574,False,2nd 04:30:00 : missed by Cam Carroll(Rice) 64-51,period_2 player_788040483 team_574,False,788040483,2nd Half,04:30:00,Cam Carroll,Rice,64-51,missed,04:30,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Raúl Villar')",3pt jumpshot fromturnover,both,72.0,19.0,Charlotte,Rice,2025,Away,Q4
2850641462,91.0,49.0,574,True,2nd 04:20:00 : made by Trae Broadnax(Rice) 64-53,period_2 player_788040474 team_574,False,788040474,2nd Half,04:20:00,Trae Broadnax,Rice,64-53,made,04:20,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Raúl Villar')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,49.0,Charlotte,Rice,2025,Away,Q4
2850641469,90.0,54.0,574,True,2nd 03:52:00 : made by Stephen Giwa(Rice) 64-55,period_2 player_788040476 team_574,False,788040476,2nd Half,03:52:00,Stephen Giwa,Rice,64-55,made,03:52,CharlotteRice01112026,paint,CharlotteRice01112026,True,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt dunk pointsinthepaint,both,90.0,54.0,Charlotte,Rice,2025,Away,Q4
2850641471,8.0,42.0,458,False,2nd 03:20:00 : missed by Raúl Villar(Charlotte) 64-55,period_2 player_788040496 team_458,False,788040496,2nd Half,03:20:00,Raúl Villar,Charlotte,64-55,missed,03:20,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",2pt layup pointsinthepaint,both,92.0,8.0,Charlotte,Rice,2025,Away,Q4
2850641473,93.0,95.0,574,True,2nd 03:03:00 : made by Nick Anderson(Rice) 64-58,period_2 player_788040480 team_574,False,788040480,2nd Half,03:03:00,Nick Anderson,Rice,64-58,made,03:03,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Arden Conyers', 'Ben Bradford', 'Ethan Butler', 'Nick Richart', 'Raúl Villar')",3pt jumpshot,both,93.0,95.0,Charlotte,Rice,2025,Away,Q4
2850641498,93.0,50.0,574,True,2nd 02:07:00 : made by Trae Broadnax(Rice) 68-63,period_2 player_788040474 team_574,False,788040474,2nd Half,02:07:00,Trae Broadnax,Rice,68-63,made,02:07,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Nick Richart', 'Raúl Villar')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Charlotte,Rice,2025,Away,Q4
2850641499,7.0,46.0,458,True,2nd 01:51:00 : made by Arden Conyers(Charlotte) 70-63,period_2 player_788040487 team_458,False,788040487,2nd Half,01:51:00,Arden Conyers,Charlotte,70-63,made,01:51,CharlotteRice01112026,paint,CharlotteRice01112026,True,"('Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Nick Richart', 'Raúl Villar')",2pt dunk pointsinthepaint,both,93.0,4.0,Charlotte,Rice,2025,Away,Q4
2850641501,69.0,33.0,574,True,2nd 01:34:00 : made by Trae Broadnax(Rice) 70-66,period_2 player_788040474 team_574,False,788040474,2nd Half,01:34:00,Trae Broadnax,Rice,70-66,made,01:34,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Nick Richart', 'Raúl Villar')",3pt jumpshot,both,69.0,33.0,Charlotte,Rice,2025,Away,Q4
2850641502,27.0,43.0,458,True,2nd 00:58:40 : made by Dezayne Mingo(Charlotte) 72-66,period_2 player_788040493 team_458,False,788040493,2nd Half,00:58:40,Dezayne Mingo,Charlotte,72-66,made,00:58,CharlotteRice01112026,mid-range,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Nick Richart', 'Raúl Villar')",2pt jumpshot,both,73.0,7.0,Charlotte,Rice,2025,Away,Q4
2850641519,89.0,94.0,574,True,2nd 00:36:20 : made by Eternity Eguagie(Rice) 72-70,period_2 player_788040482 team_574,False,788040482,2nd Half,00:36:20,Eternity Eguagie,Rice,72-70,made,00:36,CharlotteRice01112026,3pt,CharlotteRice01112026,True,"('Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Nick Richart', 'Raúl Villar')",3pt jumpshot,both,89.0,94.0,Charlotte,Rice,2025,Away,Q4
2850641529,88.0,50.0,574,True,2nd 00:09:80 : made by Trae Broadnax(Rice) 74-72,period_2 player_788040474 team_574,False,788040474,2nd Half,00:09:80,Trae Broadnax,Rice,74-72,made,00:09,CharlotteRice01112026,paint,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",2pt jumpshot pointsinthepaint,both,88.0,50.0,Charlotte,Rice,2025,Away,Q4
2850641538,93.0,95.0,574,False,2nd 00:00:60 : missed by Nick Anderson(Rice) 74-73,period_2 player_788040480 team_574,False,788040480,2nd Half,00:00:60,Nick Anderson,Rice,74-73,missed,00:00,CharlotteRice01112026,3pt,CharlotteRice01112026,False,"('Arden Conyers', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Raúl Villar')",3pt jumpshot fromturnover,both,93.0,95.0,Charlotte,Rice,2025,Away,Q4
2857020704,74.0,17.0,458,True,1st 19:31:00 : made by Arden Conyers(Charlotte) 0-3,period_1 player_788481479 team_458,False,788481479,1st Half,19:31:00,Arden Conyers,Charlotte,0-3,made,19:31,RiceCharlotte01302026,3pt,RiceCharlotte01302026,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3pt pullupjumpshot,both,74.0,17.0,Charlotte,Rice,2025,Home,Q4
2857020708,11.0,66.0,574,True,1st 19:08:00 : made by Jalen Smith(Rice) 2-3,period_1 player_788481507 team_574,False,788481507,1st Half,19:08:00,Jalen Smith,Rice,2-3,made,19:08,RiceCharlotte01302026,mid-range,RiceCharlotte01302026,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt floatingjumpshot,both,89.0,-16.0,Charlotte,Rice,2025,Home,Q4
2857020710,93.0,39.0,458,True,1st 18:50:00 : made by Spencer Elliott(Charlotte) 2-5,period_1 player_788481482 team_458,False,788481482,1st Half,18:50:00,Spencer Elliott,Charlotte,2-5,made,18:50,RiceCharlotte01302026,paint,RiceCharlotte01302026,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",2pt layup pointsinthepaint,both,93.0,39.0,Charlotte,Rice,2025,Home,Q4
