,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
15,2845569230,88.0,74.0,458,False,1st 14:24:00 : missed by Major Freeman(Charlotte) 7-6,period_1 player_787695779 team_458,False,787695779,1st Half,14:24:00,Major Freeman,Charlotte,7-6,missed,14:24,LafayetteCharlotte12182025,mid-range,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",0.0,88.0,74.0,Charlotte,Lafayette,2026,Home,Q4
16,2845569232,15.0,95.0,342,False,1st 13:56:00 : missed by Caleb Williams(Lafayette) 7-6,period_1 player_787695789 team_342,False,787695789,1st Half,13:56:00,Caleb Williams,Lafayette,7-6,missed,13:56,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",3.0,85.0,-45.0,Charlotte,Lafayette,2026,Home,Q4
17,2845569234,90.0,5.0,458,True,1st 13:49:00 : made by Arden Conyers(Charlotte) 7-9,period_1 player_787695775 team_458,False,787695775,1st Half,13:49:00,Arden Conyers,Charlotte,7-9,made,13:49,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",0.0,90.0,5.0,Charlotte,Lafayette,2026,Home,Q4
18,2845569236,8.0,58.0,342,False,1st 13:18:00 : missed by Misha Bednostin(Lafayette) 7-9,period_1 player_787695786 team_342,False,787695786,1st Half,13:18:00,Misha Bednostin,Lafayette,7-9,missed,13:18,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",0.0,92.0,-8.0,Charlotte,Lafayette,2026,Home,Q4
19,2845569238,93.0,54.0,458,True,1st 13:09:00 : made by Spencer Elliott(Charlotte) 7-11,period_1 player_787695776 team_458,False,787695776,1st Half,13:09:00,Spencer Elliott,Charlotte,7-11,made,13:09,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",0.0,93.0,54.0,Charlotte,Lafayette,2026,Home,Q4
20,2845569239,8.0,57.0,342,False,1st 12:41:00 : missed by Folabomi Fayemi(Lafayette) 7-11,period_1 player_787695790 team_342,False,787695790,1st Half,12:41:00,Folabomi Fayemi,Lafayette,7-11,missed,12:41,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",1.0,92.0,-7.0,Charlotte,Lafayette,2026,Home,Q4
21,2845569241,6.0,50.0,342,True,1st 12:38:00 : made by Folabomi Fayemi(Lafayette) 9-11,period_1 player_787695790 team_342,False,787695790,1st Half,12:38:00,Folabomi Fayemi,Lafayette,9-11,made,12:38,LafayetteCharlotte12182025,None,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",1.0,94.0,0.0,Charlotte,Lafayette,2026,Home,Q4
22,2845569241,6.0,50.0,342,True,1st 12:38:00 : made by Folabomi Fayemi(Lafayette) 9-11,period_1 player_787695790 team_342,False,787695790,1st Half,12:38:00,Folabomi Fayemi,Lafayette,9-11,made,12:38,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",1.0,94.0,0.0,Charlotte,Lafayette,2026,Home,Q4
23,2845569242,69.0,63.0,458,True,1st 12:23:00 : made by Ben Bradford(Charlotte) 9-14,period_1 player_787695781 team_458,False,787695781,1st Half,12:23:00,Ben Bradford,Charlotte,9-14,made,12:23,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Arden Conyers', 'Ben Bradford', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",0.0,69.0,63.0,Charlotte,Lafayette,2026,Home,Q4
24,2845569258,20.0,90.0,342,False,1st 11:48:00 : missed by Andrew Phillips(Lafayette) 9-14,period_1 player_787695787 team_342,False,787695787,1st Half,11:48:00,Andrew Phillips,Lafayette,9-14,missed,11:48,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",0.0,80.0,-40.0,Charlotte,Lafayette,2026,Home,Q4
25,2845569260,73.0,24.0,458,False,1st 11:21:00 : missed by Kylan Blackmon(Charlotte) 9-14,period_1 player_787695774 team_458,False,787695774,1st Half,11:21:00,Kylan Blackmon,Charlotte,9-14,missed,11:21,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",0.0,73.0,24.0,Charlotte,Lafayette,2026,Home,Q4
26,2845569262,22.0,15.0,342,True,1st 10:50:00 : made by KaiMani Murdock(Lafayette) 12-14,period_1 player_787695794 team_342,False,787695794,1st Half,10:50:00,KaiMani Murdock,Lafayette,12-14,made,10:50,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",0.0,78.0,35.0,Charlotte,Lafayette,2026,Home,Q4
27,2845569264,86.0,95.0,458,False,1st 10:39:00 : missed by Ben Bradford(Charlotte) 12-14,period_1 player_787695781 team_458,False,787695781,1st Half,10:39:00,Ben Bradford,Charlotte,12-14,missed,10:39,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",0.0,86.0,95.0,Charlotte,Lafayette,2026,Home,Q4
28,2845569266,68.0,47.0,458,True,1st 10:28:00 : made by Kuluel Mading(Charlotte) 12-17,period_1 player_787695772 team_458,False,787695772,1st Half,10:28:00,Kuluel Mading,Charlotte,12-17,made,10:28,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",2.0,68.0,47.0,Charlotte,Lafayette,2026,Home,Q4
29,2845569268,10.0,58.0,342,False,1st 10:17:00 : missed by Mark Butler(Lafayette) 12-17,period_1 player_787695785 team_342,False,787695785,1st Half,10:17:00,Mark Butler,Lafayette,12-17,missed,10:17,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Ben Bradford', 'Kuluel Mading', 'Kylan Blackmon', 'Raúl Villar', 'Spencer Elliott')",1.0,90.0,-8.0,Charlotte,Lafayette,2026,Home,Q4
30,2845569280,11.0,97.0,342,True,1st 10:09:00 : made by Caleb Williams(Lafayette) 15-17,period_1 player_787695789 team_342,False,787695789,1st Half,10:09:00,Caleb Williams,Lafayette,15-17,made,10:09,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Damoni Harrison', 'Ethan Butler', 'Kylan Blackmon', 'Raúl Villar')",3.0,89.0,-47.0,Charlotte,Lafayette,2026,Home,Q4
31,2845569285,9.0,54.0,342,False,1st 09:09:00 : missed by Shareef Jackson(Lafayette) 15-17,period_1 player_787695793 team_342,False,787695793,1st Half,09:09:00,Shareef Jackson,Lafayette,15-17,missed,09:09,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",1.0,91.0,-4.0,Charlotte,Lafayette,2026,Home,Q4
32,2845569290,27.0,60.0,342,False,1st 09:06:00 : missed by Shareef Jackson(Lafayette) 15-17,period_1 player_787695793 team_342,False,787695793,1st Half,09:06:00,Shareef Jackson,Lafayette,15-17,missed,09:06,LafayetteCharlotte12182025,mid-range,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",1.0,73.0,-10.0,Charlotte,Lafayette,2026,Home,Q4
33,2845569296,91.0,55.0,458,True,1st 08:43:00 : made by Ethan Butler(Charlotte) 15-19,period_1 player_787695773 team_458,False,787695773,1st Half,08:43:00,Ethan Butler,Charlotte,15-19,made,08:43,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",0.0,91.0,55.0,Charlotte,Lafayette,2026,Home,Q4
34,2845569298,9.0,57.0,342,False,1st 08:32:00 : missed by Mark Butler(Lafayette) 15-19,period_1 player_787695785 team_342,False,787695785,1st Half,08:32:00,Mark Butler,Lafayette,15-19,missed,08:32,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",1.0,91.0,-7.0,Charlotte,Lafayette,2026,Home,Q4
35,2845569300,9.0,47.0,342,False,1st 08:27:00 : missed by Shareef Jackson(Lafayette) 15-19,period_1 player_787695793 team_342,False,787695793,1st Half,08:27:00,Shareef Jackson,Lafayette,15-19,missed,08:27,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",1.0,91.0,3.0,Charlotte,Lafayette,2026,Home,Q4
36,2845569302,91.0,95.0,458,True,1st 08:11:00 : made by Kylan Blackmon(Charlotte) 15-22,period_1 player_787695774 team_458,False,787695774,1st Half,08:11:00,Kylan Blackmon,Charlotte,15-22,made,08:11,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",0.0,91.0,95.0,Charlotte,Lafayette,2026,Home,Q4
37,2845569304,12.0,96.0,342,True,1st 07:46:00 : made by Andrew Phillips(Lafayette) 18-22,period_1 player_787695787 team_342,False,787695787,1st Half,07:46:00,Andrew Phillips,Lafayette,18-22,made,07:46,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",0.0,88.0,-46.0,Charlotte,Lafayette,2026,Home,Q4
38,2845569306,95.0,55.0,458,False,1st 07:27:00 : missed by Anton Bonke(Charlotte) 18-22,period_1 player_787695777 team_458,False,787695777,1st Half,07:27:00,Anton Bonke,Charlotte,18-22,missed,07:27,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",1.0,95.0,55.0,Charlotte,Lafayette,2026,Home,Q4
39,2845569308,6.0,58.0,342,False,1st 07:17:00 : missed by Caleb Williams(Lafayette) 18-22,period_1 player_787695789 team_342,False,787695789,1st Half,07:17:00,Caleb Williams,Lafayette,18-22,missed,07:17,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",3.0,94.0,-8.0,Charlotte,Lafayette,2026,Home,Q4
40,2845569310,90.0,43.0,458,False,1st 07:11:00 : missed by Kylan Blackmon(Charlotte) 18-22,period_1 player_787695774 team_458,False,787695774,1st Half,07:11:00,Kylan Blackmon,Charlotte,18-22,missed,07:11,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",0.0,90.0,43.0,Charlotte,Lafayette,2026,Home,Q4
41,2845569317,67.0,57.0,458,True,1st 06:36:00 : made by Damoni Harrison(Charlotte) 18-25,period_1 player_787695778 team_458,False,787695778,1st Half,06:36:00,Damoni Harrison,Charlotte,18-25,made,06:36,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler', 'Kylan Blackmon')",1.0,67.0,57.0,Charlotte,Lafayette,2026,Home,Q4
42,2845569333,73.0,17.0,458,True,1st 05:38:00 : made by Damoni Harrison(Charlotte) 18-28,period_1 player_787695778 team_458,False,787695778,1st Half,05:38:00,Damoni Harrison,Charlotte,18-28,made,05:38,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",1.0,73.0,17.0,Charlotte,Lafayette,2026,Home,Q4
43,2845569335,11.0,56.0,342,False,1st 05:15:00 : missed by Luke Bevilacqua(Lafayette) 18-28,period_1 player_787695792 team_342,False,787695792,1st Half,05:15:00,Luke Bevilacqua,Lafayette,18-28,missed,05:15,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",0.0,89.0,-6.0,Charlotte,Lafayette,2026,Home,Q4
44,2845569340,9.0,96.0,342,False,1st 04:42:00 : missed by KaiMani Murdock(Lafayette) 18-28,period_1 player_787695794 team_342,False,787695794,1st Half,04:42:00,KaiMani Murdock,Lafayette,18-28,missed,04:42,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",0.0,91.0,-46.0,Charlotte,Lafayette,2026,Home,Q4
45,2845569342,71.0,27.0,458,True,1st 04:34:00 : made by Arden Conyers(Charlotte) 18-31,period_1 player_787695775 team_458,False,787695775,1st Half,04:34:00,Arden Conyers,Charlotte,18-31,made,04:34,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Dezayne Mingo', 'Spencer Elliott')",0.0,71.0,27.0,Charlotte,Lafayette,2026,Home,Q4
46,2845569346,76.0,15.0,458,True,1st 04:02:00 : made by Arden Conyers(Charlotte) 18-34,period_1 player_787695775 team_458,False,787695775,1st Half,04:02:00,Arden Conyers,Charlotte,18-34,made,04:02,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Arden Conyers', 'Damoni Harrison', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",0.0,76.0,15.0,Charlotte,Lafayette,2026,Home,Q4
47,2845569358,17.0,93.0,342,False,1st 03:41:00 : missed by Caleb Williams(Lafayette) 18-34,period_1 player_787695789 team_342,False,787695789,1st Half,03:41:00,Caleb Williams,Lafayette,18-34,missed,03:41,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Damoni Harrison', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",3.0,83.0,-43.0,Charlotte,Lafayette,2026,Home,Q4
48,2845569360,13.0,95.0,342,False,1st 03:31:00 : missed by KaiMani Murdock(Lafayette) 18-34,period_1 player_787695794 team_342,False,787695794,1st Half,03:31:00,KaiMani Murdock,Lafayette,18-34,missed,03:31,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Damoni Harrison', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",0.0,87.0,-45.0,Charlotte,Lafayette,2026,Home,Q4
49,2845569362,73.0,19.0,458,False,1st 03:05:00 : missed by Damoni Harrison(Charlotte) 18-34,period_1 player_787695778 team_458,False,787695778,1st Half,03:05:00,Damoni Harrison,Charlotte,18-34,missed,03:05,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Damoni Harrison', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",1.0,73.0,19.0,Charlotte,Lafayette,2026,Home,Q4
50,2845569364,7.0,58.0,342,True,1st 02:55:00 : made by Shareef Jackson(Lafayette) 20-34,period_1 player_787695793 team_342,False,787695793,1st Half,02:55:00,Shareef Jackson,Lafayette,20-34,made,02:55,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Arden Conyers', 'Damoni Harrison', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",1.0,93.0,-8.0,Charlotte,Lafayette,2026,Home,Q4
51,2845569366,92.0,15.0,458,False,1st 02:27:00 : missed by Kuluel Mading(Charlotte) 20-34,period_1 player_787695772 team_458,False,787695772,1st Half,02:27:00,Kuluel Mading,Charlotte,20-34,missed,02:27,LafayetteCharlotte12182025,mid-range,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Damoni Harrison', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",2.0,92.0,15.0,Charlotte,Lafayette,2026,Home,Q4
52,2845569370,93.0,60.0,458,True,1st 02:08:00 : made by Spencer Elliott(Charlotte) 20-36,period_1 player_787695776 team_458,False,787695776,1st Half,02:08:00,Spencer Elliott,Charlotte,20-36,made,02:08,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Damoni Harrison', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",0.0,93.0,60.0,Charlotte,Lafayette,2026,Home,Q4
53,2845569371,10.0,42.0,342,False,1st 01:49:00 : missed by Shareef Jackson(Lafayette) 20-36,period_1 player_787695793 team_342,False,787695793,1st Half,01:49:00,Shareef Jackson,Lafayette,20-36,missed,01:49,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Damoni Harrison', 'Kuluel Mading', 'Major Freeman', 'Spencer Elliott')",1.0,90.0,8.0,Charlotte,Lafayette,2026,Home,Q4
54,2845569382,20.0,90.0,342,False,1st 01:13:00 : missed by Caleb Williams(Lafayette) 20-36,period_1 player_787695789 team_342,False,787695789,1st Half,01:13:00,Caleb Williams,Lafayette,20-36,missed,01:13,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Arden Conyers', 'Damoni Harrison', 'Ethan Butler', 'Kuluel Mading', 'Major Freeman')",3.0,80.0,-40.0,Charlotte,Lafayette,2026,Home,Q4
55,2845569389,13.0,48.0,342,True,1st 00:31:60 : made by Andrew Phillips(Lafayette) 22-36,period_1 player_787695787 team_342,False,787695787,1st Half,00:31:60,Andrew Phillips,Lafayette,22-36,made,00:31,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Ethan Butler', 'Major Freeman')",0.0,87.0,2.0,Charlotte,Lafayette,2026,Home,Q4
56,2845569394,70.0,29.0,458,False,1st 00:04:40 : missed by Arden Conyers(Charlotte) 22-36,period_1 player_787695775 team_458,False,787695775,1st Half,00:04:40,Arden Conyers,Charlotte,22-36,missed,00:04,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Damoni Harrison', 'Ethan Butler', 'Major Freeman')",0.0,70.0,29.0,Charlotte,Lafayette,2026,Home,Q4
57,2845569404,93.0,63.0,342,False,2nd 19:35:00 : missed by Mark Butler(Lafayette) 22-36,period_2 player_787695785 team_342,False,787695785,2nd Half,19:35:00,Mark Butler,Lafayette,22-36,missed,19:35,LafayetteCharlotte12182025,mid-range,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",1.0,93.0,63.0,Charlotte,Lafayette,2026,Home,Q4
58,2845569406,72.0,74.0,342,True,2nd 19:21:00 : made by Christian Humphrey-Rembert(Lafayette) 25-36,period_2 player_787695791 team_342,False,787695791,2nd Half,19:21:00,Christian Humphrey-Rembert,Lafayette,25-36,made,19:21,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",0.0,72.0,74.0,Charlotte,Lafayette,2026,Home,Q4
59,2845569408,9.0,63.0,458,False,2nd 18:47:00 : missed by Anton Bonke(Charlotte) 25-36,period_2 player_787695777 team_458,False,787695777,2nd Half,18:47:00,Anton Bonke,Charlotte,25-36,missed,18:47,LafayetteCharlotte12182025,mid-range,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",1.0,91.0,-13.0,Charlotte,Lafayette,2026,Home,Q4
60,2845569410,71.0,26.0,342,True,2nd 18:39:00 : made by Caleb Williams(Lafayette) 28-36,period_2 player_787695789 team_342,False,787695789,2nd Half,18:39:00,Caleb Williams,Lafayette,28-36,made,18:39,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",3.0,71.0,26.0,Charlotte,Lafayette,2026,Home,Q4
61,2845569411,32.0,48.0,458,True,2nd 18:17:00 : made by Ben Bradford(Charlotte) 28-39,period_2 player_787695781 team_458,False,787695781,2nd Half,18:17:00,Ben Bradford,Charlotte,28-39,made,18:17,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",0.0,68.0,2.0,Charlotte,Lafayette,2026,Home,Q4
62,2845569413,90.0,43.0,342,True,2nd 18:03:00 : made by Shareef Jackson(Lafayette) 30-39,period_2 player_787695793 team_342,False,787695793,2nd Half,18:03:00,Shareef Jackson,Lafayette,30-39,made,18:03,LafayetteCharlotte12182025,None,LafayetteCharlotte12182025,False,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",1.0,90.0,43.0,Charlotte,Lafayette,2026,Home,Q4
63,2845569413,90.0,43.0,342,True,2nd 18:03:00 : made by Shareef Jackson(Lafayette) 30-39,period_2 player_787695793 team_342,False,787695793,2nd Half,18:03:00,Shareef Jackson,Lafayette,30-39,made,18:03,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",1.0,90.0,43.0,Charlotte,Lafayette,2026,Home,Q4
64,2845569419,25.0,18.0,458,True,2nd 17:42:00 : made by Arden Conyers(Charlotte) 30-42,period_2 player_787695775 team_458,False,787695775,2nd Half,17:42:00,Arden Conyers,Charlotte,30-42,made,17:42,LafayetteCharlotte12182025,3pt,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",0.0,75.0,32.0,Charlotte,Lafayette,2026,Home,Q4
65,2845569421,92.0,57.0,342,True,2nd 17:21:00 : made by Andrew Phillips(Lafayette) 32-42,period_2 player_787695787 team_342,False,787695787,2nd Half,17:21:00,Andrew Phillips,Lafayette,32-42,made,17:21,LafayetteCharlotte12182025,paint,LafayetteCharlotte12182025,True,"('Anton Bonke', 'Arden Conyers', 'Ben Bradford', 'Major Freeman', 'Spencer Elliott')",0.0,92.0,57.0,Charlotte,Lafayette,2026,Home,Q4
