,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
118,2843323352,8.0,51.0,129,True,2nd 04:38:00 : made by Nathan Claerbaut(Central Mich.) 60-94,period_2 player_787539651 team_129,False,787539651,2nd Half,04:38:00,Nathan Claerbaut,Central Mich.,60-94,made,04:38,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Jorden Brooks', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",2,92.0,-1.0,Central Mich.,Saint Louis,2026,Away,Q1B
119,2843323354,72.0,19.0,609,True,2nd 04:20:00 : made by Jax Kerr(Saint Louis) 60-97,period_2 player_787539648 team_609,False,787539648,2nd Half,04:20:00,Jax Kerr,Saint Louis,60-97,made,04:20,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,True,"('Jorden Brooks', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",0,72.0,19.0,Central Mich.,Saint Louis,2026,Away,Q1B
120,2843323356,31.0,28.0,129,False,2nd 03:47:00 : missed by Logan McIntire(Central Mich.) 60-97,period_2 player_787539652 team_129,False,787539652,2nd Half,03:47:00,Logan McIntire,Central Mich.,60-97,missed,03:47,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Jorden Brooks', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",3,69.0,22.0,Central Mich.,Saint Louis,2026,Away,Q1B
121,2843323358,92.0,44.0,609,False,2nd 03:35:00 : missed by Cam Hutson(Saint Louis) 60-97,period_2 player_787539647 team_609,False,787539647,2nd Half,03:35:00,Cam Hutson,Saint Louis,60-97,missed,03:35,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jorden Brooks', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",3,92.0,44.0,Central Mich.,Saint Louis,2026,Away,Q1B
122,2843323360,7.0,45.0,129,False,2nd 03:18:00 : missed by Nathan Claerbaut(Central Mich.) 60-97,period_2 player_787539651 team_129,False,787539651,2nd Half,03:18:00,Nathan Claerbaut,Central Mich.,60-97,missed,03:18,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jorden Brooks', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",2,93.0,5.0,Central Mich.,Saint Louis,2026,Away,Q1B
123,2843323362,93.0,49.0,609,True,2nd 03:09:00 : made by Jax Kerr(Saint Louis) 60-99,period_2 player_787539648 team_609,False,787539648,2nd Half,03:09:00,Jax Kerr,Saint Louis,60-99,made,03:09,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Jorden Brooks', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",0,93.0,49.0,Central Mich.,Saint Louis,2026,Away,Q1B
124,2843323378,93.0,48.0,609,True,2nd 02:33:00 : made by Jax Kerr(Saint Louis) 61-101,period_2 player_787539648 team_609,False,787539648,2nd Half,02:33:00,Jax Kerr,Saint Louis,61-101,made,02:33,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Jaxson Whitaker', 'Jorden Brooks', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",0,93.0,48.0,Central Mich.,Saint Louis,2026,Away,Q1B
125,2843323380,24.0,47.0,129,False,2nd 02:07:00 : missed by Nathan Claerbaut(Central Mich.) 61-101,period_2 player_787539651 team_129,False,787539651,2nd Half,02:07:00,Nathan Claerbaut,Central Mich.,61-101,missed,02:07,CentralMichSaintLouis12072025,mid-range,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Jorden Brooks', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",2,76.0,3.0,Central Mich.,Saint Louis,2026,Away,Q1B
126,2843323382,25.0,81.0,129,False,2nd 01:55:00 : missed by Jorden Brooks(Central Mich.) 61-101,period_2 player_787539653 team_129,False,787539653,2nd Half,01:55:00,Jorden Brooks,Central Mich.,61-101,missed,01:55,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Jorden Brooks', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",0,75.0,-31.0,Central Mich.,Saint Louis,2026,Away,Q1B
127,2843323389,17.0,41.0,129,False,2nd 01:24:00 : missed by Tamario Adley(Central Mich.) 61-102,period_2 player_787539654 team_129,False,787539654,2nd Half,01:24:00,Tamario Adley,Central Mich.,61-102,missed,01:24,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Jorden Brooks', 'Nathan Claerbaut', 'Nick Mullen', 'Tamario Adley')",6,83.0,9.0,Central Mich.,Saint Louis,2026,Away,Q1B
128,2843323401,91.0,54.0,609,True,2nd 01:11:00 : made by Cam Hutson(Saint Louis) 63-104,period_2 player_787539647 team_609,False,787539647,2nd Half,01:11:00,Cam Hutson,Saint Louis,63-104,made,01:11,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks')",3,91.0,54.0,Central Mich.,Saint Louis,2026,Away,Q1B
129,2843323401,91.0,54.0,609,True,2nd 01:11:00 : made by Cam Hutson(Saint Louis) 63-104,period_2 player_787539647 team_609,False,787539647,2nd Half,01:11:00,Cam Hutson,Saint Louis,63-104,made,01:11,CentralMichSaintLouis12072025,None,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks')",3,91.0,54.0,Central Mich.,Saint Louis,2026,Away,Q1B
130,2843323405,26.0,51.0,129,True,2nd 00:56:00 : made by Kayden Nation(Central Mich.) 65-105,period_2 player_787539660 team_129,False,787539660,2nd Half,00:56:00,Kayden Nation,Central Mich.,65-105,made,00:56,CentralMichSaintLouis12072025,mid-range,CentralMichSaintLouis12072025,True,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks')",3,74.0,-1.0,Central Mich.,Saint Louis,2026,Away,Q1B
131,2843323407,93.0,48.0,609,True,2nd 00:38:60 : made by Isaac Holmes(Saint Louis) 65-107,period_2 player_787539640 team_609,False,787539640,2nd Half,00:38:60,Isaac Holmes,Saint Louis,65-107,made,00:38,CentralMichSaintLouis12072025,paint,CentralMichSaintLouis12072025,True,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks')",0,93.0,48.0,Central Mich.,Saint Louis,2026,Away,Q1B
132,2843323409,22.0,88.0,129,False,2nd 00:20:80 : missed by Kayden Nation(Central Mich.) 65-107,period_2 player_787539660 team_129,False,787539660,2nd Half,00:20:80,Kayden Nation,Central Mich.,65-107,missed,00:20,CentralMichSaintLouis12072025,3pt,CentralMichSaintLouis12072025,False,"('Jaxson Whitaker', 'Jorden Brooks', 'Kayden Nation', 'Keenan Garner', 'Phat Phat Brooks')",3,78.0,-38.0,Central Mich.,Saint Louis,2026,Away,Q1B
0,2844319086,78.0,88.0,129,False,1st 19:16:00 : missed by Logan McIntire(Central Mich.) 0-0,period_1 player_787617449 team_129,False,787617449,1st Half,19:16:00,Logan McIntire,Central Mich.,0-0,missed,19:16,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",0,78.0,88.0,Central Mich.,Stony Brook,2026,Away,Q3
1,2844319088,18.0,49.0,683,False,1st 19:02:00 : missed by Erik Pratt(Stony Brook) 0-0,period_1 player_787617434 team_683,False,787617434,1st Half,19:02:00,Erik Pratt,Stony Brook,0-0,missed,19:02,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",4,82.0,1.0,Central Mich.,Stony Brook,2026,Away,Q3
2,2844319095,7.0,54.0,683,True,1st 18:35:00 : made by Quin Gorman(Stony Brook) 0-3,period_1 player_787617439 team_683,False,787617439,1st Half,18:35:00,Quin Gorman,Stony Brook,0-3,made,18:35,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",0,93.0,-4.0,Central Mich.,Stony Brook,2026,Away,Q3
3,2844319097,76.0,85.0,129,False,1st 18:22:00 : missed by Logan McIntire(Central Mich.) 0-3,period_1 player_787617449 team_129,False,787617449,1st Half,18:22:00,Logan McIntire,Central Mich.,0-3,missed,18:22,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",0,76.0,85.0,Central Mich.,Stony Brook,2026,Away,Q3
4,2844319099,7.0,42.0,683,True,1st 18:06:00 : made by Andrej Shoshkikj(Stony Brook) 0-5,period_1 player_787617443 team_683,False,787617443,1st Half,18:06:00,Andrej Shoshkikj,Stony Brook,0-5,made,18:06,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",4,93.0,8.0,Central Mich.,Stony Brook,2026,Away,Q3
5,2844319100,91.0,69.0,129,True,1st 17:51:00 : made by Tamario Adley(Central Mich.) 2-5,period_1 player_787617452 team_129,False,787617452,1st Half,17:51:00,Tamario Adley,Central Mich.,2-5,made,17:51,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",2,91.0,69.0,Central Mich.,Stony Brook,2026,Away,Q3
6,2844319101,17.0,3.0,683,True,1st 17:30:00 : made by Rob Brown III(Stony Brook) 2-8,period_1 player_787617432 team_683,False,787617432,1st Half,17:30:00,Rob Brown III,Stony Brook,2-8,made,17:30,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",0,83.0,47.0,Central Mich.,Stony Brook,2026,Away,Q3
7,2844319102,92.0,80.0,129,False,1st 17:11:00 : missed by Rodney Johnson Jr.(Central Mich.) 2-8,period_1 player_787617451 team_129,False,787617451,1st Half,17:11:00,Rodney Johnson Jr.,Central Mich.,2-8,missed,17:11,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",0,92.0,80.0,Central Mich.,Stony Brook,2026,Away,Q3
8,2844319104,10.0,44.0,683,True,1st 17:02:00 : made by Erik Pratt(Stony Brook) 2-10,period_1 player_787617434 team_683,False,787617434,1st Half,17:02:00,Erik Pratt,Stony Brook,2-10,made,17:02,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",4,90.0,6.0,Central Mich.,Stony Brook,2026,Away,Q3
9,2844319112,88.0,44.0,129,False,1st 16:31:00 : missed by Keenan Garner(Central Mich.) 2-10,period_1 player_787617453 team_129,False,787617453,1st Half,16:31:00,Keenan Garner,Central Mich.,2-10,missed,16:31,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",6,88.0,44.0,Central Mich.,Stony Brook,2026,Away,Q3
10,2844319115,6.0,4.0,683,True,1st 16:21:00 : made by Andrej Shoshkikj(Stony Brook) 2-13,period_1 player_787617443 team_683,False,787617443,1st Half,16:21:00,Andrej Shoshkikj,Stony Brook,2-13,made,16:21,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",4,94.0,46.0,Central Mich.,Stony Brook,2026,Away,Q3
11,2844319119,32.0,26.0,683,False,1st 15:39:00 : missed by Andrej Shoshkikj(Stony Brook) 2-13,period_1 player_787617443 team_683,False,787617443,1st Half,15:39:00,Andrej Shoshkikj,Stony Brook,2-13,missed,15:39,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",4,68.0,24.0,Central Mich.,Stony Brook,2026,Away,Q3
12,2844319131,92.0,72.0,129,True,1st 15:05:00 : made by Will Ashford(Central Mich.) 4-14,period_1 player_787617455 team_129,False,787617455,1st Half,15:05:00,Will Ashford,Central Mich.,4-14,made,15:05,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",2,92.0,72.0,Central Mich.,Stony Brook,2026,Away,Q3
13,2844319132,8.0,94.0,683,True,1st 14:37:00 : made by Andrej Shoshkikj(Stony Brook) 4-17,period_1 player_787617443 team_683,False,787617443,1st Half,14:37:00,Andrej Shoshkikj,Stony Brook,4-17,made,14:37,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Tamario Adley', 'Will Ashford')",4,92.0,-44.0,Central Mich.,Stony Brook,2026,Away,Q3
14,2844319141,93.0,43.0,129,False,1st 13:35:00 : missed by Keenan Garner(Central Mich.) 4-17,period_1 player_787617453 team_129,False,787617453,1st Half,13:35:00,Keenan Garner,Central Mich.,4-17,missed,13:35,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Will Ashford')",6,93.0,43.0,Central Mich.,Stony Brook,2026,Away,Q3
15,2844319151,73.0,21.0,129,True,1st 12:43:00 : made by Jaxson Whitaker(Central Mich.) 7-17,period_1 player_787617456 team_129,False,787617456,1st Half,12:43:00,Jaxson Whitaker,Central Mich.,7-17,made,12:43,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",0,73.0,21.0,Central Mich.,Stony Brook,2026,Away,Q3
16,2844319152,8.0,57.0,683,False,1st 12:31:00 : missed by Tomas Valentiny(Stony Brook) 7-17,period_1 player_787617444 team_683,False,787617444,1st Half,12:31:00,Tomas Valentiny,Stony Brook,7-17,missed,12:31,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",0,92.0,-7.0,Central Mich.,Stony Brook,2026,Away,Q3
17,2844319155,93.0,81.0,129,True,1st 12:19:00 : made by Rodney Johnson Jr.(Central Mich.) 9-17,period_1 player_787617451 team_129,False,787617451,1st Half,12:19:00,Rodney Johnson Jr.,Central Mich.,9-17,made,12:19,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",0,93.0,81.0,Central Mich.,Stony Brook,2026,Away,Q3
18,2844319157,10.0,54.0,683,False,1st 11:57:00 : missed by Richard Goods(Stony Brook) 9-17,period_1 player_787617438 team_683,False,787617438,1st Half,11:57:00,Richard Goods,Stony Brook,9-17,missed,11:57,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3,90.0,-4.0,Central Mich.,Stony Brook,2026,Away,Q3
19,2844319159,73.0,78.0,129,False,1st 11:43:00 : missed by Will Ashford(Central Mich.) 9-17,period_1 player_787617455 team_129,False,787617455,1st Half,11:43:00,Will Ashford,Central Mich.,9-17,missed,11:43,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",2,73.0,78.0,Central Mich.,Stony Brook,2026,Away,Q3
20,2844319161,7.0,96.0,683,True,1st 11:25:00 : made by Jonah Butler(Stony Brook) 9-20,period_1 player_787617440 team_683,False,787617440,1st Half,11:25:00,Jonah Butler,Stony Brook,9-20,made,11:25,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",0,93.0,-46.0,Central Mich.,Stony Brook,2026,Away,Q3
21,2844319163,71.0,71.0,129,False,1st 11:04:00 : missed by Rodney Johnson Jr.(Central Mich.) 9-20,period_1 player_787617451 team_129,False,787617451,1st Half,11:04:00,Rodney Johnson Jr.,Central Mich.,9-20,missed,11:04,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",0,71.0,71.0,Central Mich.,Stony Brook,2026,Away,Q3
22,2844319165,93.0,55.0,129,False,1st 10:57:00 : missed by Phat Phat Brooks(Central Mich.) 9-20,period_1 player_787617454 team_129,False,787617454,1st Half,10:57:00,Phat Phat Brooks,Central Mich.,9-20,missed,10:57,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",4,93.0,55.0,Central Mich.,Stony Brook,2026,Away,Q3
23,2844319167,91.0,45.0,129,True,1st 10:53:00 : made by Nick Mullen(Central Mich.) 11-20,period_1 player_787617457 team_129,False,787617457,1st Half,10:53:00,Nick Mullen,Central Mich.,11-20,made,10:53,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3,91.0,45.0,Central Mich.,Stony Brook,2026,Away,Q3
24,2844319181,7.0,57.0,683,False,1st 10:35:00 : missed by Erik Pratt(Stony Brook) 11-20,period_1 player_787617434 team_683,False,787617434,1st Half,10:35:00,Erik Pratt,Stony Brook,11-20,missed,10:35,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",4,93.0,-7.0,Central Mich.,Stony Brook,2026,Away,Q3
25,2844319184,93.0,59.0,129,True,1st 10:10:00 : made by Keenan Garner(Central Mich.) 13-20,period_1 player_787617453 team_129,False,787617453,1st Half,10:10:00,Keenan Garner,Central Mich.,13-20,made,10:10,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",6,93.0,59.0,Central Mich.,Stony Brook,2026,Away,Q3
26,2844319185,16.0,57.0,683,True,1st 09:53:00 : made by Toby Onyekonwu(Stony Brook) 13-22,period_1 player_787617435 team_683,False,787617435,1st Half,09:53:00,Toby Onyekonwu,Stony Brook,13-22,made,09:53,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",1,84.0,-7.0,Central Mich.,Stony Brook,2026,Away,Q3
27,2844319190,72.0,23.0,129,False,1st 09:34:00 : missed by Keenan Garner(Central Mich.) 13-22,period_1 player_787617453 team_129,False,787617453,1st Half,09:34:00,Keenan Garner,Central Mich.,13-22,missed,09:34,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",6,72.0,23.0,Central Mich.,Stony Brook,2026,Away,Q3
28,2844319192,20.0,36.0,683,True,1st 09:17:00 : made by Jonah Butler(Stony Brook) 13-24,period_1 player_787617440 team_683,False,787617440,1st Half,09:17:00,Jonah Butler,Stony Brook,13-24,made,09:17,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",0,80.0,14.0,Central Mich.,Stony Brook,2026,Away,Q3
29,2844319199,74.0,78.0,129,True,1st 09:05:00 : made by Rodney Johnson Jr.(Central Mich.) 16-24,period_1 player_787617451 team_129,False,787617451,1st Half,09:05:00,Rodney Johnson Jr.,Central Mich.,16-24,made,09:05,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",0,74.0,78.0,Central Mich.,Stony Brook,2026,Away,Q3
30,2844319201,30.0,25.0,683,True,1st 08:36:00 : made by Jonah Butler(Stony Brook) 16-27,period_1 player_787617440 team_683,False,787617440,1st Half,08:36:00,Jonah Butler,Stony Brook,16-27,made,08:36,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,True,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",0,70.0,25.0,Central Mich.,Stony Brook,2026,Away,Q3
31,2844319203,68.0,57.0,129,False,1st 08:20:00 : missed by Rodney Johnson Jr.(Central Mich.) 16-27,period_1 player_787617451 team_129,False,787617451,1st Half,08:20:00,Rodney Johnson Jr.,Central Mich.,16-27,missed,08:20,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",0,68.0,57.0,Central Mich.,Stony Brook,2026,Away,Q3
32,2844319205,9.0,52.0,683,True,1st 08:10:00 : made by Erik Pratt(Stony Brook) 16-29,period_1 player_787617434 team_683,False,787617434,1st Half,08:10:00,Erik Pratt,Stony Brook,16-29,made,08:10,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",4,91.0,-2.0,Central Mich.,Stony Brook,2026,Away,Q3
33,2844319206,79.0,36.0,129,False,1st 07:46:00 : missed by Rodney Johnson Jr.(Central Mich.) 16-29,period_1 player_787617451 team_129,False,787617451,1st Half,07:46:00,Rodney Johnson Jr.,Central Mich.,16-29,missed,07:46,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",0,79.0,36.0,Central Mich.,Stony Brook,2026,Away,Q3
34,2844319208,24.0,82.0,683,True,1st 07:35:00 : made by Erik Pratt(Stony Brook) 16-32,period_1 player_787617434 team_683,False,787617434,1st Half,07:35:00,Erik Pratt,Stony Brook,16-32,made,07:35,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",4,76.0,-32.0,Central Mich.,Stony Brook,2026,Away,Q3
