shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855015570,92.0,52.0,774,True,2nd 02:11:00 : made by EJ Ryans(Western Mich.) 58-70,period_2 player_788327762 team_774,False,788327762,2nd Half,02:11:00,EJ Ryans,Western Mich.,58-70,made,02:11,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015573,92.0,48.0,774,True,2nd 01:58:00 : made by Jayden Brewer(Western Mich.) 58-72,period_2 player_788327759 team_774,False,788327759,2nd Half,01:58:00,Jayden Brewer,Western Mich.,58-72,made,01:58,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015575,8.0,47.0,129,True,2nd 01:50:00 : made by Nathan Claerbaut(Central Mich.) 60-72,period_2 player_788327768 team_129,False,788327768,2nd Half,01:50:00,Nathan Claerbaut,Central Mich.,60-72,made,01:50,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015585,25.0,11.0,129,True,2nd 01:35:00 : made by Logan McIntire(Central Mich.) 64-74,period_2 player_788327769 team_129,False,788327769,2nd Half,01:35:00,Logan McIntire,Central Mich.,64-74,made,01:35,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,75.0,39.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015599,13.0,48.0,129,False,2nd 00:31:90 : missed by Phat Phat Brooks(Central Mich.) 65-75,period_2 player_788327772 team_129,False,788327772,2nd Half,00:31:90,Phat Phat Brooks,Central Mich.,65-75,missed,00:31,CentralMichWesternMich01242026,paint,CentralMichWesternMich01242026,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015606,9.0,37.0,129,False,2nd 00:20:30 : missed by Phat Phat Brooks(Central Mich.) 65-76,period_2 player_788327772 team_129,False,788327772,2nd Half,00:20:30,Phat Phat Brooks,Central Mich.,65-76,missed,00:20,CentralMichWesternMich01242026,mid-range,CentralMichWesternMich01242026,False,"('Jaxson Whitaker', 'Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks')",2pt floatingjumpshot,both,91.0,13.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855015616,19.0,8.0,129,False,2nd 00:54:50 : missed by Phat Phat Brooks(Central Mich.) 64-74,period_2 player_788327772 team_129,False,788327772,2nd Half,00:54:50,Phat Phat Brooks,Central Mich.,64-74,missed,00:54,CentralMichWesternMich01242026,3pt,CentralMichWesternMich01242026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot fromturnover,both,81.0,42.0,Central Mich.,Western Mich.,2025,Neutral,Q4
2855640985,90.0,28.0,204,False,1st 19:29:00 : missed by Mak Manciel(Eastern Mich.) 0-0,period_1 player_788383159 team_204,False,788383159,1st Half,19:29:00,Mak Manciel,Eastern Mich.,0-0,missed,19:29,EasternMichCentralMich01272026,mid-range,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt floatingjumpshot,both,90.0,28.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855640987,5.0,31.0,129,True,1st 19:16:00 : made by Nathan Claerbaut(Central Mich.) 0-2,period_1 player_788383144 team_129,False,788383144,1st Half,19:16:00,Nathan Claerbaut,Central Mich.,0-2,made,19:16,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt hookshot,both,95.0,19.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855640989,84.0,43.0,204,True,1st 18:59:00 : made by Addison Patterson(Eastern Mich.) 2-2,period_1 player_788383157 team_204,False,788383157,1st Half,18:59:00,Addison Patterson,Eastern Mich.,2-2,made,18:59,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,84.0,43.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855640990,27.0,74.0,129,False,1st 18:26:00 : missed by Tamario Adley(Central Mich.) 2-2,period_1 player_788383147 team_129,False,788383147,1st Half,18:26:00,Tamario Adley,Central Mich.,2-2,missed,18:26,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt stepbackjumpshot,both,73.0,-24.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855640992,17.0,52.0,129,False,1st 18:07:00 : missed by Keenan Garner(Central Mich.) 2-2,period_1 player_788383148 team_129,False,788383148,1st Half,18:07:00,Keenan Garner,Central Mich.,2-2,missed,18:07,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,-2.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855640994,80.0,11.0,204,True,1st 17:57:00 : made by Mak Manciel(Eastern Mich.) 5-2,period_1 player_788383159 team_204,False,788383159,1st Half,17:57:00,Mak Manciel,Eastern Mich.,5-2,made,17:57,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,80.0,11.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855640996,14.0,50.0,129,False,1st 17:26:00 : missed by Nathan Claerbaut(Central Mich.) 5-2,period_1 player_788383144 team_129,False,788383144,1st Half,17:26:00,Nathan Claerbaut,Central Mich.,5-2,missed,17:26,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt hookshot pointsinthepaint,both,86.0,0.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641000,11.0,56.0,129,True,1st 16:53:00 : made by Phat Phat Brooks(Central Mich.) 5-4,period_1 player_788383149 team_129,False,788383149,1st Half,16:53:00,Phat Phat Brooks,Central Mich.,5-4,made,16:53,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,-6.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641002,88.0,54.0,204,False,1st 16:33:00 : missed by Mohammad Habhab(Eastern Mich.) 5-4,period_1 player_788383164 team_204,False,788383164,1st Half,16:33:00,Mohammad Habhab,Eastern Mich.,5-4,missed,16:33,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,88.0,54.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641004,11.0,43.0,129,False,1st 16:02:00 : missed by Keenan Garner(Central Mich.) 5-4,period_1 player_788383148 team_129,False,788383148,1st Half,16:02:00,Keenan Garner,Central Mich.,5-4,missed,16:02,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641006,6.0,50.0,129,True,1st 15:58:00 : made by Nathan Claerbaut(Central Mich.) 5-6,period_1 player_788383144 team_129,False,788383144,1st Half,15:58:00,Nathan Claerbaut,Central Mich.,5-6,made,15:58,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641007,67.0,29.0,204,False,1st 15:45:00 : missed by Gregory Lawson(Eastern Mich.) 5-6,period_1 player_788383166 team_204,False,788383166,1st Half,15:45:00,Gregory Lawson,Eastern Mich.,5-6,missed,15:45,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,67.0,29.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641009,11.0,55.0,129,True,1st 15:37:00 : made by Phat Phat Brooks(Central Mich.) 5-8,period_1 player_788383149 team_129,False,788383149,1st Half,15:37:00,Phat Phat Brooks,Central Mich.,5-8,made,15:37,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-5.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641010,70.0,28.0,204,True,1st 15:09:00 : made by Mak Manciel(Eastern Mich.) 8-8,period_1 player_788383159 team_204,False,788383159,1st Half,15:09:00,Mak Manciel,Eastern Mich.,8-8,made,15:09,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,70.0,28.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641029,68.0,28.0,204,False,1st 14:17:00 : missed by Jon Sanders(Eastern Mich.) 9-8,period_1 player_788383161 team_204,False,788383161,1st Half,14:17:00,Jon Sanders,Eastern Mich.,9-8,missed,14:17,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,False,"('Jalen Kampen', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks')",3pt jumpshot fromturnover,both,68.0,28.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641031,94.0,50.0,204,True,1st 14:16:00 : made by Godslove Nwabude(Eastern Mich.) 11-8,period_1 player_788383162 team_204,False,788383162,1st Half,14:16:00,Godslove Nwabude,Eastern Mich.,11-8,made,14:16,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Jalen Kampen', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641039,21.0,40.0,129,True,1st 13:54:00 : made by Phat Phat Brooks(Central Mich.) 12-10,period_1 player_788383149 team_129,False,788383149,1st Half,13:54:00,Phat Phat Brooks,Central Mich.,12-10,made,13:54,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,True,"('Jalen Kampen', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks')",2pt pullupjumpshot pointsinthepaint,both,79.0,10.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641041,85.0,52.0,204,False,1st 13:30:00 : missed by Aidan Rubio(Eastern Mich.) 12-10,period_1 player_788383160 team_204,False,788383160,1st Half,13:30:00,Aidan Rubio,Eastern Mich.,12-10,missed,13:30,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Jalen Kampen', 'Logan Mcintire', 'Nathan Claerbaut', 'Nick Mullen', 'Phat Phat Brooks')",2pt floatingjumpshot pointsinthepaint,both,85.0,52.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641049,32.0,41.0,129,True,1st 13:08:00 : made by Jalen Kampen(Central Mich.) 12-13,period_1 player_788383152 team_129,False,788383152,1st Half,13:08:00,Jalen Kampen,Central Mich.,12-13,made,13:08,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,True,"('Jalen Kampen', 'Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley')",3pt jumpshot,both,68.0,9.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641054,9.0,94.0,129,False,1st 12:35:00 : missed by Jaxson Whitaker(Central Mich.) 12-13,period_1 player_788383151 team_129,False,788383151,1st Half,12:35:00,Jaxson Whitaker,Central Mich.,12-13,missed,12:35,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,False,"('Jalen Kampen', 'Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley')",3pt jumpshot fromturnover,both,91.0,-44.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641072,10.0,54.0,129,True,1st 11:53:00 : made by Tamario Adley(Central Mich.) 12-15,period_1 player_788383147 team_129,False,788383147,1st Half,11:53:00,Tamario Adley,Central Mich.,12-15,made,11:53,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup fromturnoverpointsinthepaint,both,90.0,-4.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641074,90.0,43.0,204,True,1st 11:36:00 : made by Addison Patterson(Eastern Mich.) 14-15,period_1 player_788383157 team_204,False,788383157,1st Half,11:36:00,Addison Patterson,Eastern Mich.,14-15,made,11:36,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641075,9.0,56.0,129,False,1st 11:01:00 : missed by Keenan Garner(Central Mich.) 14-15,period_1 player_788383148 team_129,False,788383148,1st Half,11:01:00,Keenan Garner,Central Mich.,14-15,missed,11:01,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641078,95.0,22.0,204,True,1st 10:31:00 : made by Mak Manciel(Eastern Mich.) 16-15,period_1 player_788383159 team_204,False,788383159,1st Half,10:31:00,Mak Manciel,Eastern Mich.,16-15,made,10:31,EasternMichCentralMich01272026,mid-range,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot,both,95.0,22.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641084,5.0,31.0,129,True,1st 10:20:00 : made by Nathan Claerbaut(Central Mich.) 17-17,period_1 player_788383144 team_129,False,788383144,1st Half,10:20:00,Nathan Claerbaut,Central Mich.,17-17,made,10:20,EasternMichCentralMich01272026,mid-range,EasternMichCentralMich01272026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot,both,95.0,19.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641086,75.0,83.0,204,False,1st 10:07:00 : missed by Mak Manciel(Eastern Mich.) 17-17,period_1 player_788383159 team_204,False,788383159,1st Half,10:07:00,Mak Manciel,Eastern Mich.,17-17,missed,10:07,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,75.0,83.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641088,10.0,45.0,129,False,1st 09:59:00 : missed by Phat Phat Brooks(Central Mich.) 17-17,period_1 player_788383149 team_129,False,788383149,1st Half,09:59:00,Phat Phat Brooks,Central Mich.,17-17,missed,09:59,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641091,22.0,86.0,129,False,1st 09:53:00 : missed by Logan McIntire(Central Mich.) 17-17,period_1 player_788383145 team_129,False,788383145,1st Half,09:53:00,Logan McIntire,Central Mich.,17-17,missed,09:53,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot fromturnover,both,78.0,-36.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641093,70.0,27.0,204,True,1st 09:46:00 : made by Mak Manciel(Eastern Mich.) 20-17,period_1 player_788383159 team_204,False,788383159,1st Half,09:46:00,Mak Manciel,Eastern Mich.,20-17,made,09:46,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot fastbreak,both,70.0,27.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641095,16.0,44.0,129,False,1st 09:14:00 : missed by Nathan Claerbaut(Central Mich.) 20-17,period_1 player_788383144 team_129,False,788383144,1st Half,09:14:00,Nathan Claerbaut,Central Mich.,20-17,missed,09:14,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt jumpshot pointsinthepaint,both,84.0,6.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641097,73.0,72.0,204,True,1st 08:55:00 : made by Gregory Lawson(Eastern Mich.) 23-17,period_1 player_788383166 team_204,False,788383166,1st Half,08:55:00,Gregory Lawson,Eastern Mich.,23-17,made,08:55,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,73.0,72.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641100,7.0,32.0,129,False,1st 08:32:00 : missed by Nathan Claerbaut(Central Mich.) 23-17,period_1 player_788383144 team_129,False,788383144,1st Half,08:32:00,Nathan Claerbaut,Central Mich.,23-17,missed,08:32,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt hookshot,both,93.0,18.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641102,77.0,58.0,204,False,1st 08:04:00 : missed by Gregory Lawson(Eastern Mich.) 23-17,period_1 player_788383166 team_204,False,788383166,1st Half,08:04:00,Gregory Lawson,Eastern Mich.,23-17,missed,08:04,EasternMichCentralMich01272026,mid-range,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt pullupjumpshot,both,77.0,58.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641104,29.0,31.0,129,True,1st 07:52:00 : made by Logan McIntire(Central Mich.) 23-20,period_1 player_788383145 team_129,False,788383145,1st Half,07:52:00,Logan McIntire,Central Mich.,23-20,made,07:52,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,71.0,19.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641106,70.0,13.0,204,False,1st 07:18:00 : missed by Addison Patterson(Eastern Mich.) 23-20,period_1 player_788383157 team_204,False,788383157,1st Half,07:18:00,Addison Patterson,Eastern Mich.,23-20,missed,07:18,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,70.0,13.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641108,10.0,57.0,129,False,1st 07:14:00 : missed by Keenan Garner(Central Mich.) 23-20,period_1 player_788383148 team_129,False,788383148,1st Half,07:14:00,Keenan Garner,Central Mich.,23-20,missed,07:14,EasternMichCentralMich01272026,paint,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-7.0,Central Mich.,Eastern Mich.,2025,Home,Q4
2855641111,80.0,90.0,204,False,1st 07:07:00 : missed by Mak Manciel(Eastern Mich.) 23-20,period_1 player_788383159 team_204,False,788383159,1st Half,07:07:00,Mak Manciel,Eastern Mich.,23-20,missed,07:07,EasternMichCentralMich01272026,3pt,EasternMichCentralMich01272026,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3pt jumpshot,both,80.0,90.0,Central Mich.,Eastern Mich.,2025,Home,Q4
