shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852343963,6.0,46.0,299,True,1st 16:01:00 : made by Chase Walker(Illinois St.) 5-6,period_1 player_788156846 team_299,False,788156846,1st Half,16:01:00,Chase Walker,Illinois St.,5-6,made,16:01,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Illinois St.,Bradley,2025,Home,Q3
2852343964,78.0,50.0,72,False,1st 15:50:00 : missed by Jaquan Johnson(Bradley) 5-6,period_1 player_788156859 team_72,False,788156859,1st Half,15:50:00,Jaquan Johnson,Bradley,5-6,missed,15:50,BradleyIllinoisSt01172026,mid-range,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",2pt pullupjumpshot,both,78.0,50.0,Illinois St.,Bradley,2025,Home,Q3
2852343971,69.0,52.0,72,True,1st 15:35:00 : made by Jaquan Johnson(Bradley) 8-6,period_1 player_788156859 team_72,False,788156859,1st Half,15:35:00,Jaquan Johnson,Bradley,8-6,made,15:35,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,True,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot 2ndchance,both,69.0,52.0,Illinois St.,Bradley,2025,Home,Q3
2852343973,31.0,43.0,299,True,1st 15:13:00 : made by Boden Skunberg(Illinois St.) 8-9,period_1 player_788156840 team_299,False,788156840,1st Half,15:13:00,Boden Skunberg,Illinois St.,8-9,made,15:13,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Ty Pence', ""Ty'Reek Coleman"")",3pt pullupjumpshot,both,69.0,7.0,Illinois St.,Bradley,2025,Home,Q3
2852343985,7.0,46.0,299,True,1st 14:31:00 : made by Boden Skunberg(Illinois St.) 9-11,period_1 player_788156840 team_299,False,788156840,1st Half,14:31:00,Boden Skunberg,Illinois St.,9-11,made,14:31,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt layup pointsinthepaint,both,93.0,4.0,Illinois St.,Bradley,2025,Home,Q3
2852343986,91.0,55.0,72,False,1st 14:17:00 : missed by Ahmet Jonovic(Bradley) 9-11,period_1 player_788156855 team_72,False,788156855,1st Half,14:17:00,Ahmet Jonovic,Bradley,9-11,missed,14:17,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt floatingjumpshot pointsinthepaint,both,91.0,55.0,Illinois St.,Bradley,2025,Home,Q3
2852343992,79.0,39.0,72,False,1st 14:00:00 : missed by Alex Huibregtse(Bradley) 9-11,period_1 player_788156853 team_72,False,788156853,1st Half,14:00:00,Alex Huibregtse,Bradley,9-11,missed,14:00,BradleyIllinoisSt01172026,mid-range,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt pullupjumpshot 2ndchance,both,79.0,39.0,Illinois St.,Bradley,2025,Home,Q3
2852343994,31.0,48.0,299,False,1st 13:49:00 : missed by Boden Skunberg(Illinois St.) 9-11,period_1 player_788156840 team_299,False,788156840,1st Half,13:49:00,Boden Skunberg,Illinois St.,9-11,missed,13:49,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot,both,69.0,2.0,Illinois St.,Bradley,2025,Home,Q3
2852343996,6.0,50.0,299,False,1st 13:44:00 : missed by Brandon Lieb(Illinois St.) 9-11,period_1 player_788156839 team_299,False,788156839,1st Half,13:44:00,Brandon Lieb,Illinois St.,9-11,missed,13:44,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois St.,Bradley,2025,Home,Q3
2852343998,93.0,45.0,72,False,1st 13:36:00 : missed by Dietrich Richardson(Bradley) 9-11,period_1 player_788156862 team_72,False,788156862,1st Half,13:36:00,Dietrich Richardson,Bradley,9-11,missed,13:36,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,Illinois St.,Bradley,2025,Home,Q3
2852344001,7.0,47.0,299,True,1st 13:29:00 : made by Mason Klabo(Illinois St.) 9-13,period_1 player_788156850 team_299,False,788156850,1st Half,13:29:00,Mason Klabo,Illinois St.,9-13,made,13:29,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', 'Mason Klabo')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,Illinois St.,Bradley,2025,Home,Q3
2852344003,81.0,33.0,72,False,1st 13:19:00 : missed by Montana Wheeler(Bradley) 9-13,period_1 player_788156863 team_72,False,788156863,1st Half,13:19:00,Montana Wheeler,Bradley,9-13,missed,13:19,BradleyIllinoisSt01172026,mid-range,BradleyIllinoisSt01172026,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",2pt pullupjumpshot,both,81.0,33.0,Illinois St.,Bradley,2025,Home,Q3
2852344015,93.0,56.0,72,False,1st 13:12:00 : missed by Jaquan Johnson(Bradley) 9-13,period_1 player_788156859 team_72,False,788156859,1st Half,13:12:00,Jaquan Johnson,Bradley,9-13,missed,13:12,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,56.0,Illinois St.,Bradley,2025,Home,Q3
2852344017,29.0,70.0,299,True,1st 12:56:00 : made by Landon Wolf(Illinois St.) 9-16,period_1 player_788156841 team_299,False,788156841,1st Half,12:56:00,Landon Wolf,Illinois St.,9-16,made,12:56,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,True,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot,both,71.0,-20.0,Illinois St.,Bradley,2025,Home,Q3
2852344022,91.0,50.0,72,False,1st 12:30:00 : missed by Timoty van der Knaap(Bradley) 9-16,period_1 player_788156861 team_72,False,788156861,1st Half,12:30:00,Timoty van der Knaap,Bradley,9-16,missed,12:30,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Illinois St.,Bradley,2025,Home,Q3
2852344024,94.0,50.0,72,False,1st 12:27:00 : missed by Timoty van der Knaap(Bradley) 9-16,period_1 player_788156861 team_72,False,788156861,1st Half,12:27:00,Timoty van der Knaap,Bradley,9-16,missed,12:27,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois St.,Bradley,2025,Home,Q3
2852344039,25.0,65.0,299,False,1st 11:58:00 : missed by Mason Klabo(Illinois St.) 9-16,period_1 player_788156850 team_299,False,788156850,1st Half,11:58:00,Mason Klabo,Illinois St.,9-16,missed,11:58,BradleyIllinoisSt01172026,mid-range,BradleyIllinoisSt01172026,False,"('Jack Daugherty', 'Landon Moore', 'Mason Klabo', ""Ty'Reek Coleman"")",2pt pullupjumpshot,both,75.0,-15.0,Illinois St.,Bradley,2025,Home,Q3
2852344044,6.0,47.0,299,False,1st 11:39:00 : missed by Chase Walker(Illinois St.) 9-16,period_1 player_788156846 team_299,False,788156846,1st Half,11:39:00,Chase Walker,Illinois St.,9-16,missed,11:39,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Chase Walker', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo', ""Ty'Reek Coleman"")",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,3.0,Illinois St.,Bradley,2025,Home,Q3
2852344046,6.0,50.0,299,True,1st 11:35:00 : made by Landon Moore(Illinois St.) 9-18,period_1 player_788156842 team_299,False,788156842,1st Half,11:35:00,Landon Moore,Illinois St.,9-18,made,11:35,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Chase Walker', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo', ""Ty'Reek Coleman"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Illinois St.,Bradley,2025,Home,Q3
2852344047,94.0,54.0,72,True,1st 11:19:00 : made by Ahmet Jonovic(Bradley) 11-18,period_1 player_788156855 team_72,False,788156855,1st Half,11:19:00,Ahmet Jonovic,Bradley,11-18,made,11:19,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,True,"('Chase Walker', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo', ""Ty'Reek Coleman"")",2pt dunk pointsinthepaint,both,94.0,54.0,Illinois St.,Bradley,2025,Home,Q3
2852344049,10.0,12.0,299,False,1st 10:51:00 : missed by Mason Klabo(Illinois St.) 11-18,period_1 player_788156850 team_299,False,788156850,1st Half,10:51:00,Mason Klabo,Illinois St.,11-18,missed,10:51,BradleyIllinoisSt01172026,mid-range,BradleyIllinoisSt01172026,False,"('Chase Walker', 'Jack Daugherty', 'Landon Moore', 'Mason Klabo', ""Ty'Reek Coleman"")",2pt pullupjumpshot,both,90.0,38.0,Illinois St.,Bradley,2025,Home,Q3
2852344055,31.0,51.0,299,True,1st 10:39:00 : made by Johnny Kinziger(Illinois St.) 11-21,period_1 player_788156844 team_299,False,788156844,1st Half,10:39:00,Johnny Kinziger,Illinois St.,11-21,made,10:39,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,True,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore')",3pt jumpshot 2ndchance,both,69.0,-1.0,Illinois St.,Bradley,2025,Home,Q3
2852344057,93.0,45.0,72,True,1st 10:21:00 : made by AJ Smith(Bradley) 13-21,period_1 player_788156854 team_72,False,788156854,1st Half,10:21:00,AJ Smith,Bradley,13-21,made,10:21,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore')",2pt layup pointsinthepaint,both,93.0,45.0,Illinois St.,Bradley,2025,Home,Q3
2852344063,6.0,48.0,299,True,1st 10:01:00 : made by Chase Walker(Illinois St.) 14-23,period_1 player_788156846 team_299,False,788156846,1st Half,10:01:00,Chase Walker,Illinois St.,14-23,made,10:01,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore')",2pt layup pointsinthepaint,both,94.0,2.0,Illinois St.,Bradley,2025,Home,Q3
2852344065,7.0,54.0,299,True,1st 09:36:00 : made by Boden Skunberg(Illinois St.) 14-25,period_1 player_788156840 team_299,False,788156840,1st Half,09:36:00,Boden Skunberg,Illinois St.,14-25,made,09:36,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,True,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Illinois St.,Bradley,2025,Home,Q3
2852344070,12.0,24.0,299,True,1st 09:12:00 : made by Johnny Kinziger(Illinois St.) 14-27,period_1 player_788156844 team_299,False,788156844,1st Half,09:12:00,Johnny Kinziger,Illinois St.,14-27,made,09:12,BradleyIllinoisSt01172026,mid-range,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore')",2pt pullupjumpshot fromturnover,both,88.0,26.0,Illinois St.,Bradley,2025,Home,Q3
2852344083,93.0,44.0,72,True,1st 08:52:00 : made by Corey Thomas(Bradley) 16-27,period_1 player_788156858 team_72,False,788156858,1st Half,08:52:00,Corey Thomas,Bradley,16-27,made,08:52,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,True,"('Boden Skunberg', 'Brandon Lieb', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",2pt layup pointsinthepaint,both,93.0,44.0,Illinois St.,Bradley,2025,Home,Q3
2852344085,22.0,56.0,299,False,1st 08:23:00 : missed by Boden Skunberg(Illinois St.) 16-27,period_1 player_788156840 team_299,False,788156840,1st Half,08:23:00,Boden Skunberg,Illinois St.,16-27,missed,08:23,BradleyIllinoisSt01172026,mid-range,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",2pt pullupjumpshot,both,78.0,-6.0,Illinois St.,Bradley,2025,Home,Q3
2852344095,6.0,53.0,299,True,1st 08:04:00 : made by Landon Moore(Illinois St.) 18-29,period_1 player_788156842 team_299,False,788156842,1st Half,08:04:00,Landon Moore,Illinois St.,18-29,made,08:04,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Illinois St.,Bradley,2025,Home,Q3
2852344096,83.0,93.0,72,False,1st 07:49:00 : missed by Alex Huibregtse(Bradley) 18-29,period_1 player_788156853 team_72,False,788156853,1st Half,07:49:00,Alex Huibregtse,Bradley,18-29,missed,07:49,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Landon Moore', 'Landon Wolf', 'Mason Klabo')",3pt jumpshot,both,83.0,93.0,Illinois St.,Bradley,2025,Home,Q3
2852344112,92.0,52.0,72,False,1st 07:02:00 : missed by Timoty van der Knaap(Bradley) 18-30,period_1 player_788156861 team_72,False,788156861,1st Half,07:02:00,Timoty van der Knaap,Bradley,18-30,missed,07:02,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Moore', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,92.0,52.0,Illinois St.,Bradley,2025,Home,Q3
2852344114,83.0,52.0,72,False,1st 06:55:00 : missed by Corey Thomas(Bradley) 18-30,period_1 player_788156858 team_72,False,788156858,1st Half,06:55:00,Corey Thomas,Bradley,18-30,missed,06:55,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Moore', 'Mason Klabo', 'Ty Pence')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,52.0,Illinois St.,Bradley,2025,Home,Q3
2852344134,22.0,48.0,299,True,1st 06:09:00 : made by Johnny Kinziger(Illinois St.) 20-32,period_1 player_788156844 team_299,False,788156844,1st Half,06:09:00,Johnny Kinziger,Illinois St.,20-32,made,06:09,BradleyIllinoisSt01172026,mid-range,BradleyIllinoisSt01172026,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt pullupjumpshot,both,78.0,2.0,Illinois St.,Bradley,2025,Home,Q3
2852344136,88.0,60.0,72,False,1st 05:52:00 : missed by Demarion Burch(Bradley) 20-32,period_1 player_788156856 team_72,False,788156856,1st Half,05:52:00,Demarion Burch,Bradley,20-32,missed,05:52,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt floatingjumpshot pointsinthepaint,both,88.0,60.0,Illinois St.,Bradley,2025,Home,Q3
2852344138,92.0,43.0,72,True,1st 05:48:00 : made by AJ Smith(Bradley) 22-32,period_1 player_788156854 team_72,False,788156854,1st Half,05:48:00,AJ Smith,Bradley,22-32,made,05:48,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Illinois St.,Bradley,2025,Home,Q3
2852344142,7.0,55.0,299,True,1st 05:25:00 : made by Boden Skunberg(Illinois St.) 22-34,period_1 player_788156840 team_299,False,788156840,1st Half,05:25:00,Boden Skunberg,Illinois St.,22-34,made,05:25,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Illinois St.,Bradley,2025,Home,Q3
2852344144,91.0,49.0,72,False,1st 05:12:00 : missed by Jaquan Johnson(Bradley) 22-34,period_1 player_788156859 team_72,False,788156859,1st Half,05:12:00,Jaquan Johnson,Bradley,22-34,missed,05:12,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,91.0,49.0,Illinois St.,Bradley,2025,Home,Q3
2852344146,6.0,45.0,299,False,1st 04:53:00 : missed by Mason Klabo(Illinois St.) 22-34,period_1 player_788156850 team_299,False,788156850,1st Half,04:53:00,Mason Klabo,Illinois St.,22-34,missed,04:53,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,94.0,5.0,Illinois St.,Bradley,2025,Home,Q3
2852344148,93.0,46.0,72,False,1st 04:41:00 : missed by AJ Smith(Bradley) 22-34,period_1 player_788156854 team_72,False,788156854,1st Half,04:41:00,AJ Smith,Bradley,22-34,missed,04:41,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Illinois St.,Bradley,2025,Home,Q3
2852344150,22.0,53.0,299,False,1st 04:28:00 : missed by Johnny Kinziger(Illinois St.) 22-34,period_1 player_788156844 team_299,False,788156844,1st Half,04:28:00,Johnny Kinziger,Illinois St.,22-34,missed,04:28,BradleyIllinoisSt01172026,mid-range,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt pullupjumpshot,both,78.0,-3.0,Illinois St.,Bradley,2025,Home,Q3
2852344152,77.0,11.0,72,True,1st 04:02:00 : made by Montana Wheeler(Bradley) 25-34,period_1 player_788156863 team_72,False,788156863,1st Half,04:02:00,Montana Wheeler,Bradley,25-34,made,04:02,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,77.0,11.0,Illinois St.,Bradley,2025,Home,Q3
2852344168,31.0,37.0,299,True,1st 02:51:00 : made by Mason Klabo(Illinois St.) 25-39,period_1 player_788156850 team_299,False,788156850,1st Half,02:51:00,Mason Klabo,Illinois St.,25-39,made,02:51,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,True,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot fromturnover,both,69.0,13.0,Illinois St.,Bradley,2025,Home,Q3
2852344170,93.0,54.0,72,True,1st 02:36:00 : made by Corey Thomas(Bradley) 27-39,period_1 player_788156858 team_72,False,788156858,1st Half,02:36:00,Corey Thomas,Bradley,27-39,made,02:36,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,93.0,54.0,Illinois St.,Bradley,2025,Home,Q3
2852344171,9.0,39.0,299,True,1st 02:13:00 : made by Boden Skunberg(Illinois St.) 27-41,period_1 player_788156840 team_299,False,788156840,1st Half,02:13:00,Boden Skunberg,Illinois St.,27-41,made,02:13,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt hookshot pointsinthepaint,both,91.0,11.0,Illinois St.,Bradley,2025,Home,Q3
2852344172,94.0,54.0,72,False,1st 01:55:00 : missed by Timoty van der Knaap(Bradley) 27-41,period_1 player_788156861 team_72,False,788156861,1st Half,01:55:00,Timoty van der Knaap,Bradley,27-41,missed,01:55,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,94.0,54.0,Illinois St.,Bradley,2025,Home,Q3
2852344174,14.0,61.0,299,False,1st 01:41:00 : missed by Ty Pence(Illinois St.) 27-41,period_1 player_788156843 team_299,False,788156843,1st Half,01:41:00,Ty Pence,Illinois St.,27-41,missed,01:41,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-11.0,Illinois St.,Bradley,2025,Home,Q3
2852344182,30.0,29.0,299,True,1st 01:17:00 : made by Boden Skunberg(Illinois St.) 27-44,period_1 player_788156840 team_299,False,788156840,1st Half,01:17:00,Boden Skunberg,Illinois St.,27-44,made,01:17,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,True,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot fromturnover,both,70.0,21.0,Illinois St.,Bradley,2025,Home,Q3
2852344184,92.0,48.0,72,False,1st 01:03:00 : missed by Demarion Burch(Bradley) 27-44,period_1 player_788156856 team_72,False,788156856,1st Half,01:03:00,Demarion Burch,Bradley,27-44,missed,01:03,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Illinois St.,Bradley,2025,Home,Q3
2852344186,94.0,50.0,72,True,1st 00:59:10 : made by Demarion Burch(Bradley) 29-44,period_1 player_788156856 team_72,False,788156856,1st Half,00:59:10,Demarion Burch,Bradley,29-44,made,00:59,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois St.,Bradley,2025,Home,Q3
2852344188,12.0,48.0,299,False,1st 00:37:60 : missed by Ty Pence(Illinois St.) 29-44,period_1 player_788156843 team_299,False,788156843,1st Half,00:37:60,Ty Pence,Illinois St.,29-44,missed,00:37,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt floatingjumpshot pointsinthepaint,both,88.0,2.0,Illinois St.,Bradley,2025,Home,Q3
2852344190,74.0,79.0,72,False,1st 00:28:40 : missed by Timoty van der Knaap(Bradley) 29-44,period_1 player_788156861 team_72,False,788156861,1st Half,00:28:40,Timoty van der Knaap,Bradley,29-44,missed,00:28,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,74.0,79.0,Illinois St.,Bradley,2025,Home,Q3
