shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849152254,23.0,56.0,739,True,1st 06:58:00 : made by Tyler Perkins(Villanova) 18-27,period_1 player_787942131 team_739,False,787942131,1st Half,06:58:00,Tyler Perkins,Villanova,18-27,made,06:58,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Nik Graves')",2pt pullupjumpshot,both,77.0,-6.0,Creighton,Villanova,2025,Away,Q1B
2849152255,92.0,95.0,169,False,1st 06:39:00 : missed by Fedor Zugic(Creighton) 18-27,period_1 player_787942154 team_169,False,787942154,1st Half,06:39:00,Fedor Zugic,Creighton,18-27,missed,06:39,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Nik Graves')",3pt jumpshot,both,92.0,95.0,Creighton,Villanova,2025,Away,Q1B
2849152261,77.0,14.0,169,False,1st 06:31:00 : missed by Nik Graves(Creighton) 18-27,period_1 player_787942146 team_169,False,787942146,1st Half,06:31:00,Nik Graves,Creighton,18-27,missed,06:31,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Fedor Zugic', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot 2ndchance,both,77.0,14.0,Creighton,Villanova,2025,Away,Q1B
2849152268,7.0,54.0,739,False,1st 06:01:00 : missed by Devin Askew(Villanova) 18-27,period_1 player_787942126 team_739,False,787942126,1st Half,06:01:00,Devin Askew,Villanova,18-27,missed,06:01,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Creighton,Villanova,2025,Away,Q1B
2849152283,26.0,81.0,739,False,1st 05:29:00 : missed by Bryce Lindsay(Villanova) 20-27,period_1 player_787942130 team_739,False,787942130,1st Half,05:29:00,Bryce Lindsay,Villanova,20-27,missed,05:29,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,74.0,-31.0,Creighton,Villanova,2025,Away,Q1B
2849152286,25.0,84.0,739,False,1st 05:00:00 : missed by Tyler Perkins(Villanova) 20-27,period_1 player_787942131 team_739,False,787942131,1st Half,05:00:00,Tyler Perkins,Villanova,20-27,missed,05:00,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot fromturnover,both,75.0,-34.0,Creighton,Villanova,2025,Away,Q1B
2849152288,66.0,49.0,169,False,1st 04:48:00 : missed by Jasen Green(Creighton) 20-27,period_1 player_787942144 team_169,False,787942144,1st Half,04:48:00,Jasen Green,Creighton,20-27,missed,04:48,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,66.0,49.0,Creighton,Villanova,2025,Away,Q1B
2849152290,14.0,60.0,739,False,1st 04:34:00 : missed by Acaden Lewis(Villanova) 20-27,period_1 player_787942135 team_739,False,787942135,1st Half,04:34:00,Acaden Lewis,Villanova,20-27,missed,04:34,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt stepbackjumpshot pointsinthepaint,both,86.0,-10.0,Creighton,Villanova,2025,Away,Q1B
2849152294,16.0,94.0,739,False,1st 04:29:00 : missed by Matt Hodge(Villanova) 20-27,period_1 player_787942132 team_739,False,787942132,1st Half,04:29:00,Matt Hodge,Villanova,20-27,missed,04:29,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot 2ndchance,both,84.0,-44.0,Creighton,Villanova,2025,Away,Q1B
2849152300,69.0,45.0,169,True,1st 03:57:00 : made by Jasen Green(Creighton) 23-27,period_1 player_787942144 team_169,False,787942144,1st Half,03:57:00,Jasen Green,Creighton,23-27,made,03:57,CreightonVillanova01072026,3pt,CreightonVillanova01072026,True,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,69.0,45.0,Creighton,Villanova,2025,Away,Q1B
2849152302,19.0,45.0,739,True,1st 03:39:00 : made by Zion Stanford(Villanova) 23-29,period_1 player_787942129 team_739,False,787942129,1st Half,03:39:00,Zion Stanford,Villanova,23-29,made,03:39,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,5.0,Creighton,Villanova,2025,Away,Q1B
2849152303,72.0,21.0,169,True,1st 03:31:00 : made by Blake Harper(Creighton) 26-29,period_1 player_787942152 team_169,False,787942152,1st Half,03:31:00,Blake Harper,Creighton,26-29,made,03:31,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot fastbreak,both,72.0,21.0,Creighton,Villanova,2025,Away,Q1B
2849152304,24.0,69.0,739,False,1st 03:05:00 : missed by Bryce Lindsay(Villanova) 26-29,period_1 player_787942130 team_739,False,787942130,1st Half,03:05:00,Bryce Lindsay,Villanova,26-29,missed,03:05,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Blake Harper', 'Fedor Zugic', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt jumpshot,both,76.0,-19.0,Creighton,Villanova,2025,Away,Q1B
2849152306,93.0,45.0,169,False,1st 02:59:00 : missed by Blake Harper(Creighton) 26-29,period_1 player_787942152 team_169,False,787942152,1st Half,02:59:00,Blake Harper,Creighton,26-29,missed,02:59,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,Creighton,Villanova,2025,Away,Q1B
2849152323,22.0,10.0,739,False,1st 02:29:00 : missed by Tyler Perkins(Villanova) 26-29,period_1 player_787942131 team_739,False,787942131,1st Half,02:29:00,Tyler Perkins,Villanova,26-29,missed,02:29,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot fromturnover,both,78.0,40.0,Creighton,Villanova,2025,Away,Q1B
2849152325,91.0,38.0,169,False,1st 02:13:00 : missed by Jasen Green(Creighton) 26-29,period_1 player_787942144 team_169,False,787942144,1st Half,02:13:00,Jasen Green,Creighton,26-29,missed,02:13,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt hookshot,both,91.0,38.0,Creighton,Villanova,2025,Away,Q1B
2849152330,91.0,52.0,169,True,1st 01:47:00 : made by Austin Swartz(Creighton) 28-29,period_1 player_787942160 team_169,False,787942160,1st Half,01:47:00,Austin Swartz,Creighton,28-29,made,01:47,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,52.0,Creighton,Villanova,2025,Away,Q1B
2849152331,32.0,54.0,739,True,1st 01:30:00 : made by Acaden Lewis(Villanova) 28-32,period_1 player_787942135 team_739,False,787942135,1st Half,01:30:00,Acaden Lewis,Villanova,28-32,made,01:30,CreightonVillanova01072026,3pt,CreightonVillanova01072026,True,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,68.0,-4.0,Creighton,Villanova,2025,Away,Q1B
2849152333,93.0,42.0,169,False,1st 01:14:00 : missed by Nik Graves(Creighton) 28-32,period_1 player_787942146 team_169,False,787942146,1st Half,01:14:00,Nik Graves,Creighton,28-32,missed,01:14,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,93.0,42.0,Creighton,Villanova,2025,Away,Q1B
2849152335,7.0,50.0,739,True,1st 00:54:70 : made by Acaden Lewis(Villanova) 28-34,period_1 player_787942135 team_739,False,787942135,1st Half,00:54:70,Acaden Lewis,Villanova,28-34,made,00:54,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Creighton,Villanova,2025,Away,Q1B
2849152336,93.0,52.0,169,False,1st 00:34:00 : missed by Jasen Green(Creighton) 28-34,period_1 player_787942144 team_169,False,787942144,1st Half,00:34:00,Jasen Green,Creighton,28-34,missed,00:34,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,93.0,52.0,Creighton,Villanova,2025,Away,Q1B
2849152339,91.0,53.0,169,True,1st 00:02:30 : made by Austin Swartz(Creighton) 30-34,period_1 player_787942160 team_169,False,787942160,1st Half,00:02:30,Austin Swartz,Creighton,30-34,made,00:02,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Creighton,Villanova,2025,Away,Q1B
2849152346,68.0,47.0,739,True,2nd 19:46:00 : made by Tyler Perkins(Villanova) 30-37,period_2 player_787942131 team_739,False,787942131,2nd Half,19:46:00,Tyler Perkins,Villanova,30-37,made,19:46,CreightonVillanova01072026,3pt,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt stepbackjumpshot,both,68.0,47.0,Creighton,Villanova,2025,Away,Q1B
2849152348,7.0,53.0,169,True,2nd 19:26:00 : made by Jasen Green(Creighton) 32-37,period_2 player_787942144 team_169,False,787942144,2nd Half,19:26:00,Jasen Green,Creighton,32-37,made,19:26,CreightonVillanova01072026,paint,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt dunk pointsinthepaint,both,93.0,-3.0,Creighton,Villanova,2025,Away,Q1B
2849152350,77.0,63.0,739,False,2nd 19:07:00 : missed by Acaden Lewis(Villanova) 32-37,period_2 player_787942135 team_739,False,787942135,2nd Half,19:07:00,Acaden Lewis,Villanova,32-37,missed,19:07,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt jumpshot,both,77.0,63.0,Creighton,Villanova,2025,Away,Q1B
2849152360,15.0,52.0,169,False,2nd 18:35:00 : missed by Josh Dix(Creighton) 32-37,period_2 player_787942142 team_169,False,787942142,2nd Half,18:35:00,Josh Dix,Creighton,32-37,missed,18:35,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Creighton,Villanova,2025,Away,Q1B
2849152362,24.0,37.0,169,True,2nd 18:19:00 : made by Austin Swartz(Creighton) 34-37,period_2 player_787942160 team_169,False,787942160,2nd Half,18:19:00,Austin Swartz,Creighton,34-37,made,18:19,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt pullupjumpshot 2ndchance,both,76.0,13.0,Creighton,Villanova,2025,Away,Q1B
2849152363,92.0,78.0,739,True,2nd 18:06:00 : made by Tyler Perkins(Villanova) 34-39,period_2 player_787942131 team_739,False,787942131,2nd Half,18:06:00,Tyler Perkins,Villanova,34-39,made,18:06,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt pullupjumpshot,both,92.0,78.0,Creighton,Villanova,2025,Away,Q1B
2849152365,23.0,38.0,169,True,2nd 17:48:00 : made by Austin Swartz(Creighton) 36-39,period_2 player_787942160 team_169,False,787942160,2nd Half,17:48:00,Austin Swartz,Creighton,36-39,made,17:48,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt stepbackjumpshot,both,77.0,12.0,Creighton,Villanova,2025,Away,Q1B
2849152366,84.0,5.0,739,False,2nd 17:24:00 : missed by Malachi Palmer(Villanova) 36-39,period_2 player_787942133 team_739,False,787942133,2nd Half,17:24:00,Malachi Palmer,Villanova,36-39,missed,17:24,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,84.0,5.0,Creighton,Villanova,2025,Away,Q1B
2849152368,23.0,43.0,169,True,2nd 17:14:00 : made by Austin Swartz(Creighton) 38-39,period_2 player_787942160 team_169,False,787942160,2nd Half,17:14:00,Austin Swartz,Creighton,38-39,made,17:14,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt pullupjumpshot,both,77.0,7.0,Creighton,Villanova,2025,Away,Q1B
2849152375,32.0,47.0,169,True,2nd 16:33:00 : made by Josh Dix(Creighton) 41-41,period_2 player_787942142 team_169,False,787942142,2nd Half,16:33:00,Josh Dix,Creighton,41-41,made,16:33,CreightonVillanova01072026,3pt,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",3pt jumpshot,both,68.0,3.0,Creighton,Villanova,2025,Away,Q1B
2849152379,88.0,41.0,739,True,2nd 16:11:00 : made by Devin Askew(Villanova) 41-43,period_2 player_787942126 team_739,False,787942126,2nd Half,16:11:00,Devin Askew,Villanova,41-43,made,16:11,CreightonVillanova01072026,paint,CreightonVillanova01072026,True,"('Austin Swartz', 'Isaac Traudt', 'Jasen Green', 'Josh Dix', 'Ty Davis')",2pt floatingjumpshot pointsinthepaint,both,88.0,41.0,Creighton,Villanova,2025,Away,Q1B
2849152388,19.0,60.0,169,True,2nd 15:43:00 : made by Nik Graves(Creighton) 43-43,period_2 player_787942146 team_169,False,787942146,2nd Half,15:43:00,Nik Graves,Creighton,43-43,made,15:43,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-10.0,Creighton,Villanova,2025,Away,Q1B
2849152389,93.0,44.0,739,True,2nd 15:21:00 : made by Acaden Lewis(Villanova) 43-45,period_2 player_787942135 team_739,False,787942135,2nd Half,15:21:00,Acaden Lewis,Villanova,43-45,made,15:21,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Creighton,Villanova,2025,Away,Q1B
2849152390,14.0,61.0,169,False,2nd 14:56:00 : missed by Nik Graves(Creighton) 43-45,period_2 player_787942146 team_169,False,787942146,2nd Half,14:56:00,Nik Graves,Creighton,43-45,missed,14:56,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt jumpshot pointsinthepaint,both,86.0,-11.0,Creighton,Villanova,2025,Away,Q1B
2849152392,15.0,53.0,169,True,2nd 14:50:00 : made by Blake Harper(Creighton) 45-45,period_2 player_787942152 team_169,False,787942152,2nd Half,14:50:00,Blake Harper,Creighton,45-45,made,14:50,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,-3.0,Creighton,Villanova,2025,Away,Q1B
2849152393,87.0,46.0,739,True,2nd 14:23:00 : made by Duke Brennan(Villanova) 45-47,period_2 player_787942127 team_739,False,787942127,2nd Half,14:23:00,Duke Brennan,Villanova,45-47,made,14:23,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt hookshot pointsinthepaint,both,87.0,46.0,Creighton,Villanova,2025,Away,Q1B
2849152394,35.0,39.0,169,False,2nd 14:11:00 : missed by Josh Dix(Creighton) 45-47,period_2 player_787942142 team_169,False,787942142,2nd Half,14:11:00,Josh Dix,Creighton,45-47,missed,14:11,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,65.0,11.0,Creighton,Villanova,2025,Away,Q1B
2849152403,74.0,81.0,739,False,2nd 13:54:00 : missed by Acaden Lewis(Villanova) 46-47,period_2 player_787942135 team_739,False,787942135,2nd Half,13:54:00,Acaden Lewis,Villanova,46-47,missed,13:54,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,74.0,81.0,Creighton,Villanova,2025,Away,Q1B
2849152407,85.0,40.0,739,True,2nd 13:30:00 : made by Devin Askew(Villanova) 46-49,period_2 player_787942126 team_739,False,787942126,2nd Half,13:30:00,Devin Askew,Villanova,46-49,made,13:30,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,85.0,40.0,Creighton,Villanova,2025,Away,Q1B
2849152408,22.0,88.0,169,False,2nd 13:10:00 : missed by Josh Dix(Creighton) 46-49,period_2 player_787942142 team_169,False,787942142,2nd Half,13:10:00,Josh Dix,Creighton,46-49,missed,13:10,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,78.0,-38.0,Creighton,Villanova,2025,Away,Q1B
2849152410,86.0,50.0,739,True,2nd 12:58:00 : made by Acaden Lewis(Villanova) 46-51,period_2 player_787942135 team_739,False,787942135,2nd Half,12:58:00,Acaden Lewis,Villanova,46-51,made,12:58,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Jasen Green', 'Josh Dix', 'Nik Graves')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Creighton,Villanova,2025,Away,Q1B
2849152423,24.0,50.0,169,True,2nd 12:41:00 : made by Austin Swartz(Creighton) 48-51,period_2 player_787942160 team_169,False,787942160,2nd Half,12:41:00,Austin Swartz,Creighton,48-51,made,12:41,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",2pt pullupjumpshot,both,76.0,0.0,Creighton,Villanova,2025,Away,Q1B
2849152424,86.0,77.0,739,False,2nd 12:24:00 : missed by Devin Askew(Villanova) 48-51,period_2 player_787942126 team_739,False,787942126,2nd Half,12:24:00,Devin Askew,Villanova,48-51,missed,12:24,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",2pt jumpshot,both,86.0,77.0,Creighton,Villanova,2025,Away,Q1B
2849152426,35.0,39.0,169,False,2nd 11:54:00 : missed by Austin Swartz(Creighton) 48-51,period_2 player_787942160 team_169,False,787942160,2nd Half,11:54:00,Austin Swartz,Creighton,48-51,missed,11:54,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",3pt stepbackjumpshot,both,65.0,11.0,Creighton,Villanova,2025,Away,Q1B
2849152439,85.0,5.0,739,False,2nd 11:26:00 : missed by Matt Hodge(Villanova) 50-51,period_2 player_787942132 team_739,False,787942132,2nd Half,11:26:00,Matt Hodge,Villanova,50-51,missed,11:26,CreightonVillanova01072026,3pt,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,85.0,5.0,Creighton,Villanova,2025,Away,Q1B
2849152441,92.0,46.0,739,False,2nd 11:22:00 : missed by Duke Brennan(Villanova) 50-51,period_2 player_787942127 team_739,False,787942127,2nd Half,11:22:00,Duke Brennan,Villanova,50-51,missed,11:22,CreightonVillanova01072026,paint,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,46.0,Creighton,Villanova,2025,Away,Q1B
2849152453,87.0,81.0,739,True,2nd 11:04:00 : made by Tyler Perkins(Villanova) 50-53,period_2 player_787942131 team_739,False,787942131,2nd Half,11:04:00,Tyler Perkins,Villanova,50-53,made,11:04,CreightonVillanova01072026,mid-range,CreightonVillanova01072026,False,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",2pt jumpshot fromturnover,both,87.0,81.0,Creighton,Villanova,2025,Away,Q1B
2849152454,31.0,29.0,169,True,2nd 10:49:00 : made by Austin Swartz(Creighton) 53-53,period_2 player_787942160 team_169,False,787942160,2nd Half,10:49:00,Austin Swartz,Creighton,53-53,made,10:49,CreightonVillanova01072026,3pt,CreightonVillanova01072026,True,"('Austin Swartz', 'Blake Harper', 'Fedor Zugic', 'Owen Freeman', 'Ty Davis')",3pt jumpshot,both,69.0,21.0,Creighton,Villanova,2025,Away,Q1B
