,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
52,2843725814,5.0,46.0,506020,True,1st 02:53:00 : made by Jonan Claussen(Doane) 28-42,period_1 player_787569179 team_506020,False,787569179,1st Half,02:53:00,Jonan Claussen,Doane,28-42,made,02:53,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",2,95.0,4.0,Omaha,Doane,2026,Home,Non-D1
53,2843725816,21.0,11.0,506020,True,1st 02:19:00 : made by Trey Connell(Doane) 31-44,period_1 player_787569183 team_506020,False,787569183,1st Half,02:19:00,Trey Connell,Doane,31-44,made,02:19,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",0,79.0,39.0,Omaha,Doane,2026,Home,Non-D1
54,2843725819,5.0,46.0,506020,False,1st 01:45:00 : missed by Trey Connell(Doane) 31-44,period_1 player_787569183 team_506020,False,787569183,1st Half,01:45:00,Trey Connell,Doane,31-44,missed,01:45,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",0,95.0,4.0,Omaha,Doane,2026,Home,Non-D1
55,2843725820,27.0,26.0,506020,False,1st 01:25:00 : missed by Jack Wilson(Doane) 31-46,period_1 player_787569175 team_506020,False,787569175,1st Half,01:25:00,Jack Wilson,Doane,31-46,missed,01:25,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper')",10,73.0,24.0,Omaha,Doane,2026,Home,Non-D1
56,2843725825,6.0,47.0,506020,True,1st 00:46:40 : made by Justus Gardiner(Doane) 33-46,period_1 player_787569181 team_506020,False,787569181,1st Half,00:46:40,Justus Gardiner,Doane,33-46,made,00:46,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",2,94.0,3.0,Omaha,Doane,2026,Home,Non-D1
57,2843725828,31.0,40.0,506020,False,1st 00:07:10 : missed by Jonan Claussen(Doane) 33-46,period_1 player_787569179 team_506020,False,787569179,1st Half,00:07:10,Jonan Claussen,Doane,33-46,missed,00:07,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Christian Richardson', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",2,69.0,10.0,Omaha,Doane,2026,Home,Non-D1
58,2843725835,18.0,64.0,464,True,2nd 19:19:00 : made by Valentino Simon(Omaha) 36-48,period_2 player_787569169 team_464,False,787569169,2nd Half,19:19:00,Valentino Simon,Omaha,36-48,made,19:19,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",1,82.0,-14.0,Omaha,Doane,2026,Home,Non-D1
59,2843725839,8.0,50.0,464,True,2nd 18:17:00 : made by Christian Richardson(Omaha) 39-50,period_2 player_787569167 team_464,False,787569167,2nd Half,18:17:00,Christian Richardson,Omaha,39-50,made,18:17,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,92.0,0.0,Omaha,Doane,2026,Home,Non-D1
60,2843725841,21.0,86.0,464,True,2nd 17:39:00 : made by Khamani Cooper(Omaha) 41-53,period_2 player_787569171 team_464,False,787569171,2nd Half,17:39:00,Khamani Cooper,Omaha,41-53,made,17:39,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",4,79.0,-36.0,Omaha,Doane,2026,Home,Non-D1
61,2843725844,23.0,15.0,464,False,2nd 17:09:00 : missed by Khamani Cooper(Omaha) 41-53,period_2 player_787569171 team_464,False,787569171,2nd Half,17:09:00,Khamani Cooper,Omaha,41-53,missed,17:09,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",4,77.0,35.0,Omaha,Doane,2026,Home,Non-D1
62,2843725846,26.0,83.0,464,True,2nd 17:02:00 : made by Lance Waddles(Omaha) 41-56,period_2 player_787569166 team_464,False,787569166,2nd Half,17:02:00,Lance Waddles,Omaha,41-56,made,17:02,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3,74.0,-33.0,Omaha,Doane,2026,Home,Non-D1
63,2843725849,6.0,45.0,464,True,2nd 16:32:00 : made by Christian Richardson(Omaha) 41-58,period_2 player_787569167 team_464,False,787569167,2nd Half,16:32:00,Christian Richardson,Omaha,41-58,made,16:32,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,94.0,5.0,Omaha,Doane,2026,Home,Non-D1
64,2843725851,11.0,34.0,464,False,2nd 15:38:00 : missed by Khamani Cooper(Omaha) 41-58,period_2 player_787569171 team_464,False,787569171,2nd Half,15:38:00,Khamani Cooper,Omaha,41-58,missed,15:38,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",4,89.0,16.0,Omaha,Doane,2026,Home,Non-D1
65,2843725855,8.0,56.0,464,True,2nd 15:28:00 : made by Christian Richardson(Omaha) 41-60,period_2 player_787569167 team_464,False,787569167,2nd Half,15:28:00,Christian Richardson,Omaha,41-60,made,15:28,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,92.0,-6.0,Omaha,Doane,2026,Home,Non-D1
66,2843725858,6.0,54.0,464,False,2nd 15:04:00 : missed by Valentino Simon(Omaha) 41-60,period_2 player_787569169 team_464,False,787569169,2nd Half,15:04:00,Valentino Simon,Omaha,41-60,missed,15:04,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",1,94.0,-4.0,Omaha,Doane,2026,Home,Non-D1
67,2843725860,6.0,50.0,464,True,2nd 14:54:00 : made by Christian Richardson(Omaha) 41-62,period_2 player_787569167 team_464,False,787569167,2nd Half,14:54:00,Christian Richardson,Omaha,41-62,made,14:54,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,94.0,0.0,Omaha,Doane,2026,Home,Non-D1
68,2843725860,6.0,50.0,464,True,2nd 14:54:00 : made by Christian Richardson(Omaha) 41-62,period_2 player_787569167 team_464,False,787569167,2nd Half,14:54:00,Christian Richardson,Omaha,41-62,made,14:54,DoaneOmaha12092025,None,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,94.0,0.0,Omaha,Doane,2026,Home,Non-D1
69,2843725871,24.0,12.0,464,False,2nd 13:49:00 : missed by Khamani Cooper(Omaha) 43-63,period_2 player_787569171 team_464,False,787569171,2nd Half,13:49:00,Khamani Cooper,Omaha,43-63,missed,13:49,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles')",4,76.0,38.0,Omaha,Doane,2026,Home,Non-D1
70,2843725872,8.0,50.0,464,False,2nd 13:20:00 : missed by Brock Scholl(Omaha) 45-63,period_2 player_787569172 team_464,False,787569172,2nd Half,13:20:00,Brock Scholl,Omaha,45-63,missed,13:20,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles')",3,92.0,0.0,Omaha,Doane,2026,Home,Non-D1
71,2843725878,13.0,53.0,464,False,2nd 12:15:00 : missed by Julian Margrave(Omaha) 47-63,period_2 player_787569165 team_464,False,787569165,2nd Half,12:15:00,Julian Margrave,Omaha,47-63,missed,12:15,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",0,87.0,-3.0,Omaha,Doane,2026,Home,Non-D1
72,2843725880,6.0,50.0,464,True,2nd 12:07:00 : made by Brock Scholl(Omaha) 47-65,period_2 player_787569172 team_464,False,787569172,2nd Half,12:07:00,Brock Scholl,Omaha,47-65,made,12:07,DoaneOmaha12092025,None,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",3,94.0,0.0,Omaha,Doane,2026,Home,Non-D1
73,2843725880,6.0,50.0,464,True,2nd 12:07:00 : made by Brock Scholl(Omaha) 47-65,period_2 player_787569172 team_464,False,787569172,2nd Half,12:07:00,Brock Scholl,Omaha,47-65,made,12:07,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",3,94.0,0.0,Omaha,Doane,2026,Home,Non-D1
74,2843725883,8.0,42.0,464,False,2nd 11:16:00 : missed by Lance Waddles(Omaha) 49-65,period_2 player_787569166 team_464,False,787569166,2nd Half,11:16:00,Lance Waddles,Omaha,49-65,missed,11:16,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",3,92.0,8.0,Omaha,Doane,2026,Home,Non-D1
75,2843725885,6.0,54.0,464,True,2nd 10:34:00 : made by Julian Margrave(Omaha) 52-67,period_2 player_787569165 team_464,False,787569165,2nd Half,10:34:00,Julian Margrave,Omaha,52-67,made,10:34,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",0,94.0,-4.0,Omaha,Doane,2026,Home,Non-D1
76,2843725886,5.0,95.0,464,False,2nd 10:08:00 : missed by Lance Waddles(Omaha) 54-67,period_2 player_787569166 team_464,False,787569166,2nd Half,10:08:00,Lance Waddles,Omaha,54-67,missed,10:08,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",3,95.0,-45.0,Omaha,Doane,2026,Home,Non-D1
77,2843725887,14.0,45.0,464,True,2nd 09:29:00 : made by Julian Margrave(Omaha) 57-69,period_2 player_787569165 team_464,False,787569165,2nd Half,09:29:00,Julian Margrave,Omaha,57-69,made,09:29,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",0,86.0,5.0,Omaha,Doane,2026,Home,Non-D1
78,2843725895,7.0,38.0,464,False,2nd 08:49:00 : missed by Valentino Simon(Omaha) 59-69,period_2 player_787569169 team_464,False,787569169,2nd Half,08:49:00,Valentino Simon,Omaha,59-69,missed,08:49,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",1,93.0,12.0,Omaha,Doane,2026,Home,Non-D1
79,2843725898,6.0,49.0,464,True,2nd 08:17:00 : made by Christian Richardson(Omaha) 62-71,period_2 player_787569167 team_464,False,787569167,2nd Half,08:17:00,Christian Richardson,Omaha,62-71,made,08:17,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,94.0,1.0,Omaha,Doane,2026,Home,Non-D1
80,2843725901,6.0,94.0,464,False,2nd 07:44:00 : missed by Khamani Cooper(Omaha) 62-71,period_2 player_787569171 team_464,False,787569171,2nd Half,07:44:00,Khamani Cooper,Omaha,62-71,missed,07:44,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",4,94.0,-44.0,Omaha,Doane,2026,Home,Non-D1
81,2843725904,8.0,45.0,464,False,2nd 07:27:00 : missed by Valentino Simon(Omaha) 62-71,period_2 player_787569169 team_464,False,787569169,2nd Half,07:27:00,Valentino Simon,Omaha,62-71,missed,07:27,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",1,92.0,5.0,Omaha,Doane,2026,Home,Non-D1
82,2843725907,18.0,48.0,464,False,2nd 06:19:00 : missed by Ja&#39;Sean Glover(Omaha) 62-71,period_2 player_787569164 team_464,False,787569164,2nd Half,06:19:00,Ja'Sean Glover,Omaha,62-71,missed,06:19,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",6,82.0,2.0,Omaha,Doane,2026,Home,Non-D1
83,2843725911,30.0,36.0,464,False,2nd 06:00:00 : missed by Lance Waddles(Omaha) 62-71,period_2 player_787569166 team_464,False,787569166,2nd Half,06:00:00,Lance Waddles,Omaha,62-71,missed,06:00,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",3,70.0,14.0,Omaha,Doane,2026,Home,Non-D1
84,2843725922,8.0,54.0,464,True,2nd 04:54:00 : made by Ja&#39;Sean Glover(Omaha) 62-74,period_2 player_787569164 team_464,False,787569164,2nd Half,04:54:00,Ja'Sean Glover,Omaha,62-74,made,04:54,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",6,92.0,-4.0,Omaha,Doane,2026,Home,Non-D1
85,2843725924,9.0,45.0,464,False,2nd 04:13:00 : missed by Khamani Cooper(Omaha) 62-74,period_2 player_787569171 team_464,False,787569171,2nd Half,04:13:00,Khamani Cooper,Omaha,62-74,missed,04:13,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",4,91.0,5.0,Omaha,Doane,2026,Home,Non-D1
86,2843725926,6.0,44.0,464,True,2nd 04:09:00 : made by Valentino Simon(Omaha) 62-76,period_2 player_787569169 team_464,False,787569169,2nd Half,04:09:00,Valentino Simon,Omaha,62-76,made,04:09,DoaneOmaha12092025,None,DoaneOmaha12092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",1,94.0,6.0,Omaha,Doane,2026,Home,Non-D1
87,2843725926,6.0,44.0,464,True,2nd 04:09:00 : made by Valentino Simon(Omaha) 62-76,period_2 player_787569169 team_464,False,787569169,2nd Half,04:09:00,Valentino Simon,Omaha,62-76,made,04:09,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",1,94.0,6.0,Omaha,Doane,2026,Home,Non-D1
88,2843725929,67.0,43.0,506020,True,2nd 19:48:00 : made by Jack Wilson(Doane) 36-46,period_2 player_787569175 team_506020,False,787569175,2nd Half,19:48:00,Jack Wilson,Doane,36-46,made,19:48,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",10,67.0,43.0,Omaha,Doane,2026,Home,Non-D1
89,2843725931,93.0,52.0,506020,False,2nd 19:01:00 : missed by Jack Wilson(Doane) 36-48,period_2 player_787569175 team_506020,False,787569175,2nd Half,19:01:00,Jack Wilson,Doane,36-48,missed,19:01,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",10,93.0,52.0,Omaha,Doane,2026,Home,Non-D1
90,2843725933,74.0,14.0,506020,True,2nd 18:43:00 : made by Justus Gardiner(Doane) 39-48,period_2 player_787569181 team_506020,False,787569181,2nd Half,18:43:00,Justus Gardiner,Doane,39-48,made,18:43,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,74.0,14.0,Omaha,Doane,2026,Home,Non-D1
91,2843725934,96.0,73.0,506020,True,2nd 17:50:00 : made by Jack Wilson(Doane) 41-50,period_2 player_787569175 team_506020,False,787569175,2nd Half,17:50:00,Jack Wilson,Doane,41-50,made,17:50,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",10,96.0,73.0,Omaha,Doane,2026,Home,Non-D1
92,2843725935,72.0,21.0,506020,False,2nd 17:20:00 : missed by Casen Chaney(Doane) 41-53,period_2 player_787569180 team_506020,False,787569180,2nd Half,17:20:00,Casen Chaney,Doane,41-53,missed,17:20,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",0,72.0,21.0,Omaha,Doane,2026,Home,Non-D1
93,2843725936,75.0,52.0,506020,False,2nd 16:46:00 : missed by Jack Wilson(Doane) 41-56,period_2 player_787569175 team_506020,False,787569175,2nd Half,16:46:00,Jack Wilson,Doane,41-56,missed,16:46,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",10,75.0,52.0,Omaha,Doane,2026,Home,Non-D1
94,2843725942,90.0,48.0,506020,True,2nd 14:52:00 : made by Aadam Coulibaly(Doane) 43-62,period_2 player_787569176 team_506020,False,787569176,2nd Half,14:52:00,Aadam Coulibaly,Doane,43-62,made,14:52,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",1,90.0,48.0,Omaha,Doane,2026,Home,Non-D1
95,2843725951,94.0,48.0,506020,True,2nd 13:41:00 : made by Justus Gardiner(Doane) 45-63,period_2 player_787569181 team_506020,False,787569181,2nd Half,13:41:00,Justus Gardiner,Doane,45-63,made,13:41,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles')",2,94.0,48.0,Omaha,Doane,2026,Home,Non-D1
96,2843725953,67.0,51.0,506020,False,2nd 13:06:00 : missed by Trevon Beckman(Doane) 45-63,period_2 player_787569182 team_506020,False,787569182,2nd Half,13:06:00,Trevon Beckman,Doane,45-63,missed,13:06,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles')",2,67.0,51.0,Omaha,Doane,2026,Home,Non-D1
97,2843725955,92.0,48.0,506020,True,2nd 12:47:00 : made by Casen Chaney(Doane) 47-63,period_2 player_787569180 team_506020,False,787569180,2nd Half,12:47:00,Casen Chaney,Doane,47-63,made,12:47,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Khamani Cooper', 'Lance Waddles')",0,92.0,48.0,Omaha,Doane,2026,Home,Non-D1
98,2843725956,69.0,46.0,506020,False,2nd 11:59:00 : missed by Casen Chaney(Doane) 47-65,period_2 player_787569180 team_506020,False,787569180,2nd Half,11:59:00,Casen Chaney,Doane,47-65,missed,11:59,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",0,69.0,46.0,Omaha,Doane,2026,Home,Non-D1
99,2843725959,93.0,45.0,506020,True,2nd 11:47:00 : made by Jack Wilson(Doane) 49-65,period_2 player_787569175 team_506020,False,787569175,2nd Half,11:47:00,Jack Wilson,Doane,49-65,made,11:47,DoaneOmaha12092025,paint,DoaneOmaha12092025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",10,93.0,45.0,Omaha,Doane,2026,Home,Non-D1
100,2843725963,74.0,21.0,506020,True,2nd 11:00:00 : made by Jonan Claussen(Doane) 52-65,period_2 player_787569179 team_506020,False,787569179,2nd Half,11:00:00,Jonan Claussen,Doane,52-65,made,11:00,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",2,74.0,21.0,Omaha,Doane,2026,Home,Non-D1
101,2843725965,93.0,45.0,506020,True,2nd 10:23:00 : made by Trevon Beckman(Doane) 54-67,period_2 player_787569182 team_506020,False,787569182,2nd Half,10:23:00,Trevon Beckman,Doane,54-67,made,10:23,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",2,93.0,45.0,Omaha,Doane,2026,Home,Non-D1
102,2843725967,69.0,41.0,506020,True,2nd 09:48:00 : made by Casen Chaney(Doane) 57-67,period_2 player_787569180 team_506020,False,787569180,2nd Half,09:48:00,Casen Chaney,Doane,57-67,made,09:48,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Aidan Skradis', 'Brock Scholl', ""Ja'Sean Glover"", 'Julian Margrave', 'Lance Waddles')",0,69.0,41.0,Omaha,Doane,2026,Home,Non-D1
103,2843725968,90.0,64.0,506020,True,2nd 09:03:00 : made by Justus Gardiner(Doane) 59-69,period_2 player_787569181 team_506020,False,787569181,2nd Half,09:03:00,Justus Gardiner,Doane,59-69,made,09:03,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,90.0,64.0,Omaha,Doane,2026,Home,Non-D1
104,2843725970,74.0,74.0,506020,True,2nd 08:38:00 : made by Trevon Beckman(Doane) 62-69,period_2 player_787569182 team_506020,False,787569182,2nd Half,08:38:00,Trevon Beckman,Doane,62-69,made,08:38,DoaneOmaha12092025,3pt,DoaneOmaha12092025,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,74.0,74.0,Omaha,Doane,2026,Home,Non-D1
105,2843725972,79.0,11.0,506020,False,2nd 07:54:00 : missed by Jack Wilson(Doane) 62-71,period_2 player_787569175 team_506020,False,787569175,2nd Half,07:54:00,Jack Wilson,Doane,62-71,missed,07:54,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",10,79.0,11.0,Omaha,Doane,2026,Home,Non-D1
106,2843725979,78.0,11.0,506020,False,2nd 06:37:00 : missed by Nate Rust(Doane) 62-71,period_2 player_787569178 team_506020,False,787569178,2nd Half,06:37:00,Nate Rust,Doane,62-71,missed,06:37,DoaneOmaha12092025,3pt,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",0,78.0,11.0,Omaha,Doane,2026,Home,Non-D1
107,2843725987,78.0,31.0,506020,False,2nd 05:51:00 : missed by Trevon Beckman(Doane) 62-71,period_2 player_787569182 team_506020,False,787569182,2nd Half,05:51:00,Trevon Beckman,Doane,62-71,missed,05:51,DoaneOmaha12092025,mid-range,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",2,78.0,31.0,Omaha,Doane,2026,Home,Non-D1
108,2843725988,94.0,44.0,506020,False,2nd 05:42:00 : missed by Jack Wilson(Doane) 62-71,period_2 player_787569175 team_506020,False,787569175,2nd Half,05:42:00,Jack Wilson,Doane,62-71,missed,05:42,DoaneOmaha12092025,paint,DoaneOmaha12092025,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Lance Waddles', 'Valentino Simon')",10,94.0,44.0,Omaha,Doane,2026,Home,Non-D1
