shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849544760,92.0,52.0,494,True,2nd 08:41:00 : made by Garrett Anderson(North Dakota) 56-68,period_2 player_787968384 team_494,False,787968384,2nd Half,08:41:00,Garrett Anderson,North Dakota,56-68,made,08:41,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,True,"(""Ja'Sean Glover"", 'Khamani Cooper', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",2pt layup pointsinthepaint,both,92.0,52.0,Omaha,North Dakota,2025,Home,Q4
2849544762,11.0,3.0,464,True,2nd 08:25:00 : made by Khamani Cooper(Omaha) 56-71,period_2 player_787968379 team_464,False,787968379,2nd Half,08:25:00,Khamani Cooper,Omaha,56-71,made,08:25,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,True,"(""Ja'Sean Glover"", 'Khamani Cooper', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,89.0,47.0,Omaha,North Dakota,2025,Home,Q4
2849544772,3.0,95.0,464,False,2nd 07:44:00 : missed by Ja'Sean Glover(Omaha) 58-71,period_2 player_787968372 team_464,False,787968372,2nd Half,07:44:00,Ja'Sean Glover,Omaha,58-71,missed,07:44,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"(""Ja'Sean Glover"", 'Khamani Cooper', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",3pt jumpshot,both,97.0,-45.0,Omaha,North Dakota,2025,Home,Q4
2849544774,91.0,54.0,494,True,2nd 07:29:00 : made by Eli King(North Dakota) 60-71,period_2 player_787968383 team_494,False,787968383,2nd Half,07:29:00,Eli King,North Dakota,60-71,made,07:29,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Khamani Cooper', 'Paul Djobet', 'Tony Osburn', 'Valentino Simon')",2pt layup pointsinthepaint,both,91.0,54.0,Omaha,North Dakota,2025,Home,Q4
2849544784,90.0,51.0,494,True,2nd 07:22:00 : made by Eli King(North Dakota) 62-71,period_2 player_787968383 team_494,False,787968383,2nd Half,07:22:00,Eli King,North Dakota,62-71,made,07:22,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Khamani Cooper', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,51.0,Omaha,North Dakota,2025,Home,Q4
2849544794,93.0,55.0,494,True,2nd 06:40:00 : made by George Natsvlishvili(North Dakota) 65-73,period_2 player_787968390 team_494,False,787968390,2nd Half,06:40:00,George Natsvlishvili,North Dakota,65-73,made,06:40,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,True,"('Brock Scholl', 'Khamani Cooper', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt layup pointsinthepaint,both,93.0,55.0,Omaha,North Dakota,2025,Home,Q4
2849544796,7.0,95.0,464,False,2nd 06:14:00 : missed by Tony Osburn(Omaha) 65-73,period_2 player_787968373 team_464,False,787968373,2nd Half,06:14:00,Tony Osburn,Omaha,65-73,missed,06:14,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Brock Scholl', 'Khamani Cooper', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,93.0,-45.0,Omaha,North Dakota,2025,Home,Q4
2849544813,93.0,52.0,494,True,2nd 05:11:00 : made by Greyson Uelmen(North Dakota) 69-74,period_2 player_787968389 team_494,False,787968389,2nd Half,05:11:00,Greyson Uelmen,North Dakota,69-74,made,05:11,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt layup pointsinthepaint,both,93.0,52.0,Omaha,North Dakota,2025,Home,Q4
2849544814,7.0,53.0,464,False,2nd 04:54:00 : missed by Brock Scholl(Omaha) 69-74,period_2 player_787968380 team_464,False,787968380,2nd Half,04:54:00,Brock Scholl,Omaha,69-74,missed,04:54,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,Omaha,North Dakota,2025,Home,Q4
2849544819,67.0,71.0,494,False,2nd 04:34:00 : missed by Greyson Uelmen(North Dakota) 69-74,period_2 player_787968389 team_494,False,787968389,2nd Half,04:34:00,Greyson Uelmen,North Dakota,69-74,missed,04:34,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot fromturnover,both,67.0,71.0,Omaha,North Dakota,2025,Home,Q4
2849544833,9.0,56.0,464,False,2nd 03:47:00 : missed by Ja'Sean Glover(Omaha) 69-74,period_2 player_787968372 team_464,False,787968372,2nd Half,03:47:00,Ja'Sean Glover,Omaha,69-74,missed,03:47,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn')",2pt layup pointsinthepaint,both,91.0,-6.0,Omaha,North Dakota,2025,Home,Q4
2849544835,91.0,55.0,494,False,2nd 03:33:00 : missed by Greyson Uelmen(North Dakota) 69-74,period_2 player_787968389 team_494,False,787968389,2nd Half,03:33:00,Greyson Uelmen,North Dakota,69-74,missed,03:33,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Omaha,North Dakota,2025,Home,Q4
2849544837,7.0,51.0,464,True,2nd 03:28:00 : made by Tony Osburn(Omaha) 69-76,period_2 player_787968373 team_464,False,787968373,2nd Half,03:28:00,Tony Osburn,Omaha,69-76,made,03:28,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,True,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Omaha,North Dakota,2025,Home,Q4
2849544844,13.0,39.0,464,False,2nd 02:48:00 : missed by Grant Stubblefield(Omaha) 69-76,period_2 player_787968375 team_464,False,787968375,2nd Half,02:48:00,Grant Stubblefield,Omaha,69-76,missed,02:48,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn')",2pt layup fromturnoverpointsinthepaint,both,87.0,11.0,Omaha,North Dakota,2025,Home,Q4
2849544846,6.0,50.0,464,True,2nd 02:40:00 : made by Christian Richardson(Omaha) 69-78,period_2 player_787968377 team_464,False,787968377,2nd Half,02:40:00,Christian Richardson,Omaha,69-78,made,02:40,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Christian Richardson', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Paul Djobet', 'Tony Osburn')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Omaha,North Dakota,2025,Home,Q4
2849544895,73.0,14.0,494,False,2nd 01:12:00 : missed by Zach Kraft(North Dakota) 75-83,period_2 player_787968386 team_494,False,787968386,2nd Half,01:12:00,Zach Kraft,North Dakota,75-83,missed,01:12,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,73.0,14.0,Omaha,North Dakota,2025,Home,Q4
2849544897,86.0,41.0,494,True,2nd 01:07:00 : made by Greyson Uelmen(North Dakota) 77-83,period_2 player_787968389 team_494,False,787968389,2nd Half,01:07:00,Greyson Uelmen,North Dakota,77-83,made,01:07,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,41.0,Omaha,North Dakota,2025,Home,Q4
2849544902,89.0,53.0,494,False,2nd 00:37:40 : missed by Greyson Uelmen(North Dakota) 77-85,period_2 player_787968389 team_494,False,787968389,2nd Half,00:37:40,Greyson Uelmen,North Dakota,77-85,missed,00:37,NorthDakotaOmaha01082026,paint,NorthDakotaOmaha01082026,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt layup pointsinthepaintblocked,both,89.0,53.0,Omaha,North Dakota,2025,Home,Q4
2849544924,64.0,51.0,494,False,2nd 00:23:20 : missed by Garrett Anderson(North Dakota) 78-86,period_2 player_787968384 team_494,False,787968384,2nd Half,00:23:20,Garrett Anderson,North Dakota,78-86,missed,00:23,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,64.0,51.0,Omaha,North Dakota,2025,Home,Q4
2849544941,79.0,9.0,494,False,2nd 00:13:20 : missed by Eli King(North Dakota) 79-88,period_2 player_787968383 team_494,False,787968383,2nd Half,00:13:20,Eli King,North Dakota,79-88,missed,00:13,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,79.0,9.0,Omaha,North Dakota,2025,Home,Q4
2849544947,67.0,52.0,494,False,2nd 00:04:80 : missed by Garrett Anderson(North Dakota) 79-90,period_2 player_787968384 team_494,False,787968384,2nd Half,00:04:80,Garrett Anderson,North Dakota,79-90,missed,00:04,NorthDakotaOmaha01082026,3pt,NorthDakotaOmaha01082026,False,"('Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,67.0,52.0,Omaha,North Dakota,2025,Home,Q4
2850134538,34.0,43.0,493,True,1st 19:20:00 : made by Treyson Anderson(North Dakota St.) 3-0,period_1 player_788010512 team_493,False,788010512,1st Half,19:20:00,Treyson Anderson,North Dakota St.,3-0,made,19:20,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot fromturnover,both,66.0,7.0,Omaha,North Dakota St.,2025,Home,Q3
2850134541,30.0,68.0,493,False,1st 18:47:00 : missed by Treyson Anderson(North Dakota St.) 3-0,period_1 player_788010512 team_493,False,788010512,1st Half,18:47:00,Treyson Anderson,North Dakota St.,3-0,missed,18:47,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot fromturnover,both,70.0,-18.0,Omaha,North Dakota St.,2025,Home,Q3
2850134543,93.0,45.0,464,True,1st 18:32:00 : made by Christian Richardson(Omaha) 3-2,period_1 player_788010499 team_464,False,788010499,1st Half,18:32:00,Christian Richardson,Omaha,3-2,made,18:32,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt layup pointsinthepaint,both,93.0,45.0,Omaha,North Dakota St.,2025,Home,Q3
2850134545,5.0,50.0,493,True,1st 18:14:00 : made by Carson Smith(North Dakota St.) 5-2,period_1 player_788010511 team_493,False,788010511,1st Half,18:14:00,Carson Smith,North Dakota St.,5-2,made,18:14,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt layup pointsinthepaint,both,95.0,0.0,Omaha,North Dakota St.,2025,Home,Q3
2850134547,93.0,48.0,464,True,1st 18:03:00 : made by Christian Richardson(Omaha) 5-4,period_1 player_788010499 team_464,False,788010499,1st Half,18:03:00,Christian Richardson,Omaha,5-4,made,18:03,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt dunk pointsinthepaint,both,93.0,48.0,Omaha,North Dakota St.,2025,Home,Q3
2850134549,19.0,8.0,493,False,1st 17:41:00 : missed by Carson Smith(North Dakota St.) 5-4,period_1 player_788010511 team_493,False,788010511,1st Half,17:41:00,Carson Smith,North Dakota St.,5-4,missed,17:41,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,81.0,42.0,Omaha,North Dakota St.,2025,Home,Q3
2850134551,93.0,55.0,464,True,1st 17:24:00 : made by Grant Stubblefield(Omaha) 5-6,period_1 player_788010497 team_464,False,788010497,1st Half,17:24:00,Grant Stubblefield,Omaha,5-6,made,17:24,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Omaha,North Dakota St.,2025,Home,Q3
2850134552,32.0,44.0,493,False,1st 17:06:00 : missed by Treyson Anderson(North Dakota St.) 5-6,period_1 player_788010512 team_493,False,788010512,1st Half,17:06:00,Treyson Anderson,North Dakota St.,5-6,missed,17:06,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,68.0,6.0,Omaha,North Dakota St.,2025,Home,Q3
2850134560,90.0,2.0,464,True,1st 16:51:00 : made by Lance Waddles(Omaha) 5-9,period_1 player_788010496 team_464,False,788010496,1st Half,16:51:00,Lance Waddles,Omaha,5-9,made,16:51,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,90.0,2.0,Omaha,North Dakota St.,2025,Home,Q3
2850134562,19.0,92.0,493,False,1st 16:38:00 : missed by Tay Smith(North Dakota St.) 5-9,period_1 player_788010509 team_493,False,788010509,1st Half,16:38:00,Tay Smith,North Dakota St.,5-9,missed,16:38,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,81.0,-42.0,Omaha,North Dakota St.,2025,Home,Q3
2850134566,90.0,56.0,464,False,1st 16:11:00 : missed by Tony Osburn(Omaha) 5-9,period_1 player_788010495 team_464,False,788010495,1st Half,16:11:00,Tony Osburn,Omaha,5-9,missed,16:11,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt floatingjumpshot pointsinthepaint,both,90.0,56.0,Omaha,North Dakota St.,2025,Home,Q3
2850134571,72.0,79.0,464,False,1st 15:54:00 : missed by Grant Stubblefield(Omaha) 5-9,period_1 player_788010497 team_464,False,788010497,1st Half,15:54:00,Grant Stubblefield,Omaha,5-9,missed,15:54,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot fromturnover,both,72.0,79.0,Omaha,North Dakota St.,2025,Home,Q3
2850134580,74.0,16.0,464,True,1st 15:49:00 : made by Lance Waddles(Omaha) 5-12,period_1 player_788010496 team_464,False,788010496,1st Half,15:49:00,Lance Waddles,Omaha,5-12,made,15:49,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",3pt jumpshot 2ndchancefromturnover,both,74.0,16.0,Omaha,North Dakota St.,2025,Home,Q3
2850134584,7.0,41.0,493,False,1st 15:15:00 : missed by Trevian Carson(North Dakota St.) 5-12,period_1 player_788010513 team_493,False,788010513,1st Half,15:15:00,Trevian Carson,North Dakota St.,5-12,missed,15:15,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Omaha,North Dakota St.,2025,Home,Q3
2850134586,91.0,50.0,464,True,1st 15:00:00 : made by Valentino Simon(Omaha) 5-14,period_1 player_788010500 team_464,False,788010500,1st Half,15:00:00,Valentino Simon,Omaha,5-14,made,15:00,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt layup pointsinthepaint,both,91.0,50.0,Omaha,North Dakota St.,2025,Home,Q3
2850134588,5.0,53.0,493,True,1st 14:41:00 : made by Trevian Carson(North Dakota St.) 7-14,period_1 player_788010513 team_493,False,788010513,1st Half,14:41:00,Trevian Carson,North Dakota St.,7-14,made,14:41,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt layup pointsinthepaint,both,95.0,-3.0,Omaha,North Dakota St.,2025,Home,Q3
2850134590,82.0,33.0,464,False,1st 14:15:00 : missed by Valentino Simon(Omaha) 7-14,period_1 player_788010500 team_464,False,788010500,1st Half,14:15:00,Valentino Simon,Omaha,7-14,missed,14:15,NorthDakotaStOmaha01102026,mid-range,NorthDakotaStOmaha01102026,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Valentino Simon')",2pt jumpshot,both,82.0,33.0,Omaha,North Dakota St.,2025,Home,Q3
2850134598,8.0,47.0,493,True,1st 13:29:00 : made by Treyson Anderson(North Dakota St.) 9-14,period_1 player_788010512 team_493,False,788010512,1st Half,13:29:00,Treyson Anderson,North Dakota St.,9-14,made,13:29,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Tony Osburn', 'Valentino Simon')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Omaha,North Dakota St.,2025,Home,Q3
2850134599,92.0,56.0,464,False,1st 13:01:00 : missed by Brock Scholl(Omaha) 9-14,period_1 player_788010502 team_464,False,788010502,1st Half,13:01:00,Brock Scholl,Omaha,9-14,missed,13:01,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Tony Osburn', 'Valentino Simon')",2pt jumpshot pointsinthepaint,both,92.0,56.0,Omaha,North Dakota St.,2025,Home,Q3
2850134611,94.0,50.0,464,True,1st 12:46:00 : made by Christian Richardson(Omaha) 9-16,period_1 player_788010499 team_464,False,788010499,1st Half,12:46:00,Christian Richardson,Omaha,9-16,made,12:46,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Paul Djobet', 'Tony Osburn')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,Omaha,North Dakota St.,2025,Home,Q3
2850134613,17.0,45.0,493,True,1st 12:29:00 : made by Damari Wheeler-Thomas(North Dakota St.) 11-16,period_1 player_788010507 team_493,False,788010507,1st Half,12:29:00,Damari Wheeler-Thomas,North Dakota St.,11-16,made,12:29,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Paul Djobet', 'Tony Osburn')",2pt stepbackjumpshot pointsinthepaint,both,83.0,5.0,Omaha,North Dakota St.,2025,Home,Q3
2850134614,76.0,85.0,464,True,1st 12:04:00 : made by Paul Djobet(Omaha) 11-19,period_1 player_788010498 team_464,False,788010498,1st Half,12:04:00,Paul Djobet,Omaha,11-19,made,12:04,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,76.0,85.0,Omaha,North Dakota St.,2025,Home,Q3
2850134624,85.0,95.0,464,False,1st 11:19:00 : missed by Paul Djobet(Omaha) 14-19,period_1 player_788010498 team_464,False,788010498,1st Half,11:19:00,Paul Djobet,Omaha,14-19,missed,11:19,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,85.0,95.0,Omaha,North Dakota St.,2025,Home,Q3
2850134626,92.0,48.0,464,True,1st 11:13:00 : made by Christian Richardson(Omaha) 14-21,period_1 player_788010499 team_464,False,788010499,1st Half,11:13:00,Christian Richardson,Omaha,14-21,made,11:13,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Paul Djobet', 'Tony Osburn')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Omaha,North Dakota St.,2025,Home,Q3
2850134628,13.0,54.0,493,False,1st 10:50:00 : missed by Markhi Strickland(North Dakota St.) 14-21,period_1 player_788010505 team_493,False,788010505,1st Half,10:50:00,Markhi Strickland,North Dakota St.,14-21,missed,10:50,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Christian Richardson', ""Ja'Sean Glover"", 'Khamani Cooper', 'Paul Djobet', 'Tony Osburn')",2pt stepbackjumpshot pointsinthepaint,both,87.0,-4.0,Omaha,North Dakota St.,2025,Home,Q3
2850134638,13.0,4.0,493,False,1st 10:23:00 : missed by Treyson Anderson(North Dakota St.) 14-23,period_1 player_788010512 team_493,False,788010512,1st Half,10:23:00,Treyson Anderson,North Dakota St.,14-23,missed,10:23,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,87.0,46.0,Omaha,North Dakota St.,2025,Home,Q3
2850134642,12.0,43.0,493,False,1st 10:09:00 : missed by Markhi Strickland(North Dakota St.) 14-23,period_1 player_788010505 team_493,False,788010505,1st Half,10:09:00,Markhi Strickland,North Dakota St.,14-23,missed,10:09,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,7.0,Omaha,North Dakota St.,2025,Home,Q3
2850134644,75.0,11.0,464,False,1st 10:04:00 : missed by Paul Djobet(Omaha) 14-23,period_1 player_788010498 team_464,False,788010498,1st Half,10:04:00,Paul Djobet,Omaha,14-23,missed,10:04,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Christian Richardson', 'Grant Stubblefield', 'Lance Waddles', 'Paul Djobet', 'Tony Osburn')",3pt jumpshot,both,75.0,11.0,Omaha,North Dakota St.,2025,Home,Q3
