shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vanderbilt,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857901561,91.0,28.0,433,True,2nd 10:52:00 : made by Patton Pinkins(Ole Miss) 44-51,period_2 player_788528745 team_433,False,788528745,2nd Half,10:52:00,Patton Pinkins,Ole Miss,44-51,made,10:52,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt stepbackjumpshot,both,91.0,28.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901562,15.0,54.0,736,True,2nd 10:37:00 : made by Devin McGlockton(Vanderbilt) 44-53,period_2 player_788528723 team_736,False,788528723,2nd Half,10:37:00,Devin McGlockton,Vanderbilt,44-53,made,10:37,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,True,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,85.0,-4.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901564,89.0,33.0,433,True,2nd 10:23:00 : made by AJ Storr(Ole Miss) 46-53,period_2 player_788528734 team_433,False,788528734,2nd Half,10:23:00,AJ Storr,Ole Miss,46-53,made,10:23,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot,both,89.0,33.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901577,16.0,57.0,736,True,2nd 09:25:00 : made by Tyler Tanner(Vanderbilt) 46-57,period_2 player_788528728 team_736,False,788528728,2nd Half,09:25:00,Tyler Tanner,Vanderbilt,46-57,made,09:25,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,True,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup fromturnoverpointsinthepaint,both,84.0,-7.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901579,87.0,56.0,433,False,2nd 09:13:00 : missed by Eduardo Klafke(Ole Miss) 46-57,period_2 player_788528740 team_433,False,788528740,2nd Half,09:13:00,Eduardo Klafke,Ole Miss,46-57,missed,09:13,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,87.0,56.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901593,90.0,50.0,433,True,2nd 08:40:00 : made by Ilias Kamardine(Ole Miss) 48-57,period_2 player_788528743 team_433,False,788528743,2nd Half,08:40:00,Ilias Kamardine,Ole Miss,48-57,made,08:40,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Tanner')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901595,88.0,52.0,433,True,2nd 08:12:00 : made by Ilias Kamardine(Ole Miss) 50-57,period_2 player_788528743 team_433,False,788528743,2nd Half,08:12:00,Ilias Kamardine,Ole Miss,50-57,made,08:12,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Tanner')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,52.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901596,37.0,64.0,736,False,2nd 07:54:00 : missed by Tyler Tanner(Vanderbilt) 50-57,period_2 player_788528728 team_736,False,788528728,2nd Half,07:54:00,Tyler Tanner,Vanderbilt,50-57,missed,07:54,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Tanner')",3pt jumpshot,both,63.0,-14.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901603,88.0,54.0,433,False,2nd 07:30:00 : missed by Kezza Giffa(Ole Miss) 50-57,period_2 player_788528739 team_433,False,788528739,2nd Half,07:30:00,Kezza Giffa,Ole Miss,50-57,missed,07:30,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Tanner')",2pt pullupjumpshot pointsinthepaint,both,88.0,54.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901605,13.0,46.0,736,True,2nd 07:16:00 : made by Tyler Tanner(Vanderbilt) 50-59,period_2 player_788528728 team_736,False,788528728,2nd Half,07:16:00,Tyler Tanner,Vanderbilt,50-59,made,07:16,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,87.0,4.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901618,83.0,73.0,433,True,2nd 06:12:00 : made by AJ Storr(Ole Miss) 54-59,period_2 player_788528734 team_433,False,788528734,2nd Half,06:12:00,AJ Storr,Ole Miss,54-59,made,06:12,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",2pt pullupjumpshot fromturnover,both,83.0,73.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901623,88.0,48.0,433,True,2nd 05:40:00 : made by Ilias Kamardine(Ole Miss) 56-61,period_2 player_788528743 team_433,False,788528743,2nd Half,05:40:00,Ilias Kamardine,Ole Miss,56-61,made,05:40,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",2pt layup pointsinthepaint,both,88.0,48.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901633,92.0,73.0,433,False,2nd 05:00:00 : missed by Ilias Kamardine(Ole Miss) 57-63,period_2 player_788528743 team_433,False,788528743,2nd Half,05:00:00,Ilias Kamardine,Ole Miss,57-63,missed,05:00,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot,both,92.0,73.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901635,90.0,51.0,433,True,2nd 04:54:00 : made by Ilias Kamardine(Ole Miss) 59-63,period_2 player_788528743 team_433,False,788528743,2nd Half,04:54:00,Ilias Kamardine,Ole Miss,59-63,made,04:54,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901640,84.0,74.0,433,False,2nd 04:17:00 : missed by AJ Storr(Ole Miss) 59-65,period_2 player_788528734 team_433,False,788528734,2nd Half,04:17:00,AJ Storr,Ole Miss,59-65,missed,04:17,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot,both,84.0,74.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901642,37.0,39.0,736,False,2nd 04:04:00 : missed by Devin McGlockton(Vanderbilt) 59-65,period_2 player_788528723 team_736,False,788528723,2nd Half,04:04:00,Devin McGlockton,Vanderbilt,59-65,missed,04:04,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,63.0,11.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901644,38.0,65.0,736,False,2nd 03:42:00 : missed by Tyler Tanner(Vanderbilt) 59-65,period_2 player_788528728 team_736,False,788528728,2nd Half,03:42:00,Tyler Tanner,Vanderbilt,59-65,missed,03:42,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,62.0,-15.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901655,26.0,84.0,736,False,2nd 03:08:00 : missed by Devin McGlockton(Vanderbilt) 61-65,period_2 player_788528723 team_736,False,788528723,2nd Half,03:08:00,Devin McGlockton,Vanderbilt,61-65,missed,03:08,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,74.0,-34.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901669,67.0,71.0,433,False,2nd 02:31:00 : missed by Patton Pinkins(Ole Miss) 63-67,period_2 player_788528745 team_433,False,788528745,2nd Half,02:31:00,Patton Pinkins,Ole Miss,63-67,missed,02:31,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Tanner')",3pt jumpshot,both,67.0,71.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901671,34.0,17.0,736,True,2nd 02:05:00 : made by Mike James(Vanderbilt) 63-70,period_2 player_788528722 team_736,False,788528722,2nd Half,02:05:00,Mike James,Vanderbilt,63-70,made,02:05,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,True,"('Ak Okereke', 'Chandler Bing', 'Jalen Washington', 'Mike James', 'Tyler Tanner')",3pt jumpshot,both,66.0,33.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901690,37.0,68.0,736,False,2nd 00:52:40 : missed by Mike James(Vanderbilt) 65-70,period_2 player_788528722 team_736,False,788528722,2nd Half,00:52:40,Mike James,Vanderbilt,65-70,missed,00:52,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,63.0,-18.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901692,67.0,22.0,433,True,2nd 00:45:60 : made by AJ Storr(Ole Miss) 68-70,period_2 player_788528734 team_433,False,788528734,2nd Half,00:45:60,AJ Storr,Ole Miss,68-70,made,00:45,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,True,"('Ak Okereke', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt pullupjumpshot fastbreak,both,67.0,22.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901694,14.0,50.0,736,False,2nd 00:20:50 : missed by Tyler Tanner(Vanderbilt) 68-70,period_2 player_788528728 team_736,False,788528728,2nd Half,00:20:50,Tyler Tanner,Vanderbilt,68-70,missed,00:20,OleMissVanderbilt01312026,paint,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,86.0,0.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901709,62.0,33.0,433,False,2nd 00:01:70 : missed by AJ Storr(Ole Miss) 68-71,period_2 player_788528734 team_433,False,788528734,2nd Half,00:01:70,AJ Storr,Ole Miss,68-71,missed,00:01,OleMissVanderbilt01312026,3pt,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",3pt jumpshot,both,62.0,33.0,Vanderbilt,Ole Miss,2025,Home,Q3
2857901711,84.0,27.0,433,False,2nd 00:01:70 : missed by Malik Dia(Ole Miss) 68-71,period_2 player_788528733 team_433,False,788528733,2nd Half,00:01:70,Malik Dia,Ole Miss,68-71,missed,00:01,OleMissVanderbilt01312026,mid-range,OleMissVanderbilt01312026,False,"('Ak Okereke', 'Chandler Bing', 'Devin Mcglockton', 'Mike James', 'Tyler Tanner')",2pt jumpshot 2ndchance,both,84.0,27.0,Vanderbilt,Ole Miss,2025,Home,Q3
2861324033,17.0,47.0,522,True,1st 19:45:00 : made by Tae Davis(Oklahoma) 2-0,period_1 player_788719962 team_522,False,788719962,1st Half,19:45:00,Tae Davis,Oklahoma,2-0,made,19:45,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot pointsinthepaint,both,83.0,3.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324034,88.0,51.0,736,False,1st 19:23:00 : missed by AK Okereke(Vanderbilt) 2-0,period_1 player_788719943 team_736,False,788719943,1st Half,19:23:00,AK Okereke,Vanderbilt,2-0,missed,19:23,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot pointsinthepaintblocked,both,88.0,51.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324043,15.0,57.0,522,True,1st 18:37:00 : made by Derrion Reid(Oklahoma) 5-0,period_1 player_788719970 team_522,False,788719970,1st Half,18:37:00,Derrion Reid,Oklahoma,5-0,made,18:37,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Ak Okereke', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,-7.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324048,14.0,54.0,522,True,1st 18:00:00 : made by Tae Davis(Oklahoma) 7-2,period_1 player_788719962 team_522,False,788719962,1st Half,18:00:00,Tae Davis,Oklahoma,7-2,made,18:00,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jalen Washington', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,86.0,-4.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324054,84.0,59.0,736,False,1st 17:47:00 : missed by Tyler Tanner(Vanderbilt) 8-2,period_1 player_788719947 team_736,False,788719947,1st Half,17:47:00,Tyler Tanner,Vanderbilt,8-2,missed,17:47,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot pointsinthepaint,both,84.0,59.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324060,12.0,53.0,522,True,1st 17:25:00 : made by Tae Davis(Oklahoma) 10-2,period_1 player_788719962 team_522,False,788719962,1st Half,17:25:00,Tae Davis,Oklahoma,10-2,made,17:25,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jayden Leverett', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,88.0,-3.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324066,17.0,58.0,522,False,1st 17:08:00 : missed by Nijel Pack(Oklahoma) 11-2,period_1 player_788719956 team_522,False,788719956,1st Half,17:08:00,Nijel Pack,Oklahoma,11-2,missed,17:08,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jayden Leverett', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup fromturnoverpointsinthepaint,both,83.0,-8.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324068,10.0,54.0,522,False,1st 17:05:00 : missed by Mohamed Wague(Oklahoma) 11-2,period_1 player_788719960 team_522,False,788719960,1st Half,17:05:00,Mohamed Wague,Oklahoma,11-2,missed,17:05,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jayden Leverett', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-4.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324079,28.0,83.0,522,False,1st 16:41:00 : missed by Xzayvier Brown(Oklahoma) 11-3,period_1 player_788719964 team_522,False,788719964,1st Half,16:41:00,Xzayvier Brown,Oklahoma,11-3,missed,16:41,OklahomaVanderbilt02072026,3pt,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jayden Leverett', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,72.0,-33.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324081,87.0,57.0,736,False,1st 16:24:00 : missed by Tyler Tanner(Vanderbilt) 11-3,period_1 player_788719947 team_736,False,788719947,1st Half,16:24:00,Tyler Tanner,Vanderbilt,11-3,missed,16:24,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jayden Leverett', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,87.0,57.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324083,13.0,52.0,522,True,1st 16:06:00 : made by Mohamed Wague(Oklahoma) 13-3,period_1 player_788719960 team_522,False,788719960,1st Half,16:06:00,Mohamed Wague,Oklahoma,13-3,made,16:06,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,True,"('Devin Mcglockton', 'Jayden Leverett', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,87.0,-2.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324096,66.0,54.0,736,True,1st 15:33:00 : made by Tyler Nickel(Vanderbilt) 13-6,period_1 player_788719939 team_736,False,788719939,1st Half,15:33:00,Tyler Nickel,Vanderbilt,13-6,made,15:33,OklahomaVanderbilt02072026,3pt,OklahomaVanderbilt02072026,True,"('Devin Mcglockton', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,66.0,54.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324098,14.0,52.0,522,True,1st 15:12:00 : made by Tae Davis(Oklahoma) 15-6,period_1 player_788719962 team_522,False,788719962,1st Half,15:12:00,Tae Davis,Oklahoma,15-6,made,15:12,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,True,"('Devin Mcglockton', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,86.0,-2.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324100,88.0,52.0,736,False,1st 14:48:00 : missed by Tyler Tanner(Vanderbilt) 15-6,period_1 player_788719947 team_736,False,788719947,1st Half,14:48:00,Tyler Tanner,Vanderbilt,15-6,missed,14:48,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,88.0,52.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324102,88.0,52.0,736,True,1st 14:44:00 : made by Jalen Washington(Vanderbilt) 15-8,period_1 player_788719937 team_736,False,788719937,1st Half,14:44:00,Jalen Washington,Vanderbilt,15-8,made,14:44,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt dunk 2ndchancepointsinthepaint,both,88.0,52.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324103,16.0,55.0,522,False,1st 14:24:00 : missed by Kirill Elatontsev(Oklahoma) 15-8,period_1 player_788719972 team_522,False,788719972,1st Half,14:24:00,Kirill Elatontsev,Oklahoma,15-8,missed,14:24,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-5.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324105,90.0,57.0,736,False,1st 14:05:00 : missed by Jalen Washington(Vanderbilt) 15-8,period_1 player_788719937 team_736,False,788719937,1st Half,14:05:00,Jalen Washington,Vanderbilt,15-8,missed,14:05,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,57.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324107,12.0,51.0,522,True,1st 13:41:00 : made by Tae Davis(Oklahoma) 17-8,period_1 player_788719962 team_522,False,788719962,1st Half,13:41:00,Tae Davis,Oklahoma,17-8,made,13:41,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Devin Mcglockton', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,88.0,-1.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324117,86.0,59.0,736,False,1st 13:29:00 : missed by Tyler Tanner(Vanderbilt) 18-8,period_1 player_788719947 team_736,False,788719947,1st Half,13:29:00,Tyler Tanner,Vanderbilt,18-8,missed,13:29,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Chandler Bing', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,86.0,59.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324119,33.0,80.0,522,False,1st 13:20:00 : missed by Nijel Pack(Oklahoma) 18-8,period_1 player_788719956 team_522,False,788719956,1st Half,13:20:00,Nijel Pack,Oklahoma,18-8,missed,13:20,OklahomaVanderbilt02072026,3pt,OklahomaVanderbilt02072026,False,"('Chandler Bing', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,67.0,-30.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324121,32.0,21.0,522,True,1st 13:15:00 : made by Dayton Forsythe(Oklahoma) 21-8,period_1 player_788719968 team_522,False,788719968,1st Half,13:15:00,Dayton Forsythe,Oklahoma,21-8,made,13:15,OklahomaVanderbilt02072026,3pt,OklahomaVanderbilt02072026,True,"('Chandler Bing', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,68.0,29.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324125,36.0,62.0,522,True,1st 12:39:00 : made by Nijel Pack(Oklahoma) 24-8,period_1 player_788719956 team_522,False,788719956,1st Half,12:39:00,Nijel Pack,Oklahoma,24-8,made,12:39,OklahomaVanderbilt02072026,3pt,OklahomaVanderbilt02072026,True,"('Chandler Bing', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnover,both,64.0,-12.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324127,89.0,54.0,736,True,1st 12:19:00 : made by Tyler Harris(Vanderbilt) 24-10,period_1 player_788719945 team_736,False,788719945,1st Half,12:19:00,Tyler Harris,Vanderbilt,24-10,made,12:19,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Chandler Bing', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt jumpshot pointsinthepaint,both,89.0,54.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324141,88.0,55.0,736,False,1st 11:39:00 : missed by Devin McGlockton(Vanderbilt) 24-10,period_1 player_788719936 team_736,False,788719936,1st Half,11:39:00,Devin McGlockton,Vanderbilt,24-10,missed,11:39,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,55.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324143,17.0,50.0,522,True,1st 11:20:00 : made by Xzayvier Brown(Oklahoma) 26-10,period_1 player_788719964 team_522,False,788719964,1st Half,11:20:00,Xzayvier Brown,Oklahoma,26-10,made,11:20,OklahomaVanderbilt02072026,paint,OklahomaVanderbilt02072026,False,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,0.0,Vanderbilt,Oklahoma,2025,Home,Q2
2861324144,70.0,23.0,736,True,1st 11:05:00 : made by Devin McGlockton(Vanderbilt) 26-13,period_1 player_788719936 team_736,False,788719936,1st Half,11:05:00,Devin McGlockton,Vanderbilt,26-13,made,11:05,OklahomaVanderbilt02072026,3pt,OklahomaVanderbilt02072026,True,"('Chandler Bing', 'Devin Mcglockton', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,70.0,23.0,Vanderbilt,Oklahoma,2025,Home,Q2
