shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851079887,6.0,77.0,522,True,2nd 01:47:00 : made by Xzayvier Brown(Oklahoma) 90-73,period_2 player_788073346 team_522,False,788073346,2nd Half,01:47:00,Xzayvier Brown,Oklahoma,90-73,made,01:47,FloridaOklahoma01132026,mid-range,FloridaOklahoma01132026,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Urban Klavzar')",2pt stepbackjumpshot 2ndchance,both,94.0,-27.0,Florida,Oklahoma,2025,Away,Q1B
2851079888,93.0,56.0,235,False,2nd 01:26:00 : missed by Alex Condon(Florida) 90-73,period_2 player_788073358 team_235,False,788073358,2nd Half,01:26:00,Alex Condon,Florida,90-73,missed,01:26,FloridaOklahoma01132026,paint,FloridaOklahoma01132026,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Urban Klavzar')",2pt layup pointsinthepaint,both,93.0,56.0,Florida,Oklahoma,2025,Away,Q1B
2851079890,8.0,62.0,522,True,2nd 01:17:00 : made by Xzayvier Brown(Oklahoma) 90-75,period_2 player_788073346 team_522,False,788073346,2nd Half,01:17:00,Xzayvier Brown,Oklahoma,90-75,made,01:17,FloridaOklahoma01132026,mid-range,FloridaOklahoma01132026,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Urban Klavzar')",2pt floatingjumpshot,both,92.0,-12.0,Florida,Oklahoma,2025,Away,Q1B
2851079891,91.0,95.0,235,True,2nd 00:52:90 : made by CJ Ingram II(Florida) 93-75,period_2 player_788073364 team_235,False,788073364,2nd Half,00:52:90,CJ Ingram II,Florida,93-75,made,00:52,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,True,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Urban Klavzar')",3pt jumpshot,both,91.0,95.0,Florida,Oklahoma,2025,Away,Q1B
2851079893,27.0,83.0,522,False,2nd 00:33:10 : missed by Xzayvier Brown(Oklahoma) 93-75,period_2 player_788073346 team_522,False,788073346,2nd Half,00:33:10,Xzayvier Brown,Oklahoma,93-75,missed,00:33,FloridaOklahoma01132026,3pt,FloridaOklahoma01132026,False,"('Alex Condon', 'Alex Lloyd', 'Boogie Fland', 'Cj Ingram Ii', 'Urban Klavzar')",3pt jumpshot,both,73.0,-33.0,Florida,Oklahoma,2025,Away,Q1B
2852426366,70.0,21.0,736,True,1st 19:33:00 : made by AK Okereke(Vanderbilt) 0-3,period_1 player_788160823 team_736,False,788160823,1st Half,19:33:00,AK Okereke,Vanderbilt,0-3,made,19:33,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,70.0,21.0,Florida,Vanderbilt,2025,Away,Q1A
2852426370,15.0,51.0,235,True,1st 19:12:00 : made by Alex Condon(Florida) 2-3,period_1 player_788160840 team_235,False,788160840,1st Half,19:12:00,Alex Condon,Florida,2-3,made,19:12,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,85.0,-1.0,Florida,Vanderbilt,2025,Away,Q1A
2852426372,85.0,50.0,736,False,1st 18:51:00 : missed by Tyler Tanner(Vanderbilt) 2-3,period_1 player_788160828 team_736,False,788160828,1st Half,18:51:00,Tyler Tanner,Vanderbilt,2-3,missed,18:51,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt pullupjumpshot pointsinthepaint,both,85.0,50.0,Florida,Vanderbilt,2025,Away,Q1A
2852426382,16.0,55.0,235,False,1st 18:20:00 : missed by Boogie Fland(Florida) 2-3,period_1 player_788160847 team_235,False,788160847,1st Half,18:20:00,Boogie Fland,Florida,2-3,missed,18:20,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaintblocked,both,84.0,-5.0,Florida,Vanderbilt,2025,Away,Q1A
2852426388,67.0,64.0,736,False,1st 18:12:00 : missed by Duke Miles(Vanderbilt) 2-3,period_1 player_788160813 team_736,False,788160813,1st Half,18:12:00,Duke Miles,Vanderbilt,2-3,missed,18:12,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,67.0,64.0,Florida,Vanderbilt,2025,Away,Q1A
2852426391,32.0,21.0,235,False,1st 18:05:00 : missed by Xaivian Lee(Florida) 2-3,period_1 player_788160835 team_235,False,788160835,1st Half,18:05:00,Xaivian Lee,Florida,2-3,missed,18:05,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,68.0,29.0,Florida,Vanderbilt,2025,Away,Q1A
2852426395,65.0,62.0,736,True,1st 17:52:00 : made by Tyler Nickel(Vanderbilt) 2-6,period_1 player_788160821 team_736,False,788160821,1st Half,17:52:00,Tyler Nickel,Vanderbilt,2-6,made,17:52,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,65.0,62.0,Florida,Vanderbilt,2025,Away,Q1A
2852426399,35.0,73.0,235,False,1st 17:33:00 : missed by Thomas Haugh(Florida) 2-6,period_1 player_788160842 team_235,False,788160842,1st Half,17:33:00,Thomas Haugh,Florida,2-6,missed,17:33,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,65.0,-23.0,Florida,Vanderbilt,2025,Away,Q1A
2852426403,88.0,49.0,736,False,1st 17:23:00 : missed by Duke Miles(Vanderbilt) 2-6,period_1 player_788160813 team_736,False,788160813,1st Half,17:23:00,Duke Miles,Vanderbilt,2-6,missed,17:23,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,88.0,49.0,Florida,Vanderbilt,2025,Away,Q1A
2852426407,13.0,52.0,235,True,1st 17:18:00 : made by Thomas Haugh(Florida) 4-6,period_1 player_788160842 team_235,False,788160842,1st Half,17:18:00,Thomas Haugh,Florida,4-6,made,17:18,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt dunk pointsinthepaintfastbreak,both,87.0,-2.0,Florida,Vanderbilt,2025,Away,Q1A
2852426410,66.0,41.0,736,False,1st 17:00:00 : missed by Devin McGlockton(Vanderbilt) 4-6,period_1 player_788160817 team_736,False,788160817,1st Half,17:00:00,Devin McGlockton,Vanderbilt,4-6,missed,17:00,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,66.0,41.0,Florida,Vanderbilt,2025,Away,Q1A
2852426414,16.0,59.0,235,False,1st 16:46:00 : missed by Alex Condon(Florida) 4-6,period_1 player_788160840 team_235,False,788160840,1st Half,16:46:00,Alex Condon,Florida,4-6,missed,16:46,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaintblocked,both,84.0,-9.0,Florida,Vanderbilt,2025,Away,Q1A
2852426420,13.0,51.0,235,True,1st 16:42:00 : made by Alex Condon(Florida) 6-6,period_1 player_788160840 team_235,False,788160840,1st Half,16:42:00,Alex Condon,Florida,6-6,made,16:42,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaint,both,87.0,-1.0,Florida,Vanderbilt,2025,Away,Q1A
2852426432,83.0,44.0,736,True,1st 16:15:00 : made by Tyler Nickel(Vanderbilt) 6-8,period_1 player_788160821 team_736,False,788160821,1st Half,16:15:00,Tyler Nickel,Vanderbilt,6-8,made,16:15,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt jumpshot pointsinthepaint,both,83.0,44.0,Florida,Vanderbilt,2025,Away,Q1A
2852426437,65.0,27.0,736,False,1st 16:08:00 : missed by Duke Miles(Vanderbilt) 6-8,period_1 player_788160813 team_736,False,788160813,1st Half,16:08:00,Duke Miles,Vanderbilt,6-8,missed,16:08,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot fromturnover,both,65.0,27.0,Florida,Vanderbilt,2025,Away,Q1A
2852426459,24.0,51.0,235,True,1st 15:19:00 : made by Boogie Fland(Florida) 10-10,period_1 player_788160847 team_235,False,788160847,1st Half,15:19:00,Boogie Fland,Florida,10-10,made,15:19,FloridaVanderbilt01172026,mid-range,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt pullupjumpshot,both,76.0,-1.0,Florida,Vanderbilt,2025,Away,Q1A
2852426461,87.0,32.0,736,True,1st 14:56:00 : made by Tyler Harris(Vanderbilt) 10-12,period_1 player_788160825 team_736,False,788160825,1st Half,14:56:00,Tyler Harris,Vanderbilt,10-12,made,14:56,FloridaVanderbilt01172026,mid-range,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt stepbackjumpshot,both,87.0,32.0,Florida,Vanderbilt,2025,Away,Q1A
2852426463,39.0,44.0,235,True,1st 14:30:00 : made by Alex Condon(Florida) 13-12,period_1 player_788160840 team_235,False,788160840,1st Half,14:30:00,Alex Condon,Florida,13-12,made,14:30,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",3pt jumpshot,both,61.0,6.0,Florida,Vanderbilt,2025,Away,Q1A
2852426487,40.0,37.0,235,False,1st 13:59:00 : missed by Alex Condon(Florida) 13-14,period_1 player_788160840 team_235,False,788160840,1st Half,13:59:00,Alex Condon,Florida,13-14,missed,13:59,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Rueben Chinyelu', 'Urban Klavzar')",3pt jumpshot,both,60.0,13.0,Florida,Vanderbilt,2025,Away,Q1A
2852426491,88.0,53.0,736,False,1st 13:38:00 : missed by Jalen Washington(Vanderbilt) 13-14,period_1 player_788160819 team_736,False,788160819,1st Half,13:38:00,Jalen Washington,Vanderbilt,13-14,missed,13:38,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Rueben Chinyelu', 'Urban Klavzar')",2pt layup pointsinthepaintblocked,both,88.0,53.0,Florida,Vanderbilt,2025,Away,Q1A
2852426496,16.0,50.0,235,False,1st 13:30:00 : missed by Alex Condon(Florida) 13-14,period_1 player_788160840 team_235,False,788160840,1st Half,13:30:00,Alex Condon,Florida,13-14,missed,13:30,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Rueben Chinyelu', 'Urban Klavzar')",2pt layup pointsinthepaintblocked,both,84.0,0.0,Florida,Vanderbilt,2025,Away,Q1A
2852426501,89.0,52.0,736,True,1st 13:21:00 : made by Tyler Tanner(Vanderbilt) 13-16,period_1 player_788160828 team_736,False,788160828,1st Half,13:21:00,Tyler Tanner,Vanderbilt,13-16,made,13:21,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Rueben Chinyelu', 'Urban Klavzar')",2pt layup pointsinthepaint,both,89.0,52.0,Florida,Vanderbilt,2025,Away,Q1A
2852426524,89.0,52.0,736,False,1st 12:46:00 : missed by Tyler Harris(Vanderbilt) 15-17,period_1 player_788160825 team_736,False,788160825,1st Half,12:46:00,Tyler Harris,Vanderbilt,15-17,missed,12:46,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,89.0,52.0,Florida,Vanderbilt,2025,Away,Q1A
2852426528,16.0,52.0,235,True,1st 12:37:00 : made by Xaivian Lee(Florida) 17-17,period_1 player_788160835 team_235,False,788160835,1st Half,12:37:00,Xaivian Lee,Florida,17-17,made,12:37,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt floatingjumpshot pointsinthepaint,both,84.0,-2.0,Florida,Vanderbilt,2025,Away,Q1A
2852426530,88.0,54.0,736,False,1st 12:17:00 : missed by Jalen Washington(Vanderbilt) 17-17,period_1 player_788160819 team_736,False,788160819,1st Half,12:17:00,Jalen Washington,Vanderbilt,17-17,missed,12:17,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,88.0,54.0,Florida,Vanderbilt,2025,Away,Q1A
2852426533,13.0,52.0,235,True,1st 12:04:00 : made by Thomas Haugh(Florida) 19-17,period_1 player_788160842 team_235,False,788160842,1st Half,12:04:00,Thomas Haugh,Florida,19-17,made,12:04,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,True,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup pointsinthepaint,both,87.0,-2.0,Florida,Vanderbilt,2025,Away,Q1A
2852426543,65.0,46.0,736,False,1st 11:49:00 : missed by Tyler Nickel(Vanderbilt) 20-17,period_1 player_788160821 team_736,False,788160821,1st Half,11:49:00,Tyler Nickel,Vanderbilt,20-17,missed,11:49,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,65.0,46.0,Florida,Vanderbilt,2025,Away,Q1A
2852426545,29.0,84.0,235,True,1st 11:36:00 : made by Isaiah Brown(Florida) 23-17,period_1 player_788160846 team_235,False,788160846,1st Half,11:36:00,Isaiah Brown,Florida,23-17,made,11:36,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,True,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,71.0,-34.0,Florida,Vanderbilt,2025,Away,Q1A
2852426547,65.0,30.0,736,False,1st 11:16:00 : missed by Tyler Tanner(Vanderbilt) 23-17,period_1 player_788160828 team_736,False,788160828,1st Half,11:16:00,Tyler Tanner,Vanderbilt,23-17,missed,11:16,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,65.0,30.0,Florida,Vanderbilt,2025,Away,Q1A
2852426549,31.0,74.0,235,False,1st 11:09:00 : missed by Urban Klavzar(Florida) 23-17,period_1 player_788160844 team_235,False,788160844,1st Half,11:09:00,Urban Klavzar,Florida,23-17,missed,11:09,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,69.0,-24.0,Florida,Vanderbilt,2025,Away,Q1A
2852426551,17.0,55.0,235,False,1st 11:04:00 : missed by Xaivian Lee(Florida) 23-17,period_1 player_788160835 team_235,False,788160835,1st Half,11:04:00,Xaivian Lee,Florida,23-17,missed,11:04,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",2pt layup 2ndchancepointsinthepaintblocked,both,83.0,-5.0,Florida,Vanderbilt,2025,Away,Q1A
2852426557,37.0,44.0,235,False,1st 10:57:00 : missed by Urban Klavzar(Florida) 23-17,period_1 player_788160844 team_235,False,788160844,1st Half,10:57:00,Urban Klavzar,Florida,23-17,missed,10:57,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot 2ndchance,both,63.0,6.0,Florida,Vanderbilt,2025,Away,Q1A
2852426561,65.0,34.0,736,False,1st 10:37:00 : missed by AK Okereke(Vanderbilt) 23-17,period_1 player_788160823 team_736,False,788160823,1st Half,10:37:00,AK Okereke,Vanderbilt,23-17,missed,10:37,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,65.0,34.0,Florida,Vanderbilt,2025,Away,Q1A
2852426565,35.0,28.0,235,True,1st 10:26:00 : made by Xaivian Lee(Florida) 26-17,period_1 player_788160835 team_235,False,788160835,1st Half,10:26:00,Xaivian Lee,Florida,26-17,made,10:26,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,True,"('Isaiah Brown', 'Rueben Chinyelu', 'Thomas Haugh', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,65.0,22.0,Florida,Vanderbilt,2025,Away,Q1A
2852426582,88.0,55.0,736,True,1st 10:00:00 : made by Duke Miles(Vanderbilt) 26-19,period_1 player_788160813 team_736,False,788160813,1st Half,10:00:00,Duke Miles,Vanderbilt,26-19,made,10:00,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,88.0,55.0,Florida,Vanderbilt,2025,Away,Q1A
2852426598,34.0,16.0,235,True,1st 09:13:00 : made by Xaivian Lee(Florida) 30-19,period_1 player_788160835 team_235,False,788160835,1st Half,09:13:00,Xaivian Lee,Florida,30-19,made,09:13,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot 2ndchance,both,66.0,34.0,Florida,Vanderbilt,2025,Away,Q1A
2852426602,88.0,51.0,736,True,1st 08:55:00 : made by Tyler Tanner(Vanderbilt) 30-21,period_1 player_788160828 team_736,False,788160828,1st Half,08:55:00,Tyler Tanner,Vanderbilt,30-21,made,08:55,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,Florida,Vanderbilt,2025,Away,Q1A
2852426612,18.0,54.0,235,True,1st 08:30:00 : made by Alex Condon(Florida) 32-22,period_1 player_788160840 team_235,False,788160840,1st Half,08:30:00,Alex Condon,Florida,32-22,made,08:30,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,True,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot pointsinthepaint,both,82.0,-4.0,Florida,Vanderbilt,2025,Away,Q1A
2852426620,70.0,75.0,736,False,1st 08:09:00 : missed by Tyler Tanner(Vanderbilt) 32-22,period_1 player_788160828 team_736,False,788160828,1st Half,08:09:00,Tyler Tanner,Vanderbilt,32-22,missed,08:09,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,70.0,75.0,Florida,Vanderbilt,2025,Away,Q1A
2852426623,34.0,16.0,235,False,1st 08:00:00 : missed by Xaivian Lee(Florida) 32-22,period_1 player_788160835 team_235,False,788160835,1st Half,08:00:00,Xaivian Lee,Florida,32-22,missed,08:00,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,66.0,34.0,Florida,Vanderbilt,2025,Away,Q1A
2852426630,78.0,57.0,736,False,1st 07:45:00 : missed by Tyler Nickel(Vanderbilt) 32-22,period_1 player_788160821 team_736,False,788160821,1st Half,07:45:00,Tyler Nickel,Vanderbilt,32-22,missed,07:45,FloridaVanderbilt01172026,mid-range,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot fromturnover,both,78.0,57.0,Florida,Vanderbilt,2025,Away,Q1A
2852426635,91.0,55.0,736,True,1st 07:16:00 : made by Jalen Washington(Vanderbilt) 32-24,period_1 player_788160819 team_736,False,788160819,1st Half,07:16:00,Jalen Washington,Vanderbilt,32-24,made,07:16,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt dunk fromturnoverpointsinthepaint,both,91.0,55.0,Florida,Vanderbilt,2025,Away,Q1A
2852426639,13.0,53.0,235,False,1st 07:01:00 : missed by Rueben Chinyelu(Florida) 32-24,period_1 player_788160838 team_235,False,788160838,1st Half,07:01:00,Rueben Chinyelu,Florida,32-24,missed,07:01,FloridaVanderbilt01172026,paint,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,87.0,-3.0,Florida,Vanderbilt,2025,Away,Q1A
2852426643,90.0,78.0,736,False,1st 06:49:00 : missed by Jalen Washington(Vanderbilt) 32-24,period_1 player_788160819 team_736,False,788160819,1st Half,06:49:00,Jalen Washington,Vanderbilt,32-24,missed,06:49,FloridaVanderbilt01172026,mid-range,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot,both,90.0,78.0,Florida,Vanderbilt,2025,Away,Q1A
2852426656,24.0,50.0,235,False,1st 06:19:00 : missed by Rueben Chinyelu(Florida) 32-24,period_1 player_788160838 team_235,False,788160838,1st Half,06:19:00,Rueben Chinyelu,Florida,32-24,missed,06:19,FloridaVanderbilt01172026,mid-range,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot,both,76.0,0.0,Florida,Vanderbilt,2025,Away,Q1A
2852426660,87.0,32.0,736,True,1st 06:08:00 : made by Duke Miles(Vanderbilt) 32-26,period_1 player_788160813 team_736,False,788160813,1st Half,06:08:00,Duke Miles,Vanderbilt,32-26,made,06:08,FloridaVanderbilt01172026,mid-range,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt stepbackjumpshot,both,87.0,32.0,Florida,Vanderbilt,2025,Away,Q1A
2852426661,39.0,44.0,235,False,1st 05:49:00 : missed by Alex Condon(Florida) 32-26,period_1 player_788160840 team_235,False,788160840,1st Half,05:49:00,Alex Condon,Florida,32-26,missed,05:49,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,61.0,6.0,Florida,Vanderbilt,2025,Away,Q1A
2852426672,69.0,75.0,736,True,1st 05:36:00 : made by Duke Miles(Vanderbilt) 32-29,period_1 player_788160813 team_736,False,788160813,1st Half,05:36:00,Duke Miles,Vanderbilt,32-29,made,05:36,FloridaVanderbilt01172026,3pt,FloridaVanderbilt01172026,False,"('Alex Condon', 'Boogie Fland', 'Isaiah Brown', 'Micah Handlogten', 'Xaivian Lee')",3pt jumpshot,both,69.0,75.0,Florida,Vanderbilt,2025,Away,Q1A
