shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ga. Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848135953,87.0,68.0,253,True,1st 19:25:00 : made by Tavarus Webb(Ga. Southern) 2-0,period_1 player_787865814 team_253,False,787865814,1st Half,19:25:00,Tavarus Webb,Ga. Southern,2-0,made,19:25,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt jumpshot 2ndchance,both,87.0,68.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848135962,12.0,53.0,523,False,1st 18:34:00 : missed by Ketron Shaw(Old Dominion) 4-2,period_1 player_787865805 team_523,False,787865805,1st Half,18:34:00,Ketron Shaw,Old Dominion,4-2,missed,18:34,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaint,both,88.0,-3.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848135969,33.0,33.0,523,False,1st 18:03:00 : missed by Robert Davis Jr.(Old Dominion) 5-2,period_1 player_787865807 team_523,False,787865807,1st Half,18:03:00,Robert Davis Jr.,Old Dominion,5-2,missed,18:03,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,67.0,17.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848135971,72.0,81.0,253,False,1st 17:55:00 : missed by Tyren Moore(Ga. Southern) 5-2,period_1 player_787865815 team_253,False,787865815,1st Half,17:55:00,Tyren Moore,Ga. Southern,5-2,missed,17:55,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,72.0,81.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848135975,16.0,64.0,523,False,1st 17:28:00 : missed by Jordan Battle(Old Dominion) 5-2,period_1 player_787865801 team_523,False,787865801,1st Half,17:28:00,Jordan Battle,Old Dominion,5-2,missed,17:28,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt jumpshot,both,84.0,-14.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848135977,92.0,50.0,253,True,1st 17:05:00 : made by Alden Applewhite(Ga. Southern) 7-2,period_1 player_787865813 team_253,False,787865813,1st Half,17:05:00,Alden Applewhite,Ga. Southern,7-2,made,17:05,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaint,both,92.0,50.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848135980,73.0,82.0,253,True,1st 16:45:00 : made by Alden Applewhite(Ga. Southern) 10-2,period_1 player_787865813 team_253,False,787865813,1st Half,16:45:00,Alden Applewhite,Ga. Southern,10-2,made,16:45,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnover,both,73.0,82.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848135984,76.0,83.0,253,False,1st 16:27:00 : missed by Tyren Moore(Ga. Southern) 10-2,period_1 player_787865815 team_253,False,787865815,1st Half,16:27:00,Tyren Moore,Ga. Southern,10-2,missed,16:27,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Jayden Williams', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot fromturnover,both,76.0,83.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848135994,85.0,55.0,253,False,1st 16:05:00 : missed by Alden Applewhite(Ga. Southern) 10-2,period_1 player_787865813 team_253,False,787865813,1st Half,16:05:00,Alden Applewhite,Ga. Southern,10-2,missed,16:05,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,55.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848135996,34.0,57.0,523,False,1st 16:05:00 : missed by Jared Turner(Old Dominion) 10-2,period_1 player_787865802 team_523,False,787865802,1st Half,16:05:00,Jared Turner,Old Dominion,10-2,missed,16:05,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,66.0,-7.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848135998,91.0,53.0,253,True,1st 16:03:00 : made by Alden Applewhite(Ga. Southern) 12-2,period_1 player_787865813 team_253,False,787865813,1st Half,16:03:00,Alden Applewhite,Ga. Southern,12-2,made,16:03,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaint,both,91.0,53.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136003,17.0,61.0,523,False,1st 15:21:00 : missed by LJ Thomas(Old Dominion) 12-2,period_1 player_787865803 team_523,False,787865803,1st Half,15:21:00,LJ Thomas,Old Dominion,12-2,missed,15:21,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt jumpshot pointsinthepaint,both,83.0,-11.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136007,32.0,70.0,523,False,1st 15:11:00 : missed by Robert Davis Jr.(Old Dominion) 12-2,period_1 player_787865807 team_523,False,787865807,1st Half,15:11:00,Robert Davis Jr.,Old Dominion,12-2,missed,15:11,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot 2ndchance,both,68.0,-20.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136009,91.0,53.0,253,True,1st 14:57:00 : made by Alden Applewhite(Ga. Southern) 14-2,period_1 player_787865813 team_253,False,787865813,1st Half,14:57:00,Alden Applewhite,Ga. Southern,14-2,made,14:57,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaint,both,91.0,53.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136013,89.0,55.0,253,True,1st 14:47:00 : made by Andres Burney(Ga. Southern) 16-2,period_1 player_787865816 team_253,False,787865816,1st Half,14:47:00,Andres Burney,Ga. Southern,16-2,made,14:47,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt dunk fromturnoverpointsinthepaint,both,89.0,55.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136014,16.0,70.0,523,False,1st 14:17:00 : missed by LJ Thomas(Old Dominion) 16-2,period_1 player_787865803 team_523,False,787865803,1st Half,14:17:00,LJ Thomas,Old Dominion,16-2,missed,14:17,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Nakavieon White', 'Tavarus Webb', 'Tyren Moore')",2pt jumpshot blocked,both,84.0,-20.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136029,28.0,25.0,523,False,1st 13:53:00 : missed by Drew McKenna(Old Dominion) 18-2,period_1 player_787865808 team_523,False,787865808,1st Half,13:53:00,Drew McKenna,Old Dominion,18-2,missed,13:53,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb')",3pt jumpshot,both,72.0,25.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136031,7.0,5.0,523,False,1st 13:41:00 : missed by Scottie Hubbard(Old Dominion) 18-2,period_1 player_787865809 team_523,False,787865809,1st Half,13:41:00,Scottie Hubbard,Old Dominion,18-2,missed,13:41,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb')",3pt jumpshot 2ndchance,both,93.0,45.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136033,85.0,63.0,253,True,1st 13:19:00 : made by Tavarus Webb(Ga. Southern) 20-2,period_1 player_787865814 team_253,False,787865814,1st Half,13:19:00,Tavarus Webb,Ga. Southern,20-2,made,13:19,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb')",2pt jumpshot,both,85.0,63.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136034,9.0,57.0,523,True,1st 13:02:00 : made by Drew McKenna(Old Dominion) 20-4,period_1 player_787865808 team_523,False,787865808,1st Half,13:02:00,Drew McKenna,Old Dominion,20-4,made,13:02,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Andres Burney', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White')",2pt layup pointsinthepaint,both,91.0,-7.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136044,71.0,20.0,253,True,1st 12:45:00 : made by Dwayne Williams Jr.(Ga. Southern) 23-5,period_1 player_787865821 team_253,False,787865821,1st Half,12:45:00,Dwayne Williams Jr.,Ga. Southern,23-5,made,12:45,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Andres Burney', 'Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White')",3pt jumpshot,both,71.0,20.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136046,11.0,50.0,523,True,1st 12:34:00 : made by Ketron Shaw(Old Dominion) 23-7,period_1 player_787865805 team_523,False,787865805,1st Half,12:34:00,Ketron Shaw,Old Dominion,23-7,made,12:34,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Andres Burney', 'Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White')",2pt layup pointsinthepaint,both,89.0,0.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136047,93.0,51.0,253,True,1st 12:25:00 : made by Andres Burney(Ga. Southern) 25-7,period_1 player_787865816 team_253,False,787865816,1st Half,12:25:00,Andres Burney,Ga. Southern,25-7,made,12:25,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Andres Burney', 'Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White')",2pt layup pointsinthepaint,both,93.0,51.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136049,9.0,54.0,523,True,1st 12:11:00 : made by Ketron Shaw(Old Dominion) 25-9,period_1 player_787865805 team_523,False,787865805,1st Half,12:11:00,Ketron Shaw,Old Dominion,25-9,made,12:11,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Andres Burney', 'Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White')",2pt layup pointsinthepaint,both,91.0,-4.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136050,92.0,57.0,253,True,1st 12:01:00 : made by Nakavieon White(Ga. Southern) 27-9,period_1 player_787865817 team_253,False,787865817,1st Half,12:01:00,Nakavieon White,Ga. Southern,27-9,made,12:01,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Andres Burney', 'Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White')",2pt layup pointsinthepaint,both,92.0,57.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136051,11.0,57.0,523,True,1st 11:43:00 : made by LJ Thomas(Old Dominion) 27-11,period_1 player_787865803 team_523,False,787865803,1st Half,11:43:00,LJ Thomas,Old Dominion,27-11,made,11:43,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Andres Burney', 'Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White')",2pt layup pointsinthepaint,both,89.0,-7.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136053,72.0,84.0,253,False,1st 11:20:00 : missed by Nakavieon White(Ga. Southern) 27-11,period_1 player_787865817 team_253,False,787865817,1st Half,11:20:00,Nakavieon White,Ga. Southern,27-11,missed,11:20,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Andres Burney', 'Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White')",3pt jumpshot,both,72.0,84.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136055,10.0,54.0,523,True,1st 11:10:00 : made by Ketron Shaw(Old Dominion) 27-13,period_1 player_787865805 team_523,False,787865805,1st Half,11:10:00,Ketron Shaw,Old Dominion,27-13,made,11:10,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Andres Burney', 'Dwayne Williams Jr.', 'Jayden Williams', 'Khayri Dunn', 'Nakavieon White')",2pt layup pointsinthepaint,both,90.0,-4.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136062,85.0,51.0,253,False,1st 10:53:00 : missed by Nakavieon White(Ga. Southern) 27-13,period_1 player_787865817 team_253,False,787865817,1st Half,10:53:00,Nakavieon White,Ga. Southern,27-13,missed,10:53,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb')",2pt layup pointsinthepaint,both,85.0,51.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136064,14.0,59.0,523,False,1st 10:42:00 : missed by LJ Thomas(Old Dominion) 27-13,period_1 player_787865803 team_523,False,787865803,1st Half,10:42:00,LJ Thomas,Old Dominion,27-13,missed,10:42,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb')",2pt layup pointsinthepaintblocked,both,86.0,-9.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136067,90.0,55.0,253,False,1st 10:33:00 : missed by Shainen Carter(Ga. Southern) 27-13,period_1 player_787865818 team_253,False,787865818,1st Half,10:33:00,Shainen Carter,Ga. Southern,27-13,missed,10:33,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb')",2pt layup pointsinthepaint,both,90.0,55.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136077,10.0,55.0,523,True,1st 10:05:00 : made by LJ Thomas(Old Dominion) 27-17,period_1 player_787865803 team_523,False,787865803,1st Half,10:05:00,LJ Thomas,Old Dominion,27-17,made,10:05,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-5.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136080,9.0,57.0,523,True,1st 09:50:00 : made by Ketron Shaw(Old Dominion) 27-19,period_1 player_787865805 team_523,False,787865805,1st Half,09:50:00,Ketron Shaw,Old Dominion,27-19,made,09:50,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,True,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-7.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136082,91.0,51.0,253,False,1st 09:37:00 : missed by Nakavieon White(Ga. Southern) 27-19,period_1 player_787865817 team_253,False,787865817,1st Half,09:37:00,Nakavieon White,Ga. Southern,27-19,missed,09:37,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb')",2pt layup pointsinthepaint,both,91.0,51.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136084,88.0,52.0,253,False,1st 09:32:00 : missed by Shainen Carter(Ga. Southern) 27-19,period_1 player_787865818 team_253,False,787865818,1st Half,09:32:00,Shainen Carter,Ga. Southern,27-19,missed,09:32,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb')",2pt layup 2ndchancepointsinthepaint,both,88.0,52.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136086,14.0,55.0,523,False,1st 09:25:00 : missed by Zacch Wiggins(Old Dominion) 27-19,period_1 player_787865810 team_523,False,787865810,1st Half,09:25:00,Zacch Wiggins,Old Dominion,27-19,missed,09:25,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb')",2pt layup pointsinthepaint,both,86.0,-5.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136088,10.0,53.0,523,False,1st 09:22:00 : missed by Zacch Wiggins(Old Dominion) 27-19,period_1 player_787865810 team_523,False,787865810,1st Half,09:22:00,Zacch Wiggins,Old Dominion,27-19,missed,09:22,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-3.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136091,88.0,60.0,253,False,1st 08:58:00 : missed by Tavarus Webb(Ga. Southern) 27-19,period_1 player_787865814 team_253,False,787865814,1st Half,08:58:00,Tavarus Webb,Ga. Southern,27-19,missed,08:58,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb')",2pt layup pointsinthepaint,both,88.0,60.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136093,20.0,36.0,523,False,1st 08:47:00 : missed by Ketron Shaw(Old Dominion) 27-19,period_1 player_787865805 team_523,False,787865805,1st Half,08:47:00,Ketron Shaw,Old Dominion,27-19,missed,08:47,GaSouthernOldDominion01032026,mid-range,GaSouthernOldDominion01032026,False,"('Dwayne Williams Jr.', 'Khayri Dunn', 'Nakavieon White', 'Shainen Carter', 'Tavarus Webb')",2pt jumpshot,both,80.0,14.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136095,87.0,43.0,253,False,1st 08:32:00 : missed by Khayri Dunn(Ga. Southern) 27-19,period_1 player_787865819 team_253,False,787865819,1st Half,08:32:00,Khayri Dunn,Ga. Southern,27-19,missed,08:32,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Dwayne Williams Jr.', 'Khayri Dunn', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",2pt layup pointsinthepaintblocked,both,87.0,43.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136104,66.0,21.0,253,False,1st 08:17:00 : missed by Tyren Moore(Ga. Southern) 27-19,period_1 player_787865815 team_253,False,787865815,1st Half,08:17:00,Tyren Moore,Ga. Southern,27-19,missed,08:17,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Khayri Dunn', 'Shainen Carter', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot 2ndchance,both,66.0,21.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136108,35.0,32.0,523,False,1st 07:53:00 : missed by Zacch Wiggins(Old Dominion) 27-19,period_1 player_787865810 team_523,False,787865810,1st Half,07:53:00,Zacch Wiggins,Old Dominion,27-19,missed,07:53,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Khayri Dunn', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,65.0,18.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136121,19.0,47.0,523,False,1st 07:29:00 : missed by LJ Thomas(Old Dominion) 28-19,period_1 player_787865803 team_523,False,787865803,1st Half,07:29:00,LJ Thomas,Old Dominion,28-19,missed,07:29,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",2pt jumpshot pointsinthepaint,both,81.0,3.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136123,85.0,50.0,253,True,1st 07:02:00 : made by Alden Applewhite(Ga. Southern) 30-19,period_1 player_787865813 team_253,False,787865813,1st Half,07:02:00,Alden Applewhite,Ga. Southern,30-19,made,07:02,GaSouthernOldDominion01032026,paint,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136124,28.0,84.0,523,True,1st 06:51:00 : made by Drew McKenna(Old Dominion) 30-22,period_1 player_787865808 team_523,False,787865808,1st Half,06:51:00,Drew McKenna,Old Dominion,30-22,made,06:51,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,True,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,72.0,-34.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136130,30.0,81.0,523,False,1st 06:04:00 : missed by Jordan Battle(Old Dominion) 32-22,period_1 player_787865801 team_523,False,787865801,1st Half,06:04:00,Jordan Battle,Old Dominion,32-22,missed,06:04,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot,both,70.0,-31.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136132,25.0,10.0,523,False,1st 05:56:00 : missed by Ketron Shaw(Old Dominion) 32-22,period_1 player_787865805 team_523,False,787865805,1st Half,05:56:00,Ketron Shaw,Old Dominion,32-22,missed,05:56,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Jayden Williams', 'Tavarus Webb', 'Tyren Moore')",3pt jumpshot 2ndchance,both,75.0,40.0,Ga. Southern,Old Dominion,2025,Away,Q4
2848136139,29.0,78.0,523,False,1st 05:11:00 : missed by Jordan Battle(Old Dominion) 32-22,period_1 player_787865801 team_523,False,787865801,1st Half,05:11:00,Jordan Battle,Old Dominion,32-22,missed,05:11,GaSouthernOldDominion01032026,3pt,GaSouthernOldDominion01032026,False,"('Alden Applewhite', 'Andres Burney', 'Khayri Dunn', 'Nakavieon White', 'Tavarus Webb')",3pt jumpshot fromturnover,both,71.0,-28.0,Ga. Southern,Old Dominion,2025,Away,Q4
