shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wofford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854535731,7.0,48.0,406,True,2nd 04:13:00 : made by Armani Mighty(Mercer) 69-76,period_2 player_788300811 team_406,False,788300811,2nd Half,04:13:00,Armani Mighty,Mercer,69-76,made,04:13,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Nils Machowski')",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,Wofford,Mercer,2025,Home,Q3
2854535732,92.0,50.0,2915,False,2nd 03:45:00 : missed by Brian Sumpter(Wofford) 69-76,period_2 player_788300802 team_2915,False,788300802,2nd Half,03:45:00,Brian Sumpter,Wofford,69-76,missed,03:45,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Nils Machowski')",2pt layup pointsinthepaint,both,92.0,50.0,Wofford,Mercer,2025,Home,Q3
2854535734,4.0,3.0,406,True,2nd 03:34:00 : made by Kyle Cuffe Jr.(Mercer) 72-76,period_2 player_788300810 team_406,False,788300810,2nd Half,03:34:00,Kyle Cuffe Jr.,Mercer,72-76,made,03:34,MercerWofford01242026,3pt,MercerWofford01242026,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Nils Machowski')",3pt jumpshot,both,96.0,47.0,Wofford,Mercer,2025,Home,Q3
2854535742,93.0,48.0,2915,False,2nd 02:57:00 : missed by Chace Watley(Wofford) 72-76,period_2 player_788300804 team_2915,False,788300804,2nd Half,02:57:00,Chace Watley,Wofford,72-76,missed,02:57,MercerWofford01242026,paint,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,48.0,Wofford,Mercer,2025,Home,Q3
2854535751,31.0,64.0,406,False,2nd 02:09:00 : missed by Baraka Okojie(Mercer) 73-76,period_2 player_788300814 team_406,False,788300814,2nd Half,02:09:00,Baraka Okojie,Mercer,73-76,missed,02:09,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,69.0,-14.0,Wofford,Mercer,2025,Home,Q3
2854535753,64.0,49.0,2915,False,2nd 01:41:00 : missed by Nils Machowski(Wofford) 73-76,period_2 player_788300799 team_2915,False,788300799,2nd Half,01:41:00,Nils Machowski,Wofford,73-76,missed,01:41,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,64.0,49.0,Wofford,Mercer,2025,Home,Q3
2854535757,7.0,52.0,406,True,2nd 01:23:00 : made by Connor Serven(Mercer) 75-76,period_2 player_788300808 team_406,False,788300808,2nd Half,01:23:00,Connor Serven,Mercer,75-76,made,01:23,MercerWofford01242026,paint,MercerWofford01242026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,93.0,-2.0,Wofford,Mercer,2025,Home,Q3
2854535767,7.0,46.0,406,True,2nd 00:29:00 : made by Armani Mighty(Mercer) 77-78,period_2 player_788300811 team_406,False,788300811,2nd Half,00:29:00,Armani Mighty,Mercer,77-78,made,00:29,MercerWofford01242026,paint,MercerWofford01242026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",2pt dunk pointsinthepaint,both,93.0,4.0,Wofford,Mercer,2025,Home,Q3
2854535783,30.0,59.0,406,False,2nd 00:01:60 : missed by Baraka Okojie(Mercer) 77-80,period_2 player_788300814 team_406,False,788300814,2nd Half,00:01:60,Baraka Okojie,Mercer,77-80,missed,00:01,MercerWofford01242026,3pt,MercerWofford01242026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,70.0,-9.0,Wofford,Mercer,2025,Home,Q3
2851291861,30.0,23.0,2915,False,1st 19:39:00 : missed by Kahmare Holmes(Wofford) 0-0,period_1 player_788089368 team_2915,False,788089368,1st Half,19:39:00,Kahmare Holmes,Wofford,0-0,missed,19:39,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,70.0,27.0,Wofford,Chattanooga,2025,Home,Q4
2851291863,77.0,12.0,693,False,1st 19:32:00 : missed by Jikari Johnson(Chattanooga) 0-0,period_1 player_788089378 team_693,False,788089378,1st Half,19:32:00,Jikari Johnson,Chattanooga,0-0,missed,19:32,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,77.0,12.0,Wofford,Chattanooga,2025,Home,Q4
2851291865,6.0,51.0,2915,True,1st 19:15:00 : made by Brian Sumpter(Wofford) 0-2,period_1 player_788089369 team_2915,False,788089369,1st Half,19:15:00,Brian Sumpter,Wofford,0-2,made,19:15,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,94.0,-1.0,Wofford,Chattanooga,2025,Home,Q4
2851291869,8.0,50.0,2915,False,1st 18:41:00 : missed by Luke Flynn(Wofford) 0-2,period_1 player_788089367 team_2915,False,788089367,1st Half,18:41:00,Luke Flynn,Wofford,0-2,missed,18:41,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,0.0,Wofford,Chattanooga,2025,Home,Q4
2851291886,92.0,54.0,693,False,1st 17:51:00 : missed by Jordan Frison(Chattanooga) 2-4,period_1 player_788089381 team_693,False,788089381,1st Half,17:51:00,Jordan Frison,Chattanooga,2-4,missed,17:51,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,92.0,54.0,Wofford,Chattanooga,2025,Home,Q4
2851291888,94.0,50.0,693,False,1st 17:46:00 : missed by Josh Bowman(Chattanooga) 2-4,period_1 player_788089384 team_693,False,788089384,1st Half,17:46:00,Josh Bowman,Chattanooga,2-4,missed,17:46,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wofford,Chattanooga,2025,Home,Q4
2851291890,10.0,51.0,2915,False,1st 17:32:00 : missed by Kahmare Holmes(Wofford) 2-4,period_1 player_788089368 team_2915,False,788089368,1st Half,17:32:00,Kahmare Holmes,Wofford,2-4,missed,17:32,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,Wofford,Chattanooga,2025,Home,Q4
2851291893,89.0,33.0,693,True,1st 17:03:00 : made by Jordan Frison(Chattanooga) 4-4,period_1 player_788089381 team_693,False,788089381,1st Half,17:03:00,Jordan Frison,Chattanooga,4-4,made,17:03,ChattanoogaWofford01142026,mid-range,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,89.0,33.0,Wofford,Chattanooga,2025,Home,Q4
2851291894,20.0,10.0,2915,True,1st 16:44:00 : made by Kahmare Holmes(Wofford) 4-7,period_1 player_788089368 team_2915,False,788089368,1st Half,16:44:00,Kahmare Holmes,Wofford,4-7,made,16:44,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,80.0,40.0,Wofford,Chattanooga,2025,Home,Q4
2851291896,90.0,46.0,693,False,1st 16:28:00 : missed by Tate Darner(Chattanooga) 4-7,period_1 player_788089385 team_693,False,788089385,1st Half,16:28:00,Tate Darner,Chattanooga,4-7,missed,16:28,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,90.0,46.0,Wofford,Chattanooga,2025,Home,Q4
2851291898,6.0,53.0,2915,False,1st 16:03:00 : missed by Cayden Vasko(Wofford) 4-7,period_1 player_788089366 team_2915,False,788089366,1st Half,16:03:00,Cayden Vasko,Wofford,4-7,missed,16:03,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,94.0,-3.0,Wofford,Chattanooga,2025,Home,Q4
2851291900,78.0,32.0,693,True,1st 15:53:00 : made by Jordan Frison(Chattanooga) 6-7,period_1 player_788089381 team_693,False,788089381,1st Half,15:53:00,Jordan Frison,Chattanooga,6-7,made,15:53,ChattanoogaWofford01142026,mid-range,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,78.0,32.0,Wofford,Chattanooga,2025,Home,Q4
2851291901,23.0,68.0,2915,False,1st 15:36:00 : missed by Kahmare Holmes(Wofford) 6-7,period_1 player_788089368 team_2915,False,788089368,1st Half,15:36:00,Kahmare Holmes,Wofford,6-7,missed,15:36,ChattanoogaWofford01142026,mid-range,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,77.0,-18.0,Wofford,Chattanooga,2025,Home,Q4
2851291906,4.0,98.0,2915,False,1st 15:01:00 : missed by Nils Machowski(Wofford) 6-7,period_1 player_788089365 team_2915,False,788089365,1st Half,15:01:00,Nils Machowski,Wofford,6-7,missed,15:01,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,False,"('Cayden Vasko', 'Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn')",3pt jumpshot fromturnover,both,96.0,-48.0,Wofford,Chattanooga,2025,Home,Q4
2851291919,85.0,92.0,693,False,1st 14:47:00 : missed by Tate Darner(Chattanooga) 6-7,period_1 player_788089385 team_693,False,788089385,1st Half,14:47:00,Tate Darner,Chattanooga,6-7,missed,14:47,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,False,"('Cayden Vasko', 'Chace Watley', 'Jayden Tyler', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot fromturnover,both,85.0,92.0,Wofford,Chattanooga,2025,Home,Q4
2851291921,27.0,21.0,2915,False,1st 14:32:00 : missed by Luke Flynn(Wofford) 6-7,period_1 player_788089367 team_2915,False,788089367,1st Half,14:32:00,Luke Flynn,Wofford,6-7,missed,14:32,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,False,"('Cayden Vasko', 'Chace Watley', 'Jayden Tyler', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,73.0,29.0,Wofford,Chattanooga,2025,Home,Q4
2851291923,90.0,27.0,693,False,1st 14:01:00 : missed by Tate Darner(Chattanooga) 6-7,period_1 player_788089385 team_693,False,788089385,1st Half,14:01:00,Tate Darner,Chattanooga,6-7,missed,14:01,ChattanoogaWofford01142026,mid-range,ChattanoogaWofford01142026,False,"('Cayden Vasko', 'Chace Watley', 'Jayden Tyler', 'Luke Flynn')",2pt jumpshot,both,90.0,27.0,Wofford,Chattanooga,2025,Home,Q4
2851291925,31.0,63.0,2915,False,1st 13:50:00 : missed by Cayden Vasko(Wofford) 6-7,period_1 player_788089366 team_2915,False,788089366,1st Half,13:50:00,Cayden Vasko,Wofford,6-7,missed,13:50,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,False,"('Cayden Vasko', 'Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn')",3pt jumpshot,both,69.0,-13.0,Wofford,Chattanooga,2025,Home,Q4
2851291927,93.0,55.0,693,True,"1st 13:31:00 : made by Teddy Washington, Jr.(Chattanooga) 8-7",period_1 player_788089380 team_693,False,788089380,1st Half,13:31:00,"Teddy Washington, Jr.",Chattanooga,8-7,made,13:31,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Cayden Vasko', 'Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Luke Flynn')",2pt layup pointsinthepaint,both,93.0,55.0,Wofford,Chattanooga,2025,Home,Q4
2851291948,70.0,63.0,693,False,"1st 12:37:00 : missed by Teddy Washington, Jr.(Chattanooga) 9-7",period_1 player_788089380 team_693,False,788089380,1st Half,12:37:00,"Teddy Washington, Jr.",Chattanooga,9-7,missed,12:37,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,False,"('Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot fromturnover,both,70.0,63.0,Wofford,Chattanooga,2025,Home,Q4
2851291950,8.0,46.0,2915,True,1st 12:26:00 : made by Rex Stirling(Wofford) 9-9,period_1 player_788089372 team_2915,False,788089372,1st Half,12:26:00,Rex Stirling,Wofford,9-9,made,12:26,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,92.0,4.0,Wofford,Chattanooga,2025,Home,Q4
2851291951,69.0,28.0,693,False,1st 12:01:00 : missed by Billy Smith(Chattanooga) 9-9,period_1 player_788089377 team_693,False,788089377,1st Half,12:01:00,Billy Smith,Chattanooga,9-9,missed,12:01,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,False,"('Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot,both,69.0,28.0,Wofford,Chattanooga,2025,Home,Q4
2851291953,8.0,46.0,2915,True,1st 11:35:00 : made by Rex Stirling(Wofford) 9-11,period_1 player_788089372 team_2915,False,788089372,1st Half,11:35:00,Rex Stirling,Wofford,9-11,made,11:35,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,True,"('Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",2pt layup pointsinthepaint,both,92.0,4.0,Wofford,Chattanooga,2025,Home,Q4
2851291955,70.0,26.0,693,False,1st 11:16:00 : missed by Parker Robison(Chattanooga) 9-11,period_1 player_788089383 team_693,False,788089383,1st Half,11:16:00,Parker Robison,Chattanooga,9-11,missed,11:16,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,False,"('Chace Watley', 'Jayden Tyler', 'Kahmare Holmes', 'Nils Machowski', 'Rex Stirling')",3pt jumpshot,both,70.0,26.0,Wofford,Chattanooga,2025,Home,Q4
2851291976,80.0,11.0,693,True,1st 10:34:00 : made by Billy Smith(Chattanooga) 12-13,period_1 player_788089377 team_693,False,788089377,1st Half,10:34:00,Billy Smith,Chattanooga,12-13,made,10:34,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,80.0,11.0,Wofford,Chattanooga,2025,Home,Q4
2851291978,9.0,49.0,2915,False,1st 10:06:00 : missed by Brian Sumpter(Wofford) 12-13,period_1 player_788089369 team_2915,False,788089369,1st Half,10:06:00,Brian Sumpter,Wofford,12-13,missed,10:06,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot pointsinthepaint,both,91.0,1.0,Wofford,Chattanooga,2025,Home,Q4
2851291980,94.0,3.0,693,True,1st 09:59:00 : made by Tate Darner(Chattanooga) 15-13,period_1 player_788089385 team_693,False,788089385,1st Half,09:59:00,Tate Darner,Chattanooga,15-13,made,09:59,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot fastbreak,both,94.0,3.0,Wofford,Chattanooga,2025,Home,Q4
2851291982,17.0,46.0,2915,False,1st 09:39:00 : missed by Nils Machowski(Wofford) 15-13,period_1 player_788089365 team_2915,False,788089365,1st Half,09:39:00,Nils Machowski,Wofford,15-13,missed,09:39,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot pointsinthepaint,both,83.0,4.0,Wofford,Chattanooga,2025,Home,Q4
2851291984,92.0,53.0,693,True,1st 09:32:00 : made by Tate Darner(Chattanooga) 17-13,period_1 player_788089385 team_693,False,788089385,1st Half,09:32:00,Tate Darner,Chattanooga,17-13,made,09:32,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaintfastbreak,both,92.0,53.0,Wofford,Chattanooga,2025,Home,Q4
2851291988,12.0,55.0,2915,False,1st 09:03:00 : missed by Kahmare Holmes(Wofford) 17-13,period_1 player_788089368 team_2915,False,788089368,1st Half,09:03:00,Kahmare Holmes,Wofford,17-13,missed,09:03,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn')",2pt jumpshot pointsinthepaint,both,88.0,-5.0,Wofford,Chattanooga,2025,Home,Q4
2851291990,68.0,45.0,693,True,1st 08:55:00 : made by Billy Smith(Chattanooga) 20-13,period_1 player_788089377 team_693,False,788089377,1st Half,08:55:00,Billy Smith,Chattanooga,20-13,made,08:55,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn')",3pt jumpshot fastbreak,both,68.0,45.0,Wofford,Chattanooga,2025,Home,Q4
2851291992,12.0,95.0,2915,False,1st 08:38:00 : missed by Kahmare Holmes(Wofford) 20-13,period_1 player_788089368 team_2915,False,788089368,1st Half,08:38:00,Kahmare Holmes,Wofford,20-13,missed,08:38,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn')",3pt jumpshot,both,88.0,-45.0,Wofford,Chattanooga,2025,Home,Q4
2851291994,10.0,46.0,2915,True,1st 08:33:00 : made by Chace Watley(Wofford) 20-15,period_1 player_788089371 team_2915,False,788089371,1st Half,08:33:00,Chace Watley,Wofford,20-15,made,08:33,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Wofford,Chattanooga,2025,Home,Q4
2851291995,92.0,42.0,693,False,1st 08:24:00 : missed by Josh Bowman(Chattanooga) 20-15,period_1 player_788089384 team_693,False,788089384,1st Half,08:24:00,Josh Bowman,Chattanooga,20-15,missed,08:24,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn')",2pt layup pointsinthepaintblocked,both,92.0,42.0,Wofford,Chattanooga,2025,Home,Q4
2851291998,26.0,18.0,2915,True,1st 07:54:00 : made by Cayden Vasko(Wofford) 20-18,period_1 player_788089366 team_2915,False,788089366,1st Half,07:54:00,Cayden Vasko,Wofford,20-18,made,07:54,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn')",3pt jumpshot,both,74.0,32.0,Wofford,Chattanooga,2025,Home,Q4
2851291999,93.0,46.0,693,False,1st 07:32:00 : missed by Josh Bowman(Chattanooga) 20-18,period_1 player_788089384 team_693,False,788089384,1st Half,07:32:00,Josh Bowman,Chattanooga,20-18,missed,07:32,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Luke Flynn')",2pt layup pointsinthepaint,both,93.0,46.0,Wofford,Chattanooga,2025,Home,Q4
2851292009,9.0,50.0,2915,False,1st 07:11:00 : missed by Chace Watley(Wofford) 20-18,period_1 player_788089371 team_2915,False,788089371,1st Half,07:11:00,Chace Watley,Wofford,20-18,missed,07:11,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,91.0,0.0,Wofford,Chattanooga,2025,Home,Q4
2851292015,68.0,33.0,693,False,1st 06:23:00 : missed by Jordan Frison(Chattanooga) 20-18,period_1 player_788089381 team_693,False,788089381,1st Half,06:23:00,Jordan Frison,Chattanooga,20-18,missed,06:23,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot fromturnover,both,68.0,33.0,Wofford,Chattanooga,2025,Home,Q4
2851292017,22.0,87.0,2915,True,1st 06:04:00 : made by Nils Machowski(Wofford) 20-21,period_1 player_788089365 team_2915,False,788089365,1st Half,06:04:00,Nils Machowski,Wofford,20-21,made,06:04,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,78.0,-37.0,Wofford,Chattanooga,2025,Home,Q4
2851292028,27.0,25.0,2915,True,1st 05:36:00 : made by Nils Machowski(Wofford) 20-24,period_1 player_788089365 team_2915,False,788089365,1st Half,05:36:00,Nils Machowski,Wofford,20-24,made,05:36,ChattanoogaWofford01142026,3pt,ChattanoogaWofford01142026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot fromturnover,both,73.0,25.0,Wofford,Chattanooga,2025,Home,Q4
2851292030,92.0,53.0,693,True,1st 05:10:00 : made by Collin Mulholland(Chattanooga) 22-24,period_1 player_788089379 team_693,False,788089379,1st Half,05:10:00,Collin Mulholland,Chattanooga,22-24,made,05:10,ChattanoogaWofford01142026,paint,ChattanoogaWofford01142026,True,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,92.0,53.0,Wofford,Chattanooga,2025,Home,Q4
