shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851455786,10.0,41.0,128,True,1st 17:22:00 : made by Jamichael Stillwell(UCF) 6-5,period_1 player_788097306 team_128,False,788097306,1st Half,17:22:00,Jamichael Stillwell,UCF,6-5,made,17:22,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,9.0,UCF,Kansas St.,2025,Away,Q2
2851455788,72.0,19.0,327,False,1st 17:00:00 : missed by Nate Johnson(Kansas St.) 6-5,period_1 player_788097290 team_327,False,788097290,1st Half,17:00:00,Nate Johnson,Kansas St.,6-5,missed,17:00,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,72.0,19.0,UCF,Kansas St.,2025,Away,Q2
2851455790,67.0,55.0,327,True,1st 16:55:00 : made by Abdi Bashir Jr.(Kansas St.) 6-8,period_1 player_788097294 team_327,False,788097294,1st Half,16:55:00,Abdi Bashir Jr.,Kansas St.,6-8,made,16:55,UCFKansasSt01142026,3pt,UCFKansasSt01142026,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,67.0,55.0,UCF,Kansas St.,2025,Away,Q2
2851455794,30.0,29.0,128,True,1st 16:31:00 : made by Riley Kugel(UCF) 9-8,period_1 player_788097300 team_128,False,788097300,1st Half,16:31:00,Riley Kugel,UCF,9-8,made,16:31,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,70.0,21.0,UCF,Kansas St.,2025,Away,Q2
2851455802,12.0,53.0,128,False,1st 15:55:00 : missed by Jeremy Foumena(UCF) 9-8,period_1 player_788097302 team_128,False,788097302,1st Half,15:55:00,Jeremy Foumena,UCF,9-8,missed,15:55,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-3.0,UCF,Kansas St.,2025,Away,Q2
2851455806,25.0,80.0,128,False,1st 15:44:00 : missed by Jordan Burks(UCF) 9-8,period_1 player_788097304 team_128,False,788097304,1st Half,15:44:00,Jordan Burks,UCF,9-8,missed,15:44,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnover,both,75.0,-30.0,UCF,Kansas St.,2025,Away,Q2
2851455814,92.0,45.0,327,True,1st 15:24:00 : made by Khamari McGriff(Kansas St.) 9-10,period_1 player_788097289 team_327,False,788097289,1st Half,15:24:00,Khamari McGriff,Kansas St.,9-10,made,15:24,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,45.0,UCF,Kansas St.,2025,Away,Q2
2851455816,33.0,54.0,128,True,1st 15:07:00 : made by Riley Kugel(UCF) 12-10,period_1 player_788097300 team_128,False,788097300,1st Half,15:07:00,Riley Kugel,UCF,12-10,made,15:07,UCFKansasSt01142026,3pt,UCFKansasSt01142026,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,67.0,-4.0,UCF,Kansas St.,2025,Away,Q2
2851455819,9.0,47.0,128,False,1st 14:34:00 : missed by Jeremy Foumena(UCF) 12-10,period_1 player_788097302 team_128,False,788097302,1st Half,14:34:00,Jeremy Foumena,UCF,12-10,missed,14:34,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,UCF,Kansas St.,2025,Away,Q2
2851455822,9.0,29.0,128,True,1st 14:10:00 : made by Riley Kugel(UCF) 14-10,period_1 player_788097300 team_128,False,788097300,1st Half,14:10:00,Riley Kugel,UCF,14-10,made,14:10,UCFKansasSt01142026,mid-range,UCFKansasSt01142026,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot fromturnover,both,91.0,21.0,UCF,Kansas St.,2025,Away,Q2
2851455823,69.0,27.0,327,False,1st 13:58:00 : missed by PJ Haggerty(Kansas St.) 14-10,period_1 player_788097292 team_327,False,788097292,1st Half,13:58:00,PJ Haggerty,Kansas St.,14-10,missed,13:58,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,69.0,27.0,UCF,Kansas St.,2025,Away,Q2
2851455825,6.0,50.0,128,True,1st 13:52:00 : made by Devan Cambridge(UCF) 16-10,period_1 player_788097299 team_128,False,788097299,1st Half,13:52:00,Devan Cambridge,UCF,16-10,made,13:52,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,UCF,Kansas St.,2025,Away,Q2
2851455833,76.0,17.0,327,False,1st 13:21:00 : missed by Taj Manning(Kansas St.) 16-10,period_1 player_788097291 team_327,False,788097291,1st Half,13:21:00,Taj Manning,Kansas St.,16-10,missed,13:21,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,76.0,17.0,UCF,Kansas St.,2025,Away,Q2
2851455836,19.0,29.0,128,False,1st 13:08:00 : missed by Jeremy Foumena(UCF) 16-10,period_1 player_788097302 team_128,False,788097302,1st Half,13:08:00,Jeremy Foumena,UCF,16-10,missed,13:08,UCFKansasSt01142026,mid-range,UCFKansasSt01142026,False,"('Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot fromturnover,both,81.0,21.0,UCF,Kansas St.,2025,Away,Q2
2851455845,8.0,48.0,128,True,1st 12:36:00 : made by Chris Johnson(UCF) 18-10,period_1 player_788097303 team_128,False,788097303,1st Half,12:36:00,Chris Johnson,UCF,18-10,made,12:36,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,UCF,Kansas St.,2025,Away,Q2
2851455850,6.0,48.0,128,True,1st 12:01:00 : made by Themus Fulks(UCF) 20-10,period_1 player_788097301 team_128,False,788097301,1st Half,12:01:00,Themus Fulks,UCF,20-10,made,12:01,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,UCF,Kansas St.,2025,Away,Q2
2851455856,20.0,39.0,128,False,1st 11:21:00 : missed by Jamichael Stillwell(UCF) 20-10,period_1 player_788097306 team_128,False,788097306,1st Half,11:21:00,Jamichael Stillwell,UCF,20-10,missed,11:21,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,11.0,UCF,Kansas St.,2025,Away,Q2
2851455858,76.0,83.0,327,False,1st 11:01:00 : missed by CJ Jones(Kansas St.) 20-10,period_1 player_788097293 team_327,False,788097293,1st Half,11:01:00,CJ Jones,Kansas St.,20-10,missed,11:01,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,76.0,83.0,UCF,Kansas St.,2025,Away,Q2
2851455860,16.0,58.0,128,False,1st 10:53:00 : missed by Themus Fulks(UCF) 20-10,period_1 player_788097301 team_128,False,788097301,1st Half,10:53:00,Themus Fulks,UCF,20-10,missed,10:53,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,84.0,-8.0,UCF,Kansas St.,2025,Away,Q2
2851455862,75.0,9.0,327,True,1st 10:42:00 : made by David Castillo(Kansas St.) 20-13,period_1 player_788097295 team_327,False,788097295,1st Half,10:42:00,David Castillo,Kansas St.,20-13,made,10:42,UCFKansasSt01142026,3pt,UCFKansasSt01142026,True,"('Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,75.0,9.0,UCF,Kansas St.,2025,Away,Q2
2851455870,65.0,43.0,327,False,1st 09:54:00 : missed by Taj Manning(Kansas St.) 22-13,period_1 player_788097291 team_327,False,788097291,1st Half,09:54:00,Taj Manning,Kansas St.,22-13,missed,09:54,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",3pt jumpshot,both,65.0,43.0,UCF,Kansas St.,2025,Away,Q2
2851455872,27.0,76.0,128,True,1st 09:43:00 : made by Devan Cambridge(UCF) 25-13,period_1 player_788097299 team_128,False,788097299,1st Half,09:43:00,Devan Cambridge,UCF,25-13,made,09:43,UCFKansasSt01142026,3pt,UCFKansasSt01142026,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",3pt jumpshot,both,73.0,-26.0,UCF,Kansas St.,2025,Away,Q2
2851455874,88.0,95.0,327,True,1st 09:24:00 : made by Abdi Bashir Jr.(Kansas St.) 25-16,period_1 player_788097294 team_327,False,788097294,1st Half,09:24:00,Abdi Bashir Jr.,Kansas St.,25-16,made,09:24,UCFKansasSt01142026,3pt,UCFKansasSt01142026,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",3pt jumpshot,both,88.0,95.0,UCF,Kansas St.,2025,Away,Q2
2851455876,8.0,51.0,128,True,1st 09:04:00 : made by Jamichael Stillwell(UCF) 27-16,period_1 player_788097306 team_128,False,788097306,1st Half,09:04:00,Jamichael Stillwell,UCF,27-16,made,09:04,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",2pt layup pointsinthepaint,both,92.0,-1.0,UCF,Kansas St.,2025,Away,Q2
2851455878,73.0,20.0,327,False,1st 08:47:00 : missed by Abdi Bashir Jr.(Kansas St.) 27-16,period_1 player_788097294 team_327,False,788097294,1st Half,08:47:00,Abdi Bashir Jr.,Kansas St.,27-16,missed,08:47,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",3pt jumpshot,both,73.0,20.0,UCF,Kansas St.,2025,Away,Q2
2851455880,29.0,73.0,128,False,1st 08:40:00 : missed by Riley Kugel(UCF) 27-16,period_1 player_788097300 team_128,False,788097300,1st Half,08:40:00,Riley Kugel,UCF,27-16,missed,08:40,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel')",3pt jumpshot,both,71.0,-23.0,UCF,Kansas St.,2025,Away,Q2
2851455893,71.0,74.0,327,False,1st 08:06:00 : missed by Abdi Bashir Jr.(Kansas St.) 27-16,period_1 player_788097294 team_327,False,788097294,1st Half,08:06:00,Abdi Bashir Jr.,Kansas St.,27-16,missed,08:06,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot fromturnover,both,71.0,74.0,UCF,Kansas St.,2025,Away,Q2
2851455895,18.0,34.0,128,True,1st 07:56:00 : made by Themus Fulks(UCF) 29-16,period_1 player_788097301 team_128,False,788097301,1st Half,07:56:00,Themus Fulks,UCF,29-16,made,07:56,UCFKansasSt01142026,mid-range,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",2pt jumpshot,both,82.0,16.0,UCF,Kansas St.,2025,Away,Q2
2851455896,85.0,39.0,327,False,1st 07:45:00 : missed by PJ Haggerty(Kansas St.) 29-16,period_1 player_788097292 team_327,False,788097292,1st Half,07:45:00,PJ Haggerty,Kansas St.,29-16,missed,07:45,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Jordan Burks', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,85.0,39.0,UCF,Kansas St.,2025,Away,Q2
2851455906,16.0,48.0,128,False,1st 07:23:00 : missed by John Bol(UCF) 29-17,period_1 player_788097307 team_128,False,788097307,1st Half,07:23:00,John Bol,UCF,29-17,missed,07:23,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,84.0,2.0,UCF,Kansas St.,2025,Away,Q2
2851455908,91.0,53.0,327,False,1st 07:15:00 : missed by David Castillo(Kansas St.) 29-17,period_1 player_788097295 team_327,False,788097295,1st Half,07:15:00,David Castillo,Kansas St.,29-17,missed,07:15,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt drivinglayup pointsinthepaintblocked,both,91.0,53.0,UCF,Kansas St.,2025,Away,Q2
2851455911,8.0,54.0,128,True,1st 07:09:00 : made by Devan Cambridge(UCF) 31-17,period_1 player_788097299 team_128,False,788097299,1st Half,07:09:00,Devan Cambridge,UCF,31-17,made,07:09,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaintfastbreak,both,92.0,-4.0,UCF,Kansas St.,2025,Away,Q2
2851455917,71.0,22.0,327,False,1st 06:48:00 : missed by Nate Johnson(Kansas St.) 31-17,period_1 player_788097290 team_327,False,788097290,1st Half,06:48:00,Nate Johnson,Kansas St.,31-17,missed,06:48,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",3pt jumpshot,both,71.0,22.0,UCF,Kansas St.,2025,Away,Q2
2851455921,87.0,35.0,327,False,1st 06:28:00 : missed by Khamari McGriff(Kansas St.) 31-17,period_1 player_788097289 team_327,False,788097289,1st Half,06:28:00,Khamari McGriff,Kansas St.,31-17,missed,06:28,UCFKansasSt01142026,mid-range,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt turnaroundjumpshot 2ndchance,both,87.0,35.0,UCF,Kansas St.,2025,Away,Q2
2851455923,8.0,53.0,128,True,1st 06:19:00 : made by Jordan Burks(UCF) 33-17,period_1 player_788097304 team_128,False,788097304,1st Half,06:19:00,Jordan Burks,UCF,33-17,made,06:19,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'Devan Cambridge', 'John Bol', 'Jordan Burks', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,-3.0,UCF,Kansas St.,2025,Away,Q2
2851455933,10.0,42.0,128,False,1st 05:48:00 : missed by Jordan Burks(UCF) 33-18,period_1 player_788097304 team_128,False,788097304,1st Half,05:48:00,Jordan Burks,UCF,33-18,missed,05:48,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,90.0,8.0,UCF,Kansas St.,2025,Away,Q2
2851455935,30.0,73.0,128,False,1st 05:37:00 : missed by Riley Kugel(UCF) 33-18,period_1 player_788097300 team_128,False,788097300,1st Half,05:37:00,Riley Kugel,UCF,33-18,missed,05:37,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,70.0,-23.0,UCF,Kansas St.,2025,Away,Q2
2851455937,93.0,50.0,327,True,1st 05:31:00 : made by Khamari McGriff(Kansas St.) 33-20,period_1 player_788097289 team_327,False,788097289,1st Half,05:31:00,Khamari McGriff,Kansas St.,33-20,made,05:31,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,UCF,Kansas St.,2025,Away,Q2
2851455939,33.0,47.0,128,True,1st 05:15:00 : made by Jordan Burks(UCF) 36-20,period_1 player_788097304 team_128,False,788097304,1st Half,05:15:00,Jordan Burks,UCF,36-20,made,05:15,UCFKansasSt01142026,3pt,UCFKansasSt01142026,True,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,67.0,3.0,UCF,Kansas St.,2025,Away,Q2
2851455941,92.0,95.0,327,False,1st 05:00:00 : missed by PJ Haggerty(Kansas St.) 36-20,period_1 player_788097292 team_327,False,788097292,1st Half,05:00:00,PJ Haggerty,Kansas St.,36-20,missed,05:00,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,92.0,95.0,UCF,Kansas St.,2025,Away,Q2
2851455943,93.0,52.0,327,True,1st 04:51:00 : made by Taj Manning(Kansas St.) 36-22,period_1 player_788097291 team_327,False,788097291,1st Half,04:51:00,Taj Manning,Kansas St.,36-22,made,04:51,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,UCF,Kansas St.,2025,Away,Q2
2851455945,29.0,23.0,128,False,1st 04:32:00 : missed by Carmelo Pacheco(UCF) 36-22,period_1 player_788097305 team_128,False,788097305,1st Half,04:32:00,Carmelo Pacheco,UCF,36-22,missed,04:32,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,71.0,27.0,UCF,Kansas St.,2025,Away,Q2
2851455947,90.0,50.0,327,False,1st 04:23:00 : missed by PJ Haggerty(Kansas St.) 36-22,period_1 player_788097292 team_327,False,788097292,1st Half,04:23:00,PJ Haggerty,Kansas St.,36-22,missed,04:23,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,90.0,50.0,UCF,Kansas St.,2025,Away,Q2
2851455949,20.0,90.0,128,False,1st 04:19:00 : missed by Carmelo Pacheco(UCF) 36-22,period_1 player_788097305 team_128,False,788097305,1st Half,04:19:00,Carmelo Pacheco,UCF,36-22,missed,04:19,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,80.0,-40.0,UCF,Kansas St.,2025,Away,Q2
2851455951,93.0,45.0,327,True,1st 04:02:00 : made by PJ Haggerty(Kansas St.) 36-24,period_1 player_788097292 team_327,False,788097292,1st Half,04:02:00,PJ Haggerty,Kansas St.,36-24,made,04:02,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,45.0,UCF,Kansas St.,2025,Away,Q2
2851455953,16.0,51.0,128,True,1st 03:33:00 : made by John Bol(UCF) 38-24,period_1 player_788097307 team_128,False,788097307,1st Half,03:33:00,John Bol,UCF,38-24,made,03:33,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-1.0,UCF,Kansas St.,2025,Away,Q2
2851455955,93.0,75.0,327,True,1st 03:19:00 : made by Khamari McGriff(Kansas St.) 38-26,period_1 player_788097289 team_327,False,788097289,1st Half,03:19:00,Khamari McGriff,Kansas St.,38-26,made,03:19,UCFKansasSt01142026,mid-range,UCFKansasSt01142026,True,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,93.0,75.0,UCF,Kansas St.,2025,Away,Q2
2851455959,93.0,53.0,327,True,1st 02:44:00 : made by PJ Haggerty(Kansas St.) 38-28,period_1 player_788097292 team_327,False,788097292,1st Half,02:44:00,PJ Haggerty,Kansas St.,38-28,made,02:44,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,UCF,Kansas St.,2025,Away,Q2
2851455969,19.0,53.0,128,False,1st 02:29:00 : missed by Jamichael Stillwell(UCF) 38-28,period_1 player_788097306 team_128,False,788097306,1st Half,02:29:00,Jamichael Stillwell,UCF,38-28,missed,02:29,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,81.0,-3.0,UCF,Kansas St.,2025,Away,Q2
2851455971,88.0,56.0,327,False,1st 02:16:00 : missed by CJ Jones(Kansas St.) 38-28,period_1 player_788097293 team_327,False,788097293,1st Half,02:16:00,CJ Jones,Kansas St.,38-28,missed,02:16,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,88.0,56.0,UCF,Kansas St.,2025,Away,Q2
2851455975,9.0,43.0,128,False,1st 01:56:00 : missed by Jeremy Foumena(UCF) 38-28,period_1 player_788097302 team_128,False,788097302,1st Half,01:56:00,Jeremy Foumena,UCF,38-28,missed,01:56,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,91.0,7.0,UCF,Kansas St.,2025,Away,Q2
2851455980,87.0,45.0,327,False,1st 01:34:00 : missed by Khamari McGriff(Kansas St.) 38-28,period_1 player_788097289 team_327,False,788097289,1st Half,01:34:00,Khamari McGriff,Kansas St.,38-28,missed,01:34,UCFKansasSt01142026,paint,UCFKansasSt01142026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt hookshot pointsinthepaint,both,87.0,45.0,UCF,Kansas St.,2025,Away,Q2
2851455982,6.0,49.0,128,True,1st 01:24:00 : made by Jeremy Foumena(UCF) 40-28,period_1 player_788097302 team_128,False,788097302,1st Half,01:24:00,Jeremy Foumena,UCF,40-28,made,01:24,UCFKansasSt01142026,paint,UCFKansasSt01142026,True,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt dunk pointsinthepaint,both,94.0,1.0,UCF,Kansas St.,2025,Away,Q2
2851455984,90.0,3.0,327,False,1st 01:00:00 : missed by CJ Jones(Kansas St.) 40-28,period_1 player_788097293 team_327,False,788097293,1st Half,01:00:00,CJ Jones,Kansas St.,40-28,missed,01:00,UCFKansasSt01142026,3pt,UCFKansasSt01142026,False,"('Chris Johnson', 'Jamichael Stillwell', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,90.0,3.0,UCF,Kansas St.,2025,Away,Q2
