,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
42,2843347174,79.0,41.0,128,False,1st 07:07:00 : missed by Themus Fulks(UCF) 15-27,period_1 player_787540879 team_128,False,787540879,1st Half,07:07:00,Themus Fulks,UCF,15-27,missed,07:07,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,79.0,41.0,UCF,Towson,2026,Home,Q3
43,2843347177,93.0,52.0,128,True,1st 06:38:00 : made by Riley Kugel(UCF) 15-29,period_1 player_787540878 team_128,False,787540878,1st Half,06:38:00,Riley Kugel,UCF,15-29,made,06:38,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,UCF,Towson,2026,Home,Q3
44,2843347180,34.0,63.0,711,False,1st 06:10:00 : missed by Dylan Williamson(Towson) 15-29,period_1 player_787540896 team_711,False,787540896,1st Half,06:10:00,Dylan Williamson,Towson,15-29,missed,06:10,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,66.0,-13.0,UCF,Towson,2026,Home,Q3
45,2843347182,86.0,51.0,128,True,1st 05:57:00 : made by Themus Fulks(UCF) 15-31,period_1 player_787540879 team_128,False,787540879,1st Half,05:57:00,Themus Fulks,UCF,15-31,made,05:57,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,51.0,UCF,Towson,2026,Home,Q3
46,2843347183,28.0,79.0,711,False,1st 05:35:00 : missed by Jaquan Womack(Towson) 15-31,period_1 player_787540904 team_711,False,787540904,1st Half,05:35:00,Jaquan Womack,Towson,15-31,missed,05:35,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,72.0,-29.0,UCF,Towson,2026,Home,Q3
47,2843347185,94.0,47.0,128,False,1st 05:24:00 : missed by Riley Kugel(UCF) 15-31,period_1 player_787540878 team_128,False,787540878,1st Half,05:24:00,Riley Kugel,UCF,15-31,missed,05:24,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,94.0,47.0,UCF,Towson,2026,Home,Q3
48,2843347188,69.0,38.0,128,True,1st 05:18:00 : made by Jamichael Stillwell(UCF) 15-34,period_1 player_787540889 team_128,False,787540889,1st Half,05:18:00,Jamichael Stillwell,UCF,15-34,made,05:18,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot 2ndchance,both,69.0,38.0,UCF,Towson,2026,Home,Q3
49,2843347195,16.0,37.0,711,True,1st 04:50:00 : made by Dylan Williamson(Towson) 17-34,period_1 player_787540896 team_711,False,787540896,1st Half,04:50:00,Dylan Williamson,Towson,17-34,made,04:50,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot,both,84.0,13.0,UCF,Towson,2026,Home,Q3
50,2843347196,93.0,57.0,128,False,1st 04:37:00 : missed by John Bol(UCF) 17-34,period_1 player_787540888 team_128,False,787540888,1st Half,04:37:00,John Bol,UCF,17-34,missed,04:37,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,57.0,UCF,Towson,2026,Home,Q3
51,2843347198,21.0,34.0,711,False,1st 04:20:00 : missed by Jack Doumbia Jr.(Towson) 17-34,period_1 player_787540897 team_711,False,787540897,1st Half,04:20:00,Jack Doumbia Jr.,Towson,17-34,missed,04:20,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,79.0,16.0,UCF,Towson,2026,Home,Q3
52,2843347200,5.0,46.0,711,True,1st 04:15:00 : made by Jack Doumbia Jr.(Towson) 19-34,period_1 player_787540897 team_711,False,787540897,1st Half,04:15:00,Jack Doumbia Jr.,Towson,19-34,made,04:15,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,4.0,UCF,Towson,2026,Home,Q3
53,2843347216,6.0,47.0,711,True,1st 03:34:00 : made by Tyler Schmidt(Towson) 21-36,period_1 player_787540903 team_711,False,787540903,1st Half,03:34:00,Tyler Schmidt,Towson,21-36,made,03:34,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,94.0,3.0,UCF,Towson,2026,Home,Q3
54,2843347217,92.0,3.0,128,False,1st 03:23:00 : missed by Carmelo Pacheco(UCF) 21-36,period_1 player_787540887 team_128,False,787540887,1st Half,03:23:00,Carmelo Pacheco,UCF,21-36,missed,03:23,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,92.0,3.0,UCF,Towson,2026,Home,Q3
55,2843347225,8.0,66.0,711,False,1st 03:04:00 : missed by Jack Doumbia Jr.(Towson) 21-38,period_1 player_787540897 team_711,False,787540897,1st Half,03:04:00,Jack Doumbia Jr.,Towson,21-38,missed,03:04,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot,both,92.0,-16.0,UCF,Towson,2026,Home,Q3
56,2843347229,91.0,5.0,128,True,1st 02:49:00 : made by Carmelo Pacheco(UCF) 21-41,period_1 player_787540887 team_128,False,787540887,1st Half,02:49:00,Carmelo Pacheco,UCF,21-41,made,02:49,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,91.0,5.0,UCF,Towson,2026,Home,Q3
57,2843347239,93.0,47.0,128,False,1st 02:11:00 : missed by Riley Kugel(UCF) 22-41,period_1 player_787540878 team_128,False,787540878,1st Half,02:11:00,Riley Kugel,UCF,22-41,missed,02:11,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,93.0,47.0,UCF,Towson,2026,Home,Q3
58,2843347242,93.0,50.0,128,True,1st 02:11:00 : made by Elijah Hulsewe(UCF) 22-43,period_1 player_787540883 team_128,False,787540883,1st Half,02:11:00,Elijah Hulsewe,UCF,22-43,made,02:11,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,UCF,Towson,2026,Home,Q3
59,2843347249,32.0,60.0,711,True,1st 01:45:00 : made by Tyler Tejada(Towson) 25-43,period_1 player_787540899 team_711,False,787540899,1st Half,01:45:00,Tyler Tejada,Towson,25-43,made,01:45,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,68.0,-10.0,UCF,Towson,2026,Home,Q3
60,2843347252,14.0,41.0,711,True,1st 01:11:00 : made by Dylan Williamson(Towson) 27-43,period_1 player_787540896 team_711,False,787540896,1st Half,01:11:00,Dylan Williamson,Towson,27-43,made,01:11,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Elijah Hulsewe', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,9.0,UCF,Towson,2026,Home,Q3
61,2843347258,79.0,52.0,128,True,1st 01:01:00 : made by Themus Fulks(UCF) 27-45,period_1 player_787540879 team_128,False,787540879,1st Half,01:01:00,Themus Fulks,UCF,27-45,made,01:01,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jamichael Stillwell', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot pointsinthepaint,both,79.0,52.0,UCF,Towson,2026,Home,Q3
62,2843347281,90.0,50.0,711,True,2nd 19:37:00 : made by Tyler Schmidt(Towson) 29-47,period_2 player_787540903 team_711,False,787540903,2nd Half,19:37:00,Tyler Schmidt,Towson,29-47,made,19:37,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,90.0,50.0,UCF,Towson,2026,Home,Q3
63,2843347284,92.0,47.0,711,False,2nd 19:19:00 : missed by Tyler Schmidt(Towson) 29-47,period_2 player_787540903 team_711,False,787540903,2nd Half,19:19:00,Tyler Schmidt,Towson,29-47,missed,19:19,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,47.0,UCF,Towson,2026,Home,Q3
64,2843347293,76.0,53.0,711,True,2nd 18:33:00 : made by Dylan Williamson(Towson) 31-49,period_2 player_787540896 team_711,False,787540896,2nd Half,18:33:00,Dylan Williamson,Towson,31-49,made,18:33,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot,both,76.0,53.0,UCF,Towson,2026,Home,Q3
65,2843347294,13.0,48.0,128,True,2nd 18:14:00 : made by John Bol(UCF) 31-51,period_2 player_787540888 team_128,False,787540888,2nd Half,18:14:00,John Bol,UCF,31-51,made,18:14,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,UCF,Towson,2026,Home,Q3
66,2843347301,20.0,36.0,128,True,2nd 17:24:00 : made by Riley Kugel(UCF) 31-53,period_2 player_787540878 team_128,False,787540878,2nd Half,17:24:00,Riley Kugel,UCF,31-53,made,17:24,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Jamichael Stillwell', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot fromturnover,both,80.0,14.0,UCF,Towson,2026,Home,Q3
67,2843347314,93.0,56.0,711,False,2nd 16:09:00 : missed by Tyler Tejada(Towson) 31-55,period_2 player_787540899 team_711,False,787540899,2nd Half,16:09:00,Tyler Tejada,Towson,31-55,missed,16:09,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,56.0,UCF,Towson,2026,Home,Q3
68,2843347319,84.0,92.0,711,True,2nd 15:52:00 : made by Tyler Coleman(Towson) 34-55,period_2 player_787540893 team_711,False,787540893,2nd Half,15:52:00,Tyler Coleman,Towson,34-55,made,15:52,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnoverfastbreak,both,84.0,92.0,UCF,Towson,2026,Home,Q3
69,2843347321,8.0,50.0,128,True,2nd 15:42:00 : made by Jeremy Foumena(UCF) 34-57,period_2 player_787540881 team_128,False,787540881,2nd Half,15:42:00,Jeremy Foumena,UCF,34-57,made,15:42,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt dunk pointsinthepaint,both,92.0,0.0,UCF,Towson,2026,Home,Q3
70,2843347323,94.0,51.0,711,False,2nd 15:12:00 : missed by Tyler Coleman(Towson) 34-57,period_2 player_787540893 team_711,False,787540893,2nd Half,15:12:00,Tyler Coleman,Towson,34-57,missed,15:12,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,94.0,51.0,UCF,Towson,2026,Home,Q3
71,2843347325,94.0,50.0,711,True,2nd 15:05:00 : made by Mor Seck(Towson) 36-57,period_2 player_787540895 team_711,False,787540895,2nd Half,15:05:00,Mor Seck,Towson,36-57,made,15:05,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UCF,Towson,2026,Home,Q3
72,2843347326,8.0,53.0,128,True,2nd 14:52:00 : made by Jamichael Stillwell(UCF) 36-59,period_2 player_787540889 team_128,False,787540889,2nd Half,14:52:00,Jamichael Stillwell,UCF,36-59,made,14:52,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,92.0,-3.0,UCF,Towson,2026,Home,Q3
73,2843347328,79.0,45.0,711,True,2nd 14:28:00 : made by Tyler Coleman(Towson) 38-59,period_2 player_787540893 team_711,False,787540893,2nd Half,14:28:00,Tyler Coleman,Towson,38-59,made,14:28,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,45.0,UCF,Towson,2026,Home,Q3
74,2843347329,16.0,20.0,128,False,2nd 14:12:00 : missed by Riley Kugel(UCF) 38-59,period_2 player_787540878 team_128,False,787540878,2nd Half,14:12:00,Riley Kugel,UCF,38-59,missed,14:12,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,84.0,30.0,UCF,Towson,2026,Home,Q3
75,2843347331,92.0,54.0,711,True,2nd 13:47:00 : made by Mor Seck(Towson) 40-59,period_2 player_787540895 team_711,False,787540895,2nd Half,13:47:00,Mor Seck,Towson,40-59,made,13:47,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt hookshot pointsinthepaint,both,92.0,54.0,UCF,Towson,2026,Home,Q3
76,2843347332,7.0,51.0,128,True,2nd 13:29:00 : made by Jordan Burks(UCF) 40-61,period_2 player_787540886 team_128,False,787540886,2nd Half,13:29:00,Jordan Burks,UCF,40-61,made,13:29,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,-1.0,UCF,Towson,2026,Home,Q3
77,2843347334,97.0,96.0,711,False,2nd 12:54:00 : missed by Tyler Tejada(Towson) 40-61,period_2 player_787540899 team_711,False,787540899,2nd Half,12:54:00,Tyler Tejada,Towson,40-61,missed,12:54,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,97.0,96.0,UCF,Towson,2026,Home,Q3
78,2843347336,17.0,97.0,128,False,2nd 12:47:00 : missed by Jordan Burks(UCF) 40-61,period_2 player_787540886 team_128,False,787540886,2nd Half,12:47:00,Jordan Burks,UCF,40-61,missed,12:47,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,83.0,-47.0,UCF,Towson,2026,Home,Q3
79,2843347338,8.0,51.0,128,False,2nd 12:42:00 : missed by Jeremy Foumena(UCF) 40-61,period_2 player_787540881 team_128,False,787540881,2nd Half,12:42:00,Jeremy Foumena,UCF,40-61,missed,12:42,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,UCF,Towson,2026,Home,Q3
80,2843347340,95.0,6.0,711,False,2nd 12:27:00 : missed by Dylan Williamson(Towson) 40-61,period_2 player_787540896 team_711,False,787540896,2nd Half,12:27:00,Dylan Williamson,Towson,40-61,missed,12:27,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,95.0,6.0,UCF,Towson,2026,Home,Q3
81,2843347342,93.0,51.0,711,True,2nd 12:24:00 : made by Tyler Tejada(Towson) 42-61,period_2 player_787540899 team_711,False,787540899,2nd Half,12:24:00,Tyler Tejada,Towson,42-61,made,12:24,TowsonUCF12072025,paint,TowsonUCF12072025,True,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,UCF,Towson,2026,Home,Q3
82,2843347344,9.0,52.0,128,True,2nd 12:05:00 : made by Themus Fulks(UCF) 42-63,period_2 player_787540879 team_128,False,787540879,2nd Half,12:05:00,Themus Fulks,UCF,42-63,made,12:05,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Jamichael Stillwell', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt pullupjumpshot pointsinthepaint,both,91.0,-2.0,UCF,Towson,2026,Home,Q3
83,2843347360,68.0,71.0,711,True,2nd 11:26:00 : made by Dylan Williamson(Towson) 45-63,period_2 player_787540896 team_711,False,787540896,2nd Half,11:26:00,Dylan Williamson,Towson,45-63,made,11:26,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel')",3pt jumpshot,both,68.0,71.0,UCF,Towson,2026,Home,Q3
84,2843347361,25.0,84.0,128,False,2nd 11:16:00 : missed by Riley Kugel(UCF) 45-63,period_2 player_787540878 team_128,False,787540878,2nd Half,11:16:00,Riley Kugel,UCF,45-63,missed,11:16,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel')",3pt jumpshot,both,75.0,-34.0,UCF,Towson,2026,Home,Q3
85,2843347364,8.0,53.0,128,True,2nd 11:02:00 : made by Chris Johnson(UCF) 45-65,period_2 player_787540884 team_128,False,787540884,2nd Half,11:02:00,Chris Johnson,UCF,45-65,made,11:02,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,UCF,Towson,2026,Home,Q3
86,2843347369,88.0,51.0,711,True,2nd 10:40:00 : made by Tyler Tejada(Towson) 47-65,period_2 player_787540899 team_711,False,787540899,2nd Half,10:40:00,Tyler Tejada,Towson,47-65,made,10:40,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jeremy Foumena')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,UCF,Towson,2026,Home,Q3
87,2843347373,16.0,38.0,128,True,2nd 10:23:00 : made by Jeremy Foumena(UCF) 48-67,period_2 player_787540881 team_128,False,787540881,2nd Half,10:23:00,Jeremy Foumena,UCF,48-67,made,10:23,TowsonUCF12072025,mid-range,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jeremy Foumena')",2pt turnaroundjumpshot,both,84.0,12.0,UCF,Towson,2026,Home,Q3
88,2843347375,33.0,26.0,128,False,2nd 09:58:00 : missed by Chris Johnson(UCF) 48-67,period_2 player_787540884 team_128,False,787540884,2nd Half,09:58:00,Chris Johnson,UCF,48-67,missed,09:58,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jeremy Foumena')",3pt jumpshot fromturnover,both,67.0,24.0,UCF,Towson,2026,Home,Q3
89,2843347377,69.0,62.0,711,True,2nd 09:45:00 : made by Tyler Tejada(Towson) 51-67,period_2 player_787540899 team_711,False,787540899,2nd Half,09:45:00,Tyler Tejada,Towson,51-67,made,09:45,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Carmelo Pacheco', 'Chris Johnson', 'Devan Cambridge', 'George Beale Jr.', 'Jeremy Foumena')",3pt jumpshot,both,69.0,62.0,UCF,Towson,2026,Home,Q3
90,2843347387,67.0,77.0,711,False,2nd 09:03:00 : missed by Tyler Tejada(Towson) 51-69,period_2 player_787540899 team_711,False,787540899,2nd Half,09:03:00,Tyler Tejada,Towson,51-69,missed,09:03,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'Chris Johnson', 'George Beale Jr.', 'Jamichael Stillwell', 'John Bol')",3pt jumpshot,both,67.0,77.0,UCF,Towson,2026,Home,Q3
91,2843347398,63.0,47.0,711,False,2nd 07:58:00 : missed by Tyler Tejada(Towson) 51-69,period_2 player_787540899 team_711,False,787540899,2nd Half,07:58:00,Tyler Tejada,Towson,51-69,missed,07:58,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'John Bol', 'Themus Fulks')",3pt jumpshot fromturnover,both,63.0,47.0,UCF,Towson,2026,Home,Q3
92,2843347400,5.0,6.0,128,True,2nd 07:49:00 : made by Carmelo Pacheco(UCF) 51-72,period_2 player_787540887 team_128,False,787540887,2nd Half,07:49:00,Carmelo Pacheco,UCF,51-72,made,07:49,TowsonUCF12072025,3pt,TowsonUCF12072025,True,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'John Bol', 'Themus Fulks')",3pt jumpshot,both,95.0,44.0,UCF,Towson,2026,Home,Q3
93,2843347404,7.0,56.0,128,False,2nd 07:20:00 : missed by Themus Fulks(UCF) 51-72,period_2 player_787540879 team_128,False,787540879,2nd Half,07:20:00,Themus Fulks,UCF,51-72,missed,07:20,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'John Bol', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,UCF,Towson,2026,Home,Q3
94,2843347406,6.0,50.0,128,True,2nd 07:18:00 : made by John Bol(UCF) 51-74,period_2 player_787540888 team_128,False,787540888,2nd Half,07:18:00,John Bol,UCF,51-74,made,07:18,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'John Bol', 'Themus Fulks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UCF,Towson,2026,Home,Q3
95,2843347428,67.0,53.0,711,False,2nd 06:10:00 : missed by Tyler Schmidt(Towson) 51-77,period_2 player_787540903 team_711,False,787540903,2nd Half,06:10:00,Tyler Schmidt,Towson,51-77,missed,06:10,TowsonUCF12072025,3pt,TowsonUCF12072025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker', 'Themus Fulks')",3pt jumpshot,both,67.0,53.0,UCF,Towson,2026,Home,Q3
96,2843347430,9.0,46.0,128,False,2nd 05:51:00 : missed by Jamichael Stillwell(UCF) 51-77,period_2 player_787540889 team_128,False,787540889,2nd Half,05:51:00,Jamichael Stillwell,UCF,51-77,missed,05:51,TowsonUCF12072025,paint,TowsonUCF12072025,False,"('Carmelo Pacheco', 'George Beale Jr.', 'Jamichael Stillwell', 'Kris Parker', 'Themus Fulks')",2pt layup pointsinthepaint,both,91.0,4.0,UCF,Towson,2026,Home,Q3
