shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853364039,95.0,57.0,559,True,2nd 08:42:00 : made by Braden Smith(Purdue) 53-52,period_2 player_788222505 team_559,False,788222505,2nd Half,08:42:00,Braden Smith,Purdue,53-52,made,08:42,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter')",2pt layup 2ndchancepointsinthepaint,both,95.0,57.0,Purdue,UCLA,2025,Away,Q1B
2853364049,73.0,73.0,559,True,2nd 08:01:00 : made by Omer Mayer(Purdue) 56-52,period_2 player_788222511 team_559,False,788222511,2nd Half,08:01:00,Omer Mayer,Purdue,56-52,made,08:01,PurdueUCLA01202026,3pt,PurdueUCLA01202026,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot fromturnover,both,73.0,73.0,Purdue,UCLA,2025,Away,Q1B
2853364051,16.0,95.0,110,False,2nd 07:37:00 : missed by Trent Perry(UCLA) 56-52,period_2 player_788222499 team_110,False,788222499,2nd Half,07:37:00,Trent Perry,UCLA,56-52,missed,07:37,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot,both,84.0,-45.0,Purdue,UCLA,2025,Away,Q1B
2853364053,94.0,96.0,559,False,2nd 07:09:00 : missed by Jack Benter(Purdue) 56-52,period_2 player_788222508 team_559,False,788222508,2nd Half,07:09:00,Jack Benter,Purdue,56-52,missed,07:09,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot,both,94.0,96.0,Purdue,UCLA,2025,Away,Q1B
2853364055,10.0,44.0,110,True,2nd 07:01:00 : made by Donovan Dent(UCLA) 56-54,period_2 player_788222493 team_110,False,788222493,2nd Half,07:01:00,Donovan Dent,UCLA,56-54,made,07:01,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt layup pointsinthepaintfastbreak,both,90.0,6.0,Purdue,UCLA,2025,Away,Q1B
2853364056,96.0,4.0,559,False,2nd 06:42:00 : missed by Omer Mayer(Purdue) 56-54,period_2 player_788222511 team_559,False,788222511,2nd Half,06:42:00,Omer Mayer,Purdue,56-54,missed,06:42,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",3pt jumpshot,both,96.0,4.0,Purdue,UCLA,2025,Away,Q1B
2853364058,95.0,57.0,559,True,2nd 06:38:00 : made by Daniel Jacobsen(Purdue) 58-54,period_2 player_788222510 team_559,False,788222510,2nd Half,06:38:00,Daniel Jacobsen,Purdue,58-54,made,06:38,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,57.0,Purdue,UCLA,2025,Away,Q1B
2853364074,86.0,94.0,559,False,2nd 06:02:00 : missed by Fletcher Loyer(Purdue) 58-56,period_2 player_788222504 team_559,False,788222504,2nd Half,06:02:00,Fletcher Loyer,Purdue,58-56,missed,06:02,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'Fletcher Loyer', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,86.0,94.0,Purdue,UCLA,2025,Away,Q1B
2853364076,16.0,72.0,110,True,2nd 05:30:00 : made by Donovan Dent(UCLA) 58-58,period_2 player_788222493 team_110,False,788222493,2nd Half,05:30:00,Donovan Dent,UCLA,58-58,made,05:30,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,False,"('Braden Smith', 'Fletcher Loyer', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2pt jumpshot,both,84.0,-22.0,Purdue,UCLA,2025,Away,Q1B
2853364077,92.0,3.0,559,False,2nd 05:01:00 : missed by Fletcher Loyer(Purdue) 58-58,period_2 player_788222504 team_559,False,788222504,2nd Half,05:01:00,Fletcher Loyer,Purdue,58-58,missed,05:01,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'Fletcher Loyer', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",3pt jumpshot,both,92.0,3.0,Purdue,UCLA,2025,Away,Q1B
2853364079,10.0,40.0,110,False,2nd 04:36:00 : missed by Donovan Dent(UCLA) 58-58,period_2 player_788222493 team_110,False,788222493,2nd Half,04:36:00,Donovan Dent,UCLA,58-58,missed,04:36,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot pointsinthepaint,both,90.0,10.0,Purdue,UCLA,2025,Away,Q1B
2853364087,92.0,57.0,559,True,2nd 04:10:00 : made by Oscar Cluff(Purdue) 60-58,period_2 player_788222506 team_559,False,788222506,2nd Half,04:10:00,Oscar Cluff,Purdue,60-58,made,04:10,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,92.0,57.0,Purdue,UCLA,2025,Away,Q1B
2853364095,90.0,13.0,559,True,2nd 03:56:00 : made by Braden Smith(Purdue) 62-58,period_2 player_788222505 team_559,False,788222505,2nd Half,03:56:00,Braden Smith,Purdue,62-58,made,03:56,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt turnaroundjumpshot 2ndchance,both,90.0,13.0,Purdue,UCLA,2025,Away,Q1B
2853364096,21.0,88.0,110,True,2nd 03:40:00 : made by Tyler Bilodeau(UCLA) 62-61,period_2 player_788222492 team_110,False,788222492,2nd Half,03:40:00,Tyler Bilodeau,UCLA,62-61,made,03:40,PurdueUCLA01202026,3pt,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,79.0,-38.0,Purdue,UCLA,2025,Away,Q1B
2853364098,92.0,70.0,559,False,2nd 03:20:00 : missed by Braden Smith(Purdue) 62-61,period_2 player_788222505 team_559,False,788222505,2nd Half,03:20:00,Braden Smith,Purdue,62-61,missed,03:20,PurdueUCLA01202026,mid-range,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot blocked,both,92.0,70.0,Purdue,UCLA,2025,Away,Q1B
2853364101,10.0,42.0,110,False,2nd 03:05:00 : missed by Donovan Dent(UCLA) 62-61,period_2 player_788222493 team_110,False,788222493,2nd Half,03:05:00,Donovan Dent,UCLA,62-61,missed,03:05,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,90.0,8.0,Purdue,UCLA,2025,Away,Q1B
2853364103,74.0,78.0,559,True,2nd 02:48:00 : made by Braden Smith(Purdue) 65-61,period_2 player_788222505 team_559,False,788222505,2nd Half,02:48:00,Braden Smith,Purdue,65-61,made,02:48,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,74.0,78.0,Purdue,UCLA,2025,Away,Q1B
2853364107,23.0,87.0,110,False,2nd 02:21:00 : missed by Tyler Bilodeau(UCLA) 65-61,period_2 player_788222492 team_110,False,788222492,2nd Half,02:21:00,Tyler Bilodeau,UCLA,65-61,missed,02:21,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,77.0,-37.0,Purdue,UCLA,2025,Away,Q1B
2853364109,73.0,72.0,559,False,2nd 01:59:00 : missed by Braden Smith(Purdue) 65-61,period_2 player_788222505 team_559,False,788222505,2nd Half,01:59:00,Braden Smith,Purdue,65-61,missed,01:59,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,73.0,72.0,Purdue,UCLA,2025,Away,Q1B
2853364111,93.0,59.0,559,True,2nd 01:56:00 : made by Trey Kaufman-Renn(Purdue) 67-61,period_2 player_788222503 team_559,False,788222503,2nd Half,01:56:00,Trey Kaufman-Renn,Purdue,67-61,made,01:56,PurdueUCLA01202026,paint,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup 2ndchancepointsinthepaint,both,93.0,59.0,Purdue,UCLA,2025,Away,Q1B
2853364114,32.0,31.0,110,True,2nd 01:32:00 : made by Donovan Dent(UCLA) 67-64,period_2 player_788222493 team_110,False,788222493,2nd Half,01:32:00,Donovan Dent,UCLA,67-64,made,01:32,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,68.0,19.0,Purdue,UCLA,2025,Away,Q1B
2853364117,10.0,57.0,110,True,2nd 01:05:00 : made by Eric Dailey Jr.(UCLA) 67-66,period_2 player_788222495 team_110,False,788222495,2nd Half,01:05:00,Eric Dailey Jr.,UCLA,67-66,made,01:05,PurdueUCLA01202026,paint,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-7.0,Purdue,UCLA,2025,Away,Q1B
2853364128,26.0,14.0,110,True,2nd 00:08:40 : made by Tyler Bilodeau(UCLA) 67-69,period_2 player_788222492 team_110,False,788222492,2nd Half,00:08:40,Tyler Bilodeau,UCLA,67-69,made,00:08,PurdueUCLA01202026,3pt,PurdueUCLA01202026,True,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot fromturnover,both,74.0,36.0,Purdue,UCLA,2025,Away,Q1B
2853364134,71.0,23.0,559,False,2nd 00:00:50 : missed by C.J. Cox(Purdue) 67-69,period_2 player_788222509 team_559,False,788222509,2nd Half,00:00:50,C.J. Cox,Purdue,67-69,missed,00:00,PurdueUCLA01202026,3pt,PurdueUCLA01202026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,71.0,23.0,Purdue,UCLA,2025,Away,Q1B
2854845532,8.0,46.0,301,True,1st 19:37:00 : made by Keaton Wagler(Illinois) 2-0,period_1 player_788317174 team_301,False,788317174,1st Half,19:37:00,Keaton Wagler,Illinois,2-0,made,19:37,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Purdue,Illinois,2025,Home,Q1A
2854845533,79.0,63.0,559,False,1st 19:17:00 : missed by Fletcher Loyer(Purdue) 2-0,period_1 player_788317156 team_559,False,788317156,1st Half,19:17:00,Fletcher Loyer,Purdue,2-0,missed,19:17,IllinoisPurdue01242026,mid-range,IllinoisPurdue01242026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt pullupjumpshot,both,79.0,63.0,Purdue,Illinois,2025,Home,Q1A
2854845536,86.0,51.0,559,True,1st 18:47:00 : made by C.J. Cox(Purdue) 2-2,period_1 player_788317161 team_559,False,788317161,1st Half,18:47:00,C.J. Cox,Purdue,2-2,made,18:47,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,51.0,Purdue,Illinois,2025,Home,Q1A
2854845538,8.0,94.0,301,False,1st 18:29:00 : missed by Andrej Stojakovic(Illinois) 2-2,period_1 player_788317166 team_301,False,788317166,1st Half,18:29:00,Andrej Stojakovic,Illinois,2-2,missed,18:29,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,92.0,-44.0,Purdue,Illinois,2025,Home,Q1A
2854845540,25.0,16.0,301,False,1st 18:21:00 : missed by Jake Davis(Illinois) 2-2,period_1 player_788317169 team_301,False,788317169,1st Half,18:21:00,Jake Davis,Illinois,2-2,missed,18:21,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot 2ndchance,both,75.0,34.0,Purdue,Illinois,2025,Home,Q1A
2854845542,92.0,48.0,559,True,1st 18:12:00 : made by Braden Smith(Purdue) 2-4,period_1 player_788317157 team_559,False,788317157,1st Half,18:12:00,Braden Smith,Purdue,2-4,made,18:12,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,48.0,Purdue,Illinois,2025,Home,Q1A
2854845543,32.0,49.0,301,False,1st 17:56:00 : missed by Keaton Wagler(Illinois) 2-4,period_1 player_788317174 team_301,False,788317174,1st Half,17:56:00,Keaton Wagler,Illinois,2-4,missed,17:56,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt pullupjumpshot,both,68.0,1.0,Purdue,Illinois,2025,Home,Q1A
2854845545,86.0,48.0,559,True,1st 17:37:00 : made by Trey Kaufman-Renn(Purdue) 2-6,period_1 player_788317155 team_559,False,788317155,1st Half,17:37:00,Trey Kaufman-Renn,Purdue,2-6,made,17:37,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt hookshot pointsinthepaint,both,86.0,48.0,Purdue,Illinois,2025,Home,Q1A
2854845546,17.0,8.0,301,False,1st 17:15:00 : missed by Jake Davis(Illinois) 2-6,period_1 player_788317169 team_301,False,788317169,1st Half,17:15:00,Jake Davis,Illinois,2-6,missed,17:15,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot,both,83.0,42.0,Purdue,Illinois,2025,Home,Q1A
2854845548,7.0,36.0,301,False,1st 17:10:00 : missed by David Mirkovic(Illinois) 2-6,period_1 player_788317171 team_301,False,788317171,1st Half,17:10:00,David Mirkovic,Illinois,2-6,missed,17:10,IllinoisPurdue01242026,mid-range,IllinoisPurdue01242026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt jumpshot 2ndchance,both,93.0,14.0,Purdue,Illinois,2025,Home,Q1A
2854845553,88.0,49.0,559,True,1st 16:54:00 : made by Trey Kaufman-Renn(Purdue) 2-8,period_1 player_788317155 team_559,False,788317155,1st Half,16:54:00,Trey Kaufman-Renn,Purdue,2-8,made,16:54,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,49.0,Purdue,Illinois,2025,Home,Q1A
2854845555,31.0,35.0,301,True,1st 16:36:00 : made by Keaton Wagler(Illinois) 5-8,period_1 player_788317174 team_301,False,788317174,1st Half,16:36:00,Keaton Wagler,Illinois,5-8,made,16:36,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt pullupjumpshot,both,69.0,15.0,Purdue,Illinois,2025,Home,Q1A
2854845557,31.0,37.0,301,False,1st 16:00:00 : missed by David Mirkovic(Illinois) 5-8,period_1 player_788317171 team_301,False,788317171,1st Half,16:00:00,David Mirkovic,Illinois,5-8,missed,16:00,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3pt jumpshot fromturnover,both,69.0,13.0,Purdue,Illinois,2025,Home,Q1A
2854845571,31.0,22.0,301,True,1st 15:28:00 : made by Keaton Wagler(Illinois) 8-11,period_1 player_788317174 team_301,False,788317174,1st Half,15:28:00,Keaton Wagler,Illinois,8-11,made,15:28,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,False,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Oscar Cluff')",3pt stepbackjumpshot,both,69.0,28.0,Purdue,Illinois,2025,Home,Q1A
2854845572,73.0,73.0,559,True,1st 15:09:00 : made by Fletcher Loyer(Purdue) 8-14,period_1 player_788317156 team_559,False,788317156,1st Half,15:09:00,Fletcher Loyer,Purdue,8-14,made,15:09,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,True,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Oscar Cluff')",3pt jumpshot,both,73.0,73.0,Purdue,Illinois,2025,Home,Q1A
2854845574,32.0,52.0,301,True,1st 14:38:00 : made by Keaton Wagler(Illinois) 11-14,period_1 player_788317174 team_301,False,788317174,1st Half,14:38:00,Keaton Wagler,Illinois,11-14,made,14:38,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,False,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Oscar Cluff')",3pt stepbackjumpshot,both,68.0,-2.0,Purdue,Illinois,2025,Home,Q1A
2854845581,92.0,57.0,559,True,1st 14:15:00 : made by Gicarri Harris(Purdue) 11-16,period_1 player_788317159 team_559,False,788317159,1st Half,14:15:00,Gicarri Harris,Purdue,11-16,made,14:15,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",2pt layup pointsinthepaint,both,92.0,57.0,Purdue,Illinois,2025,Home,Q1A
2854845583,22.0,13.0,301,True,1st 13:50:00 : made by Keaton Wagler(Illinois) 14-16,period_1 player_788317174 team_301,False,788317174,1st Half,13:50:00,Keaton Wagler,Illinois,14-16,made,13:50,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",3pt jumpshot,both,78.0,37.0,Purdue,Illinois,2025,Home,Q1A
2854845585,93.0,46.0,559,True,1st 13:33:00 : made by Daniel Jacobsen(Purdue) 14-18,period_1 player_788317162 team_559,False,788317162,1st Half,13:33:00,Daniel Jacobsen,Purdue,14-18,made,13:33,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",2pt alleyoop pointsinthepaint,both,93.0,46.0,Purdue,Illinois,2025,Home,Q1A
2854845587,35.0,38.0,301,False,1st 13:19:00 : missed by Keaton Wagler(Illinois) 14-18,period_1 player_788317174 team_301,False,788317174,1st Half,13:19:00,Keaton Wagler,Illinois,14-18,missed,13:19,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",3pt jumpshot,both,65.0,12.0,Purdue,Illinois,2025,Home,Q1A
2854845589,22.0,47.0,301,True,1st 13:04:00 : made by David Mirkovic(Illinois) 16-18,period_1 player_788317171 team_301,False,788317171,1st Half,13:04:00,David Mirkovic,Illinois,16-18,made,13:04,IllinoisPurdue01242026,mid-range,IllinoisPurdue01242026,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",2pt turnaroundjumpshot 2ndchance,both,78.0,3.0,Purdue,Illinois,2025,Home,Q1A
2854845590,87.0,49.0,559,True,1st 12:47:00 : made by Braden Smith(Purdue) 16-20,period_1 player_788317157 team_559,False,788317157,1st Half,12:47:00,Braden Smith,Purdue,16-20,made,12:47,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",2pt pullupjumpshot pointsinthepaint,both,87.0,49.0,Purdue,Illinois,2025,Home,Q1A
2854845598,90.0,63.0,559,False,1st 11:57:00 : missed by Trey Kaufman-Renn(Purdue) 16-20,period_1 player_788317155 team_559,False,788317155,1st Half,11:57:00,Trey Kaufman-Renn,Purdue,16-20,missed,11:57,IllinoisPurdue01242026,mid-range,IllinoisPurdue01242026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Trey Kaufman-Renn')",2pt floatingjumpshot fromturnover,both,90.0,63.0,Purdue,Illinois,2025,Home,Q1A
2854845600,8.0,45.0,301,False,1st 11:43:00 : missed by Brandon Lee(Illinois) 16-20,period_1 player_788317172 team_301,False,788317172,1st Half,11:43:00,Brandon Lee,Illinois,16-20,missed,11:43,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Trey Kaufman-Renn')",2pt layup pointsinthepaint,both,92.0,5.0,Purdue,Illinois,2025,Home,Q1A
2854845602,91.0,49.0,559,True,1st 11:37:00 : made by Daniel Jacobsen(Purdue) 16-22,period_1 player_788317162 team_559,False,788317162,1st Half,11:37:00,Daniel Jacobsen,Purdue,16-22,made,11:37,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Jack Benter', 'Trey Kaufman-Renn')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,49.0,Purdue,Illinois,2025,Home,Q1A
2854845613,91.0,45.0,559,False,1st 10:56:00 : missed by Daniel Jacobsen(Purdue) 18-22,period_1 player_788317162 team_559,False,788317162,1st Half,10:56:00,Daniel Jacobsen,Purdue,18-22,missed,10:56,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer', 'Trey Kaufman-Renn')",2pt layup pointsinthepaintblocked,both,91.0,45.0,Purdue,Illinois,2025,Home,Q1A
2854845616,7.0,3.0,301,False,1st 10:34:00 : missed by Ben Humrichous(Illinois) 18-22,period_1 player_788317168 team_301,False,788317168,1st Half,10:34:00,Ben Humrichous,Illinois,18-22,missed,10:34,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer', 'Trey Kaufman-Renn')",3pt jumpshot,both,93.0,47.0,Purdue,Illinois,2025,Home,Q1A
2854845618,80.0,88.0,559,True,1st 10:14:00 : made by Omer Mayer(Purdue) 18-25,period_1 player_788317163 team_559,False,788317163,1st Half,10:14:00,Omer Mayer,Purdue,18-25,made,10:14,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer', 'Trey Kaufman-Renn')",3pt jumpshot,both,80.0,88.0,Purdue,Illinois,2025,Home,Q1A
2854845620,35.0,47.0,301,True,1st 09:58:00 : made by Keaton Wagler(Illinois) 21-25,period_1 player_788317174 team_301,False,788317174,1st Half,09:58:00,Keaton Wagler,Illinois,21-25,made,09:58,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer', 'Trey Kaufman-Renn')",3pt pullupjumpshot,both,65.0,3.0,Purdue,Illinois,2025,Home,Q1A
2854845621,75.0,78.0,559,True,1st 09:32:00 : made by Omer Mayer(Purdue) 21-28,period_1 player_788317163 team_559,False,788317163,1st Half,09:32:00,Omer Mayer,Purdue,21-28,made,09:32,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer', 'Trey Kaufman-Renn')",3pt jumpshot,both,75.0,78.0,Purdue,Illinois,2025,Home,Q1A
2854845623,15.0,92.0,301,True,1st 08:53:00 : made by Ben Humrichous(Illinois) 24-28,period_1 player_788317168 team_301,False,788317168,1st Half,08:53:00,Ben Humrichous,Illinois,24-28,made,08:53,IllinoisPurdue01242026,3pt,IllinoisPurdue01242026,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer', 'Trey Kaufman-Renn')",3pt jumpshot,both,85.0,-42.0,Purdue,Illinois,2025,Home,Q1A
2854845624,80.0,63.0,559,False,1st 08:27:00 : missed by Omer Mayer(Purdue) 24-28,period_1 player_788317163 team_559,False,788317163,1st Half,08:27:00,Omer Mayer,Purdue,24-28,missed,08:27,IllinoisPurdue01242026,mid-range,IllinoisPurdue01242026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer', 'Trey Kaufman-Renn')",2pt pullupjumpshot,both,80.0,63.0,Purdue,Illinois,2025,Home,Q1A
2854845627,11.0,50.0,301,False,1st 08:13:00 : missed by Andrej Stojakovic(Illinois) 24-28,period_1 player_788317166 team_301,False,788317166,1st Half,08:13:00,Andrej Stojakovic,Illinois,24-28,missed,08:13,IllinoisPurdue01242026,paint,IllinoisPurdue01242026,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Omer Mayer', 'Trey Kaufman-Renn')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Purdue,Illinois,2025,Home,Q1A
