,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
21,2844432546,85.0,6.0,559,False,1st 12:31:00 : missed by Gicarri Harris(Purdue) 8-12,period_1 player_787623262 team_559,False,787623262,1st Half,12:31:00,Gicarri Harris,Purdue,8-12,missed,12:31,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",0,85.0,6.0,Purdue,Marquette,2026,Home,Q4
22,2844432568,91.0,48.0,559,True,1st 11:57:00 : made by Gicarri Harris(Purdue) 8-14,period_1 player_787623262 team_559,False,787623262,1st Half,11:57:00,Gicarri Harris,Purdue,8-14,made,11:57,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",0,91.0,48.0,Purdue,Marquette,2026,Home,Q4
23,2844432571,12.0,4.0,387,False,1st 11:47:00 : missed by Royce Parham(Marquette) 8-14,period_1 player_787623292 team_387,False,787623292,1st Half,11:47:00,Royce Parham,Marquette,8-14,missed,11:47,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",2,88.0,46.0,Purdue,Marquette,2026,Home,Q4
24,2844432589,87.0,49.0,559,True,1st 11:16:00 : made by Oscar Cluff(Purdue) 8-16,period_1 player_787623258 team_559,False,787623258,1st Half,11:16:00,Oscar Cluff,Purdue,8-16,made,11:16,MarquettePurdue12132025,None,MarquettePurdue12132025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",6,87.0,49.0,Purdue,Marquette,2026,Home,Q4
25,2844432589,87.0,49.0,559,True,1st 11:16:00 : made by Oscar Cluff(Purdue) 8-16,period_1 player_787623258 team_559,False,787623258,1st Half,11:16:00,Oscar Cluff,Purdue,8-16,made,11:16,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",6,87.0,49.0,Purdue,Marquette,2026,Home,Q4
26,2844432607,9.0,49.0,387,False,1st 11:06:00 : missed by Zaide Lowery(Marquette) 8-17,period_1 player_787623286 team_387,False,787623286,1st Half,11:06:00,Zaide Lowery,Marquette,8-17,missed,11:06,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,91.0,1.0,Purdue,Marquette,2026,Home,Q4
27,2844432611,86.0,94.0,559,False,1st 10:58:00 : missed by Omer Mayer(Purdue) 8-17,period_1 player_787623271 team_559,False,787623271,1st Half,10:58:00,Omer Mayer,Purdue,8-17,missed,10:58,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",5,86.0,94.0,Purdue,Marquette,2026,Home,Q4
28,2844432615,69.0,76.0,559,False,1st 10:42:00 : missed by Omer Mayer(Purdue) 8-17,period_1 player_787623271 team_559,False,787623271,1st Half,10:42:00,Omer Mayer,Purdue,8-17,missed,10:42,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",5,69.0,76.0,Purdue,Marquette,2026,Home,Q4
29,2844432630,22.0,50.0,387,False,1st 10:19:00 : missed by Nigel James Jr.(Marquette) 8-19,period_1 player_787623294 team_387,False,787623294,1st Half,10:19:00,Nigel James Jr.,Marquette,8-19,missed,10:19,MarquettePurdue12132025,mid-range,MarquettePurdue12132025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,78.0,0.0,Purdue,Marquette,2026,Home,Q4
30,2844432634,8.0,4.0,387,False,1st 10:07:00 : missed by Ben Gold(Marquette) 8-19,period_1 player_787623279 team_387,False,787623279,1st Half,10:07:00,Ben Gold,Marquette,8-19,missed,10:07,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('C.J. Cox', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,92.0,46.0,Purdue,Marquette,2026,Home,Q4
31,2844432640,76.0,49.0,559,True,1st 09:24:00 : made by Braden Smith(Purdue) 8-21,period_1 player_787623254 team_559,False,787623254,1st Half,09:24:00,Braden Smith,Purdue,8-21,made,09:24,MarquettePurdue12132025,mid-range,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,76.0,49.0,Purdue,Marquette,2026,Home,Q4
32,2844432642,9.0,47.0,387,True,1st 09:08:00 : made by Caedin Hamilton(Marquette) 10-21,period_1 player_787623284 team_387,False,787623284,1st Half,09:08:00,Caedin Hamilton,Marquette,10-21,made,09:08,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,91.0,3.0,Purdue,Marquette,2026,Home,Q4
33,2844432642,9.0,47.0,387,True,1st 09:08:00 : made by Caedin Hamilton(Marquette) 10-21,period_1 player_787623284 team_387,False,787623284,1st Half,09:08:00,Caedin Hamilton,Marquette,10-21,made,09:08,MarquettePurdue12132025,None,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Omer Mayer', 'Trey Kaufman-Renn')",4,91.0,3.0,Purdue,Marquette,2026,Home,Q4
34,2844432650,93.0,53.0,559,True,1st 08:46:00 : made by Daniel Jacobsen(Purdue) 10-23,period_1 player_787623267 team_559,False,787623267,1st Half,08:46:00,Daniel Jacobsen,Purdue,10-23,made,08:46,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Omer Mayer', 'Trey Kaufman-Renn')",1,93.0,53.0,Purdue,Marquette,2026,Home,Q4
35,2844432652,9.0,45.0,387,True,1st 08:29:00 : made by Royce Parham(Marquette) 12-23,period_1 player_787623292 team_387,False,787623292,1st Half,08:29:00,Royce Parham,Marquette,12-23,made,08:29,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Omer Mayer', 'Trey Kaufman-Renn')",2,91.0,5.0,Purdue,Marquette,2026,Home,Q4
36,2844432655,84.0,46.0,559,True,1st 08:12:00 : made by Daniel Jacobsen(Purdue) 12-25,period_1 player_787623267 team_559,False,787623267,1st Half,08:12:00,Daniel Jacobsen,Purdue,12-25,made,08:12,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Omer Mayer', 'Trey Kaufman-Renn')",1,84.0,46.0,Purdue,Marquette,2026,Home,Q4
37,2844432669,7.0,45.0,387,True,1st 07:39:00 : made by Ben Gold(Marquette) 14-25,period_1 player_787623279 team_387,False,787623279,1st Half,07:39:00,Ben Gold,Marquette,14-25,made,07:39,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",4,93.0,5.0,Purdue,Marquette,2026,Home,Q4
38,2844432673,92.0,51.0,559,False,1st 07:15:00 : missed by Daniel Jacobsen(Purdue) 14-25,period_1 player_787623267 team_559,False,787623267,1st Half,07:15:00,Daniel Jacobsen,Purdue,14-25,missed,07:15,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",1,92.0,51.0,Purdue,Marquette,2026,Home,Q4
39,2844432678,93.0,51.0,559,False,1st 07:11:00 : missed by Daniel Jacobsen(Purdue) 14-25,period_1 player_787623267 team_559,False,787623267,1st Half,07:11:00,Daniel Jacobsen,Purdue,14-25,missed,07:11,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",1,93.0,51.0,Purdue,Marquette,2026,Home,Q4
40,2844432688,8.0,47.0,387,False,1st 06:51:00 : missed by Royce Parham(Marquette) 14-25,period_1 player_787623292 team_387,False,787623292,1st Half,06:51:00,Royce Parham,Marquette,14-25,missed,06:51,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",2,92.0,3.0,Purdue,Marquette,2026,Home,Q4
41,2844432698,10.0,45.0,387,False,1st 06:46:00 : missed by Chase Ross(Marquette) 14-25,period_1 player_787623276 team_387,False,787623276,1st Half,06:46:00,Chase Ross,Marquette,14-25,missed,06:46,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",5,90.0,5.0,Purdue,Marquette,2026,Home,Q4
42,2844432702,86.0,47.0,559,True,1st 06:29:00 : made by Trey Kaufman-Renn(Purdue) 14-27,period_1 player_787623249 team_559,False,787623249,1st Half,06:29:00,Trey Kaufman-Renn,Purdue,14-27,made,06:29,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Daniel Jacobsen', 'Fletcher Loyer', 'Trey Kaufman-Renn')",5,86.0,47.0,Purdue,Marquette,2026,Home,Q4
43,2844432711,74.0,81.0,559,False,1st 05:57:00 : missed by Fletcher Loyer(Purdue) 14-27,period_1 player_787623252 team_559,False,787623252,1st Half,05:57:00,Fletcher Loyer,Purdue,14-27,missed,05:57,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,74.0,81.0,Purdue,Marquette,2026,Home,Q4
44,2844432730,17.0,49.0,387,True,1st 05:43:00 : made by Royce Parham(Marquette) 16-27,period_1 player_787623292 team_387,False,787623292,1st Half,05:43:00,Royce Parham,Marquette,16-27,made,05:43,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2,83.0,1.0,Purdue,Marquette,2026,Home,Q4
45,2844432734,92.0,44.0,559,False,1st 05:18:00 : missed by C.J. Cox(Purdue) 16-27,period_1 player_787623266 team_559,False,787623266,1st Half,05:18:00,C.J. Cox,Purdue,16-27,missed,05:18,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",1,92.0,44.0,Purdue,Marquette,2026,Home,Q4
46,2844432745,19.0,48.0,387,False,1st 05:00:00 : missed by Chase Ross(Marquette) 16-27,period_1 player_787623276 team_387,False,787623276,1st Half,05:00:00,Chase Ross,Marquette,16-27,missed,05:00,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",5,81.0,2.0,Purdue,Marquette,2026,Home,Q4
47,2844432763,25.0,79.0,387,True,1st 04:15:00 : made by Royce Parham(Marquette) 19-28,period_1 player_787623292 team_387,False,787623292,1st Half,04:15:00,Royce Parham,Marquette,19-28,made,04:15,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter', 'Oscar Cluff')",2,75.0,-29.0,Purdue,Marquette,2026,Home,Q4
48,2844432775,27.0,78.0,387,False,1st 03:31:00 : missed by Adrien Stevens(Marquette) 19-28,period_1 player_787623297 team_387,False,787623297,1st Half,03:31:00,Adrien Stevens,Marquette,19-28,missed,03:31,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,73.0,-28.0,Purdue,Marquette,2026,Home,Q4
49,2844432779,82.0,70.0,559,True,1st 03:16:00 : made by Braden Smith(Purdue) 19-30,period_1 player_787623254 team_559,False,787623254,1st Half,03:16:00,Braden Smith,Purdue,19-30,made,03:16,MarquettePurdue12132025,mid-range,MarquettePurdue12132025,False,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,82.0,70.0,Purdue,Marquette,2026,Home,Q4
50,2844432785,93.0,52.0,559,True,1st 02:59:00 : made by Gicarri Harris(Purdue) 19-32,period_1 player_787623262 team_559,False,787623262,1st Half,02:59:00,Gicarri Harris,Purdue,19-32,made,02:59,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,93.0,52.0,Purdue,Marquette,2026,Home,Q4
51,2844432789,28.0,74.0,387,False,1st 02:41:00 : missed by Sean Jones(Marquette) 19-32,period_1 player_787623281 team_387,False,787623281,1st Half,02:41:00,Sean Jones,Marquette,19-32,missed,02:41,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,72.0,-24.0,Purdue,Marquette,2026,Home,Q4
52,2844432793,87.0,50.0,559,True,1st 02:25:00 : made by Oscar Cluff(Purdue) 19-34,period_1 player_787623258 team_559,False,787623258,1st Half,02:25:00,Oscar Cluff,Purdue,19-34,made,02:25,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Oscar Cluff', 'Trey Kaufman-Renn')",6,87.0,50.0,Purdue,Marquette,2026,Home,Q4
53,2844432795,9.0,40.0,387,False,1st 02:11:00 : missed by Royce Parham(Marquette) 19-34,period_1 player_787623292 team_387,False,787623292,1st Half,02:11:00,Royce Parham,Marquette,19-34,missed,02:11,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,91.0,10.0,Purdue,Marquette,2026,Home,Q4
54,2844432813,22.0,13.0,387,False,1st 01:33:00 : missed by Sean Jones(Marquette) 19-34,period_1 player_787623281 team_387,False,787623281,1st Half,01:33:00,Sean Jones,Marquette,19-34,missed,01:33,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,78.0,37.0,Purdue,Marquette,2026,Home,Q4
55,2844432817,91.0,95.0,559,True,1st 01:22:00 : made by Fletcher Loyer(Purdue) 19-37,period_1 player_787623252 team_559,False,787623252,1st Half,01:22:00,Fletcher Loyer,Purdue,19-37,made,01:22,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Braden Smith', 'Fletcher Loyer', 'Gicarri Harris', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,91.0,95.0,Purdue,Marquette,2026,Home,Q4
56,2844432834,33.0,58.0,387,False,1st 01:06:00 : missed by Ben Gold(Marquette) 19-37,period_1 player_787623279 team_387,False,787623279,1st Half,01:06:00,Ben Gold,Marquette,19-37,missed,01:06,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Fletcher Loyer', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,67.0,-8.0,Purdue,Marquette,2026,Home,Q4
57,2844432838,7.0,57.0,387,False,1st 00:55:70 : missed by Nigel James Jr.(Marquette) 19-37,period_1 player_787623294 team_387,False,787623294,1st Half,00:55:70,Nigel James Jr.,Marquette,19-37,missed,00:55,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Fletcher Loyer', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",0,93.0,-7.0,Purdue,Marquette,2026,Home,Q4
58,2844432843,95.0,94.0,559,False,1st 00:29:10 : missed by Omer Mayer(Purdue) 19-37,period_1 player_787623271 team_559,False,787623271,1st Half,00:29:10,Omer Mayer,Purdue,19-37,missed,00:29,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Fletcher Loyer', 'Gicarri Harris', 'Omer Mayer', 'Oscar Cluff', 'Trey Kaufman-Renn')",5,95.0,94.0,Purdue,Marquette,2026,Home,Q4
59,2844432860,28.0,22.0,387,False,1st 00:06:10 : missed by Zaide Lowery(Marquette) 19-37,period_1 player_787623286 team_387,False,787623286,1st Half,00:06:10,Zaide Lowery,Marquette,19-37,missed,00:06,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",1,72.0,28.0,Purdue,Marquette,2026,Home,Q4
60,2844432864,9.0,43.0,387,True,1st 00:01:70 : made by Ben Gold(Marquette) 21-37,period_1 player_787623279 team_387,False,787623279,1st Half,00:01:70,Ben Gold,Marquette,21-37,made,00:01,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('C.J. Cox', 'Gicarri Harris', 'Jack Benter', 'Omer Mayer', 'Oscar Cluff')",4,91.0,7.0,Purdue,Marquette,2026,Home,Q4
61,2844432916,74.0,17.0,387,False,2nd 19:49:00 : missed by Chase Ross(Marquette) 21-37,period_2 player_787623276 team_387,False,787623276,2nd Half,19:49:00,Chase Ross,Marquette,21-37,missed,19:49,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",5,74.0,17.0,Purdue,Marquette,2026,Home,Q4
62,2844432919,7.0,4.0,559,True,2nd 19:26:00 : made by C.J. Cox(Purdue) 21-40,period_2 player_787623266 team_559,False,787623266,2nd Half,19:26:00,C.J. Cox,Purdue,21-40,made,19:26,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,93.0,46.0,Purdue,Marquette,2026,Home,Q4
63,2844432923,93.0,54.0,387,False,2nd 19:04:00 : missed by Ben Gold(Marquette) 21-40,period_2 player_787623279 team_387,False,787623279,2nd Half,19:04:00,Ben Gold,Marquette,21-40,missed,19:04,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,93.0,54.0,Purdue,Marquette,2026,Home,Q4
64,2844432930,91.0,48.0,387,False,2nd 19:00:00 : missed by Caedin Hamilton(Marquette) 21-40,period_2 player_787623284 team_387,False,787623284,2nd Half,19:00:00,Caedin Hamilton,Marquette,21-40,missed,19:00,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,91.0,48.0,Purdue,Marquette,2026,Home,Q4
65,2844432937,87.0,45.0,387,False,2nd 18:51:00 : missed by Chase Ross(Marquette) 21-40,period_2 player_787623276 team_387,False,787623276,2nd Half,18:51:00,Chase Ross,Marquette,21-40,missed,18:51,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",5,87.0,45.0,Purdue,Marquette,2026,Home,Q4
66,2844432941,94.0,50.0,387,True,2nd 18:48:00 : made by Adrien Stevens(Marquette) 23-40,period_2 player_787623297 team_387,False,787623297,2nd Half,18:48:00,Adrien Stevens,Marquette,23-40,made,18:48,MarquettePurdue12132025,None,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,94.0,50.0,Purdue,Marquette,2026,Home,Q4
67,2844432941,94.0,50.0,387,True,2nd 18:48:00 : made by Adrien Stevens(Marquette) 23-40,period_2 player_787623297 team_387,False,787623297,2nd Half,18:48:00,Adrien Stevens,Marquette,23-40,made,18:48,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,94.0,50.0,Purdue,Marquette,2026,Home,Q4
68,2844432953,11.0,52.0,559,True,2nd 18:30:00 : made by Oscar Cluff(Purdue) 24-42,period_2 player_787623258 team_559,False,787623258,2nd Half,18:30:00,Oscar Cluff,Purdue,24-42,made,18:30,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",6,89.0,-2.0,Purdue,Marquette,2026,Home,Q4
69,2844432953,11.0,52.0,559,True,2nd 18:30:00 : made by Oscar Cluff(Purdue) 24-42,period_2 player_787623258 team_559,False,787623258,2nd Half,18:30:00,Oscar Cluff,Purdue,24-42,made,18:30,MarquettePurdue12132025,None,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",6,89.0,-2.0,Purdue,Marquette,2026,Home,Q4
70,2844432967,4.0,4.0,559,False,2nd 18:03:00 : missed by C.J. Cox(Purdue) 25-43,period_2 player_787623266 team_559,False,787623266,2nd Half,18:03:00,C.J. Cox,Purdue,25-43,missed,18:03,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,96.0,46.0,Purdue,Marquette,2026,Home,Q4
71,2844432971,74.0,82.0,387,False,2nd 17:53:00 : missed by Ben Gold(Marquette) 25-43,period_2 player_787623279 team_387,False,787623279,2nd Half,17:53:00,Ben Gold,Marquette,25-43,missed,17:53,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",4,74.0,82.0,Purdue,Marquette,2026,Home,Q4
72,2844432975,67.0,31.0,387,False,2nd 17:41:00 : missed by Adrien Stevens(Marquette) 25-43,period_2 player_787623297 team_387,False,787623297,2nd Half,17:41:00,Adrien Stevens,Marquette,25-43,missed,17:41,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",1,67.0,31.0,Purdue,Marquette,2026,Home,Q4
73,2844432979,8.0,33.0,559,False,2nd 17:13:00 : missed by Trey Kaufman-Renn(Purdue) 25-43,period_2 player_787623249 team_559,False,787623249,2nd Half,17:13:00,Trey Kaufman-Renn,Purdue,25-43,missed,17:13,MarquettePurdue12132025,mid-range,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",5,92.0,17.0,Purdue,Marquette,2026,Home,Q4
74,2844432983,7.0,53.0,559,True,2nd 17:09:00 : made by Oscar Cluff(Purdue) 25-45,period_2 player_787623258 team_559,False,787623258,2nd Half,17:09:00,Oscar Cluff,Purdue,25-45,made,17:09,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",6,93.0,-3.0,Purdue,Marquette,2026,Home,Q4
75,2844433004,11.0,52.0,559,True,2nd 16:36:00 : made by Oscar Cluff(Purdue) 26-47,period_2 player_787623258 team_559,False,787623258,2nd Half,16:36:00,Oscar Cluff,Purdue,26-47,made,16:36,MarquettePurdue12132025,paint,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",6,89.0,-2.0,Purdue,Marquette,2026,Home,Q4
76,2844433012,8.0,46.0,559,True,2nd 16:10:00 : made by Oscar Cluff(Purdue) 26-49,period_2 player_787623258 team_559,False,787623258,2nd Half,16:10:00,Oscar Cluff,Purdue,26-49,made,16:10,MarquettePurdue12132025,paint,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",6,92.0,4.0,Purdue,Marquette,2026,Home,Q4
77,2844433016,83.0,6.0,387,True,2nd 15:41:00 : made by Royce Parham(Marquette) 29-49,period_2 player_787623292 team_387,False,787623292,2nd Half,15:41:00,Royce Parham,Marquette,29-49,made,15:41,MarquettePurdue12132025,3pt,MarquettePurdue12132025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",2,83.0,6.0,Purdue,Marquette,2026,Home,Q4
78,2844433020,31.0,64.0,559,False,2nd 15:20:00 : missed by Braden Smith(Purdue) 29-49,period_2 player_787623254 team_559,False,787623254,2nd Half,15:20:00,Braden Smith,Purdue,29-49,missed,15:20,MarquettePurdue12132025,3pt,MarquettePurdue12132025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Oscar Cluff', 'Trey Kaufman-Renn')",3,69.0,-14.0,Purdue,Marquette,2026,Home,Q4
