,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
56,2843179611,13.0,96.0,299,False,1st 01:26:00 : missed by Johnny Kinziger(Illinois St.) 13-42,period_1 player_787521888 team_299,False,787521888,1st Half,01:26:00,Johnny Kinziger,Illinois St.,13-42,missed,01:26,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley')",0.0,87.0,-46.0,Chicago St.,Illinois St.,2026,Away,Q2
57,2843179613,6.0,45.0,299,False,1st 01:09:00 : missed by Landon Wolf(Illinois St.) 13-42,period_1 player_787521885 team_299,False,787521885,1st Half,01:09:00,Landon Wolf,Illinois St.,13-42,missed,01:09,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley')",6.0,94.0,5.0,Chicago St.,Illinois St.,2026,Away,Q2
58,2843179615,6.0,50.0,299,False,1st 01:05:00 : missed by Brandon Lieb(Illinois St.) 13-42,period_1 player_787521883 team_299,False,787521883,1st Half,01:05:00,Brandon Lieb,Illinois St.,13-42,missed,01:05,ChicagoStIllinoisSt12062025,None,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley')",3.0,94.0,0.0,Chicago St.,Illinois St.,2026,Away,Q2
59,2843179615,6.0,50.0,299,False,1st 01:05:00 : missed by Brandon Lieb(Illinois St.) 13-42,period_1 player_787521883 team_299,False,787521883,1st Half,01:05:00,Brandon Lieb,Illinois St.,13-42,missed,01:05,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley')",3.0,94.0,0.0,Chicago St.,Illinois St.,2026,Away,Q2
60,2843179617,88.0,95.0,136,False,1st 00:46:80 : missed by Marcus Tankersley(Chicago St.) 13-42,period_1 player_787521897 team_136,False,787521897,1st Half,00:46:80,Marcus Tankersley,Chicago St.,13-42,missed,00:46,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley')",4.0,88.0,95.0,Chicago St.,Illinois St.,2026,Away,Q2
61,2843179619,88.0,29.0,136,False,1st 00:41:70 : missed by CJ Ray(Chicago St.) 13-42,period_1 player_787521899 team_136,False,787521899,1st Half,00:41:70,CJ Ray,Chicago St.,13-42,missed,00:41,ChicagoStIllinoisSt12062025,mid-range,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley')",4.0,88.0,29.0,Chicago St.,Illinois St.,2026,Away,Q2
62,2843179621,26.0,16.0,299,True,1st 00:37:10 : made by Landon Moore(Illinois St.) 13-45,period_1 player_787521886 team_299,False,787521886,1st Half,00:37:10,Landon Moore,Illinois St.,13-45,made,00:37,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Ray', 'Daniel Zatsepin', 'Malek Robinson', 'Marcus Tankersley')",1.0,74.0,34.0,Chicago St.,Illinois St.,2026,Away,Q2
63,2843179638,13.0,5.0,299,False,1st 00:03:70 : missed by Landon Moore(Illinois St.) 13-45,period_1 player_787521886 team_299,False,787521886,1st Half,00:03:70,Landon Moore,Illinois St.,13-45,missed,00:03,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Cj Ray', 'Dakari Thomas', 'Daniel Zatsepin', 'Lionel Larvadain', 'Malek Robinson')",1.0,87.0,45.0,Chicago St.,Illinois St.,2026,Away,Q2
64,2843179662,93.0,53.0,299,True,2nd 19:50:00 : made by Chase Walker(Illinois St.) 13-47,period_2 player_787521890 team_299,False,787521890,2nd Half,19:50:00,Chase Walker,Illinois St.,13-47,made,19:50,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",8.0,93.0,53.0,Chicago St.,Illinois St.,2026,Away,Q2
65,2843179664,22.0,90.0,136,False,2nd 19:24:00 : missed by Chauncey Gibson(Chicago St.) 13-47,period_2 player_787521898 team_136,False,787521898,2nd Half,19:24:00,Chauncey Gibson,Chicago St.,13-47,missed,19:24,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",1.0,78.0,-40.0,Chicago St.,Illinois St.,2026,Away,Q2
66,2843179666,7.0,44.0,136,True,2nd 19:20:00 : made by CJ Ray(Chicago St.) 15-47,period_2 player_787521899 team_136,False,787521899,2nd Half,19:20:00,CJ Ray,Chicago St.,15-47,made,19:20,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",4.0,93.0,6.0,Chicago St.,Illinois St.,2026,Away,Q2
67,2843179667,94.0,4.0,299,True,2nd 19:04:00 : made by Johnny Kinziger(Illinois St.) 15-50,period_2 player_787521888 team_299,False,787521888,2nd Half,19:04:00,Johnny Kinziger,Illinois St.,15-50,made,19:04,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",0.0,94.0,4.0,Chicago St.,Illinois St.,2026,Away,Q2
68,2843179669,12.0,53.0,136,True,2nd 18:34:00 : made by Chauncey Gibson(Chicago St.) 17-50,period_2 player_787521898 team_136,False,787521898,2nd Half,18:34:00,Chauncey Gibson,Chicago St.,17-50,made,18:34,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",1.0,88.0,-3.0,Chicago St.,Illinois St.,2026,Away,Q2
69,2843179674,74.0,79.0,299,False,2nd 18:02:00 : missed by Boden Skunberg(Illinois St.) 17-50,period_2 player_787521884 team_299,False,787521884,2nd Half,18:02:00,Boden Skunberg,Illinois St.,17-50,missed,18:02,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",1.0,74.0,79.0,Chicago St.,Illinois St.,2026,Away,Q2
70,2843179676,76.0,86.0,299,True,2nd 17:56:00 : made by Mason Klabo(Illinois St.) 17-53,period_2 player_787521893 team_299,False,787521893,2nd Half,17:56:00,Mason Klabo,Illinois St.,17-53,made,17:56,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2.0,76.0,86.0,Chicago St.,Illinois St.,2026,Away,Q2
71,2843179682,12.0,50.0,136,True,2nd 17:30:00 : made by Stephen Byard(Chicago St.) 19-53,period_2 player_787521900 team_136,False,787521900,2nd Half,17:30:00,Stephen Byard,Chicago St.,19-53,made,17:30,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",0.0,88.0,0.0,Chicago St.,Illinois St.,2026,Away,Q2
72,2843179683,71.0,73.0,299,True,2nd 17:13:00 : made by Mason Klabo(Illinois St.) 19-56,period_2 player_787521893 team_299,False,787521893,2nd Half,17:13:00,Mason Klabo,Illinois St.,19-56,made,17:13,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",2.0,71.0,73.0,Chicago St.,Illinois St.,2026,Away,Q2
73,2843179685,5.0,46.0,136,False,2nd 17:04:00 : missed by Marcus Tankersley(Chicago St.) 19-56,period_2 player_787521897 team_136,False,787521897,2nd Half,17:04:00,Marcus Tankersley,Chicago St.,19-56,missed,17:04,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",4.0,95.0,4.0,Chicago St.,Illinois St.,2026,Away,Q2
74,2843179695,8.0,67.0,136,False,2nd 16:32:00 : missed by Chauncey Gibson(Chicago St.) 19-58,period_2 player_787521898 team_136,False,787521898,2nd Half,16:32:00,Chauncey Gibson,Chicago St.,19-58,missed,16:32,ChicagoStIllinoisSt12062025,mid-range,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",1.0,92.0,-17.0,Chicago St.,Illinois St.,2026,Away,Q2
75,2843179697,6.0,50.0,136,True,2nd 16:27:00 : made by Stephen Byard(Chicago St.) 21-58,period_2 player_787521900 team_136,False,787521900,2nd Half,16:27:00,Stephen Byard,Chicago St.,21-58,made,16:27,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",0.0,94.0,0.0,Chicago St.,Illinois St.,2026,Away,Q2
76,2843179697,6.0,50.0,136,True,2nd 16:27:00 : made by Stephen Byard(Chicago St.) 21-58,period_2 player_787521900 team_136,False,787521900,2nd Half,16:27:00,Stephen Byard,Chicago St.,21-58,made,16:27,ChicagoStIllinoisSt12062025,None,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",0.0,94.0,0.0,Chicago St.,Illinois St.,2026,Away,Q2
77,2843179700,12.0,52.0,136,False,2nd 16:06:00 : missed by CJ Ray(Chicago St.) 21-58,period_2 player_787521899 team_136,False,787521899,2nd Half,16:06:00,CJ Ray,Chicago St.,21-58,missed,16:06,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",4.0,88.0,-2.0,Chicago St.,Illinois St.,2026,Away,Q2
78,2843179702,93.0,45.0,299,False,2nd 15:45:00 : missed by Ty&#39;Reek Coleman(Illinois St.) 21-58,period_2 player_787521892 team_299,False,787521892,2nd Half,15:45:00,Ty'Reek Coleman,Illinois St.,21-58,missed,15:45,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",1.0,93.0,45.0,Chicago St.,Illinois St.,2026,Away,Q2
79,2843179706,93.0,10.0,299,False,2nd 15:41:00 : missed by Ty&#39;Reek Coleman(Illinois St.) 21-58,period_2 player_787521892 team_299,False,787521892,2nd Half,15:41:00,Ty'Reek Coleman,Illinois St.,21-58,missed,15:41,ChicagoStIllinoisSt12062025,mid-range,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",1.0,93.0,10.0,Chicago St.,Illinois St.,2026,Away,Q2
80,2843179708,21.0,35.0,136,False,2nd 15:27:00 : missed by Chauncey Gibson(Chicago St.) 21-58,period_2 player_787521898 team_136,False,787521898,2nd Half,15:27:00,Chauncey Gibson,Chicago St.,21-58,missed,15:27,ChicagoStIllinoisSt12062025,mid-range,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",1.0,79.0,15.0,Chicago St.,Illinois St.,2026,Away,Q2
81,2843179714,93.0,44.0,299,True,2nd 15:01:00 : made by Landon Wolf(Illinois St.) 21-60,period_2 player_787521885 team_299,False,787521885,2nd Half,15:01:00,Landon Wolf,Illinois St.,21-60,made,15:01,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",6.0,93.0,44.0,Chicago St.,Illinois St.,2026,Away,Q2
82,2843179716,32.0,46.0,136,False,2nd 14:42:00 : missed by CJ Ray(Chicago St.) 21-60,period_2 player_787521899 team_136,False,787521899,2nd Half,14:42:00,CJ Ray,Chicago St.,21-60,missed,14:42,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",4.0,68.0,4.0,Chicago St.,Illinois St.,2026,Away,Q2
83,2843179718,28.0,15.0,136,True,2nd 14:37:00 : made by Doyel Cockrill III(Chicago St.) 24-60,period_2 player_787521904 team_136,False,787521904,2nd Half,14:37:00,Doyel Cockrill III,Chicago St.,24-60,made,14:37,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",5.0,72.0,35.0,Chicago St.,Illinois St.,2026,Away,Q2
84,2843179720,93.0,47.0,299,True,2nd 14:14:00 : made by Brandon Lieb(Illinois St.) 24-62,period_2 player_787521883 team_299,False,787521883,2nd Half,14:14:00,Brandon Lieb,Illinois St.,24-62,made,14:14,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3.0,93.0,47.0,Chicago St.,Illinois St.,2026,Away,Q2
85,2843179730,7.0,36.0,136,False,2nd 14:02:00 : missed by Marcus Tankersley(Chicago St.) 24-62,period_2 player_787521897 team_136,False,787521897,2nd Half,14:02:00,Marcus Tankersley,Chicago St.,24-62,missed,14:02,ChicagoStIllinoisSt12062025,mid-range,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",4.0,93.0,14.0,Chicago St.,Illinois St.,2026,Away,Q2
86,2843179732,80.0,8.0,299,False,2nd 13:44:00 : missed by Jack Daugherty(Illinois St.) 24-62,period_2 player_787521891 team_299,False,787521891,2nd Half,13:44:00,Jack Daugherty,Illinois St.,24-62,missed,13:44,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",1.0,80.0,8.0,Chicago St.,Illinois St.,2026,Away,Q2
87,2843179738,81.0,10.0,299,False,2nd 13:34:00 : missed by Jack Daugherty(Illinois St.) 24-62,period_2 player_787521891 team_299,False,787521891,2nd Half,13:34:00,Jack Daugherty,Illinois St.,24-62,missed,13:34,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",1.0,81.0,10.0,Chicago St.,Illinois St.,2026,Away,Q2
88,2843179740,93.0,44.0,299,True,2nd 13:30:00 : made by Chase Walker(Illinois St.) 24-64,period_2 player_787521890 team_299,False,787521890,2nd Half,13:30:00,Chase Walker,Illinois St.,24-64,made,13:30,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",8.0,93.0,44.0,Chicago St.,Illinois St.,2026,Away,Q2
89,2843179740,93.0,44.0,299,True,2nd 13:30:00 : made by Chase Walker(Illinois St.) 24-64,period_2 player_787521890 team_299,False,787521890,2nd Half,13:30:00,Chase Walker,Illinois St.,24-64,made,13:30,ChicagoStIllinoisSt12062025,None,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",8.0,93.0,44.0,Chicago St.,Illinois St.,2026,Away,Q2
90,2843179741,19.0,41.0,136,False,2nd 13:18:00 : missed by Dailliss Cox(Chicago St.) 24-64,period_2 player_787521901 team_136,False,787521901,2nd Half,13:18:00,Dailliss Cox,Chicago St.,24-64,missed,13:18,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3.0,81.0,9.0,Chicago St.,Illinois St.,2026,Away,Q2
91,2843179760,78.0,11.0,299,True,2nd 12:40:00 : made by Jack Daugherty(Illinois St.) 26-68,period_2 player_787521891 team_299,False,787521891,2nd Half,12:40:00,Jack Daugherty,Illinois St.,26-68,made,12:40,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Cj Ray', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",1.0,78.0,11.0,Chicago St.,Illinois St.,2026,Away,Q2
92,2843179773,94.0,45.0,299,True,2nd 11:59:00 : made by Chase Walker(Illinois St.) 28-70,period_2 player_787521890 team_299,False,787521890,2nd Half,11:59:00,Chase Walker,Illinois St.,28-70,made,11:59,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Cj Ray', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",8.0,94.0,45.0,Chicago St.,Illinois St.,2026,Away,Q2
93,2843179773,94.0,45.0,299,True,2nd 11:59:00 : made by Chase Walker(Illinois St.) 28-70,period_2 player_787521890 team_299,False,787521890,2nd Half,11:59:00,Chase Walker,Illinois St.,28-70,made,11:59,ChicagoStIllinoisSt12062025,None,ChicagoStIllinoisSt12062025,False,"('Cj Ray', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",8.0,94.0,45.0,Chicago St.,Illinois St.,2026,Away,Q2
94,2843179783,94.0,50.0,299,True,2nd 11:55:00 : made by Ty Pence(Illinois St.) 28-72,period_2 player_787521887 team_299,False,787521887,2nd Half,11:55:00,Ty Pence,Illinois St.,28-72,made,11:55,ChicagoStIllinoisSt12062025,None,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",0.0,94.0,50.0,Chicago St.,Illinois St.,2026,Away,Q2
95,2843179783,94.0,50.0,299,True,2nd 11:55:00 : made by Ty Pence(Illinois St.) 28-72,period_2 player_787521887 team_299,False,787521887,2nd Half,11:55:00,Ty Pence,Illinois St.,28-72,made,11:55,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",0.0,94.0,50.0,Chicago St.,Illinois St.,2026,Away,Q2
96,2843179789,94.0,56.0,299,True,2nd 11:15:00 : made by Johnny Kinziger(Illinois St.) 28-74,period_2 player_787521888 team_299,False,787521888,2nd Half,11:15:00,Johnny Kinziger,Illinois St.,28-74,made,11:15,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Marcus Tankersley')",0.0,94.0,56.0,Chicago St.,Illinois St.,2026,Away,Q2
97,2843179797,20.0,9.0,136,True,2nd 10:45:00 : made by Chauncey Gibson(Chicago St.) 31-74,period_2 player_787521898 team_136,False,787521898,2nd Half,10:45:00,Chauncey Gibson,Chicago St.,31-74,made,10:45,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",1.0,80.0,41.0,Chicago St.,Illinois St.,2026,Away,Q2
98,2843179799,95.0,45.0,299,True,2nd 10:29:00 : made by Ty Pence(Illinois St.) 31-76,period_2 player_787521887 team_299,False,787521887,2nd Half,10:29:00,Ty Pence,Illinois St.,31-76,made,10:29,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",0.0,95.0,45.0,Chicago St.,Illinois St.,2026,Away,Q2
99,2843179808,73.0,77.0,299,False,2nd 10:05:00 : missed by Jack Daugherty(Illinois St.) 32-76,period_2 player_787521891 team_299,False,787521891,2nd Half,10:05:00,Jack Daugherty,Illinois St.,32-76,missed,10:05,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",1.0,73.0,77.0,Chicago St.,Illinois St.,2026,Away,Q2
100,2843179810,5.0,94.0,136,False,2nd 09:56:00 : missed by Chauncey Gibson(Chicago St.) 32-76,period_2 player_787521898 team_136,False,787521898,2nd Half,09:56:00,Chauncey Gibson,Chicago St.,32-76,missed,09:56,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley', 'Stephen Byard')",1.0,95.0,-44.0,Chicago St.,Illinois St.,2026,Away,Q2
101,2843179814,7.0,21.0,136,False,2nd 09:54:00 : missed by Stephen Byard(Chicago St.) 32-76,period_2 player_787521900 team_136,False,787521900,2nd Half,09:54:00,Stephen Byard,Chicago St.,32-76,missed,09:54,ChicagoStIllinoisSt12062025,mid-range,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",0.0,93.0,29.0,Chicago St.,Illinois St.,2026,Away,Q2
102,2843179825,6.0,53.0,136,False,2nd 09:21:00 : missed by Chauncey Gibson(Chicago St.) 34-76,period_2 player_787521898 team_136,False,787521898,2nd Half,09:21:00,Chauncey Gibson,Chicago St.,34-76,missed,09:21,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",1.0,94.0,-3.0,Chicago St.,Illinois St.,2026,Away,Q2
103,2843179829,7.0,43.0,136,True,2nd 09:13:00 : made by Doyel Cockrill III(Chicago St.) 36-76,period_2 player_787521904 team_136,False,787521904,2nd Half,09:13:00,Doyel Cockrill III,Chicago St.,36-76,made,09:13,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",5.0,93.0,7.0,Chicago St.,Illinois St.,2026,Away,Q2
104,2843179830,83.0,94.0,299,False,2nd 09:02:00 : missed by Jack Daugherty(Illinois St.) 36-76,period_2 player_787521891 team_299,False,787521891,2nd Half,09:02:00,Jack Daugherty,Illinois St.,36-76,missed,09:02,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Chauncey Gibson', 'Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",1.0,83.0,94.0,Chicago St.,Illinois St.,2026,Away,Q2
105,2843179834,93.0,44.0,299,True,2nd 08:42:00 : made by Brandon Lieb(Illinois St.) 36-78,period_2 player_787521883 team_299,False,787521883,2nd Half,08:42:00,Brandon Lieb,Illinois St.,36-78,made,08:42,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,True,"('Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3.0,93.0,44.0,Chicago St.,Illinois St.,2026,Away,Q2
106,2843179840,33.0,56.0,136,True,2nd 08:28:00 : made by CJ Ray(Chicago St.) 39-78,period_2 player_787521899 team_136,False,787521899,2nd Half,08:28:00,CJ Ray,Chicago St.,39-78,made,08:28,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,True,"('Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",4.0,67.0,-6.0,Chicago St.,Illinois St.,2026,Away,Q2
107,2843179851,93.0,55.0,299,True,2nd 07:44:00 : made by Mason Klabo(Illinois St.) 39-81,period_2 player_787521893 team_299,False,787521893,2nd Half,07:44:00,Mason Klabo,Illinois St.,39-81,made,07:44,ChicagoStIllinoisSt12062025,paint,ChicagoStIllinoisSt12062025,False,"('Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2.0,93.0,55.0,Chicago St.,Illinois St.,2026,Away,Q2
108,2843179852,24.0,15.0,136,False,2nd 07:25:00 : missed by Doyel Cockrill III(Chicago St.) 39-81,period_2 player_787521904 team_136,False,787521904,2nd Half,07:25:00,Doyel Cockrill III,Chicago St.,39-81,missed,07:25,ChicagoStIllinoisSt12062025,3pt,ChicagoStIllinoisSt12062025,False,"('Cj Delancy', 'Cj Ray', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",5.0,76.0,35.0,Chicago St.,Illinois St.,2026,Away,Q2
