shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852344992,91.0,57.0,136,False,2nd 01:19:00 : missed by Lionel Larvadain(Chicago St.) 70-57,period_2 player_788156876 team_136,False,788156876,2nd Half,01:19:00,Lionel Larvadain,Chicago St.,70-57,missed,01:19,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Dailliss Cox', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,57.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344995,12.0,54.0,349,True,2nd 00:54:10 : made by Eli Greenberg(Le Moyne) 72-57,period_2 player_788156885 team_349,False,788156885,2nd Half,00:54:10,Eli Greenberg,Le Moyne,72-57,made,00:54,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Dailliss Cox', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2pt drivinglayup pointsinthepaint,both,88.0,-4.0,Chicago St.,Le Moyne,2025,Home,Q4
2852344996,93.0,55.0,136,False,2nd 00:45:10 : missed by Malek Robinson(Chicago St.) 72-57,period_2 player_788156874 team_136,False,788156874,2nd Half,00:45:10,Malek Robinson,Chicago St.,72-57,missed,00:45,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Dailliss Cox', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Chicago St.,Le Moyne,2025,Home,Q4
2852345000,93.0,47.0,136,False,2nd 00:09:60 : missed by Marcus Tankersley(Chicago St.) 72-57,period_2 player_788156868 team_136,False,788156868,2nd Half,00:09:60,Marcus Tankersley,Chicago St.,72-57,missed,00:09,LeMoyneChicagoSt01172026,paint,LeMoyneChicagoSt01172026,False,"('Braelon Bush', 'Dailliss Cox', 'Lionel Larvadain', 'Malek Robinson', 'Marcus Tankersley')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Chicago St.,Le Moyne,2025,Home,Q4
2853126441,94.0,55.0,470,True,1st 19:42:00 : made by Najimi George(New Haven) 2-0,period_1 player_788205534 team_470,False,788205534,1st Half,19:42:00,Najimi George,New Haven,2-0,made,19:42,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,94.0,55.0,Chicago St.,New Haven,2025,Home,Q4
2853126443,11.0,29.0,136,True,1st 19:19:00 : made by Dailliss Cox(Chicago St.) 2-2,period_1 player_788205520 team_136,False,788205520,1st Half,19:19:00,Dailliss Cox,Chicago St.,2-2,made,19:19,NewHavenChicagoSt01192026,mid-range,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt pullupjumpshot,both,89.0,21.0,Chicago St.,New Haven,2025,Home,Q4
2853126445,69.0,68.0,470,False,1st 19:02:00 : missed by Kheni Briggs(New Haven) 2-2,period_1 player_788205529 team_470,False,788205529,1st Half,19:02:00,Kheni Briggs,New Haven,2-2,missed,19:02,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,69.0,68.0,Chicago St.,New Haven,2025,Home,Q4
2853126447,10.0,59.0,136,False,1st 18:40:00 : missed by Malek Robinson(Chicago St.) 2-2,period_1 player_788205525 team_136,False,788205525,1st Half,18:40:00,Malek Robinson,Chicago St.,2-2,missed,18:40,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaintblocked,both,90.0,-9.0,Chicago St.,New Haven,2025,Home,Q4
2853126450,68.0,57.0,470,False,1st 18:23:00 : missed by Andre Pasha(New Haven) 2-2,period_1 player_788205537 team_470,False,788205537,1st Half,18:23:00,Andre Pasha,New Haven,2-2,missed,18:23,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,68.0,57.0,Chicago St.,New Haven,2025,Home,Q4
2853126452,14.0,53.0,136,False,1st 18:02:00 : missed by CJ Ray(Chicago St.) 2-2,period_1 player_788205519 team_136,False,788205519,1st Half,18:02:00,CJ Ray,Chicago St.,2-2,missed,18:02,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt hookshot pointsinthepaint,both,86.0,-3.0,Chicago St.,New Haven,2025,Home,Q4
2853126454,68.0,66.0,470,True,1st 17:49:00 : made by Stefano Faloppa(New Haven) 5-2,period_1 player_788205533 team_470,False,788205533,1st Half,17:49:00,Stefano Faloppa,New Haven,5-2,made,17:49,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,68.0,66.0,Chicago St.,New Haven,2025,Home,Q4
2853126456,13.0,21.0,136,True,1st 17:22:00 : made by CJ Ray(Chicago St.) 5-4,period_1 player_788205519 team_136,False,788205519,1st Half,17:22:00,CJ Ray,Chicago St.,5-4,made,17:22,NewHavenChicagoSt01192026,mid-range,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt jumpshot,both,87.0,29.0,Chicago St.,New Haven,2025,Home,Q4
2853126458,72.0,80.0,470,False,1st 16:50:00 : missed by Kheni Briggs(New Haven) 5-4,period_1 player_788205529 team_470,False,788205529,1st Half,16:50:00,Kheni Briggs,New Haven,5-4,missed,16:50,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,72.0,80.0,Chicago St.,New Haven,2025,Home,Q4
2853126463,32.0,65.0,136,False,1st 15:42:00 : missed by Doyel Cockrill III(Chicago St.) 5-4,period_1 player_788205523 team_136,False,788205523,1st Half,15:42:00,Doyel Cockrill III,Chicago St.,5-4,missed,15:42,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot fromturnover,both,68.0,-15.0,Chicago St.,New Haven,2025,Home,Q4
2853126465,17.0,76.0,136,False,1st 15:36:00 : missed by Dailliss Cox(Chicago St.) 5-4,period_1 player_788205520 team_136,False,788205520,1st Half,15:36:00,Dailliss Cox,Chicago St.,5-4,missed,15:36,NewHavenChicagoSt01192026,mid-range,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt jumpshot 2ndchancefromturnover,both,83.0,-26.0,Chicago St.,New Haven,2025,Home,Q4
2853126467,7.0,46.0,136,False,1st 15:31:00 : missed by CJ Ray(Chicago St.) 5-4,period_1 player_788205519 team_136,False,788205519,1st Half,15:31:00,CJ Ray,Chicago St.,5-4,missed,15:31,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,4.0,Chicago St.,New Haven,2025,Home,Q4
2853126477,32.0,63.0,136,True,1st 15:03:00 : made by CJ Ray(Chicago St.) 5-7,period_1 player_788205519 team_136,False,788205519,1st Half,15:03:00,CJ Ray,Chicago St.,5-7,made,15:03,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,True,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3pt jumpshot fromturnover,both,68.0,-13.0,Chicago St.,New Haven,2025,Home,Q4
2853126479,95.0,96.0,470,True,1st 14:35:00 : made by Maison Adeleye(New Haven) 8-7,period_1 player_788205530 team_470,False,788205530,1st Half,14:35:00,Maison Adeleye,New Haven,8-7,made,14:35,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,True,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3pt jumpshot,both,95.0,96.0,Chicago St.,New Haven,2025,Home,Q4
2853126481,6.0,97.0,136,False,1st 14:05:00 : missed by Doyel Cockrill III(Chicago St.) 8-7,period_1 player_788205523 team_136,False,788205523,1st Half,14:05:00,Doyel Cockrill III,Chicago St.,8-7,missed,14:05,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3pt jumpshot,both,94.0,-47.0,Chicago St.,New Haven,2025,Home,Q4
2853126485,93.0,47.0,470,True,1st 13:37:00 : made by Stefano Faloppa(New Haven) 10-7,period_1 player_788205533 team_470,False,788205533,1st Half,13:37:00,Stefano Faloppa,New Haven,10-7,made,13:37,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,True,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,93.0,47.0,Chicago St.,New Haven,2025,Home,Q4
2853126487,7.0,56.0,136,True,1st 13:23:00 : made by Dailliss Cox(Chicago St.) 10-9,period_1 player_788205520 team_136,False,788205520,1st Half,13:23:00,Dailliss Cox,Chicago St.,10-9,made,13:23,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,True,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,93.0,-6.0,Chicago St.,New Haven,2025,Home,Q4
2853126489,95.0,5.0,470,False,1st 13:00:00 : missed by Jabri Fitzpatrick(New Haven) 10-9,period_1 player_788205532 team_470,False,788205532,1st Half,13:00:00,Jabri Fitzpatrick,New Haven,10-9,missed,13:00,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3pt jumpshot,both,95.0,5.0,Chicago St.,New Haven,2025,Home,Q4
2853126491,94.0,50.0,470,True,1st 12:55:00 : made by Stefano Faloppa(New Haven) 12-9,period_1 player_788205533 team_470,False,788205533,1st Half,12:55:00,Stefano Faloppa,New Haven,12-9,made,12:55,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Chicago St.,New Haven,2025,Home,Q4
2853126492,22.0,45.0,136,True,1st 12:44:00 : made by Dailliss Cox(Chicago St.) 12-11,period_1 player_788205520 team_136,False,788205520,1st Half,12:44:00,Dailliss Cox,Chicago St.,12-11,made,12:44,NewHavenChicagoSt01192026,mid-range,NewHavenChicagoSt01192026,True,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2pt jumpshot,both,78.0,5.0,Chicago St.,New Haven,2025,Home,Q4
2853126494,96.0,4.0,470,False,1st 12:18:00 : missed by Maison Adeleye(New Haven) 12-11,period_1 player_788205530 team_470,False,788205530,1st Half,12:18:00,Maison Adeleye,New Haven,12-11,missed,12:18,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3pt jumpshot,both,96.0,4.0,Chicago St.,New Haven,2025,Home,Q4
2853126496,25.0,83.0,136,True,1st 12:04:00 : made by Chauncey Gibson(Chicago St.) 12-14,period_1 player_788205518 team_136,False,788205518,1st Half,12:04:00,Chauncey Gibson,Chicago St.,12-14,made,12:04,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3pt jumpshot,both,75.0,-33.0,Chicago St.,New Haven,2025,Home,Q4
2853126497,74.0,67.0,470,False,1st 11:42:00 : missed by Najimi George(New Haven) 12-14,period_1 player_788205534 team_470,False,788205534,1st Half,11:42:00,Najimi George,New Haven,12-14,missed,11:42,NewHavenChicagoSt01192026,mid-range,NewHavenChicagoSt01192026,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2pt jumpshot,both,74.0,67.0,Chicago St.,New Haven,2025,Home,Q4
2853126501,94.0,58.0,470,False,1st 11:13:00 : missed by Maison Adeleye(New Haven) 12-14,period_1 player_788205530 team_470,False,788205530,1st Half,11:13:00,Maison Adeleye,New Haven,12-14,missed,11:13,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,False,"('Chauncey Gibson', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,58.0,Chicago St.,New Haven,2025,Home,Q4
2853126519,7.0,46.0,136,True,1st 10:52:00 : made by CJ Ray(Chicago St.) 14-16,period_1 player_788205519 team_136,False,788205519,1st Half,10:52:00,CJ Ray,Chicago St.,14-16,made,10:52,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Doyel Cockrill Iii', 'Joseph Owens', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,93.0,4.0,Chicago St.,New Haven,2025,Home,Q4
2853126525,66.0,51.0,470,False,1st 10:23:00 : missed by Najimi George(New Haven) 14-16,period_1 player_788205534 team_470,False,788205534,1st Half,10:23:00,Najimi George,New Haven,14-16,missed,10:23,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Corey Sands', 'Daniel Zatsepin', 'Joseph Owens', 'Malek Robinson')",3pt jumpshot,both,66.0,51.0,Chicago St.,New Haven,2025,Home,Q4
2853126529,6.0,47.0,136,True,1st 10:04:00 : made by Doyel Cockrill III(Chicago St.) 14-18,period_1 player_788205523 team_136,False,788205523,1st Half,10:04:00,Doyel Cockrill III,Chicago St.,14-18,made,10:04,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,False,"('Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Joseph Owens')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Chicago St.,New Haven,2025,Home,Q4
2853126535,84.0,51.0,470,True,1st 09:40:00 : made by Tristan Burth(New Haven) 16-19,period_1 player_788205535 team_470,False,788205535,1st Half,09:40:00,Tristan Burth,New Haven,16-19,made,09:40,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,False,"('Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Joseph Owens')",2pt hookshot pointsinthepaint,both,84.0,51.0,Chicago St.,New Haven,2025,Home,Q4
2853126541,7.0,96.0,136,True,1st 09:23:00 : made by Doyel Cockrill III(Chicago St.) 16-22,period_1 player_788205523 team_136,False,788205523,1st Half,09:23:00,Doyel Cockrill III,Chicago St.,16-22,made,09:23,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",3pt jumpshot,both,93.0,-46.0,Chicago St.,New Haven,2025,Home,Q4
2853126544,7.0,47.0,136,True,1st 08:47:00 : made by CJ Ray(Chicago St.) 16-24,period_1 player_788205519 team_136,False,788205519,1st Half,08:47:00,CJ Ray,Chicago St.,16-24,made,08:47,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,3.0,Chicago St.,New Haven,2025,Home,Q4
2853126546,92.0,57.0,470,True,1st 08:26:00 : made by Teshaun Steele(New Haven) 18-24,period_1 player_788205538 team_470,False,788205538,1st Half,08:26:00,Teshaun Steele,New Haven,18-24,made,08:26,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",2pt dunk pointsinthepaint,both,92.0,57.0,Chicago St.,New Haven,2025,Home,Q4
2853126561,32.0,49.0,136,False,1st 08:10:00 : missed by Doyel Cockrill III(Chicago St.) 19-24,period_1 player_788205523 team_136,False,788205523,1st Half,08:10:00,Doyel Cockrill III,Chicago St.,19-24,missed,08:10,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Corey Sands', 'Doyel Cockrill Iii', 'Joseph Owens', 'Marcus Tankersley')",3pt jumpshot,both,68.0,1.0,Chicago St.,New Haven,2025,Home,Q4
2853126563,77.0,88.0,470,False,1st 07:45:00 : missed by Stefano Faloppa(New Haven) 19-24,period_1 player_788205533 team_470,False,788205533,1st Half,07:45:00,Stefano Faloppa,New Haven,19-24,missed,07:45,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3pt jumpshot,both,77.0,88.0,Chicago St.,New Haven,2025,Home,Q4
2853126567,31.0,70.0,136,False,1st 07:14:00 : missed by CJ Ray(Chicago St.) 19-24,period_1 player_788205519 team_136,False,788205519,1st Half,07:14:00,CJ Ray,Chicago St.,19-24,missed,07:14,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3pt jumpshot,both,69.0,-20.0,Chicago St.,New Haven,2025,Home,Q4
2853126579,8.0,48.0,136,True,1st 06:48:00 : made by Doyel Cockrill III(Chicago St.) 19-26,period_1 player_788205523 team_136,False,788205523,1st Half,06:48:00,Doyel Cockrill III,Chicago St.,19-26,made,06:48,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Chicago St.,New Haven,2025,Home,Q4
2853126583,83.0,5.0,470,True,1st 06:28:00 : made by Kyle Kearson(New Haven) 22-27,period_1 player_788205531 team_470,False,788205531,1st Half,06:28:00,Kyle Kearson,New Haven,22-27,made,06:28,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,True,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,83.0,5.0,Chicago St.,New Haven,2025,Home,Q4
2853126585,10.0,56.0,136,False,1st 05:56:00 : missed by Malek Robinson(Chicago St.) 22-27,period_1 player_788205525 team_136,False,788205525,1st Half,05:56:00,Malek Robinson,Chicago St.,22-27,missed,05:56,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,False,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Chicago St.,New Haven,2025,Home,Q4
2853126587,89.0,96.0,470,True,1st 05:47:00 : made by Jabri Fitzpatrick(New Haven) 25-27,period_1 player_788205532 team_470,False,788205532,1st Half,05:47:00,Jabri Fitzpatrick,New Haven,25-27,made,05:47,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,True,"('Chauncey Gibson', 'Cj Ray', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",3pt jumpshot,both,89.0,96.0,Chicago St.,New Haven,2025,Home,Q4
2853126593,93.0,58.0,470,False,1st 05:15:00 : missed by Jabri Fitzpatrick(New Haven) 25-27,period_1 player_788205532 team_470,False,788205532,1st Half,05:15:00,Jabri Fitzpatrick,New Haven,25-27,missed,05:15,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt layup fromturnoverpointsinthepaint,both,93.0,58.0,Chicago St.,New Haven,2025,Home,Q4
2853126599,27.0,62.0,136,True,1st 04:23:00 : made by Malek Robinson(Chicago St.) 25-29,period_1 player_788205525 team_136,False,788205525,1st Half,04:23:00,Malek Robinson,Chicago St.,25-29,made,04:23,NewHavenChicagoSt01192026,mid-range,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt pullupjumpshot fromturnover,both,73.0,-12.0,Chicago St.,New Haven,2025,Home,Q4
2853126600,93.0,56.0,470,True,1st 04:00:00 : made by Andre Pasha(New Haven) 27-29,period_1 player_788205537 team_470,False,788205537,1st Half,04:00:00,Andre Pasha,New Haven,27-29,made,04:00,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,93.0,56.0,Chicago St.,New Haven,2025,Home,Q4
2853126602,7.0,58.0,136,True,1st 03:42:00 : made by Dailliss Cox(Chicago St.) 27-31,period_1 player_788205520 team_136,False,788205520,1st Half,03:42:00,Dailliss Cox,Chicago St.,27-31,made,03:42,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,93.0,-8.0,Chicago St.,New Haven,2025,Home,Q4
2853126610,16.0,81.0,136,False,1st 03:15:00 : missed by CJ Ray(Chicago St.) 27-31,period_1 player_788205519 team_136,False,788205519,1st Half,03:15:00,CJ Ray,Chicago St.,27-31,missed,03:15,NewHavenChicagoSt01192026,mid-range,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Malek Robinson', 'Marcus Tankersley')",2pt pullupjumpshot fromturnover,both,84.0,-31.0,Chicago St.,New Haven,2025,Home,Q4
2853126631,23.0,37.0,136,False,1st 01:47:00 : missed by Dailliss Cox(Chicago St.) 27-31,period_1 player_788205520 team_136,False,788205520,1st Half,01:47:00,Dailliss Cox,Chicago St.,27-31,missed,01:47,NewHavenChicagoSt01192026,mid-range,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2pt jumpshot fromturnover,both,77.0,13.0,Chicago St.,New Haven,2025,Home,Q4
2853126633,69.0,40.0,470,True,1st 01:28:00 : made by Maison Adeleye(New Haven) 30-31,period_1 player_788205530 team_470,False,788205530,1st Half,01:28:00,Maison Adeleye,New Haven,30-31,made,01:28,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3pt jumpshot,both,69.0,40.0,Chicago St.,New Haven,2025,Home,Q4
2853126635,5.0,43.0,136,True,1st 01:03:00 : made by CJ Ray(Chicago St.) 30-33,period_1 player_788205519 team_136,False,788205519,1st Half,01:03:00,CJ Ray,Chicago St.,30-33,made,01:03,NewHavenChicagoSt01192026,paint,NewHavenChicagoSt01192026,True,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2pt layup pointsinthepaint,both,95.0,7.0,Chicago St.,New Haven,2025,Home,Q4
2853126645,22.0,89.0,136,False,1st 00:16:30 : missed by CJ Ray(Chicago St.) 30-33,period_1 player_788205519 team_136,False,788205519,1st Half,00:16:30,CJ Ray,Chicago St.,30-33,missed,00:16,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Malek Robinson')",3pt jumpshot fromturnover,both,78.0,-39.0,Chicago St.,New Haven,2025,Home,Q4
2853126655,71.0,81.0,470,False,1st 00:01:00 : missed by Maison Adeleye(New Haven) 30-33,period_1 player_788205530 team_470,False,788205530,1st Half,00:01:00,Maison Adeleye,New Haven,30-33,missed,00:01,NewHavenChicagoSt01192026,3pt,NewHavenChicagoSt01192026,False,"('Corey Sands', 'Dailliss Cox', 'Dakari Thomas', 'Daniel Zatsepin', 'Malek Robinson')",3pt jumpshot,both,71.0,81.0,Chicago St.,New Haven,2025,Home,Q4
