shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morehead St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852699678,15.0,48.0,444,False,1st 13:01:00 : missed by Anouar Mellouk(Morehead St.) 7-7,period_1 player_788176298 team_444,False,788176298,1st Half,13:01:00,Anouar Mellouk,Morehead St.,7-7,missed,13:01,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt hookshot pointsinthepaint,both,85.0,2.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699680,14.0,49.0,444,False,1st 12:57:00 : missed by Anouar Mellouk(Morehead St.) 7-7,period_1 player_788176298 team_444,False,788176298,1st Half,12:57:00,Anouar Mellouk,Morehead St.,7-7,missed,12:57,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,1.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699682,71.0,27.0,692,False,1st 12:48:00 : missed by Jacobe Whitted(Tennessee Tech) 7-7,period_1 player_788176295 team_692,False,788176295,1st Half,12:48:00,Jacobe Whitted,Tennessee Tech,7-7,missed,12:48,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,71.0,27.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699684,30.0,27.0,444,True,1st 12:20:00 : made by Josiah LeGree(Morehead St.) 10-7,period_1 player_788176303 team_444,False,788176303,1st Half,12:20:00,Josiah LeGree,Morehead St.,10-7,made,12:20,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,True,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,70.0,23.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699686,85.0,48.0,692,False,1st 11:58:00 : missed by Ja'Quavian Florence(Tennessee Tech) 10-7,period_1 player_788176285 team_692,False,788176285,1st Half,11:58:00,Ja'Quavian Florence,Tennessee Tech,10-7,missed,11:58,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt turnaroundjumpshot pointsinthepaintblocked,both,85.0,48.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699689,30.0,31.0,444,False,1st 11:39:00 : missed by Josiah LeGree(Morehead St.) 10-7,period_1 player_788176303 team_444,False,788176303,1st Half,11:39:00,Josiah LeGree,Morehead St.,10-7,missed,11:39,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,70.0,19.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699691,93.0,53.0,692,True,1st 11:23:00 : made by JaJuan Nicholls(Tennessee Tech) 10-9,period_1 player_788176290 team_692,False,788176290,1st Half,11:23:00,JaJuan Nicholls,Tennessee Tech,10-9,made,11:23,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699692,15.0,48.0,444,True,1st 11:06:00 : made by Davion Cunningham(Morehead St.) 12-9,period_1 player_788176299 team_444,False,788176299,1st Half,11:06:00,Davion Cunningham,Morehead St.,12-9,made,11:06,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt pullupjumpshot pointsinthepaint,both,85.0,2.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699709,14.0,54.0,444,False,1st 10:30:00 : missed by Tamaury Releford(Morehead St.) 12-10,period_1 player_788176300 team_444,False,788176300,1st Half,10:30:00,Tamaury Releford,Morehead St.,12-10,missed,10:30,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt hookshot pointsinthepaint,both,86.0,-4.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699719,6.0,46.0,444,True,1st 10:04:00 : made by Josiah LeGree(Morehead St.) 14-12,period_1 player_788176303 team_444,False,788176303,1st Half,10:04:00,Josiah LeGree,Morehead St.,14-12,made,10:04,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699720,79.0,48.0,692,False,1st 09:44:00 : missed by Ty Owens(Tennessee Tech) 14-12,period_1 player_788176293 team_692,False,788176293,1st Half,09:44:00,Ty Owens,Tennessee Tech,14-12,missed,09:44,MoreheadStTennesseeTech01172026,mid-range,MoreheadStTennesseeTech01172026,False,"('Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt stepbackjumpshot,both,79.0,48.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699724,32.0,63.0,444,True,1st 09:26:00 : made by Josiah LeGree(Morehead St.) 17-12,period_1 player_788176303 team_444,False,788176303,1st Half,09:26:00,Josiah LeGree,Morehead St.,17-12,made,09:26,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",3pt jumpshot,both,68.0,-13.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699728,18.0,43.0,444,False,1st 08:54:00 : missed by Josiah LeGree(Morehead St.) 17-12,period_1 player_788176303 team_444,False,788176303,1st Half,08:54:00,Josiah LeGree,Morehead St.,17-12,missed,08:54,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,7.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699730,92.0,50.0,692,True,1st 08:41:00 : made by Dani Pounds(Tennessee Tech) 17-14,period_1 player_788176288 team_692,False,788176288,1st Half,08:41:00,Dani Pounds,Tennessee Tech,17-14,made,08:41,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,True,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699739,31.0,36.0,444,True,1st 08:27:00 : made by Vince Dawson III(Morehead St.) 20-15,period_1 player_788176306 team_444,False,788176306,1st Half,08:27:00,Vince Dawson III,Morehead St.,20-15,made,08:27,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,True,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",3pt jumpshot,both,69.0,14.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699741,93.0,24.0,692,True,1st 08:07:00 : made by Dani Pounds(Tennessee Tech) 20-17,period_1 player_788176288 team_692,False,788176288,1st Half,08:07:00,Dani Pounds,Tennessee Tech,20-17,made,08:07,MoreheadStTennesseeTech01172026,mid-range,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt turnaroundjumpshot,both,93.0,24.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699745,6.0,53.0,444,True,1st 07:40:00 : made by Jon Carroll(Morehead St.) 22-18,period_1 player_788176305 team_444,False,788176305,1st Half,07:40:00,Jon Carroll,Morehead St.,22-18,made,07:40,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,True,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,94.0,-3.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699747,70.0,32.0,692,True,1st 07:27:00 : made by Mekhi Cameron(Tennessee Tech) 22-21,period_1 player_788176287 team_692,False,788176287,1st Half,07:27:00,Mekhi Cameron,Tennessee Tech,22-21,made,07:27,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",3pt pullupjumpshot,both,70.0,32.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699748,15.0,6.0,444,False,1st 07:06:00 : missed by Chase Dawson(Morehead St.) 22-21,period_1 player_788176304 team_444,False,788176304,1st Half,07:06:00,Chase Dawson,Morehead St.,22-21,missed,07:06,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",3pt jumpshot,both,85.0,44.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699750,5.0,95.0,444,True,1st 06:48:00 : made by George Marshall(Morehead St.) 25-21,period_1 player_788176301 team_444,False,788176301,1st Half,06:48:00,George Marshall,Morehead St.,25-21,made,06:48,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,True,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",3pt jumpshot 2ndchance,both,95.0,-45.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699752,84.0,46.0,692,False,1st 06:32:00 : missed by Brandon Muntu(Tennessee Tech) 25-21,period_1 player_788176286 team_692,False,788176286,1st Half,06:32:00,Brandon Muntu,Tennessee Tech,25-21,missed,06:32,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,46.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699754,24.0,25.0,444,True,1st 06:24:00 : made by Chase Dawson(Morehead St.) 27-21,period_1 player_788176304 team_444,False,788176304,1st Half,06:24:00,Chase Dawson,Morehead St.,27-21,made,06:24,MoreheadStTennesseeTech01172026,mid-range,MoreheadStTennesseeTech01172026,True,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Vince Dawson Iii')",2pt pullupjumpshot fastbreak,both,76.0,25.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699767,22.0,39.0,444,True,1st 06:01:00 : made by Davion Cunningham(Morehead St.) 29-21,period_1 player_788176299 team_444,False,788176299,1st Half,06:01:00,Davion Cunningham,Morehead St.,29-21,made,06:01,MoreheadStTennesseeTech01172026,mid-range,MoreheadStTennesseeTech01172026,True,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt pullupjumpshot fromturnover,both,78.0,11.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699769,89.0,42.0,692,False,1st 05:33:00 : missed by JaJuan Nicholls(Tennessee Tech) 29-21,period_1 player_788176290 team_692,False,788176290,1st Half,05:33:00,JaJuan Nicholls,Tennessee Tech,29-21,missed,05:33,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,42.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699771,15.0,52.0,444,False,1st 05:25:00 : missed by Chase Dawson(Morehead St.) 29-21,period_1 player_788176304 team_444,False,788176304,1st Half,05:25:00,Chase Dawson,Morehead St.,29-21,missed,05:25,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt floatingjumpshot pointsinthepaint,both,85.0,-2.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699773,93.0,52.0,692,True,1st 05:05:00 : made by Malik Ferguson(Tennessee Tech) 29-23,period_1 player_788176289 team_692,False,788176289,1st Half,05:05:00,Malik Ferguson,Tennessee Tech,29-23,made,05:05,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,True,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt layup pointsinthepaint,both,93.0,52.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699775,22.0,42.0,444,False,1st 04:45:00 : missed by Davion Cunningham(Morehead St.) 29-23,period_1 player_788176299 team_444,False,788176299,1st Half,04:45:00,Davion Cunningham,Morehead St.,29-23,missed,04:45,MoreheadStTennesseeTech01172026,mid-range,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt stepbackjumpshot,both,78.0,8.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699779,7.0,53.0,444,False,1st 04:20:00 : missed by Davion Cunningham(Morehead St.) 29-23,period_1 player_788176299 team_444,False,788176299,1st Half,04:20:00,Davion Cunningham,Morehead St.,29-23,missed,04:20,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699781,11.0,52.0,444,False,1st 04:15:00 : missed by Jon Carroll(Morehead St.) 29-23,period_1 player_788176305 team_444,False,788176305,1st Half,04:15:00,Jon Carroll,Morehead St.,29-23,missed,04:15,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-2.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699785,89.0,95.0,692,False,1st 03:56:00 : missed by Mekhi Cameron(Tennessee Tech) 29-23,period_1 player_788176287 team_692,False,788176287,1st Half,03:56:00,Mekhi Cameron,Tennessee Tech,29-23,missed,03:56,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt stepbackjumpshot,both,89.0,95.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699787,7.0,45.0,444,False,1st 03:43:00 : missed by Jon Carroll(Morehead St.) 29-23,period_1 player_788176305 team_444,False,788176305,1st Half,03:43:00,Jon Carroll,Morehead St.,29-23,missed,03:43,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699789,6.0,50.0,444,True,1st 03:39:00 : made by Tyonne Farrell(Morehead St.) 31-23,period_1 player_788176302 team_444,False,788176302,1st Half,03:39:00,Tyonne Farrell,Morehead St.,31-23,made,03:39,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699790,94.0,55.0,692,False,1st 03:21:00 : missed by JaJuan Nicholls(Tennessee Tech) 31-23,period_1 player_788176290 team_692,False,788176290,1st Half,03:21:00,JaJuan Nicholls,Tennessee Tech,31-23,missed,03:21,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt drivinglayup pointsinthepaintblocked,both,94.0,55.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699798,68.0,48.0,692,False,1st 03:07:00 : missed by Malik Ferguson(Tennessee Tech) 31-23,period_1 player_788176289 team_692,False,788176289,1st Half,03:07:00,Malik Ferguson,Tennessee Tech,31-23,missed,03:07,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt pullupjumpshot 2ndchance,both,68.0,48.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699803,93.0,46.0,692,False,1st 02:40:00 : missed by Malik Ferguson(Tennessee Tech) 31-23,period_1 player_788176289 team_692,False,788176289,1st Half,02:40:00,Malik Ferguson,Tennessee Tech,31-23,missed,02:40,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Chase Dawson', 'Davion Cunningham', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699823,7.0,46.0,444,True,1st 02:06:00 : made by Davion Cunningham(Morehead St.) 35-23,period_1 player_788176299 team_444,False,788176299,1st Half,02:06:00,Davion Cunningham,Morehead St.,35-23,made,02:06,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699830,93.0,54.0,692,False,1st 01:51:00 : missed by Dani Pounds(Tennessee Tech) 35-23,period_1 player_788176288 team_692,False,788176288,1st Half,01:51:00,Dani Pounds,Tennessee Tech,35-23,missed,01:51,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699832,93.0,52.0,692,True,1st 01:32:00 : made by Ja'Quavian Florence(Tennessee Tech) 35-25,period_1 player_788176285 team_692,False,788176285,1st Half,01:32:00,Ja'Quavian Florence,Tennessee Tech,35-25,made,01:32,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,True,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,52.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699834,33.0,45.0,444,False,1st 01:16:00 : missed by Josiah LeGree(Morehead St.) 35-25,period_1 player_788176303 team_444,False,788176303,1st Half,01:16:00,Josiah LeGree,Morehead St.,35-25,missed,01:16,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'Jon Carroll', 'Josiah Legree', 'Vince Dawson Iii')",3pt jumpshot,both,67.0,5.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699844,32.0,35.0,444,False,1st 00:48:50 : missed by Davion Cunningham(Morehead St.) 35-27,period_1 player_788176299 team_444,False,788176299,1st Half,00:48:50,Davion Cunningham,Morehead St.,35-27,missed,00:48,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Vince Dawson Iii')",3pt jumpshot,both,68.0,15.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699846,91.0,47.0,692,True,1st 00:32:20 : made by Ty Owens(Tennessee Tech) 35-29,period_1 player_788176293 team_692,False,788176293,1st Half,00:32:20,Ty Owens,Tennessee Tech,35-29,made,00:32,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699852,6.0,95.0,444,True,1st 00:01:90 : made by Davion Cunningham(Morehead St.) 38-29,period_1 player_788176299 team_444,False,788176299,1st Half,00:01:90,Davion Cunningham,Morehead St.,38-29,made,00:01,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,True,"('Anouar Mellouk', 'Davion Cunningham', 'George Marshall', 'Josiah Legree', 'Vince Dawson Iii')",3pt stepbackjumpshot,both,94.0,-45.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699870,91.0,95.0,444,False,2nd 19:40:00 : missed by Tyonne Farrell(Morehead St.) 38-29,period_2 player_788176302 team_444,False,788176302,2nd Half,19:40:00,Tyonne Farrell,Morehead St.,38-29,missed,19:40,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot,both,91.0,95.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699876,75.0,80.0,444,False,2nd 19:18:00 : missed by Anouar Mellouk(Morehead St.) 38-29,period_2 player_788176298 team_444,False,788176298,2nd Half,19:18:00,Anouar Mellouk,Morehead St.,38-29,missed,19:18,MoreheadStTennesseeTech01172026,3pt,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",3pt jumpshot 2ndchance,both,75.0,80.0,Morehead St.,Tennessee Tech,2025,Away,Q4
2852699878,14.0,49.0,692,False,2nd 19:05:00 : missed by Mekhi Cameron(Tennessee Tech) 38-29,period_2 player_788176287 team_692,False,788176287,2nd Half,19:05:00,Mekhi Cameron,Tennessee Tech,38-29,missed,19:05,MoreheadStTennesseeTech01172026,paint,MoreheadStTennesseeTech01172026,False,"('Anouar Mellouk', 'Chase Dawson', 'George Marshall', 'Jon Carroll', 'Tyonne Farrell')",2pt hookshot pointsinthepaint,both,86.0,1.0,Morehead St.,Tennessee Tech,2025,Away,Q4
