shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847962946,83.0,92.0,695,True,1st 03:55:00 : made by Afan Trnka(UT Martin) 29-30,period_1 player_787853603 team_695,False,787853603,1st Half,03:55:00,Afan Trnka,UT Martin,29-30,made,03:55,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Aj Hopkins', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",3pt jumpshot,both,83.0,92.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962948,12.0,53.0,201,False,1st 03:25:00 : missed by Zion Fruster(Eastern Ill.) 29-30,period_1 player_787853615 team_201,False,787853615,1st Half,03:25:00,Zion Fruster,Eastern Ill.,29-30,missed,03:25,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Aj Hopkins', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas')",2pt floatingjumpshot pointsinthepaint,both,88.0,-3.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962952,16.0,52.0,201,True,1st 03:11:00 : made by Kooper Jacobi(Eastern Ill.) 31-30,period_1 player_787853613 team_201,False,787853613,1st Half,03:11:00,Kooper Jacobi,Eastern Ill.,31-30,made,03:11,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Aj Hopkins', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,-2.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962971,25.0,81.0,201,True,1st 02:31:00 : made by Meechie White(Eastern Ill.) 34-32,period_1 player_787853622 team_201,False,787853622,1st Half,02:31:00,Meechie White,Eastern Ill.,34-32,made,02:31,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,True,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,75.0,-31.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962973,83.0,93.0,695,False,1st 02:03:00 : missed by Matas Deniusas(UT Martin) 34-32,period_1 player_787853607 team_695,False,787853607,1st Half,02:03:00,Matas Deniusas,UT Martin,34-32,missed,02:03,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,83.0,93.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962981,26.0,62.0,201,True,1st 01:36:00 : made by Zion Fruster(Eastern Ill.) 36-34,period_1 player_787853615 team_201,False,787853615,1st Half,01:36:00,Zion Fruster,Eastern Ill.,36-34,made,01:36,EasternIllUTMartin01032026,mid-range,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt pullupjumpshot,both,74.0,-12.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962984,7.0,56.0,201,True,1st 01:10:00 : made by Malik Olafioye(Eastern Ill.) 38-34,period_1 player_787853617 team_201,False,787853617,1st Half,01:10:00,Malik Olafioye,Eastern Ill.,38-34,made,01:10,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,True,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962987,21.0,89.0,201,True,1st 00:35:10 : made by Meechie White(Eastern Ill.) 41-34,period_1 player_787853622 team_201,False,787853622,1st Half,00:35:10,Meechie White,Eastern Ill.,41-34,made,00:35,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,True,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot fromturnover,both,79.0,-39.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847962990,68.0,54.0,695,False,1st 00:01:90 : missed by Matas Deniusas(UT Martin) 41-34,period_1 player_787853607 team_695,False,787853607,1st Half,00:01:90,Matas Deniusas,UT Martin,41-34,missed,00:01,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Andrija Bukumirović', 'Filip Radaković', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot blocked,both,68.0,54.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963005,24.0,17.0,695,False,2nd 19:34:00 : missed by Matas Deniusas(UT Martin) 41-34,period_2 player_787853607 team_695,False,787853607,2nd Half,19:34:00,Matas Deniusas,UT Martin,41-34,missed,19:34,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,76.0,33.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963007,91.0,5.0,201,False,2nd 19:16:00 : missed by Andre Washington(Eastern Ill.) 41-34,period_2 player_787853614 team_201,False,787853614,2nd Half,19:16:00,Andre Washington,Eastern Ill.,41-34,missed,19:16,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot blocked,both,91.0,5.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963023,29.0,70.0,695,False,2nd 18:19:00 : missed by Pedro Santos(UT Martin) 41-34,period_2 player_787853604 team_695,False,787853604,2nd Half,18:19:00,Pedro Santos,UT Martin,41-34,missed,18:19,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Pedro Santos')",3pt jumpshot fromturnover,both,71.0,-20.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963025,23.0,85.0,695,False,2nd 18:11:00 : missed by Pedro Santos(UT Martin) 41-34,period_2 player_787853604 team_695,False,787853604,2nd Half,18:11:00,Pedro Santos,UT Martin,41-34,missed,18:11,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Pedro Santos')",3pt jumpshot 2ndchancefromturnover,both,77.0,-35.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963027,81.0,89.0,201,False,2nd 17:55:00 : missed by Meechie White(Eastern Ill.) 41-34,period_2 player_787853622 team_201,False,787853622,2nd Half,17:55:00,Meechie White,Eastern Ill.,41-34,missed,17:55,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Pedro Santos')",3pt jumpshot,both,81.0,89.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963034,92.0,23.0,201,False,2nd 17:36:00 : missed by Malik Olafioye(Eastern Ill.) 41-34,period_2 player_787853617 team_201,False,787853617,2nd Half,17:36:00,Malik Olafioye,Eastern Ill.,41-34,missed,17:36,EasternIllUTMartin01032026,mid-range,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Matas Deniusas')",2pt jumpshot 2ndchance,both,92.0,23.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963036,16.0,92.0,695,False,2nd 17:26:00 : missed by Filip Radaković(UT Martin) 41-34,period_2 player_787853606 team_695,False,787853606,2nd Half,17:26:00,Filip Radaković,UT Martin,41-34,missed,17:26,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Matas Deniusas')",3pt jumpshot,both,84.0,-42.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963038,7.0,55.0,695,True,2nd 17:23:00 : made by Matas Deniusas(UT Martin) 41-36,period_2 player_787853607 team_695,False,787853607,2nd Half,17:23:00,Matas Deniusas,UT Martin,41-36,made,17:23,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Filip Radaković', 'Matas Deniusas')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963055,77.0,84.0,201,True,2nd 16:34:00 : made by Zion Fruster(Eastern Ill.) 45-37,period_2 player_787853615 team_201,False,787853615,2nd Half,16:34:00,Zion Fruster,Eastern Ill.,45-37,made,16:34,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",3pt jumpshot fromturnover,both,77.0,84.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963057,8.0,57.0,695,True,2nd 16:20:00 : made by Afan Trnka(UT Martin) 45-39,period_2 player_787853603 team_695,False,787853603,2nd Half,16:20:00,Afan Trnka,UT Martin,45-39,made,16:20,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963064,29.0,29.0,695,True,2nd 15:54:00 : made by Afan Trnka(UT Martin) 45-43,period_2 player_787853603 team_695,False,787853603,2nd Half,15:54:00,Afan Trnka,UT Martin,45-43,made,15:54,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",3pt jumpshot fromturnover,both,71.0,21.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963066,92.0,58.0,201,False,2nd 15:23:00 : missed by Meechie White(Eastern Ill.) 45-43,period_2 player_787853622 team_201,False,787853622,2nd Half,15:23:00,Meechie White,Eastern Ill.,45-43,missed,15:23,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",2pt drivinglayup pointsinthepaintblocked,both,92.0,58.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963075,24.0,82.0,695,False,2nd 15:01:00 : missed by Ty Price(UT Martin) 45-43,period_2 player_787853610 team_695,False,787853610,2nd Half,15:01:00,Ty Price,UT Martin,45-43,missed,15:01,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,76.0,-32.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963077,81.0,50.0,201,False,2nd 14:54:00 : missed by Meechie White(Eastern Ill.) 45-43,period_2 player_787853622 team_201,False,787853622,2nd Half,14:54:00,Meechie White,Eastern Ill.,45-43,missed,14:54,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",2pt floatingjumpshot pointsinthepaint,both,81.0,50.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963079,93.0,60.0,201,False,2nd 14:51:00 : missed by Terry McMorris(Eastern Ill.) 45-43,period_2 player_787853619 team_201,False,787853619,2nd Half,14:51:00,Terry McMorris,Eastern Ill.,45-43,missed,14:51,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,60.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963082,31.0,34.0,695,False,2nd 14:41:00 : missed by Ty Price(UT Martin) 45-43,period_2 player_787853610 team_695,False,787853610,2nd Half,14:41:00,Ty Price,UT Martin,45-43,missed,14:41,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,69.0,16.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963084,69.0,38.0,201,False,2nd 14:18:00 : missed by Zion Fruster(Eastern Ill.) 45-43,period_2 player_787853615 team_201,False,787853615,2nd Half,14:18:00,Zion Fruster,Eastern Ill.,45-43,missed,14:18,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,69.0,38.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963088,93.0,71.0,201,False,2nd 13:42:00 : missed by Kooper Jacobi(Eastern Ill.) 45-43,period_2 player_787853613 team_201,False,787853613,2nd Half,13:42:00,Kooper Jacobi,Eastern Ill.,45-43,missed,13:42,EasternIllUTMartin01032026,mid-range,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",2pt jumpshot fromturnover,both,93.0,71.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963090,16.0,7.0,695,False,2nd 13:19:00 : missed by Andrija Bukumirović(UT Martin) 45-43,period_2 player_787853602 team_695,False,787853602,2nd Half,13:19:00,Andrija Bukumirović,UT Martin,45-43,missed,13:19,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",3pt jumpshot,both,84.0,43.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963110,91.0,55.0,201,False,2nd 12:09:00 : missed by Meechie White(Eastern Ill.) 47-43,period_2 player_787853622 team_201,False,787853622,2nd Half,12:09:00,Meechie White,Eastern Ill.,47-43,missed,12:09,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Damien King', 'Matas Deniusas', 'Ty Price')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963116,29.0,28.0,695,False,2nd 11:58:00 : missed by Afan Trnka(UT Martin) 47-43,period_2 player_787853603 team_695,False,787853603,2nd Half,11:58:00,Afan Trnka,UT Martin,47-43,missed,11:58,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",3pt jumpshot,both,71.0,22.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963118,31.0,38.0,695,True,2nd 11:53:00 : made by Ty Price(UT Martin) 47-46,period_2 player_787853610 team_695,False,787853610,2nd Half,11:53:00,Ty Price,UT Martin,47-46,made,11:53,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,True,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",3pt jumpshot 2ndchance,both,69.0,12.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963129,9.0,45.0,695,True,2nd 11:06:00 : made by Andrija Bukumirović(UT Martin) 48-48,period_2 player_787853602 team_695,False,787853602,2nd Half,11:06:00,Andrija Bukumirović,UT Martin,48-48,made,11:06,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",2pt layup pointsinthepaint,both,91.0,5.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963130,72.0,72.0,201,False,2nd 10:36:00 : missed by Andre Washington(Eastern Ill.) 48-48,period_2 player_787853614 team_201,False,787853614,2nd Half,10:36:00,Andre Washington,Eastern Ill.,48-48,missed,10:36,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",3pt jumpshot,both,72.0,72.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963132,22.0,85.0,695,False,2nd 10:06:00 : missed by Ty Price(UT Martin) 48-48,period_2 player_787853610 team_695,False,787853610,2nd Half,10:06:00,Ty Price,UT Martin,48-48,missed,10:06,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",3pt jumpshot,both,78.0,-35.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963134,86.0,43.0,201,False,2nd 09:36:00 : missed by Meechie White(Eastern Ill.) 48-48,period_2 player_787853622 team_201,False,787853622,2nd Half,09:36:00,Meechie White,Eastern Ill.,48-48,missed,09:36,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",2pt floatingjumpshot pointsinthepaint,both,86.0,43.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963136,14.0,44.0,695,True,2nd 09:23:00 : made by Matas Deniusas(UT Martin) 48-50,period_2 player_787853607 team_695,False,787853607,2nd Half,09:23:00,Matas Deniusas,UT Martin,48-50,made,09:23,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",2pt floatingjumpshot pointsinthepaint,both,86.0,6.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963137,76.0,72.0,201,True,2nd 09:02:00 : made by Meechie White(Eastern Ill.) 50-50,period_2 player_787853622 team_201,False,787853622,2nd Half,09:02:00,Meechie White,Eastern Ill.,50-50,made,09:02,EasternIllUTMartin01032026,mid-range,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",2pt pullupjumpshot,both,76.0,72.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963138,31.0,41.0,695,False,2nd 08:47:00 : missed by Matas Deniusas(UT Martin) 50-50,period_2 player_787853607 team_695,False,787853607,2nd Half,08:47:00,Matas Deniusas,UT Martin,50-50,missed,08:47,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",3pt jumpshot,both,69.0,9.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963142,73.0,18.0,201,False,2nd 08:24:00 : missed by Malik Olafioye(Eastern Ill.) 50-50,period_2 player_787853617 team_201,False,787853617,2nd Half,08:24:00,Malik Olafioye,Eastern Ill.,50-50,missed,08:24,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",3pt jumpshot fromturnover,both,73.0,18.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963144,91.0,44.0,201,True,2nd 08:20:00 : made by Kooper Jacobi(Eastern Ill.) 52-50,period_2 player_787853613 team_201,False,787853613,2nd Half,08:20:00,Kooper Jacobi,Eastern Ill.,52-50,made,08:20,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Matas Deniusas', 'Pedro Santos', 'Ty Price')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,44.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963165,91.0,55.0,201,True,2nd 07:33:00 : made by Kooper Jacobi(Eastern Ill.) 54-50,period_2 player_787853613 team_201,False,787853613,2nd Half,07:33:00,Kooper Jacobi,Eastern Ill.,54-50,made,07:33,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,True,"('Aj Hopkins', 'Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Luca Colceag')",2pt layup pointsinthepaint,both,91.0,55.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963170,29.0,70.0,695,False,2nd 07:08:00 : missed by Luca Colceag(UT Martin) 55-50,period_2 player_787853601 team_695,False,787853601,2nd Half,07:08:00,Luca Colceag,UT Martin,55-50,missed,07:08,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Aj Hopkins', 'Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Luca Colceag')",3pt jumpshot,both,71.0,-20.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963172,82.0,34.0,201,True,2nd 06:55:00 : made by Kooper Jacobi(Eastern Ill.) 57-50,period_2 player_787853613 team_201,False,787853613,2nd Half,06:55:00,Kooper Jacobi,Eastern Ill.,57-50,made,06:55,EasternIllUTMartin01032026,mid-range,EasternIllUTMartin01032026,True,"('Aj Hopkins', 'Andrija Bukumirović', 'Filip Radaković', 'Lamine Niang', 'Luca Colceag')",2pt jumpshot,both,82.0,34.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963192,88.0,4.0,201,False,2nd 05:43:00 : missed by Zion Fruster(Eastern Ill.) 58-52,period_2 player_787853615 team_201,False,787853615,2nd Half,05:43:00,Zion Fruster,Eastern Ill.,58-52,missed,05:43,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3pt turnaroundjumpshot,both,88.0,4.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963200,87.0,50.0,201,False,2nd 05:09:00 : missed by Zion Fruster(Eastern Ill.) 58-54,period_2 player_787853615 team_201,False,787853615,2nd Half,05:09:00,Zion Fruster,Eastern Ill.,58-54,missed,05:09,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",2pt floatingjumpshot pointsinthepaint,both,87.0,50.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963202,31.0,67.0,695,False,2nd 04:37:00 : missed by Matas Deniusas(UT Martin) 58-54,period_2 player_787853607 team_695,False,787853607,2nd Half,04:37:00,Matas Deniusas,UT Martin,58-54,missed,04:37,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot,both,69.0,-17.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963205,70.0,28.0,201,False,2nd 04:12:00 : missed by Kooper Jacobi(Eastern Ill.) 58-54,period_2 player_787853613 team_201,False,787853613,2nd Half,04:12:00,Kooper Jacobi,Eastern Ill.,58-54,missed,04:12,EasternIllUTMartin01032026,3pt,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3pt jumpshot fromturnover,both,70.0,28.0,UT Martin,Eastern Ill.,2025,Home,Q4
2847963209,84.0,43.0,201,False,2nd 03:25:00 : missed by Kooper Jacobi(Eastern Ill.) 58-54,period_2 player_787853613 team_201,False,787853613,2nd Half,03:25:00,Kooper Jacobi,Eastern Ill.,58-54,missed,03:25,EasternIllUTMartin01032026,paint,EasternIllUTMartin01032026,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",2pt turnaroundjumpshot fromturnoverpointsinthepaintblocked,both,84.0,43.0,UT Martin,Eastern Ill.,2025,Home,Q4
