,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
145,2844799619,8.0,54.0,695,True,2nd 01:58:00 : made by Lamine Niang(UT Martin) 52-92,period_2 player_787646897 team_695,False,787646897,2nd Half,01:58:00,Lamine Niang,UT Martin,52-92,made,01:58,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,True,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",5,92.0,-4.0,UT Martin,Champion Chris.,2026,Home,Non-D1
146,2844799623,92.0,75.0,506304,False,2nd 01:25:00 : missed by Cade Wilson(Champion Chris.) 52-92,period_2 player_787646910 team_506304,False,787646910,2nd Half,01:25:00,Cade Wilson,Champion Chris.,52-92,missed,01:25,ChampionChrisUTMartin12142025,mid-range,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",2,92.0,75.0,UT Martin,Champion Chris.,2026,Home,Non-D1
147,2844799625,10.0,55.0,695,True,2nd 01:15:00 : made by Ama Sow(UT Martin) 52-94,period_2 player_787646907 team_695,False,787646907,2nd Half,01:15:00,Ama Sow,UT Martin,52-94,made,01:15,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",3,90.0,-5.0,UT Martin,Champion Chris.,2026,Home,Non-D1
148,2844799628,10.0,49.0,695,True,2nd 00:56:60 : made by Pedro Santos(UT Martin) 52-96,period_2 player_787646900 team_695,False,787646900,2nd Half,00:56:60,Pedro Santos,UT Martin,52-96,made,00:56,ChampionChrisUTMartin12142025,paint,ChampionChrisUTMartin12142025,True,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",1,90.0,1.0,UT Martin,Champion Chris.,2026,Home,Non-D1
149,2844799630,69.0,35.0,506304,False,2nd 00:28:70 : missed by Caleb Ross(Champion Chris.) 52-96,period_2 player_787646916 team_506304,False,787646916,2nd Half,00:28:70,Caleb Ross,Champion Chris.,52-96,missed,00:28,ChampionChrisUTMartin12142025,3pt,ChampionChrisUTMartin12142025,False,"('Aj Hopkins', 'Ama Sow', 'Lamine Niang', 'Pedro Santos', 'Ty Price')",2,69.0,35.0,UT Martin,Champion Chris.,2026,Home,Non-D1
0,2845607742,7.0,51.0,691,True,1st 19:36:00 : made by Aaron Nkrumah(Tennessee St.) 0-2,period_1 player_787697680 team_691,False,787697680,1st Half,19:36:00,Aaron Nkrumah,Tennessee St.,0-2,made,19:36,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,93.0,-1.0,UT Martin,Tennessee St.,2026,Away,Q3
1,2845607743,93.0,56.0,695,True,1st 19:28:00 : made by Pedro Santos(UT Martin) 2-2,period_1 player_787697698 team_695,False,787697698,1st Half,19:28:00,Pedro Santos,UT Martin,2-2,made,19:28,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,93.0,56.0,UT Martin,Tennessee St.,2026,Away,Q3
2,2845607744,12.0,70.0,691,True,1st 19:04:00 : made by Aaron Nkrumah(Tennessee St.) 2-4,period_1 player_787697680 team_691,False,787697680,1st Half,19:04:00,Aaron Nkrumah,Tennessee St.,2-4,made,19:04,UTMartinTennesseeSt12182025,mid-range,UTMartinTennesseeSt12182025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,88.0,-20.0,UT Martin,Tennessee St.,2026,Away,Q3
3,2845607750,93.0,41.0,695,False,1st 18:23:00 : missed by Pedro Santos(UT Martin) 2-4,period_1 player_787697698 team_695,False,787697698,1st Half,18:23:00,Pedro Santos,UT Martin,2-4,missed,18:23,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,93.0,41.0,UT Martin,Tennessee St.,2026,Away,Q3
4,2845607752,6.0,95.0,691,True,1st 18:14:00 : made by Travis Harper II(Tennessee St.) 2-7,period_1 player_787697677 team_691,False,787697677,1st Half,18:14:00,Travis Harper II,Tennessee St.,2-7,made,18:14,UTMartinTennesseeSt12182025,3pt,UTMartinTennesseeSt12182025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,94.0,-45.0,UT Martin,Tennessee St.,2026,Away,Q3
5,2845607754,93.0,55.0,695,False,1st 17:49:00 : missed by Matas Deniusas(UT Martin) 2-7,period_1 player_787697703 team_695,False,787697703,1st Half,17:49:00,Matas Deniusas,UT Martin,2-7,missed,17:49,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",9,93.0,55.0,UT Martin,Tennessee St.,2026,Away,Q3
6,2845607756,94.0,50.0,695,True,1st 17:46:00 : made by Matas Deniusas(UT Martin) 4-7,period_1 player_787697703 team_695,False,787697703,1st Half,17:46:00,Matas Deniusas,UT Martin,4-7,made,17:46,UTMartinTennesseeSt12182025,None,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",9,94.0,50.0,UT Martin,Tennessee St.,2026,Away,Q3
7,2845607756,94.0,50.0,695,True,1st 17:46:00 : made by Matas Deniusas(UT Martin) 4-7,period_1 player_787697703 team_695,False,787697703,1st Half,17:46:00,Matas Deniusas,UT Martin,4-7,made,17:46,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",9,94.0,50.0,UT Martin,Tennessee St.,2026,Away,Q3
8,2845607757,22.0,55.0,691,False,1st 17:27:00 : missed by Dante Harris(Tennessee St.) 4-7,period_1 player_787697676 team_691,False,787697676,1st Half,17:27:00,Dante Harris,Tennessee St.,4-7,missed,17:27,UTMartinTennesseeSt12182025,mid-range,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,78.0,-5.0,UT Martin,Tennessee St.,2026,Away,Q3
9,2845607759,82.0,9.0,695,True,1st 17:06:00 : made by Andrija Bukumirović(UT Martin) 7-7,period_1 player_787697694 team_695,False,787697694,1st Half,17:06:00,Andrija Bukumirović,UT Martin,7-7,made,17:06,UTMartinTennesseeSt12182025,3pt,UTMartinTennesseeSt12182025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,82.0,9.0,UT Martin,Tennessee St.,2026,Away,Q3
10,2845607761,25.0,40.0,691,False,1st 16:49:00 : missed by Jalen Pitre(Tennessee St.) 7-7,period_1 player_787697678 team_691,False,787697678,1st Half,16:49:00,Jalen Pitre,Tennessee St.,7-7,missed,16:49,UTMartinTennesseeSt12182025,mid-range,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,75.0,10.0,UT Martin,Tennessee St.,2026,Away,Q3
11,2845607763,69.0,25.0,695,False,1st 16:21:00 : missed by Andrija Bukumirović(UT Martin) 7-7,period_1 player_787697694 team_695,False,787697694,1st Half,16:21:00,Andrija Bukumirović,UT Martin,7-7,missed,16:21,UTMartinTennesseeSt12182025,3pt,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,69.0,25.0,UT Martin,Tennessee St.,2026,Away,Q3
12,2845607765,92.0,56.0,695,True,1st 16:02:00 : made by Filip Radaković(UT Martin) 9-7,period_1 player_787697701 team_695,False,787697701,1st Half,16:02:00,Filip Radaković,UT Martin,9-7,made,16:02,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",12,92.0,56.0,UT Martin,Tennessee St.,2026,Away,Q3
13,2845607767,10.0,71.0,691,False,1st 15:43:00 : missed by Dante Harris(Tennessee St.) 9-7,period_1 player_787697676 team_691,False,787697676,1st Half,15:43:00,Dante Harris,Tennessee St.,9-7,missed,15:43,UTMartinTennesseeSt12182025,mid-range,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,90.0,-21.0,UT Martin,Tennessee St.,2026,Away,Q3
14,2845607772,93.0,44.0,695,True,1st 15:30:00 : made by Matas Deniusas(UT Martin) 11-7,period_1 player_787697703 team_695,False,787697703,1st Half,15:30:00,Matas Deniusas,UT Martin,11-7,made,15:30,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",9,93.0,44.0,UT Martin,Tennessee St.,2026,Away,Q3
15,2845607774,25.0,51.0,691,False,1st 15:16:00 : missed by Aaron Nkrumah(Tennessee St.) 11-7,period_1 player_787697680 team_691,False,787697680,1st Half,15:16:00,Aaron Nkrumah,Tennessee St.,11-7,missed,15:16,UTMartinTennesseeSt12182025,mid-range,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,75.0,-1.0,UT Martin,Tennessee St.,2026,Away,Q3
16,2845607776,94.0,95.0,695,False,1st 15:08:00 : missed by Matas Deniusas(UT Martin) 11-7,period_1 player_787697703 team_695,False,787697703,1st Half,15:08:00,Matas Deniusas,UT Martin,11-7,missed,15:08,UTMartinTennesseeSt12182025,3pt,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",9,94.0,95.0,UT Martin,Tennessee St.,2026,Away,Q3
17,2845607778,14.0,35.0,691,False,1st 15:01:00 : missed by Dante Harris(Tennessee St.) 11-7,period_1 player_787697676 team_691,False,787697676,1st Half,15:01:00,Dante Harris,Tennessee St.,11-7,missed,15:01,UTMartinTennesseeSt12182025,mid-range,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,86.0,15.0,UT Martin,Tennessee St.,2026,Away,Q3
18,2845607780,76.0,86.0,695,False,1st 14:46:00 : missed by Filip Radaković(UT Martin) 11-7,period_1 player_787697701 team_695,False,787697701,1st Half,14:46:00,Filip Radaković,UT Martin,11-7,missed,14:46,UTMartinTennesseeSt12182025,3pt,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",12,76.0,86.0,UT Martin,Tennessee St.,2026,Away,Q3
19,2845607782,11.0,55.0,691,False,1st 14:30:00 : missed by Aaron Nkrumah(Tennessee St.) 11-7,period_1 player_787697680 team_691,False,787697680,1st Half,14:30:00,Aaron Nkrumah,Tennessee St.,11-7,missed,14:30,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,89.0,-5.0,UT Martin,Tennessee St.,2026,Away,Q3
20,2845607784,6.0,50.0,691,True,1st 14:27:00 : made by Aaron Nkrumah(Tennessee St.) 11-9,period_1 player_787697680 team_691,False,787697680,1st Half,14:27:00,Aaron Nkrumah,Tennessee St.,11-9,made,14:27,UTMartinTennesseeSt12182025,None,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,94.0,0.0,UT Martin,Tennessee St.,2026,Away,Q3
21,2845607784,6.0,50.0,691,True,1st 14:27:00 : made by Aaron Nkrumah(Tennessee St.) 11-9,period_1 player_787697680 team_691,False,787697680,1st Half,14:27:00,Aaron Nkrumah,Tennessee St.,11-9,made,14:27,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,94.0,0.0,UT Martin,Tennessee St.,2026,Away,Q3
22,2845607785,93.0,95.0,695,True,1st 14:03:00 : made by Andrija Bukumirović(UT Martin) 14-9,period_1 player_787697694 team_695,False,787697694,1st Half,14:03:00,Andrija Bukumirović,UT Martin,14-9,made,14:03,UTMartinTennesseeSt12182025,3pt,UTMartinTennesseeSt12182025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,93.0,95.0,UT Martin,Tennessee St.,2026,Away,Q3
23,2845607787,9.0,45.0,691,False,1st 13:43:00 : missed by Jalen Pitre(Tennessee St.) 14-9,period_1 player_787697678 team_691,False,787697678,1st Half,13:43:00,Jalen Pitre,Tennessee St.,14-9,missed,13:43,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,91.0,5.0,UT Martin,Tennessee St.,2026,Away,Q3
24,2845607806,25.0,15.0,691,True,1st 13:32:00 : made by Travis Harper II(Tennessee St.) 14-12,period_1 player_787697677 team_691,False,787697677,1st Half,13:32:00,Travis Harper II,Tennessee St.,14-12,made,13:32,UTMartinTennesseeSt12182025,3pt,UTMartinTennesseeSt12182025,True,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag')",3,75.0,35.0,UT Martin,Tennessee St.,2026,Away,Q3
25,2845607809,16.0,41.0,691,False,1st 13:02:00 : missed by Aaron Nkrumah(Tennessee St.) 14-12,period_1 player_787697680 team_691,False,787697680,1st Half,13:02:00,Aaron Nkrumah,Tennessee St.,14-12,missed,13:02,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag')",5,84.0,9.0,UT Martin,Tennessee St.,2026,Away,Q3
26,2845607811,90.0,42.0,695,False,1st 12:33:00 : missed by Damien King(UT Martin) 14-12,period_1 player_787697707 team_695,False,787697707,1st Half,12:33:00,Damien King,UT Martin,14-12,missed,12:33,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag')",1,90.0,42.0,UT Martin,Tennessee St.,2026,Away,Q3
27,2845607813,94.0,50.0,695,True,1st 12:31:00 : made by Damien King(UT Martin) 16-12,period_1 player_787697707 team_695,False,787697707,1st Half,12:31:00,Damien King,UT Martin,16-12,made,12:31,UTMartinTennesseeSt12182025,None,UTMartinTennesseeSt12182025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag')",1,94.0,50.0,UT Martin,Tennessee St.,2026,Away,Q3
28,2845607813,94.0,50.0,695,True,1st 12:31:00 : made by Damien King(UT Martin) 16-12,period_1 player_787697707 team_695,False,787697707,1st Half,12:31:00,Damien King,UT Martin,16-12,made,12:31,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag')",1,94.0,50.0,UT Martin,Tennessee St.,2026,Away,Q3
29,2845607814,7.0,57.0,691,True,1st 12:02:00 : made by Aaron Nkrumah(Tennessee St.) 16-14,period_1 player_787697680 team_691,False,787697680,1st Half,12:02:00,Aaron Nkrumah,Tennessee St.,16-14,made,12:02,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Afan Trnka', 'Aj Hopkins', 'Damien King', 'Lamine Niang', 'Luca Colceag')",5,93.0,-7.0,UT Martin,Tennessee St.,2026,Away,Q3
30,2845607830,7.0,46.0,691,False,1st 11:42:00 : missed by Kavien Jones(Tennessee St.) 16-15,period_1 player_787697685 team_691,False,787697685,1st Half,11:42:00,Kavien Jones,Tennessee St.,16-15,missed,11:42,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",2,93.0,4.0,UT Martin,Tennessee St.,2026,Away,Q3
31,2845607837,8.0,6.0,691,False,1st 11:12:00 : missed by Aaron Nkrumah(Tennessee St.) 18-15,period_1 player_787697680 team_691,False,787697680,1st Half,11:12:00,Aaron Nkrumah,Tennessee St.,18-15,missed,11:12,UTMartinTennesseeSt12182025,3pt,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,92.0,44.0,UT Martin,Tennessee St.,2026,Away,Q3
32,2845607842,93.0,57.0,695,False,1st 10:41:00 : missed by Matas Deniusas(UT Martin) 18-15,period_1 player_787697703 team_695,False,787697703,1st Half,10:41:00,Matas Deniusas,UT Martin,18-15,missed,10:41,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",9,93.0,57.0,UT Martin,Tennessee St.,2026,Away,Q3
33,2845607845,8.0,58.0,691,False,1st 10:12:00 : missed by Carlous Williams(Tennessee St.) 18-15,period_1 player_787697682 team_691,False,787697682,1st Half,10:12:00,Carlous Williams,Tennessee St.,18-15,missed,10:12,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,92.0,-8.0,UT Martin,Tennessee St.,2026,Away,Q3
34,2845607848,16.0,57.0,691,False,1st 10:08:00 : missed by Kavien Jones(Tennessee St.) 18-15,period_1 player_787697685 team_691,False,787697685,1st Half,10:08:00,Kavien Jones,Tennessee St.,18-15,missed,10:08,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",2,84.0,-7.0,UT Martin,Tennessee St.,2026,Away,Q3
35,2845607858,7.0,50.0,691,True,1st 09:56:00 : made by Carlous Williams(Tennessee St.) 18-17,period_1 player_787697682 team_691,False,787697682,1st Half,09:56:00,Carlous Williams,Tennessee St.,18-17,made,09:56,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,93.0,0.0,UT Martin,Tennessee St.,2026,Away,Q3
36,2845607862,7.0,43.0,691,True,1st 09:18:00 : made by Jalen Pitre(Tennessee St.) 18-19,period_1 player_787697678 team_691,False,787697678,1st Half,09:18:00,Jalen Pitre,Tennessee St.,18-19,made,09:18,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,93.0,7.0,UT Martin,Tennessee St.,2026,Away,Q3
37,2845607864,93.0,54.0,695,False,1st 08:57:00 : missed by Matas Deniusas(UT Martin) 18-19,period_1 player_787697703 team_695,False,787697703,1st Half,08:57:00,Matas Deniusas,UT Martin,18-19,missed,08:57,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",9,93.0,54.0,UT Martin,Tennessee St.,2026,Away,Q3
38,2845607866,94.0,51.0,695,False,1st 08:46:00 : missed by Andrija Bukumirović(UT Martin) 18-19,period_1 player_787697694 team_695,False,787697694,1st Half,08:46:00,Andrija Bukumirović,UT Martin,18-19,missed,08:46,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,94.0,51.0,UT Martin,Tennessee St.,2026,Away,Q3
39,2845607870,86.0,59.0,695,False,1st 08:39:00 : missed by Pedro Santos(UT Martin) 18-19,period_1 player_787697698 team_695,False,787697698,1st Half,08:39:00,Pedro Santos,UT Martin,18-19,missed,08:39,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,86.0,59.0,UT Martin,Tennessee St.,2026,Away,Q3
40,2845607896,8.0,44.0,691,True,1st 07:09:00 : made by Antoine Lorick III(Tennessee St.) 23-21,period_1 player_787697683 team_691,False,787697683,1st Half,07:09:00,Antoine Lorick III,Tennessee St.,23-21,made,07:09,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Vladimir Khryapa')",3,92.0,6.0,UT Martin,Tennessee St.,2026,Away,Q3
41,2845607902,6.0,54.0,691,True,1st 06:31:00 : made by Antoine Lorick III(Tennessee St.) 24-23,period_1 player_787697683 team_691,False,787697683,1st Half,06:31:00,Antoine Lorick III,Tennessee St.,24-23,made,06:31,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Vladimir Khryapa')",3,94.0,-4.0,UT Martin,Tennessee St.,2026,Away,Q3
42,2845607903,93.0,45.0,695,True,1st 06:11:00 : made by Filip Radaković(UT Martin) 26-23,period_1 player_787697701 team_695,False,787697701,1st Half,06:11:00,Filip Radaković,UT Martin,26-23,made,06:11,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Vladimir Khryapa')",12,93.0,45.0,UT Martin,Tennessee St.,2026,Away,Q3
43,2845607910,8.0,46.0,691,False,1st 05:40:00 : missed by Aaron Nkrumah(Tennessee St.) 26-23,period_1 player_787697680 team_691,False,787697680,1st Half,05:40:00,Aaron Nkrumah,Tennessee St.,26-23,missed,05:40,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Vladimir Khryapa')",5,92.0,4.0,UT Martin,Tennessee St.,2026,Away,Q3
44,2845607912,93.0,56.0,695,False,1st 05:33:00 : missed by Filip Radaković(UT Martin) 26-23,period_1 player_787697701 team_695,False,787697701,1st Half,05:33:00,Filip Radaković,UT Martin,26-23,missed,05:33,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Vladimir Khryapa')",12,93.0,56.0,UT Martin,Tennessee St.,2026,Away,Q3
45,2845607917,91.0,53.0,695,False,1st 05:19:00 : missed by Andrija Bukumirović(UT Martin) 26-23,period_1 player_787697694 team_695,False,787697694,1st Half,05:19:00,Andrija Bukumirović,UT Martin,26-23,missed,05:19,UTMartinTennesseeSt12182025,paint,UTMartinTennesseeSt12182025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",3,91.0,53.0,UT Martin,Tennessee St.,2026,Away,Q3
